"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5748291,0.94078445,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-21T00:00:00.000Z",6,7724743,"CoinMarketCap",1268574,1268574,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.014586031,0.9478462,"{""low"":0.93874294,""high"":0.9478462}",0.93874294,1268574,0.942697,"CCC",0.942697,6848822,4458304,"2020-02-13T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.109449446,0.13165504,"{""low"":0.831335,""high"":2.543016}",0.93208003,0.008704424,0.009338709,1.1707041,-0.22991967,-0.19639434,7267318,15,0,false,false,-1.6022315,-0.6300517,0.831335,2.543016,-55.916107,"Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019388805,"[]",1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,"Sohei USD","Sohei USD","HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002239481,"[]",1756863000,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1624060800000,6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"2.239481E-4 - 2.239481E-4",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,1623369600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"6.4E-5 - 9.66E-4",0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,"Formation Fi USD","Formation Fi USD","FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000687069,"[]",1729609020,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"Neutron USD","Neutron USD","NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.299278,0.12494045,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,99128200,"CoinMarketCap",1648274,1648274,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",0.0039904863,0.12568566,"{""low"":0.121768415,""high"":0.12568566}",0.121768415,1648274,0.12184693,"CCC",0.12184693,11383129,2352163,"2016-02-13T00:00:00.000Z",0,99128200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.020947449,0.20143133,"{""low"":0.103993,""high"":0.41542}",0.19258958,-0.06764913,-0.3512606,0.16155183,-0.036611386,-0.22662315,12385122,15,0,false,false,-0.29047954,-0.69924307,0.103993,0.41542,-64.95101,"PIVX USD","PIVX USD","PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.112928435,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,0,0,0,0.112928435,-9.264172,"Magic Token USD",,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.410732,0.07094344,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-29T00:00:00.000Z",6,432007744,"CoinMarketCap",2740718,2740718,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.0042739958,0.07094344,"{""low"":0.067632385,""high"":0.07094344}",0.067632385,2740718,0.067947604,"CCC",0.067947604,17474348,3061951,"2024-02-06T00:00:00.000Z",0,1058618240,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.042851437,1.5253965,"{""low"":0.028092,""high"":1.57276}",0.08641836,-0.015474923,-0.17906985,0.18334323,-0.112399794,-0.61305666,30648114,15,0,false,false,-1.5018165,-0.9548924,0.028092,1.57276,-95.08513,"Dymension USD","Dymension USD","DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00248592,0.9990552,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-09-27T00:00:00.000Z",6,51569456,"CoinMarketCap",1850134,1850134,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",0.000024914742,0.99942696,"{""low"":0.9986885,""high"":0.99942696}",0.9986885,1850134,0.9990497,"CCC",0.9990497,4000294,2141470,"2018-09-27T00:00:00.000Z",0,51569456,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.014752209,0.014987468,"{""low"":0.984303,""high"":1.014173}",0.9990011,0.000054121017,0.000054175132,0.9996369,-0.0005816817,-0.000581893,51520732,15,0,false,true,-0.015117824,-0.014906553,0.984303,1.014173,-0.16288757,"Pax Dollar USD","Pax Dollar USD","USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.2545404,0.00028415959,"[]",1733213460,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1702339200000,6,2100000063488,"CoinMarketCap",72836328,72836328,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011596334,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72836328,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017115958,1.5146866,"1.13E-4 - 9.35E-4",0.00025628,0.000027879578,0.108785614,0.00026739,0.000016769598,0.06271588,596735168,15,0,false,false,-0.00065084046,-0.69608605,0.000113,0.000935,-50.9058,"SATS USD","SATS USD","1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01860354,0.99872035,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-26T00:00:00.000Z",6,516313152,"CoinMarketCap",1599563008,1599563008,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00018578768,0.9992271,"{""low"":0.9983417,""high"":0.9992271}",0.9983417,1599563008,0.9985842,"CCC",0.9985842,5473753091,3490295237,"2023-07-26T00:00:00.000Z",0,516313152,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.117610335,0.13347974,"{""low"":0.88111,""high"":1.004643}",0.99765277,0.0010675788,0.0010700906,0.99799055,0.00072979927,0.0007312687,515652448,15,0,false,false,-0.0059226155,-0.005895244,0.88111,1.004643,-0.21424294,"First Digital USD USD",,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5955837,0.00004493674,"[]",1766681700,"CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1514937600000,6,0,"CoinMarketCap",11537,11537,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0.0000011368611,0.000044957447,"4.2696644E-5 - 4.4957447E-5",0.000042696644,11537,0.000044055785,"CCC",0.000044055785,12146,6985,1514937600,0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.00001993674,0.7974696,"2.5E-5 - 4.63E-4",0.0000548,-0.000009863259,-0.17998648,0.00005747,-0.000012533259,-0.21808352,0,15,0,false,false,-0.00041806325,-0.9029444,0.000025,0.000463,-90.28698,"Game.com USD","Game.com USD","GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.080283,0.052488863,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-05-30T00:00:00.000Z",6,1014295872,"CoinMarketCap",9764524,9764524,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.0011151172,0.054534297,"{""low"":0.05143473,""high"":0.054534297}",0.05143473,9764524,0.054304294,"CCC",0.054304294,6034373,20370794,"2022-05-30T00:00:00.000Z",0,1230397184,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.006819863,0.14933243,"{""low"":0.045669,""high"":0.312334}",0.06419282,-0.011703953,-0.18232496,0.110430345,-0.05794148,-0.52468807,53239240,15,0,false,false,-0.25984514,-0.8319464,0.045669,0.312334,-78.67298,"Polymesh USD","Polymesh USD","POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.27639195,0.2577463,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",1418422,1418422,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.00071042776,0.26111168,"{""low"":0.25640717,""high"":0.26111168}",0.25640717,1418422,0.25929728,"CCC",0.25929728,4894152,1744508,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.017640308,0.073468834,"{""low"":0.240106,""high"":0.711237}",0.28310955,-0.025363237,-0.08958807,0.3797211,-0.121974796,-0.32122207,49592996,15,0,false,false,-0.4534907,-0.6376084,0.240106,0.711237,-47.487152,"Ark USD","Ark USD","ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0805995,0.17213716,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-27T00:00:00.000Z",6,1629605120,"CoinMarketCap",6663887,6663887,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",0.0018402189,0.17310861,"{""low"":0.17140476,""high"":0.17310861}",0.17140476,6663887,0.17150292,"CCC",0.17150292,14550159,9835387,"2021-01-27T00:00:00.000Z",0,1629605120,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.030176163,0.21256658,"{""low"":0.141961,""high"":0.850483}",0.22650363,-0.05436647,-0.24002472,0.3260737,-0.15393655,-0.47209126,280515584,15,0,false,false,-0.67834586,-0.79760075,0.141961,0.850483,-75.70895,"Flow USD","Flow USD","FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.7604265,0.067278594,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,535463904,"CoinMarketCap",12457355,12457355,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.004260309,0.068661764,"{""low"":0.064268455,""high"":0.068661764}",0.064268455,12457355,0.064268455,"CCC",0.064268455,13988032,8629329,"2016-04-18T00:00:00.000Z",0,535463904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.0070505925,0.11706503,"{""low"":0.060228,""high"":0.37089}",0.07394386,-0.006665267,-0.09013956,0.11231627,-0.04503768,-0.4009898,36025256,15,0,false,false,-0.3036114,-0.81860226,0.060228,0.37089,-69.3738,"Steem USD","Steem USD","STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0059008705,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,-0.030935127,-0.839807,0,0.036836,-34.411472,"SynLev USD",,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03790342,0.554765,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-24T00:00:00.000Z",6,20136372,"CoinMarketCap",2221020,2221020,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",-0.00021034479,0.56274194,"{""low"":0.5510655,""high"":0.56274194}",0.5510655,2221020,0.55444163,"CCC",0.55444163,5389202,3782829,"2020-06-24T00:00:00.000Z",0,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.029900968,0.05696898,"{""low"":0.524864,""high"":2.535772}",0.59235454,-0.03758955,-0.06345786,0.9553898,-0.4006248,-0.41933125,11170954,15,0,false,false,-1.9810071,-0.7812244,0.524864,2.535772,-76.74787,"FC Barcelona Fan Token USD","FC Barcelona Fan Token USD","BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14031374,0.057184137,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-29T00:00:00.000Z",6,6201927168,"CoinMarketCap",6300098,6300098,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",0.000080123544,0.057924204,"{""low"":0.05690989,""high"":0.057924204}",0.05690989,6300098,0.05768702,"CCC",0.05768702,33195524,17748509,"2024-10-29T00:00:00.000Z",0,6201927168,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.0063741356,0.12545042,"{""low"":0.05081,""high"":0.265359}",0.07935484,-0.0221707,-0.27938688,0.13078198,-0.07359784,-0.5627522,354651872,15,0,false,false,-0.20817488,-0.7845028,0.05081,0.265359,-72.50214,"Kaia USD",,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3203442,0.051821046,"[]","2025-12-25T16:57:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-05T00:00:00.000Z",6,756442112,"CoinMarketCap",1748326,1748326,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.0011751615,0.051977403,"{""low"":0.050940834,""high"":0.051977403}",0.050940834,1748326,0.051262904,"CCC",0.051262904,6378891,3369235,"2021-09-30T00:00:00.000Z",1000000000,987763392,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.009940047,0.23734026,"{""low"":0.041881,""high"":0.638729}",0.07809888,-0.026277833,-0.33646876,0.1390495,-0.087228455,-0.62731946,39199620,15,0,false,false,-0.5869079,-0.9188685,0.041881,0.638729,-88.46113,"Osmosis USD","Osmosis USD","OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2206502.2,27.58162,"[]",1734355020,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1709078400000,2,0,"CoinMarketCap",107870024,107870024,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",27.58037,29.773857,"0.0012499588 - 29.773857",0.0012499588,107870024,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",27.58155,399732.6,"6.9E-5 - 29.773857",0.53952235,27.042097,50.12229,0.13580295,27.445816,202.10028,0,15,0,false,false,-2.1922379,-0.073629625,0.000069,29.773857,1886.9073,"Nirvana USD","Nirvana USD","VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9025074,0.042016424,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",11549510,11549510,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",-0.00081487,0.0431415,"{""low"":0.04174987,""high"":0.0431415}",0.04174987,11549510,0.04285827,"CCC",0.04285827,11159249,14854210,"2017-07-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.0038654245,0.10131909,"{""low"":0.038151,""high"":0.249142}",0.0482994,-0.006282974,-0.1300839,0.07775808,-0.035741657,-0.459652,42016424,15,0,false,false,-0.20712557,-0.8313555,0.038151,0.249142,-76.80669,"Civic USD","Civic USD","CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.3631015,0.0007198033,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,"Axial Entertainment Digital Asset USD",,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.201307,0.012433518,"[]","2025-12-25T16:57:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",2990597,2990597,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",0.0002678046,0.0126371635,"{""low"":0.012316497,""high"":0.0126371635}",0.012316497,2990597,0.012326989,"CCC",0.012326989,14680039,5737086,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0016465178,0.15263908,"{""low"":0.010787,""high"":0.061004}",0.0146941,-0.0022605825,-0.15384287,0.019633735,-0.007200217,-0.36672682,18893808,15,0,false,false,-0.048570484,-0.7961852,0.010787,0.061004,-74.841324,"ARPA USD","ARPA USD","ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.36551458,0.10369335,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",1496664,1496664,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.00037764013,0.103889786,"{""low"":0.103113964,""high"":0.103889786}",0.103113964,1496664,0.10348618,"CCC",0.10348618,2979974,2475140,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.025208354,0.3211869,"{""low"":0.078485,""high"":0.173316}",0.11253426,-0.008840911,-0.07856195,0.13000715,-0.026313797,-0.2024027,82611960,15,0,false,false,-0.06962265,-0.40170932,0.078485,0.173316,-11.221361,"Request USD","Request USD","REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8517301,0.0012431437,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",718947,718947,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.000022601103,0.0012690127,"{""low"":0.0012366564,""high"":0.0012690127}",0.0012366564,718947,0.0012418318,"CCC",0.0012418318,1645273,716577,"2019-06-20T00:00:00.000Z",0,9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00010514364,0.09239335,"{""low"":0.001138,""high"":0.00837}",0.00150284,-0.00025969627,-0.17280369,0.00268044,-0.0014372963,-0.53621656,6435082,15,0,false,false,-0.007126856,-0.85147625,0.001138,0.00837,-83.52785,"Contentos USD","Contentos USD","COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6601453,0.6487836,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,86999784,"CoinMarketCap",2555088,2555088,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",0.01681137,0.65677786,"{""low"":0.63756025,""high"":0.65677786}",0.63756025,2555088,0.63756025,"CCC",0.63756025,9139714,3879713,"2017-04-20T00:00:00.000Z",86999784,86999784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.059111595,0.10024487,"{""low"":0.589672,""high"":2.711131}",0.7330093,-0.084225655,-0.11490394,0.9544092,-0.30562556,-0.32022488,56444036,15,0,false,false,-2.0623474,-0.7606963,0.589672,2.711131,-69.73552,"iExec RLC USD","iExec RLC USD","RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9841365,0.012246555,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",807412,807412,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",0.00023826025,0.012776595,"{""low"":0.012146215,""high"":0.012776595}",0.012146215,807412,0.012209783,"CCC",0.012209783,3553349,594872,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0030895546,0.3373981,"{""low"":0.009157,""high"":0.106686}",0.01514552,-0.002898965,-0.19140743,0.02404595,-0.011799395,-0.49070197,8622948,15,0,false,false,-0.09443945,-0.8852093,0.009157,0.106686,-86.32087,"xMoney USD","xMoney USD","UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.67512417,0.007712868,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-21T00:00:00.000Z",6,4514537472,"CoinMarketCap",1445037,1445037,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.000052425545,0.0077760923,"{""low"":0.0076657585,""high"":0.0077760923}",0.0076657585,1445037,0.0077760923,"CCC",0.0077760923,2757763,2103616,"2017-12-21T00:00:00.000Z",0,4519887360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0007198681,0.102941245,"{""low"":0.006993,""high"":0.051673}",0.00946852,-0.001755652,-0.1854199,0.016768375,-0.009055507,-0.5400349,34820036,15,0,false,false,-0.04396013,-0.850737,0.006993,0.051673,-80.79716,"WAX USD","WAX USD","WAXP"
