"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","shortName","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9499,9499,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.000008153729,0.0006463598,"{""low"":6.4203946,""high"":4}",0.00064203946,9499,0.0006421211,"CCC",0.0006421211,11482,9644,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00020895922,0.47926426,"{""low"":4.36,""high"":4}",-0.004328041,-0.87030786,0.000436,0.004973,-22.18182,0.0007316,-0.000086640764,-0.11842642,0.001058415,-0.00041345583,-0.39063677,222221,"RioDeFi USD","RioDeFi USD","REGULAR",15,0,false,false,1.2804097,0.0006449592,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,"ITSMYNE USD","ITSMYNE USD","REGULAR",15,0,false,false,0,0.0016891505,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3915,3915,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.05157824,0.07560422,"{""low"":0.041163158,""high"":0.07560422}",0.041163158,3915,0.04130508,"CCC",0.04130508,3702,3426,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.057881337,3.9048328,"{""low"":0.014823,""high"":0.335576}",-0.26287165,-0.7833446,0.014823,0.335576,-86.904015,0.04787648,0.024827857,0.5185815,0.072847806,-0.00014346838,-0.0019694262,0,"Polymath USD","Polymath USD","REGULAR",15,0,false,false,244.14465,0.07270434,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",8,8,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00013192974,"{""low"":1.3192974,""high"":4}",0.00013192974,8,0.00013192974,"CCC",0.00013192974,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003692974,0.3887341,"{""low"":9.5,""high"":5}",-0.00028507027,-0.68362176,0.000095,0.000417,37.5,0.00013252,-5.902548e-7,-0.004454081,0.00017842,-0.000046490255,-0.26056638,139898,"CyberVein USD","CyberVein USD","REGULAR",15,0,false,false,0,0.00013192974,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,15602979,"CoinMarketCap",100726,100726,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.020364285,0.21434456,"{""low"":0.19374934,""high"":0.21434456}",0.19374934,100726,0.21424694,"CCC",0.21424694,100260,100084,"2017-07-20T00:00:00.000Z",0,15627437,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.16856635,6.6582274,"{""low"":0.025317,""high"":0.49211}",-0.29822665,-0.6060162,0.025317,0.49211,145.9076,0.25179827,-0.057914928,-0.23000526,0.19480503,-0.0009216815,-0.0047313026,3025157,"Particl USD","Particl USD","REGULAR",15,0,false,false,-9.505021,0.19388334,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-29T00:00:00.000Z",4,699683072,"CoinMarketCap",23867154,23867154,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.004845381,2.1481724,"{""low"":2.1207147,""high"":2.1481724}",2.1207147,23867154,2.1465917,"CCC",2.1465917,46766489,19187872,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.014779091,0.007009634,"{""low"":2.108397,""high"":5.838946}",-3.7157698,-0.6363768,2.108397,5.838946,-49.984425,2.9162712,-0.7930951,-0.2719552,3.9576273,-1.8344512,-0.46352297,1485550336,"Bitget Token USD","Bitget Token USD","REGULAR",15,0,false,false,0.22874175,2.123176,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",100204128,100204128,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",0.30892563,50.33634,"{""low"":48.24206,""high"":50.33634}",48.24206,100204128,50.105175,"CCC",50.105175,88785253,75092105,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",21.39755,0.78408164,"{""low"":27.289953,""high"":65.29809}",-16.610584,-0.25438088,27.289953,65.29809,69.845894,52.12241,-3.434906,-0.06590075,50.25208,-1.5645752,-0.031134536,0,"WhiteBIT Coin USD","WhiteBIT Coin USD","REGULAR",15,0,false,false,0.63855505,48.687504,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",517824,517824,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.000047175912,0.002218433,"{""low"":0.002121093,""high"":0.002218433}",0.002121093,517824,0.002218433,"CCC",0.002218433,552613,517963,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00067509303,0.46686932,"{""low"":0.001446,""high"":0.02067}",-0.018548908,-0.89738303,0.001446,0.02067,-26.798677,0.00299142,-0.000870327,-0.2909411,0.00838381,-0.006262717,-0.74700135,0,"LIF3 USD","LIF3 USD","REGULAR",15,0,false,false,-2.175743,0.002121093,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-15T00:00:00.000Z",6,829449408,"CoinMarketCap",1465625,1465625,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.00065664947,0.026390893,"{""low"":0.025694927,""high"":0.026390893}",0.025694927,1465625,0.026328746,"CCC",0.026328746,1857716,1447443,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0036108568,0.16312884,"{""low"":0.022135,""high"":0.070137}",-0.044391144,-0.63292044,0.022135,0.070137,-58.325024,0.02829246,-0.0025466029,-0.09000995,0.041542664,-0.015796807,-0.380255,21354888,"NYM USD","NYM USD","REGULAR",15,0,false,false,-2.4870768,0.025745858,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-27T00:00:00.000Z",6,20002050,"CoinMarketCap",4520343,4520343,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",0.00028276443,0.9997777,"{""low"":0.9978248,""high"":0.9997777}",0.9978248,4520343,0.99935436,"CCC",0.99935436,6977987,5623524,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.026545703,0.027275823,"{""low"":0.973232,""high"":1.018442}",-0.01866436,-0.018326385,0.973232,1.018442,-0.059205294,0.99998546,-0.00020778179,-0.00020778482,0.99998546,-0.00020778179,-0.00020778482,19997602,"USAT USD","USAT USD","REGULAR",15,0,false,false,0.02828942,0.9997777,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-04T00:00:00.000Z",2,0,"CoinMarketCap",52,52,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.55,"{""low"":0.55,""high"":0.55}",0.55,52,0.55,"CCC",0.55,205,36,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.8999}",-0.3499,-0.38882098,0.54015,0.8999,-33.345455,0.57106,-0.02105999,-0.03687877,0.6653029,-0.11530286,-0.17330883,0,"Recovery Right Token USD","Recovery Right Token USD","REGULAR",15,0,false,false,0,0.55,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-08T00:00:00.000Z",6,9320042496,"CoinMarketCap",464690,464690,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.0000010748408,0.000094217015,"{""low"":9.2513874,""high"":5}",0.000092513874,464690,0.00009358406,"CCC",0.00009358406,473552,400808,"2022-10-24T00:00:00.000Z",0,60081844224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000015538026,0.017074753,"{""low"":9.1,""high"":5}",-0.37068444,-0.9997503,0.000091,0.370777,-99.9489,0.00010394,-0.000011386197,-0.109545864,0.02451715,-0.024424598,-0.996225,862605,"Shardeum USD","Shardeum USD","REGULAR",15,0,false,false,-1.147979,0.000092553804,"[]","2026-02-27T12:10:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",2804685,2804685,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",0.01929903,7.049617,"{""low"":6.896783,""high"":7.049617}",6.896783,2804685,7.0249534,"CCC",7.0249534,3983855,3237958,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.67432594,0.107859656,"{""low"":6.251883,""high"":24.193491}",-17.267282,-0.71371603,6.251883,24.193491,-67.382164,8.27148,-1.3452706,-0.16263966,12.349329,-5.42312,-0.43914288,797764736,"GateToken USD","GateToken USD","REGULAR",15,0,false,false,0.27941123,6.926209,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",149807,149807,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.000026658177,0.0110640265,"{""low"":0.011014717,""high"":0.0110640265}",0.011014717,149807,0.011063537,"CCC",0.011063537,108083,59631,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0010728035,0.10781945,"{""low"":0.00995,""high"":0.036158}",-0.025135197,-0.695149,0.00995,0.036158,-27.81837,0.0128843,-0.0018614968,-0.14447792,0.021801295,-0.010778491,-0.49439684,10091687,"Kleros USD","Kleros USD","REGULAR",15,0,false,false,0.24243675,0.011022803,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,2,0.0136,"CCC",0.0136,21,3,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-90.00551,0.01456,-0.00095999986,-0.065934055,0.09618109,-0.08258109,-0.8586001,0,,"Tether CNHt USD","REGULAR",15,0,false,false,0,0.0136,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",29869,29869,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",0.021971941,1.2811179,"{""low"":1.2149553,""high"":1.2811179}",1.2149553,29869,1.2525742,"CCC",1.2525742,36410,33078,"2019-06-28T00:00:00.000Z",0,10630914,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.36072844,0.4150803,"{""low"":0.869057,""high"":1.496104}",-0.26631856,-0.17800805,0.869057,1.496104,16.374361,1.2181848,0.011600614,0.009522868,1.2280736,0.0017118454,0.0013939274,34771560,"Ampleforth USD","Ampleforth USD","REGULAR",15,0,false,false,1.8191444,1.2297854,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,2.142394,0,0,2.142394,0,0,0,"FolgoryUSD USD","FolgoryUSD USD","REGULAR",15,0,false,false,0,2.142394,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",46650,46650,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",0.00018155575,1.001349,"{""low"":0.99825084,""high"":1.001349}",0.99825084,46650,0.99938303,"CCC",0.99938303,100824,373110,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.03704071,0.038484495,"{""low"":0.962484,""high"":1.062633}",-0.063108325,-0.059388634,0.962484,1.062633,-0.1408875,0.9987348,0.00078994036,0.00079094106,0.99757195,0.0019527674,0.0019575204,0,"aUSDT USD","aUSDT USD","REGULAR",15,0,false,false,0.01816863,0.9995247,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,"AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-21T00:00:00.000Z",5,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.04599,"{""low"":0.04599,""high"":0.04599}",0.04599,1,0.04599,"CCC",0.04599,10,2,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.025761,1.2734687,"{""low"":0.020229,""high"":134.98865}",-134.94266,-0.9996593,0.020229,134.98865,-3.943354,0.0443446,0.0016454011,0.037104882,0.0663375,-0.020347502,-0.306727,0,"Tether MXNt USD","Tether MXNt USD","REGULAR",15,0,false,false,0,0.04599,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-14T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"{""low"":3.00285,""high"":3.00285}",3.00285,8,3.00285,"CCC",3.00285,0,0,"2020-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"{""low"":2.9,""high"":5}",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,"Unit Protocol Duck USD","Unit Protocol Duck USD","REGULAR",15,0,false,false,0,3.00285,"[]","2025-06-11T20:08:00.000Z","CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,"Wault USD USD","Wault USD USD","REGULAR",15,0,false,false,0,0.72997713,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-03T00:00:00.000Z",6,9268057088,"CoinMarketCap",347560,347560,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.000004021218,0.0027535076,"{""low"":0.0027156696,""high"":0.0027535076}",0.0027156696,347560,0.0027531835,"CCC",0.0027531835,556493,346476,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.00039214804,0.1687384,"{""low"":0.002324,""high"":0.008202}",-0.0054858513,-0.66884315,0.002324,0.008202,-51.196598,0.00369492,-0.0009787721,-0.2648967,0.003848695,-0.0011325469,-0.29426777,25173414,"SmarDex USD","SmarDex USD","REGULAR",15,0,false,false,-0.14782755,0.002716148,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",2299976,2299976,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",-0.001604063,0.004968237,"{""low"":0.0046607596,""high"":0.004968237}",0.0046607596,2299976,0.004968237,"CCC",0.004968237,4321077,2465159,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00009941682,0.021330604,"{""low"":0.0046607596,""high"":0.174706}",-0.16994582,-0.9727532,0.0046607596,0.174706,-95.93433,0.01335882,-0.008598644,-0.64366794,0.02690729,-0.022147113,-0.8230897,819773,"Blum USD","Blum USD","REGULAR",15,0,false,false,-25.204317,0.0047601764,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",1346189,1346189,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",0.0004408136,0.011764926,"{""low"":0.010505509,""high"":0.011764926}",0.010505509,1346189,0.010505509,"CCC",0.010505509,2461756,1444770,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.0017383154,0.19353323,"{""low"":0.008982,""high"":0.199984}",-0.18926369,-0.94639415,0.008982,0.199984,-92.89726,0.01462672,-0.0039064046,-0.26707318,0.032705337,-0.02198502,-0.6722151,3569865,"Aria Protocol USD","Aria Protocol USD","REGULAR",15,0,false,false,4.2882776,0.010720315,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",2263331,2263331,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",0.005653158,0.118788354,"{""low"":0.10669262,""high"":0.118788354}",0.10669262,2263331,0.10796652,"CCC",0.10796652,7983402,2323535,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.037933797,0.48043007,"{""low"":0.078958,""high"":0.184675}",-0.0677832,-0.3670405,0.078958,0.184675,-19.591236,0.10436984,0.012521952,0.11997673,0.117093794,-0.00020200014,-0.001725114,22209440,"Magma Finance USD","Magma Finance USD","REGULAR",15,0,false,false,5.0820103,0.116891794,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,"MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",967808,967808,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.002812624,0.25523043,"{""low"":0.24530151,""high"":0.25523043}",0.24530151,967808,0.25523043,"CCC",0.25523043,6645148,1268458,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.017525703,0.076516084,"{""low"":0.229046,""high"":0.867411}",-0.6208393,-0.7157383,0.229046,0.867411,-58.751305,0.29653877,-0.049967065,-0.16850096,0.40044376,-0.15387206,-0.38425386,24657170,"Cobak Token USD","Cobak Token USD","REGULAR",15,0,false,false,-1.1278243,0.2465717,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-14T00:00:00.000Z",6,2550834944,"CoinMarketCap",877,877,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.000002017725,0.00011525801,"{""low"":1.1414677,""high"":4}",0.00011414677,877,0.00011444483,"CCC",0.00011444483,2988,748,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00006018786,1.11459,"{""low"":5.4,""high"":5}",-0.0006738121,-0.8550915,0.000054,0.000788,-30.061352,0.00009426,0.000019927858,0.21141373,0.000113245,9.4286224e-7,0.008325862,291274,"Cheems USD","Cheems USD","REGULAR",15,0,false,false,1.7988055,0.00011418786,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"CHEEMS"
