"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35011217,17963734,15,0,false,false,1.2470964,0.14237984,"REGULAR","Hunt Town USD","Hunt Town USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",2084346,2084346,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.0017537475,0.14390743,"{""low"":0.13715748,""high"":0.14390743}",0.13715748,2084346,0.13968132,"CCC",0.13968132,2873151,5463447,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.0112258345,0.08559277,"{""low"":0.131154,""high"":0.505941}",-0.36356115,-0.7185841,0.131154,0.505941,-59.98814,0.15232898,-0.009949148,-0.065313555,0.21908371,-0.076703876,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5441891,4419609,15,0,false,false,-4.7233796,0.0025596516,"REGULAR","MEVerse USD","MEVerse USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",172803,172803,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.00012689596,0.0025662524,"{""low"":0.0024796706,""high"":0.0025662524}",0.0024796706,172803,0.0025632123,"CCC",0.0025632123,441428,217626,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.00025265152,0.109515175,"{""low"":0.002307,""high"":0.019588}",-0.017028347,-0.86932546,0.002307,0.019588,-47.982155,0.00316916,-0.0006095085,-0.19232492,0.0056156,-0.0030559483,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5244556,3243633,15,0,false,false,-2.1982698,0.0020584606,"REGULAR","fanC USD","fanC USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-30T00:00:00.000Z",6,1575756928,"CoinMarketCap",58984,58984,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.00004626764,0.0020961629,"{""low"":0.002050186,""high"":0.0020961629}",0.002050186,58984,0.002096045,"CCC",0.002096045,571325,155104,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.000008274568,0.0040360084,"{""low"":0.002050186,""high"":0.011263}",-0.0092045395,-0.81723696,0.002050186,0.011263,-72.98969,0.00256942,-0.0005109594,-0.19886178,0.00432864,-0.0022701796,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8410667,1080267,15,0,false,false,-8.117454,0.0010802672,"REGULAR","Dvision Network USD","Dvision Network USD","[]",1765890300,"CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,false,1604448000000,6,1000000000,"CoinMarketCap",191302,191302,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",-0.00009543728,0.0011213591,"0.0010439846 - 0.0011213591",0.0010439846,191302,0.0010785238,"CCC",0.0010785238,1110469,285131,1604448000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.0005332673,0.9748945,"5.47E-4 - 0.023049",-0.021968734,-0.95313174,0.000547,0.023049,-94.15211,0.00282926,-0.0017489927,-0.6181803,0.006796985,-0.005716718,"DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4696488,2979748,15,0,false,false,-5.939118,0.03682415,"REGULAR","STAT USD","STAT USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-28T00:00:00.000Z",6,80918328,"CoinMarketCap",866735,866735,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.0023251213,0.037663333,"{""low"":0.03602571,""high"":0.037663333}",0.03602571,866735,0.036610343,"CCC",0.036610343,1648100,580654,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.00079843774,0.022162998,"{""low"":0.03602571,""high"":0.239948}",-0.20312385,-0.84653276,0.03602571,0.239948,-58.88688,0.0504558,-0.013631653,-0.27017018,0.06943352,-0.03260937,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4978317,2180409,15,0,false,false,-3.8528519,0.1938173,"REGULAR","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","[]","2025-12-16T13:07:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-26T00:00:00.000Z",6,11249817,"CoinMarketCap",118849,118849,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.0077667236,0.19787379,"{""low"":0.19309545,""high"":0.19787379}",0.19309545,118849,0.19758493,"CCC",0.19758493,342989,264119,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.00072185695,0.0037383428,"{""low"":0.19309545,""high"":1.518127}",-1.3243097,-0.8723313,0.19309545,1.518127,-86.663124,0.23433699,-0.040519685,-0.17291203,0.38596085,-0.19214354,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5350288,3284814,15,0,false,false,-2.4130547,0.00097527937,"REGULAR","LeisureMeta USD","LeisureMeta USD","[]",1765890360,"CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,false,1653523200000,6,3368074752,"CoinMarketCap",138252,138252,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.0000241159,0.0010287173,"9.425929E-4 - 0.0010287173",0.0009425929,138252,0.0009950503,"CCC",0.0009950503,401946,152257,1653523200,5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.000032686454,0.03467717,"9.425929E-4 - 0.006807",-0.0058317203,-0.856724,0.0009425929,0.006807,-83.40006,0.0012269,-0.00025162066,-0.20508651,0.002097505,-0.0011222255,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.60982966,1494211,15,0,false,false,-4.100402,0.0009677765,"REGULAR","apM Coin USD","apM Coin USD","[]",1765890060,"CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,false,1577404800000,6,1543962880,"CoinMarketCap",201619,201619,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",-0.000041379477,0.0010280324,"8.7686995E-4 - 0.0010280324",0.00087686995,201619,0.000971752,"CCC",0.000971752,284836,530353,1577404800,0,1812499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00009090657,0.10367167,"8.7686995E-4 - 0.011369",-0.010401224,-0.91487586,0.00087686995,0.011369,-74.22434,0.00169424,-0.0007264635,-0.42878428,0.002480395,-0.0015126184,"APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.32717755,10884165,15,0,false,false,-4.42017,0.012790355,"REGULAR","SIX Token USD","SIX Token USD","[]","2025-12-16T12:58:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",392951,392951,"SIX","USD=X","https://coinmarketcap.com/currencies/six",-0.00059150066,0.013220226,"{""low"":0.0127357505,""high"":0.013220226}",0.0127357505,392951,0.0132114785,"CCC",0.0132114785,1051149,638565,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.000117355026,0.00926024,"{""low"":0.012673,""high"":0.03336}",-0.020569645,-0.61659604,0.012673,0.03336,-59.193825,0.01465152,-0.0018611653,-0.12702882,0.01901,-0.006219645,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.79101664,2888435,15,0,false,false,-6.553732,0.012307112,"REGULAR","Cortex USD","Cortex USD","[]","2025-12-16T13:03:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-16T00:00:00.000Z",6,234696448,"CoinMarketCap",796540,796540,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",-0.00086314324,0.012941916,"{""low"":0.012099285,""high"":0.012941916}",0.012099285,796540,0.01286847,"CCC",0.01286847,3709336,1248726,"2018-04-16T00:00:00.000Z",299792448,299792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.00020782743,0.017176837,"{""low"":0.012099285,""high"":0.429052}",-0.4167449,-0.97131556,0.012099285,0.429052,-96.06987,0.02749592,-0.015188809,-0.55240226,0.05889038,-0.04658327,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45649403,18587916,15,0,false,false,-5.373611,0.009858345,"REGULAR","PolySwarm USD","PolySwarm USD","[]","2025-12-16T13:03:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",177055,177055,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",-0.00055983197,0.010011109,"{""low"":0.0098178405,""high"":0.010011109}",0.0098178405,177055,0.010004872,"CCC",0.010004872,543388,227371,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.00004050415,0.004125566,"{""low"":0.0098178405,""high"":0.110343}",-0.100484654,-0.9106572,0.0098178405,0.110343,-66.60326,0.01226804,-0.0024096956,-0.19642058,0.01813843,-0.0082800845,"NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9983837,0,15,0,false,false,0,7.477941e-7,"REGULAR","Bit Financial USD",,"[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.75790745,1555061,15,0,false,false,-5.688956,0.00036981693,"REGULAR","ZTX USD","ZTX USD","[]",1765890360,"CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,false,1697500800000,6,4204949760,"CoinMarketCap",808569,808569,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.000022307795,0.0003961667,"3.6216373E-4 - 3.961667E-4",0.00036216373,808569,0.00039167012,"CCC",0.00039167012,626658,938303,1697500800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.0000076532015,0.021131882,"3.6216373E-4 - 0.008216",-0.007846183,-0.9549882,0.00036216373,0.008216,-95.05363,0.000641,-0.00027118306,-0.4230625,0.001527585,-0.0011577681,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46177334,36933968,15,0,false,false,-3.824677,0.0712935,"REGULAR","MiL.k USD","MiL.k USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-05T00:00:00.000Z",6,518055168,"CoinMarketCap",533952,533952,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.0028351843,0.07159068,"{""low"":0.06939363,""high"":0.07159068}",0.06939363,533952,0.07157743,"CCC",0.07157743,4033783,1327522,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.0018998757,0.027378244,"{""low"":0.06939363,""high"":0.35982}",-0.2885265,-0.80186343,0.06939363,0.35982,-74.41065,0.0863221,-0.015028596,-0.17409906,0.13246,-0.061166495,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08319566,0,15,0,false,false,0,0.000051912153,"REGULAR","Clear Water USD","Clear Water USD","[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,"CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.291108,0,15,0,false,false,0.04512674,0.09281438,"REGULAR","JFIN Coin USD",,"[]","2025-12-16T13:03:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",71437,71437,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.000041872263,0.09304127,"{""low"":0.0920734,""high"":0.09304127}",0.0920734,71437,0.092437536,"CCC",0.092437536,100415,61027,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.031122379,0.50448,"{""low"":0.061692,""high"":0.314304}",-0.22148961,-0.7046987,0.061692,0.314304,-69.444405,0.09964478,-0.0068304017,-0.06854751,0.1309288,-0.03811442,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13454011,2668467712,15,0,false,false,-2.0370107,6.799348,"REGULAR","Render USD","Render USD","[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43456084,13825878,15,0,false,false,-3.1657588,0.45277444,"REGULAR","LUKSO USD","LUKSO USD","[]","2025-12-16T13:07:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",1955031,1955031,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.014802337,0.47822234,"{""low"":0.44151157,""high"":0.47822234}",0.44151157,1955031,0.45409685,"CCC",0.45409685,714314,889527,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.011262864,0.025509782,"{""low"":0.44151157,""high"":3.62166}",-3.1688855,-0.8749815,0.44151157,3.62166,-83.964806,0.6256782,-0.17290375,-0.27634615,0.8007483,-0.34797385,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.32913908,0,15,0,false,false,-6.5044847,0.004366523,"REGULAR","SavePlanetEarth USD","SavePlanetEarth USD","[]","2025-12-16T13:02:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",11693,11693,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",-0.00030377926,0.004402052,"{""low"":0.00430287,""high"":0.004402052}",0.00430287,11693,0.004384636,"CCC",0.004384636,13263,12279,"2021-04-19T00:00:00.000Z",1000000000,587383680,"https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.0005865232,0.15516487,"{""low"":0.00378,""high"":0.047114}",-0.042747475,-0.90732,0.00378,0.047114,-55.03025,0.00491584,-0.0005493169,-0.111744255,0.006508835,-0.002142312,"SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.39997038,0,15,0,false,false,-0.01888092,0.005814725,"REGULAR","Fluxbot USD",,"[]","2025-12-16T13:00:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",5187,5187,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",-0.0000010980293,0.0058377213,"{""low"":0.005790118,""high"":0.0058377213}",0.005790118,5187,0.0058145286,"CCC",0.0058145286,4723,5245,"2023-11-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.00034172507,0.062438346,"{""low"":0.005473,""high"":0.031497}",-0.025682276,-0.81538796,0.005473,0.031497,-79.48989,0.00722454,-0.0014098152,-0.19514254,0.00969073,-0.0038760048,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4657947,0,15,0,false,false,-3.0298102,0.0013470547,"REGULAR","KelVPN USD","KelVPN USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",45044,45044,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.000042088446,0.0013538934,"{""low"":0.0013110136,""high"":0.0013538934}",0.0013110136,45044,0.001324127,"CCC",0.001324127,41788,43830,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00021405471,0.18892737,"{""low"":0.001133,""high"":0.100991}",-0.099643946,-0.9866616,0.001133,0.100991,-85.28889,0.0015724,-0.00022534525,-0.14331293,0.002521605,-0.0011745503,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.020487577,7887745,15,0,false,false,-1.8540576,0.14995526,"REGULAR","Swarm USD","Swarm USD","[]","2025-12-16T13:07:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",332730,332730,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0028327703,0.1513987,"{""low"":0.14556715,""high"":0.1513987}",0.14556715,332730,0.14996137,"CCC",0.14996137,269415,358812,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.040086254,0.364855,"{""low"":0.109869,""high"":0.529344}",-0.37938875,-0.7167149,0.109869,0.529344,-67.5359,0.14863066,0.001324594,0.008911983,0.14694472,0.0030105412,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.039681844,594695,15,0,false,false,15.355159,0.005946953,"REGULAR","Orange USD","Orange USD","[]","2025-12-16T13:02:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-06T00:00:00.000Z",6,100000000,"CoinMarketCap",52585,52585,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",0.0007916107,0.0077754897,"{""low"":0.0050365557,""high"":0.0077754897}",0.0050365557,52585,0.0050469395,"CCC",0.0050469395,30150,64884,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.0037749528,1.7380078,"{""low"":0.002172,""high"":0.157577}",-0.15163004,-0.96226007,0.002172,0.157577,-96.39387,0.00385654,0.002090413,0.5420436,0.00619269,-0.00024573738,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5344494,0,15,0,false,false,0,0.0011183969,"REGULAR","GoldFinX USD","GoldFinX USD","[]","2024-05-03T01:15:00.000Z","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,"G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.66596085,0,15,0,false,false,0,5.0204735,"REGULAR","GoldPro Token USD",,"[]","2025-12-16T13:06:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-08T00:00:00.000Z",4,0,"CoinMarketCap",305,305,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",0,5.0204735,"{""low"":5.0204735,""high"":5.0204735}",5.0204735,305,5.0204735,"CCC",5.0204735,7501,0,"2023-11-10T00:00:00.000Z",200000000,4629548,"https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",2.5662115,1.0456142,"{""low"":2.454262,""high"":81.572914}",-76.552444,-0.9384542,2.454262,81.572914,-93.65913,5.883848,-0.8633747,-0.1467364,15.029595,-10.009122,"GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.84266454,0,15,0,false,false,0,0.008004623,"REGULAR","ZChains USD","ZChains USD","[]","2025-09-21T13:16:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",0,0.008004623,"{""low"":0.008004623,""high"":0.008004623}",0.008004623,35,0.008004623,"CCC",0.008004623,69082,10,"2024-07-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0000056233257,0.00070300355,"{""low"":0.007999,""high"":0.263613}",-0.25560835,-0.9696349,0.007999,0.263613,-96.89929,0.01147612,-0.0034714965,-0.30249742,0.050876155,-0.04287153,"ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.19624372,0,15,0,false,false,-2.7881486,0.0034135368,"REGULAR","Circular Protocol USD",,"[]","2025-12-16T13:04:00.000Z","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",694939,694939,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",-0.000097904354,0.00341972,"{""low"":0.003349176,""high"":0.00341972}",0.003349176,694939,0.0033836677,"CCC",0.0033836677,708393,720057,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0004915369,0.16821934,"{""low"":0.002922,""high"":0.004936}",-0.001522463,-0.30844066,0.002922,0.004936,-9.759998,0.00375846,-0.00034492323,-0.09177249,0.00424698,-0.00083344313,"CIRX"
