"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000014617655,"The Professor USD","The Professor USD","[]","2026-02-25T15:37:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,0,0.000014617655,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000014617655,"CCC",0.000014617655,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00022638234,-0.9393458,0.000014,0.000241,-90.131584,0.00002002,-0.000005402344,-0.26984736,0.000034165,-0.000019547346,-0.57214534,0,15,0,"REGULAR",false,false,false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor","LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000017896509,"Dreams Quest USD","Dreams Quest USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000017896509,"{""low"":1.7896509,""high"":6}",0.0000017896509,41,0.0000017896509,"CCC",0.0000017896509,46106,0,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",7.896509e-7,0.7896509,"{""low"":1,""high"":6}",-0.00038221036,-0.99533945,0.000001,0.000384,-99.18367,0.0000044,-0.000002610349,-0.5932611,0.000157035,-0.00015524535,-0.9886035,2799,15,0,"REGULAR",false,false,false,"2021-11-02T00:00:00.000Z",8,1564101248,"CoinMarketCap",41,41,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest","DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3140861,0.030154783,"idOS USD","IDOS (idos.company) USD","[]","2026-03-11T14:23:00.000Z","CCC","finmb_IDOS_CCC","UTC","UTC",0,"ccc_market",false,0.00039112195,0.032544836,"{""low"":0.028800583,""high"":0.032544836}",0.028800583,4246104,0.031749357,"CCC",0.031749357,301459,301459,"2026-02-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39637.png",0.028221782,14.599991,"{""low"":0.001933,""high"":0.032544836}",-0.0023900531,-0.07343878,0.001933,0.032544836,5.1707745,0.002087,0.028067783,13.448865,0.002087,0.028067783,13.448865,0,15,0,"REGULAR",false,false,false,"2026-02-26T00:00:00.000Z",6,0,"CoinMarketCap",4246104,4246104,"IDOS","USD=X","https://coinmarketcap.com/currencies/idos-company","IDOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.363806,0.0014134969,"Birb USD","Birb USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,0.000019017956,0.0014134969,"{""low"":0.0014134969,""high"":0.0014134969}",0.0014134969,7,0.0014134969,"CCC",0.0014134969,88,10,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.00020149688,0.16625154,"{""low"":0.001212,""high"":0.004398}",-0.002984503,-0.6786046,0.001212,0.004398,-32.115013,0.00150584,-0.00009234308,-0.0613233,0.002465985,-0.0010524881,-0.4268023,0,15,0,"REGULAR",false,false,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb","BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3099601,77.158394,"Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,-1.8244705,77.875694,"{""low"":76.91186,""high"":77.875694}",76.91186,5566436,77.76055,"CCC",77.76055,3636819,1855543,"2025-09-03T00:00:00.000Z",0,21739,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",7.941971,0.11474113,"{""low"":69.21642,""high"":152.93948}",-75.78109,-0.49549723,69.21642,152.93948,-21.736496,84.67072,-7.512329,-0.08872405,114.87188,-37.713486,-0.32830912,1677346,15,0,"REGULAR",false,false,false,"2025-09-03T00:00:00.000Z",2,21739,"CoinMarketCap",5566436,5566436,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo","HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00933208,0.00001000026,"SnapX USD","SnapX USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,9.331416e-10,0.000010002811,"{""low"":1.0000065,""high"":5}",0.000010000065,40,0.000010002811,"CCC",0.000010002811,281022,26,"2025-10-26T00:00:00.000Z",1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",0.00000800026,4.00013,"{""low"":2,""high"":6}",-0.087677,-0.999886,0.000002,0.087687,-99.97744,0.00008624,-0.00007623974,-0.88404155,0.002532874,-0.0025228737,-0.9960518,2868,15,0,"REGULAR",false,false,false,"2025-10-27T00:00:00.000Z",6,286875008,"CoinMarketCap",40,40,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx","XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.324516,136.02397,"MicroStrategy Tokenized Stock (Ondo) USD","MicroStrategy Tokenized Stock (Ondo) USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_MSTRON_CCC","UTC","UTC",0,"ccc_market",false,-3.237152,137.07529,"{""low"":135.7557,""high"":137.07529}",135.7557,4396537,136.89305,"CCC",136.89305,4105124,1713892,"2025-09-03T00:00:00.000Z",0,49320,"https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png",35.191795,0.34901354,"{""low"":100.83218,""high"":363.2303}",-227.20631,-0.6255159,100.83218,363.2303,-58.28624,138.2044,-2.1804352,-0.015776886,213.28603,-77.262054,-0.36224622,6708823,15,0,"REGULAR",false,false,false,"2025-09-03T00:00:00.000Z",2,49320,"CoinMarketCap",4396537,4396537,"MSTRON","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-ondo","MSTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.714587,5.0159106,"Dohrnii USD","Dohrnii USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,-0.08750248,5.040797,"{""low"":5.0085936,""high"":5.040797}",5.0085936,594781,5.0152793,"CCC",5.0152793,339342,631305,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",3.2554886,1.849266,"{""low"":1.760422,""high"":51.863647}",-46.847736,-0.9032866,1.760422,51.863647,-88.69784,4.947513,0.06839752,0.013824627,4.4822063,0.5337043,0.11907178,85646888,15,0,"REGULAR",false,false,false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",594781,594781,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii","DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0169855,0.0067388536,"STAU USD","STAU USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,-0.000069237314,0.006848965,"{""low"":0.0067174216,""high"":0.006848965}",0.0067174216,390165,0.0068321223,"CCC",0.0068321223,516370,444314,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0022498537,0.5011926,"{""low"":0.004489,""high"":0.020847}",-0.014108147,-0.6767471,0.004489,0.020847,-62.57446,0.00617134,0.0005675135,0.09195953,0.01262526,-0.0058864066,-0.4662404,0,15,0,"REGULAR",false,false,false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",390165,390165,"STAU","USD=X","https://coinmarketcap.com/currencies/stau","STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03075704,0.0101008285,"Constellation USD","Constellation USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,-0.0000031078234,0.010116392,"{""low"":0.010073257,""high"":0.010116392}",0.010073257,781325,0.010088428,"CCC",0.010088428,1878840,1085810,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0004628282,0.048021186,"{""low"":0.009638,""high"":0.053843}",-0.043742172,-0.81240225,0.009638,0.053843,-76.97301,0.0124028,-0.0023019714,-0.18560095,0.01828698,-0.008186152,-0.4476492,29024208,15,0,"REGULAR",false,false,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",781325,781325,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation","DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7180002,0.4869406,"Pieverse USD","Pieverse USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,0.0128848255,0.4869406,"{""low"":0.46287656,""high"":0.4869406}",0.46287656,7742684,0.47040412,"CCC",0.47040412,22954244,10058708,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.3724596,3.253462,"{""low"":0.114481,""high"":0.99466}",-0.5077194,-0.5104452,0.114481,0.99466,259.91797,0.481918,0.0050225854,0.010422074,0.48639697,0.00054362416,0.0011176553,93502480,15,0,"REGULAR",false,false,false,"2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",7742684,7742684,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse","PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.463238,0.008100114,"Ready to Fight USD","Ready to Fight USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,0.00003734976,0.008121617,"{""low"":0.008093651,""high"":0.008121617}",0.008093651,311878,0.008116872,"CCC",0.008116872,330934,323587,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0011641136,0.16783644,"{""low"":0.006936,""high"":0.049209}",-0.041108884,-0.8353936,0.006936,0.049209,-21.290768,0.01230198,-0.0042018658,-0.34156013,0.012937,-0.004836886,-0.37388006,0,15,0,"REGULAR",false,false,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",311878,311878,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight","RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.095287,76.677315,"iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,-3.2742462,77.56902,"{""low"":76.424545,""high"":77.56902}",76.424545,8094163,76.78347,"CCC",76.78347,10534770,9672945,"2025-09-03T00:00:00.000Z",0,458294,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",40.4551,1.1168588,"{""low"":36.222214,""high"":109.687706}",-33.01039,-0.30094886,36.222214,109.687706,114.80713,79.50195,-2.8246384,-0.03552917,59.10184,17.575474,0.29737607,35140796,15,0,"REGULAR",false,false,false,"2025-09-03T00:00:00.000Z",2,458294,"CoinMarketCap",8094163,8094163,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo","SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8237619,0.020807335,"Boba Network USD","Boba Network USD","[]","2026-03-12T05:18:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,-0.00017282553,0.02093533,"{""low"":0.020795599,""high"":0.02093533}",0.020795599,488900,0.02093533,"CCC",0.02093533,1700174,4263352,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.002261335,0.12193114,"{""low"":0.018546,""high"":0.139397}",-0.11858966,-0.8507333,0.018546,0.139397,-80.33664,0.02646078,-0.0056534447,-0.21365374,0.05460108,-0.033793747,-0.61892086,10270104,15,0,"REGULAR",false,false,false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",488900,488900,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network","BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0606928,0.0034559453,"Velo USD","Velo USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,-0.00007271487,0.0035056989,"{""low"":0.0034554403,""high"":0.0035056989}",0.0034554403,818388,0.003501131,"CCC",0.003501131,41693442,1116404,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.00036694529,0.11879096,"{""low"":0.003089,""high"":0.020706}",-0.017250054,-0.8330945,0.003089,0.020706,-72.84855,0.00408816,-0.0006322148,-0.15464532,0.00800522,-0.004549275,-0.56828856,60699796,15,0,"REGULAR",false,false,false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",818388,818388,"VELO","USD=X","https://coinmarketcap.com/currencies/velo","VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000060734706,"Polyroll USD",,"[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,"REGULAR",false,false,false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll","ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5210406,0.00022751147,"XOCIETY USD","XOCIETY USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,0.0000011792872,0.00022766656,"{""low"":2.266338,""high"":4}",0.0002266338,66222,0.00022682713,"CCC",0.00022682713,124718,65815,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.0000015114638,0.0066878926,"{""low"":2.26,""high"":4}",-0.010608488,-0.9790041,0.000226,0.010836,-95.30118,0.00032328,-0.000095768526,-0.29624018,0.00243897,-0.0022114585,-0.90671825,170633,15,0,"REGULAR",false,false,false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",66222,66222,"XO","USD=X","https://coinmarketcap.com/currencies/xociety","XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.23913261,0.087675035,"Mey Network USD","Mey Network USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,-0.00021016598,0.089196704,"{""low"":0.087332726,""high"":0.089196704}",0.087332726,1048502,0.089196704,"CCC",0.089196704,440597,906647,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.065652035,2.981067,"{""low"":0.022023,""high"":0.19579}",-0.10811496,-0.5521986,0.022023,0.19579,51.88,0.10442964,-0.016754605,-0.16043918,0.109800085,-0.02212505,-0.20150304,24926826,15,0,"REGULAR",false,false,false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",1048502,1048502,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network","MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00987887,0.011812157,"Mithila Coin USD","Mithila Coin USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,0.0000011669472,0.011814561,"{""low"":0.011811157,""high"":0.011814561}",0.011811157,22,0.011814561,"CCC",0.011814561,68,36,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.0000010002404,0.00008468607,"{""low"":0.011811157,""high"":0.899439}",-0.8876268,-0.9868672,0.011811157,0.899439,-97.3186,0.02067126,-0.008859103,-0.42857102,0.049826495,-0.038014337,-0.7629342,0,15,0,"REGULAR",false,false,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"MLC","USD=X","https://coinmarketcap.com/currencies/muni","MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8149374,0.020708986,"Avaware USD USD",,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,"REGULAR",false,false,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd","AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.005514417,"PolkaFantasy USD","PolkaFantasy USD","[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,"REGULAR",false,false,false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy","XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.730098,0.008080117,"Defactor USD","Defactor USD","[]","2026-03-12T05:18:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,0.0006487644,0.00813351,"{""low"":0.00802569,""high"":0.00813351}",0.00802569,31083,0.008068873,"CCC",0.008068873,41916,32904,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.008025117,145.91122,"{""low"":5.5,""high"":5}",-0.053774882,-0.86937004,0.000055,0.061855,10492.857,0.00616854,0.0019115773,0.30989137,0.010307935,-0.0022278177,-0.21612647,2410993,15,0,"REGULAR",false,false,false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",31083,31083,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor","REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5181324,0.0010306855,"Creo Engine USD","Creo Engine USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,-0.0000053681433,0.0010791313,"{""low"":0.0010295579,""high"":0.0010791313}",0.0010295579,849317,0.0010378074,"CCC",0.0010378074,892501,975633,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.000015685451,0.015453646,"{""low"":0.001015,""high"":0.013908}",-0.012877314,-0.92589265,0.001015,0.013908,-90.4003,0.0012176,-0.00018691446,-0.15351057,0.00277226,-0.0017415745,-0.6282147,710025,15,0,"REGULAR",false,false,false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",849317,849317,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine","CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2507017,0.0013945153,"XPIN Network USD","XPIN Network USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,0.00004390441,0.0013945153,"{""low"":0.0013490907,""high"":0.0013945153}",0.0013490907,4016193,0.0013735641,"CCC",0.0013735641,6282814,3634472,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0009375153,2.0514557,"{""low"":4.57,""high"":4}",-0.008644485,-0.86109024,0.000457,0.010039,143.09392,0.00185366,-0.0004591447,-0.2476963,0.002299425,-0.0009049097,-0.39353737,27082710,15,0,"REGULAR",false,false,false,"2025-08-22T00:00:00.000Z",6,19420878848,"CoinMarketCap",4016193,4016193,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network","XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.980392,0.15344912,"Creditcoin USD","Creditcoin USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,-0.0015192926,0.15674776,"{""low"":0.15344912,""high"":0.15674776}",0.15344912,2374152,0.15671216,"CCC",0.15671216,9465831,3307260,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.021088123,0.1593228,"{""low"":0.132361,""high"":0.852402}",-0.69895285,-0.8199803,0.132361,0.852402,-74.798454,0.18000762,-0.026558504,-0.147541,0.3612757,-0.20782658,-0.5752576,80661880,15,0,"REGULAR",false,false,false,"2020-01-31T00:00:00.000Z",6,525658816,"CoinMarketCap",2374152,2374152,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin","CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.75495124,0.0016040647,"Decubate USD","Decubate USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,0.0000120191835,0.0016074219,"{""low"":0.0015894512,""high"":0.0016074219}",0.0015894512,31097,0.001592962,"CCC",0.001592962,71010,32846,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00009306474,0.061591487,"{""low"":0.001511,""high"":0.013781}",-0.012176936,-0.8836032,0.001511,0.013781,-87.828674,0.00214754,-0.00054347527,-0.25306875,0.00516756,-0.0035634954,-0.6895895,609590,15,0,"REGULAR",false,false,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",31097,31097,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate","DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.159721,16.303377,"River USD","River USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,1.767519,17.035,"{""low"":14.49509,""high"":17.035}",14.49509,49915044,14.524503,"CCC",14.524503,44903091,41694045,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",15.165714,13.3305855,"{""low"":1.137663,""high"":87.78522}",-71.48184,-0.8142811,1.137663,87.78522,570.68634,22.430117,-6.1267395,-0.2731479,11.474024,4.8293533,0.42089447,319546176,15,0,"REGULAR",false,false,false,"2025-09-22T00:00:00.000Z",2,19600000,"CoinMarketCap",49915044,49915044,"RIVER","USD=X","https://coinmarketcap.com/currencies/river","RIVER"
