"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00987292,-0.0010545962,-0.106817044,0.01120299,-0.0023846664,-0.21285981,6136476,15,0,false,false,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",347115,347115,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.00013513304,0.00887802,"{""low"":0.008474582,""high"":0.00887802}",0.008474582,347115,0.00887802,"CCC",0.00887802,1329259,1260507,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00058932416,0.07161553,"{""low"":0.008229,""high"":0.041031}",-0.032212675,-0.7850814,0.008229,0.041031,-62.614227,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,1.5562643,0.008818324,"ALTAVA USD","ALTAVA USD","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2387967,-0.04145105,-0.17358302,0.24956205,-0.05221641,-0.20923217,24898642,15,0,false,false,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",2670520,2670520,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.0008019507,0.19973399,"{""low"":0.18770953,""high"":0.19973399}",0.18770953,2670520,0.19673547,"CCC",0.19673547,2698552,2997182,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.009636119,0.051335268,"{""low"":0.18770953,""high"":0.523369}",-0.32602337,-0.62293214,0.18770953,0.523369,-32.670193,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,-0.40472257,0.19734564,"Hunt Town USD","Hunt Town USD","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00526094,-0.0011267737,-0.21417724,0.005417705,-0.0012835385,-0.23691554,7138238,15,0,false,false,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",118514,118514,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.0000019310974,0.0041942806,"{""low"":0.0038485439,""high"":0.0041942806}",0.0038485439,118514,0.0039771833,"CCC",0.0039771833,2309629,892772,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0018271664,0.79200965,"{""low"":0.002307,""high"":0.019588}",-0.015453832,-0.7889439,0.002307,0.019588,-3.6112487,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,-0.04669382,0.0041341665,"MEVerse USD","MEVerse USD","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00431674,-0.00089586363,-0.20753244,0.00514933,-0.0017284534,-0.3356657,5099479,15,0,false,false,false,"2022-06-30T00:00:00.000Z",6,1490693760,"CoinMarketCap",279221,279221,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.00018556532,0.0051099723,"{""low"":0.003252074,""high"":0.0051099723}",0.003252074,279221,0.0035138475,"CCC",0.0035138475,832158,297186,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00026587653,0.08427148,"{""low"":0.003155,""high"":0.011263}",-0.0078421235,-0.6962731,0.003155,0.011263,-53.444626,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,-5.1453843,0.0034208766,"fanC USD","fanC USD","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00663926,-0.0018763687,-0.28261715,0.009006085,-0.0042431937,-0.47114742,4762891,15,0,false,false,false,"2020-11-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",102237,102237,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",0.00003870437,0.004763491,"{""low"":0.0044384394,""high"":0.004763491}",0.0044384394,102237,0.0046157097,"CCC",0.0046157097,338029,160591,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.0005648914,0.13456203,"{""low"":0.004198,""high"":0.023826}",-0.019063108,-0.80009687,0.004198,0.023826,-65.66242,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,0.81927955,0.004762891,"Dvision Network USD","Dvision Network USD","DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09087232,0.013575688,0.14939299,0.07437266,0.030075349,0.40438718,7929518,15,0,false,false,false,"2022-07-28T00:00:00.000Z",6,75918328,"CoinMarketCap",1836867,1836867,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.006718315,0.10950034,"{""low"":0.09882621,""high"":0.10950034}",0.09882621,1836867,0.10950034,"CCC",0.10950034,1426500,5141578,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.060408007,1.3716624,"{""low"":0.04404,""high"":0.239948}",-0.1355,-0.56470567,0.04404,0.239948,38.683083,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,-6.0434847,0.104448006,"STAT USD","STAT USD","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41839677,-0.10251865,-0.24502733,0.49099606,-0.17511794,-0.35665855,3237692,15,0,false,false,false,"2023-10-26T00:00:00.000Z",6,10249817,"CoinMarketCap",567870,567870,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",0.012529105,0.3159502,"{""low"":0.29460976,""high"":0.3159502}",0.29460976,567870,0.29928187,"CCC",0.29928187,1150646,564718,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.047054112,0.17503686,"{""low"":0.268824,""high"":1.986984}",-1.6711059,-0.8410263,0.268824,1.986984,-83.47952,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,4.130253,0.31587812,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00218108,-0.0003436047,-0.1575388,0.002573805,-0.0007363297,-0.28608605,5913133,15,0,false,false,false,"2022-05-26T00:00:00.000Z",6,3218074880,"CoinMarketCap",293991,293991,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.00002098293,0.0018962317,"{""low"":0.0017580113,""high"":0.0018962317}",0.0017580113,293991,0.0017988473,"CCC",0.0017988473,424854,345663,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00009947526,0.05723548,"{""low"":0.001738,""high"":0.007615}",-0.005777525,-0.7587032,0.001738,0.007615,-51.338924,"REGULAR","[]","2025-10-12T16:46:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,-1.1290507,0.0018374752,"LeisureMeta USD","LeisureMeta USD","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00262892,-0.00038484135,-0.14638762,0.002841185,-0.0005971065,-0.21016107,3411897,15,0,false,false,false,"2019-12-27T00:00:00.000Z",6,1520400384,"CoinMarketCap",35217,35217,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",0.00006645499,0.0022517734,"{""low"":0.0021307552,""high"":0.0022517734}",0.0021307552,35217,0.00215314,"CCC",0.00215314,725576,95062,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00021507847,0.1060022,"{""low"":0.002029,""high"":0.011369}",-0.009124922,-0.8026143,0.002029,0.011369,-40.17783,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,3.0517225,0.0022440786,"apM Coin USD","apM Coin USD","APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02092846,-0.0030954015,-0.14790393,0.020021215,-0.0021881573,-0.10929193,15175336,15,0,false,false,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",434838,434838,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.00031918287,0.017833058,"{""low"":0.017114354,""high"":0.017833058}",0.017114354,434838,0.017285034,"CCC",0.017285034,1403622,507566,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0029280577,0.19644801,"{""low"":0.014905,""high"":0.047338}",-0.029504944,-0.62328243,0.014905,0.047338,-28.345835,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,1.8224605,0.017833058,"SIX Token USD","SIX Token USD","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06726014,-0.013823193,-0.20551835,0.077999145,-0.024562199,-0.31490344,12458506,15,0,false,false,false,"2018-04-16T00:00:00.000Z",6,233144048,"CoinMarketCap",5599551,5599551,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.0020452924,0.054221284,"{""low"":0.051247384,""high"":0.054221284}",0.051247384,5599551,0.05385976,"CCC",0.05385976,4330994,5737654,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.0074189454,0.16121833,"{""low"":0.046018,""high"":1.04931}",-0.99587303,-0.9490742,0.046018,1.04931,-71.919464,"REGULAR","[]","2025-10-12T16:54:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,3.9798193,0.053436946,"Cortex USD","Cortex USD","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02099698,-0.0034645554,-0.16500255,0.02042165,-0.0028892253,-0.14147854,33057402,15,0,false,false,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",984634,984634,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",-0.00018218718,0.0176786,"{""low"":0.0155459745,""high"":0.0176786}",0.0155459745,984634,0.017542629,"CCC",0.017542629,2063422,1323833,"2018-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.0032484252,0.22741705,"{""low"":0.014284,""high"":0.110343}",-0.09281058,-0.8411098,0.014284,0.110343,-18.222076,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,-1.0284529,0.017532425,"PolySwarm USD","PolySwarm USD","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,"REGULAR","[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,"Bit Financial USD",,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00562798,-0.004652082,-0.8265989,0.00865521,-0.007679312,-0.8872473,583885,15,0,false,false,false,1640649600000,6,598306240,"CoinMarketCap",3907986,3907986,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",-0.0004847551,0.0021878765,"9.2912756E-4 - 0.0021878765",0.00092912756,3907986,0.0014219739,"CCC",0.0014219739,2114351,2540219,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.000046770496,0.05033808,"9.2912756E-4 - 0.046157",-0.0451811,-0.978857,0.00092912756,0.046157,-86.333496,"REGULAR","[]",1760287800,"CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,-33.187557,0.00097589806,"RAI Finance USD","RAI Finance USD","SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00160398,-0.0005228957,-0.3259989,0.00205544,-0.00097435585,-0.4740376,4545905,15,0,false,false,false,1697500800000,6,4204949760,"CoinMarketCap",335311,335311,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.000019547646,0.0011460276,"9.95377E-4 - 0.0011460276",0.000995377,335311,0.001071714,"CCC",0.001071714,549851,289245,1697500800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.00008570729,0.086105354,"9.95377E-4 - 0.011332",-0.010250916,-0.904599,0.000995377,0.011332,-84.01193,"REGULAR","[]",1760287860,"CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,-1.7760397,0.0010810843,"ZTX USD","ZTX USD","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14059599,-0.025829233,-0.18371245,0.15742953,-0.042662777,-0.27099603,57574480,15,0,false,false,false,"2020-08-05T00:00:00.000Z",6,501665152,"CoinMarketCap",5806511,5806511,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.0029572695,0.11571362,"{""low"":0.10783147,""high"":0.11571362}",0.10783147,5806511,0.10783147,"CCC",0.10783147,49368814,6535749,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.008876756,0.08382998,"{""low"":0.10589,""high"":0.377416}",-0.26264927,-0.69591445,0.10589,0.377416,-48.548378,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,2.644915,0.114766754,"MiL.k USD","MiL.k USD","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,"REGULAR","[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,"Clear Water USD","Clear Water USD","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14137837,-0.021184832,-0.14984493,0.1430997,-0.022906154,-0.1600713,0,15,0,false,false,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",106966,106966,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.002417177,0.12019354,"{""low"":0.110307656,""high"":0.12019354}",0.110307656,106966,0.117817625,"CCC",0.117817625,182395,133834,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.05850154,0.9482841,"{""low"":0.061692,""high"":0.382667}",-0.26247346,-0.68590564,0.061692,0.382667,-52.01111,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,2.0523448,0.12019354,"JFIN Coin USD",,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.6452675,-0.84312105,-0.11028013,7.856341,-1.0541945,-0.1341839,2669566208,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56238068,56238068,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14186907,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56238068,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.5005836,4.226137,"{""low"":1.301563,""high"":13.596116}",-6.7939696,-0.4996993,1.301563,13.596116,306.8005,"REGULAR","[]","2024-07-23T06:28:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0430367,6.8021464,"Render USD","Render USD","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.91479886,-0.20324779,-0.22217757,0.9035048,-0.19195372,-0.21245457,21727858,15,0,false,false,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",349865,349865,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.031220913,0.7115511,"{""low"":0.66687506,""high"":0.7115511}",0.66687506,349865,0.6693302,"CCC",0.6693302,867364,317269,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.16065407,0.2916227,"{""low"":0.550897,""high"":4.183562}",-3.4720106,-0.8299174,0.550897,4.183562,-53.335987,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,4.589086,0.7115511,"LUKSO USD","LUKSO USD","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00772936,-0.0009696409,-0.12544906,0.00647571,0.00028400915,0.043857608,0,15,0,false,false,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",16339,16339,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",0.00041600643,0.006759719,"{""low"":0.0061420347,""high"":0.006759719}",0.0061420347,16339,0.006216648,"CCC",0.006216648,14336,17105,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.002979719,0.7882855,"{""low"":0.00378,""high"":0.047114}",-0.04035428,-0.8565242,0.00378,0.047114,-36.522358,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,6.557776,0.006759719,"SavePlanetEarth USD","SavePlanetEarth USD","SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01178164,-0.0015484449,-0.13142863,0.010217265,0.000015930273,0.0015591523,0,15,0,false,false,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",1815,1815,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",-9.611249e-7,0.010257816,"{""low"":0.010224179,""high"":0.010257816}",0.010224179,1815,0.010234808,"CCC",0.010234808,3471,2176,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.0039851954,0.6378354,"{""low"":0.006248,""high"":0.052143}",-0.041909806,-0.80374753,0.006248,0.052143,-67.14813,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,-0.00939414,0.0102331955,"Fluxbot USD",,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00254228,-0.0002923105,-0.11497966,0.003362615,-0.0011126455,-0.330887,0,15,0,false,false,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",40986,40986,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",0.00014761603,0.0022499694,"{""low"":0.00174462,""high"":0.0022499694}",0.00174462,40986,0.0020993156,"CCC",0.0020993156,69572,38566,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00052796945,0.30660248,"{""low"":0.001722,""high"":0.100991}",-0.09874103,-0.9777211,0.001722,0.100991,-76.67777,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,7.02146,0.0022499694,"KelVPN USD","KelVPN USD","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.4643965,-1.2563117,-0.36263508,69.58616,-67.378075,-0.96826833,11328757,15,0,false,false,false,1616371200000,4,5130580,"CoinMarketCap",2,2,"DORA","USD=X","https://coinmarketcap.com/currencies/dora-factory",0.000049829483,2.2087476,"2.2076023 - 2.2087476",2.2076023,2,2.2082813,"CCC",2.2082813,123890,0,1615766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png",2.2053359,802.23206,"0.002749 - 1.5736025E7",-15736023,-0.9999999,0.002749,15736025,-26.181597,"REGULAR","[]",1699427460,"CCC","finmb_DORA_CCC","UTC","UTC",0,"ccc_market",false,0.00225389,2.2080848,"Dora Factory (old) USD","Dora Factory (old) USD","DORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00438206,-0.0010290528,-0.2348331,0.00927766,-0.0059246533,-0.63859344,326247,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,97300000,"CoinMarketCap",52593,52593,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",0.000001185108,0.0033625213,"{""low"":0.0033488462,""high"":0.0033625213}",0.0033488462,52593,0.0033519277,"CCC",0.0033519277,36371,27089,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00009800703,0.030109687,"{""low"":0.003255,""high"":0.172456}",-0.169103,-0.9805574,0.003255,0.172456,-96.012566,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,0.0353555,0.0033530071,"Orange USD","Orange USD","ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,false,false,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,"REGULAR","[]","2024-05-03T01:15:00.000Z","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011183969,"GoldFinX USD","GoldFinX USD","G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.216876,-2.652069,-0.18654373,29.89587,-18.331062,-0.6131637,0,15,0,false,false,false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",28983,28983,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",0.027274132,13.96473,"{""low"":11.52792,""high"":13.96473}",11.52792,28983,11.578783,"CCC",11.578783,18070,23539,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",6.200174,1.1557498,"{""low"":5.364633,""high"":84.80028}",-73.23547,-0.863623,5.364633,84.80028,-61.027264,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,0.23638996,11.564807,"GoldPro Token USD",,"GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01147612,-0.0034714965,-0.30249742,0.050876155,-0.04287153,-0.84266454,0,15,0,false,false,false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",0,0.008004623,"{""low"":0.008004623,""high"":0.008004623}",0.008004623,35,0.008004623,"CCC",0.008004623,69082,10,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0000056233257,0.00070300355,"{""low"":0.007999,""high"":0.263613}",-0.25560835,-0.9696349,0.007999,0.263613,-96.89929,"REGULAR","[]","2025-09-21T13:11:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,0,0.008004623,"ZChains USD","ZChains USD","ZCD"
