"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,"Dork Lord USD","Dork Lord USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",14510,14510,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-0.00025905157,0.0053770253,"{""low"":0.0049617025,""high"":0.0053770253}",0.0049617025,14510,0.0053526587,-4.956602,0.004967345,"CCC",0.0053526587,113394,14721,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.00063034473,0.14534119,"{""low"":0.004337,""high"":0.108461}",-0.10349365,-0.9542015,0.004337,0.108461,-79.01525,0.00796346,-0.002996115,-0.37623283,0.02458623,-0.019618886,-0.7979623,0,15,0,false,false,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_UPT_CCC","UTC","UTC",0,"ccc_market",false,"Universal Protocol Token USD",,"REGULAR","[]","2022-01-14T00:33:00.000Z","CCC",false,"2020-05-08T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"UPT","USD=X","https://coinmarketcap.com/",0,0.0013052756,"{""low"":8.246873,""high"":4}",0.0008246873,130,0.0008285703,0,0.0013052756,"CCC",0.0008285703,0,13,"2020-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png",0.0013052756,,"{""low"":0,""high"":0.008908}",-0.0076027242,-0.8534715,0,0.008908,-72.05567,0.00129882,0.000006455579,0.0049703415,0.002929695,-0.0016244194,-0.5544671,0,15,0,false,false,"UPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"moonpig USD","moonpig USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",774698,774698,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.000030870433,0.0005404543,"{""low"":4.926636,""high"":4}",0.0004926636,774698,0.00050819444,-5.8965497,0.0004926636,"CCC",0.00050819444,886715,836199,"2025-05-05T00:00:00.000Z",999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00013966358,0.39564753,"{""low"":3.53,""high"":4}",-0.12350034,-0.9960267,0.000353,0.123993,-89.90862,0.0005099,-0.000017236394,-0.03380348,0.00110334,-0.00061067636,-0.5534798,492629,15,0,false,false,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,"Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",1004988,1004988,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",4.516968,321.5701,"{""low"":309.35455,""high"":321.5701}",309.35455,1004988,319.5569,1.4427809,317.59103,"CCC",319.5569,823968,1018120,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",19.89264,0.066821456,"{""low"":297.6984,""high"":421.34128}",-103.750244,-0.24623802,297.6984,421.34128,-7.533497,334.61057,-17.019531,-0.050863698,348.42358,-30.83255,-0.088491574,1286243,15,0,false,false,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,"AiAkita USD","AiAkita USD","REGULAR","[]","2025-06-12T18:38:00.000Z","CCC",false,"2023-11-24T00:00:00.000Z",8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"{""low"":7.1649,""high"":14}",7.1649e-14,629,7.1649e-14,-0.0000028,7.1649406e-14,"CCC",7.1649e-14,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"{""low"":7.1649,""high"":14}",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,false,false,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,"Funtico USD","Funtico USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",15256,15256,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.000005994887,0.00009290879,"{""low"":8.5757754,""high"":5}",0.000085757754,15256,0.00009050509,-6.5279064,0.00008583983,"CCC",0.00009050509,51645,19111,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.000037839825,0.78832966,"{""low"":4.8,""high"":5}",-0.01095816,-0.99222744,0.000048,0.011044,-98.81726,0.00015038,-0.000064540174,-0.42918056,0.001652755,-0.0015669151,-0.94806254,183634,15,0,false,false,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,"Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD","REGULAR","[]","2026-02-27T17:03:00.000Z","CCC",false,"2025-09-19T00:00:00.000Z",2,2499,"CoinMarketCap",113757,113757,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",7.7810287,97.03891,"{""low"":90.229065,""high"":97.03891}",90.229065,113757,93.461075,9.096597,93.31884,"CCC",93.461075,22561,33168,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",19.502357,0.26420057,"{""low"":73.81648,""high"":1247.2413}",-1153.9225,-0.9251798,73.81648,1247.2413,-92.38005,84.39282,8.926018,0.105767496,493.3567,-400.03784,-0.81084913,233297,15,0,false,false,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GRANDMA_CCC","UTC","UTC",0,"ccc_market",false,"Grandma USD",,"REGULAR","[]","2025-03-15T01:27:00.000Z","CCC",false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRANDMA","USD=X","https://coinmarketcap.com/currencies/grandma",0,0.00003789061,"{""low"":3.789061,""high"":5}",0.00003789061,0,0.00003789061,0,0.00003789061,"CCC",0.00003789061,37,0,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png",0.0000028906106,0.082588874,"{""low"":3.5,""high"":5}",-0.010930109,-0.9965453,0.000035,0.010968,-99.61867,0.00005048,-0.000012589389,-0.2493936,0.000058125,-0.000020234387,-0.34811848,0,15,0,false,false,"GRANDMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,"BitBook USD","BitBook USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",277,277,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.0000022733584,0.00036087655,"{""low"":3.5102575,""high"":4}",0.00035102575,277,0.00035700193,-0.6434636,0.00035102575,"CCC",0.00035700193,493,265,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.000016025762,0.0478381,"{""low"":3.35,""high"":4}",-0.0008119743,-0.6981722,0.000335,0.001163,-52.080536,0.00046618,-0.00011515425,-0.24701671,0.000716625,-0.00036559926,-0.51016814,0,15,0,false,false,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,"Baskonia Fan Token USD","Baskonia Fan Token USD","REGULAR","[]","2024-06-04T01:19:00.000Z","CCC",false,"2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,0.0013191829,0,0.0013191829,"CCC",0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,"Synesis One USD","Synesis One USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",198217,198217,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.000018962368,0.00014610172,"{""low"":1.2713876,""high"":4}",0.00012713876,198217,0.00013814804,-12.079168,0.00013802173,"CCC",0.00013814804,170498,205537,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00013802173,,"{""low"":0,""high"":0.007995}",-0.007856978,-0.98273647,0,0.007995,-97.550156,0.00037754,-0.00023951828,-0.63441825,0.00092599,-0.0007879683,-0.85094684,62972,15,0,false,false,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,"Ispolink USD","Ispolink USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2021-05-17T00:00:00.000Z",6,8071561728,"CoinMarketCap",87866,87866,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",0.0000022291715,0.00007075695,"{""low"":6.797035,""high"":5}",0.00006797035,87866,0.00006911431,3.3708498,0.00006836013,"CCC",0.00006911431,149547,102207,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.000007360133,0.12065792,"{""low"":6.1,""high"":5}",-0.00049463985,-0.87857884,0.000061,0.000563,-85.09719,0.00009884,-0.000030479867,-0.30837584,0.000181915,-0.000113554874,-0.6242194,551773,15,0,false,false,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,"Game Coin USD","Game Coin USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",-0.0000032867101,0.000053235763,"{""low"":5.3235763,""high"":5}",0.000053235763,15,0.000053235763,-5.814874,0.000053235763,"CCC",0.000053235763,35,8,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000020235762,0.6132049,"{""low"":3.3,""high"":5}",-0.00027476423,-0.83769584,0.000033,0.000328,-10.169495,0.00006846,-0.000015224239,-0.22238152,0.0000736103,-0.00002037454,-0.27678925,0,15,0,false,false,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,"Patientory USD","Patientory USD","REGULAR","[]","2026-02-24T20:03:00.000Z","CCC",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,0.0007634976,0,0.0007634976,"CCC",0.0007634976,0,0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.0282675,-0.9737006,0.000522,0.029031,-83.32605,0.000763,4.976173e-7,0.0006521852,0.00127192,-0.00050842244,-0.3997283,0,15,0,false,false,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,"XEN Crypto USD","XEN Crypto USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2022-10-09T00:00:00.000Z",8,0,"CoinMarketCap",133845,133845,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-2.2095925e-10,8.149131e-9,"{""low"":7.534457,""high"":9}",7.534457e-9,133845,8.013128e-9,-2.7477105,7.820625e-9,"CCC",8.013128e-9,5502711,10958192,"2022-10-09T00:00:00.000Z",0,275597263634432,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",7.820625e-9,,"{""low"":0,""high"":1}",-0.000009992179,-0.9992179,0,0.00001,0,3.2e-7,-3.1217937e-7,-0.97556055,4.05e-7,-3.9717938e-7,-0.9806898,0,15,0,false,false,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,"Chimpzee USD","Chimpzee USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",12119,12119,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",-0.0000062176678,0.000021002561,"{""low"":1.0230984,""high"":5}",0.000010230984,12119,0.00002085202,-30.616465,0.000014090581,"CCC",0.00002085202,106731,29806,"2024-03-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000010090582,2.5226455,"{""low"":4,""high"":6}",-0.00003290942,-0.7002004,0.000004,0.000047,23.529411,0.00001972,-0.0000056294193,-0.2854675,0.000028795,-0.000014704419,-0.51065874,0,15,0,false,false,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,"Neurashi USD","Neurashi USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",4959,4959,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",-0.000013113426,0.000046117617,"{""low"":4.1033363,""high"":5}",0.000041033363,4959,0.000045911405,-22.430084,0.00004535013,"CCC",0.000045911405,28818,5135,"2023-11-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.000026350132,1.386849,"{""low"":1.9,""high"":5}",-0.00894765,-0.9949572,0.000019,0.008993,-99.22909,0.00011836,-0.00007300987,-0.6168458,0.000938385,-0.0008930349,-0.9516722,12459,15,0,false,false,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,"Ergo USD","Ergo USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2017-11-09T00:00:00.000Z",6,82914752,"CoinMarketCap",182842,182842,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",-0.00285694,0.357622,"{""low"":0.3494895,""high"":0.357622}",0.3494895,182842,0.35452288,-0.8076763,0.3508662,"CCC",0.35452288,205738,194513,"2017-06-29T00:00:00.000Z",97739920,82914752,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.067209184,0.23693821,"{""low"":0.283657,""high"":1.334532}",-0.9836658,-0.7370867,0.283657,1.334532,-57.176006,0.39465,-0.043783814,-0.1109434,0.5958828,-0.24501657,-0.41118252,29091984,15,0,false,false,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,"Parma Token USD",,"REGULAR","[]","2022-09-07T18:34:00.000Z","CCC",false,"2022-02-15T00:00:00.000Z",8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"{""low"":1.8911122,""high"":6}",0.0000018911122,180,0.0000018914732,0,0.0000018914732,"CCC",0.0000018914732,3837,18,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"{""low"":1.8911122,""high"":6}",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,false,false,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,"CRYN USD","CRYN USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2022-03-28T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",0.039895713,0.38519484,"{""low"":0.34506792,""high"":0.38519484}",0.34506792,11,0.34512243,11.560508,0.38499916,"CCC",0.34512243,51685,9783,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.28138214,2.7155983,"{""low"":0.103617,""high"":4.091284}",-3.7062845,-0.9058977,0.103617,4.091284,-90.80758,0.51490045,-0.12990129,-0.2522843,0.8965619,-0.51156276,-0.57058275,0,15,0,false,false,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,"DBX USD","DBX USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",7763,7763,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx",8.1687745e-8,0.0000014301168,"{""low"":1.3121678,""high"":6}",0.0000013121678,7763,0.0000013407192,6.1036587,0.0000014200291,"CCC",0.0000013407192,1495,7465,"2021-10-05T00:00:00.000Z",17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",4.200291e-7,0.4200291,"{""low"":1,""high"":6}",-0.00019657996,-0.99282813,0.000001,0.000198,-97.4359,0.00000108,3.4002915e-7,0.3148418,0.00000763,-0.000006209971,-0.8138887,0,15,0,false,false,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,"Centralex USD",,"REGULAR","[]","2022-05-18T18:30:00.000Z","CCC",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,0,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,false,false,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,"Vari-Stable Capital USD",,"REGULAR","[]","2022-08-16T18:21:00.000Z","CCC",false,"2018-09-12T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"{""low"":8.3554866,""high"":8}",8.3554866e-8,2,8.3554866e-8,0,8.3554866e-8,"CCC",8.3554866e-8,,,"2021-11-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"{""low"":8.3554866,""high"":8}",0,0,8.3554866e-8,8.3554866e-8,,,,,,,,0,15,0,false,false,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,"Love Coin USD",,"REGULAR","[]","2022-09-13T18:30:00.000Z","CCC",false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"{""low"":0.0012313658,""high"":0.0025800255}",0.0012313658,1,0.002395692,-12.295291,0.0012313658,"CCC",0.002395692,0,0,"2020-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"{""low"":2.02,""high"":4}",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,false,false,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,"Myriad Social USD","Myriad Social USD","REGULAR","[]","2024-09-12T01:27:00.000Z","CCC",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"{""low"":1.1962611,""high"":4}",0.00011962611,0,0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"{""low"":7.9,""high"":5}",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",false,"BlazeStake Staked SOL USD","BlazeStake Staked SOL USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2023-12-28T00:00:00.000Z",2,806959,"CoinMarketCap",253098,253098,"BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol",-3.7085419,112.55267,"{""low"":104.37786,""high"":112.55267}",104.37786,253098,109.95662,-3.4310858,104.37786,"CCC",109.95662,546038,105395,"2023-12-28T00:00:00.000Z",0,806959,"https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",17.551407,0.20214354,"{""low"":86.826454,""high"":315.46384}",-211.08597,-0.6691289,86.826454,315.46384,-37.934124,137.22708,-32.84922,-0.23937856,198.85152,-94.473656,-0.4750965,84228696,15,0,false,false,"BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,"Miner Arena USD","Miner Arena USD","REGULAR","[]","2025-07-17T16:18:00.000Z","CCC",false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",11927,11927,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena",0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11927,0.021775886,0,0.021775886,"CCC",0.021775886,18593,4383,"2023-06-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,-0.5729297,0.020866,0.050989,-32.9763,0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,15,0,false,false,"MINAR"
