"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","regularMarketVolume","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0001637998,"CCC",0.0001637998,1078,2127,"2017-10-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"{""low"":9.1,""high"":5}",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,"[]","2024-12-19T01:28:00.000Z","CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,"Etherparty USD","Etherparty USD","REGULAR",19566,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"{""low"":1.637998,""high"":4}",0.0001637998,0,0.0001637998,"FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,"[]","2024-04-26T01:19:00.000Z","CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,"MeetPle USD","MeetPle USD","REGULAR",285,false,"2021-03-10T00:00:00.000Z",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"{""low"":1.6509919,""high"":4}",0.00016509919,0,0.00016509919,"MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0533755,"CCC",0.0533755,6101064,3481437,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.0039991923,0.07973825,"{""low"":0.050154,""high"":0.697074}",-0.6429208,-0.9223136,0.050154,0.697074,-85.007935,0.05446428,-0.00031108782,-0.0057117767,0.06432443,-0.010171238,-0.15812403,26535066,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,"Aergo USD","Aergo USD","REGULAR",2483927,false,"2018-12-17T00:00:00.000Z",6,490000000,"CoinMarketCap",2483927,2483927,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",0.00051030517,0.054365363,"{""low"":0.053292323,""high"":0.054365363}",0.053292323,0.9512975,0.054153193,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.12885195,"CCC",0.12885195,1627114,1128099,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.007503368,0.060934626,"{""low"":0.123138,""high"":1.425606}",-1.2949647,-0.90836084,0.123138,1.425606,-72.522224,0.13650356,-0.0058621913,-0.042945337,0.26052603,-0.12988466,-0.49854773,9214645,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,"Stader USD","Stader USD","REGULAR",801889,false,"2021-11-03T00:00:00.000Z",6,70533896,"CoinMarketCap",801889,801889,"SD","USD=X","https://coinmarketcap.com/",0.0006913841,0.13064137,"{""low"":0.12875159,""high"":0.13064137}",0.12875159,0.5320483,0.13064137,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,"Bankroll Network USD","Bankroll Network USD","REGULAR",,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",0.0266246,0,0.0266246,"BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,625.44696,"CCC",625.44696,3020664,2640042,"2025-09-03T00:00:00.000Z",0,9655,"https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png",106.78754,0.20491003,"{""low"":521.14355,""high"":783.5142}",-155.58313,-0.1985709,521.14355,783.5142,-15.105921,612.4918,15.43927,0.025207307,652.696,-24.764893,-0.03794246,6063086,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_METAON_CCC","UTC","UTC",0,"ccc_market",false,"Meta Platforms Tokenized Stock (Ondo) USD","Meta Platforms Tokenized Stock (Ondo) USD","REGULAR",2819593,false,"2025-09-03T00:00:00.000Z",2,9655,"CoinMarketCap",2819593,2819593,"METAON","USD=X","https://coinmarketcap.com/currencies/meta-platforms-tokenized-stock-ondo",2.7833252,631.2692,"{""low"":619.5637,""high"":631.2692}",619.5637,0.4452214,627.9311,"METAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,2.042743,"CCC",2.042743,3219618,2775564,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.6529372,4.286741,"{""low"":0.385593,""high"":2.996483}",-0.957953,-0.31969243,0.385593,2.996483,341.678,2.1827655,-0.14423537,-0.06607919,2.11727,-0.07873988,-0.037189342,167607520,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,"WeFi USD","WeFi USD","REGULAR",2035671,false,"2024-12-16T00:00:00.000Z",4,82219792,"CoinMarketCap",2035671,2035671,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",-0.021588802,2.055352,"{""low"":2.013711,""high"":2.055352}",2.013711,-1.0479429,2.03853,"WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.013198425,"CCC",0.013198425,2777840,1543543,"2024-11-12T00:00:00.000Z",5667620352,4396338176,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.00077824295,0.0639319,"{""low"":0.012173,""high"":0.194805}",-0.18185376,-0.9335169,0.012173,0.194805,-88.60611,0.01472006,-0.0017688172,-0.120163724,0.042203065,-0.029251821,-0.6931208,26054292,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,"peaq USD","peaq USD","REGULAR",619422,false,"2024-11-13T00:00:00.000Z",6,2011721344,"CoinMarketCap",619422,619422,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",-0.00019675866,0.013205726,"{""low"":0.012855825,""high"":0.013205726}",0.012855825,-1.4964864,0.012951243,"PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.03163622,"CCC",0.03163622,3601533,3188992,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.0042361133,0.15294483,"{""low"":0.027697,""high"":0.286479}",-0.25454587,-0.8885324,0.027697,0.286479,-79.44046,0.03478836,-0.002855245,-0.082074724,0.0719969,-0.040063784,-0.5564654,33122088,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,"Subsquid USD","Subsquid USD","REGULAR",2382958,false,"2024-05-17T00:00:00.000Z",6,1037233280,"CoinMarketCap",2382958,2382958,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.000023536384,0.033111334,"{""low"":0.03163622,""high"":0.033111334}",0.03163622,-0.0736505,0.031933114,"SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00017491964,"CCC",0.00017491964,42,46,"2021-06-08T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.0000071274844,0.042425502,"{""low"":1.68,""high"":4}",-0.0013158724,-0.88254356,0.000168,0.001491,-86.69202,0.00017672,-0.000001592518,-0.009011532,0.000221915,-0.00004678752,-0.21083532,61691,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,"Gravity Finance USD","Gravity Finance USD","REGULAR",39,false,"2021-06-11T00:00:00.000Z",6,352267200,"CoinMarketCap",39,39,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",8.685456e-7,0.00017513095,"{""low"":1.7422612,""high"":4}",0.00017422612,0.49842834,0.00017512748,"GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.03914625,"CCC",0.03914625,5154864,21275244,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.0023032986,0.06192995,"{""low"":0.037192,""high"":0.220682}",-0.1811867,-0.82103074,0.037192,0.220682,-78.6479,0.0465181,-0.007022802,-0.15096924,0.07877935,-0.03928405,-0.49865925,14851039,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,"IAGON USD","IAGON USD","REGULAR",21988226,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",21988226,21988226,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",0.0004468374,0.039949898,"{""low"":0.03828278,""high"":0.039949898}",0.03828278,1.1443124,0.039495297,"IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0018519718,"CCC",0.0018519718,1334973,1303601,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.0016996638,424.91595,"{""low"":4,""high"":6}",-0.52121735,-0.996742,0.000004,0.522921,-99.62155,0.00386564,-0.002161976,-0.5592802,0.028935175,-0.02723151,-0.94112134,1339466,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,"UXLINK USD","UXLINK USD","REGULAR",335256,false,"2024-07-18T00:00:00.000Z",6,786226944,"CoinMarketCap",335256,335256,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",-0.00020075857,0.001871133,"{""low"":0.0015522728,""high"":0.001871133}",0.0015522728,-10.5417,0.0017036638,"UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.310059,"CCC",0.310059,0,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.312096,0.310059,0,0,1.1759415,-0.86588246,-0.7363313,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,"Vista Finance USD","Vista Finance USD","REGULAR",33,false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,0,0.310059,"VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,"[]","2022-12-05T18:30:00.000Z","CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,"ZeusNetwork USD",,"REGULAR",0,false,"2018-10-09T00:00:00.000Z",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"{""low"":1.6491747,""high"":7}",1.6491747e-7,0,1.6493544e-7,"ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.038207434,"CCC",0.038207434,1,1,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"{""low"":0,""high"":0.039000705}",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,"[]","2023-04-04T18:30:00.000Z","CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,"Hippo Coin USD","Hippo Coin USD","REGULAR",1,false,"2021-12-20T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"{""low"":1.3435812,""high"":7}",1.3435812e-7,0,1.3435812e-7,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.002200868,"CCC",0.002200868,917269,1021487,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.0000829862,0.039592654,"{""low"":0.002096,""high"":0.027034}",-0.024855014,-0.9193983,0.002096,0.027034,-89.75164,0.00253188,-0.00035289396,-0.1393802,0.005931465,-0.0037524789,-0.63263947,1385215,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,"Clore.ai USD",,"REGULAR",788970,false,"2023-06-09T00:00:00.000Z",6,635715840,"CoinMarketCap",788970,788970,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",-0.00002319878,0.002226445,"{""low"":0.0021537,""high"":0.002226445}",0.0021537,-1.0534463,0.002178986,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.009130123,"CCC",0.009130123,1836924,498283,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.00006933883,0.0076157283,"{""low"":0.009104688,""high"":0.270832}",-0.26165798,-0.96612656,0.009104688,0.270832,-95.29131,0.01118324,-0.002009214,-0.17966294,0.034271356,-0.02509733,-0.73231214,1477091,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,"Jambo USD","Jambo USD","REGULAR",394188,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",394188,394188,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.000012131408,0.0093262065,"{""low"":0.009104688,""high"":0.0093262065}",0.009104688,-0.1320687,0.009174027,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.011645579,"CCC",0.011645579,424860,543111,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0021205153,0.22065715,"{""low"":0.00961,""high"":0.048325}",-0.036594484,-0.7572578,0.00961,0.048325,-59.351242,0.0118076,-0.00007708464,-0.0065283915,0.01564489,-0.003914374,-0.25020143,1058520,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,"Push Protocol USD","Push Protocol USD","REGULAR",655083,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",655083,655083,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",0.000011468306,0.011759047,"{""low"":0.011606754,""high"":0.011759047}",0.011606754,0.09786434,0.011730515,"PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0014372739,"CCC",0.0014372739,0,290,"2021-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12714.png",12.376433,,"{""low"":0,""high"":383.71167}",-371.33524,-0.9677455,0,383.71167,-94.55622,31.956654,-19.58022,-0.6127118,52.599255,-40.22282,-0.7647032,0,15,0,"[]","2021-12-18T00:22:07.000Z","CCC","finmb_BSB_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin SB USD",,"REGULAR",,false,"2021-10-14T00:00:00.000Z",2,0,"CoinMarketCap",,,"BSB","USD=X","https://coinmarketcap.com/",-0.33092594,12.376433,"{""low"":0.0014064682,""high"":12.376433}",0.0014064682,-2.6042113,12.376433,"BSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0011783326,"CCC",0.0011783326,410983,259218,"2021-09-17T00:00:00.000Z",0,13410352128,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.0001663029,0.16449347,"{""low"":0.001011,""high"":0.012238}",-0.011060697,-0.9037994,0.001011,0.012238,-87.83533,0.00169522,-0.0005179171,-0.30551615,0.00207907,-0.00090176717,-0.43373582,15788046,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,"Radix USD","Radix USD","REGULAR",229484,false,"2021-09-17T00:00:00.000Z",6,13410352128,"CoinMarketCap",229484,229484,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.0000021244632,0.0011848732,"{""low"":0.001171643,""high"":0.0011848732}",0.001171643,-0.18012284,0.0011773029,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00008113532,"CCC",0.00008113532,,,"2021-10-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"{""low"":1.9960453,""high"":9}",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,,,,,,,0,15,0,"[]","2022-06-25T18:26:00.000Z","CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,"Verify Token USD",,"REGULAR",10,false,"2021-10-27T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"{""low"":1.9960453,""high"":9}",1.9960453e-9,0,1.9960453e-9,"VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.009051491,"CCC",0.009051491,18368296,64328486,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.0043843174,1.0667439,"{""low"":0.00411,""high"":0.037271}",-0.028776683,-0.7720931,0.00411,0.037271,-51.45017,0.00639148,0.0021028374,0.32900634,0.008005621,0.0004886966,0.061044186,10431022,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,"Bluwhale USD","Bluwhale USD","REGULAR",6402196,false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",6402196,6402196,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",-0.00050663017,0.009105277,"{""low"":0.007883708,""high"":0.009105277}",0.007883708,-5.6286287,0.0084943175,"BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00019137344,"CCC",0.00019137344,18662,11720,"2024-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.000071047165,0.5776192,"{""low"":1.23,""high"":4}",-0.0020329528,-0.9128661,0.000123,0.002227,-90.63725,0.00019224,0.0000018071732,0.00940061,0.00031659,-0.00012254284,-0.3870711,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,"Retik Finance USD","Retik Finance USD","REGULAR",11680,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",11680,11680,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",0.0000034178374,0.00019471555,"{""low"":1.901178,""high"":4}",0.0001901178,1.7929182,0.00019404717,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,82.4679,"CCC",82.4679,38551780,20158433,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",38.635017,0.86924225,"{""low"":44.446777,""high"":257.02878}",-173.94699,-0.67676073,44.446777,257.02878,58.069183,86.01531,-2.9335175,-0.034104597,114.700066,-31.61827,-0.27566046,1744717824,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,"OKB USD","OKB USD","REGULAR",19530820,false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",19530820,19530820,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",-0.18965149,83.2512,"{""low"":82.2593,""high"":83.2512}",82.2593,-0.2277489,83.081795,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00045662382,"CCC",0.00045662382,73726,82646,"2023-02-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.000024072418,0.05885677,"{""low"":4.09,""high"":4}",-0.007826927,-0.9475699,0.000409,0.00826,-91.39035,0.00107442,-0.0006413476,-0.5969245,0.0018364,-0.0014033276,-0.76417315,1729234,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,"Games for a Living USD","Games for a Living USD","REGULAR",64199,false,"2023-03-13T00:00:00.000Z",6,3992944384,"CoinMarketCap",64199,64199,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.00003204361,0.000456624,"{""low"":4.29414,""high"":4}",0.000429414,-6.889379,0.00043307242,"GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.061132032,"CCC",0.061132032,847832,590437,"2024-09-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.024804007,0.69350797,"{""low"":0.035766,""high"":0.366707}",-0.306137,-0.83482724,0.035766,0.366707,-48.46096,0.0625512,-0.0019811913,-0.031673115,0.09362371,-0.033053704,-0.3530484,5048502,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,"Major USD","Major USD","REGULAR",713343,false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",713343,713343,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",-0.0008503273,0.061132032,"{""low"":0.060455713,""high"":0.061132032}",0.060455713,-1.3844377,0.06057001,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0000012497215,"CCC",0.0000012497215,3,8,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"{""low"":1,""high"":6}",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,"[]","2025-04-10T12:28:00.000Z","CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,"Camp USD","Camp USD","REGULAR",9,false,"2020-10-21T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"{""low"":1.2497215,""high"":6}",0.0000012497215,0,0.0000012497215,"CAMP"
