"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00021959562,false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,3,0.00021959562,"CCC",0.00021959562,0,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,223.5294,"[]","2026-04-11T15:59:00.000Z","BNSD Finance USD","BNSD Finance USD","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0.00022,-4.0438317e-7,-0.0018381053,0.000223215,-0.0000036193815,-0.016214777,0,15,0,false,false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",7.4204903,0.00000657965,false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",172,172,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",4.5451497e-7,0.0000065811446,"{""low"":6.407868,""high"":6}",0.000006407868,172,0.000006407868,"CCC",0.000006407868,12449,122,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000035796497,1.1932166,"{""low"":3,""high"":6}",-0.0007584203,-0.9913991,0.000003,0.000765,-98.78788,"[]","2026-04-11T15:59:00.000Z","Sylo USD","Sylo USD","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,0.000007,-4.2035026e-7,-0.060050037,0.000043645,-0.00003706535,-0.8492462,65794,15,0,false,false,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.5484974,0.0004808565,false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",41723,41723,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.000011950033,0.00048489208,"{""low"":4.398146,""high"":4}",0.0004398146,41723,0.00044870548,"CCC",0.00044870548,19273,19965,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.0003508565,2.6988962,"{""low"":1.3,""high"":4}",-0.0006951435,-0.5911084,0.00013,0.001176,-49.191685,"[]","2026-04-11T15:59:00.000Z","DeepBrain Chain USD","DeepBrain Chain USD","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,0.00039634,0.000084516505,0.21324243,0.000318235,0.00016262152,0.5110108,2610547,15,0,false,false,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.6435575,0.000002133376,false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",3913,3913,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",3.4496452e-8,0.000002133376,"{""low"":2.0338482,""high"":6}",0.0000020338482,3913,0.0000020537507,"CCC",0.0000020537507,2410,889,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",1.3337603e-7,0.066688016,"{""low"":2,""high"":6}",-0.000037866623,-0.9466656,0.000002,0.00004,-94.44444,"[]","2026-04-11T15:59:00.000Z","SafeMoon V2 USD","SafeMoon V2 USD","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,0.00000276,-6.266239e-7,-0.22703765,0.000005855,-0.000003721624,-0.63563174,0,15,0,false,false,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",5.4829464,0.01458762,false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",126544,126544,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.00075825676,0.01472312,"{""low"":0.0140724415,""high"":0.01472312}",0.0140724415,126544,0.014375073,"CCC",0.014375073,124681,134880,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0042156205,0.4064424,"{""low"":0.010372,""high"":0.076734}",-0.06214638,-0.80989367,0.010372,0.076734,-73.99453,"[]","2026-04-11T15:59:00.000Z","Phantasma USD","Phantasma USD","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,0.01350468,0.00108294,0.08018998,0.016166074,-0.0015784539,-0.0976399,1810749,15,0,false,false,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.000110194625,false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,2,0.000110194625,"CCC",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00024280538,-0.6878339,0.000109,0.000353,-68.39081,"[]","2026-04-11T15:59:00.000Z","LinkEye USD","LinkEye USD","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0.00011,1.9462459e-7,0.0017693144,0.000111475,-0.0000012803721,-0.011485733,0,15,0,false,false,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00001215,1.0005329,false,"2019-09-20T00:00:00.000Z",4,40026072,"CoinMarketCap",840635,840635,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",1.1920929e-7,1.0008608,"{""low"":1.0000415,""high"":1.0008608}",1.0000415,840635,1.0004748,"CCC",1.0004748,1669817,1256565,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08524084,0.093129665,"{""low"":0.915292,""high"":1.146504}",-0.14597118,-0.1273185,0.915292,1.146504,0.01488924,"[]","2026-04-11T16:01:00.000Z","BUSD USD","BUSD USD","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,1.0002824,0.00025045872,0.000250388,1.0023766,-0.0018436909,-0.0018393196,40047400,15,0,false,true,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.98038346,0.0009658646,false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",195683,195683,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.000009562937,0.0009800305,"{""low"":9.6205535,""high"":4}",0.00096205535,195683,0.00097471086,"CCC",0.00097471086,319004,242089,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00012286456,0.1457468,"{""low"":8.43,""high"":4}",-0.0035241356,-0.7848854,0.000843,0.00449,-39.327938,"[]","2026-04-11T15:59:00.000Z","Electroneum USD","Electroneum USD","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,0.0010039,-0.00003803539,-0.03788763,0.001560685,-0.0005948204,-0.38112777,17366070,15,0,false,false,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.3709717,0.00069874665,false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",147895,147895,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",0.000009450014,0.00070046174,"{""low"":6.890386,""high"":4}",0.0006890386,147895,0.00069869595,"CCC",0.00069869595,298908,150796,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.00006474665,0.10212406,"{""low"":6.34,""high"":4}",-0.21279725,-0.9967271,0.000634,0.213496,-99.42672,"[]","2026-04-11T16:00:00.000Z","BakeryToken USD","BakeryToken USD","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,0.00124902,-0.00055027334,-0.44056407,0.00942029,-0.0087215435,-0.9258254,202475,15,0,false,false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00985148,0.0006904247,false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9326,9326,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",6.798655e-8,0.0006905332,"{""low"":6.887818,""high"":4}",0.0006887818,9326,0.00068886194,"CCC",0.00068886194,10542,9543,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0002544247,0.5835429,"{""low"":4.36,""high"":4}",-0.0020615752,-0.74911886,0.000436,0.002752,-3.2303393,"[]","2026-04-11T15:59:00.000Z","RioDeFi USD","RioDeFi USD","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,0.0006694,0.000021024724,0.031408314,0.0008941,-0.0002036753,-0.22779924,237886,15,0,false,false,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0016891505,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,"[]","2024-03-04T01:15:00.000Z","ITSMYNE USD","ITSMYNE USD","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-27.27108,0.069001086,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3715,3715,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.025873259,0.09693317,"{""low"":0.06768359,""high"":0.09693317}",0.06768359,3715,0.07910254,"CCC",0.07910254,3680,3811,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.054178085,3.6550014,"{""low"":0.014823,""high"":0.335576}",-0.26657492,-0.7943802,0.014823,0.335576,-74.57582,"[]","2026-04-11T16:00:00.000Z","Polymath USD","Polymath USD","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,0.05428814,0.014712945,0.27101582,0.063802354,0.005198732,0.08148182,0,15,0,false,false,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00011827,false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00011827,"{""low"":1.1827,""high"":4}",0.00011827,0,0.00011827,"CCC",0.00011827,0,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003427,0.4079762,"{""low"":8.4,""high"":5}",-0.00029873,-0.7163789,0.000084,0.000417,-57.706093,"[]","2026-04-11T16:01:00.000Z","CyberVein USD","CyberVein USD","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0.00012324,-0.0000049699956,-0.04032778,0.00015573,-0.00003746,-0.24054453,125414,15,0,false,false,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.7994539,0.17535219,false,"2017-11-09T00:00:00.000Z",6,15631965,"CoinMarketCap",100291,100291,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.003213197,0.17655818,"{""low"":0.17485587,""high"":0.17655818}",0.17485587,100291,0.17543212,"CCC",0.17543212,100302,100361,"2017-07-20T00:00:00.000Z",0,15656423,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.15003519,5.9262624,"{""low"":0.025317,""high"":0.49211}",-0.31675783,-0.6436728,0.025317,0.49211,100.98298,"[]","2026-04-11T15:59:00.000Z","Particl USD","Particl USD","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,0.17912084,-0.0037686527,-0.021039722,0.20697749,-0.0316253,-0.15279585,2741099,15,0,false,false,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0065015513,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",3904,3904,"MCL","USD=X","https://coinmarketcap.com/currencies/mclaren-f1-fan-token",0,0.0065015513,"{""low"":0.0065015513,""high"":0.0065015513}",0.0065015513,3904,0.0065015513,"CCC",0.0065015513,0,0,"2022-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png",0.0015015514,0.30031028,"{""low"":0.005,""high"":0.04997}",-0.04346845,-0.8698909,0.005,0.04997,-68.901855,"[]","2025-07-02T18:53:00.000Z","McLaren F1 Fan Token USD","McLaren F1 Fan Token USD","CCC","finmb_MCL_CCC","UTC","UTC",0,"ccc_market",false,0.00797426,-0.0014727083,-0.18468277,0.009795225,-0.003293674,-0.33625302,0,15,0,false,false,"MCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.4231323,1.9545035,false,"2021-07-29T00:00:00.000Z",4,698511808,"CoinMarketCap",22402198,22402198,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.027424932,1.9545035,"{""low"":1.9262358,""high"":1.9545035}",1.9262358,22402198,1.9262358,"CCC",1.9262358,28688862,26866138,"2021-07-29T00:00:00.000Z",919992064,913931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.12544048,0.06858182,"{""low"":1.829063,""high"":5.838946}",-3.8844423,-0.6652643,1.829063,5.838946,-56.411255,"[]","2026-04-11T15:59:00.000Z","Bitget Token USD","Bitget Token USD","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,2.0881946,-0.13369107,-0.064022325,3.4180076,-1.4635041,-0.42817461,1365243776,15,0,false,false,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.53735954,53.047752,false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",32153938,32153938,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",0.283535,53.24835,"{""low"":52.90932,""high"":53.24835}",52.90932,32153938,53.167995,"CCC",53.167995,84347928,64268378,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",25.445936,0.92189354,"{""low"":27.601816,""high"":65.29809}",-12.250336,-0.18760635,27.601816,65.29809,91.602036,"[]","2026-04-11T16:00:00.000Z","WhiteBIT Coin USD","WhiteBIT Coin USD","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,52.811424,0.23632812,0.004474943,52.30673,0.741024,0.014166897,0,15,0,false,false,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.8650904,0.0016084202,false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",514810,514810,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.000030568568,0.0016485666,"{""low"":0.001606433,""high"":0.0016485666}",0.001606433,514810,0.0016458139,"CCC",0.0016458139,546736,504944,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00016242021,0.112323806,"{""low"":0.001446,""high"":0.02067}",-0.01906158,-0.9221858,0.001446,0.02067,-43.822525,"[]","2026-04-11T15:59:00.000Z","LIF3 USD","LIF3 USD","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,0.00197988,-0.00037145987,-0.18761736,0.00547273,-0.0038643098,-0.7061028,0,15,0,false,false,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.12909608,0.03757262,false,"2022-04-15T00:00:00.000Z",6,831424960,"CoinMarketCap",1228563,1228563,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.00004843995,0.03759477,"{""low"":0.035046656,""high"":0.03759477}",0.035046656,1228563,0.03752,"CCC",0.03752,1594515,1620477,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.015437618,0.6974302,"{""low"":0.022135,""high"":0.060627}",-0.02305438,-0.3802659,0.022135,0.060627,-21.015512,"[]","2026-04-11T16:00:00.000Z","NYM USD","NYM USD","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,0.029816,0.007756619,0.26014954,0.037650283,-0.00007766485,-0.002062796,31238812,15,0,false,false,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.05695028,0.99965286,false,"2026-01-27T00:00:00.000Z",6,20002050,"CoinMarketCap",3717114,3717114,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat",-0.0005697012,1.0006324,"{""low"":0.9995874,""high"":1.0006324}",0.9995874,3717114,1.0004427,"CCC",1.0004427,6600961,5629545,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.026420891,0.027147578,"{""low"":0.973232,""high"":1.018442}",-0.018789172,-0.018448936,0.973232,1.018442,0.048804283,"[]","2026-04-11T15:59:00.000Z","USAT USD","USAT USD","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,0.9999448,-0.00029194355,-0.00029195967,1.0000618,-0.00040888786,-0.00040886263,19995106,15,0,false,false,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.55,false,"2022-01-04T00:00:00.000Z",2,0,"CoinMarketCap",554,554,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.55,"{""low"":0.55,""high"":0.55}",0.55,554,0.55,"CCC",0.55,265,555,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.8252}",-0.2752,-0.3334949,0.54015,0.8252,-33.34949,"[]","2026-04-11T15:59:00.000Z","Recovery Right Token USD","Recovery Right Token USD","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0.548818,0.0011820197,0.0021537554,0.6220338,-0.07203376,-0.11580362,0,15,0,false,false,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",3.476529,6.8312345,false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",2329638,2329638,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",0.2295103,6.8564386,"{""low"":6.6290464,""high"":6.8564386}",6.6290464,2329638,6.684404,"CCC",6.684404,3648985,2495063,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.5793514,0.09266831,"{""low"":6.251883,""high"":24.193491}",-17.362257,-0.71764165,6.251883,24.193491,-70.70219,"[]","2026-04-11T16:01:00.000Z","GateToken USD","GateToken USD","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,6.8419895,-0.010755062,-0.0015719202,10.336068,-3.5048337,-0.33908772,786825536,15,0,false,false,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.5701858,0.013195777,false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",89282,89282,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",0.00020399597,0.013799653,"{""low"":0.013031586,""high"":0.013799653}",0.013031586,89282,0.013528131,"CCC",0.013528131,69831,50912,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0032457775,0.3262088,"{""low"":0.00995,""high"":0.036158}",-0.022962222,-0.6350523,0.00995,0.036158,23.724163,"[]","2026-04-11T16:00:00.000Z","Kleros USD","Kleros USD","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,0.0120459,0.001149877,0.09545795,0.01795452,-0.0047587436,-0.2650443,12081106,15,0,false,false,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0136,false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,1,0.0136,"CCC",0.0136,1,1,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-89.65229,"[]","2026-04-11T16:00:00.000Z","Tether CNHt USD",,"CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0.0136,0,0,0.07557148,-0.06197148,-0.82003796,0,15,0,false,false,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,2.142394,false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,"[]","2026-04-11T16:00:00.000Z","FolgoryUSD USD","FolgoryUSD USD","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,2.142394,0,0,2.142394,0,0,0,15,0,false,false,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",5.1861854,0.0024205141,false,"2025-12-01T00:00:00.000Z",6,1500000000,"CoinMarketCap",2792313,2792313,"RLS","USD=X","https://coinmarketcap.com/currencies/rayls",0.00011934317,0.0025809603,"{""low"":0.0023316008,""high"":0.0025809603}",0.0023316008,2792313,0.0023831455,"CCC",0.0023831455,3386280,7160333,"2025-10-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38701.png",0.00019351416,0.08689455,"{""low"":0.002227,""high"":0.036428}",-0.034007486,-0.93355346,0.002227,0.036428,-90.52594,"[]","2026-04-11T15:59:00.000Z","Rayls USD","Rayls USD","CCC","finmb_RLS_CCC","UTC","UTC",0,"ccc_market",false,0.00415156,-0.0017310458,-0.41696274,0.008369069,-0.0059485547,-0.7107786,3630771,15,0,false,false,"RLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.0916314,1.0206543,false,"2024-06-22T00:00:00.000Z",4,0,"CoinMarketCap",23281,23281,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt",0.020910978,1.0206885,"{""low"":1.0064718,""high"":1.0206885}",1.0064718,23281,1.0064719,"CCC",1.0064719,94102,24405,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.16292131,0.18994409,"{""low"":0.857733,""high"":1.060167}",-0.039512634,-0.0372702,0.857733,1.060167,1.834178,"[]","2026-04-11T15:59:00.000Z","aUSDT USD","aUSDT USD","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,0.9884482,0.032206118,0.032582503,0.99660575,0.024048567,0.024130471,0,15,0,false,false,"AUSDT"
