"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.236816,0.16153081,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,88877496,"CoinMarketCap",4022659,4022659,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0.0065655857,0.17170626,"{""low"":0.1537744,""high"":0.17170626}",0.1537744,4022659,0.15636653,"CCC",0.15636653,2670829,8620783,"2014-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.012288809,0.08234149,"{""low"":0.149242,""high"":0.968133}",-0.8066022,-0.8331523,0.149242,0.968133,-65.44342,0.21765517,-0.05612436,-0.25785908,0.2873742,-0.12584339,-0.43790776,14356453,15,0,"Groestlcoin USD","Groestlcoin USD","GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.324564,0.00048672524,false,false,"[]",1763916840,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1518652800000,6,1000000000,"CoinMarketCap",155,155,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",0.00007882496,0.00053315825,"4.607916E-4 - 5.3315825E-4",0.0004607916,155,0.00052820815,"CCC",0.00052820815,40291,1010,1518652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00028772524,1.4458555,"1.99E-4 - 0.005683",-0.005196275,-0.9143542,0.000199,0.005683,-89.832466,0.00076156,-0.00027483475,-0.36088392,0.001569175,-0.0010824498,-0.68982095,486725,15,0,"Cashaa USD","Cashaa USD","CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0553786,0.21016392,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",359052,359052,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",0.0021948665,0.21333703,"{""low"":0.20678432,""high"":0.21333703}",0.20678432,359052,0.20678432,"CCC",0.20678432,924659,826167,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.0101349205,0.050667256,"{""low"":0.200029,""high"":1.52718}",-1.317016,-0.8623843,0.200029,1.52718,-75.6717,0.28748927,-0.077325344,-0.26896775,0.5014895,-0.2913256,-0.58092064,0,15,0,"EOS USD","EOS USD","EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.735381,64.36902,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",128226,128226,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",5.171158,65.18292,"{""low"":59.306957,""high"":65.18292}",59.306957,128226,59.56755,"CCC",59.56755,144337,123406,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",7.8341637,0.13857228,"{""low"":56.534855,""high"":703.2777}",-638.9087,-0.90847284,56.534855,703.2777,-84.414055,67.45999,-3.090973,-0.04581935,93.14932,-28.780304,-0.30896956,2484386,15,0,"DFI.Money USD","DFI.Money USD","YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-66.07861,0.00022464403,false,false,"[]",1763916840,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1605139200000,6,1312000768,"CoinMarketCap",1066,1066,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",-0.00043760496,0.00023368708,"1.7084055E-4 - 2.3368708E-4",0.00017084055,1066,0.00023097318,"CCC",0.00023097318,56,13,1605139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.00005380348,0.3149339,"1.7084055E-4 - 0.002737",-0.0025123558,-0.9179232,0.00017084055,0.002737,-79.35657,0.00041438,-0.00018973596,-0.45787916,0.000455475,-0.00023083098,-0.5067918,294733,15,0,"RFOX USD","RFOX USD","RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.60472363,0.00065049744,false,false,"[]",1763916840,"CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1520985600000,6,1242920960,"CoinMarketCap",5734,5734,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0.0000039100996,0.0006675597,"6.476513E-4 - 6.675597E-4",0.0006476513,5734,0.0006481063,"CCC",0.0006481063,243236,11004,1520985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.00019649745,0.43281376,"4.54E-4 - 0.091087",-0.0904365,-0.9928585,0.000454,0.091087,-99.068794,0.00089068,-0.00024018256,-0.26966202,0.001688835,-0.0010383376,-0.6148248,808516,15,0,"Loom Network USD","Loom Network USD","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.800868,0.00013790108,false,false,"[]",1763916840,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1524528000000,6,252168528,"CoinMarketCap",9,9,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.000002439483,0.00013915401,"1.369865E-4 - 1.3915401E-4",0.0001369865,9,0.0001369865,"CCC",0.0001369865,96,67,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.00003690108,0.36535725,"1.01E-4 - 0.041244",-0.041106097,-0.9966564,0.000101,0.041244,-98.371376,0.00019174,-0.000053838914,-0.28079125,0.000196105,-0.00005820392,-0.29679978,34774,15,0,"Effect AI (old) USD","Effect AI (old) USD","EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.051203955,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,6076678,"CoinMarketCap",0,0,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0,0.051203955,"{""low"":0.051203955,""high"":0.051203955}",0.051203955,0,0.051203955,"CCC",0.051203955,1,0,"2014-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.024330955,0.9054052,"{""low"":0.026873,""high"":0.22779}",-0.17658605,-0.7752142,0.026873,0.22779,-30.267334,0.04709836,0.004105594,0.08717064,0.041313134,0.009890821,0.23941106,311149,15,0,"CloakCoin USD","CloakCoin USD","CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.673358,0.04072082,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",166381,166381,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",0.0018180646,0.041059695,"{""low"":0.026834793,""high"":0.041059695}",0.026834793,166381,0.038851347,"CCC",0.038851347,134489,198905,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.02585882,1.7399286,"{""low"":0.014862,""high"":0.471394}",-0.43067318,-0.9136162,0.014862,0.471394,-87.11803,0.04164422,-0.0009233989,-0.022173518,0.05674115,-0.016020328,-0.28234056,5536153,15,0,"Komodo USD","Komodo USD","KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03988237,0.0014507993,false,false,"[]",1763916840,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1589760000000,6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",5.7846773e-7,0.0014512865,"0.0014501881 - 0.0014512865",0.0014501881,0,0.0014503343,"CCC",0.0014503343,3,0,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0006337993,0.77576417,"8.17E-4 - 0.00474",-0.0032892004,-0.6939242,0.000817,0.00474,-57.78748,0.0012968,0.00015399931,0.11875333,0.001335245,0.000115554314,0.08654166,4033222,15,0,"Attila USD","Attila USD","ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.893335,0.0007110532,false,false,"[]",1763916840,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1587081600000,6,4775000064,"CoinMarketCap",9364,9364,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",-0.00012443156,0.00082070316,"6.966435E-4 - 8.2070316E-4",0.0006966435,9364,0.00082070165,"CCC",0.00082070165,20289,8531,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0005710532,4.0789514,"1.4E-4 - 0.011584",-0.010872946,-0.9386176,0.00014,0.011584,-66.78803,0.00085344,-0.00014238682,-0.1668387,0.00091577,-0.00020471681,-0.22354609,3395279,15,0,"KaiChain USD","KaiChain USD","KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00024975283,false,false,"[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,"BNS Token USD","BNS Token USD","BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6905353,1.2479292,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,11000000,"CoinMarketCap",41253,41253,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.04782009,1.3175112,"{""low"":1.2479292,""high"":1.3175112}",1.2479292,41253,1.2990334,"CCC",1.2990334,85489,61690,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",1.0403743,5.0125237,"{""low"":0.207555,""high"":2.61189}",-1.3639609,-0.5222122,0.207555,2.61189,98.20347,1.519718,-0.27178884,-0.17884162,1.0467184,0.20121086,0.19223018,13727222,15,0,"Augur USD","Augur USD","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.959572,0.000003413048,false,false,"[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,"Nitro Network USD","Nitro Network USD","NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.087472,0.0009957512,false,false,"[]",1763916840,"CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1586476800000,6,29892900864,"CoinMarketCap",1045556,1045556,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.000039102742,0.0010422093,"9.277289E-4 - 0.0010422093",0.0009277289,1045556,0.0009414771,"CCC",0.0009414771,2957732,2653497,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00013875123,0.16190343,"8.57E-4 - 0.002248",-0.0012522487,-0.55705017,0.000857,0.002248,-39.948948,0.00126912,-0.0002733688,-0.21540026,0.001399655,-0.00040390377,-0.2885738,29765890,15,0,"DEAPcoin USD","DEAPcoin USD","DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-47.1885,0.003303328,false,false,"[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,"Kepple USD","Kepple USD","QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.32603574,false,false,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,,"POC Blockchain USD","POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.265844,0.000017797114,false,false,"[]",1763916840,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1519862400000,6,4999180288,"CoinMarketCap",10303,10303,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",7.28136e-7,0.000018511468,"1.697991E-5 - 1.8511468E-5",0.00001697991,10303,0.000016980775,"CCC",0.000016980775,14581,9470,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.0000047971143,0.3690088,"1.3E-5 - 8.1E-5",-0.00006320288,-0.7802825,0.000013,0.000081,-29.166668,0.0000186,-8.0288555e-7,-0.04316589,0.000023295,-0.0000054978864,-0.23601143,88970,15,0,"Refereum USD","Refereum USD","RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.3855586,0.0012331111,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",237961,237961,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.00008411205,0.0012988176,"{""low"":0.001182354,""high"":0.0012988176}",0.001182354,237961,0.0012945747,"CCC",0.0012945747,275882,198854,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00005075708,0.042928834,"{""low"":0.001182354,""high"":0.018307}",-0.017073888,-0.9326426,0.001182354,0.018307,-89.964355,0.00248004,-0.0012469289,-0.5027858,0.003255945,-0.0020228338,-0.62127393,692437,15,0,"Gari Network USD","Gari Network USD","GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0012965035,false,false,"[]",1763916900,"CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1614988800000,6,36712872,"CoinMarketCap",27192,27192,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,0.0012965035,"0.0012965035 - 0.0012965035",0.0012965035,27192,0.0012965035,"CCC",0.0012965035,14258,0,1614988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0010135034,3.581284,"2.83E-4 - 0.044968",-0.043671496,-0.9711683,0.000283,0.044968,-86.31135,0.00101854,0.00027796347,0.27290383,0.002813995,-0.0015174914,-0.5392659,47598,15,0,"Playcent USD","Playcent USD","PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-25.700811,0.0010043995,false,false,"[]",1763916780,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1643414400000,6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",-0.00034743152,0.0013518311,"0.0010043995 - 0.0013518311",0.0010043995,0,0.0013518311,"CCC",0.0013518311,0,0,1643328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0009643995,24.109987,"4.0E-5 - 0.001894",-0.0008896005,-0.46969402,0.00004,0.001894,84.699455,0.00134822,-0.00034382055,-0.25501812,0.001119935,-0.000115535455,-0.10316265,0,15,0,"Trace Network Labs USD","Trace Network Labs USD","TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003776426,false,false,"[]",1715217360,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,"WePower USD","WePower USD","WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1420951,0.025010636,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-08-24T00:00:00.000Z",6,98883376,"CoinMarketCap",131334,131334,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.00028894655,0.025062203,"{""low"":0.024970489,""high"":0.025062203}",0.024970489,131334,0.024986904,"CCC",0.024986904,128477,120340,"2018-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.0021686368,0.09494076,"{""low"":0.022842,""high"":0.117264}",-0.092253365,-0.78671515,0.022842,0.117264,-57.541203,0.03231026,-0.0072996225,-0.22592275,0.037291914,-0.012281278,-0.32932818,2473136,15,0,"Energi USD","Energi USD","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00031570822,false,false,"[]",1763916840,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1599350400000,6,0,"CoinMarketCap",0,0,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00031570822,"3.1570822E-4 - 3.1570822E-4",0.00031570822,0,0.00031570822,"CCC",0.00031570822,106,0,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00029570822,14.785411,"2.0E-5 - 0.046207",-0.045891292,-0.9931675,0.00002,0.046207,-64.37429,0.00017282,0.00014288822,0.82680374,0.000136255,0.00017945323,1.3170396,0,15,0,"BNSD Finance USD","BNSD Finance USD","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26816568,0.00006764885,false,false,"[]",1763916840,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1591315200000,6,7749651968,"CoinMarketCap",107176,107176,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",1.8092396e-7,0.00006795635,"6.65858E-5 - 6.795635E-5",0.0000665858,107176,0.00006672093,"CCC",0.00006672093,345134,195424,1591315200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000046488494,0.07379126,"6.3E-5 - 0.001715",-0.0016473512,-0.9605546,0.000063,0.001715,-95.01859,0.00007826,-0.000010611147,-0.1355884,0.000322405,-0.00025475613,-0.7901743,524255,15,0,"Sylo USD","Sylo USD","SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.569939,0.00014794512,false,false,"[]",1763916840,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1514419200000,6,5428952064,"CoinMarketCap",39365,39365,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",-0.000012116565,0.0001747286,"1.4358685E-4 - 1.747286E-4",0.00014358685,39365,0.00015312033,"CCC",0.00015312033,55936,29896,1514419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.0000043582695,0.030352846,"1.4358685E-4 - 0.004466",-0.0043180548,-0.966873,0.00014358685,0.004466,-95.2734,0.00040112,-0.00025317486,-0.6311699,0.00052406,-0.00037611485,-0.7176943,803187,15,0,"DeepBrain Chain USD","DeepBrain Chain USD","DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7528018,0.0000085016545,false,false,"[]",1763916780,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1639612800000,8,0,"CoinMarketCap",2022,2022,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-1.5167552e-7,0.000008740156,"8.296362E-6 - 8.740156E-6",0.000008296362,2022,0.000008606239,"CCC",0.000008606239,26272,8244,1615248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000045016545,1.1254137,"4.0E-6 - 1.19E-4",-0.00011049834,-0.9285575,0.000004,0.000119,-80.85107,0.00000976,-0.000001258345,-0.1289288,0.000010795,-0.0000022933455,-0.21244515,0,15,0,"SafeMoon V2 USD","SafeMoon V2 USD","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.304071,0.013405111,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",312127,312127,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.001361426,0.015593027,"{""low"":0.011207461,""high"":0.015593027}",0.011207461,312127,0.011344799,"CCC",0.011344799,246975,169761,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0030331109,0.2924326,"{""low"":0.010372,""high"":0.210091}",-0.19668588,-0.93619376,0.010372,0.210091,-92.82911,0.01745296,-0.00404785,-0.23192914,0.034762166,-0.021357056,-0.6143764,1663965,15,0,"Phantasma USD","Phantasma USD","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00011273894,false,false,"[]",1763916840,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1516838400000,6,0,"CoinMarketCap",0,0,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00011273894,"1.1273894E-4 - 1.1273894E-4",0.00011273894,0,0.00011273894,"CCC",0.00011273894,1,0,1516838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",7.38939e-7,0.0065976693,"1.12E-4 - 8.27E-4",-0.0007142611,-0.86367726,0.000112,0.000827,-80.91216,0.00011326,-5.2106043e-7,-0.0046005687,0.000242335,-0.00012959605,-0.5347806,0,15,0,"LinkEye USD","LinkEye USD","LET"
