"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","currency","shortName","longName","corporateActions","regularMarketTime","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000034991866,"USD","MobieCoin USD","MobieCoin USD","[]",1692901800,2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,false,1603411200000,6,0,"CoinMarketCap","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.894497,0.006966756,"USD","ROA CORE USD","ROA CORE USD","[]","2025-11-27T17:53:00.000Z",195137,195137,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.00019598007,0.007082714,"{""low"":0.0067955344,""high"":0.007082714}",0.0067955344,195137,0.0068257814,"CCC",0.0068257814,1309434,183867,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0008507562,0.13910337,"{""low"":0.006116,""high"":0.024644}",-0.017677244,-0.71730417,0.006116,0.024644,-58.89157,0.00799056,-0.0010238034,-0.12812662,0.009786825,-0.0028200685,-0.28814948,4430857,15,0,false,false,false,"2023-03-07T00:00:00.000Z",6,636000000,"CoinMarketCap","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.5372403,0.0069199717,"USD","dKargo USD","dKargo USD","[]","2025-11-27T17:53:00.000Z",2935778,2935778,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.000036978163,0.0070619895,"{""low"":0.0068326164,""high"":0.0070619895}",0.0068326164,2935778,0.006877774,"CCC",0.006877774,1959512,2255861,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00040497165,0.062159885,"{""low"":0.006515,""high"":0.032655}",-0.025735028,-0.78808844,0.006515,0.032655,-76.884315,0.0091077,-0.002187728,-0.24020642,0.01396203,-0.0070420587,-0.5043721,34599860,15,0,false,false,false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.114209,0.0062578614,"USD","ALTAVA USD","ALTAVA USD","[]","2025-11-27T17:53:00.000Z",6286416,6286416,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",-0.000704153,0.0074681817,"{""low"":0.0062206243,""high"":0.0074681817}",0.0062206243,6286416,0.0074681817,"CCC",0.0074681817,1459728,961896,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0012518615,0.2500722,"{""low"":0.005006,""high"":0.041031}",-0.034773137,-0.8474845,0.005006,0.041031,-73.52242,0.00802046,-0.0017625983,-0.21976276,0.010079505,-0.0038216435,-0.3791499,4354707,15,0,false,false,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.714946,0.1550426,"USD","Hunt Town USD","Hunt Town USD","[]","2025-11-27T17:53:00.000Z",3929940,3929940,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.006981015,0.1550426,"{""low"":0.14444637,""high"":0.1550426}",0.14444637,3929940,0.14805825,"CCC",0.14805825,2405418,2914873,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.023888603,0.18214163,"{""low"":0.131154,""high"":0.523369}",-0.36832643,-0.70376045,0.131154,0.523369,-64.66984,0.17170504,-0.016662434,-0.09704103,0.23036294,-0.07532033,-0.32696375,19561364,15,0,false,false,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.5230076,0.0028461567,"USD","MEVerse USD","MEVerse USD","[]","2025-11-27T17:53:00.000Z",205252,205252,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.00004269695,0.0028489877,"{""low"":0.0027396793,""high"":0.0028489877}",0.0027396793,205252,0.0028020332,"CCC",0.0028020332,532853,58412,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0005391566,0.23370463,"{""low"":0.002307,""high"":0.019588}",-0.016741842,-0.85469896,0.002307,0.019588,-34.517414,0.00370878,-0.00086262333,-0.23258951,0.00563342,-0.0027872631,-0.49477285,4914302,15,0,false,false,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1543688,0.0022966783,"USD","fanC USD","fanC USD","[]","2025-11-27T17:53:00.000Z",19640,19640,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.000026209513,0.0023121089,"{""low"":0.002247073,""high"":0.0023121089}",0.002247073,19640,0.002256703,"CCC",0.002256703,752961,64581,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00018567825,0.08795749,"{""low"":0.002111,""high"":0.011263}",-0.008966321,-0.79608643,0.002111,0.011263,-70.38835,0.00313218,-0.0008355018,-0.26674768,0.004570265,-0.0022735866,-0.49747372,3522473,15,0,false,false,false,"2022-06-30T00:00:00.000Z",6,1533725312,"CoinMarketCap","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.8633852,0.0020623647,"USD","Dvision Network USD","Dvision Network USD","[]","2025-11-27T17:53:00.000Z",352218,352218,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",-0.000060794177,0.002194528,"{""low"":0.0020623647,""high"":0.002194528}",0.0020623647,352218,0.002132542,"CCC",0.002132542,1116500,511024,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.00043336477,0.26603118,"{""low"":0.001629,""high"":0.023826}",-0.021763634,-0.9134405,0.001629,0.023826,-87.89238,0.00405512,-0.0019927553,-0.4914171,0.007648,-0.005585635,-0.7303393,2062364,15,0,false,false,false,"2020-11-04T00:00:00.000Z",6,1000000000,"CoinMarketCap","DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.61760753,0.042452686,"USD","STAT USD","STAT USD","[]","2025-11-27T17:53:00.000Z",959807,959807,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.0002638176,0.043808635,"{""low"":0.041632134,""high"":0.043808635}",0.041632134,959807,0.042929336,"CCC",0.042929336,1732565,914826,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.002152685,0.0534165,"{""low"":0.0403,""high"":0.239948}",-0.19749531,-0.8230755,0.0403,0.239948,-49.204247,0.06853284,-0.026080154,-0.38054973,0.07223478,-0.029782094,-0.41229576,3435200,15,0,false,false,false,"2022-07-28T00:00:00.000Z",6,80918328,"CoinMarketCap","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.11059503,0.21858597,"USD","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","[]","2025-11-27T17:53:00.000Z",102451,102451,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.00024200976,0.22194192,"{""low"":0.21671839,""high"":0.22194192}",0.21671839,102451,0.21748127,"CCC",0.21748127,603821,213692,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.004870966,0.022791877,"{""low"":0.213715,""high"":1.743511}",-1.524925,-0.87462884,0.213715,1.743511,-86.761734,0.27287027,-0.054284304,-0.19893815,0.4315103,-0.21292433,-0.49343973,2349759,15,0,false,false,false,"2023-10-26T00:00:00.000Z",6,10749817,"CoinMarketCap","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.1946638,0.0011333545,"USD","LeisureMeta USD","LeisureMeta USD","[]","2025-11-27T17:53:00.000Z",232579,232579,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.000025431393,0.0012183508,"{""low"":0.00112094,""high"":0.0012183508}",0.00112094,232579,0.0011561662,"CCC",0.0011561662,538122,100750,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.000022354536,0.020121096,"{""low"":0.001111,""high"":0.007615}",-0.0064816456,-0.85116816,0.001111,0.007615,-73.794975,0.00151018,-0.00037682545,-0.24952355,0.002280095,-0.0011467404,-0.5029354,3760555,15,0,false,false,false,"2022-05-26T00:00:00.000Z",6,3318074880,"CoinMarketCap","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7075429,0.001689515,"USD","apM Coin USD","apM Coin USD","[]","2025-11-27T17:53:00.000Z",50913,50913,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",0.000028364826,0.0017644503,"{""low"":0.0016611707,""high"":0.0017644503}",0.0016611707,50913,0.0016702705,"CCC",0.0016702705,107075,22811,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.000065514934,0.04034171,"{""low"":0.001624,""high"":0.011369}",-0.009679485,-0.8513928,0.001624,0.011369,-57.113503,0.00204602,-0.00035650504,-0.17424318,0.0026458,-0.00095628493,-0.3614351,2608548,15,0,false,false,false,"2019-12-27T00:00:00.000Z",6,1543962880,"CoinMarketCap","APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6808912,0.013586249,"USD","SIX Token USD","SIX Token USD","[]","2025-11-27T17:53:00.000Z",440919,440919,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.00022459403,0.013651889,"{""low"":0.0133877015,""high"":0.013651889}",0.0133877015,440919,0.0133877015,"CCC",0.0133877015,1051543,443282,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0007682489,0.059935164,"{""low"":0.012818,""high"":0.039804}",-0.026217751,-0.65867126,0.012818,0.039804,-61.773777,0.01650182,-0.0029155705,-0.17668176,0.01965233,-0.00606608,-0.30866978,11561445,15,0,false,false,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.4106444,0.020650562,"USD","Cortex USD","Cortex USD","[]","2025-11-27T17:53:00.000Z",482563,482563,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.00008445233,0.0212746,"{""low"":0.020362357,""high"":0.0212746}",0.020362357,482563,0.020666024,"CCC",0.020666024,4239725,1499575,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.00038756244,0.019126607,"{""low"":0.020263,""high"":1.04931}",-1.0286595,-0.9803199,0.020263,1.04931,-96.47512,0.04232772,-0.021677159,-0.51212674,0.06611581,-0.04546525,-0.68766075,4837381,15,0,false,false,false,"2018-04-16T00:00:00.000Z",6,234249376,"CoinMarketCap","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.8499715,0.011362546,"USD","PolySwarm USD","PolySwarm USD","[]","2025-11-27T17:53:00.000Z",346155,346155,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.0004212372,0.011710654,"{""low"":0.01071374,""high"":0.011710654}",0.01071374,346155,0.011051804,"CCC",0.011051804,1148208,352577,"2018-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.0012035463,0.118470944,"{""low"":0.010159,""high"":0.110343}",-0.09898046,-0.8970252,0.010159,0.110343,-54.754986,0.01475956,-0.003397014,-0.23015685,0.019230746,-0.0078682,-0.40914688,21424090,15,0,false,false,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,7.477941e-7,"USD","Bit Financial USD",,"[]",1646850720,4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,false,1576627200000,8,0,"CoinMarketCap","BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0114466,0.00055675843,"USD","ZTX USD","ZTX USD","[]",1764265980,154253,154253,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.0000056888675,0.00057149574,"5.4517115E-4 - 5.7149574E-4",0.00054517115,154253,0.0005705893,"CCC",0.0005705893,480811,479097,1697500800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.000024758454,0.04653845,"5.32E-4 - 0.011332",-0.010775241,-0.9508685,0.000532,0.011332,-89.99474,0.00086838,-0.00031162158,-0.35885394,0.00172119,-0.0011644317,-0.6765271,2341141,15,0,false,false,false,1697500800000,6,4204949760,"CoinMarketCap","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6042967,0.0810193,"USD","MiL.k USD","MiL.k USD","[]","2025-11-27T17:53:00.000Z",3407881,3407881,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.00048665702,0.08256865,"{""low"":0.080611534,""high"":0.08256865}",0.080611534,3407881,0.081763156,"CCC",0.081763156,13553137,2524281,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.005312294,0.07016912,"{""low"":0.075707,""high"":0.377416}",-0.29639673,-0.7853316,0.075707,0.377416,-72.872604,0.0983886,-0.0173693,-0.17653774,0.14118427,-0.060164973,-0.42614502,41577900,15,0,false,false,false,"2020-08-05T00:00:00.000Z",6,513185152,"CoinMarketCap","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000051912153,"USD","Clear Water USD","Clear Water USD","[]",1719364620,319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,false,1651536000000,6,0,"CoinMarketCap","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.85296637,0.09619926,"USD","JFIN Coin USD",,"[]","2025-11-27T17:53:00.000Z",67201,67201,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.00081361085,0.097578086,"{""low"":0.09439269,""high"":0.097578086}",0.09439269,67201,0.09605788,"CCC",0.09605788,123148,83847,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.03450726,0.5593474,"{""low"":0.061692,""high"":0.382667}",-0.28646773,-0.7486084,0.061692,0.382667,-70.00737,0.11069398,-0.014494717,-0.13094404,0.13668112,-0.040481865,-0.29617745,0,15,0,false,false,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap","JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0370107,6.799348,"USD","Render USD","Render USD","[]","2024-07-23T06:36:00.000Z",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.862351,0.64386666,"USD","LUKSO USD","LUKSO USD","[]","2025-11-27T17:54:00.000Z",757023,757023,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.02985543,0.64386666,"{""low"":0.6111684,""high"":0.64386666}",0.6111684,757023,0.6111684,"CCC",0.6111684,671571,1096044,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.092969656,0.16876051,"{""low"":0.550897,""high"":4.183562}",-3.5396953,-0.8460961,0.550897,4.183562,-67.12242,0.67119575,-0.027329087,-0.040717013,0.84192806,-0.1980614,-0.23524742,19661052,15,0,false,false,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.05593905,0.0045145787,"USD","SavePlanetEarth USD","SavePlanetEarth USD","[]","2025-11-27T17:53:00.000Z",11257,11257,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",-0.0000025266781,0.0046020937,"{""low"":0.0044829925,""high"":0.0046020937}",0.0044829925,11257,0.004549698,"CCC",0.004549698,14902,11407,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.0007345788,0.19433303,"{""low"":0.00378,""high"":0.047114}",-0.04259942,-0.90417755,0.00378,0.047114,-53.338123,0.00566386,-0.0011492814,-0.20291486,0.006678485,-0.002163906,-0.32401153,0,15,0,false,false,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap","SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02141832,0.005870185,"USD","Fluxbot USD",,"[]","2025-11-27T17:53:00.000Z",5160,5160,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",0.0000012572855,0.005911735,"{""low"":0.0058426834,""high"":0.005911735}",0.0058426834,5160,0.0058858288,"CCC",0.0058858288,4146,5568,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.00039718486,0.07257169,"{""low"":0.005473,""high"":0.052143}",-0.046272814,-0.8874214,0.005473,0.052143,-85.16666,0.00888106,-0.0030108755,-0.33902207,0.01014356,-0.0042733755,-0.4212895,0,15,0,false,false,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap","FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.80514944,0.0014919402,"USD","KelVPN USD","KelVPN USD","[]","2025-11-27T17:53:00.000Z",46761,46761,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",0.000011916389,0.0015038616,"{""low"":0.0014779693,""high"":0.0015038616}",0.0014779693,46761,0.001492014,"CCC",0.001492014,42922,44226,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00011494022,0.08347148,"{""low"":0.001377,""high"":0.100991}",-0.09949906,-0.985227,0.001377,0.100991,-83.42222,0.00174456,-0.00025261973,-0.14480427,0.00271631,-0.0012243699,-0.45074746,0,15,0,false,false,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.5680413,0.16904494,"USD","Swarm USD","Swarm USD","[]","2025-11-27T17:53:00.000Z",275766,275766,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.008091673,0.17900354,"{""low"":0.1604664,""high"":0.17900354}",0.1604664,275766,0.16098395,"CCC",0.16098395,240291,285345,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.05917594,0.5386045,"{""low"":0.109869,""high"":0.625218}",-0.45617303,-0.72962236,0.109869,0.625218,-68.3308,0.13362107,0.035423875,0.26510695,0.15232669,0.016718253,0.109752625,8891876,15,0,false,false,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.2413836,0.0029233051,"USD","Orange USD","Orange USD","[]","2025-11-27T17:54:00.000Z",62513,62513,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",0.00011894363,0.0029293257,"{""low"":0.0027764663,""high"":0.0029293257}",0.0027764663,62513,0.002789715,"CCC",0.002789715,19934,43532,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00075130514,0.34590477,"{""low"":0.002172,""high"":0.172456}",-0.16953269,-0.983049,0.002172,0.172456,-97.982956,0.00275272,0.00017058523,0.0619697,0.00702881,-0.004105505,-0.5840967,288384,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,98650000,"CoinMarketCap","ORNJ"
