"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,"USD","REGULAR","USDe USD","Energi Dollar USD",0,1.009221,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,"CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-01-20T08:16:00.000Z","USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-02-21T00:00:00.000Z",8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"{""low"":4.5828877,""high"":8}",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"{""low"":4.5828877,""high"":8}",0,0,4.5828877e-8,4.5833772e-8,,"USD","REGULAR","Musk Ito USD",,0,4.5833772e-8,,,,,,,0,15,0,false,false,"CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-16T18:33:00.000Z","MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,"USD","REGULAR","ABCC Token USD","ABCC Token USD",0,0.009992594,0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,false,false,"CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-27T01:26:00.000Z","AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,"USD","REGULAR","XUSD Stable USD","XUSD Stable USD",0,0.27934375,0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,false,"CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-08-30T18:30:00.000Z","XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"{""low"":4.1461907,""high"":11}",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"{""low"":4.1461907,""high"":11}",0,0,4.1461907e-11,4.1461907e-11,,"USD","REGULAR","Turtle USD",,1e-8,4.1461907e-11,,,,,,,0,15,0,false,false,"CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-07-01T18:30:00.000Z","TURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-06-21T00:00:00.000Z",4,8164337,"CoinMarketCap",6232751,6232751,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",0.01563418,1.3483937,"{""low"":1.1980598,""high"":1.3483937}",1.1980598,6232751,1.2531968,"CCC",1.2531968,10126722,6466783,"2020-02-13T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.38604915,0.40122133,"{""low"":0.962185,""high"":8.685734}",-7.3374996,-0.84477603,0.962185,8.685734,-17.156553,"USD","REGULAR","AS Roma Fan Token USD","AS Roma Fan Token USD",1.1732123,1.3482342,1.5626681,-0.21443391,-0.13722295,2.2762423,-0.9280081,-0.40769303,11007438,15,0,false,false,"CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-26T00:00:00.000Z",6,2591133440,"CoinMarketCap",33674532,33674532,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",-0.0017936788,0.016598456,"{""low"":0.013031757,""high"":0.016598456}",0.013031757,33674532,0.013799686,"CCC",0.013799686,20392940,12796276,"2025-05-26T00:00:00.000Z",10000000000,9999996928,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.0023004506,0.18165277,"{""low"":0.012664,""high"":0.118396}",-0.10343155,-0.8736068,0.012664,0.118396,-79.32696,"USD","REGULAR","Huma Finance USD","Huma Finance USD",-10.703337,0.01496445,0.02650414,-0.01153969,-0.435392,0.02858202,-0.01361757,-0.4764383,38774888,15,0,false,false,"CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-21T00:00:00.000Z",6,13178919,"CoinMarketCap",2494725,2494725,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.01805693,0.86099267,"{""low"":0.8175609,""high"":0.86099267}",0.8175609,2494725,0.8309328,"CCC",0.8309328,2731502,2578331,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.16374665,0.23484774,"{""low"":0.697246,""high"":1.398523}",-0.5375303,-0.38435572,0.697246,1.398523,-29.260223,"USD","REGULAR","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",-2.0541441,0.86099267,1.0280796,-0.16708696,-0.16252336,0.9764546,-0.115461946,-0.11824609,11346952,15,0,false,false,"CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",4001488,4001488,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.00004619977,0.0011998797,"{""low"":0.0010121631,""high"":0.0011998797}",0.0010121631,4001488,0.0010772868,"CCC",0.0010772868,6843158,6534360,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.00018771656,0.18546078,"{""low"":0.0010121631,""high"":0.02466}",-0.02346012,-0.95134306,0.0010121631,0.02466,-62.77221,"USD","REGULAR","FUNToken USD","FUNToken USD",4.004566,0.0011998797,0.00166856,-0.0004686803,-0.2808891,0.0054061,-0.00420622,-0.7780508,12966142,15,0,false,false,"CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-07T00:00:00.000Z",6,169595504,"CoinMarketCap",1590990,1590990,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.0006233454,0.06340669,"{""low"":0.0569184,""high"":0.06340669}",0.0569184,1590990,0.05999649,"CCC",0.05999649,1515300,1275735,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.0064882897,0.11399283,"{""low"":0.0569184,""high"":0.338022}",-0.2746153,-0.8124184,0.0569184,0.338022,-80.36837,"USD","REGULAR","Toko Token USD","Toko Token USD",-0.973518,0.06340669,0.08210842,-0.018701732,-0.22776873,0.13284603,-0.06943934,-0.5227054,10753490,15,0,false,false,"CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-27T00:00:00.000Z",8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"{""low"":4.0997045,""high"":7}",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"{""low"":0,""high"":4.3}",-0.00004259003,-0.99046576,0,0.000043,0,"USD","REGULAR","Hyperchain Classic USD",,0,4.0997045e-7,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,"CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-18T18:20:00.000Z","HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,226497184,"CoinMarketCap",11604612,11604612,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.0013221055,0.12685426,"{""low"":0.11133344,""high"":0.12685426}",0.11133344,11604612,0.11773711,"CCC",0.11773711,29526542,9579500,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.015113048,0.13574581,"{""low"":0.11133344,""high"":0.797103}",-0.6706565,-0.8413674,0.11133344,0.797103,-82.73595,"USD","REGULAR","Lisk USD","Lisk USD",-1.0347672,0.12644649,0.18738285,-0.06093636,-0.32519713,0.27506593,-0.14861944,-0.5403048,28639774,15,0,false,false,"CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0.00013830233,0.010889179,"{""low"":0.009387736,""high"":0.010889179}",0.009387736,1,0.009951603,"CCC",0.009951603,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0014735609,0.15696658,"{""low"":0.009387736,""high"":0.020116}",-0.009254702,-0.46006674,0.009387736,0.020116,-43.67855,"USD","REGULAR","Tutellus USD","Tutellus USD",1.2897736,0.010861297,0.0147707,-0.0039094025,-0.26467282,0.014126315,-0.0032650176,-0.23113018,0,15,0,false,false,"CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",42788268,42788268,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.005341649,0.073540054,"{""low"":0.05754693,""high"":0.073540054}",0.05754693,42788268,0.06002803,"CCC",0.06002803,11335606,13349373,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.026664391,0.5830066,"{""low"":0.045736,""high"":0.125478}",-0.05307761,-0.42300332,0.045736,0.125478,-12.291252,"USD","REGULAR","AWE USD","AWE Network USD",7.9656277,0.07240039,0.0554813,0.016919091,0.30495125,0.06313936,0.009261034,0.1466761,140632000,15,0,false,false,"CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,18135810048,"CoinMarketCap",6163057,6163057,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.00036125723,0.0043337867,"{""low"":0.003955554,""high"":0.0043337867}",0.003955554,6163057,0.0041009746,"CCC",0.0041009746,3416791,2860604,"2014-02-06T00:00:00.000Z",20999999488,18135810048,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0006494208,0.17910115,"{""low"":0.003626,""high"":0.01249}",-0.008214579,-0.6576925,0.003626,0.01249,-50.88035,"USD","REGULAR","DigiByte USD","DigiByte USD",-7.7912903,0.0042754207,0.00582508,-0.0015496593,-0.26603228,0.00733653,-0.0030611092,-0.4172421,77538224,15,0,false,false,"CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-08-03T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"{""low"":9.98683,""high"":8}",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"{""low"":0,""high"":1.44}",-0.00014390012,-0.9993064,0,0.000144,-98.95833,"USD","REGULAR","U Coin USD","U Coin USD",0,9.9886954e-8,8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,false,false,"CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-11-04T01:26:00.000Z","U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-01T00:00:00.000Z",6,10000000000,"CoinMarketCap",16722846,16722846,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.000048412476,0.0031170081,"{""low"":0.0028131674,""high"":0.0031170081}",0.0028131674,16722846,0.0030959786,"CCC",0.0030959786,25867856,11465752,"2024-11-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.002737008,7.2026525,"{""low"":3.8,""high"":4}",-0.05607699,-0.94734246,0.00038,0.059194,275.39395,"USD","REGULAR","Banana For Scale USD",,-1.5294193,0.0031170081,0.00384306,-0.00072605186,-0.18892546,0.00466789,-0.0015508817,-0.3322447,31170080,15,0,false,false,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538848,23538848,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0013005733,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538848,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033237755,0.034343548,"{""low"":0.967802,""high"":1.0306}",-0.029560208,-0.028682524,0.967802,1.0306,0.45353174,"USD","REGULAR","Currency One USD USD","Currency One USD USD",0.13009319,1.0010397,0.998955,0.002084732,0.0020869127,0.9986698,0.0023699403,0.002373097,0,15,0,false,false,"CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-13T04:05:00.000Z","USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",4,2976468,"CoinMarketCap",6295842,6295842,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",0.04116583,3.532522,"{""low"":3.063291,""high"":3.532522}",3.063291,6295842,3.226175,"CCC",3.226175,7089850,4478583,"2017-02-21T00:00:00.000Z",0,2977087,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.4692309,0.15317868,"{""low"":3.063291,""high"":17.00936}",-13.476837,-0.79231894,3.063291,17.00936,-74.78583,"USD","REGULAR","Enzyme USD","Enzyme USD",1.1790793,3.532522,4.6446676,-1.1121457,-0.2394457,6.5802603,-3.0477383,-0.4631638,10514439,15,0,false,false,"CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2014-09-17T00:00:00.000Z",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"{""low"":1.9976145,""high"":4}",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,"2014-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"{""low"":1.77,""high"":4}",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,"USD","REGULAR","SuperCoin USD",,0,0.00019976145,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-12T18:26:00.000Z","SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-28T00:00:00.000Z",4,41968932,"CoinMarketCap",18876538,18876538,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.0021607876,1.1817805,"{""low"":1.1765199,""high"":1.1817805}",1.1765199,18876538,1.177793,"CCC",1.177793,10288485,19957959,"2024-08-26T00:00:00.000Z",0,41968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.15431595,0.1502433,"{""low"":1.027107,""high"":1.206689}",-0.025266051,-0.02093833,1.027107,1.206689,14.117813,"USD","REGULAR","Eurite USD",,0.1832407,1.181423,1.1746248,0.006798148,0.0057875062,1.167447,0.013975978,0.011971403,49583064,15,0,false,false,"CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",571157,571157,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.008072019,1.1843241,"{""low"":1.168961,""high"":1.1843241}",1.168961,571157,1.173089,"CCC",1.173089,227260,1498290,"2023-12-05T00:00:00.000Z",67009656,47929604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.24551815,0.2615217,"{""low"":0.938806,""high"":1.729948}",-0.5456239,-0.31539902,0.938806,1.729948,16.55835,"USD","REGULAR","Anchored Coins AEUR USD","Anchored Coins AEUR USD",0.6862474,1.1843241,1.1578674,0.026456714,0.022849519,1.1338087,0.050515413,0.044553734,56764188,15,0,false,false,"CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"USD","REGULAR","Denarius USD","Denarius USD",0,0.000043100597,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-02-09T01:14:00.000Z","D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",11628392,11628392,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",0.0006833649,0.0058903946,"{""low"":0.004846341,""high"":0.0058903946}",0.004846341,11628392,0.0050682346,"CCC",0.0050682346,14340996,8885462,"2014-10-25T00:00:00.000Z",16521951232,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0025203945,0.74789155,"{""low"":0.00337,""high"":0.009699}",-0.0038086055,-0.39268023,0.00337,0.009699,-18.022972,"USD","REGULAR","Verge USD","Verge USD",13.123887,0.0058903946,0.00608834,-0.00019794563,-0.032512248,0.006336395,-0.0004460006,-0.07038712,97320816,15,0,false,false,"CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,"USD","REGULAR","HOME Coin USD","HOME Coin USD",0,0.8678967,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-09-11T18:30:00.000Z","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",3723598,3723598,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.00040307269,0.01813557,"{""low"":0.015328812,""high"":0.01813557}",0.015328812,3723598,0.016256204,"CCC",0.016256204,2744361,1866138,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0027440442,0.17901218,"{""low"":0.015328812,""high"":0.107409}",-0.08933614,-0.83173794,0.015328812,0.107409,-81.52748,"USD","REGULAR","Orchid USD","Orchid USD",2.2811425,0.018072857,0.02324082,-0.005167963,-0.22236578,0.03922827,-0.021155415,-0.53929,18022516,15,0,false,false,"CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-12-24T00:00:00.000Z",6,491343520,"CoinMarketCap",295367,295367,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst",0.000037678517,0.011421229,"{""low"":0.011363197,""high"":0.011421229}",0.011363197,295367,0.011366103,"CCC",0.011366103,364614,438029,"2025-12-23T00:00:00.000Z",0,491343520,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.00024594087,0.02202587,"{""low"":0.011166,""high"":0.012099}",-0.000687059,-0.056786433,0.011166,0.012099,-0.41184425,"USD","REGULAR","KGST USD","KGST USD",0.33126426,0.011411941,0.011377682,0.0000342587,0.0030110439,0.011377682,0.0000342587,0.0030110439,5607183,15,0,false,false,"CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","KGST"
