"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",9.986302e-7,0.0000064604983,"{""low"":5.4607167,""high"":6}",0.0000054607167,20,0.0000054607167,"CCC","[]","2026-03-16T22:03:00.000Z",18.286587,0.0000064596293,0.0000054607167,272,51,"2022-04-03T00:00:00.000Z",29992296448,29992296448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.0000034596292,1.1532097,"{""low"":3,""high"":6}",-0.00007554037,-0.921224,0.000003,0.000082,-93.24324,"XRPayNet USD","XRPayNet USD","CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00000706,-6.0037064e-7,-0.085038334,0.000017185,-0.000010725371,-0.6241123,36261,false,"2022-04-03T00:00:00.000Z",8,5613529600,"CoinMarketCap",20,20,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WQT","USD=X","https://coinmarketcap.com/currencies/workquest",0,0.000009976937,"{""low"":9.976937,""high"":6}",0.000009976937,3267,0.000009976937,"CCC","[]","2025-11-24T03:57:00.000Z",0,0.000009976937,0.000009976937,5264,766,"2021-04-05T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.0000029769367,0.42527667,"{""low"":7,""high"":6}",-0.00021802307,-0.9562415,0.000007,0.000228,-78.26087,"WorkQuest Token USD","WorkQuest Token USD","CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00002914,-0.000019163062,-0.65762055,0.000020045,-0.000010068063,-0.502273,57422,false,"2021-04-05T00:00:00.000Z",8,5755555328,"CoinMarketCap",3267,3267,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",0.0000040271116,0.00017361816,"{""low"":1.5624147,""high"":4}",0.00015624147,24735,0.00015887627,"CCC","[]","2026-03-16T22:02:00.000Z",2.5707169,0.0001606806,0.00015887627,34125,21972,"2022-08-19T00:00:00.000Z",0,13433601024,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.00006368061,0.6565011,"{""low"":9.7,""high"":5}",-0.0037433193,-0.95884204,0.000097,0.003904,-93.11986,"Dione Protocol USD","Dione Protocol USD","CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0001523,0.000008380608,0.055026975,0.00041266,-0.0002519794,-0.6106223,1923136,false,"2022-08-22T00:00:00.000Z",6,11968692224,"CoinMarketCap",24735,24735,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",0.000026479363,0.010255167,"{""low"":0.0101013705,""high"":0.010255167}",0.0101013705,15842,0.01018056,"CCC","[]","2026-03-16T22:02:00.000Z",0.25923762,0.010240988,0.01018056,61493,23077,"2021-12-30T00:00:00.000Z",1332388480,1332386048,"https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0012329882,0.13687703,"{""low"":0.009008,""high"":0.128243}",-0.11800201,-0.9201439,0.009008,0.128243,-90.41995,"Abey USD","Abey USD","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.02392398,-0.013682992,-0.5719363,0.04447529,-0.034234304,-0.7697376,10600393,false,"2021-12-30T00:00:00.000Z",6,1035094720,"CoinMarketCap",15842,15842,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TXC","USD=X","https://coinmarketcap.com/currencies/toxicgamenft",0,7.563481e-12,"{""low"":7.563481,""high"":12}",7.563481e-12,8,7.563481e-12,"CCC","[]","2022-06-29T03:40:00.000Z",-4e-8,7.563481e-12,7.563481e-12,,,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png",0,0,"{""low"":7.563481,""high"":12}",0,0,7.563481e-12,7.563481e-12,,"ToxicGameNFT USD",,"CCC","finmb_TXC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,0,false,"2021-12-14T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"TXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",-0.000047609792,0.0019332177,"{""low"":0.001849222,""high"":0.0019332177}",0.001849222,193400,0.001849222,"CCC","[]","2026-03-16T22:01:00.000Z",-2.5045786,0.0018532973,0.001849222,727718,261007,"2023-07-24T00:00:00.000Z",2649999872,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.0002722973,0.17223105,"{""low"":0.001581,""high"":0.020661}",-0.018807704,-0.9102998,0.001581,0.020661,-42.236797,"Sabai Protocol USD","Sabai Protocol USD","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00189974,-0.000046442612,-0.024446826,0.004424355,-0.0025710575,-0.58111465,1015432,false,"2023-07-24T00:00:00.000Z",6,547905920,"CoinMarketCap",193400,193400,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",0.0000047011854,0.00021885755,"{""low"":1.7419645,""high"":4}",0.00017419645,9787,0.00017777081,"CCC","[]","2026-03-16T22:00:00.000Z",2.6860702,0.00017972197,0.00017777081,16638,9688,"2023-03-01T00:00:00.000Z",0,976944192,"https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.00007072197,0.64882547,"{""low"":1.09,""high"":4}",-0.011870278,-0.9850853,0.000109,0.01205,-97.78607,"Honeyland USD","Honeyland USD","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00037568,-0.00019595804,-0.5216089,0.00216204,-0.001982318,-0.9168739,71973,false,"2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",9787,9787,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",0.000079107005,0.0036087115,"{""low"":0.0034949386,""high"":0.0036087115}",0.0034949386,165970,0.0034977258,"CCC","[]","2026-03-16T22:03:00.000Z",2.25386,0.0035889603,0.0034977258,325819,195878,"2021-10-02T00:00:00.000Z",1243225856,1263066752,"https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.00009996025,0.028650114,"{""low"":0.003489,""high"":0.033243}",-0.029654041,-0.89203864,0.003489,0.033243,-82.666405,"cheqd USD","cheqd USD","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00509382,-0.0015048597,-0.2954285,0.012874455,-0.009285495,-0.72123396,2305881,false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",165970,165970,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PHNIX","USD=X","https://coinmarketcap.com/currencies/phoenix-xrp",0.0000015540545,0.000008324314,"{""low"":6.875952,""high"":6}",0.000006875952,63979,0.0000069428233,"CCC","[]","2026-03-16T22:01:00.000Z",23.1147,0.000008277283,0.0000069428233,113188,67113,"2024-12-27T00:00:00.000Z",589000015872,589000015872,"https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34914.png",0.0000032772832,0.65545666,"{""low"":5,""high"":6}",-0.000026722719,-0.76350623,0.000005,0.000035,-73.07692,"Phoenix USD","Phoenix USD","CCC","finmb_PHNIX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00000722,0.000001057283,0.14643809,0.00001328,-0.0000050027165,-0.3767106,4386953,false,"2025-02-22T00:00:00.000Z",8,529999101952,"CoinMarketCap",63979,63979,"PHNIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",0.00084807724,0.022689443,"{""low"":0.021675054,""high"":0.022689443}",0.021675054,8403,0.021691352,"CCC","[]","2026-03-16T22:01:00.000Z",3.8830345,0.022688616,0.021691352,45062,23951,"2024-10-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.0058946162,0.35099536,"{""low"":0.016794,""high"":0.314603}",-0.29191437,-0.9278817,0.016794,0.314603,-92.42363,"WeatherXM USD","WeatherXM USD","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.02348942,-0.0008008033,-0.034092087,0.05842496,-0.035736345,-0.61166227,0,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",8403,8403,"WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance",-0.00015916605,0.00015966195,"{""low"":4.9797177,""high"":7}",4.9797177e-7,196,0.00015966195,"CCC","[]","2024-02-25T23:39:00.000Z",-99.68811,4.9797177e-7,0.00015966195,,,"2021-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"{""low"":4.9797177,""high"":7}",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,"Zypto USD","Zypto USD","CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,0,false,"2024-02-17T00:00:00.000Z",8,0,"CoinMarketCap",196,196,"ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.000076530734,0.0008704719,"{""low"":7.686725,""high"":4}",0.0007686725,140037,0.00083990046,"CCC","[]","2026-03-16T22:01:00.000Z",-9.054714,0.0007686725,0.00083990046,483338,130507,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.000020672509,0.027637044,"{""low"":7.48,""high"":4}",-0.06686633,-0.98863506,0.000748,0.067635,-98.44157,"Nodepay USD","Nodepay USD","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00108842,-0.00031974755,-0.2937722,0.00690033,-0.0061316574,-0.8886035,136418,false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",140037,140037,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",0.00014668575,0.0012645916,"{""low"":0.0011372668,""high"":0.0012645916}",0.0011372668,111684,0.0011372668,"CCC","[]","2026-03-16T22:01:00.000Z",13.121474,0.0012645916,0.0011372668,155103,178222,"2024-06-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.0004015916,0.46534368,"{""low"":8.63,""high"":4}",-0.01971341,-0.93971825,0.000863,0.020978,-81.64945,"Aerobud USD","Aerobud USD","CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00113572,0.00012887153,0.11347121,0.00326112,-0.0019965284,-0.61222166,1226653,false,"2024-06-17T00:00:00.000Z",6,970000000,"CoinMarketCap",111684,111684,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x",-0.0097904205,8.527675,"{""low"":8.470063,""high"":8.527675}",8.470063,63931,8.497615,"CCC","[]","2026-03-16T22:01:00.000Z",-0.11512377,8.494061,8.497615,106719,82432,"2025-01-23T00:00:00.000Z",0,479896960,"https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",2.1721425,0.3435891,"{""low"":6.321919,""high"":46.130627}",-37.636566,-0.8158694,6.321919,46.130627,-20.801264,"Layer One X USD","Layer One X USD","CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,8.469965,0.024096489,0.0028449337,12.283309,-3.7892475,-0.3084875,0,false,"2025-03-12T00:00:00.000Z",4,0,"CoinMarketCap",63931,63931,"L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network",0.000035686535,0.0012720721,"{""low"":0.0012418204,""high"":0.0012720721}",0.0012418204,463387,0.001245523,"CCC","[]","2026-03-16T22:01:00.000Z",2.8894715,0.0012707424,0.001245523,459286,455193,"2024-04-01T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.0004787424,0.60447276,"{""low"":7.92,""high"":4}",-0.0014382575,-0.53091824,0.000792,0.002709,-44.275494,"BlackFort Exchange Network USD","BlackFort Exchange Network USD","CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00126546,0.0000052823452,0.004174249,0.001176635,0.00009410735,0.07998007,5705112,false,"2024-04-02T00:00:00.000Z",6,4489589760,"CoinMarketCap",463387,463387,"BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",-0.000026615802,0.0017509185,"{""low"":0.0016646759,""high"":0.0017509185}",0.0016646759,178907,0.0017319416,"CCC","[]","2026-03-16T22:02:00.000Z",-1.5565871,0.0016832635,0.0017319416,200702,147662,"2025-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.00080826343,0.9237296,"{""low"":8.75,""high"":4}",-0.017943736,-0.9142374,0.000875,0.019627,-85.59188,"Renta Network USD","Renta Network USD","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00181118,-0.00012791657,-0.070626095,0.00607751,-0.0043942463,-0.723034,764995,false,"2025-02-10T00:00:00.000Z",6,454471584,"CoinMarketCap",178907,178907,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ALOR","USD=X","https://coinmarketcap.com/currencies/algorix",0,0.044985678,"{""low"":0.044985678,""high"":0.044985678}",0.044985678,10,0.044985678,"CCC","[]","2026-02-10T13:13:00.000Z",0,0.044985678,0.044985678,178,3,"2025-01-02T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34956.png",0.00813368,0.22071204,"{""low"":0.036852,""high"":0.097926}",-0.05294032,-0.54061556,0.036852,0.097926,-42.93289,"Algorix USD","Algorix USD","CCC","finmb_ALOR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.04601642,-0.0010307431,-0.022399463,0.055832416,-0.010846738,-0.19427313,561370,false,"2025-02-24T00:00:00.000Z",6,12478875,"CoinMarketCap",10,10,"ALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",-0.0009952784,1.7888498,"{""low"":1.7791578,""high"":1.7888498}",1.7791578,594523,1.7880992,"CCC","[]","2026-03-16T22:01:00.000Z",-0.05563143,1.7882231,1.7880992,585322,627965,"2024-04-01T00:00:00.000Z",300000000,211006752,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.7876202,2964.5442,"{""low"":6.03,""high"":4}",-0.0053088665,-0.0029600065,0.000603,1.793532,291.061,"Shirushi Coin USD","Shirushi Coin USD","CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,1.7707684,0.017454743,0.009857157,1.4464971,0.34172606,0.23624387,0,false,"2024-04-02T00:00:00.000Z",4,0,"CoinMarketCap",594523,594523,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",-6.9883754e-7,0.000034919183,"{""low"":3.4151246,""high"":5}",0.000034151246,114941,0.00003488042,"CCC","[]","2026-03-16T22:01:00.000Z",-2.0036805,0.00003417882,0.00003488042,137369,225498,"2021-11-05T00:00:00.000Z",0,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.0000031788222,0.10254265,"{""low"":3.1,""high"":5}",-0.00044682118,-0.9289422,0.000031,0.000481,-89.0625,"Omax Coin USD","Omax Coin USD","CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0000388,-0.000004621179,-0.119102545,0.00007781,-0.00004363118,-0.56074,296261,false,"2021-11-05T00:00:00.000Z",6,8667997184,"CoinMarketCap",114941,114941,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PMT","USD=X","https://coinmarketcap.com/currencies/power-market",0,0.000017335253,"{""low"":1.7335253,""high"":5}",0.000017335253,1,0.000017335253,"CCC","[]","2024-08-02T01:26:00.000Z",0,0.000017335253,0.000017335253,685,0,"2024-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png",0.0000033352526,0.23823233,"{""low"":1.4,""high"":5}",-0.000065664746,-0.7911415,0.000014,0.000083,-51.42857,"POWER MARKET USD","POWER MARKET USD","CCC","finmb_PMT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00001908,-0.0000017447474,-0.091443785,0.0000226,-0.0000052647465,-0.2329534,0,false,"2024-05-20T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",0,0.00014783954,"{""low"":1.4783954,""high"":4}",0.00014783954,749,0.00014783954,"CCC","[]","2026-03-16T22:01:00.000Z",0,0.00014783954,0.00014783954,36069,906,"2024-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0,0,"{""low"":1.4783954,""high"":4}",-0.00896416,-0.98377526,0.00014783954,0.009112,-94.02744,"Seiyan Token USD","Seiyan Token USD","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00039204,-0.00024420046,-0.6228968,0.001269215,-0.0011213755,-0.88351893,0,false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",749,749,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",0.002452433,0.17723411,"{""low"":0.1740785,""high"":0.17723411}",0.1740785,407593,0.17586336,"CCC","[]","2026-03-16T22:01:00.000Z",1.4033121,0.17721371,0.17586336,392396,386266,"2024-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.10611771,1.4925975,"{""low"":0.071096,""high"":0.187441}",-0.010227293,-0.05456273,0.071096,0.187441,88.93458,"WPAY USD","WPAY USD","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.17400628,0.0032074302,0.01843284,0.17509955,0.0021141618,0.012074056,0,false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",407593,407593,"WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",-0.26247215,10.98855,"{""low"":10.704929,""high"":10.98855}",10.704929,436353,10.983417,"CCC","[]","2026-03-16T22:00:00.000Z",-2.389807,10.720508,10.983417,589078,509267,"2023-12-14T00:00:00.000Z",2110067072,1161169280,"https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",0.73916435,0.0740546,"{""low"":9.981343,""high"":19.100868}",-8.380361,-0.4387424,9.981343,19.100868,-32.85104,"Zetrix USD","Zetrix USD","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,11.318992,-0.59848404,-0.052874323,13.17839,-2.457882,-0.18650852,0,false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",436353,436353,"ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VICS","USD=X","https://coinmarketcap.com/currencies/robofi",-0.000041732565,0.025227387,"{""low"":0.025097433,""high"":0.025227387}",0.025097433,56461,0.025151145,"CCC","[]","2026-03-16T22:02:00.000Z",-0.16595972,0.02510436,0.025151145,33407,55479,"2021-08-23T00:00:00.000Z",600000000,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.0009203609,0.038056605,"{""low"":0.024184,""high"":0.036737}",-0.011632638,-0.3166464,0.024184,0.036737,-11.753977,"RoboFi USD","RoboFi USD","CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.02605834,-0.0009539798,-0.036609385,0.02840992,-0.00330556,-0.11635231,0,false,"2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",56461,56461,"VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana",0.00005298329,0.00069360714,"{""low"":6.566394,""high"":4}",0.0006566394,1246,0.0006566594,"CCC","[]","2026-03-16T22:01:00.000Z",8.270573,0.00069360714,0.0006566594,16986,2691,"2024-07-25T00:00:00.000Z",999991296,999991296,"https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.00017460715,0.33642995,"{""low"":5.19,""high"":4}",-0.008851393,-0.92733294,0.000519,0.009545,-90.042435,"Non-Playable Coin Solana USD","Non-Playable Coin Solana USD","CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00071312,-0.000019512838,-0.02736263,0.001621745,-0.0009281378,-0.5723081,672601,false,"2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",1246,1246,"NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BID","USD=X","https://coinmarketcap.com/currencies/blockidcoin",0,0.022360243,"{""low"":2.0589016,""high"":4}",0.00020589016,100,0.02233401,"CCC","[]","2022-07-22T18:29:00.000Z",0,0.00020589016,0.02233401,0,0,"2020-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png",0.000028890165,0.16322127,"{""low"":1.77,""high"":4}",-0.59040314,-0.99965143,0.000177,0.590609,-99.95707,"BLOCKIDCOIN USD",,"CCC","finmb_BID_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00022618,-0.000020289837,-0.08970659,0.001028585,-0.00082269486,-0.7998316,0,false,"2020-04-27T00:00:00.000Z",6,0,"CoinMarketCap",100,100,"BID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SMCION","USD=X","https://coinmarketcap.com/currencies/super-micro-computer-tokenized-stock-ondo",1.5762062,32.29017,"{""low"":30.589811,""high"":32.29017}",30.589811,703760,30.589811,"CCC","[]","2026-03-16T22:02:00.000Z",5.1651373,32.092484,30.589811,1027478,700823,"2025-09-03T00:00:00.000Z",0,28226,"https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png",4.175501,0.14956848,"{""low"":27.916983,""high"":59.17724}",-27.084755,-0.45768872,27.916983,59.17724,-23.83567,"Super Micro Computer Tokenized Stock (Ondo) USD","Super Micro Computer Tokenized Stock (Ondo) USD","CCC","finmb_SMCION_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,31.473274,0.6192093,0.01967413,37.667213,-5.57473,-0.14799953,905872,false,"2025-09-03T00:00:00.000Z",2,28226,"CoinMarketCap",703760,703760,"SMCION"
