"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ulti Arena USD","Ulti Arena USD","CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,0,1.00025304e-7,"[]",1702664040,"CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aspire USD","Aspire USD","CCC",0.0058647725,0,0,1603843200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"4.59E-4 - 0.006336",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,false,1603843200000,6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"0.0058647725 - 0.0058647725",0.0058647725,0,0.0058647725,0,0.0058647725,"[]",1705313940,"CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Symbiosis USD","Symbiosis USD","CCC",0.051622625,275155,427338,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.006955143,0.15469968,"{""low"":0.044959,""high"":0.204575}",-0.15266086,-0.7462342,0.044959,0.204575,-60.052155,0.05902282,-0.007108677,-0.12043947,0.06363958,-0.011725437,-0.18424755,4990785,false,"2021-12-07T00:00:00.000Z",6,96135360,"CoinMarketCap",227845,227845,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",-0.0002756752,0.05327638,"{""low"":0.051034547,""high"":0.05327638}",0.051034547,227845,0.051622625,-0.5282187,0.051914144,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bloktopia USD","Bloktopia USD","CCC",0.000110680114,198598,233618,1628467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.000017976956,0.17624466,"1.02E-4 - 0.0014",-0.001280023,-0.9143022,0.000102,0.0014,-87.72124,0.0001378,-0.000017823048,-0.12933996,0.0002234,-0.000103423044,-0.46295008,2974479,false,1633478400000,6,24792088576,"CoinMarketCap",307625,307625,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",0.0000133825815,0.00014442936,"1.1067706E-4 - 1.4442936E-4",0.00011067706,307625,0.000110680114,12.554677,0.000119976954,"[]",1764251700,"CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","B3 (Base) USD","B3 (Base) USD","CCC",0.0011767306,6043494,3999012,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.0001651101,0.1644523,"{""low"":0.001004,""high"":0.006549}",-0.0053798896,-0.82148266,0.001004,0.006549,-80.29136,0.00187686,-0.00070775,-0.37709257,0.00282237,-0.00165326,-0.5857701,36049252,false,"2025-03-27T00:00:00.000Z",6,30834782208,"CoinMarketCap",3028124,3028124,"B3","USD=X","https://coinmarketcap.com/currencies/b3",0.000012856093,0.0012099674,"{""low"":0.001165177,""high"":0.0012099674}",0.001165177,3028124,0.0011767306,1.1118816,0.0011691101,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,28.962706,0.003818611,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oort Digital USD","Oort Digital USD","CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,0.07277905,0.23649788,"[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tradoor USD","Tradoor USD","CCC",1.340375,146241477,23612396,"2025-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",0.8789108,1.8431985,"{""low"":0.47684,""high"":5.103856}",-3.7481053,-0.7343674,0.47684,5.103856,-2.727878,2.4087996,-1.0530488,-0.43716747,2.4094615,-1.0537107,-0.43732208,19453668,false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",10125144,10125144,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",-0.056785464,1.4264486,"{""low"":1.3367461,""high"":1.4264486}",1.3367461,10125144,1.340375,-4.020105,1.3557508,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velvet USD","Velvet USD","CCC",0.18200397,9367867,5190810,"2025-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.15340923,4.7843204,"{""low"":0.032065,""high"":0.317157}",-0.13168277,-0.41519743,0.032065,0.317157,200.4656,0.19959591,-0.014121681,-0.070751354,0.13358216,0.051892072,0.38846558,34210540,false,"2025-07-10T00:00:00.000Z",6,184449040,"CoinMarketCap",4761389,4761389,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",0.004603043,0.18781583,"{""low"":0.18199353,""high"":0.18781583}",0.18199353,4761389,0.18200397,2.5449305,0.18547423,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NAVI Protocol USD","NAVI Protocol USD","CCC",0.017811107,2425995,2494243,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.003840248,0.28643605,"{""low"":0.013407,""high"":0.185035}",-0.16778776,-0.9067893,0.013407,0.185035,-85.44963,0.03230554,-0.01505829,-0.46612102,0.04347127,-0.02622402,-0.6032495,14076643,false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",692750,692750,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",-0.00043037534,0.018356727,"{""low"":0.017232375,""high"":0.018356727}",0.017232375,692750,0.017811107,-2.4345746,0.017247248,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tajir Tech Hub USD","Tajir Tech Hub USD","CCC",0.0016535068,404764,349609,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.00016522454,0.11103799,"{""low"":0.001488,""high"":0.038703}",-0.037049774,-0.95728433,0.001488,0.038703,-95.48532,0.00302466,-0.0013714355,-0.45341805,0.00758849,-0.005935265,-0.7821405,1066255,false,"2025-03-07T00:00:00.000Z",6,644954752,"CoinMarketCap",363326,363326,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",0.0000059481245,0.0016602724,"{""low"":0.0016425584,""high"":0.0016602724}",0.0016425584,363326,0.0016535068,0.36108765,0.0016532246,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fireverse USD","Fireverse USD","CCC",0.025307495,10267473,2468838,"2025-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.0005609263,0.022358067,"{""low"":0.025088316,""high"":0.132275}",-0.10662576,-0.80609155,0.025088316,0.132275,-78.165665,0.0511703,-0.025521059,-0.49874747,0.078660436,-0.053011194,-0.6739245,3506508,false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",2165038,2165038,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",0.00006125681,0.025649242,"{""low"":0.025088316,""high"":0.025649242}",0.025088316,2165038,0.025307495,0.23939869,0.025649242,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XEN Crypto USD","XEN Crypto USD","CCC",1.2556258e-8,5502711,10958192,1665273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",1.22463675e-8,,"0.0 - 1.0E-5",-0.000009987753,-0.99877536,0,0.00001,0,3.2e-7,-3.0775362e-7,-0.96173006,4.05e-7,-3.9275363e-7,-0.969762,0,false,1665273600000,8,0,"CoinMarketCap",351085,351085,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",4.676224e-10,1.3083103e-8,"1.20588055E-8 - 1.3083103E-8",1.20588055e-8,351085,1.2556258e-8,3.9700463,1.22463675e-8,"[]",1764251700,"CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KARRAT USD","KARRAT USD","CCC",0.013208623,1293153,1355344,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0020274129,0.18739374,"{""low"":0.010819,""high"":0.760009}",-0.7471626,-0.983097,0.010819,0.760009,-97.34239,0.02334508,-0.010498666,-0.44971645,0.044403046,-0.031556632,-0.7106862,9398239,false,"2024-04-22T00:00:00.000Z",6,731584704,"CoinMarketCap",929104,929104,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",0.00037860684,0.013276446,"{""low"":0.0126613,""high"":0.013276446}",0.0126613,929104,0.013208623,3.0366745,0.012846413,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limitless USD","Limitless USD","CCC",0.25390399,6756324,2186378,"2025-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.13877556,1.2605761,"{""low"":0.110089,""high"":0.717515}",-0.46865046,-0.6531577,0.110089,0.717515,-14.568424,0.2720906,-0.023226067,-0.08536152,0.2720906,-0.023226067,-0.08536152,32750246,false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",1974197,1974197,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",-0.011041239,0.25500557,"{""low"":0.24658617,""high"":0.25500557}",0.24658617,1974197,0.25390399,-4.248163,0.24886455,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gora Network USD","Gora Network USD","CCC",0.0133737745,739,32,"2023-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.0058087744,0.76784855,"{""low"":0.007565,""high"":0.142986}",-0.12961222,-0.9064679,0.007565,0.142986,-83.094635,0.01643056,-0.003056786,-0.18604271,0.02264368,-0.009269905,-0.40938157,0,false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"GORA","USD=X","https://coinmarketcap.com/currencies/gora",0,0.0133737745,"{""low"":0.0133737745,""high"":0.0133737745}",0.0133737745,37,0.0133737745,0,0.0133737745,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_GORA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plena Finance USD","Plena Finance USD","CCC",0.0005009,109497,114389,1652659200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.00006090841,0.13565347,"4.49E-4 - 0.038015",-0.03750509,-0.98658663,0.000449,0.038015,-97.763596,0.00060178,-0.000091871596,-0.1526664,0.00096931,-0.00045940158,-0.47394702,0,false,1732665600000,6,0,"CoinMarketCap",93496,93496,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",0.000027714705,0.00051446626,"4.998797E-4 - 5.1446626E-4",0.0004998797,93496,0.0005009,5.747634,0.0005099084,"[]",1764251700,"CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MECCA USD","MECCA USD","CCC",0.008762516,58556,84272,"2025-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.0054600765,1.6692377,"{""low"":0.003271,""high"":0.028903}",-0.020171924,-0.697918,0.003271,0.028903,-68.6868,0.01046388,-0.0017328039,-0.1655986,0.013826168,-0.0050950916,-0.36851075,1816056,false,"2025-08-12T00:00:00.000Z",6,207999120,"CoinMarketCap",79239,79239,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",0.00005294103,0.008788857,"{""low"":0.008590777,""high"":0.008788857}",0.008590777,79239,0.008762516,0.610053,0.0087310765,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scaleswap USD","Scaleswap USD","CCC",1.9970194e-7,1,14,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"0.0 - 0.029089",-0.0290888,-0.99999315,0,0.029089,-99.996185,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,false,1626912000000,8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"1.9970194E-7 - 1.9970194E-7",1.9970194e-7,0,1.9970194e-7,0,1.9970194e-7,"[]",1754496300,"CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Iron USD","Iron USD","CCC",2.4412088,0,0,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,-5.485815,2.3057823,"[]",1710458820,"CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pippin USD","pippin USD","CCC",0.059495337,14684525,44620047,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.053084996,12.95704,"{""low"":0.004097,""high"":0.083543}",-0.026361007,-0.3155382,0.004097,0.083543,90.21844,0.02718668,0.029995315,1.1033092,0.021222625,0.03595937,1.6943884,57181784,false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",40968176,40968176,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.0064873435,0.063404895,"{""low"":0.051659204,""high"":0.063404895}",0.051659204,40968176,0.059495337,-10.189115,0.057181995,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milk Token USD",,"CCC",1.29298e-9,30295,27061,1617667200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"0.0 - 1.796741",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,false,1639699200000,8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"1.2888528E-9 - 1.4380017E-9",1.2888528e-9,269,1.29298e-9,8.313973,1.4277115e-9,"[]",1641381960,"CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenSwap Optimism Token USD","OpenSwap Optimism Token USD","CCC",0.025329078,2363,1354,"2021-11-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.010053742,0.6543275,"{""low"":0.015365,""high"":0.066085}",-0.04066626,-0.6153629,0.015365,0.066085,-48.01962,0.03193524,-0.0065164994,-0.20405355,0.03248371,-0.00706497,-0.2174927,0,false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",1376,1376,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap",0.001014296,0.025513465,"{""low"":0.025292326,""high"":0.025513465}",0.025292326,1376,0.025329078,4.1561933,0.025418742,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AgentLayer USD",,"CCC",0.00021110961,237338,225916,1726531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.00009450908,0.81473345,"1.16E-4 - 0.097737",-0.09752649,-0.9978462,0.000116,0.097737,-99.489006,0.00032516,-0.00011465093,-0.3525985,0.001713665,-0.0015031559,-0.8771586,187206,false,1726704000000,6,889301632,"CoinMarketCap",239746,239746,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer",0.0000801899,0.000423586,"2.0621822E-4 - 4.23586E-4",0.00020621822,239746,0.00021110961,61.53346,0.00021050908,"[]",1764251640,"CCC","finmb_AGENT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","AGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VEMP USD","VEMP USD","CCC",0.00024612123,67396,51512,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.000015522426,0.068683304,"2.26E-4 - 0.013498",-0.013256477,-0.9821068,0.000226,0.013498,-93.05869,0.00037744,-0.00013591758,-0.3601038,0.00064229,-0.00040076755,-0.6239667,96608,false,1630454400000,6,400000000,"CoinMarketCap",49923,49923,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",-0.000003773559,0.00024695613,"2.3739816E-4 - 2.4695613E-4",0.00023739816,49923,0.00024612123,-1.5383668,0.00024152243,"[]",1764251700,"CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chintai USD","Chintai USD","CCC",0.034313917,1119135,613410,"2021-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.0055384394,0.2123065,"{""low"":0.026087,""high"":0.802574}",-0.7709485,-0.96059495,0.026087,0.802574,-91.01603,0.05044346,-0.01881802,-0.37305176,0.11917551,-0.087550074,-0.7346314,31590730,false,"2021-02-20T00:00:00.000Z",6,998902592,"CoinMarketCap",532047,532047,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.0021001808,0.034701753,"{""low"":0.031495787,""high"":0.034701753}",0.031495787,532047,0.034313917,-6.2272534,0.03162544,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CodeMong Ai USD",,"CCC",0.000013688603,69894,11361,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"2.0E-6 - 2.7E-5",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,false,1722470400000,6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"1.3688603E-5 - 1.3688603E-5",0.000013688603,92690,0.000013688603,0,0.000013688603,"[]",1759335900,"CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lair Finance USD","Lair Finance USD","CCC",0.0015069562,80220,11756,"2025-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.00004085619,0.027983692,"{""low"":0.00146,""high"":0.043142}",-0.041641142,-0.9652113,0.00146,0.043142,-94.192,0.00214152,-0.00064066367,-0.29916307,0.015518055,-0.014017199,-0.90328324,0,false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",12321,12321,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance",3.0733645e-7,0.0015153446,"{""low"":0.0014917903,""high"":0.0015153446}",0.0014917903,12321,0.0015069562,0.0204807,0.0015008562,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","LAIR"
