"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CARV USD",,"2024-10-10T00:00:00.000Z",6,293436096,"CoinMarketCap",25572564,25572564,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.0014588386,0.23114762,"{""low"":0.21865126,""high"":0.23114762}",0.21865126,25572564,0.22545768,"CCC",0.22545768,21739825,19144515,"2024-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.011389121,0.052103855,"{""low"":0.218585,""high"":1.397062}",-1.1670878,-0.8353873,0.218585,1.397062,-60.093903,false,0.33405337,-0.10407925,-0.3115647,0.48827982,-0.2583057,-0.5290116,67482704,15,0,false,false,0.6383981,0.22997412,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dimitra USD","Dimitra USD","2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",219303,219303,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",-0.0006861184,0.014162013,"{""low"":0.0134937065,""high"":0.014162013}",0.0134937065,219303,0.014036187,"CCC",0.014036187,286895,279421,"2021-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.0049690288,0.577123,"{""low"":0.00861,""high"":0.150391}",-0.13681197,-0.9097085,0.00861,0.150391,-85.82795,false,0.01943658,-0.0058575505,-0.30136737,0.03706917,-0.023490142,-0.63368404,6606240,15,0,false,false,-4.8097534,0.013579029,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rejuve.AI USD","Rejuve.AI USD","2023-03-16T00:00:00.000Z",6,565833088,"CoinMarketCap",901901,901901,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.000020373613,0.0052085086,"{""low"":0.005097858,""high"":0.0052085086}",0.005097858,901901,0.0051436713,"CCC",0.0051436713,795344,835380,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00034167292,0.07066658,"{""low"":0.004835,""high"":0.029952}",-0.024775328,-0.8271677,0.004835,0.029952,-65.09734,false,0.00656402,-0.0013873475,-0.21135637,0.00982222,-0.004645547,-0.47296304,2929132,15,0,false,false,0.39511836,0.0051766727,"REGULAR","[]","2025-06-27T16:52:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwissCheese USD","SwissCheese USD","2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",3351344,3351344,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",-0.017395198,0.25928023,"{""low"":0.21966246,""high"":0.25928023}",0.21966246,3351344,0.2587837,"CCC",0.2587837,3350484,3272621,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.085993886,0.61319524,"{""low"":0.140239,""high"":0.865266}",-0.63903314,-0.7385395,0.140239,0.865266,-32.672977,false,0.30997175,-0.08373886,-0.27014998,0.2806048,-0.054371923,-0.19376689,9897417,15,0,false,false,-7.1400642,0.22623289,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinqAI USD","LinqAI USD","2024-03-28T00:00:00.000Z",6,240607024,"CoinMarketCap",1214386,1214386,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.00026499853,0.034052003,"{""low"":0.032828063,""high"":0.034052003}",0.032828063,1214386,0.033433385,"CCC",0.033433385,614775,1088217,"2024-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.008553946,0.35002646,"{""low"":0.024438,""high"":0.285329}",-0.25233707,-0.8843723,0.024438,0.285329,-70.54076,false,0.04397746,-0.010985516,-0.24979877,0.0644632,-0.031471252,-0.48820496,7938093,15,0,false,false,-0.7968219,0.032991946,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AiLink Token USD",,1536105600000,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,1536105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,false,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,0,0.000030786035,"REGULAR","[]",1660760880,"CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ApeXit Finance USD","ApeXit Finance USD","2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,false,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,0,0.003701788,"REGULAR","[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dappsy USD",,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,false,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,0,0.00021311364,"REGULAR","[]",1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radar USD","Radar USD","2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,false,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,15,0,false,false,0,0.03131399,"REGULAR","[]","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",0,"ccc_market",false,"RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPR Network USD","XPR Network USD",1586131200000,6,27619022848,"CoinMarketCap",1828283,1828283,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.000021428335,0.0029709525,"0.0029044515 - 0.0029709525",0.0029044515,1828283,0.0029503207,"CCC",0.0029503207,3501120,6630027,1586131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0022860323,3.4901257,"6.55E-4 - 0.008252",-0.005310968,-0.64359766,0.000655,0.008252,245.83821,false,0.00349818,-0.00055714766,-0.15926786,0.00337194,-0.0004309076,-0.1277922,81228440,15,0,false,false,-0.723324,0.0029410324,"REGULAR","[]",1751043180,"CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venom USD","Venom USD","2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",1345781,1345781,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",0.0065202266,0.17589812,"{""low"":0.17054763,""high"":0.17589812}",0.17054763,1345781,0.17265989,"CCC",0.17265989,1400517,921461,"2022-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.13717586,3.9604995,"{""low"":0.034636,""high"":0.196277}",-0.024465129,-0.12464593,0.034636,0.196277,21.780563,false,0.12828316,0.043528706,0.33931738,0.09094339,0.080868475,0.88921773,169908064,15,0,false,false,3.9446814,0.17181186,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mintlayer USD","Mintlayer USD","2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",365362,365362,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.00018653646,0.023613693,"{""low"":0.023265533,""high"":0.023613693}",0.023265533,365362,0.02355488,"CCC",0.02355488,353958,420799,"2021-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.00013935752,0.00598987,"{""low"":0.023265533,""high"":0.243476}",-0.2200711,-0.90387183,0.023265533,0.243476,-83.926926,false,0.02971082,-0.0063059293,-0.21224353,0.0543789,-0.03097401,-0.5695961,1502561,15,0,false,false,-0.79069954,0.02340489,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlastUP USD",,1724284800000,6,0,"CoinMarketCap",1,1,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",0.000029495917,0.0005637869,"5.5643474E-4 - 5.637869E-4",0.00055643474,1,0.0005637847,"CCC",0.0005637847,8814,54,1724284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.00018922746,0.51420504,"3.68E-4 - 0.063167",-0.06260977,-0.99117845,0.000368,0.063167,-97.62885,false,0.00051568,0.000041547464,0.080568306,0.002431015,-0.0018737875,-0.770784,0,15,0,false,false,5.589192,0.00055722747,"REGULAR","[]",1751043240,"CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","5ire USD","5ire USD",1701734400000,6,1411720320,"CoinMarketCap",635650,635650,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-6.9336966e-7,0.0012677059,"0.001225288 - 0.0012677059",0.001225288,635650,0.0012391097,"CCC",0.0012391097,599506,608629,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.00035053218,0.38393447,"9.13E-4 - 0.040111",-0.03884747,-0.9684991,0.000913,0.040111,-95.951096,false,0.00154534,-0.00028180785,-0.18235977,0.00315194,-0.0018884077,-0.59912556,1783754,15,0,false,false,-0.05484664,0.0012635322,"REGULAR","[]",1751043120,"CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Constellation USD","Constellation USD","2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",6316403,6316403,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.0026533082,0.03794535,"{""low"":0.031336904,""high"":0.03794535}",0.031336904,6316403,0.031834874,"CCC",0.031834874,3873015,5023973,"2018-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.01505669,0.76921886,"{""low"":0.019574,""high"":0.096844}",-0.062213313,-0.6424075,0.019574,0.096844,2.1992445,false,0.04090922,-0.0062785298,-0.15347469,0.04908915,-0.014458459,-0.2945347,99509504,15,0,false,false,8.29746,0.03463069,"REGULAR","[]","2025-06-27T16:55:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jerrywifhat USD","Jerrywifhat USD",1719446400000,6,0,"CoinMarketCap",7,7,"JWIF","USD=X","https://coinmarketcap.com/currencies/jerrywifhat",0.0000036973288,0.000038725237,"3.569013E-5 - 3.8725237E-5",0.00003569013,7,0.000036956368,"CCC",0.000036956368,11982,14,1719446400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png",0.000014526824,0.63160104,"2.3E-5 - 0.196768",-0.19673048,-0.9998093,0.000023,0.196768,-99.97314,false,0.00004736,-0.000009833177,-0.2076262,0.00087299,-0.0008354632,-0.9570134,0,15,0,false,false,10.929312,0.000037526825,"REGULAR","[]",1751043180,"CCC","finmb_JWIF_CCC","UTC","UTC",0,"ccc_market",false,"JWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Undeads Games USD","Undeads Games USD","2024-05-01T00:00:00.000Z",4,45798008,"CoinMarketCap",795972,795972,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-0.013162255,1.1837926,"{""low"":1.1652727,""high"":1.1837926}",1.1652727,795972,1.1782988,"CCC",1.1782988,710971,930014,"2024-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.1265625,28.108547,"{""low"":0.040079,""high"":2.863447}",-1.6968055,-0.5925744,0.040079,2.863447,83.53747,false,0.8806364,0.28600508,0.3247709,0.5623258,0.6043157,1.0746719,53429856,15,0,false,false,-1.1156249,1.1666415,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doge Killer USD","Doge Killer USD","2021-04-19T00:00:00.000Z",2,106407,"CoinMarketCap",958096,958096,"LEASH","USD=X","https://coinmarketcap.com/currencies/doge-killer",3.320076,126.423225,"{""low"":120.91183,""high"":126.423225}",120.91183,958096,123.62268,"CCC",123.62268,1193375,1062312,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png",20.365929,0.19400427,"{""low"":104.97671,""high"":421.54565}",-296.203,-0.70265937,104.97671,421.54565,-64.140305,false,136.0291,-10.686462,-0.07856012,180.65717,-55.31453,-0.3061851,13337396,15,0,false,false,2.7208643,125.342636,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_LEASH_CCC","UTC","UTC",0,"ccc_market",false,"LEASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mumu USD","Mumu USD",1681948800000,8,0,"CoinMarketCap",59727,59727,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",8.554801e-11,2.1009143e-9,"2.0024749E-9 - 2.1009143E-9",2.0024749e-9,59727,2.0261581e-9,"CCC",2.0261581e-9,,,1681948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",9.566592e-11,0.04777384,"2.0024749E-9 - 2.1009143E-9",-2.7735592e-12,-0.0013201677,2.0024749e-9,2.1009143e-9,,false,,,,,,,0,15,0,false,false,4.2506385,2.0981408e-9,"REGULAR","[]",1751043240,"CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Altered State Token USD","Altered State Token USD","2022-04-08T00:00:00.000Z",6,0,"CoinMarketCap",872407,872407,"ASTO","USD=X","https://coinmarketcap.com/currencies/altered-state-token",-0.0001847921,0.008811853,"{""low"":0.0085199755,""high"":0.008811853}",0.0085199755,872407,0.00878956,"CCC",0.00878956,813905,843730,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png",0.00084663695,0.10894827,"{""low"":0.007771,""high"":0.069132}",-0.060514364,-0.8753452,0.007771,0.069132,-48.43026,false,0.01057058,-0.0019529434,-0.18475272,0.017441224,-0.008823588,-0.50590414,0,15,0,false,false,-2.09933,0.008617637,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_ASTO_CCC","UTC","UTC",0,"ccc_market",false,"ASTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDX USD","BONDX USD","2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",31964,31964,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0.0009255456,0.0054348507,"{""low"":0.004081925,""high"":0.0054348507}",0.004081925,31964,0.0041114795,"CCC",0.0041114795,51998,16852,"2025-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.003351863,1.8611122,"{""low"":0.001801,""high"":0.015393}",-0.010240138,-0.66524637,0.001801,0.015393,-35.554165,false,0.00455366,0.00059920317,0.13158716,0.0061661033,-0.0010132403,-0.16432425,0,15,0,false,false,21.894398,0.005152863,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seedify.fund USD","Seedify.fund USD","2021-03-29T00:00:00.000Z",6,70139216,"CoinMarketCap",1386398,1386398,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",0.014716864,0.72537297,"{""low"":0.70138764,""high"":0.72537297}",0.70138764,1386398,0.7065424,"CCC",0.7065424,1211181,1893068,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.26071325,0.5624323,"{""low"":0.463546,""high"":2.408866}",-1.6846067,-0.699336,0.463546,2.408866,-54.23103,false,0.7483469,-0.024087667,-0.032187834,0.98382336,-0.2595641,-0.263832,50798976,15,0,false,false,2.0741377,0.72425926,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ready to Fight USD","Ready to Fight USD","2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",439735,439735,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-0.0009372309,0.042403154,"{""low"":0.041430898,""high"":0.042403154}",0.041430898,439735,0.042270795,"CCC",0.042270795,456870,475014,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.031747982,3.227733,"{""low"":0.009836,""high"":0.158291}",-0.11670701,-0.7372941,0.009836,0.158291,-57.628464,false,0.03707446,0.00450952,0.121634126,0.029912775,0.011671206,0.39017463,0,15,0,false,false,-2.2041492,0.04158398,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasys USD","Oasys USD","2022-12-12T00:00:00.000Z",6,4413412864,"CoinMarketCap",3969568,3969568,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.000101629645,0.010868626,"{""low"":0.010624362,""high"":0.010868626}",0.010624362,3969568,0.010868626,"CCC",0.010868626,1711634,1832856,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.00025540218,0.024449758,"{""low"":0.010446,""high"":0.05858}",-0.047878597,-0.81731987,0.010446,0.05858,-77.172676,false,0.01358522,-0.002883818,-0.21227613,0.02151222,-0.010810818,-0.5025431,47229704,15,0,false,false,-0.9407543,0.010701402,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bone USD",,1595808000000,6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,1595808000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,false,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,false,0,0.000977306,"REGULAR","[]",1652206800,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LimeWire USD","LimeWire USD","2023-05-15T00:00:00.000Z",6,345545376,"CoinMarketCap",4431881,4431881,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",-0.0030012503,0.08478053,"{""low"":0.076307066,""high"":0.08478053}",0.076307066,4431881,0.08457822,"CCC",0.08457822,3080104,2926736,"2023-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.024192624,0.44786227,"{""low"":0.054018,""high"":0.454787}",-0.37657636,-0.828028,0.054018,0.454787,-77.03831,false,0.08712984,-0.008919217,-0.10236696,0.14087488,-0.062664255,-0.44482207,27025318,15,0,false,false,-3.6955779,0.07821062,"REGULAR","[]","2025-06-27T16:54:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAW USD","PAW USD",1642723200000,8,0,"CoinMarketCap",1,1,"PAW","USD=X","https://coinmarketcap.com/currencies/paw",0,7.063853e-9,"7.063853E-9 - 7.063853E-9",7.063853e-9,1,7.063853e-9,"CCC",7.063853e-9,572,398,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png",7.063853e-9,,"0.0 - 0.004099",-0.004098993,-0.9999983,0,0.004099,-99.93519,false,0.00000112,-0.0000011129362,-0.993693,0.00005733,-0.000057322934,-0.99987674,0,15,0,false,false,0,7.063853e-9,"REGULAR","[]",1744250280,"CCC","finmb_PAW_CCC","UTC","UTC",0,"ccc_market",false,"PAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrapnel USD","Shrapnel USD","2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,false,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,0,31.079128,"REGULAR","[]","2025-02-14T01:27:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,"SHRAP"
