"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11962394,-0.007097371,-0.05933069,0.15692492,-0.044398353,-0.28292736,22342066,15,0,false,false,false,"2018-03-23T00:00:00.000Z",6,198549264,"CoinMarketCap",3046383,3046383,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",0.0031795427,0.11373229,"{""low"":0.108425796,""high"":0.11373229}",0.108425796,3046383,0.1094224,"CCC",0.1094224,3396939,3017312,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.03140957,0.38721317,"{""low"":0.081117,""high"":0.333365}",-0.22083843,-0.66245234,0.081117,0.333365,-47.16227,"[]","2025-06-16T10:54:00.000Z","Wanchain USD","Wanchain USD","REGULAR","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,2.90775,0.112526566,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02511954,-0.0035953056,-0.14312784,0.03848998,-0.016965745,-0.44078344,20490558,15,0,false,false,false,"2019-05-09T00:00:00.000Z",6,951976256,"CoinMarketCap",3196475,3196475,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",0.0006175991,0.021865642,"{""low"":0.020407096,""high"":0.021865642}",0.020407096,3196475,0.020682542,"CCC",0.020682542,5445354,4431432,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.003587233,0.19999067,"{""low"":0.017937,""high"":0.113807}",-0.092282765,-0.8108707,0.017937,0.113807,-56.15318,"[]","2025-06-16T10:53:00.000Z","IDEX USD","IDEX USD","REGULAR","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,2.9540796,0.021524234,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06909572,-0.0059504434,-0.08611884,0.106932364,-0.043787085,-0.40948394,55091328,15,0,false,false,false,"2020-04-23T00:00:00.000Z",6,872453632,"CoinMarketCap",4515291,4515291,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",0.0019633807,0.0636069,"{""low"":0.059735782,""high"":0.0636069}",0.059735782,4515291,0.060573217,"CCC",0.060573217,6741632,5128288,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.01940028,0.44348565,"{""low"":0.043745,""high"":0.248889}",-0.18574372,-0.7462914,0.043745,0.248889,-65.66251,"[]","2025-06-16T10:55:00.000Z","Cartesi USD","Cartesi USD","REGULAR","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,3.209095,0.06314528,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.7754154,-0.8501239,-0.12547185,8.856917,-2.9316258,-0.33099845,57702096,15,0,false,false,false,"2021-08-27T00:00:00.000Z",4,9738271,"CoinMarketCap",4380144,4380144,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",0.2930913,5.972081,"{""low"":5.678532,""high"":5.972081}",5.678532,4380144,5.7111526,"CCC",5.7111526,6315454,9769590,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",1.6507835,0.38619265,"{""low"":4.274508,""high"":20.637854}",-14.712563,-0.7128921,4.274508,20.637854,-52.404606,"[]","2025-06-16T10:53:00.000Z","Moonriver USD","Moonriver USD","REGULAR","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,5.203857,5.9252915,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0019019,-0.00024857954,-0.13070063,0.00377718,-0.0021238597,-0.5622871,0,15,0,false,false,false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",116861,116861,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",-0.000029681483,0.0016598287,"{""low"":0.0016286263,""high"":0.0016598287}",0.0016286263,116861,0.0016381225,"CCC",0.0016381225,114836,229483,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.00013132056,0.086281575,"{""low"":0.001522,""high"":0.013283}",-0.01162968,-0.87553114,0.001522,0.013283,-85.39209,"[]","2025-06-16T10:52:00.000Z","QiSwap USD","QiSwap USD","REGULAR","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,-1.7636067,0.0016533205,"QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.371127,-3.4759398,-0.28097194,14.961604,-6.0664167,-0.40546566,744824512,15,0,false,false,false,"2020-10-07T00:00:00.000Z",4,83733424,"CoinMarketCap",12152414,12152414,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",0.06318283,8.929163,"{""low"":8.754889,""high"":8.929163}",8.754889,12152414,8.819115,"CCC",8.819115,20131101,24907500,"2020-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",2.8012552,0.45967942,"{""low"":6.093932,""high"":24.090866}",-15.195679,-0.63076514,6.093932,24.090866,-22.896618,"[]","2025-06-16T10:53:00.000Z","DeXe USD","DeXe USD","REGULAR","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,0.7153867,8.895187,"DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10098084,-0.016412951,-0.1625353,0.0880517,-0.0034838095,-0.0395655,84438176,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",7647458,7647458,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",-0.0015925169,0.08727416,"{""low"":0.08420249,""high"":0.08727416}",0.08420249,7647458,0.08727416,"CCC",0.08727416,48827820,24760951,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.04727089,1.267418,"{""low"":0.037297,""high"":0.17134}",-0.086772114,-0.5064323,0.037297,0.17134,35.815525,"[]","2025-06-16T10:54:00.000Z","Ardor USD","Ardor USD","REGULAR","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,-1.8483135,0.08456789,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0062104,-0.00094192615,-0.15166916,0.00787571,-0.0026072362,-0.33104777,87045464,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",3910132,3910132,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",0.00012281211,0.005339928,"{""low"":0.0050740624,""high"":0.005339928}",0.0050740624,3910132,0.005147181,"CCC",0.005147181,7437144,5624463,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0026344736,1.0001798,"{""low"":0.002634,""high"":0.020951}",-0.015682526,-0.74853355,0.002634,0.020951,14.692259,"[]","2025-06-16T10:54:00.000Z","Verge USD","Verge USD","REGULAR","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,2.3867157,0.0052684736,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00080204,-0.00016776088,-0.20916773,0.00099431,-0.0003600309,-0.3620912,63427908,15,0,false,false,false,1510185600000,6,99999997952,"CoinMarketCap",3253286,3253286,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",0.000015375204,0.0006419903,"6.0772046E-4 - 6.419903E-4",0.00060772046,3253286,0.00061479316,"CCC",0.00061479316,4935227,3769408,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.00010127912,0.19001712,"5.33E-4 - 0.002071",-0.0014367208,-0.6937329,0.000533,0.002071,-39.707314,"[]",1750071180,"Dent USD","Dent USD","REGULAR","CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,2.4842627,0.0006342791,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02853572,-0.005924819,-0.20762816,0.052909225,-0.030298324,-0.5726473,21141192,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,935000000,"CoinMarketCap",5769200,5769200,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",0.0005840324,0.022892974,"{""low"":0.021696202,""high"":0.022892974}",0.021696202,5769200,0.02194861,"CCC",0.02194861,11012167,6246032,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0016659014,0.07953695,"{""low"":0.020945,""high"":0.136457}",-0.11384609,-0.83430016,0.020945,0.136457,-76.04053,"[]","2025-06-16T10:53:00.000Z","Stella USD","Stella USD","REGULAR","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,2.6514542,0.0226109,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.132376,0.004440129,0.033541795,0.14400946,-0.007193327,-0.04995038,0,15,0,false,false,false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",52508,52508,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.0033005327,0.14006653,"{""low"":0.1336419,""high"":0.14006653}",0.1336419,52508,0.13435583,"CCC",0.13435583,66583,57929,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.05776313,0.73068863,"{""low"":0.079053,""high"":0.220336}",-0.083519876,-0.37905687,0.079053,0.220336,-26.887125,"[]","2025-06-16T10:53:00.000Z","Truebit USD","Truebit USD","REGULAR","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,2.472023,0.13681613,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,"[]",1663007160,"SuperCoin USD",,"REGULAR","CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019976145,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002168,0.00007119165,0.32837477,0.000246225,0.000041766645,0.16962795,0,15,0,false,false,false,1532736000000,6,0,"CoinMarketCap",186877,186877,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-0.0000015943951,0.0002947578,"2.8767818E-4 - 2.947578E-4",0.00028767818,186877,0.0002895406,"CCC",0.0002895406,48997,151411,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00013799165,0.9199443,"1.5E-4 - 5.9E-4",-0.00030200835,-0.51187855,0.00015,0.00059,-48.58156,"[]",1750071180,"Bitcoin File USD","Bitcoin File USD","REGULAR","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,-0.5505743,0.00028799166,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3321.931,123.430664,0.037156302,2987.4294,457.93213,0.15328634,834177472,15,0,false,true,false,"2019-09-26T00:00:00.000Z",2,242116,"CoinMarketCap",95024720,95024720,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",-41.777344,3483.7576,"{""low"":3434.5916,""high"":3483.7576}",3434.5916,95024720,3478.837,"CCC",3478.837,66572596,66157841,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",1156.6326,0.5053602,"{""low"":2288.729,""high"":3520.3452}",-74.98364,-0.021300083,2288.729,3520.3452,50.736618,"[]","2025-06-16T10:53:00.000Z","PAX Gold USD","PAX Gold USD","REGULAR","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,-1.1980411,3445.3616,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7520355,0.1952188,0.111424,1.6335337,0.31372058,0.19205026,14399945,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,7395000,"CoinMarketCap",4864823,4864823,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",0.04924047,1.9632945,"{""low"":1.8807703,""high"":1.9632945}",1.8807703,4864823,1.9157689,"CCC",1.9157689,9606783,4289404,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.9850693,1.0237837,"{""low"":0.962185,""high"":2.869584}",-0.9223298,-0.32141584,0.962185,2.869584,-24.91783,"[]","2025-06-16T10:53:00.000Z","AS Roma Fan Token USD","AS Roma Fan Token USD","REGULAR","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,2.5943193,1.9472543,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10172116,-0.015105419,-0.1484983,0.1439225,-0.05730675,-0.39817786,12810468,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",3412389,3412389,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.001865767,0.08688413,"{""low"":0.08486699,""high"":0.08688413}",0.08486699,3412389,0.08525106,"CCC",0.08525106,6745577,6189239,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.014638744,0.20338087,"{""low"":0.071977,""high"":0.302766}",-0.21615025,-0.7139185,0.071977,0.302766,-53.105186,"[]","2025-06-16T10:54:00.000Z","AdEx USD","AdEx USD","REGULAR","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,2.2014947,0.08661574,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1576108,-0.18405527,-0.15899582,1.5348511,-0.56129557,-0.36570033,70468432,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,72382552,"CoinMarketCap",3689096,3689096,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",0.014040768,0.98130006,"{""low"":0.9419144,""high"":0.98130006}",0.9419144,3689096,0.9476722,"CCC",0.9476722,7743070,9274411,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.045503497,0.049031194,"{""low"":0.928052,""high"":3.021146}",-2.0475905,-0.6777529,0.928052,3.021146,-57.52511,"[]","2025-06-16T10:55:00.000Z","iExec RLC USD","iExec RLC USD","REGULAR","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,1.4633218,0.9735555,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0009954,-0.14587075,-0.1457257,1.2344203,-0.37929565,-0.3072662,9687029,15,0,false,false,false,"2021-11-16T00:00:00.000Z",6,11328206,"CoinMarketCap",3443121,3443121,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.0058553815,0.8642296,"{""low"":0.8503308,""high"":0.8642296}",0.8503308,3443121,0.8588814,"CCC",0.8588814,3663815,2755600,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.048784673,0.06050137,"{""low"":0.80634,""high"":2.477482}",-1.6223574,-0.6548412,0.80634,2.477482,-52.78852,"[]","2025-06-16T10:53:00.000Z","FC Porto Fan Token USD","FC Porto Fan Token USD","REGULAR","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-0.68008035,0.85512465,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8191456,-0.09912139,-0.121005826,1.4090734,-0.6890491,-0.4890087,720024256,15,0,false,false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",22666218,22666218,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.019181311,0.72399837,"{""low"":0.6895997,""high"":0.72399837}",0.6895997,22666218,0.6995197,"CCC",0.6995197,29494247,24644172,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.11546022,0.19098096,"{""low"":0.604564,""high"":3.313722}",-2.5936975,-0.7827143,0.604564,3.313722,-54.309128,"[]","2025-06-16T10:55:00.000Z","Theta Network USD","Theta Network USD","REGULAR","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,2.7368858,0.7200242,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0487531,-0.011784047,-0.24170867,0.0743115,-0.037342448,-0.50251234,30276600,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,818971456,"CoinMarketCap",1299223,1299223,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.001189474,0.037473273,"{""low"":0.035404205,""high"":0.037473273}",0.035404205,1299223,0.03582098,"CCC",0.03582098,3304579,1488418,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0079810545,0.2753227,"{""low"":0.028988,""high"":0.213448}",-0.17647895,-0.82680064,0.028988,0.213448,-72.637085,"[]","2025-06-16T10:55:00.000Z","Syscoin USD","Syscoin USD","REGULAR","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,3.3244495,0.036969054,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14191942,-0.00264813,-0.018659392,0.12134167,0.017929621,0.14776145,114789024,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,824211712,"CoinMarketCap",4158246,4158246,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.003517419,0.14270514,"{""low"":0.13527611,""high"":0.14270514}",0.13527611,4158246,0.13605304,"CCC",0.13605304,4058571,3514847,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.06301029,0.8262453,"{""low"":0.076261,""high"":0.173735}",-0.034463704,-0.19836938,0.076261,0.173735,19.497252,"[]","2025-06-16T10:53:00.000Z","Request USD","Request USD","REGULAR","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,2.5910294,0.13927129,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17745987,-0.01779969,-0.10030262,0.21547548,-0.05581531,-0.25903323,90637896,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,567692608,"CoinMarketCap",4594224,4594224,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",0.002616942,0.16065091,"{""low"":0.15583886,""high"":0.16065091}",0.15583886,4594224,0.1577197,"CCC",0.1577197,8957804,6011877,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.03384918,0.26904786,"{""low"":0.125811,""high"":0.406393}",-0.24673282,-0.6071286,0.125811,0.406393,-28.053974,"[]","2025-06-16T10:52:00.000Z","Powerledger USD","Powerledger USD","REGULAR","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,1.6663733,0.15966018,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0325822,-0.009035286,-0.2773074,0.0467523,-0.023205385,-0.49634746,15611558,15,0,false,false,false,"2021-07-02T00:00:00.000Z",6,662998016,"CoinMarketCap",13827173,13827173,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",0.0010534022,0.02390904,"{""low"":0.022439353,""high"":0.02390904}",0.022439353,13827173,0.022608483,"CCC",0.022608483,29820906,25317621,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.012510915,1.1336458,"{""low"":0.011036,""high"":0.114087}",-0.09054008,-0.79360557,0.011036,0.114087,-67.17444,"[]","2025-06-16T10:54:00.000Z","Biswap USD","Biswap USD","REGULAR","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,4.683136,0.023546916,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07347836,-0.00899072,-0.12235874,0.10815594,-0.0436683,-0.40375313,85864552,15,0,false,false,false,"2020-10-23T00:00:00.000Z",6,1331488512,"CoinMarketCap",5352684,5352684,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",0.0015383065,0.06484179,"{""low"":0.06238306,""high"":0.06484179}",0.06238306,5352684,0.06278356,"CCC",0.06278356,13003544,6309181,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.007920645,0.14002237,"{""low"":0.056567,""high"":0.243296}",-0.17880836,-0.73494166,0.056567,0.243296,-59.740795,"[]","2025-06-16T10:53:00.000Z","Audius USD","Audius USD","REGULAR","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,2.4437208,0.06448764,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15320022,-0.01878205,-0.12259805,0.20441607,-0.06999789,-0.34242854,12618668,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,93876200,"CoinMarketCap",2275733,2275733,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",0.006245181,0.13653797,"{""low"":0.12636654,""high"":0.13653797}",0.12636654,2275733,0.12783623,"CCC",0.12783623,2660509,2320746,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.030425176,0.29256946,"{""low"":0.103993,""high"":0.487839}",-0.35342085,-0.72446203,0.103993,0.487839,-57.363903,"[]","2025-06-16T10:55:00.000Z","PIVX USD","PIVX USD","REGULAR","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,4.8724647,0.13441817,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13225262,-0.042029426,-0.31779656,0.20586656,-0.11564337,-0.56173944,12266193,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",1360096,1360096,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",0.0043405145,0.092236295,"{""low"":0.08633125,""high"":0.092236295}",0.08633125,1360096,0.08666974,"CCC",0.08666974,2383597,4686053,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.007294193,0.087957084,"{""low"":0.082929,""high"":0.471394}",-0.3811708,-0.8086034,0.082929,0.471394,-76.311775,"[]","2025-06-16T10:55:00.000Z","Komodo USD","Komodo USD","REGULAR","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,5.0540032,0.09022319,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.87622887,-0.15501487,-0.1769114,1.0579374,-0.3367234,-0.3182829,11189530,15,0,false,false,false,"2022-02-21T00:00:00.000Z",6,15514854,"CoinMarketCap",2281211,2281211,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.015083253,0.7254461,"{""low"":0.7102407,""high"":0.7254461}",0.7102407,2281211,0.7146405,"CCC",0.7146405,5776681,2685536,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.08168799,0.12773208,"{""low"":0.639526,""high"":2.025184}",-1.3039699,-0.64387727,0.639526,2.025184,-53.072132,"[]","2025-06-16T10:53:00.000Z","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","REGULAR","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,2.1360435,0.721214,"ALPINE"
