"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,0.12424812,0.50874376,false,"2024-11-18T00:00:00.000Z",6,188403728,"CoinMarketCap",817276,817276,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.0006313324,0.5204121,"{""low"":0.48604184,""high"":0.5204121}",0.48604184,817276,0.51062244,"CCC",0.51062244,13769004,927051,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",0.08806777,0.20934822,"{""low"":0.420676,""high"":14.781626}",-14.272882,-0.9655827,0.420676,14.781626,-84.72637,"SuperTrust USD","SuperTrust USD","REGULAR",0.84479296,-0.3360492,-0.39778882,4.2530813,-3.7443376,-0.8803823,95849224,15,0,false,false,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_9BIT_CCC","UTC","UTC",0,"ccc_market",false,20.396593,0.010518504,false,"2025-12-31T00:00:00.000Z",6,0,"CoinMarketCap",15615430,15615430,"9BIT","USD=X","https://coinmarketcap.com/currencies/the9bit",0.0017819572,0.010518504,"{""low"":0.00860782,""high"":0.010518504}",0.00860782,15615430,0.008709713,"CCC",0.008709713,15191635,10260220,"2026-01-08T00:00:00.000Z",10000000000,2415000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png",0.005575504,1.1279595,"{""low"":0.004943,""high"":0.015971}",-0.005452495,-0.34139973,0.004943,0.015971,76.80984,"The9bit USD","The9bit USD","REGULAR",0.00937875,0.0011397544,0.1215252,0.00937875,0.0011397544,0.1215252,0,15,0,false,false,"9BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-12T08:57:00.000Z","CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000019974382,false,"2025-01-09T00:00:00.000Z",8,2400000000,"CoinMarketCap",9,9,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",0,0.0000019974382,"{""low"":1.9974382,""high"":6}",0.0000019974382,9,0.0000019974382,"CCC",0.0000019974382,8788,11,"2024-10-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0,0,"{""low"":1.9974382,""high"":6}",-0.00031600258,-0.9937188,0.0000019974382,0.000318,-98.870056,"Cat Gold Miner USD","Cat Gold Miner USD","REGULAR",0.00001292,-0.000010922562,-0.84539956,0.000043025,-0.00004102756,-0.9535749,4793,15,0,false,false,"CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,0.6661635,0.0052944617,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,"Storm Token USD",,"REGULAR",0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-19T18:19:00.000Z","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018716065,false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,"AGRITECH USD","AGRITECH USD","REGULAR",0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,0.7133258,0.012491656,false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",2203570,2203570,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.00008847471,0.012701433,"{""low"":0.012333782,""high"":0.012701433}",0.012333782,2203570,0.01240178,"CCC",0.01240178,5870646,2816852,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00026965514,0.022063093,"{""low"":0.012222,""high"":0.174706}",-0.16221434,-0.928499,0.012222,0.174706,-89.89722,"Blum USD","Blum USD","REGULAR",0.01542664,-0.0029349849,-0.19025432,0.030546514,-0.018054858,-0.5910612,2151249,15,0,false,false,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-02-26T18:30:00.000Z","CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024464048,false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,"CoinDeal Token USD","CoinDeal Token USD","REGULAR",0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,-4.2246227,0.0032204755,false,"2026-01-22T00:00:00.000Z",6,838397376,"CoinMarketCap",3145044,3145044,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",-0.00014205417,0.0035708053,"{""low"":0.0032020288,""high"":0.0035708053}",0.0032020288,3145044,0.0034461706,"CCC",0.0034461706,18829754,9800929,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png",0.00006847549,0.021724459,"{""low"":0.003152,""high"":0.012755}",-0.009534525,-0.7475127,0.003152,0.012755,-67.75522,"Immunefi USD","Immunefi USD","REGULAR",0.005753182,-0.0025327064,-0.44022706,0.005753182,-0.0025327064,-0.44022706,2700038,15,0,false,false,"IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,-0.90771866,0.000029838628,false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",77996,77996,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",-2.7333226e-7,0.000030504167,"{""low"":2.9581175,""high"":5}",0.000029581175,77996,0.000029613331,"CCC",0.000029613331,107001,78034,"2025-01-03T00:00:00.000Z",756871856128,664071307264,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",8.386269e-7,0.028918168,"{""low"":2.9,""high"":5}",-0.0039891615,-0.9925756,0.000029,0.004019,-98.611755,"TonCapy USD","TonCapy USD","REGULAR",0.00004298,-0.000013141371,-0.3057555,0.000161285,-0.00013144637,-0.8149944,0,15,0,false,false,"TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,-4.199342,0.04222114,false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",5830563,5830563,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",-0.001850728,0.043277528,"{""low"":0.041127898,""high"":0.043277528}",0.041127898,5830563,0.041587584,"CCC",0.041587584,8803024,8844290,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.02013314,0.9114967,"{""low"":0.022088,""high"":0.61078}",-0.5685589,-0.93087345,0.022088,0.61078,-66.67841,"STBL USD","STBL USD","REGULAR",0.0485687,-0.0063475594,-0.1306924,0.10746764,-0.06524649,-0.6071269,21110570,15,0,false,false,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-23T18:30:00.000Z","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,"HappyCoin USD",,"REGULAR",,,,,,,0,15,0,false,false,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003921153,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.0003921153,"{""low"":3.921153,""high"":4}",0.0003921153,0,0.0003921153,"CCC",0.0003921153,8704,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",0.0000031153031,0.008008491,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.96311,"OrbitX DAO USD","OrbitX DAO USD","REGULAR",0.00039148,6.353075e-7,0.0016228352,0.80010164,-0.7997095,-0.9995099,0,15,0,false,false,"RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:19:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,0.11634345,0.0008128416,false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",334432,334432,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",9.4465213e-7,0.00081495923,"{""low"":7.7941606,""high"":4}",0.00077941606,334432,0.00079595123,"CCC",0.00079595123,407056,305928,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.000038841565,0.050182898,"{""low"":7.74,""high"":4}",-0.0050141583,-0.86050427,0.000774,0.005827,-85.06651,"GAMEE USD","GAMEE USD","REGULAR",0.00195162,-0.0011387784,-0.5835042,0.002157155,-0.0013443134,-0.62318814,1434100,15,0,false,false,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,-2.8231678,0.009360778,false,"2023-01-10T00:00:00.000Z",6,84752171008,"CoinMarketCap",3509064,3509064,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.00027194805,0.009416962,"{""low"":0.009301263,""high"":0.009416962}",0.009301263,3509064,0.009414742,"CCC",0.009414742,6286252,6757831,"2020-12-11T00:00:00.000Z",0,104924610560,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0008477783,0.099586315,"{""low"":0.008513,""high"":0.02847}",-0.019109223,-0.6712056,0.008513,0.02847,-56.219482,"Flare USD","Flare USD","REGULAR",0.01063878,-0.0012780018,-0.120126724,0.016913585,-0.007552807,-0.4465527,793346304,15,0,false,false,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.003124946,false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",316,316,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.003124946,"{""low"":0.003124946,""high"":0.003124946}",0.003124946,316,0.003124946,"CCC",0.003124946,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0,0,"{""low"":0.003124946,""high"":0.005829}",-0.002704054,-0.46389672,0.003124946,0.005829,-41.925293,"Light USD","Light USD","REGULAR",0.00439628,-0.0012713338,-0.289184,0.0046340143,-0.0015090683,-0.32565033,200839,15,0,false,false,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,-0.5068676,0.00022898258,false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",132357,132357,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.0000011665543,0.00022915973,"{""low"":2.2598045,""high"":4}",0.00022598045,132357,0.00022662905,"CCC",0.00022662905,278084,173874,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.000034982586,0.18032262,"{""low"":1.94,""high"":4}",-0.00044701743,-0.66126835,0.000194,0.000676,-62.354893,"MultiVAC USD","MultiVAC USD","REGULAR",0.00025382,-0.000024837427,-0.09785449,0.000360965,-0.00013198242,-0.36563772,821445,15,0,false,false,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,-3.9026022,0.2638473,false,"2025-04-01T00:00:00.000Z",6,490740576,"CoinMarketCap",3953045,3953045,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.010715067,0.26674312,"{""low"":0.2584837,""high"":0.26674312}",0.2584837,3953045,0.26491728,"CCC",0.26491728,5231615,5132292,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.17928028,2.1199791,"{""low"":0.084567,""high"":1.691692}",-1.4278448,-0.84403354,0.084567,1.691692,37.407112,"Keeta USD","Keeta USD","REGULAR",0.25990194,0.0039453506,0.015180151,0.5584712,-0.2946239,-0.52755433,129480576,15,0,false,false,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.042021487,false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,"Numitor USD","Numitor USD","REGULAR",0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,0.03465349,0.15515241,false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",2053712,2053712,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",0.00005374849,0.15540056,"{""low"":0.15485208,""high"":0.15540056}",0.15485208,2053712,0.15515351,"CCC",0.15515351,6821166,3249294,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.011238411,0.07809116,"{""low"":0.143914,""high"":1.132175}",-0.9770225,-0.8629607,0.143914,1.132175,-84.58534,"HashKey Platform Token USD",,"REGULAR",0.19856794,-0.04341553,-0.2186432,0.3352151,-0.18006268,-0.5371556,53521376,15,0,false,false,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.03629852,0.011557443,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,"WELL USD",,"REGULAR",0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,-3.8580823,0.011019836,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",1160981,1160981,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",-0.00044221524,0.011234472,"{""low"":0.010977859,""high"":0.011234472}",0.010977859,1160981,0.011197407,"CCC",0.011197407,6662960,1631307,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.004196836,0.6151013,"{""low"":0.006823,""high"":0.921933}",-0.91091317,-0.98804706,0.006823,0.921933,-82.16732,"BONDEX USD","BONDEX USD","REGULAR",0.01617606,-0.0051562237,-0.31875646,0.033724006,-0.02270417,-0.67323464,1763173,15,0,false,false,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,-7.196665,0.058340732,false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",440769,440769,"MSVP","USD=X",,-0.004524175,0.062614426,"{""low"":0.057789333,""high"":0.062614426}",0.057789333,440769,0.06235179,"CCC",0.06235179,2611332,1642090,,199999995904,199999995904,,,0.034724735,1.4703902,"{""low"":0.023616,""high"":0.150683}",-0.09234227,-0.61282474,0.023616,0.150683,-17.11927,"MSV Protocol USD",,"REGULAR",0.07980959,-0.02146886,-0.26900098,0.07980959,-0.02146886,-0.26900098,0,15,0,false,false,"MSVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,-0.566167,0.08394988,false,"2024-09-18T00:00:00.000Z",6,882744192,"CoinMarketCap",5867837,5867837,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-0.00047799945,0.08624139,"{""low"":0.08322175,""high"":0.08624139}",0.08322175,5867837,0.083335645,"CCC",0.083335645,5994224,7894776,"2024-07-15T00:00:00.000Z",5000000000,1926983808,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.0024898797,0.030565673,"{""low"":0.08146,""high"":0.468191}",-0.3842411,-0.8206931,0.08146,0.468191,-81.078575,"Aleo USD",,"REGULAR",0.11321902,-0.029269144,-0.2585179,0.19773473,-0.11378485,-0.5754419,74106264,15,0,false,false,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-16T18:33:00.000Z","CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004560192,false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,"Arty's World USD",,"REGULAR",0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,-0.25004616,0.008746551,false,"2022-02-12T00:00:00.000Z",6,900688000,"CoinMarketCap",1695719,1695719,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.000021925196,0.008771245,"{""low"":0.008626123,""high"":0.008771245}",0.008626123,1695719,0.008626123,"CCC",0.008626123,3373645,2374933,"2022-02-07T00:00:00.000Z",1000000000,1026840768,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.0015445515,0.21446146,"{""low"":0.007202,""high"":0.105796}",-0.09704945,-0.9173263,0.007202,0.105796,-87.96814,"RSS3 USD","RSS3 USD","REGULAR",0.01080052,-0.0020539686,-0.19017312,0.025533104,-0.016786553,-0.6574427,7877914,15,0,false,false,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,-1.1486032,0.065179095,false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2907823,2907823,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.0007573515,0.0658796,"{""low"":0.064799376,""high"":0.0658796}",0.064799376,2907823,0.0657713,"CCC",0.0657713,3214511,2907349,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.019476093,0.42614475,"{""low"":0.045703,""high"":0.104576}",-0.039396904,-0.37672988,0.045703,0.104576,-5.8760405,"StorX Network USD","StorX Network USD","REGULAR",0.07055072,-0.0053716227,-0.07613846,0.0725125,-0.0073334053,-0.10113298,47284044,15,0,false,false,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,-6.3391213,0.35713673,false,"2025-07-19T00:00:00.000Z",6,271851008,"CoinMarketCap",131471448,131471448,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-0.02417159,0.36367023,"{""low"":0.3499481,""high"":0.36367023}",0.3499481,131471448,0.3613969,"CCC",0.3613969,347174076,148082020,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.30523872,5.881512,"{""low"":0.051898,""high"":0.565023}",-0.20788628,-0.36792535,0.051898,0.565023,471.4245,"Yooldo USD","Yooldo USD","REGULAR",0.44349808,-0.08636135,-0.19472767,0.28334382,0.073792905,0.2604359,97087976,15,0,false,false,"ESPORTS"
