"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,"[]","2024-12-16T13:15:00.000Z","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,false,"2024-02-28T00:00:00.000Z",2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,"REGULAR","Nirvana USD","Nirvana USD","VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",983,0.023983277,"CCC",0.023983277,2100,315,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.02042444,2.413666,"{""low"":0.008462,""high"":0.125023}",-0.09613657,-0.768951,0.008462,0.125023,74.48527,0.0274797,0.0014067385,0.051191915,0.040774744,-0.011888305,-0.2915605,4332966,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,21.0678,0.02888644,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",983,983,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",0.0050267186,0.032849707,"{""low"":0.02397814,""high"":0.032849707}",0.02397814,"REGULAR","Unibright USD","Unibright USD","UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14217601,0.027889468,"CCC",0.027889468,101306478,20232093,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.014288285,1.1647742,"{""low"":0.012267,""high"":0.035304}",-0.008748714,-0.24781086,0.012267,0.035304,45.98273,0.020373123,0.006182162,0.30344695,0.020373123,0.006182162,0.30344695,57297540,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,-6.83061,0.026555285,false,"2026-02-03T00:00:00.000Z",6,2157669888,"CoinMarketCap",14217601,14217601,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",-0.0019468702,0.03019474,"{""low"":0.02605326,""high"":0.03019474}",0.02605326,"REGULAR","Tria USD","Tria USD","TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1994183,0.039999474,"CCC",0.039999474,21909012,2556120,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.040300533,55.663723,"{""low"":7.24,""high"":4}",-0.15864547,-0.7945383,0.000724,0.19967,1545.967,0.0685586,-0.027534071,-0.40161365,0.059566062,-0.01854153,-0.31127673,41017252,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,1.3215953,0.041024532,false,"2025-12-09T00:00:00.000Z",6,999822592,"CoinMarketCap",1994183,1994183,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",0.0005351044,0.04166187,"{""low"":0.0399491,""high"":0.04166187}",0.0399491,"REGULAR","The White Whale USD","The White Whale USD","WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1554346,0.0034709964,"CCC",0.0034709964,14445620,1676055,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.00022853259,0.06656935,"{""low"":0.003433,""high"":0.014709}",-0.011047467,-0.75106853,0.003433,0.014709,-72.61679,0.00385658,-0.00019504735,-0.05057521,0.005920245,-0.0022587122,-0.38152343,29327456,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,5.176797,0.0036615327,false,"2024-04-29T00:00:00.000Z",6,8009612288,"CoinMarketCap",1554346,1554346,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",0.00018022046,0.0036688936,"{""low"":0.0034525373,""high"":0.0036688936}",0.0034525373,"REGULAR","Zentry USD","Zentry USD","ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,"[]","2024-07-14T01:16:00.000Z","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,"REGULAR","Cardstack USD","Cardstack USD","CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",149037,0.04677586,"CCC",0.04677586,440151,137289,"2019-12-03T00:00:00.000Z",0,949224768,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.0050609037,0.12440155,"{""low"":0.040682,""high"":0.19728}",-0.1515371,-0.7681321,0.040682,0.19728,-67.59812,0.04747866,-0.001735758,-0.0365587,0.085939966,-0.040197063,-0.46773422,43420296,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,-0.6942371,0.045742903,false,"2019-12-03T00:00:00.000Z",6,949224768,"CoinMarketCap",149037,149037,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.00031978637,0.047449995,"{""low"":0.045386046,""high"":0.047449995}",0.045386046,"REGULAR","LCX USD","LCX USD","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",141870,0.002530723,"CCC",0.002530723,381973,190935,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0001661363,0.06856637,"{""low"":0.002423,""high"":0.044494}",-0.041904863,-0.9418093,0.002423,0.044494,-93.633026,0.00368198,-0.0010928437,-0.2968087,0.008322045,-0.005732909,-0.68888223,2488160,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,1.1510499,0.0025891364,false,"2020-10-10T00:00:00.000Z",6,961000000,"CoinMarketCap",141870,141870,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",0.000029463088,0.002710018,"{""low"":0.0025112438,""high"":0.002710018}",0.0025112438,"REGULAR","Stella USD","Stella USD","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",41649,9.619425e-10,"CCC",9.619425e-10,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",9.164114e-12,0.009526676,"{""low"":9.619425,""high"":10}",-5.0534688e-11,-0.049464215,9.619425e-10,1.0216413e-9,,,,,,,,408534,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,10.342192,9.711066e-10,false,"2025-05-15T00:00:00.000Z",8,420689999822848,"CoinMarketCap",41649,41649,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",9.102025e-11,1.0216413e-9,"{""low"":9.619425,""high"":10}",9.619425e-10,"REGULAR","Gasspas USD","Gasspas USD","GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1818526,1.1629493,"CCC",1.1629493,2797504,2333810,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.48791015,0.6999955,"{""low"":0.697019,""high"":1.413268}",-0.22833884,-0.16156797,0.697019,1.413268,10.060072,1.0383806,0.14654851,0.14113179,1.0514711,0.13345802,0.12692505,15390105,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,2.9148035,1.1849291,false,"2021-11-16T00:00:00.000Z",4,12988206,"CoinMarketCap",1818526,1818526,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",0.033560038,1.2001187,"{""low"":1.1589231,""high"":1.2001187}",1.1589231,"REGULAR","FC Porto Fan Token USD","FC Porto Fan Token USD","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",730624,0.010768507,"CCC",0.010768507,1240951,1040835,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0017041937,0.18830869,"{""low"":0.00905,""high"":0.047913}",-0.037158806,-0.77554744,0.00905,0.047913,-62.180946,0.01081252,-0.00005832594,-0.0053942963,0.015896525,-0.005142331,-0.32348776,7271523,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-0.27653056,0.010754194,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",730624,730624,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.000029820949,0.010860346,"{""low"":0.01067141,""high"":0.010860346}",0.01067141,"REGULAR","Measurable Data Token USD","Measurable Data Token USD","MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,"REGULAR","CryptoSaga USD",,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7080869,0.012741514,"CCC",0.012741514,18311649,6745165,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.002897787,0.29395282,"{""low"":0.009858,""high"":0.044048}",-0.031292215,-0.7104117,0.009858,0.044048,-61.639954,0.0138207,-0.0010649133,-0.07705206,0.01732735,-0.0045715626,-0.26383507,96306384,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,1.2434125,0.012755787,false,"2020-11-19T00:00:00.000Z",6,7550014976,"CoinMarketCap",7080869,7080869,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.0001566587,0.012937991,"{""low"":0.012638175,""high"":0.012937991}",0.012638175,"REGULAR","Oasis USD","Oasis USD","ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13464792,2.324078,"CCC",2.324078,21904837,11912928,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.28651428,0.13811493,"{""low"":2.074463,""high"":14.149495}",-11.788518,-0.83314055,2.074463,14.149495,-59.502636,2.4568548,-0.09587765,-0.039024547,4.2035637,-1.8425865,-0.43833914,117314488,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,3.1876469,2.3609772,false,"2018-12-19T00:00:00.000Z",4,49688956,"CoinMarketCap",13464792,13464792,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",0.07293463,2.3712919,"{""low"":2.2992303,""high"":2.3712919}",2.2992303,"REGULAR","Livepeer USD","Livepeer USD","LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4596172,0.07571681,"CCC",0.07571681,5555541,4196456,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.0062598214,0.090286314,"{""low"":0.069333,""high"":0.168436}",-0.09284318,-0.5512075,0.069333,0.168436,-31.87,0.07779762,-0.0022047982,-0.028340174,0.103025936,-0.027433112,-0.26627386,11180178,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,1.4380647,0.07559282,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",4596172,4596172,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.0010716692,0.07684885,"{""low"":0.07481387,""high"":0.07684885}",0.07481387,"REGULAR","AdEx USD","AdEx USD","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15741182,2378.417,"CCC",2378.417,10366482,7505856,"2023-04-27T00:00:00.000Z",0,3365028,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1729.7454,2.2537124,"{""low"":767.50934,""high"":5333.2725}",-2836.0178,-0.5317594,767.50934,5333.2725,15.878618,2330.2366,167.01807,0.071674295,3503.854,-1006.59937,-0.28728348,8403331584,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,9.192143,2497.2546,false,"2023-04-27T00:00:00.000Z",2,3365028,"CoinMarketCap",15741182,15741182,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",210.2268,2515.4763,"{""low"":2366.5886,""high"":2515.4763}",2366.5886,"REGULAR","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5274591,0.043471787,"CCC",0.043471787,4601772,7028490,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.007984035,0.21902873,"{""low"":0.036452,""high"":0.157426}",-0.11298996,-0.7177338,0.036452,0.157426,-70.81825,0.04329408,0.0011419542,0.026376683,0.0646069,-0.020170864,-0.31220913,17988696,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,2.6506772,0.044436034,false,"2024-09-18T00:00:00.000Z",6,404822304,"CoinMarketCap",5274591,5274591,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.0011474416,0.04443618,"{""low"":0.043309674,""high"":0.04443618}",0.043309674,"REGULAR","Catizen USD",,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",220,0.000017999735,"CCC",0.000017999735,55,66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,false,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017999735,false,"2020-10-22T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,"REGULAR","Cryptyk Token USD","Cryptyk Token USD","CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18079084,0.015048431,"CCC",0.015048431,4035179,7505690,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.003762626,0.33259314,"{""low"":0.011313,""high"":0.087843}",-0.07276738,-0.8283799,0.011313,0.087843,-81.16787,0.01678156,-0.0017059334,-0.10165524,0.03510955,-0.020033924,-0.57061183,12708084,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,3.103205,0.015075626,false,"2022-04-20T00:00:00.000Z",6,842955712,"CoinMarketCap",18079084,18079084,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.0004537478,0.015384033,"{""low"":0.014993912,""high"":0.015384033}",0.014993912,"REGULAR","Maverick Protocol USD","Maverick Protocol USD","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4967302,0.31649232,"CCC",0.31649232,6100514,4521676,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.061814904,0.24378133,"{""low"":0.253567,""high"":1.651157}",-1.3357751,-0.8089934,0.253567,1.651157,-56.703793,0.2993114,0.016070515,0.053691622,0.48813632,-0.1727544,-0.35390607,30167130,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,0.4666091,0.3153819,false,"2021-04-07T00:00:00.000Z",6,95652688,"CoinMarketCap",4967302,4967302,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.0014647543,0.3176486,"{""low"":0.31112972,""high"":0.3176486}",0.31112972,"REGULAR","Liquity USD","Liquity USD","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14145453,0.8258792,"CCC",0.8258792,3311330,7004604,"2020-06-11T00:00:00.000Z",19890000,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.2859159,0.5323823,"{""low"":0.53705,""high"":2.875853}",-2.0528872,-0.7138359,0.53705,2.875853,-62.56307,0.7185282,0.10443771,0.14534949,1.0335673,-0.21060139,-0.20376165,12199215,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,2.8295457,0.8229659,false,"2020-06-11T00:00:00.000Z",6,14823475,"CoinMarketCap",14145453,14145453,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.022645473,0.8597081,"{""low"":0.8016583,""high"":0.8597081}",0.8016583,"REGULAR","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3805958,0.31612518,"CCC",0.31612518,4072098,3234710,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.072640374,0.2944136,"{""low"":0.246729,""high"":1.503449}",-1.1840796,-0.78757554,0.246729,1.503449,-77.98888,0.33513469,-0.01576531,-0.04704171,0.6150249,-0.29565555,-0.48072124,15222433,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,1.5099337,0.31936938,false,"2021-04-19T00:00:00.000Z",6,47664032,"CoinMarketCap",3805958,3805958,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",0.00475052,0.32394886,"{""low"":0.31427786,""high"":0.32394886}",0.31427786,"REGULAR","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3261116,0.0065724147,"CCC",0.0065724147,5393836,5594138,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0006652712,0.11043679,"{""low"":0.006024,""high"":0.024754}",-0.01806473,-0.7297701,0.006024,0.024754,-60.278027,0.0071373,-0.00044802902,-0.0627729,0.011066105,-0.0043768343,-0.39551714,74618816,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,2.364123,0.006689271,false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",3261116,3261116,"T","USD=X","https://coinmarketcap.com/currencies/threshold",0.00015449012,0.0067598443,"{""low"":0.006533567,""high"":0.0067598443}",0.006533567,"REGULAR","Threshold USD","Threshold USD","T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3011582,0.5954619,"CCC",0.5954619,5177840,2720753,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.08289212,0.16202588,"{""low"":0.511598,""high"":1.863787}",-1.2692969,-0.68103105,0.511598,1.863787,-46.55537,0.6118613,-0.017371178,-0.028390711,0.7985876,-0.20409751,-0.2555731,8972890,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,0.60020643,0.5944901,false,"2020-04-22T00:00:00.000Z",6,15093422,"CoinMarketCap",3011582,3011582,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.0035468936,0.60351515,"{""low"":0.5883137,""high"":0.60351515}",0.5883137,"REGULAR","Juventus Fan Token USD","Juventus Fan Token USD","JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",46135240,16.283884,"CCC",16.283884,26310741,43807587,"2019-11-19T00:00:00.000Z",0,2840003,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",5.3227224,0.46458998,"{""low"":11.456817,""high"":67.44751}",-50.66797,-0.75122076,11.456817,67.44751,-46.3646,15.531966,1.2475729,0.08032292,23.285465,-6.505926,-0.2793986,46280336,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,2.866237,16.77954,false,"2019-11-19T00:00:00.000Z",2,2758141,"CoinMarketCap",46135240,46135240,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",0.46754074,17.070566,"{""low"":16.218002,""high"":17.070566}",16.218002,"REGULAR","Tellor USD","Tellor USD","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2555334,1.3172091,"CCC",1.3172091,2897372,4026617,"2021-04-19T00:00:00.000Z",0,12392628,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.18581414,0.16170843,"{""low"":1.149069,""high"":8.503063}",-7.16818,-0.8430115,1.149069,8.503063,-78.71674,1.5077652,-0.17288208,-0.11466114,3.2827053,-1.9478222,-0.5933588,15146451,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,2.2634895,1.3348831,false,"2021-08-27T00:00:00.000Z",4,11346650,"CoinMarketCap",2555334,2555334,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",0.029546142,1.3729206,"{""low"":1.31019,""high"":1.3729206}",1.31019,"REGULAR","Moonriver USD","Moonriver USD","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5681998,0.004401856,"CCC",0.004401856,9926722,15723826,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0004983912,0.12512961,"{""low"":0.003983,""high"":0.02433}",-0.019848607,-0.815808,0.003983,0.02433,-75.78125,0.0046871,-0.00020570913,-0.04388836,0.008688065,-0.004206674,-0.48419,44813912,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,1.9563359,0.004481391,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",5681998,5681998,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.00008598855,0.0045212163,"{""low"":0.0043861875,""high"":0.0045212163}",0.0043861875,"REGULAR","Ankr USD","Ankr USD","ANKR"
