"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GateToken USD","GateToken USD","REGULAR",false,"2019-08-26T00:00:00.000Z",2,122910592,"CoinMarketCap",5369938,5369938,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken","[]","2025-06-27T03:58:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-0.40398312,15.9723835,"{""low"":15.776782,""high"":15.9723835}",15.776782,5369938,15.936623,"CCC",15.936623,11081999,10384713,"2019-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",10.200734,1.8039557,"{""low"":5.654648,""high"":25.952312}",-10.0969305,-0.38905707,5.654648,25.952312,110.28972,19.371765,-3.5163832,-0.18152106,20.152346,-4.2969637,-0.213224,1948794368,15,0,false,false,-2.4846182,15.855382,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether CNHt USD",,"REGULAR",false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh","[]","2025-06-27T03:58:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,-0.000008538365,0.15085146,"{""low"":0.15083581,""high"":0.15085146}",0.15083581,10,0.1508397,"CCC",0.1508397,396,34,"2019-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.034496613,0.29649,"{""low"":0.11635,""high"":0.186476}",-0.03562939,-0.19106689,0.11635,0.186476,7.648611,0.13893752,0.011909097,0.08571549,0.12923364,0.021612972,0.16723952,0,15,0,false,false,-0.00565545,0.15084662,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ampleforth USD","Ampleforth USD","REGULAR",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",643082,643082,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth","[]","2025-06-27T03:58:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,-0.038809896,1.2420995,"{""low"":1.2187794,""high"":1.2420995}",1.2187794,643082,1.240601,"CCC",1.240601,493831,764911,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.44856167,0.5815876,"{""low"":0.771271,""high"":1.709252}",-0.48941934,-0.28633538,0.771271,1.709252,35.32877,1.2116545,0.008178115,0.0067495434,1.1887145,0.031118155,0.02617799,34490152,15,0,false,false,-3.0834727,1.2198327,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AssangeDAO USD","AssangeDAO USD","REGULAR",false,1644364800000,6,0,"CoinMarketCap",53076,53076,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao","[]",1750996680,"CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,-6.4147025e-7,0.00006373004,"6.330591E-5 - 6.373004E-5",0.00006330591,53076,0.00006338388,"CCC",0.00006338388,57849,54795,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.000017453189,0.37941715,"4.6E-5 - 3.83E-4",-0.00031954682,-0.83432585,0.000046,0.000383,-82.7957,0.000085,-0.00002154681,-0.25349188,0.00009271,-0.000029256807,-0.3155734,0,15,0,false,false,-1.0008214,0.00006345319,"JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HI USD","HI USD","REGULAR",false,1628812800000,6,62070067200,"CoinMarketCap",68981,68981,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar","[]",1750996680,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,-1.8678111e-7,0.000091832524,"9.150963E-5 - 9.1832524E-5",0.00009150963,68981,0.00009173661,"CCC",0.00009173661,110077,113300,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000048325237,0.05554625,"8.7E-5 - 5.92E-4",-0.0005001675,-0.8448775,0.000087,0.000592,-81.451614,0.00009982,-0.0000079874735,-0.08001877,0.000142975,-0.000051142473,-0.35770223,5700051,15,0,false,false,-0.2029762,0.000091832524,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD","REGULAR",false,"2019-10-18T00:00:00.000Z",5,0,"CoinMarketCap",1178,1178,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token","[]","2025-06-27T03:58:00.000Z","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,0,0.43185,"{""low"":0.43185,""high"":0.43185}",0.43185,1178,0.43185,"CCC",0.43185,238,545,"2019-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.24683999,1.3341981,"{""low"":0.18501,""high"":0.92721}",-0.49536,-0.53424793,0.18501,0.92721,-31.444763,0.4574788,-0.025628805,-0.056021843,0.647446,-0.21559599,-0.33299455,0,15,0,false,false,0,0.43185,"BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAN USD","KAN USD","REGULAR",false,1532908800000,6,9659401216,"CoinMarketCap",173156,173156,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan","[]",1750996680,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,0.0000137396855,0.0006996019,"6.9177244E-4 - 6.996019E-4",0.00069177244,173156,0.0006939183,"CCC",0.0006939183,167743,169922,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.00041587558,1.4799843,"2.81E-4 - 0.001058",-0.00036112446,-0.34132746,0.000281,0.001058,-15.763545,0.00070044,-0.0000035644625,-0.0050888904,0.00074439,-0.000047514448,-0.06383005,6731401,15,0,false,false,2.0112581,0.00069687556,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether MXNt USD","Tether MXNt USD","REGULAR",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt","[]","2025-06-27T03:58:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0.015478145,0.04321685,"{""low"":0.027734475,""high"":0.04321685}",0.027734475,21,0.027734661,"CCC",0.027734661,437,208,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.020918788,0.93827266,"{""low"":0.022295,""high"":0.057688}",-0.014474213,-0.2509051,0.022295,0.057688,-48.197544,0.04941398,-0.0062001906,-0.12547442,0.049458794,-0.006245006,-0.12626684,0,15,0,false,false,55.80596,0.04321379,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EARNM USD",,"REGULAR",false,1734912000000,6,0,"CoinMarketCap",351915,351915,"EARNM","USD=X","https://coinmarketcap.com/currencies/earnft-network","[]",1750996740,"CCC","finmb_EARNM_CCC","UTC","UTC",0,"ccc_market",false,-0.0000015841797,0.0009843147,"9.7038614E-4 - 9.843147E-4",0.00097038614,351915,0.0009777948,"CCC",0.0009777948,346128,383388,1658966400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.000012066157,0.012434388,"9.7038614E-4 - 0.024704",-0.023721548,-0.96023107,0.00097038614,0.024704,-95.38813,0.001507,-0.00052454765,-0.3480741,0.0054956055,-0.0045131533,-0.8212295,0,15,0,false,false,-0.16098645,0.0009824523,"EARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Analog USD","Analog USD","REGULAR",false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",249972,249972,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog","[]","2025-06-27T03:59:00.000Z","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,-0.00001327123,0.00137025,"{""low"":0.0013666466,""high"":0.00137025}",0.0013666466,249972,0.0013701129,"CCC",0.0013701129,4979646,299958,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.000267977,0.24361546,"{""low"":0.0011,""high"":0.002286}",-0.00091802294,-0.40158483,0.0011,0.002286,0.5830884,0.00157544,-0.00020746305,-0.13168578,0.0014461915,-0.00007821445,-0.054083053,2540455,15,0,false,false,-0.9608148,0.001367977,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creta World USD","Creta World USD","REGULAR",false,"2023-01-31T00:00:00.000Z",6,1466307456,"CoinMarketCap",263004,263004,"CRETA","USD=X","https://coinmarketcap.com/currencies/creta-world","[]","2025-06-27T03:58:00.000Z","CCC","finmb_CRETA_CCC","UTC","UTC",0,"ccc_market",false,0.00012061978,0.004627339,"{""low"":0.0045206426,""high"":0.004627339}",0.0045206426,263004,0.004526306,"CCC",0.004526306,230948,228209,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png",0.00021433923,0.048569962,"{""low"":0.004413,""high"":0.029035}",-0.02440766,-0.8406289,0.004413,0.029035,-79.97415,0.00625882,-0.0016314811,-0.2606691,0.00758607,-0.0029587308,-0.39002156,6785101,15,0,false,false,2.6764348,0.004627339,"CRETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wault USD USD","Wault USD USD","REGULAR",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,0,0.72997713,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klever Coin USD","Klever Coin USD","REGULAR",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",2226451,2226451,"KLV","USD=X","https://coinmarketcap.com/currencies/klever","[]","2025-06-27T03:58:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,0.00016980572,0.002126499,"{""low"":0.001955797,""high"":0.002126499}",0.001955797,2226451,0.001956292,"CCC",0.001956292,3056786,3371001,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0005761408,0.37607104,"{""low"":0.001532,""high"":0.007159}",-0.005050859,-0.70552576,0.001532,0.007159,-34.24098,0.00244776,-0.00033961912,-0.1387469,0.00296205,-0.0008539092,-0.28828317,18721936,15,0,false,false,8.760388,0.0021081408,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpha Quark Token USD","Alpha Quark Token USD","REGULAR",false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",4124464,4124464,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token","[]","2025-06-27T03:58:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,-0.10920495,0.9614064,"{""low"":0.89053816,""high"":0.9614064}",0.89053816,4124464,0.9445704,"CCC",0.9445704,12538949,5810991,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.29140294,0.47205514,"{""low"":0.617307,""high"":4.390417}",-3.481707,-0.79302424,0.617307,4.390417,23.965633,1.0852963,-0.17658633,-0.16270795,1.3349507,-0.42624074,-0.31929326,24359062,15,0,false,false,-10.728294,0.90870994,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Propchain USD","Propchain USD","REGULAR",false,"2023-05-19T00:00:00.000Z",6,37373696,"CoinMarketCap",496704,496704,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain","[]","2025-06-27T03:58:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,-0.005547762,0.4070633,"{""low"":0.40403467,""high"":0.4070633}",0.40403467,496704,0.40544224,"CCC",0.40544224,337075,417957,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.039355665,0.10791865,"{""low"":0.364679,""high"":2.183389}",-1.7793543,-0.8149507,0.364679,2.183389,-75.08653,0.5462854,-0.14225072,-0.26039633,0.8063756,-0.40234095,-0.4989498,15100270,15,0,false,false,-1.3544897,0.40403467,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UPCX USD","UPCX USD","REGULAR",false,"2023-12-11T00:00:00.000Z",4,91597088,"CoinMarketCap",977819,977819,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx","[]","2025-06-27T03:58:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,-0.025820017,3.5635839,"{""low"":3.5514011,""high"":3.5635839}",3.5514011,977819,3.5599725,"CCC",3.5599725,833746,977742,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",1.8583909,1.0970651,"{""low"":1.693966,""high"":5.366687}",-1.8143299,-0.33807263,1.693966,5.366687,100.614426,3.8676383,-0.3152814,-0.08151781,3.5565367,-0.004179716,-0.0011752208,325385568,15,0,false,false,-0.72160006,3.552357,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Space Nation USD","Space Nation USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,165790000,"CoinMarketCap",399536,399536,"OIK","USD=X","https://coinmarketcap.com/currencies/space-nation","[]","2025-06-27T03:58:00.000Z","CCC","finmb_OIK_CCC","UTC","UTC",0,"ccc_market",false,0.002883628,0.07044149,"{""low"":0.06919809,""high"":0.07044149}",0.06919809,399536,0.069987245,"CCC",0.069987245,9951829,529610,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.055516742,3.8795764,"{""low"":0.01431,""high"":0.090408}",-0.020581253,-0.22764859,0.01431,0.090408,132.91614,0.04816424,0.021662503,0.4497632,0.0371972,0.032629546,0.87720436,11576576,15,0,false,false,4.3075833,0.069826744,"OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skate USD","Skate USD","REGULAR",false,"2025-06-09T00:00:00.000Z",6,150000000,"CoinMarketCap",12350759,12350759,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate","[]","2025-06-27T03:59:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,0.0059617236,0.045699544,"{""low"":0.041687965,""high"":0.045699544}",0.041687965,12350759,0.04249655,"CCC",0.04249655,39879098,43340028,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.013343543,0.41239777,"{""low"":0.032356,""high"":0.113416}",-0.06771646,-0.59706265,0.032356,0.113416,-39.28215,0.04350541,0.0021941327,0.050433557,0.04350541,0.0021941327,0.050433557,6854931,15,0,false,false,15.00264,0.045699544,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Status USD","Status USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,4015362816,"CoinMarketCap",30729518,30729518,"SNT","USD=X","https://coinmarketcap.com/currencies/status","[]","2025-06-27T04:02:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,-0.0016231425,0.027253266,"{""low"":0.026293797,""high"":0.027253266}",0.026293797,30729518,0.026694058,"CCC",0.026694058,51507121,146138934,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.010839036,0.67748207,"{""low"":0.015999,""high"":0.083427}",-0.056588963,-0.67830515,0.015999,0.083427,4.0566444,0.0314963,-0.004658265,-0.1478988,0.03281258,-0.005974544,-0.1820809,107764456,15,0,false,false,-5.7030077,0.026838036,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Roam USD","Roam USD","REGULAR",false,"2025-03-06T00:00:00.000Z",6,300225344,"CoinMarketCap",367544768,367544768,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam","[]","2025-06-27T03:58:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-0.022031255,0.12511858,"{""low"":0.120134786,""high"":0.12511858}",0.120134786,367544768,0.12511858,"CCC",0.12511858,52624742,279606347,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.005510278,0.047264446,"{""low"":0.116584,""high"":0.409353}",-0.2872587,-0.7017384,0.116584,0.409353,-62.29235,0.18121535,-0.059121065,-0.32624757,0.20677026,-0.084675975,-0.4095172,36655800,15,0,false,false,-15.286155,0.12209428,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GamerCoin USD","GamerCoin USD","REGULAR",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",817131,817131,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin","[]","2025-06-27T03:58:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,-0.0006264262,0.02709663,"{""low"":0.02677227,""high"":0.02709663}",0.02677227,817131,0.027095543,"CCC",0.027095543,2817388,721785,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.008891942,0.48891747,"{""low"":0.018187,""high"":0.140125}",-0.113046065,-0.80675155,0.018187,0.140125,-66.3654,0.03427288,-0.007193938,-0.20990176,0.04368051,-0.01660157,-0.38006812,17600368,15,0,false,false,-2.26103,0.027078941,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MVL USD","MVL USD","REGULAR",false,"2018-07-27T00:00:00.000Z",6,26752958464,"CoinMarketCap",810669,810669,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl","[]","2025-06-27T03:58:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-0.00006963522,0.0029732138,"{""low"":0.0029416308,""high"":0.0029732138}",0.0029416308,810669,0.0029732138,"CCC",0.0029732138,1768931,908026,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00032073283,0.12162792,"{""low"":0.002637,""high"":0.009402}",-0.0064442675,-0.6854145,0.002637,0.009402,-22.147305,0.00334474,-0.00038700714,-0.11570619,0.003788365,-0.00083063217,-0.21925874,79128112,15,0,false,false,-2.300191,0.0029577329,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LUKSO USD","LUKSO USD","REGULAR",false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",446230,446230,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network","[]","2025-06-27T03:58:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,0.0041523576,0.712591,"{""low"":0.69984317,""high"":0.712591}",0.69984317,446230,0.7000736,"CCC",0.7000736,636109,633515,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.033415973,0.049553815,"{""low"":0.674337,""high"":4.183562}",-3.4758089,-0.83082527,0.674337,4.183562,-72.95177,0.90978026,-0.20202726,-0.2220616,1.3720217,-0.6642687,-0.48415318,21611880,15,0,false,false,0.5901585,0.707753,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coreum USD",,"REGULAR",false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",320834,320834,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum","[]","2025-06-27T03:58:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,-0.00083218515,0.12635952,"{""low"":0.12568422,""high"":0.12635952}",0.12568422,320834,0.1262188,"CCC",0.1262188,328529,411041,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.071108446,1.2995677,"{""low"":0.054717,""high"":0.387619}",-0.26179355,-0.6753889,0.054717,0.387619,15.156531,0.13180993,-0.005984485,-0.04540238,0.1614601,-0.03563465,-0.22070253,48416636,15,0,false,false,-0.6570371,0.12582545,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Treat DAO [old] USD",,"REGULAR",false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/","[]",1647023280,"CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,0,1.7816702,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALEX Lab USD","ALEX Lab USD","REGULAR",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",541198,541198,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab","[]","2025-06-27T03:58:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,-0.0025891569,0.02127672,"{""low"":0.020332765,""high"":0.02127672}",0.020332765,541198,0.02127672,"CCC",0.02127672,1958316,1025405,"2022-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.010188937,1.004034,"{""low"":0.010148,""high"":0.196194}",-0.17585705,-0.8963427,0.010148,0.196194,-70.47646,0.03486664,-0.014529701,-0.41672218,0.050868295,-0.030531358,-0.60020405,12334146,15,0,false,false,-11.293491,0.020336937,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MX Token USD","MX Token USD","REGULAR",false,"2019-09-24T00:00:00.000Z",4,94310832,"CoinMarketCap",5003512,5003512,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token","[]","2025-06-27T03:58:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,-0.09635019,2.284551,"{""low"":2.2779107,""high"":2.284551}",2.2779107,5003512,2.2821968,"CCC",2.2821968,12976595,6049676,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.13066196,0.060785472,"{""low"":2.149559,""high"":4.598033}",-2.317812,-0.50408775,2.149559,4.598033,-42.79655,2.6201591,-0.33993816,-0.12973951,3.0872016,-0.8069806,-0.2613955,215049536,15,0,false,false,-4.054167,2.280221,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameCredits USD","GameCredits USD","REGULAR",false,1510185600000,6,193823776,"CoinMarketCap",3,3,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits","[]",1750996920,"CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,-0.0000228922,0.00047739106,"4.7739106E-4 - 4.7739106E-4",0.00047739106,3,0.00047739106,"CCC",0.00047739106,3,1,1409529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00037739106,3.7739108,"1.0E-4 - 0.013813",-0.013335609,-0.96543896,0.0001,0.013813,-93.83043,0.0012288,-0.000751409,-0.6114982,0.00226494,-0.0017875489,-0.78922576,92529,15,0,false,false,-4.5758452,0.00047739106,"GAME"
