"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","exchange","messageBoardId","market","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Unifi Protocol DAO USD","Unifi Protocol DAO USD","CCC","finmb_UNFI_CCC","ccc_market",-7.464317,0.2227629,"[]","2025-06-04T16:55:00.000Z","USD",852969,1151797,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.056704894,0.34147644,"{""low"":0.166058,""high"":5.710242}",-5.4874787,-0.9609889,0.166058,5.710242,-95.016945,0.22352202,-0.00075912476,-0.0033961968,0.4290254,-0.20626251,-0.48076993,2127085,15,0,false,false,"UTC","UTC",0,false,false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",551028,551028,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.017968982,0.23091102,"{""low"":0.22174932,""high"":0.23091102}",0.22174932,551028,0.22899918,"CCC",0.22899918,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Nodecoin USD","Nodecoin USD","CCC","finmb_NC_CCC","ccc_market",3.2806535,0.03755102,"[]","2025-06-04T16:55:00.000Z","USD",10999973,4461670,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.005854018,0.18468681,"{""low"":0.031697,""high"":0.091075}",-0.053523984,-0.58769125,0.031697,0.091075,-45.64604,0.04215022,-0.0045992024,-0.10911455,0.046876475,-0.009325456,-0.1989368,6664271,15,0,false,false,"UTC","UTC",0,false,false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",4289383,4289383,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",0.0011927858,0.03755102,"{""low"":0.035668515,""high"":0.03755102}",0.035668515,4289383,0.036237717,"CCC",0.036237717,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MAGA Coin USD","MAGA Coin USD","CCC","finmb_MAGA_CCC","ccc_market",0,0.00009210057,"[]",1745878200,"USD",6,0,1635897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"UTC","UTC",0,false,false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Fasttoken USD","Fasttoken USD","CCC","finmb_FTN_CCC","ccc_market",-0.06747532,4.4310656,"[]","2025-06-04T16:55:00.000Z","USD",64102288,52773776,"2022-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",2.3291836,1.1081419,"{""low"":2.101882,""high"":4.44831}",-0.017244339,-0.0038766046,2.101882,4.44831,100.05086,4.3395205,0.091545105,0.021095673,3.8707566,0.56030893,0.14475437,1933103488,15,0,false,false,"UTC","UTC",0,false,false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",55290508,55290508,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.0029916763,4.4341674,"{""low"":4.423281,""high"":4.4341674}",4.423281,55290508,4.4341674,"CCC",4.4341674,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DEAPcoin USD","DEAPcoin USD","CCC","finmb_DEP_CCC","ccc_market",0.03251287,0.0012329103,"[]",1749056040,"USD",2309931,2793989,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0003829103,0.4504827,"8.5E-4 - 0.003965",-0.0027320897,-0.6890516,0.00085,0.003965,-23.818409,0.00121708,0.000015830272,0.0130067635,0.001422505,-0.00018959469,-0.13328226,36218384,15,0,false,false,"UTC","UTC",0,false,false,1586476800000,6,29376331776,"CoinMarketCap",3150483,3150483,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",4.0070154e-7,0.0012462597,"0.001221924 - 0.0012462597",0.001221924,3150483,0.001221924,"CCC",0.001221924,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","PayPal USD USD","PayPal USD USD","CCC","finmb_PYUSD_CCC","ccc_market",-0.00541157,0.99976814,"[]","2025-06-04T16:55:00.000Z","USD",75298379,13166408,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0070241094,0.0070754485,"{""low"":0.992744,""high"":1.007746}",-0.007977843,-0.007916522,0.992744,1.007746,0.07607937,0.99964863,0.00011950731,0.00011954932,0.99964845,0.00011968613,0.00011972822,970689024,15,0,false,false,"UTC","UTC",0,false,false,"2023-08-20T00:00:00.000Z",6,970914176,"CoinMarketCap",16590861,16590861,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.000054121017,0.99993175,"{""low"":0.99944544,""high"":0.99993175}",0.99944544,16590861,0.99971646,"CCC",0.99971646,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Lingo USD","Lingo USD","CCC","finmb_LINGO_CCC","ccc_market",-0.86180884,0.051211912,"[]","2025-06-04T16:55:00.000Z","USD",680689,615717,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.008135911,0.18887341,"{""low"":0.043076,""high"":0.264398}",-0.2131861,-0.8063075,0.043076,0.264398,-76.8828,0.05842528,-0.007213369,-0.12346315,0.09213359,-0.040921677,-0.4441559,6139958,15,0,false,false,"UTC","UTC",0,false,false,"2025-02-09T00:00:00.000Z",6,119893168,"CoinMarketCap",563101,563101,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.0004451871,0.05149384,"{""low"":0.05089902,""high"":0.05149384}",0.05089902,563101,0.05139017,"CCC",0.05139017,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","E4C USD","E4C USD","CCC","finmb_E4C_CCC","ccc_market",21.005432,0.004912722,"[]","2025-06-04T16:55:00.000Z","USD",758089,276336,"2024-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.0039087217,3.8931494,"{""low"":0.001004,""high"":0.024107}",-0.019194279,-0.79621184,0.001004,0.024107,-74.46543,0.0044068,0.0005059219,0.11480482,0.0076620216,-0.0027492996,-0.3588217,0,15,0,false,false,"UTC","UTC",0,false,false,"2025-01-16T00:00:00.000Z",6,0,"CoinMarketCap",111735,111735,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",0.00085280323,0.004978594,"{""low"":0.0040872125,""high"":0.004978594}",0.0040872125,111735,0.0040957876,"CCC",0.0040957876,"E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Sperax USD","Sperax USD","CCC","finmb_SPA_CCC","ccc_market",0.4300525,0.015218005,"[]","2025-06-04T16:54:00.000Z","USD",7416038,4998109,"2020-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.009614005,1.7155613,"{""low"":0.005604,""high"":0.039613}",-0.024394996,-0.6158331,0.005604,0.039613,21.371603,0.01886152,-0.0036435146,-0.19317186,0.017098,-0.0018799957,-0.109954126,25744028,15,0,false,false,"UTC","UTC",0,false,false,"2020-08-26T00:00:00.000Z",6,1691682304,"CoinMarketCap",8028966,8028966,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",0.00006516464,0.015724957,"{""low"":0.014434037,""high"":0.015724957}",0.014434037,8028966,0.0147597315,"CCC",0.0147597315,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","HyperGPT USD",,"CCC","finmb_HGPT_CCC","ccc_market",-5.753441,0.008560796,"[]","2025-06-04T16:54:00.000Z","USD",1441543,1760549,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.0012327963,0.16823095,"{""low"":0.007328,""high"":0.082719}",-0.0741582,-0.89650744,0.007328,0.082719,-87.68369,0.01134716,-0.0027863635,-0.24555603,0.02279191,-0.014231115,-0.6243932,6311956,15,0,false,false,"UTC","UTC",0,false,false,"2023-06-12T00:00:00.000Z",6,737309504,"CoinMarketCap",1556983,1556983,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.00052260794,0.008987638,"{""low"":0.008497771,""high"":0.008987638}",0.008497771,1556983,0.008909284,"CCC",0.008909284,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BLOCKLORDS USD","BLOCKLORDS USD","CCC","finmb_LRDS_CCC","ccc_market",-1.5117277,0.16529529,"[]","2025-06-04T16:55:00.000Z","USD",4109726,1510086,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.040507287,0.32460883,"{""low"":0.124788,""high"":2.598519}",-2.4332237,-0.9363886,0.124788,2.598519,-90.57473,0.1759896,-0.01069431,-0.060766716,0.34713522,-0.18183993,-0.52383024,6820922,15,0,false,false,"UTC","UTC",0,false,false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",888519,888519,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.002537176,0.16550432,"{""low"":0.16357319,""high"":0.16550432}",0.16357319,888519,0.16494554,"CCC",0.16494554,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Seamless USD","Seamless USD","CCC","finmb_SEAM_CCC","ccc_market",-0.26778793,0.4610128,"[]","2025-06-04T16:55:00.000Z","USD",1376791,533661,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.07953781,0.20850071,"{""low"":0.381475,""high"":5.323414}",-4.862401,-0.91339904,0.381475,5.323414,-91.043945,0.47554123,-0.014528424,-0.030551344,0.67972,-0.21870717,-0.32176068,0,15,0,false,false,"UTC","UTC",0,false,false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",228513,228513,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.0012378395,0.46315092,"{""low"":0.4610128,""high"":0.46315092}",0.4610128,228513,0.46315092,"CCC",0.46315092,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Aerovek Aviation USD","Aerochain V2 USD","CCC","finmb_AERO_CCC","ccc_market",1.4083704,0.00018809359,"[]",1749056040,"USD",60,386,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.00016709359,7.9568377,"2.1E-5 - 0.002394",-0.0022059064,-0.92143124,0.000021,0.002394,-91.1271,0.0001086,0.00007949359,0.7319852,0.00016725,0.000020843596,0.12462539,0,15,0,false,false,"UTC","UTC",0,false,false,1645488000000,6,0,"CoinMarketCap",7,7,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",0.0000026122725,0.00019075675,"1.847464E-4 - 1.9075675E-4",0.0001847464,7,0.00018481517,"CCC",0.00018481517,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Alchemist AI USD","Alchemist AI USD","CCC","finmb_ALCH_CCC","ccc_market",3.5029113,0.14475292,"[]","2025-06-04T16:55:00.000Z","USD",55412831,35264875,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.13054693,9.189563,"{""low"":0.014206,""high"":0.235727}",-0.09097408,-0.38592982,0.014206,0.235727,660.4308,0.1561598,-0.011406884,-0.07304622,0.10829884,0.03645408,0.33660638,123039984,15,0,false,false,"UTC","UTC",0,false,false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",48983384,48983384,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",0.0048989654,0.1456868,"{""low"":0.1402989,""high"":0.1456868}",0.1402989,48983384,0.14254685,"CCC",0.14254685,"ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Grail USD",,"CCC","finmb_GRAIL_CCC","ccc_market",0,0.22584489,"[]","2022-07-07T18:23:00.000Z","USD",2705,35,"2022-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,"UTC","UTC",0,false,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,"GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LavaSwap USD","LavaSwap USD","CCC","finmb_LAVA_CCC","ccc_market",0,0.0018563288,"[]","2025-04-10T01:46:00.000Z","USD",0,0,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,"UTC","UTC",0,false,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DMAIL Network USD","DMAIL Network USD","CCC","finmb_DMAIL_CCC","ccc_market",-5.5225406,0.14156951,"[]","2025-06-04T16:55:00.000Z","USD",3069532,4381611,"2024-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.07436951,1.1066892,"{""low"":0.0672,""high"":0.578079}",-0.4365095,-0.7551035,0.0672,0.578079,-73.963615,0.10231164,0.03925787,0.38370872,0.15796019,-0.016390681,-0.10376463,14106390,15,0,false,false,"UTC","UTC",0,false,false,"2024-01-30T00:00:00.000Z",6,99642848,"CoinMarketCap",5002690,5002690,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.008275241,0.14862463,"{""low"":0.14135462,""high"":0.14862463}",0.14135462,5002690,0.14858423,"CCC",0.14858423,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Slop USD","Slop USD","CCC","finmb_SLOP_CCC","ccc_market",-1.9553257,0.00010808664,"[]",1749056100,"USD",206118,185340,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33596.png",0.000030086645,0.38572624,"7.8E-5 - 0.022216",-0.022107912,-0.9951347,0.000078,0.022216,-99.345375,0.00012,-0.000011913355,-0.09927796,0.000704495,-0.0005964084,-0.84657574,108086,15,0,false,false,"UTC","UTC",0,false,false,1729641600000,6,999996736,"CoinMarketCap",186352,186352,"SLOP","USD=X","https://coinmarketcap.com/currencies/slop",-0.0000021555898,0.00010981767,"1.0607941E-4 - 1.0981767E-4",0.00010607941,186352,0.000107874046,"CCC",0.000107874046,"SLOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Autonolas USD","Autonolas USD","CCC","finmb_OLAS_CCC","ccc_market",0.5292047,0.29286164,"[]","2025-06-04T16:55:00.000Z","USD",333722,291964,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.05216764,0.21673843,"{""low"":0.240694,""high"":2.762682}",-2.4698203,-0.8939937,0.240694,2.762682,-85.87986,0.28593105,0.0069305897,0.024238674,0.82903594,-0.5361743,-0.6467443,51995520,15,0,false,false,"UTC","UTC",0,false,false,"2023-11-20T00:00:00.000Z",6,177542944,"CoinMarketCap",283238,283238,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",0.0015416741,0.29595882,"{""low"":0.28828564,""high"":0.29595882}",0.28828564,283238,0.28949636,"CCC",0.28949636,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Pizza USD",,"CCC","finmb_PIZZA_CCC","ccc_market",0,0.010505932,"[]","2022-04-20T18:21:00.000Z","USD",1,0,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,"UTC","UTC",0,false,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dasha USD","Dasha USD","CCC","finmb_VVAIFU_CCC","ccc_market",-8.090613,0.003785859,"[]","2025-06-04T16:56:00.000Z","USD",1508905,1129695,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png",0.000989859,0.3540268,"{""low"":0.002796,""high"":0.151592}",-0.14780614,-0.97502595,0.002796,0.151592,-91.68088,0.00464228,-0.0008564207,-0.18448278,0.02601731,-0.02223145,-0.8544869,3760510,15,0,false,false,"UTC","UTC",0,false,false,"2024-11-23T00:00:00.000Z",6,993304256,"CoinMarketCap",972336,972336,"VVAIFU","USD=X","https://coinmarketcap.com/currencies/dasha",-0.00033326237,0.003945936,"{""low"":0.0037447177,""high"":0.003945936}",0.0037447177,972336,0.0038594124,"CCC",0.0038594124,"VVAIFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Defi USD","Defi USD","CCC","finmb_DEFI_CCC","ccc_market",0,0.04604169,"[]","2024-01-09T07:53:00.000Z","USD",0,0,"2019-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,"UTC","UTC",0,false,false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","XBlue Finance USD","XBlue Finance USD","CCC","finmb_XB_CCC","ccc_market",0,0.0110014845,"[]","2023-06-09T18:30:00.000Z","USD",12,0,"2023-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png",0.000006484799,0.0005897953,"{""low"":0.010995,""high"":35.725754}",-35.714752,-0.9996921,0.010995,35.725754,-99.95942,0.01820984,-0.007208355,-0.39584944,0.62178046,-0.610779,-0.9823065,0,15,0,false,false,"UTC","UTC",0,false,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XB","USD=X","https://coinmarketcap.com/currencies/xblue-finance",0,0.04136125,"{""low"":0.0110014845,""high"":0.04136125}",0.0110014845,0,0.040745188,"CCC",0.040745188,"XB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","HyperAurora USD","HyperAurora USD","CCC","finmb_AURORA_CCC","ccc_market",0,0.0012734702,"[]","2024-01-15T10:18:00.000Z","USD",0,0,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"UTC","UTC",0,false,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Node AI USD","Node AI USD","CCC","finmb_GPU_CCC","ccc_market",-7.613269,0.28863236,"[]","2025-06-04T16:54:00.000Z","USD",804432,710010,"2024-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.06589237,0.29582638,"{""low"":0.22274,""high"":2.279658}",-1.9910257,-0.8733879,0.22274,2.279658,-72.113144,0.3923954,-0.103763044,-0.2644349,0.76588434,-0.47725198,-0.6231384,28277512,15,0,false,false,"UTC","UTC",0,false,false,"2024-02-23T00:00:00.000Z",6,97970688,"CoinMarketCap",1092676,1092676,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",-0.023785174,0.31011042,"{""low"":0.2772768,""high"":0.31011042}",0.2772768,1092676,0.27918077,"CCC",0.27918077,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Counter Fire USD",,"CCC","finmb_CEC_CCC","ccc_market",0.7836103,0.0028385778,"[]","2025-06-04T16:55:00.000Z","USD",422980,213799,"2024-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.00006257789,0.02254247,"{""low"":0.002776,""high"":0.05131}",-0.04847142,-0.9446779,0.002776,0.05131,-91.41347,0.00426956,-0.001430982,-0.33515915,0.010069635,-0.0072310567,-0.71810514,0,15,0,false,false,"UTC","UTC",0,false,false,"2024-09-09T00:00:00.000Z",6,0,"CoinMarketCap",95744,95744,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",0.000022070482,0.0028695858,"{""low"":0.0028149798,""high"":0.0028695858}",0.0028149798,95744,0.002824045,"CCC",0.002824045,"CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Thala USD","Thala USD","CCC","finmb_THL_CCC","ccc_market",0.66043895,0.12774497,"[]","2025-06-04T16:55:00.000Z","USD",92539,137451,"2023-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.034012973,0.36287472,"{""low"":0.093732,""high"":0.991629}",-0.86388403,-0.87117666,0.093732,0.991629,-86.16945,0.12918518,-0.0014402121,-0.011148431,0.27088824,-0.14314327,-0.5284219,6261468,15,0,false,false,"UTC","UTC",0,false,false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",156208,156208,"THL","USD=X","https://coinmarketcap.com/currencies/thala",0.0008381456,0.12970082,"{""low"":0.12406599,""high"":0.12970082}",0.12406599,156208,0.12593421,"CCC",0.12593421,"THL"
