"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.021146,-13.855648,false,false,"https://coinmarketcap.com/currencies/rlc",0.04970777,1.2423829,"{""low"":1.2160288,""high"":1.2423829}",1.2160288,16980436,1.2351463,"CCC",1.2351463,14341692,19489489,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.4640109,0.59613,"{""low"":0.778372,""high"":3.021146}",-1.7787632,-0.588771,0.778372,false,"2017-11-09T00:00:00.000Z",4,86999784,"CoinMarketCap",16980436,16980436,"RLC","USD=X",4.167765,1.2423829,"REGULAR","iExec RLC USD","iExec RLC USD",1.1051892,0.13719368,0.12413592,1.1191455,0.12323737,0.11011738,108087048,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.173896,-41.185455,false,false,"https://coinmarketcap.com/currencies/utrust",-0.0000093933195,0.025928944,"{""low"":0.02508957,""high"":0.025928944}",0.02508957,3345223,0.025786327,"CCC",0.025786327,5895361,3562052,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0024543982,0.105847776,"{""low"":0.023188,""high"":0.173896}",-0.1482536,-0.8525418,0.023188,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",3345223,3345223,"UTK","USD=X",-0.0366153,0.025642399,"REGULAR","xMoney USD","xMoney USD",0.02960528,-0.003962882,-0.13385727,0.03193058,-0.006288182,-0.1969329,18055124,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,"UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2702465e-7,,false,false,"https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X",0,1.2702465e-7,"REGULAR","Together As One USD",,,,,,,,0,15,0,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.052454,-76.83592,false,false,"https://coinmarketcap.com/currencies/flourishing-ai",-0.0001248056,0.009227279,"{""low"":0.0092202565,""high"":0.009227279}",0.0092202565,3,0.0092202565,"CCC",0.0092202565,206,50,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00054027885,0.062193953,"{""low"":0.008687,""high"":0.052454}",-0.04322672,-0.82408816,0.008687,false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"AI","USD=X",-1.3345175,0.009227279,"REGULAR","Flourishing AI USD","Flourishing AI USD",0.01029908,-0.0010718014,-0.10406768,0.018050736,-0.008823457,-0.48881426,0,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.259168,93.50414,false,false,"https://coinmarketcap.com/currencies/truebit",-0.002320245,0.2395261,"{""low"":0.23743227,""high"":0.2395261}",0.23743227,58244,0.2382813,"CCC",0.2382813,64713,71714,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.15881154,2.008925,"{""low"":0.079053,""high"":0.259168}",-0.02130346,-0.082199425,0.079053,false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",58244,58244,"TRU","USD=X",-0.9660225,0.23786454,"REGULAR","Truebit USD","Truebit USD",0.22268362,0.015180916,0.068172574,0.15194817,0.08591637,0.5654321,0,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",301.27524,90.29386,false,false,"https://coinmarketcap.com/currencies/binance-staked-sol",0.742218,253.97495,"{""low"":250.12257,""high"":253.97495}",250.12257,7423053,251.71083,"CCC",251.71083,5800095,8394399,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",152.5878,1.5301694,"{""low"":99.71955,""high"":301.27524}",-48.967896,-0.16253541,99.71955,false,"2024-09-12T00:00:00.000Z",2,11431115,"CoinMarketCap",7423053,7423053,"BNSOL","USD=X",0.29504168,252.30734,"REGULAR","Binance Staked SOL USD",,208.74995,43.55739,0.20865819,170.12422,82.18312,0.48307714,2884154368,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.277628,27.070105,false,false,"https://coinmarketcap.com/currencies/conflux-network",0.0025844276,0.1795918,"{""low"":0.17500094,""high"":0.1795918}",0.17500094,79298680,0.17937769,"CCC",0.17937769,140938008,74444922,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.11862435,1.9606683,"{""low"":0.060502,""high"":0.277628}",-0.09850165,-0.35479724,0.060502,false,"2020-11-11T00:00:00.000Z",6,5136005120,"CoinMarketCap",79298680,79298680,"CFX","USD=X",1.4639167,0.17912635,"REGULAR","Conflux USD","Conflux USD",0.1883884,-0.009262055,-0.049164675,0.11357853,0.065547824,0.5771146,919993856,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008805,-68.170456,false,false,"https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X",0,0.0028011913,"REGULAR","ACE USD",,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17134,22.530472,false,false,"https://coinmarketcap.com/currencies/ardor",-0.0003714189,0.08699979,"{""low"":0.08537463,""high"":0.08699979}",0.08537463,7079353,0.08586107,"CCC",0.08586107,13817732,5617472,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.048435193,1.2986351,"{""low"":0.037297,""high"":0.17134}",-0.08560781,-0.49963704,0.037297,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",7079353,7079353,"ARDR","USD=X",-0.4313597,0.08573219,"REGULAR","Ardor USD","Ardor USD",0.09043718,-0.0047049895,-0.052024946,0.086689904,-0.00095771253,-0.011047567,85600704,15,0,"[]","2025-09-16T13:05:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.117293,43.105064,false,false,"https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X",0,0.08064356,"REGULAR","City Coin USD","City Coin USD",0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,"[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004906,-16.404152,false,false,"https://coinmarketcap.com/currencies/moviebloc",0.0000051164534,0.0021834797,"{""low"":0.0021666873,""high"":0.0021834797}",0.0021666873,6760507,0.0021748943,"CCC",0.0021748943,6013274,5079609,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00025448087,0.13261119,"{""low"":0.001919,""high"":0.004906}",-0.0027325193,-0.55697495,0.001919,false,"2019-06-21T00:00:00.000Z",6,18787887104,"CoinMarketCap",6760507,6760507,"MBL","USD=X",0.23596255,0.0021734808,"REGULAR","MovieBloc USD","MovieBloc USD",0.00223908,-0.0000655991,-0.029297348,0.002308565,-0.00013508415,-0.058514338,40835112,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.957528,33.343933,false,false,"https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X",0,0.69603837,"REGULAR","Gambit USD",,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,"[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.685294,86.742874,false,false,"https://coinmarketcap.com/currencies/prom",0.6330099,10.420982,"{""low"":9.2154255,""high"":10.420982}",9.2154255,42086112,9.407667,"CCC",9.407667,7064651,8243407,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",7.1997557,2.2350974,"{""low"":3.221227,""high"":10.685294}",-0.2643118,-0.024736034,3.221227,false,"2019-07-17T00:00:00.000Z",2,18250000,"CoinMarketCap",42086112,42086112,"PROM","USD=X",6.4672256,10.420982,"REGULAR","Prom USD","Prom USD",9.034081,1.3869009,0.15351875,6.859937,3.5610452,0.5191075,190182928,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.181827,-54.21437,false,false,"https://coinmarketcap.com/currencies/bella-protocol",0.0009133518,0.24887413,"{""low"":0.24240127,""high"":0.24887413}",0.24240127,6888315,0.24865802,"CCC",0.24865802,7803832,5192571,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.051384732,0.26079383,"{""low"":0.197032,""high"":1.181827}",-0.9334102,-0.7898028,0.197032,false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",6888315,6888315,"BEL","USD=X",0.36902803,0.24841674,"REGULAR","Bella Protocol USD","Bella Protocol USD",0.256553,-0.0081362575,-0.03171375,0.3910381,-0.14262135,-0.36472496,19873340,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.702977,-9.592306,false,false,"https://coinmarketcap.com/currencies/venus",0.03560829,6.3429055,"{""low"":6.236778,""high"":6.3429055}",6.236778,4749334,6.2984767,"CCC",6.2984767,9600239,7929369,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",2.0935273,0.4958513,"{""low"":4.222087,""high"":12.702977}",-6.387363,-0.50282407,4.222087,false,"2020-10-06T00:00:00.000Z",4,16338127,"CoinMarketCap",4749334,4749334,"XVS","USD=X",0.5670026,6.315614,"REGULAR","Venus USD","Venus USD",6.2809463,0.03466797,0.0055195456,6.043405,0.27220917,0.04504235,103185312,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.017233,-22.268278,false,false,"https://coinmarketcap.com/currencies/quarkchain",9.49949e-7,0.0067908755,"{""low"":0.006668657,""high"":0.0067908755}",0.006668657,1923766,0.006749255,"CCC",0.006749255,8173572,1892606,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0015798802,0.30665377,"{""low"":0.005152,""high"":0.017233}",-0.010501118,-0.60936105,0.005152,false,"2018-06-04T00:00:00.000Z",6,7161168384,"CoinMarketCap",1923766,1923766,"QKC","USD=X",0.01411444,0.0067318804,"REGULAR","QuarkChain USD","QuarkChain USD",0.00717558,-0.00044369977,-0.06183469,0.0071975,-0.00046561984,-0.06469189,48208128,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00023534613,,false,false,"https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"1.04365086E-10 - 2.3534613E-4",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"1.04365086E-10 - 2.3534613E-4",-0.00023534603,-0.9999996,1.04365086e-10,false,1646092800000,8,0,"CoinMarketCap",0,0,"C","USD=X",0,1.04365086e-10,"REGULAR","Carbon Coin USD",,,,,,,,0,15,0,"[]",1663179840,"CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.42327,-18.532425,false,false,"https://coinmarketcap.com/currencies/particle-network",0.0021734089,0.17976168,"{""low"":0.1712303,""high"":0.17976168}",0.1712303,18425302,0.17380282,"CCC",0.17380282,32035078,24769121,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.036995083,0.263772,"{""low"":0.140254,""high"":0.42327}",-0.2460209,-0.5812387,0.140254,false,"2025-04-01T00:00:00.000Z",6,233000000,"CoinMarketCap",18425302,18425302,"PARTI","USD=X",1.2414042,0.17724909,"REGULAR","Particle Network USD","Particle Network USD",0.18521237,-0.007963285,-0.042995427,0.20867167,-0.031422585,-0.15058385,41299036,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.001704,0.04941225,false,false,"https://coinmarketcap.com/currencies/bfusd",-0.00031888485,1.0006801,"{""low"":0.99936324,""high"":1.0006801}",0.99936324,10356128,1.000275,"CCC",1.000275,10646183,8739660,"2025-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0022870302,0.0022933623,"{""low"":0.997239,""high"":1.001704}",-0.0021779537,-0.002174249,0.997239,false,"2025-08-18T00:00:00.000Z",6,1660000128,"CoinMarketCap",10356128,10356128,"BFUSD","USD=X",-0.03189238,0.999526,"REGULAR","BFUSD USD","BFUSD USD",0.9995603,-0.00003427267,-0.000034287747,0.9995603,-0.00003427267,-0.000034287747,1659213312,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.044009,-56.85178,false,false,"https://coinmarketcap.com/currencies/mina",-0.0013017952,0.18359359,"{""low"":0.17863801,""high"":0.18359359}",0.17863801,9637988,0.1826767,"CCC",0.1826767,17593151,10061670,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.035033137,0.23805022,"{""low"":0.147167,""high"":1.044009}",-0.86180884,-0.8254803,0.147167,false,"2021-06-01T00:00:00.000Z",6,1252345728,"CoinMarketCap",9637988,9637988,"MINA","USD=X",-0.7094211,0.18220013,"REGULAR","Mina USD","Mina USD",0.18735103,-0.0051508993,-0.027493306,0.21734576,-0.035145625,-0.16170375,228177568,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.591981,-54.167534,false,false,"https://coinmarketcap.com/currencies/phoenix-global-new",0.0092749,0.56479317,"{""low"":0.5477311,""high"":0.56479317}",0.5477311,5651641,0.55930597,"CCC",0.55930597,12454923,10466972,"2021-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.23329082,0.703794,"{""low"":0.331476,""high"":2.591981}",-2.027214,-0.7821099,0.331476,false,"2017-11-09T00:00:00.000Z",6,58745212,"CoinMarketCap",5651641,5651641,"PHB","USD=X",1.66967,0.5647668,"REGULAR","Phoenix USD","Phoenix USD",0.56707335,-0.002306521,-0.004067412,0.5474045,0.017362297,0.031717487,33177344,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.333365,-35.05326,false,false,"https://coinmarketcap.com/currencies/wanchain",0.00057377666,0.10493197,"{""low"":0.10282636,""high"":0.10493197}",0.10282636,7135317,0.104039304,"CCC",0.104039304,4753044,4904001,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.02340708,0.2885595,"{""low"":0.081117,""high"":0.333365}",-0.22884092,-0.6864576,0.081117,false,"2018-03-23T00:00:00.000Z",6,198657840,"CoinMarketCap",7135317,7135317,"WAN","USD=X",0.5519799,0.104524076,"REGULAR","Wanchain USD","Wanchain USD",0.11372824,-0.009204164,-0.08093121,0.11414765,-0.009623572,-0.08430811,20764526,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.085623,-12.691903,false,false,"https://coinmarketcap.com/currencies/skale-network",0.00057674944,0.02828372,"{""low"":0.027275344,""high"":0.02828372}",0.027275344,25802288,0.02828372,"CCC",0.02828372,51831464,24664263,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.011590455,0.7282723,"{""low"":0.015915,""high"":0.085623}",-0.058117546,-0.6787609,0.015915,false,"2020-12-02T00:00:00.000Z",6,5960602624,"CoinMarketCap",25802288,25802288,"SKL","USD=X",2.1417634,0.027505456,"REGULAR","SKALE USD","SKALE USD",0.0279663,-0.0004608445,-0.016478565,0.02407163,0.0034338254,0.1426503,163949088,15,0,"[]","2025-09-16T13:05:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.039451,-50.41612,false,false,"https://coinmarketcap.com/currencies/latoken",-0.001244003,0.010907056,"{""low"":0.010900668,""high"":0.010907056}",0.010900668,352,0.010902876,"CCC",0.010902876,134,131,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.0009051226,0.090548486,"{""low"":0.009996,""high"":0.039451}",-0.028549876,-0.7236794,0.009996,false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",352,352,"LA","USD=X",-10.242818,0.010901122,"REGULAR","LATOKEN USD","LATOKEN USD",0.01440482,-0.003503698,-0.24323094,0.015850404,-0.004949282,-0.31224957,4143576,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.179604,-8.34372,false,false,"https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X",0,0.8678967,"REGULAR","HOME Coin USD","HOME Coin USD",0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,"[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002071,-5.1813483,false,false,"https://coinmarketcap.com/currencies/dent",0.0000031109084,0.00073832856,"7.212662E-4 - 7.3832856E-4",0.0007212662,5321510,0.00073223386,"CCC",0.00073223386,3886790,3991400,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.00024945676,0.5132855,"4.86E-4 - 0.002071",-0.0013355431,-0.6448784,0.000486,false,1510185600000,6,99999997952,"CoinMarketCap",5321510,5321510,"DENT","USD=X",0.42478633,0.00073545676,"REGULAR","Dent USD","Dent USD",0.00077064,-0.000035183213,-0.04565454,0.00074407,-0.00000861322,-0.01157582,73545672,15,0,"[]",1758027660,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.248889,-32.598454,false,false,"https://coinmarketcap.com/currencies/cartesi",-0.0011669546,0.08494089,"{""low"":0.08237843,""high"":0.08494089}",0.08237843,19922412,0.08356131,"CCC",0.08356131,16555056,27909148,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.039667953,0.9067997,"{""low"":0.043745,""high"":0.248889}",-0.16547605,-0.6648589,0.043745,false,"2020-04-23T00:00:00.000Z",6,880772544,"CoinMarketCap",19922412,19922412,"CTSI","USD=X",-1.3797024,0.08341295,"REGULAR","Cartesi USD","Cartesi USD",0.07662126,0.006791696,0.08863984,0.06965796,0.013754994,0.19746478,73467840,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.599265,0.31319857,false,false,"https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X",0,1.009221,"REGULAR","USDe USD","Energi Dollar USD",0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,"[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"USDE"
