"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.07641861,2.496728e-7,false,"2020-11-12T00:00:00.000Z",8,1312000768,"CoinMarketCap",6644371,6644371,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",1.906244e-10,2.500185e-7,"{""low"":2.4953903,""high"":7}",2.4953903e-7,6644371,"RFOX USD","RFOX USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,2.4953903e-7,"CCC",2.4953903e-7,4135506,7721770,"2020-11-12T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",1.3378099e-10,0.00053611246,"{""low"":2.4953903,""high"":7}",-0.0013547502,-0.9998157,2.4953903e-7,0.001355,-99.854866,0.00011842,-0.00011817033,-0.9978916,0.000345225,-0.00034497533,-0.99927676,327,15,0,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.8680696,0.0029075262,false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",0,0,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",-0.00011699041,0.0029134466,"{""low"":0.0028066654,""high"":0.0029134466}",0.0028066654,0,"Loom Network USD","Loom Network USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,0.0028469255,"CCC",0.0028469255,12475,0,"2018-03-14T00:00:00.000Z",0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0024535262,5.404243,"{""low"":4.54,""high"":4}",-0.057661474,-0.95199645,0.000454,0.060569,-93.26165,0.00356384,-0.0006563137,-0.18415914,0.00176482,0.0011427063,0.6474917,3613825,15,0,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.0311375,0.00007638857,false,"2018-04-24T00:00:00.000Z",6,252168528,"CoinMarketCap",62,62,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",-0.000005777183,0.00007638857,"{""low"":7.283983,""high"":5}",0.00007283983,62,"Effect AI (old) USD","Effect AI (old) USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,0.00007541781,"CCC",0.00007541781,24,6,"2018-04-23T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.0000035487392,0.048719764,"{""low"":7.283983,""high"":5}",-0.0073096114,-0.98965764,0.00007283983,0.007386,-70.39712,0.00014632,-0.00006993143,-0.4779349,0.000188805,-0.000112416434,-0.5954102,19262,15,0,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.1796583,false,"2017-11-09T00:00:00.000Z",4,6086697,"CoinMarketCap",1,1,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0,1.1796583,"{""low"":1.1796583,""high"":1.1796583}",1.1796583,1,"CloakCoin USD","CloakCoin USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,1.1796583,"CCC",1.1796583,53,123,"2014-06-07T00:00:00.000Z",0,6086697,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",1.1527853,42.89753,"{""low"":0.026873,""high"":2.554187}",-1.3745288,-0.5381473,0.026873,2.554187,1564.9844,0.3566869,0.8229714,2.3072655,0.1214342,1.0582241,8.714383,7180222,15,0,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.578313,0.022871975,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",158467,158467,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.0024228133,0.024126494,"{""low"":0.022871975,""high"":0.024126494}",0.022871975,158467,"Komodo USD","Komodo USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,0.02400888,"CCC",0.02400888,187340,182146,"2017-02-05T00:00:00.000Z",0,141208176,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.008009975,0.5389567,"{""low"":0.014862,""high"":0.216264}",-0.19339202,-0.8942405,0.014862,0.216264,-86.2391,0.03364756,-0.010775585,-0.32024863,0.036170866,-0.0132988915,-0.3676686,3109533,15,0,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.17346826,0.0013295389,false,"2020-05-18T00:00:00.000Z",6,2780000000,"CoinMarketCap",1,1,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",0.0000023023458,0.0013305983,"{""low"":0.0013283544,""high"":0.0013305983}",0.0013283544,1,"Attila USD","Attila USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,0.0013286822,"CCC",0.0013286822,0,0,"2020-05-18T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0005125389,0.6273426,"{""low"":8.17,""high"":4}",-0.001992461,-0.5997776,0.000817,0.003322,-47.047085,0.00133052,-9.811483e-7,-0.0007374172,0.001340025,-0.00001048611,-0.007825309,3696118,15,0,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3071636,0.0009828396,false,"2020-04-17T00:00:00.000Z",6,4775000064,"CoinMarketCap",6597,6597,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",0.000012681587,0.000987076,"{""low"":9.7311713,""high"":4}",0.00097311713,6597,"KaiChain USD","KaiChain USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,0.0009791274,"CCC",0.0009791274,8550,7464,"2020-04-17T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00080283964,4.4602203,"{""low"":1.8,""high"":4}",-0.0063361605,-0.86571395,0.00018,0.007319,-39.32225,0.00088844,0.00009439961,0.10625322,0.000853955,0.00012888463,0.15092672,4693059,15,0,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00024975283,false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"{""low"":2.4975283,""high"":4}",0.00024975283,397,"BNS Token USD","BNS Token USD",false,false,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,0.00024975283,"CCC",0.00024975283,565,134,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"{""low"":1.31,""high"":4}",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.457035,0.65218467,false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",45039,45039,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.045018673,0.6651355,"{""low"":0.6422194,""high"":0.6651355}",0.6422194,45039,"Augur USD","Augur USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,0.6471962,"CCC",0.6471962,37658,33597,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.44462967,2.1422257,"{""low"":0.207555,""high"":2.61189}",-1.9597054,-0.7503016,0.207555,2.61189,-0.69719553,0.8581616,-0.20597696,-0.24002117,1.0982139,-0.44602925,-0.4061406,7174031,15,0,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.959572,0.000003413048,false,"2018-02-26T00:00:00.000Z",8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,23,"Nitro Network USD","Nitro Network USD",false,false,"[]","2024-10-24T12:52:00.000Z","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.6837068,0.0013603879,false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",423935,423935,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-0.000113228336,0.0013946547,"{""low"":0.0013585231,""high"":0.0013946547}",0.0013585231,423935,"DEAPcoin USD","DEAPcoin USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,0.0013656409,"CCC",0.0013656409,1274415,359398,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0005033879,0.58738375,"{""low"":8.57,""high"":4}",-0.0004746121,-0.2586442,0.000857,0.001835,0.92226267,0.00132048,0.00003990787,0.030222245,0.00138258,-0.000022192136,-0.01605125,40665940,15,0,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-47.1885,0.003303328,false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,"Kepple USD","Kepple USD",false,false,"[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.32603574,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,"POC Blockchain USD",,false,false,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.1382623,0.000027520866,false,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap",13215,13215,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",0.0000018336232,0.00002960266,"{""low"":2.694527,""high"":5}",0.00002694527,13215,"Refereum USD","Refereum USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,0.000029409197,"CCC",0.000029409197,11657,12133,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000018520866,2.057874,"{""low"":9,""high"":6}",-0.000053479132,-0.66023624,0.000009,0.000081,-3.5714269,0.00002202,0.000005500866,0.24981226,0.00002125,0.000006270866,0.2950996,137581,15,0,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.3210497,0.0007920737,false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",128926,128926,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.0000445153,0.0007959304,"{""low"":7.283738,""high"":4}",0.0007283738,128926,"Gari Network USD","Gari Network USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,0.0007650401,"CCC",0.0007650401,144473,84651,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.0000636999,0.08745496,"{""low"":7.283738,""high"":4}",-0.017514927,-0.9567339,0.0007283738,0.018307,-89.35819,0.0010896,-0.0002975263,-0.2730601,0.002686825,-0.0018947513,-0.70520085,444778,15,0,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0021143805,false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",1,1,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,0.0021143805,"{""low"":0.0021143805,""high"":0.0021143805}",0.0021143805,1,"Playcent USD","Playcent USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,0.0021143805,"CCC",0.0021143805,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0018313804,6.4713087,"{""low"":2.83,""high"":4}",-0.01993062,-0.904088,0.000283,0.022045,-22.050148,0.00214394,-0.00002955948,-0.013787457,0.002105735,0.0000086454675,0.004105677,77624,15,0,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0007750518,false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,"Trace Network Labs USD","Trace Network Labs USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,44.859814,0.00090662,-0.00013156817,-0.14511943,0.001173125,-0.00039807317,-0.33932716,0,15,0,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00003776426,false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,"WePower USD","WePower USD",false,false,"[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.8274136,0.015144031,false,"2018-08-24T00:00:00.000Z",6,103104096,"CoinMarketCap",27963,27963,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.0011097109,0.0153215,"{""low"":0.015099728,""high"":0.0153215}",0.015099728,27963,"Energi USD","Energi USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,0.0152470255,"CCC",0.0152470255,105700,28877,"2018-08-23T00:00:00.000Z",0,103104096,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.00018103048,0.0120985415,"{""low"":0.014963,""high"":0.084653}",-0.06950897,-0.82110465,0.014963,0.084653,-60.519875,0.02157036,-0.0064263297,-0.29792407,0.030603064,-0.015459034,-0.5051466,1561411,15,0,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00024032555,false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00024032555,"{""low"":2.4032555,""high"":4}",0.00024032555,4,"BNSD Finance USD","BNSD Finance USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0.00024032555,"CCC",0.00024032555,1,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00022032554,11.016277,"{""low"":2,""high"":5}",-0.045966674,-0.9947989,0.00002,0.046207,-47.01987,0.00026006,-0.000019734463,-0.07588427,0.00019304,0.000047285546,0.24495205,0,15,0,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-23.907366,0.000003493604,false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",4867,4867,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-0.0000010976471,0.000004436217,"{""low"":3.483927,""high"":6}",0.000003483927,4867,"Sylo USD","Sylo USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,0.0000041451995,"CCC",0.0000041451995,168610,12269,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",9.677024e-9,0.0027776195,"{""low"":3.483927,""high"":6}",-0.0014275063,-0.9975586,0.000003483927,0.001431,-99.17219,0.0000146,-0.000011106396,-0.7607121,0.00017664,-0.00017314639,-0.98022187,34934,15,0,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.3266781,0.00021005396,false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",14689,14689,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",6.839691e-7,0.00021021476,"{""low"":1.9562258,""high"":4}",0.00019562258,14689,"DeepBrain Chain USD","DeepBrain Chain USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,0.00019742608,"CCC",0.00019742608,20908,16055,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00008005396,0.61579967,"{""low"":1.3,""high"":4}",-0.002919946,-0.9328901,0.00013,0.00313,-90.74428,0.00018972,0.000020333959,0.107178785,0.00037727,-0.00016721603,-0.44322643,1140372,15,0,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.252582,0.0000030361907,false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",7373,7373,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-1.683195e-7,0.0000031464326,"{""low"":2.3557789,""high"":6}",0.0000023557789,7373,"SafeMoon V2 USD","SafeMoon V2 USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,0.0000026912528,"CCC",0.0000026912528,6292,3650,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000010361907,0.5180954,"{""low"":2,""high"":6}",-0.00010996381,-0.97313106,0.000002,0.000113,-95.3125,0.00000454,-0.0000015038095,-0.33123556,0.000007205,-0.0000041688095,-0.5785995,0,15,0,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-14.325082,0.013418244,false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",144008,144008,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.0022435673,0.013779277,"{""low"":0.013269052,""high"":0.013779277}",0.013269052,144008,"Phantasma USD","Phantasma USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,0.013599706,"CCC",0.013599706,173562,117928,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0030462444,0.29369885,"{""low"":0.010372,""high"":0.095392}",-0.08197376,-0.8593358,0.010372,0.095392,-80.62835,0.01820432,-0.004786076,-0.26290882,0.022338755,-0.008920511,-0.39932892,1665595,15,0,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00010917865,false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00010917865,"{""low"":1.0917865,""high"":4}",0.00010917865,0,"LinkEye USD","LinkEye USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0.00010917865,"CCC",0.00010917865,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",1.7864659e-7,0.0016389595,"{""low"":1.09,""high"":4}",-0.00058582134,-0.8429084,0.000109,0.000695,-84.04099,0.00011076,-0.0000015813494,-0.014277261,0.000154105,-0.000044926353,-0.2915308,0,15,0,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.1207599,0.9984999,false,"2019-09-20T00:00:00.000Z",6,40026072,"CoinMarketCap",13757351,13757351,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",-0.0012072325,1.0116552,"{""low"":0.9924523,""high"":1.0116552}",0.9924523,13757351,"BUSD USD","BUSD USD",false,true,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,1.0010759,"CCC",1.0010759,1800197,2371059,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.083207846,0.09090852,"{""low"":0.915292,""high"":1.146504}",-0.14800417,-0.12909171,0.915292,1.146504,-0.08597374,1.000143,-0.0016431808,-0.0016429458,1.0030922,-0.0045922995,-0.004578143,39966024,15,0,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.6022051,0.0010989975,false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",428000,428000,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.000006658258,0.001108191,"{""low"":0.0010636565,""high"":0.001108191}",0.0010636565,428000,"Electroneum USD","Electroneum USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,0.0010993298,"CCC",0.0010993298,696242,411265,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.000035341014,0.033225965,"{""low"":0.0010636565,""high"":0.00449}",-0.0033910028,-0.7552344,0.0010636565,0.00449,-51.650238,0.00125542,-0.0001564225,-0.124597736,0.002212805,-0.0011138074,-0.5033464,19759776,15,0,"ETN"
