"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.979787,1.006845,-0.7789314,0.9920305,-0.0005645752,-0.00056911074,0.99426836,-0.0028024316,-0.0028185868,273580320,15,0,false,"2020-12-27T00:00:00.000Z",6,275935200,"CoinMarketCap",4760049,4760049,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.00053721666,0.9922584,"{""low"":0.9905548,""high"":0.9922584}",0.9905548,4760049,0.9916245,"CCC",0.9916245,3972157,1657826,"2020-09-08T00:00:00.000Z",0,275935200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.011678934,0.011919871,"{""low"":0.979787,""high"":1.006845}",-0.015379071,-0.015274517,"Legacy Frax Dollar USD","Legacy Frax Dollar USD","[]","2026-03-23T14:16:00.000Z",false,false,-0.05415915,0.9914659,"FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.152658,1.381567,-77.319046,0.17874081,-0.01136145,-0.06356382,0.36959156,-0.2022122,-0.54712343,16495957,15,0,false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",45851,45851,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",-0.00066408515,0.16995703,"{""low"":0.16440257,""high"":0.16995703}",0.16440257,45851,0.1686989,"CCC",0.1686989,177342,82582,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.014721364,0.096433625,"{""low"":0.152658,""high"":1.381567}",-1.2141876,-0.87884814,"ArcBlock USD","ArcBlock USD","[]","2026-03-23T14:16:00.000Z",false,false,-0.39518428,0.16737936,"ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,"2022-05-03T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,"Clear Water USD","Clear Water USD","[]","2024-06-26T01:17:00.000Z",false,false,0,0.000051912153,"CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05791213,0.205474,-56.87439,0.06629454,-0.006281171,-0.094746426,0.09866293,-0.038649555,-0.39173332,0,15,0,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",12604,12604,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.00020487234,0.060660105,"{""low"":0.05791213,""high"":0.060660105}",0.05791213,12604,0.06026632,"CCC",0.06026632,36395,13770,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0021012425,0.03628329,"{""low"":0.05791213,""high"":0.205474}",-0.14546064,-0.70792717,"JFIN Coin USD",,"[]","2026-03-23T14:16:00.000Z",false,false,0.34255305,0.060013372,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,"Render USD","Render USD","[]","2024-07-23T06:36:00.000Z",false,false,-2.0370107,6.799348,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.20968,1.368987,-66.94389,0.2919524,0.01897186,0.06498272,0.54062486,-0.2297006,-0.42487982,9494354,15,0,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",217672,217672,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.033406436,0.31165317,"{""low"":0.28586707,""high"":0.31165317}",0.28586707,217672,0.2860216,"CCC",0.2860216,553450,134142,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.101244256,0.48285127,"{""low"":0.20968,""high"":1.368987}",-1.0580627,-0.77288,"LUKSO USD","LUKSO USD","[]","2026-03-23T14:17:00.000Z",false,false,12.03759,0.31092426,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.087702,1.89873,-61.832355,0.18633904,0.032750323,0.17575665,0.29503563,-0.07594627,-0.2574139,1374785,15,0,false,"2023-05-23T00:00:00.000Z",6,6275000,"CoinMarketCap",88330,88330,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",-0.03833151,0.31011638,"{""low"":0.20681407,""high"":0.31011638}",0.20681407,88330,0.27692813,"CCC",0.27692813,53940,64340,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.13138735,1.4981112,"{""low"":0.087702,""high"":1.89873}",-1.6796407,-0.8846127,"Minati Coin USD","Minati Coin USD","[]","2026-03-23T14:17:00.000Z",false,false,-14.8906,0.21908936,"MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000453,0.006091,-84.802536,0.0007742,0.00012242806,0.15813492,0.001359115,-0.00046248693,-0.34028536,0,15,0,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",50822,50822,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.000007841503,0.0008966281,"{""low"":8.622128,""high"":4}",0.0008622128,50822,0.00086650526,"CCC",0.00086650526,45967,34365,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.0004436281,0.97931147,"{""low"":4.53,""high"":4}",-0.005194372,-0.8527946,"KelVPN USD","KelVPN USD","[]","2026-03-23T14:16:00.000Z",false,false,-0.8669757,0.0008966281,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.079646,0.407102,-43.305237,0.10783734,-0.015758552,-0.1461326,0.13980846,-0.04772967,-0.3413933,4843405,15,0,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",273197,273197,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.00038120896,0.09357793,"{""low"":0.091012806,""high"":0.09357793}",0.091012806,273197,0.09244752,"CCC",0.09244752,353120,303883,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.012432791,0.15610065,"{""low"":0.079646,""high"":0.407102}",-0.31502318,-0.77381885,"Swarm USD","Swarm USD","[]","2026-03-23T14:16:00.000Z",false,false,-0.41229993,0.09207879,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002357,0.004936,-18.930763,0.00278758,-0.000013635727,-0.0048916,0.003649415,-0.0008754707,-0.23989344,0,15,0,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",117,117,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",-9.993091e-7,0.0027754183,"{""low"":0.0027736211,""high"":0.0027754183}",0.0027736211,117,0.0027748141,"CCC",0.0027748141,364718,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00041694427,0.17689617,"{""low"":0.002357,""high"":0.004936}",-0.0021620556,-0.43801776,"Circular Protocol USD",,"[]","2026-03-23T14:17:00.000Z",false,false,-0.03601288,0.0027739443,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD","[]","2025-03-12T01:28:00.000Z",false,false,0,0.000009229138,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000685,0.004459,-68.57262,0.0007878,-0.000015765254,-0.020011747,0.001350145,-0.0005781102,-0.42818382,6043983,15,0,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",249830,249830,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.000015655765,0.00077203475,"{""low"":7.3123496,""high"":4}",0.00073123496,249830,0.00074703596,"CCC",0.00074703596,278206,278216,"2022-02-08T00:00:00.000Z",10620490752,10415560704,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.00008703477,0.12705806,"{""low"":6.85,""high"":4}",-0.0036869654,-0.82685924,"ORIGYN USD","ORIGYN USD","[]","2026-03-23T14:17:00.000Z",false,false,2.0698278,0.00077203475,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003688,0.042647,-89.7044,0.00439986,-0.00009277277,-0.02108539,0.00651548,-0.002208393,-0.33894557,0,15,0,false,"2022-08-30T00:00:00.000Z",6,0,"CoinMarketCap",44307,44307,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",0.0002010935,0.004343359,"{""low"":0.0039821854,""high"":0.004343359}",0.0039821854,44307,0.0040511345,"CCC",0.0040511345,25002,66417,"2021-12-30T00:00:00.000Z",0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.00061908714,0.16786528,"{""low"":0.003688,""high"":0.042647}",-0.038339913,-0.89900607,"Agoric USD","Agoric USD","[]","2026-03-23T14:16:00.000Z",false,false,4.8975577,0.004307087,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000059,0.002486,-85.53023,0.00012884,0.000012215256,0.0948095,0.000242555,-0.000101499754,-0.41846076,0,15,0,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",20061,20061,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.0000043417967,0.00014498123,"{""low"":1.375392,""high"":4}",0.0001375392,20061,0.0001425997,"CCC",0.0001425997,44972,16165,"2024-05-20T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.00008205525,1.390767,"{""low"":5.9,""high"":5}",-0.0023449447,-0.94326013,"Kangamoon USD","Kangamoon USD","[]","2026-03-23T14:17:00.000Z",false,false,-2.9861622,0.00014105525,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.10105,0.224517,71.618866,0.22134802,-0.0014058352,-0.0063512437,0.18478453,0.03515765,0.19026296,53885392,15,0,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",553307,553307,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",-0.00009460747,0.22033677,"{""low"":0.21975613,""high"":0.22033677}",0.21975613,553307,0.21984628,"CCC",0.21984628,534689,550182,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.118892185,1.1765679,"{""low"":0.10105,""high"":0.224517}",-0.0045748204,-0.020376276,"Law Blocks (AI) USD","Law Blocks (AI) USD","[]","2026-03-23T14:16:00.000Z",false,false,-0.04299229,0.21994218,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000002,0.008531,-99.91061,0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,false,"2023-01-31T00:00:00.000Z",8,207650400,"CoinMarketCap",20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"{""low"":2.999228,""high"":6}",0.000002999228,20,0.000002999228,"CCC",0.000002999228,2328,19,"2023-01-31T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"{""low"":2,""high"":6}",-0.008528002,-0.99964845,"Carrieverse USD","Carrieverse USD","[]","2025-11-13T12:57:00.000Z",false,false,0,0.000002999228,"CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000005,0.001507,-98.66667,0.00038648,-0.0003784878,-0.9793205,0.00083746,-0.0008294678,-0.99045664,0,15,0,false,"2022-06-02T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0,0.0000079922165,"{""low"":7.9922165,""high"":6}",0.0000079922165,10,0.0000079922165,"CCC",0.0000079922165,182,64,"2022-05-30T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0000029922167,0.5984433,"{""low"":5,""high"":6}",-0.0014990077,-0.99469656,"Good Person Coin USD","Good Person Coin USD","[]","2026-02-09T11:02:00.000Z",false,false,0,0.0000079922165,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000016,0.011231,-99.672165,0.00051814,-0.00048013908,-0.926659,0.001115715,-0.0010777141,-0.96594036,0,15,0,false,"2024-08-16T00:00:00.000Z",6,0,"CoinMarketCap",2461,2461,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus",0.0000020016414,0.000038015438,"{""low"":3.2993557,""high"":5}",0.000032993557,2461,0.00003299779,"CCC",0.00003299779,15275,46937,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.000022000911,1.375057,"{""low"":1.6,""high"":5}",-0.011192999,-0.9966164,"FAUNUS USD",,"[]","2026-03-23T14:18:00.000Z",false,false,5.560234,0.00003800091,"FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.200726,0.59734,29.888512,0.34368417,-0.042276174,-0.12300879,0.39441824,-0.09301025,-0.23581629,97741064,15,0,false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",9740240,9740240,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.000333637,0.30642697,"{""low"":0.30093908,""high"":0.30642697}",0.30093908,9740240,0.3012542,"CCC",0.3012542,6834331,8911889,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.10068199,0.5015892,"{""low"":0.200726,""high"":0.59734}",-0.295932,-0.49541634,"BitMart Token USD","BitMart Token USD","[]","2026-03-23T14:17:00.000Z",false,false,0.11081348,0.301408,"BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,"2021-05-27T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,"LaikaProtocol USD",,"[]","2022-12-31T18:30:00.000Z",false,false,0,7.0094264e-10,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.014176,0.291017,-82.40195,0.018875,-0.0016707983,-0.08851912,0.039167915,-0.021963714,-0.5607578,1769762,15,0,false,"2024-11-26T00:00:00.000Z",6,102868024,"CoinMarketCap",70434,70434,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",-0.002783889,0.018753124,"{""low"":0.016278824,""high"":0.018753124}",0.016278824,70434,0.018730449,"CCC",0.018730449,276476,97701,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.003028201,0.21361463,"{""low"":0.014176,""high"":0.291017}",-0.2738128,-0.9408825,"Kima Network USD",,"[]","2026-03-23T14:17:00.000Z",false,false,-13.927738,0.0172042,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000571,0.328538,-94.52336,0.00114578,-0.00038203812,-0.33343062,0.001803865,-0.0010401232,-0.5766081,0,15,0,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",562,562,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.000023518165,0.00076477474,"{""low"":7.254094,""high"":4}",0.0007254094,562,0.00072540983,"CCC",0.00072540983,6525,4280,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00019274186,0.33755144,"{""low"":5.71,""high"":4}",-0.32777426,-0.9976753,"ULTRON USD","ULTRON USD","[]","2026-03-23T14:16:00.000Z",false,false,-2.9873405,0.00076374185,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,"2023-06-02T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,"ORBITA USD","ORBITA USD","[]","2023-09-15T18:30:00.000Z",false,false,0,0.0002724055,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000017,0.0007,-76.25,0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,15,0,false,"2024-06-15T00:00:00.000Z",6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"{""low"":3.7501744,""high"":5}",0.000037501744,8,0.000037501744,"CCC",0.000037501744,24713,0,"2024-06-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"{""low"":1.7,""high"":5}",-0.00066249823,-0.9464261,"The Libertarian Dog USD","The Libertarian Dog USD","[]","2025-12-17T13:46:00.000Z",false,false,0,0.000037501744,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NXQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",26.49874,152.35974,-73.19141,35.836243,1.9437981,0.054241125,45.90018,-8.12014,-0.17690867,0,15,0,false,"2024-05-28T00:00:00.000Z",2,0,"CoinMarketCap",166334,166334,"NXQ","USD=X","https://coinmarketcap.com/currencies/nexqloud",1.0620346,37.78419,"{""low"":36.176212,""high"":37.78419}",36.176212,166334,36.21946,"CCC",36.21946,143527,106317,"2024-05-28T00:00:00.000Z",0,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png",11.2813015,0.42572975,"{""low"":26.49874,""high"":152.35974}",-114.5797,-0.75203395,"NexQloud USD","NexQloud USD","[]","2026-03-23T14:17:00.000Z",false,false,2.8924148,37.78004,"NXQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.191617,3.635474,-82.54941,0.41630167,-0.09856027,-0.23675205,0.966421,-0.6486796,-0.67121845,0,15,0,false,"2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap",421,421,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.15592164,0.3513216,"{""low"":0.3177414,""high"":0.3513216}",0.3177414,421,0.3513216,"CCC",0.3513216,3216,0,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.1261244,0.65821093,"{""low"":0.191617,""high"":3.635474}",-3.3177326,-0.91259974,"GENIUS AI USD","GENIUS AI USD","[]","2026-03-23T14:17:00.000Z",false,false,-32.918266,0.3177414,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.032978,0.240963,-56.12917,0.1027858,-0.037093893,-0.36088538,0.11449386,-0.04880195,-0.42624077,0,15,0,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",19284,19284,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.005210638,0.074797906,"{""low"":0.05719568,""high"":0.074797906}",0.05719568,19284,0.059503105,"CCC",0.059503105,16358,8752,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.032713912,0.99199206,"{""low"":0.032978,""high"":0.240963}",-0.1752711,-0.72737765,"Vancelian USD","RAYN USD","[]","2026-03-23T14:17:00.000Z",false,false,-7.3490143,0.06569191,"AKTIO"
