"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","currency","marketState","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MISSION PAWSIBLE USD","MISSION PAWSIBLE USD","CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-21.456821,2.1291824e-7,"USD","REGULAR",0,"CoinMarketCap",32295,32295,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",-5.8166066e-8,2.735998e-7,"{""low"":2.0405655,""high"":7}",2.0405655e-7,32295,2.7005396e-7,"CCC",2.7005396e-7,379333,90363,"2025-09-01T00:00:00.000Z",499999997952,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png",8.86169e-9,0.04342762,"{""low"":2.0405655,""high"":7}",-0.00003078708,-0.99313164,2.0405655e-7,0.000031,-93.333336,0.00000122,-0.0000010070817,-0.8254768,0.0000055075,-0.000005294582,-0.9613403,0,15,0,false,false,false,"2025-09-01T00:00:00.000Z",8,"MISSION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","doginme USD","doginme USD","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-10.534207,0.00009230487,"USD","REGULAR",67619258368,"CoinMarketCap",717427,717427,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",-0.000010868498,0.000101176774,"{""low"":9.172396,""high"":5}",0.00009172396,717427,0.00010044594,"CCC",0.00010044594,672250,591218,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",5.8091246e-7,0.0063332682,"{""low"":9.172396,""high"":5}",-0.0016516951,-0.94707286,0.00009172396,0.001744,-75.845406,0.00016882,-0.00007651513,-0.45323497,0.000328945,-0.00023664013,-0.71939117,6241587,15,0,false,false,false,"2024-04-18T00:00:00.000Z",6,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VOOI USD","VOOI USD","CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-14.844113,0.0093094325,"USD","REGULAR",244211104,"CoinMarketCap",2660093,2660093,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",-0.0016227914,0.010416021,"{""low"":0.009307289,""high"":0.010416021}",0.009307289,2660093,0.010416021,"CCC",0.010416021,20681710,2977711,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.000014432706,0.0015527387,"{""low"":0.009295,""high"":0.203537}",-0.19422758,-0.9542618,0.009295,0.203537,-83.16014,0.019969612,-0.01066018,-0.5338201,0.019969612,-0.01066018,-0.5338201,2273466,15,0,false,false,false,"2025-12-18T00:00:00.000Z",6,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nexa USD","Nexa USD","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:06:00.000Z",-4.252206,4.6465834e-7,"USD","REGULAR",5859619897344,"CoinMarketCap",42351,42351,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",-2.0635696e-8,4.775223e-7,"{""low"":4.6259834,""high"":7}",4.6259834e-7,42351,4.7345077e-7,"CCC",4.7345077e-7,45675,36139,"2023-02-02T00:00:00.000Z",20999999324160,9894340067328,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",4.6465834e-7,,"{""low"":0,""high"":2}",-0.0000015353417,-0.7676708,0,0.000002,0,8.4e-7,-3.7534164e-7,-0.4468353,9.8e-7,-5.1534164e-7,-0.5258588,2722721,15,0,false,false,false,"2023-02-02T00:00:00.000Z",8,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Neonic Finance USD",,"CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-20T18:30:00.000Z",0,0.0002696659,"USD","REGULAR",0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,false,"2022-08-17T00:00:00.000Z",6,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UChain USD",,"CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-17T18:26:00.000Z",0,0.000056594687,"USD","REGULAR",305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,false,false,false,"2018-09-17T00:00:00.000Z",6,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SLERF (OLD) USD","SLERF (OLD) USD","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-6.5605464,0.0047933655,"USD","REGULAR",499997760,"CoinMarketCap",203562,203562,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",-0.00033655064,0.0054387236,"{""low"":0.0047933655,""high"":0.0054387236}",0.0047933655,203562,0.0052866326,"CCC",0.0052866326,235930,350691,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0,0,"{""low"":0.0047933655,""high"":0.283525}",-0.2787316,-0.9830936,0.0047933655,0.283525,-94.66644,0.00613176,-0.0013383944,-0.21827246,0.041060574,-0.03626721,-0.88326114,2396672,15,0,false,false,false,"2024-03-18T00:00:00.000Z",6,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CantoBelieve USD","CantoBelieve USD","CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-04-28T18:30:00.000Z",0,0.00011232292,"USD","REGULAR",0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,false,false,false,"2023-03-03T00:00:00.000Z",6,"BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Carbon browser USD","Carbon browser USD","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-6.1354194,0.00045499505,"USD","REGULAR",396585056,"CoinMarketCap",55870,55870,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",-0.000029740564,0.0005064929,"{""low"":4.4809948,""high"":4}",0.00044809948,55870,0.0004954611,"CCC",0.0004954611,1622267,690565,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.0000068955706,0.015388481,"{""low"":4.4809948,""high"":4}",-0.012463005,-0.96477824,0.00044809948,0.012918,-95.87843,0.00096374,-0.00050874497,-0.52788615,0.002130265,-0.00167527,-0.78641385,180444,15,0,false,false,false,"2023-02-18T00:00:00.000Z",6,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Serenity USD","Serenity USD","CCC","finmb_SERSH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-4.94298,0.012744741,"USD","REGULAR",41523348,"CoinMarketCap",14463,14463,"SERSH","USD=X","https://coinmarketcap.com/currencies/serenity-shield",-0.0006627282,0.013857634,"{""low"":0.012074977,""high"":0.013857634}",0.012074977,14463,0.013084464,"CCC",0.013084464,30840,28428,"2022-03-07T00:00:00.000Z",99092560,99092560,"https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png",0.004743741,0.59289354,"{""low"":0.008001,""high"":0.100835}",-0.08809026,-0.873608,0.008001,0.100835,-83.02951,0.03249486,-0.019750122,-0.60779214,0.04951322,-0.03676848,-0.74259925,529204,15,0,false,false,false,"2023-12-18T00:00:00.000Z",6,"SERSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Eesee USD","Eesee USD","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",6.7899494,0.00085413706,"USD","REGULAR",612900736,"CoinMarketCap",383838,383838,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",0.00005430798,0.000897587,"{""low"":8.2376477,""high"":4}",0.00082376477,383838,0.0008526873,"CCC",0.0008526873,367925,399719,"2024-04-11T00:00:00.000Z",1000000000,704369280,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.00006813707,0.08668839,"{""low"":7.86,""high"":4}",-0.018293863,-0.9553929,0.000786,0.019148,-95.146736,0.00187024,-0.001016103,-0.54330087,0.004478915,-0.003624778,-0.8092982,523501,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","YEE USD",,"CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-04-24T18:30:00.000Z",0,0.0000050252556,"USD","REGULAR",1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,15,0,false,false,false,"2018-01-20T00:00:00.000Z",8,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VGX Token USD","VGX Token USD","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-11.66782,0.00048065986,"USD","REGULAR",916730240,"CoinMarketCap",271072,271072,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",-0.00006349044,0.00054246956,"{""low"":4.664622,""high"":4}",0.0004664622,271072,0.0005319971,"CCC",0.0005319971,636332,553332,"2017-07-18T00:00:00.000Z",0,916730240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.000101659854,0.2682318,"{""low"":3.79,""high"":4}",-0.01007534,-0.9544657,0.000379,0.010556,-94.424065,0.00052188,-0.000041220133,-0.07898393,0.001291,-0.00081034016,-0.62768406,440635,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MobileGo USD",,"CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-05-25T18:34:00.000Z",0,0.0057568727,"USD","REGULAR",99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,false,false,false,"2017-06-11T00:00:00.000Z",6,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Yala USD","Yala USD","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-38.34538,0.006192469,"USD","REGULAR",275869984,"CoinMarketCap",2617678,2617678,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.0038513346,0.010177417,"{""low"":0.006163812,""high"":0.010177417}",0.006163812,2617678,0.010027764,"CCC",0.010027764,3449074,1794826,"2025-02-26T00:00:00.000Z",1000000000,999701696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.000028657261,0.004649276,"{""low"":0.006163812,""high"":0.456234}",-0.45004153,-0.98642695,0.006163812,0.456234,-95.75313,0.0176518,-0.011459331,-0.6491877,0.09077857,-0.0845861,-0.9317849,1708316,15,0,false,false,false,"2025-07-22T00:00:00.000Z",6,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Irys USD","Irys USD","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",1.741822,0.04874907,"USD","REGULAR",2189981184,"CoinMarketCap",11450703,11450703,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",0.00083458796,0.04874907,"{""low"":0.046417445,""high"":0.04874907}",0.046417445,11450703,0.046930082,"CCC",0.046930082,24947139,13742962,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.03616807,2.8748167,"{""low"":0.012581,""high"":0.068885}",-0.020135928,-0.29231223,0.012581,0.068885,59.768425,0.04117732,0.0075717494,0.18388155,0.03893653,0.009812541,0.25201377,106759552,15,0,false,false,false,"2025-11-25T00:00:00.000Z",6,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Checkmate USD","Checkmate USD","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",1.777627,0.06889311,"USD","REGULAR",300862400,"CoinMarketCap",39308964,39308964,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",0.0012032688,0.07273704,"{""low"":0.06481479,""high"":0.07273704}",0.06481479,39308964,0.06565783,"CCC",0.06565783,9121926,27522679,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.063435115,11.62241,"{""low"":0.005458,""high"":0.106361}",-0.03746789,-0.35227093,0.005458,0.106361,285.97977,0.06698658,0.0019065291,0.028461358,0.04706345,0.021829661,0.46383467,20727348,15,0,false,false,false,"2025-11-13T00:00:00.000Z",6,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dynex USD","Dynex USD","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-4.99281,0.030252088,"USD","REGULAR",106350296,"CoinMarketCap",207749,207749,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.0015898049,0.03527045,"{""low"":0.030252088,""high"":0.03527045}",0.030252088,207749,0.03491473,"CCC",0.03491473,198696,195522,"2022-12-03T00:00:00.000Z",110000000,106350296,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.0067620873,0.28787088,"{""low"":0.02349,""high"":0.115029}",-0.08477691,-0.73700464,0.02349,0.115029,-64.98,0.0374078,-0.0071557127,-0.19128932,0.04361792,-0.013365831,-0.30642983,3217318,15,0,false,false,false,"2022-12-03T00:00:00.000Z",6,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aleph Zero USD","Aleph Zero USD","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-6.486711,0.0068629836,"USD","REGULAR",266778944,"CoinMarketCap",130609,130609,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.00047606276,0.00714645,"{""low"":0.0068629836,""high"":0.00714645}",0.0068629836,130609,0.007098424,"CCC",0.007098424,206742,142608,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0,0,"{""low"":0.0068629836,""high"":0.322203}",-0.31534,-0.97869974,0.0068629836,0.322203,-96.04955,0.00940164,-0.0025386564,-0.27002272,0.016639045,-0.009776061,-0.5875374,1830899,15,0,false,false,false,"2022-01-27T00:00:00.000Z",6,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Takemichi Inu USD",,"CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-10T18:29:00.000Z",0,1.869274e-8,"USD","REGULAR",0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,false,"2022-05-07T00:00:00.000Z",8,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KIP Protocol USD","KIP Protocol USD","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-2.8196123,0.00008451923,"USD","REGULAR",0,"CoinMarketCap",71681,71681,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-0.0000024522597,0.000086340755,"{""low"":8.447732,""high"":5}",0.00008447732,71681,0.00008608762,"CCC",0.00008608762,145915,81541,"2024-12-19T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",4.1916792e-8,0.0004961899,"{""low"":8.447732,""high"":5}",-0.017540481,-0.99520457,0.00008447732,0.017625,-99.063484,0.00012108,-0.000036560763,-0.30195543,0.000293095,-0.00020857577,-0.71163195,0,15,0,false,false,false,"2025-02-11T00:00:00.000Z",6,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeepNode USD","DeepNode USD","CCC","finmb_DN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-10.299662,0.1366813,"USD","REGULAR",22500000,"CoinMarketCap",2839723,2839723,"DN","USD=X","https://coinmarketcap.com/currencies/deepnode",-0.015694156,0.14876351,"{""low"":0.13662559,""high"":0.14876351}",0.13662559,2839723,0.14704075,"CCC",0.14704075,51417977,3401387,"2025-12-23T00:00:00.000Z",100000000,62000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png",0.0122973025,0.09886563,"{""low"":0.124384,""high"":1.862877}",-1.7261957,-0.9266289,0.124384,1.862877,-89.314064,0.35831437,-0.22163306,-0.6185436,0.35831437,-0.22163306,-0.6185436,3075329,15,0,false,false,false,"2026-01-09T00:00:00.000Z",6,"DN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Astra Nova USD","Astra Nova USD","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-31.60717,0.0019004839,"USD","REGULAR",1024995008,"CoinMarketCap",7745184,7745184,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",-0.0008782926,0.0028601817,"{""low"":0.0018788389,""high"":0.0028601817}",0.0018788389,7745184,0.002823926,"CCC",0.002823926,10120380,7565675,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.000021644984,0.011520404,"{""low"":0.0018788389,""high"":0.030449}",-0.028548516,-0.9375847,0.0018788389,0.030449,-67.05539,0.00365224,-0.0017517561,-0.47963881,0.0051552,-0.0032547163,-0.6313462,1947986,15,0,false,false,false,"2025-10-18T00:00:00.000Z",6,"RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SentismAI USD","SentismAI USD","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-3.482085,0.03186684,"USD","REGULAR",206488896,"CoinMarketCap",2919326,2919326,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",-0.0011496618,0.032883644,"{""low"":0.03186684,""high"":0.032883644}",0.03186684,2919326,0.03282164,"CCC",0.03282164,42220712,2726208,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.005201841,0.19508122,"{""low"":0.026665,""high"":0.513331}",-0.48146415,-0.93792146,0.026665,0.513331,-7.2304845,0.10571606,-0.073849216,-0.69856197,0.09685985,-0.06499301,-0.67100054,6580148,15,0,false,false,false,"2025-11-05T00:00:00.000Z",6,"SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Talus USD","Talus USD","CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-4.724931,0.005843862,"USD","REGULAR",2200000000,"CoinMarketCap",6852196,6852196,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",-0.00028981175,0.006279647,"{""low"":0.005696175,""high"":0.006279647}",0.005696175,6852196,0.0062400005,"CCC",0.0062400005,22289181,12883980,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.00057186186,0.10847152,"{""low"":0.005272,""high"":0.026401}",-0.02055714,-0.77865,0.005272,0.026401,-65.950134,0.00773448,-0.0018906179,-0.24444021,0.008514518,-0.002670656,-0.3136591,12856496,15,0,false,false,false,"2025-12-11T00:00:00.000Z",6,"US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EDENA USD","EDENA USD","CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-25.00579,0.41341937,"USD","REGULAR",7548255,"CoinMarketCap",278065,278065,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",-0.13784903,0.47059724,"{""low"":0.38862297,""high"":0.47059724}",0.38862297,278065,0.4635829,"CCC",0.4635829,722075,386115,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.024796396,0.06380579,"{""low"":0.38862297,""high"":10.001515}",-9.588096,-0.9586643,0.38862297,10.001515,-90.72463,1.4953636,-1.0819442,-0.72353256,2.824599,-2.4111795,-0.853636,3120594,15,0,false,false,false,"2025-10-22T00:00:00.000Z",6,"EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OLAXBT USD","OLAXBT USD","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",1.3264092,0.15891233,"USD","REGULAR",230250000,"CoinMarketCap",13518565,13518565,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",0.002080232,0.16355127,"{""low"":0.15318133,""high"":0.16355127}",0.15318133,13518565,0.15698892,"CCC",0.15698892,597434910,13573530,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.10686133,2.0530121,"{""low"":0.052051,""high"":0.205489}",-0.046576664,-0.22666258,0.052051,0.205489,187.45267,0.13278116,0.026131168,0.19679876,0.121122815,0.037789516,0.3119934,36589564,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,"AIO"
