"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,-0.10138178,0.05386418,"Alephium USD","Alephium USD","REGULAR",false,"2022-01-12T00:00:00.000Z",6,122324536,"CoinMarketCap",203264,203264,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.00005466491,0.054021277,"{""low"":0.050806664,""high"":0.054021277}",0.050806664,203264,0.05105887,"CCC",0.05105887,235142,216383,"2021-11-20T00:00:00.000Z",0,216031760,"https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.003057517,0.06017945,"{""low"":0.050806664,""high"":0.482716}",-0.4288518,-0.8884143,0.050806664,0.482716,-84.51616,0.07871262,-0.024848439,-0.31568557,0.124620184,-0.070756,-0.5677732,6588911,15,0,false,false,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,15.536514,0.0003531815,"COMMON USD","COMMON USD","REGULAR",false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",889788,889788,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",0.00004749329,0.0003531815,"{""low"":2.7521883,""high"":4}",0.00027521883,889788,0.00031279676,"CCC",0.00031279676,2271009,1228117,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.0001491815,0.7312819,"{""low"":2.04,""high"":4}",-0.05982282,-0.9941309,0.000204,0.060176,-97.39103,0.00039918,-0.000045998488,-0.115232445,0.0037026438,-0.0033494623,-0.9046137,825196,15,0,false,false,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_XCX_CCC","UTC","UTC",0,"ccc_market",false,-11.772992,0.0018780282,"Xeleb Protocol USD","Xeleb Protocol USD","REGULAR",false,"2025-08-11T00:00:00.000Z",6,108300000,"CoinMarketCap",237876,237876,"XCX","USD=X","https://coinmarketcap.com/currencies/xeleb-protocol",-0.00025060365,0.002191713,"{""low"":0.0018487417,""high"":0.002191713}",0.0018487417,237876,0.0021738005,"CCC",0.0021738005,543628,364263,"2025-08-06T00:00:00.000Z",1000000000,999768704,"https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png",0.000029286486,0.015841307,"{""low"":0.0018487417,""high"":0.091454}",-0.08957597,-0.97946477,0.0018487417,0.091454,-96.64049,0.00627426,-0.004396232,-0.70067734,0.021983376,-0.020105347,-0.9145705,203390,15,0,false,false,"XCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,-0.23767644,1.7914213,"MX Token USD","MX Token USD","REGULAR",false,"2019-09-24T00:00:00.000Z",4,91837336,"CoinMarketCap",7042515,7042515,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",-0.004267931,1.809765,"{""low"":1.7897031,""high"":1.809765}",1.7897031,7042515,1.7959225,"CCC",1.7959225,10295662,5721515,"2019-09-24T00:00:00.000Z",413787840,409024832,"https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.070393324,0.040901907,"{""low"":1.721028,""high"":3.17162}",-1.3801986,-0.4351715,1.721028,3.17162,-40.83998,1.8110188,-0.01959753,-0.010821274,2.158282,-0.36686075,-0.16997813,164519360,15,0,false,false,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,-2.8469913,0.00302606,"ArchLoot USD","ArchLoot USD","REGULAR",false,"2024-05-03T00:00:00.000Z",6,883297984,"CoinMarketCap",686418,686418,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",-0.000088676345,0.0031116784,"{""low"":0.0029148909,""high"":0.0031116784}",0.0029148909,686418,0.003108189,"CCC",0.003108189,1212386,719890,"2022-11-23T00:00:00.000Z",0,992464640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.00011116918,0.038138367,"{""low"":0.0029148909,""high"":0.214048}",-0.21102194,-0.98586273,0.0029148909,0.214048,-97.29695,0.00487912,-0.0018530597,-0.37979385,0.024975695,-0.021949634,-0.8788398,2672912,15,0,false,false,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-8.6019535,0.03708895,"Roam USD","Roam USD","REGULAR",false,"2025-03-06T00:00:00.000Z",6,342950912,"CoinMarketCap",2302793,2302793,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",-0.003490638,0.041829202,"{""low"":0.03708895,""high"":0.041829202}",0.03708895,2302793,0.04093638,"CCC",0.04093638,1884261,1705204,"2024-07-04T00:00:00.000Z",1000000000,995704384,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.021384949,1.3617517,"{""low"":0.015704,""high"":0.358658}",-0.32156903,-0.89658964,0.015704,0.358658,-76.19754,0.02912284,0.007966109,0.27353474,0.0637103,-0.026621353,-0.41785005,12719689,15,0,false,false,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,-1.1385282,0.0013140527,"PlatON USD","PlatON USD","REGULAR",false,"2021-05-12T00:00:00.000Z",6,6856296960,"CoinMarketCap",2652649,2652649,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",-0.000015133177,0.0013368588,"{""low"":0.0013091759,""high"":0.0013368588}",0.0013091759,2652649,0.0013340903,"CCC",0.0013340903,3822656,2731281,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.000044052722,0.034687184,"{""low"":0.00127,""high"":0.005459}",-0.004144947,-0.7592869,0.00127,0.005459,-73.38085,0.00146884,-0.00015478733,-0.105380654,0.002212425,-0.00089837227,-0.40605772,9009536,15,0,false,false,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_PUBLIC_CCC","UTC","UTC",0,"ccc_market",false,-0.6093219,0.015585857,"PublicAI USD","PublicAI USD","REGULAR",false,"2025-08-15T00:00:00.000Z",6,219000000,"CoinMarketCap",889054,889054,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai",-0.0000955509,0.015700018,"{""low"":0.015520402,""high"":0.015700018}",0.015520402,889054,0.0156651,"CCC",0.0156651,822330,889776,"2025-08-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.0016658576,0.119673684,"{""low"":0.01392,""high"":0.154102}",-0.13851614,-0.89886016,0.01392,0.154102,-77.62701,0.01513388,0.00045197736,0.029865267,0.02917759,-0.013591732,-0.4658278,3413302,15,0,false,false,"PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-21T01:28:00.000Z","CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013464215,"Nero Token USD","Nero Token USD","REGULAR",false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,"{""low"":1.3464215,""high"":4}",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,"2023-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"{""low"":1.27,""high"":4}",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,false,false,"NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",false,-3.4935393,82.61268,"iShares Gold Trust Tokenized ETF (Ondo) USD","iShares Gold Trust Tokenized ETF (Ondo) USD","REGULAR",false,"2025-09-03T00:00:00.000Z",2,167766,"CoinMarketCap",2468781,2468781,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",-2.9905853,85.20742,"{""low"":82.459236,""high"":85.20742}",82.459236,2468781,84.70007,"CCC",84.70007,3446734,3910704,"2025-09-03T00:00:00.000Z",0,167766,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",16.330368,0.24637596,"{""low"":66.28231,""high"":105.15026}",-22.537582,-0.21433692,66.28231,105.15026,25.32915,94.5766,-11.963921,-0.1264998,82.63008,-0.017402649,-0.00021060913,13859603,15,0,false,false,"IAUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-06T06:36:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,0.5039619,0.038965683,"Massa USD","Massa USD","REGULAR",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-26T01:25:00.000Z","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747489,"Darkness Share USD","Darkness Share USD","REGULAR",false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"{""low"":1.2747489,""high"":5}",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,"2022-03-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"{""low"":1.1,""high"":5}",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,2.3238106,0.010162182,"Ancient8 USD",,"REGULAR",false,"2024-07-17T00:00:00.000Z",6,504322432,"CoinMarketCap",6784290,6784290,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",0.00023078639,0.011416117,"{""low"":0.009683858,""high"":0.011416117}",0.009683858,6784290,0.009944725,"CCC",0.009944725,3841159,4106246,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.0018051825,0.21600845,"{""low"":0.008357,""high"":0.184421}",-0.17425883,-0.9448969,0.008357,0.184421,-93.75182,0.01094448,-0.0007822979,-0.07147876,0.04792583,-0.037763648,-0.78796023,5125016,15,0,false,false,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_IWMON_CCC","UTC","UTC",0,"ccc_market",false,-0.8988502,250.697,"iShares Russell 2000 Tokenized ETF (Ondo) USD","iShares Russell 2000 Tokenized ETF (Ondo) USD","REGULAR",false,"2025-09-03T00:00:00.000Z",2,11931,"CoinMarketCap",668216,668216,"IWMON","USD=X","https://coinmarketcap.com/currencies/ishares-russell-2000-tokenized-etf-ondo",-2.2738342,253.3872,"{""low"":250.38994,""high"":253.3872}",250.38994,668216,252.92451,"CCC",252.92451,24114,106489,"2025-09-03T00:00:00.000Z",0,11931,"https://s2.coinmarketcap.com/static/img/coins/64x64/38066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38066.png",22.03093,0.096345425,"{""low"":228.66608,""high"":272.68802}",-21.991013,-0.08064532,228.66608,272.68802,5.8395505,259.22177,-8.524765,-0.03288599,251.18227,-0.48526,-0.0019319039,2991136,15,0,false,false,"IWMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,-0.02933165,0.9991971,"GHO USD",,"REGULAR",false,"2023-07-16T00:00:00.000Z",6,584000000,"CoinMarketCap",1350920,1350920,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",-0.00029313564,0.99955785,"{""low"":0.99919665,""high"":0.99955785}",0.99919665,1350920,0.9993206,"CCC",0.9993206,1232292,1819397,"2023-02-14T00:00:00.000Z",0,584000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.103936136,0.11609591,"{""low"":0.895261,""high"":1.213712}",-0.21451485,-0.17674279,0.895261,1.213712,-0.036603212,0.99978787,-0.00059074163,-0.00059086696,0.99956036,-0.0003632307,-0.00036339046,583531136,15,0,false,false,"GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,0,1.0250196,"Stably USD USD","Stably USD USD","REGULAR",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,-2.0494378,0.6328758,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD","REGULAR",false,"2021-08-10T00:00:00.000Z",6,17300000,"CoinMarketCap",976784,976784,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.013241768,0.6622989,"{""low"":0.6272044,""high"":0.6622989}",0.6272044,976784,0.6594386,"CCC",0.6594386,1429181,961204,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.048173785,0.082390316,"{""low"":0.584702,""high"":1.296015}",-0.6631392,-0.5116756,0.584702,1.296015,-2.3168445,0.8074048,-0.17452902,-0.21616049,0.8085808,-0.17570502,-0.2173005,10948751,15,0,false,false,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,0.06056396,0.1966675,"UPCX USD","UPCX USD","REGULAR",false,"2023-12-11T00:00:00.000Z",6,110393560,"CoinMarketCap",124006,124006,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",0.000119030476,0.20205386,"{""low"":0.19589841,""high"":0.20205386}",0.19589841,124006,0.19589841,"CCC",0.19589841,246012,150775,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.0429845,0.27969587,"{""low"":0.153683,""high"":5.366687}",-5.170019,-0.963354,0.153683,5.366687,-96.423706,0.29053783,-0.09387033,-0.32309157,1.2556456,-1.0589781,-0.84337336,21710828,15,0,false,false,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,-2.087872,0.036409397,"Fleek USD","Fleek USD","REGULAR",false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",155620,155620,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",-0.0007763915,0.03758522,"{""low"":0.035985384,""high"":0.03758522}",0.035985384,155620,0.037100002,"CCC",0.037100002,833470,223025,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.00042401254,0.01178291,"{""low"":0.035985384,""high"":0.628993}",-0.5925836,-0.94211483,0.035985384,0.628993,-90.9953,0.0407126,-0.004303202,-0.10569706,0.09244068,-0.056031283,-0.6061323,728187,15,0,false,false,"FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,-5.1057024,0.0061399727,"Koma Inu USD",,"REGULAR",false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",317132,317132,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",-0.00033035595,0.006446643,"{""low"":0.0061069033,""high"":0.006446643}",0.0061069033,317132,0.006446643,"CCC",0.006446643,3950078,384989,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.000033069402,0.0054150852,"{""low"":0.0061069033,""high"":0.042065}",-0.035925027,-0.8540361,0.0061069033,0.042065,-81.59794,0.00754104,-0.0014010672,-0.18579231,0.01355264,-0.007412667,-0.54695374,3209267,15,0,false,false,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-13T18:25:00.000Z","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,-14.027175,0.00007717156,"Apiary Fund Coin USD",,"REGULAR",false,"2020-10-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,-1.9506885,0.0011556719,"Klever Coin USD","Klever Coin USD","REGULAR",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",180034,180034,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",-0.000022992026,0.0011817119,"{""low"":0.0011543322,""high"":0.0011817119}",0.0011543322,180034,0.001173901,"CCC",0.001173901,264715,212527,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.00027167192,0.3073212,"{""low"":8.84,""high"":4}",-0.0041513285,-0.78223634,0.000884,0.005307,-47.32892,0.00120214,-0.000046468107,-0.038654488,0.00188215,-0.00072647806,-0.38598308,10263268,15,0,false,false,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_WARD_CCC","UTC","UTC",0,"ccc_market",false,5.069726,0.005110183,"Warden USD","Warden USD","REGULAR",false,"2026-02-04T00:00:00.000Z",6,250320000,"CoinMarketCap",3312015,3312015,"WARD","USD=X","https://coinmarketcap.com/currencies/warden",0.00024657138,0.005111303,"{""low"":0.0047305347,""high"":0.005111303}",0.0047305347,3312015,0.0048211575,"CCC",0.0048211575,63125041,3583379,"2025-10-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png",0.00037964806,0.080254786,"{""low"":0.0047305347,""high"":0.160764}",-0.1556538,-0.9682131,0.0047305347,0.160764,-93.888626,0.033003066,-0.027892884,-0.84516037,0.033003066,-0.027892884,-0.84516037,1279180,15,0,false,false,"WARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,-1.0224259,0.004803224,"AGENDA 47 USD","AGENDA 47 USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",27243,27243,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",-0.000049616676,0.004864104,"{""low"":0.004800472,""high"":0.004864104}",0.004800472,27243,0.0048383847,"CCC",0.0048383847,10299381,68936,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.001102224,0.2978179,"{""low"":0.003701,""high"":0.035792}",-0.030988777,-0.86580175,0.003701,0.035792,-74.36432,0.00563654,-0.0008333158,-0.14784172,0.01416572,-0.009362496,-0.6609263,4803178,15,0,false,false,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,-1.8837004,0.037424646,"EGL1 USD",,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",3479420,3479420,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",-0.00071850047,0.03806935,"{""low"":0.037322752,""high"":0.03806935}",0.037322752,3479420,0.03806935,"CCC",0.03806935,8573021,2304759,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.037415646,4157.294,"{""low"":9,""high"":6}",-0.08726335,-0.69985366,0.000009,0.124688,85.913086,0.0389011,-0.0014764555,-0.037954077,0.0309912,0.006433446,0.20758945,37424644,15,0,false,false,"EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,-3.3205993,0.00022939546,"donotfomoew USD","donotfomoew USD","REGULAR",false,"2024-05-28T00:00:00.000Z",6,6199997440,"CoinMarketCap",400866,400866,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",-0.000007878931,0.00023832358,"{""low"":2.2850822,""high"":4}",0.00022850822,400866,0.00023752633,"CCC",0.00023752633,405441,441081,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.000021395463,0.102862805,"{""low"":2.08,""high"":4}",-0.00054260454,-0.70285565,0.000208,0.000772,-67.78075,0.0002369,-0.000007504539,-0.031678088,0.000368755,-0.00013935953,-0.37791905,1422251,15,0,false,false,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,0,0.11907978,"Invictus USD","Invictus USD","REGULAR",false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,"IN"
