"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-0.022306442,2.0848079,"{""low"":1.9500489,""high"":2.0848079}",1.9500489,65588744,1.9916521,"CCC",1.9916521,131098501,94635358,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.7557374,0.610927,"{""low"":1.237034,""high"":8.645929}",-6.653158,-0.76951337,1.237034,8.645929,-1.7730236,3.0857465,-1.0929751,-0.3542012,3.9096026,-1.9168313,-0.490288,579548864,15,0,"REGULAR","Raydium USD",-1.1069729,1.9927714,"CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"Raydium USD",false,false,false,"2021-02-21T00:00:00.000Z",4,290825568,"CoinMarketCap",65588744,65588744,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",-0.00003070355,0.00045300505,"4.0952285E-4 - 4.5300505E-4",0.00040952285,2165673,0.00044687194,"CCC",0.00044687194,3537399,1815399,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00009130355,0.27336392,"3.34E-4 - 0.004125",-0.0036996964,-0.8968961,0.000334,0.004125,-88.987434,0.00049982,-0.00007451643,-0.14908653,0.000846585,-0.00042128147,-0.49762452,37971100,15,0,"REGULAR","Helium Mobile USD",-6.7331314,0.00042530356,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"Helium Mobile USD",false,false,false,1682035200000,6,89280004096,"CoinMarketCap",2165673,2165673,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","HNT","USD=X","https://coinmarketcap.com/currencies/helium",-0.12878275,3.391401,"{""low"":3.1722777,""high"":3.391401}",3.1722777,5730380,3.3393557,"CCC",3.3393557,11416610,5225348,"2020-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.9855938,0.43376726,"{""low"":2.272172,""high"":10.107904}",-6.8501387,-0.6777012,2.272172,10.107904,-48.725433,3.3066516,-0.048885822,-0.0147840865,5.710107,-2.452341,-0.42947376,585619008,15,0,"REGULAR","Helium USD",-3.8027718,3.2577658,"CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"Helium USD",false,false,false,"2020-06-08T00:00:00.000Z",4,179760928,"CoinMarketCap",5730380,5730380,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:49:00.000Z","DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0.0034890696,0.11420697,"{""low"":0.10653902,""high"":0.11420697}",0.10653902,66382,0.10705674,"CCC",0.10705674,19872,24090,"2022-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.06890148,1.6468636,"{""low"":0.041838,""high"":0.214051}",-0.10331151,-0.48264906,0.041838,0.214051,19.19458,0.10871148,0.0020280033,0.018654915,0.10973196,0.0010075271,0.009181711,0,15,0,"REGULAR","DOLA Borrowing Right USD",3.2531939,0.110739484,"CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"DOLA Borrowing Right USD",false,false,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",66382,66382,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",0.00075373426,0.061717562,"{""low"":0.05661137,""high"":0.061717562}",0.05661137,12619574,0.05661137,"CCC",0.05661137,13071820,8229279,"2024-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.039882842,2.0511644,"{""low"":0.019444,""high"":0.247787}",-0.18846016,-0.7605732,0.019444,0.247787,37.383522,0.0768709,-0.017544061,-0.22822759,0.10949025,-0.05016341,-0.4581541,0,15,0,"REGULAR","Kamino Finance USD",1.2868307,0.059326842,"CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"Kamino Finance USD",false,false,false,"2024-04-30T00:00:00.000Z",6,0,"CoinMarketCap",12619574,12619574,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",0.0006336495,0.039409213,"{""low"":0.038554862,""high"":0.039409213}",0.038554862,822834,0.038594056,"CCC",0.038594056,1237699,1085412,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.016223941,0.71173245,"{""low"":0.022795,""high"":0.119592}",-0.08057307,-0.6737329,0.022795,0.119592,-66.24775,0.05207138,-0.013052441,-0.25066438,0.06133748,-0.022318538,-0.36386463,0,15,0,"REGULAR","Zeta USD",1.6507586,0.03901894,"CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,"Zeta USD",false,false,false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",822834,822834,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.0037769526,0.22483495,"{""low"":0.21339428,""high"":0.22483495}",0.21339428,6892790,0.21858904,"CCC",0.21858904,11700076,11222666,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.021448314,0.107514665,"{""low"":0.199492,""high"":0.304387}",-0.0834467,-0.2741467,0.199492,0.304387,-23.760479,0.23200339,-0.011063084,-0.04768501,0.23200339,-0.011063084,-0.04768501,0,15,0,"REGULAR","Jambo USD",-1.6807536,0.2209403,"CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,"Jambo USD",false,false,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",6892790,6892790,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",-0.0023726523,0.18696691,"{""low"":0.18074758,""high"":0.18696691}",0.18074758,999732,0.18389946,"CCC",0.18389946,1119616,1014433,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.034865007,0.23741917,"{""low"":0.14685,""high"":0.547109}",-0.365394,-0.66786325,0.14685,0.547109,-44.69652,0.194659,-0.012943983,-0.06649569,0.26643068,-0.084715664,-0.31796512,47567872,15,0,"REGULAR","Shuffle USD",-1.2888751,0.18171501,"CCC","finmb_SHFL_CCC","UTC","UTC",0,"ccc_market",false,"Shuffle USD",false,false,false,"2024-03-19T00:00:00.000Z",6,261771824,"CoinMarketCap",999732,999732,"SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","JTO","USD=X","https://coinmarketcap.com/currencies/jito",-0.052646637,2.4137697,"{""low"":2.3206115,""high"":2.4137697}",2.3206115,27759190,2.3767679,"CCC",2.3767679,67730500,34985035,"2023-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.6915827,0.41274965,"{""low"":1.67555,""high"":5.281934}",-2.9148011,-0.5518436,1.67555,5.281934,-24.099737,2.4966521,-0.12951946,-0.051877256,2.70787,-0.34073734,-0.12583224,732166784,15,0,"REGULAR","Jito USD",-2.1756856,2.3671327,"CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"Jito USD",false,false,false,"2023-12-07T00:00:00.000Z",4,309305344,"CoinMarketCap",27759190,27759190,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1672338600,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,"REGULAR","SonicSwap USD",0,0.00008435931,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.0033125116,"0.0033125116 - 0.0033125116",0.0033125116,1,0.0033125116,"CCC",0.0033125116,11,0,1392163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0023575115,2.4685986,"9.55E-4 - 0.005392",-0.0020794885,-0.3856618,0.000955,0.005392,17.067135,0.00213128,0.0011812316,0.55423576,0.002101135,0.0012113766,0.5765344,0,15,0,"REGULAR","Maxcoin USD",0,0.0033125116,"CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,"Maxcoin USD",false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,"MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.0022391006,0.11796535,"{""low"":0.11318772,""high"":0.11796535}",0.11318772,8666367,0.11462265,"CCC",0.11462265,20250779,10578351,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.029636927,0.33892077,"{""low"":0.087445,""high"":0.839365}",-0.72228307,-0.8605113,0.087445,0.839365,-79.941925,0.13014786,-0.013065934,-0.100393,0.25789583,-0.1408139,-0.5460108,31706856,15,0,"REGULAR","Parcl USD",-1.8765308,0.117081925,"CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"Parcl USD",false,false,false,"2024-04-16T00:00:00.000Z",6,270809152,"CoinMarketCap",8666367,8666367,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1720055760,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,"REGULAR","CloudTx USD",0,0.00010271112,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"CloudTx USD",false,false,false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",-0.0000012428209,0.000106222644,"1.0497546E-4 - 1.06222644E-4",0.00010497546,28,0.00010497546,"CCC",0.00010497546,10716,16,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000007220122,0.073674716,"9.8E-5 - 0.001587",-0.0014817799,-0.9336987,0.000098,0.001587,-93.25192,0.00014508,-0.000039859886,-0.27474418,0.00032307,-0.00021784988,-0.6743117,0,15,0,"REGULAR","Anime (animeonbase.art) USD",-1.1673721,0.00010522012,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"Anime (animeonbase.art) USD",false,false,false,1716940800000,6,0,"CoinMarketCap",28,28,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-0.000018820167,0.024449613,"{""low"":0.023481859,""high"":0.024449613}",0.023481859,0,0.023812704,"CCC",0.023812704,1,0,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.021917596,9.113346,"{""low"":0.002405,""high"":22.207804}",-22.183481,-0.99890476,0.002405,22.207804,-55.124844,0.02619964,-0.0018770453,-0.07164393,0.6971638,-0.67284125,-0.9651121,0,15,0,"REGULAR","MoneyByte USD",-0.07731834,0.024322595,"CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"PocMon USD",false,false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",-0.0024474263,0.17413434,"{""low"":0.16679823,""high"":0.17413434}",0.16679823,24197526,0.16966477,"CCC",0.16966477,57686554,31011976,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.040010735,0.31046396,"{""low"":0.128874,""high"":1.039783}",-0.87089825,-0.8375769,0.128874,1.039783,-81.53064,0.18591,-0.017025262,-0.09157798,0.3207215,-0.15183677,-0.47342247,612205120,15,0,"REGULAR","Pyth Network USD",-1.4284656,0.16888474,"CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"Pyth Network USD",false,false,false,"2023-11-20T00:00:00.000Z",6,3624987904,"CoinMarketCap",24197526,24197526,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","ROAM","USD=X","https://coinmarketcap.com/currencies/roam",0.0026028603,0.18466571,"{""low"":0.17281334,""high"":0.18466571}",0.17281334,23738460,0.17680143,"CCC",0.17680143,44040717,35371709,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.057350382,0.49192324,"{""low"":0.116584,""high"":0.409353}",-0.2354186,-0.5750993,0.116584,0.409353,-54.246193,0.186787,-0.012852609,-0.068808906,0.186787,-0.012852609,-0.068808906,49369848,15,0,"REGULAR","Roam USD",1.5191904,0.17393439,"CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,"Roam USD",false,false,false,"2025-03-06T00:00:00.000Z",6,283841792,"CoinMarketCap",23738460,23738460,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.00020409096,0.00474265,"{""low"":0.0045733694,""high"":0.00474265}",0.0045733694,3013872,0.0047195656,"CCC",0.0047195656,4686705,3089623,"2024-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.0005785725,0.13971806,"{""low"":0.004141,""high"":0.240557}",-0.23583743,-0.98038065,0.004141,0.240557,-61.170258,0.0070282,-0.0023086276,-0.32848063,0.04218621,-0.037466638,-0.8881252,4654174,15,0,"REGULAR","Mother Iggy USD",-4.145101,0.0047195726,"CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"Mother Iggy USD",false,false,false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",3013872,3013872,"MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",0.071137965,0.4967207,"{""low"":0.12315882,""high"":0.4967207}",0.12315882,16614482,0.39804265,"CCC",0.39804265,50869114,13371507,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.3188293,3.4628258,"{""low"":0.092072,""high"":53.37576}",-52.96486,-0.99230176,0.092072,53.37576,-99.20361,3.7485754,-3.3376741,-0.8903847,16.78557,-16.374668,-0.9755205,7196494,15,0,"REGULAR","Bitcoin Gold USD",20.937504,0.4109013,"CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin Gold USD",false,false,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",16614482,16614482,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","EURS","USD=X","https://coinmarketcap.com/currencies/stasis-euro",-0.0014055967,1.0817887,"{""low"":1.0805228,""high"":1.0817887}",1.0805228,742,1.0816007,"CCC",1.0816007,311513,57997,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png",0.11378223,0.11767966,"{""low"":0.966881,""high"":1.153983}",-0.07331979,-0.06353629,0.966881,1.153983,0.13321638,1.0689719,0.011691332,0.010936988,1.0689619,0.011701345,0.010946457,134138344,15,0,"REGULAR","STASIS EURO USD",-0.12990381,1.0806632,"CCC","finmb_EURS_CCC","UTC","UTC",0,"ccc_market",false,"STASIS EURO USD",false,false,false,"2018-07-30T00:00:00.000Z",4,124125936,"CoinMarketCap",742,742,"EURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",-0.0026435442,0.022018308,"{""low"":0.021993622,""high"":0.022018308}",0.021993622,26,0.022000818,"CCC",0.022000818,1316,98,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.0048867,0.28557152,"{""low"":0.017112,""high"":0.276719}",-0.2547203,-0.92050165,0.017112,0.276719,-65.104294,0.02242524,-0.00042654015,-0.019020539,0.034285534,-0.012286834,-0.3583679,30311,15,0,"REGULAR","Blockchain Cuties Universe Governance USD",-10.727693,0.0219987,"CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Cuties Universe Governance USD",false,false,false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",26,26,"BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-07T18:20:00.000Z","SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,"REGULAR","Sentiment Token USD",0,0.01118839,"CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.00044238567,1.0003626,"{""low"":0.9993205,""high"":1.0003626}",0.9993205,54120860,0.9998041,"CCC",0.9998041,63213411,52109019,"2018-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.0082812905,0.008354299,"{""low"":0.991261,""high"":1.032941}",-0.033398688,-0.032333586,0.991261,1.032941,-0.14980435,0.997985,0.0015572906,0.0015604348,0.99926805,0.00027424097,0.00027444185,495289280,15,0,"REGULAR","TrueUSD USD",-0.04423971,0.9995423,"CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"TrueUSD USD",false,true,false,"2018-03-06T00:00:00.000Z",6,495516096,"CoinMarketCap",54120860,54120860,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-0.0029567778,0.19670701,"{""low"":0.18804996,""high"":0.19670701}",0.18804996,186563728,0.19158372,"CCC",0.19158372,559155203,214404870,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.15015943,3.6031055,"{""low"":0.041675,""high"":0.400257}",-0.20842256,-0.52072185,0.041675,0.400257,64.87745,0.21277867,-0.020944238,-0.098432034,0.18051429,0.011320144,0.062710516,8099134464,15,0,"REGULAR","Hedera USD",-1.51792,0.19183443,"CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"Hedera USD",false,false,false,"2019-09-17T00:00:00.000Z",6,42219401216,"CoinMarketCap",186563728,186563728,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","MKR","USD=X","https://coinmarketcap.com/currencies/maker",70.22424,1485.0352,"{""low"":1375.0742,""high"":1485.0352}",1375.0742,144228000,1375.1716,"CCC",1375.1716,130136439,70718692,"2017-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",1224.8994,6.193451,"{""low"":197.77333,""high"":4064.835}",-2642.162,-0.65000474,197.77333,4064.835,-62.140717,1241.5286,181.14417,0.14590414,1436.4924,-13.819702,-0.009620449,1206532352,15,0,"REGULAR","Maker USD",5.192371,1422.6727,"CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"Maker USD",false,true,false,"2017-11-20T00:00:00.000Z",2,848074,"CoinMarketCap",144228000,144228000,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","XYM","USD=X","https://coinmarketcap.com/currencies/symbol",0.000048804097,0.012249661,"{""low"":0.0120739145,""high"":0.012249661}",0.0120739145,114143,0.012128056,"CCC",0.012128056,527898,271590,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00032456033,0.027384436,"{""low"":0.011852,""high"":0.033529}",-0.021352438,-0.636835,0.011852,0.033529,-56.793724,0.01352178,-0.00134522,-0.09948542,0.016397934,-0.004221374,-0.2574333,74733144,15,0,"REGULAR","Symbol USD",0.4024092,0.01217656,"CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"Symbol USD",false,false,false,"2021-03-19T00:00:00.000Z",6,6137459712,"CoinMarketCap",114143,114143,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.01189971,1.1829354,"{""low"":1.1600083,""high"":1.1829354}",1.1600083,12964222,1.166586,"CCC",1.166586,12136331,12702217,"2018-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.32588917,0.38868144,"{""low"":0.838448,""high"":1.554766}",-0.3904289,-0.25111747,0.838448,1.554766,-13.503927,1.2100848,-0.045747638,-0.037805315,1.2135777,-0.04924059,-0.04057473,752331648,15,0,"REGULAR","Nexo USD",-1.0116732,1.1643372,"CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"Nexo USD",false,false,false,"2018-05-01T00:00:00.000Z",4,646145856,"CoinMarketCap",12964222,12964222,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-84.48584,5447.998,"{""low"":5263.2505,""high"":5447.998}",5263.2505,25505940,5332.3696,"CCC",5332.3696,27043052,26532778,"2020-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",942.0752,0.21605371,"{""low"":4360.375,""high"":14667.059}",-9364.608,-0.638479,4360.375,14667.059,-40.777405,5529.27,-226.81982,-0.041021656,6563.0806,-1260.6304,-0.19207907,179164080,15,0,"REGULAR","yearn.finance USD",-1.5683501,5302.45,"CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"yearn.finance USD",false,true,false,"2020-07-20T00:00:00.000Z",2,33788,"CoinMarketCap",25505940,25505940,"YFI"
