"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertus USD","Vertus USD","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1737504000000,6,527199616,"CoinMarketCap",396721,396721,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",0.0000033046817,0.0013669437,"0.00134472 - 0.0013669437",0.00134472,396721,0.0013521222,"CCC",0.0013521222,436025,380267,1737504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.00090867677,2.0014906,"4.54E-4 - 0.002138",-0.00077532325,-0.36263952,0.000454,0.002138,-8.214527,0.00127688,0.000085796695,0.06719245,0.00111484,0.0002478367,0.22230695,718402,15,0,false,false,0.24310778,0.0013626767,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Gold Miner USD","Cat Gold Miner USD","CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1736380800000,6,2400000000,"CoinMarketCap",12821,12821,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",-4.512367e-7,0.00003330249,"2.667902E-5 - 3.330249E-5",0.00002667902,12821,0.000027739194,"CCC",0.000027739194,22144,8732,1728950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",8.278748e-7,0.031030932,"2.667902E-5 - 0.001859",-0.0018314931,-0.98520344,0.00002667902,0.001859,-97.81762,0.00003492,-0.0000074131076,-0.21228829,0.00007086,-0.000043353102,-0.6118135,66016,15,0,false,false,-1.613975,0.000027506894,"CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swell Network USD","Swell Network USD","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-11-07T00:00:00.000Z",6,3831815168,"CoinMarketCap",10372898,10372898,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.00000819494,0.0028376745,"{""low"":0.002652998,""high"":0.0028376745}",0.002652998,10372898,0.002806428,"CCC",0.002806428,7065850,9398388,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.00024141744,0.09996581,"{""low"":0.002415,""high"":0.053274}",-0.05061758,-0.95013666,0.002415,0.053274,-92.77142,0.00491496,-0.0022585425,-0.4595241,0.008708805,-0.0060523874,-0.69497335,10178901,15,0,false,false,-0.30754846,0.0026564174,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Realis Worlds USD","Realis Worlds USD","CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1736812800000,6,999993024,"CoinMarketCap",322897,322897,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",0.0000049934606,0.000721749,"6.799252E-4 - 7.21749E-4",0.0006799252,322897,0.00068681967,"CCC",0.00068681967,357894,318580,1733875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.00029360657,0.7586733,"3.87E-4 - 0.031004",-0.030323394,-0.9780478,0.000387,0.031004,-97.15068,0.00091408,-0.00023347343,-0.25541905,0.001594115,-0.00091350847,-0.5730505,680601,15,0,false,false,0.73909694,0.0006806066,"REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storm Token USD",,"CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-01T10:45:00.000Z","REGULAR",false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,0.6661635,0.0052944617,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legends of Aria USD","Legends of Aria USD","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1706158140,"REGULAR",false,1662249600000,6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"2.611436E-4 - 2.611436E-4",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,1662249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"1.59E-4 - 0.002717",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,0,0.0002611436,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido Staked ETH USD","Lido Staked ETH USD","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2020-12-23T00:00:00.000Z",2,8630078,"CoinMarketCap",17348856,17348856,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",95.92334,3062.2512,"{""low"":2991.945,""high"":3062.2512}",2991.945,17348856,3024.3945,"CCC",3024.3945,47686019,24883522,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",1600.9966,1.1510108,"{""low"":1390.9485,""high"":4939.702}",-1947.7571,-0.39430657,1390.9485,4939.702,-15.474158,3596.5222,-604.57715,-0.16810049,3510.2886,-518.3435,-0.14766407,25820719104,15,0,false,false,3.3122373,2991.945,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pwease USD","Pwease USD","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",464882,464882,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.00010444899,0.0026280577,"{""low"":0.0025591983,""high"":0.0026280577}",0.0025591983,464882,0.002602595,"CCC",0.002602595,897460,487758,"2025-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00038728584,0.17773558,"{""low"":0.002179,""high"":0.016196}",-0.013629714,-0.8415482,0.002179,0.016196,-49.02076,0.0029188,-0.0003525142,-0.12077367,0.00441171,-0.0018454241,-0.4183013,2566088,15,0,false,false,4.2427354,0.002566286,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quantlytica USD","Quantlytica USD","CCC","finmb_QTLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-09-24T00:00:00.000Z",6,0,"CoinMarketCap",4824,4824,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica",-0.0007926838,0.0039864355,"{""low"":0.0032681602,""high"":0.0039864355}",0.0032681602,4824,0.0039815577,"CCC",0.0039815577,17437,8811,"2024-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.0005152696,0.15815519,"{""low"":0.003258,""high"":0.427923}",-0.42414972,-0.9911824,0.003258,0.427923,-92.79015,0.01282496,-0.009051691,-0.70578706,0.02881179,-0.02503852,-0.8690373,0,15,0,false,false,-17.360754,0.0037732695,"QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AKEDO USD","AKEDO USD","CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248640,"REGULAR",false,1755734400000,6,22796249088,"CoinMarketCap",4956628,4956628,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",0.00009380796,0.00048435753,"3.7314516E-4 - 4.8435753E-4",0.00037314516,4956628,0.00037499677,"CCC",0.00037499677,73143459,4405657,1755561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.00011863903,0.36959198,"3.21E-4 - 0.003244",-0.002804361,-0.86447626,0.000321,0.003244,-29.378532,0.00115954,-0.000719901,-0.6208505,0.0011400816,-0.0007004425,-0.61437935,10022121,15,0,false,false,27.12537,0.00043963903,"AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Athene Network USD","Athene Network USD","CCC","finmb_ATN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1743465600000,8,0,"CoinMarketCap",181,181,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network",8.810439e-7,0.000008122027,"7.2286684E-6 - 8.122027E-6",0.0000072286684,181,0.000007239956,"CCC",0.000007239956,5477,329,1740614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",0.0000020292646,0.33821076,"6.0E-6 - 0.126861",-0.12685297,-0.9999367,0.000006,0.126861,-99.99282,0.00001088,-0.0000028507357,-0.26201615,0.0003476,-0.00033957075,-0.9769009,0,15,0,false,false,12.325364,0.000008029265,"ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coq Inu USD","Coq Inu USD","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1702252800000,8,69420001001472,"CoinMarketCap",7698862,7698862,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",1.0232554e-8,2.4917077e-7,"2.38845E-7 - 2.4917077E-7",2.38845e-7,7698862,2.4590423e-7,"CCC",2.4590423e-7,5017086,4688790,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",2.4353454e-7,,"0.0 - 3.0E-6",-0.0000027564656,-0.9188218,0,0.000003,0,6.2e-7,-3.7646544e-7,-0.60720235,7.95e-7,-5.5146546e-7,-0.69366723,16906168,15,0,false,false,4.3859673,2.4353454e-7,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AICell USD",,"CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",17863368,17863368,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell",0.0000012735836,0.0025009555,"{""low"":0.002498998,""high"":0.0025009555}",0.002498998,17863368,0.002500148,"CCC",0.002500148,135244173,27181969,"2024-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.0013582384,1.1893506,"{""low"":0.001142,""high"":0.098101}",-0.09560076,-0.97451365,0.001142,0.098101,-84.5182,0.0025,2.3841858e-7,0.00009536743,0.00241764,0.0000825983,0.034164846,0,15,0,false,false,0.05096018,0.0025002384,"AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AGRITECH USD","AGRITECH USD","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-11-19T18:19:00.000Z","REGULAR",false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,0,0.0018716065,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blum USD","Blum USD","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",15110291,15110291,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",0.000628788,0.020546556,"{""low"":0.019984324,""high"":0.020546556}",0.019984324,15110291,0.020205485,"CCC",0.020205485,6711384,8210730,"2025-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.003168799,0.18251348,"{""low"":0.017362,""high"":0.174706}",-0.15417519,-0.88248366,0.017362,0.174706,-83.464005,0.03486532,-0.01433452,-0.4111398,0.046072476,-0.025541676,-0.55438036,3535710,15,0,false,false,3.1594148,0.0205308,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flamingo USD","Flamingo USD","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2020-09-29T00:00:00.000Z",6,564034432,"CoinMarketCap",287289,287289,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",0.0003321059,0.0123688895,"{""low"":0.008136683,""high"":0.0123688895}",0.008136683,287289,0.008136683,"CCC",0.008136683,5138848,2566219,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.0023206146,0.39080745,"{""low"":0.005938,""high"":0.108094}",-0.09983538,-0.9235978,0.005938,0.108094,-89.71549,0.01846216,-0.010203546,-0.55267346,0.02833979,-0.020081175,-0.7085859,4658143,15,0,false,false,4.189814,0.008258615,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Recall USD","Recall USD","CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-10-15T00:00:00.000Z",6,201071824,"CoinMarketCap",10509613,10509613,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",0.0141444355,0.12222782,"{""low"":0.10715609,""high"":0.12222782}",0.10715609,10509613,0.110669404,"CCC",0.110669404,102236642,18314499,"2025-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.027363822,0.28963476,"{""low"":0.094477,""high"":0.84483}",-0.72298914,-0.85578066,0.094477,0.84483,-76.61856,0.25849077,-0.13664995,-0.5286454,0.25849077,-0.13664995,-0.5286454,24498756,15,0,false,false,13.133625,0.12184082,"RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinDeal Token USD","CoinDeal Token USD","CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1677436200,"REGULAR",false,1576627200000,6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"2.4464048E-4 - 2.4464048E-4",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,1573344000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"2.05E-4 - 0.009136",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,0,0.00024464048,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ink Finance USD","Ink Finance USD","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap",160441,160441,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",0.00009908597,0.0039490312,"{""low"":0.003312392,""high"":0.0039490312}",0.003312392,160441,0.0033706632,"CCC",0.0033706632,166930,251387,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0019711144,1.4514834,"{""low"":0.001358,""high"":1.198464}",-1.1951349,-0.9972221,0.001358,1.198464,-99.71349,0.00289428,0.00043483428,0.15023918,0.007831995,-0.0045028813,-0.5749341,0,15,0,false,false,3.0676463,0.0033291143,"QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Janction USD","Janction USD","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap",9792816,9792816,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",-0.0003189668,0.0029535487,"{""low"":0.0026163962,""high"":0.0029535487}",0.0026163962,9792816,0.0029436166,"CCC",0.0029436166,40461741,27721012,"2025-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.000099692494,0.03810298,"{""low"":0.0026163962,""high"":0.012136}",-0.009419912,-0.7761957,0.0026163962,0.012136,-57.559566,0.0038864706,-0.0011703819,-0.3011426,0.0038864706,-0.0011703819,-0.3011426,31217874,15,0,false,false,-10.509427,0.0027160887,"JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Samoyedcoin USD","Samoyedcoin USD","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1620777600000,6,3657134592,"CoinMarketCap",130948,130948,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.000062643725,0.0008564348,"8.055513E-4 - 8.564348E-4",0.0008055513,130948,0.0008130717,"CCC",0.0008130717,191698,171296,1620777600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.0001244396,0.1740414,"7.15E-4 - 0.013648",-0.01280856,-0.9384936,0.000715,0.013648,-92.3559,0.00098208,-0.00014264043,-0.1452432,0.001867685,-0.0010282454,-0.5505454,3069943,15,0,false,false,8.064377,0.00083943957,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Koinon USD","Koinon USD","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-30T01:16:00.000Z","REGULAR",false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,false,false,0,0.0055015604,"KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyperion USD","Hyperion USD","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",1311121,1311121,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",0.0073294044,0.34465232,"{""low"":0.3371538,""high"":0.34465232}",0.3371538,1311121,0.34055912,"CCC",0.34055912,29747211,1316019,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.06808424,0.24790359,"{""low"":0.27464,""high"":1.206519}",-0.8637948,-0.71593964,0.27464,1.206519,-60.85218,0.40828067,-0.06555644,-0.16056709,0.46416917,-0.12144494,-0.2616394,6511760,15,0,false,false,2.1853094,0.34272423,"RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STBL USD","STBL USD","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:04:00.000Z","REGULAR",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",13735168,13735168,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",-0.0011950731,0.07260454,"{""low"":0.06789088,""high"":0.07260454}",0.06789088,13735168,0.07214865,"CCC",0.07214865,94994669,13045734,"2025-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.046510376,2.1056852,"{""low"":0.022088,""high"":0.61078}",-0.5421816,-0.88768727,0.022088,0.61078,-42.1605,0.0956604,-0.027062029,-0.28289688,0.1694894,-0.100891024,-0.5952645,34299188,15,0,false,false,-1.7122995,0.068598375,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SINOVATE USD","SINOVATE USD","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1686335400,"REGULAR",false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,0,0.00027180536,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAAL AI USD","PAAL AI USD","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2023-07-01T00:00:00.000Z",6,995807680,"CoinMarketCap",5537189,5537189,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",0.0008889288,0.020884166,"{""low"":0.020047227,""high"":0.020884166}",0.020047227,5537189,0.020593908,"CCC",0.020593908,8010711,4495895,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0035937168,0.21620244,"{""low"":0.016622,""high"":0.485441}",-0.46522528,-0.95835596,0.016622,0.485441,-89.68863,0.03409508,-0.0138793625,-0.40707818,0.084808715,-0.064593,-0.76163167,20130964,15,0,false,false,4.5994616,0.020215716,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HappyCoin USD",,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1661279400,"REGULAR",false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,-0.30655056,1.1134661e-9,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game 5 BALL USD",,"CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248760,"REGULAR",false,1722988800000,6,0,"CoinMarketCap",259,259,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",-0.0000023641624,0.00216204,"0.0020905712 - 0.00216204",0.0020905712,259,0.002160437,"CCC",0.002160437,441,609,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0016155712,3.4012024,"4.75E-4 - 0.012954",-0.010863429,-0.8386158,0.000475,0.012954,-78.02869,0.0025808,-0.0004902289,-0.18995228,0.003033925,-0.00094335387,-0.3109351,0,15,0,false,false,-0.11295671,0.0020905712,"BALL"
