"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,0,"CoinMarketCap",0,0,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro","[]",1765906920,"CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017927448,"Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD","REGULAR",0,0.000017927448,"1.7927448E-5 - 1.7927448E-5",0.000017927448,0,0.000017927448,"CCC",0.000017927448,0,0,1741824000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",9.274481e-7,0.05455577,"1.7E-5 - 2.3E-5",-0.000005072552,-0.22054574,0.000017,0.000023,-18.181818,0.000020641,-0.000002713552,-0.13146417,0.000020641,-0.000002713552,-0.13146417,0,15,0,false,false,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel","[]","2025-02-14T01:25:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,0,31.079128,"Shrapnel USD","Shrapnel USD","REGULAR",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-15T00:00:00.000Z",6,205714288,"CoinMarketCap",1238705,1238705,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai","[]","2025-12-27T16:54:00.000Z","CCC","finmb_PUBLIC_CCC","UTC","UTC",0,"ccc_market",false,0.3075657,0.022498632,"PublicAI USD","PublicAI USD","REGULAR",0.000068984926,0.023322973,"{""low"":0.022277683,""high"":0.023322973}",0.022277683,1238705,0.022294685,"CCC",0.022294685,1525563,1135528,"2025-08-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.00022094883,0.009917945,"{""low"":0.022277683,""high"":0.154102}",-0.13160336,-0.85400164,0.022277683,0.154102,-67.81481,0.02761586,-0.0051172283,-0.18530034,0.041239433,-0.018740801,-0.45443887,4628290,15,0,false,false,"PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",1989452,1989452,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network","[]","2025-12-27T16:55:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,-1.453643,0.041363843,"Boba Network USD","Boba Network USD","REGULAR",-0.0006101541,0.042342663,"{""low"":0.041261848,""high"":0.042342663}",0.041261848,1989452,0.04156096,"CCC",0.04156096,5958354,1647250,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.0027248412,0.07052049,"{""low"":0.038639,""high"":0.23657}",-0.19520617,-0.8251518,0.038639,0.23657,-81.32616,0.04694216,-0.0055783167,-0.11883383,0.07773647,-0.036372624,-0.46789655,20416402,15,0,false,false,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",253770,253770,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck","[]","2025-12-27T16:55:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,-5.05101,0.0017868674,"DexCheck AI USD","DexCheck AI USD","REGULAR",-0.00009505614,0.0019079447,"{""low"":0.0017795664,""high"":0.0019079447}",0.0017795664,253770,0.0018662777,"CCC",0.0018662777,869021,508713,"2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.00009486743,0.05606822,"{""low"":0.001692,""high"":0.026622}",-0.024835132,-0.93288004,0.001692,0.026622,-92.743256,0.00246258,-0.0006757127,-0.2743922,0.004641265,-0.0028543978,-0.61500424,1211881,15,0,false,false,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",258837744,258837744,"VELO","USD=X","https://coinmarketcap.com/currencies/velo","[]","2025-12-27T16:56:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,2.2427616,0.0069368733,"Velo USD","Velo USD","REGULAR",0.0001521646,0.0070664845,"{""low"":0.006815081,""high"":0.0070664845}",0.006815081,258837744,0.0068330984,"CCC",0.0068330984,34566206,127956585,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0022618733,0.48382318,"{""low"":0.004675,""high"":0.038854}",-0.031917125,-0.82146305,0.004675,0.038854,-75.156296,0.00626294,0.0006739334,0.10760656,0.011701085,-0.0047642114,-0.4071598,121838384,15,0,false,false,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-26T00:00:00.000Z",6,556409984,"CoinMarketCap",472654,472654,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo","[]","2025-12-27T16:54:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,-0.20422538,0.022648884,"Mamo USD","Mamo USD","REGULAR",-0.0000463482,0.022686925,"{""low"":0.022556415,""high"":0.022686925}",0.022556415,472654,0.022597266,"CCC",0.022597266,1673691,573442,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.0011798833,0.05495753,"{""low"":0.021469,""high"":0.228996}",-0.20634711,-0.90109485,0.021469,0.228996,-49.603016,0.0278894,-0.0052405167,-0.18790352,0.0786884,-0.056039512,-0.71216995,12602065,15,0,false,false,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",249804,249804,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network","[]","2025-12-27T16:54:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,-1.8205196,0.0958756,"Mey Network USD","Mey Network USD","REGULAR",-0.0017777979,0.097480215,"{""low"":0.09449543,""high"":0.097480215}",0.09449543,249804,0.09693574,"CCC",0.09693574,347188,144277,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.0738526,3.3534305,"{""low"":0.022023,""high"":0.19579}",-0.099914394,-0.5103141,0.022023,0.19579,-48.623024,0.09619994,-0.00032433867,-0.003371506,0.07969647,0.01617913,0.20300937,27258322,15,0,false,false,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1623024000000,8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token","[]",1659438120,"CCC","finmb_HIP_CCC","UTC","UTC",0,"ccc_market",false,0.17717819,7.4107004e-7,"HIPPO TOKEN USD",,"REGULAR",1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,0.036370233,"CCC",0.036370233,20408,1702,1622851200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,7.4107004e-7,0.03638831,-96.296295,0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,15,0,false,false,"HIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",147,147,"MLC","USD=X","https://coinmarketcap.com/currencies/muni","[]","2025-12-27T16:54:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,0.0103722,0.029978108,"Mithila Coin USD","Mithila Coin USD","REGULAR",0.0000031087548,0.029983904,"{""low"":0.02997336,""high"":0.029983904}",0.02997336,147,0.029976584,"CCC",0.029976584,3861,70,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000008108094,0.00027054036,"{""low"":0.02997,""high"":1.198453}",-1.1684748,-0.97498596,0.02997,1.198453,-97.38858,0.0349961,-0.005017992,-0.14338718,0.09142972,-0.06145161,-0.67211854,0,15,0,false,false,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd","[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,2.8149374,0.020708986,"Avaware USD USD",,"REGULAR",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",34,34,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey","[]","2025-12-27T16:54:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,-1.5707091,0.030472634,"Crypto Journey USD","Crypto Journey USD","REGULAR",-0.00048627332,0.030597769,"{""low"":0.030472634,""high"":0.030597769}",0.030472634,34,0.030597769,"CCC",0.030597769,184,319,"2024-05-31T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.013853634,0.8336021,"{""low"":0.016619,""high"":0.320075}",-0.28960237,-0.90479535,0.016619,0.320075,-80.11581,0.02454312,0.0059295148,0.2415958,0.03843872,-0.007966084,-0.20724115,0,15,0,false,false,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1416096000000,6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay","[]",1657304880,"CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047451747,"CryptoBay USD",,"REGULAR",0,0.0004776301,"4.6222168E-4 - 4.776301E-4",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"4.31E-4 - 0.093584",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-29T00:00:00.000Z",6,164166672,"CoinMarketCap",37380708,37380708,"GAIX","USD=X","https://coinmarketcap.com/currencies/gaiai","[]","2025-12-27T16:54:00.000Z","CCC","finmb_GAIX_CCC","UTC","UTC",0,"ccc_market",false,1.6165395,0.112611905,"GaiAI USD","GaiAI USD","REGULAR",0.0017914549,0.11891946,"{""low"":0.10981644,""high"":0.11891946}",0.10981644,37380708,0.11555632,"CCC",0.11555632,97232971,136644864,"2025-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png",0.061235905,1.1919166,"{""low"":0.051376,""high"":0.230952}",-0.11834009,-0.5124012,0.051376,0.230952,103.755806,0.14142697,-0.02881506,-0.20374517,0.14142697,-0.02881506,-0.20374517,18487122,15,0,false,false,"GAIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1708905600000,6,0,"CoinMarketCap",384,384,"ORACLE","USD=X","https://coinmarketcap.com/currencies/oracle-ai","[]",1766854500,"CCC","finmb_ORACLE_CCC","UTC","UTC",0,"ccc_market",false,0.3551171,0.0000411419,"Oracle AI USD","Oracle AI USD","REGULAR",1.4558464e-7,0.0000411419,"4.0996314E-5 - 4.11419E-5",0.000040996314,384,0.000040996314,"CCC",0.000040996314,31,0,1708905600,1000000000,999945472,"https://s2.coinmarketcap.com/static/img/coins/64x64/29536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29536.png",0.0000051418974,0.14283048,"3.6E-5 - 1811.7988",-1811.7988,-1,0.000036,1811.7988,-19.607841,0.00005468,-0.0000135381015,-0.24758781,0.000112155,-0.0000710131,-0.63316923,0,15,0,false,false,"ORACLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",7488219,7488219,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn","[]","2025-12-27T16:54:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,8.620998,0.13259691,"Everlyn AI USD","Everlyn AI USD","REGULAR",0.010523915,0.13804932,"{""low"":0.121306665,""high"":0.13804932}",0.121306665,7488219,0.12690738,"CCC",0.12690738,8047068,4641695,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.07545991,1.3206838,"{""low"":0.057137,""high"":1.010443}",-0.87784606,-0.86877346,0.057137,1.010443,-53.67068,0.0842688,0.04832811,0.57349944,0.1109754,0.02162151,0.19483157,33896884,15,0,false,false,"LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1577836800000,6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin","[]",1656009240,"CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021084464,"Hanacoin USD",,"REGULAR",0,0.015099434,"2.1084464E-4 - 0.015099434",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,1577836800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"2.02E-4 - 0.015099434",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-05T00:00:00.000Z",6,45766748,"CoinMarketCap",5291205,5291205,"XION","USD=X","https://coinmarketcap.com/currencies/xion","[]","2025-12-27T16:54:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,2.493919,0.19862072,"XION USD","XION USD","REGULAR",0.0048329085,0.19945495,"{""low"":0.19368993,""high"":0.19945495}",0.19368993,5291205,0.19629432,"CCC",0.19629432,15325377,8338285,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.010766715,0.05731427,"{""low"":0.187854,""high"":4.296547}",-4.097926,-0.953772,0.187854,4.296547,-94.21616,0.35734797,-0.15872724,-0.44418117,0.7568118,-0.55819106,-0.737556,9090225,15,0,false,false,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",270638,270638,"KULA","USD=X","https://coinmarketcap.com/currencies/kula","[]","2025-12-27T16:54:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,-5.5794945,0.4026754,"KULA USD","KULA USD","REGULAR",-0.02379489,0.4026754,"{""low"":0.38743404,""high"":0.4026754}",0.38743404,270638,0.40249482,"CCC",0.40249482,317575,233428,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.2950134,2.7401812,"{""low"":0.107662,""high"":0.587489}",-0.18481362,-0.31458226,0.107662,0.587489,47.988068,0.42633015,-0.023654759,-0.055484604,0.42043212,-0.01775673,-0.042234477,0,15,0,false,false,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,1084253184,"CoinMarketCap",107346,107346,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello","[]",1766854500,"CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,0.34538943,0.00011556964,"Hivello USD","Hivello USD","REGULAR",3.9778388e-7,0.00011620318,"1.1514897E-4 - 1.1620318E-4",0.00011514897,107346,0.00011542072,"CCC",0.00011542072,110244,101227,1739923200,10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",5.696347e-7,0.0049533453,"1.15E-4 - 0.001617",-0.0015014303,-0.9285283,0.000115,0.001617,-90.93041,0.00016572,-0.000050150367,-0.3026211,0.0003544,-0.00023883035,-0.67390054,125306,15,0,false,false,"HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",601992,601992,"REN","USD=X","https://coinmarketcap.com/currencies/ren","[]","2025-12-27T16:55:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,-0.6109535,0.005350251,"Ren USD","Ren USD","REGULAR",-0.00003288826,0.005398591,"{""low"":0.005319759,""high"":0.005398591}",0.005319759,601992,0.0053532384,"CCC",0.0053532384,639693,617846,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00009625126,0.018319614,"{""low"":0.005254,""high"":0.039694}",-0.03434375,-0.8652126,0.005254,0.039694,-83.46002,0.00637174,-0.0010214886,-0.16031548,0.00778346,-0.0024332087,-0.31261274,5312146,15,0,false,false,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy","[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.005514417,"PolkaFantasy USD","PolkaFantasy USD","REGULAR",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",97333,97333,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2","[]","2025-12-27T16:54:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,-5.0897245,0.0028554262,"Opus USD","Opus USD","REGULAR",-0.00015312713,0.0030703216,"{""low"":0.0028496538,""high"":0.0030703216}",0.0028496538,97333,0.0030252272,"CCC",0.0030252272,308023,162683,"2025-01-06T00:00:00.000Z",0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0008584261,0.42985782,"{""low"":0.001997,""high"":0.015024}",-0.012168573,-0.8099423,0.001997,0.015024,-28.73969,0.0048197,-0.0019642739,-0.40755105,0.00635421,-0.0034987838,-0.5506245,2855247,15,0,false,false,"OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",384799,384799,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade","[]","2025-12-27T16:54:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,2.4360516,0.004304611,"Metacade USD","Metacade USD","REGULAR",0.00010236865,0.0043136063,"{""low"":0.0042808596,""high"":0.0043136063}",0.0042808596,384799,0.004286968,"CCC",0.004286968,809726,543020,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.0005246112,0.13878603,"{""low"":0.00378,""high"":0.040134}",-0.03582939,-0.89274406,0.00378,0.040134,-85.43768,0.00517642,-0.00087180873,-0.16841924,0.01110103,-0.0067964187,-0.61223316,6961125,15,0,false,false,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637798400000,6,298385952,"CoinMarketCap",62611,62611,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor","[]",1766854560,"CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,-0.44623634,0.011274717,"Defactor USD","Defactor USD","REGULAR",-0.00005053729,0.01163028,"0.011205963 - 0.01163028",0.011205963,62611,0.011483934,"CCC",0.011483934,99796,63858,1635206400,300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.011219717,203.99484,"5.5E-5 - 0.061855",-0.05058028,-0.8177234,0.000055,0.061855,7556,0.01212672,-0.00085200276,-0.070258304,0.00755204,0.003722677,0.4929366,3364217,15,0,false,false,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium","[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,13.422977,0.0035965156,"Foxy Equilibrium USD",,"REGULAR",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-06T00:00:00.000Z",6,305169568,"CoinMarketCap",1673187,1673187,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph","[]","2025-12-27T16:54:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,-4.514921,0.010155321,"Seraph USD","Seraph USD","REGULAR",-0.00048018433,0.010619617,"{""low"":0.010155321,""high"":0.010619617}",0.010155321,1673187,0.010254924,"CCC",0.010254924,5624772,1886767,"2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0,0,"{""low"":0.010155321,""high"":0.806345}",-0.79618967,-0.9874057,0.010155321,0.806345,-98.279976,0.015842,-0.005686679,-0.35896218,0.12005614,-0.10990082,-0.9154119,3099095,15,0,false,false,"SERAPH"
