"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-30T00:00:00.000Z",2,60000000,"CoinMarketCap",4811274,4811274,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",-0.46765137,52.556477,"{""low"":50.95089,""high"":52.556477}",50.95089,4811274,52.149475,"CCC",52.149475,7829829,5461530,"2019-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",21.18834,0.69668835,"{""low"":30.412937,""high"":63.83775}",-12.236473,-0.19168083,30.412937,63.83775,10.766053,52.081867,-0.48059082,-0.009227604,50.79379,0.8074875,0.015897367,3096076544,15,0,false,false,51.601276,"OKB USD","OKB USD","[]","2025-06-08T16:53:00.000Z",-0.8981404,"REGULAR","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-13T00:00:00.000Z",6,3711694336,"CoinMarketCap",108839,108839,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.000114198774,0.0043898374,"{""low"":0.004329293,""high"":0.0043898374}",0.004329293,108839,0.004371454,"CCC",0.004371454,152907,162019,"2023-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00018879632,0.045504052,"{""low"":0.004149,""high"":0.024164}",-0.019826204,-0.8204852,0.004149,0.024164,-78.528275,0.00520438,-0.00086658355,-0.16651043,0.007155725,-0.0028179283,-0.39380056,16100576,15,0,false,false,0.0043377965,"Games for a Living USD","Games for a Living USD","[]","2025-06-08T16:52:00.000Z",-2.565115,"REGULAR","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,"GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-16T00:00:00.000Z",6,230132528,"CoinMarketCap",4060280,4060280,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.0020518526,0.080032945,"{""low"":0.077370934,""high"":0.080032945}",0.077370934,4060280,0.07796604,"CCC",0.07796604,6490007,5524257,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.02585863,0.47857988,"{""low"":0.054032,""high"":1.04931}",-0.96941936,-0.92386365,0.054032,1.04931,-74.59762,0.08350928,-0.0036186501,-0.043332312,0.22092319,-0.14103255,-0.6383782,18385432,15,0,false,false,0.07989063,"Cortex USD","Cortex USD","[]","2025-06-08T16:53:00.000Z",2.6360254,"REGULAR","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",8606293,8606293,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",0.004708335,0.24692102,"{""low"":0.23094137,""high"":0.24692102}",0.23094137,8606293,0.24173641,"CCC",0.24173641,34557128,31791447,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.13660337,1.3758019,"{""low"":0.09929,""high"":36.74653}",-36.510635,-0.9935805,0.09929,36.74653,-83.132256,0.21620008,0.019693285,0.09108824,0.33879703,-0.102903664,-0.30373248,19661680,15,0,false,false,0.23589337,"Major USD","Major USD","[]","2025-06-08T16:53:00.000Z",2.0366092,"REGULAR","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1713139200000,6,10000000000,"CoinMarketCap",3172566,3172566,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",0.0001533106,0.004511816,"0.004295043 - 0.004511816",0.004295043,3172566,0.0044502676,"CCC",0.0044502676,5508084,4171398,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.004156973,20.081995,"2.07E-4 - 0.017867",-0.013503028,-0.7557524,0.000207,0.017867,-25.946844,0.00435862,0.000005353242,0.0012281965,0.00459614,-0.00023216661,-0.05051339,43639728,15,0,false,false,0.004363973,"Keyboard Cat USD","Keyboard Cat USD","[]",1749401580,3.6410062,"REGULAR","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",9780185,9780185,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",1.8865814,253.2176,"{""low"":248.24498,""high"":253.2176}",248.24498,9780185,249.99411,"CCC",249.99411,8264516,14973386,"2025-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",42.361862,0.20107248,"{""low"":210.67957,""high"":278.53427}",-25.492844,-0.09152498,210.67957,278.53427,-4.318595,247.29266,5.748764,0.023246804,245.77354,7.2678833,0.029571462,126494144,15,0,false,false,253.04143,"GOHOME USD","GOHOME USD","[]","2025-06-08T16:53:00.000Z",0.75116324,"REGULAR","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-22T00:00:00.000Z",4,4999953,"CoinMarketCap",1069635,1069635,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.00925374,1.1268736,"{""low"":1.1045018,""high"":1.1268736}",1.1045018,1069635,1.1095203,"CCC",1.1095203,3089328,1107368,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.08820462,0.08509787,"{""low"":1.036508,""high"":2.626062}",-1.5013493,-0.5717113,1.036508,2.626062,-55.58589,1.4624883,-0.3377757,-0.2309596,1.5083909,-0.38367832,-0.25436264,5623510,15,0,false,false,1.1247126,"Pain (paintoken.com) USD","Pain (paintoken.com) USD","[]","2025-06-08T16:53:00.000Z",-0.816045,"REGULAR","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",149,149,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.008158443,"{""low"":0.008158443,""high"":0.008158443}",0.008158443,149,0.008158443,"CCC",0.008158443,7,0,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.0008434425,0.115303144,"{""low"":0.007315,""high"":0.201517}",-0.19335856,-0.95951486,0.007315,0.201517,-90.83741,0.008155,0.0000034421682,0.00042209297,0.015628945,-0.0074705025,-0.47799146,42791,15,0,false,false,0.008158443,"ZAIBOT USD","ZAIBOT USD","[]","2025-06-08T16:53:00.000Z",0,"REGULAR","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,999956416,"CoinMarketCap",17083012,17083012,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",-0.00044157356,0.03074208,"{""low"":0.029078048,""high"":0.03074208}",0.029078048,17083012,0.029502869,"CCC",0.029502869,25172997,15834057,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.012594081,0.69396526,"{""low"":0.018148,""high"":0.787318}",-0.7565759,-0.96095335,0.018148,0.787318,-91.44885,0.04300328,-0.012261199,-0.28512242,0.13306952,-0.102327436,-0.7689773,30740740,15,0,false,false,0.03074208,"Zerebro USD","Zerebro USD","[]","2025-06-08T16:53:00.000Z",-1.4160414,"REGULAR","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-15T00:00:00.000Z",6,105763648,"CoinMarketCap",6601548,6601548,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0065861046,0.40198866,"{""low"":0.39805627,""high"":0.40198866}",0.39805627,6601548,0.4019825,"CCC",0.4019825,7979257,8027515,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.105566055,0.35896564,"{""low"":0.294084,""high"":1.761466}",-1.3618159,-0.7731151,0.294084,1.761466,-71.10869,0.3980726,0.0015774667,0.0039627613,0.6430863,-0.24343625,-0.37854367,42268448,15,0,false,false,0.39965007,"Nakamoto Games USD","Nakamoto Games USD","[]","2025-06-08T16:53:00.000Z",-1.6212498,"REGULAR","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",636818,636818,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.0026869979,0.030259829,"{""low"":0.024258265,""high"":0.030259829}",0.024258265,636818,0.027762618,"CCC",0.027762618,711856,663542,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.009152964,0.52654684,"{""low"":0.017383,""high"":0.706059}",-0.679523,-0.96241677,0.017383,0.706059,-95.6269,0.09417098,-0.067635015,-0.71821505,0.22211969,-0.19558373,-0.88053304,7079236,15,0,false,false,0.026535964,"Aleph Zero USD","Aleph Zero USD","[]","2025-06-08T16:53:00.000Z",-9.194812,"REGULAR","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",4,1063301,"CoinMarketCap",415624,415624,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0.017742634,5.6696157,"{""low"":5.628112,""high"":5.6696157}",5.628112,415624,5.6677694,"CCC",5.6677694,1241538,509241,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",3.4911814,1.628247,"{""low"":2.144135,""high"":7.285121}",-1.6498046,-0.22646222,2.144135,7.285121,23.608934,5.3850474,0.25026894,0.04647479,4.9346824,0.700634,0.14198159,5992037,15,0,false,false,5.6353164,"Kinto USD","Kinto USD","[]","2025-06-08T16:52:00.000Z",0.31583956,"REGULAR","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"KTC","USD=X","https://coinmarketcap.com/currencies/ktx-finance",0,0.0065038227,"{""low"":0.0065038227,""high"":0.0065038227}",0.0065038227,2,0.0065038227,"CCC",0.0065038227,300,352,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26493.png",0.0004008226,0.065676324,"{""low"":0.006103,""high"":0.543398}",-0.5368942,-0.9880312,0.006103,0.543398,-98.67034,0.01423708,-0.007733257,-0.5431772,0.09060625,-0.08410243,-0.92821884,0,15,0,false,false,0.0065038227,"KTX.Finance USD","KTX.Finance USD","[]","2025-06-08T16:53:00.000Z",0,"REGULAR","CCC","finmb_KTC_CCC","UTC","UTC",0,"ccc_market",false,"KTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-13T00:00:00.000Z",6,81623664,"CoinMarketCap",391763,391763,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",0.009563364,0.079487465,"{""low"":0.07383199,""high"":0.079487465}",0.07383199,391763,0.074288584,"CCC",0.074288584,259775,294880,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.0679919,6.773451,"{""low"":0.010038,""high"":0.518644}",-0.44061407,-0.8495502,0.010038,0.518644,182.47842,0.0798171,-0.001787208,-0.022391291,0.12133137,-0.043301478,-0.3568861,6369086,15,0,false,false,0.07802989,"Laqira Protocol USD","Laqira Protocol USD","[]","2025-06-08T16:53:00.000Z",13.96794,"REGULAR","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,"LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,1000000000,"CoinMarketCap",1553808,1553808,"MUBARAKAH","USD=X","https://coinmarketcap.com/currencies/mubarakah",0.00022795307,0.0024246196,"0.0020267444 - 0.0024246196",0.0020267444,1553808,0.0020775262,"CCC",0.0020775262,2599763,1699848,1742860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png",0.0016329396,2.567515,"6.36E-4 - 0.003279",-0.0010100605,-0.3080392,0.000636,0.003279,16.807198,0.0010997,0.0011692395,1.063235,0.00106475,0.0012041895,1.1309599,2268939,15,0,false,false,0.0022689395,"Mubarakah USD","Mubarakah USD","[]",1749401520,11.168769,"REGULAR","CCC","finmb_MUBARAKAH_CCC","UTC","UTC",0,"ccc_market",false,"MUBARAKAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",203333,203333,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",-0.00018934906,0.02201532,"{""low"":0.021503983,""high"":0.02201532}",0.021503983,203333,0.022008812,"CCC",0.022008812,175462,211830,"2024-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.00810477,0.5926706,"{""low"":0.013675,""high"":0.046374}",-0.02459423,-0.53034526,0.013675,0.046374,-29.907883,0.01933736,0.0024424102,0.12630525,0.023753425,-0.001973655,-0.083089285,0,15,0,false,false,0.02177977,"Legend of Arcadia USD",,"[]","2025-06-08T16:53:00.000Z",-0.8618903,"REGULAR","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-28T00:00:00.000Z",6,999780928,"CoinMarketCap",337250,337250,"BENDOG","USD=X","https://coinmarketcap.com/currencies/ben-the-dog",-0.000016708625,0.0024188738,"{""low"":0.0023209397,""high"":0.0024188738}",0.0023209397,337250,0.0023900303,"CCC",0.0023900303,494865,356747,"2024-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png",0.0012302336,1.0532821,"{""low"":0.001168,""high"":0.06109}",-0.058691766,-0.9607426,0.001168,0.06109,-95.69362,0.00264462,-0.00024638628,-0.0931651,0.005347045,-0.0029488115,-0.5514843,2397708,15,0,false,false,0.0023982336,"Ben the Dog USD","Ben the Dog USD","[]","2025-06-08T16:53:00.000Z",-0.6918826,"REGULAR","CCC","finmb_BENDOG_CCC","UTC","UTC",0,"ccc_market",false,"BENDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",422120,422120,"VELAR","USD=X","https://coinmarketcap.com/currencies/velar",-0.00022205943,0.0052851485,"{""low"":0.0043927277,""high"":0.0052851485}",0.0043927277,422120,0.0046313247,"CCC",0.0046313247,181151,325718,"2024-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png",0.00065578846,0.16120662,"{""low"":0.004068,""high"":0.137287}",-0.13256322,-0.9655919,0.004068,0.137287,-96.53048,0.00747952,-0.0027557318,-0.368437,0.02870225,-0.02397846,-0.83542097,0,15,0,false,false,0.0047237882,"Velar USD","Velar USD","[]","2025-06-08T16:53:00.000Z",-4.489815,"REGULAR","CCC","finmb_VELAR_CCC","UTC","UTC",0,"ccc_market",false,"VELAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-21T00:00:00.000Z",6,12982265,"CoinMarketCap",96,96,"LPM","USD=X","https://coinmarketcap.com/currencies/lovepowercoin",0,0.0010004528,"{""low"":0.0010004528,""high"":0.0010004528}",0.0010004528,96,0.0010004528,"CCC",0.0010004528,280,124,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30431.png",4.527392e-7,0.00045273916,"{""low"":0.001,""high"":49.854004}",-49.853004,-0.99998,0.001,49.854004,-99.99772,0.011982,-0.010981548,-0.91650367,0.33373988,-0.3327394,-0.99700224,12988,15,0,false,false,0.0010004528,"Love Power Market USD","Love Power Market USD","[]","2025-06-08T16:52:00.000Z",0,"REGULAR","CCC","finmb_LPM_CCC","UTC","UTC",0,"ccc_market",false,"LPM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1616630400000,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,0.02062345,"Space Finance USD",,"[]",1665253500,0,"REGULAR","CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",108475,108475,"O4DX","USD=X","https://coinmarketcap.com/currencies/orangedx",0.00017715059,0.0032374752,"{""low"":0.00304561,""high"":0.0032374752}",0.00304561,108475,0.0031530072,"CCC",0.0031530072,60741,115789,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png",0.0014778501,0.8632302,"{""low"":0.001712,""high"":0.119519}",-0.116329156,-0.97331095,0.001712,0.119519,-95.82142,0.00808156,-0.00489171,-0.6052928,0.01383138,-0.01064153,-0.76937586,0,15,0,false,false,0.0031898501,"OrangeDX USD","OrangeDX USD","[]","2025-06-08T16:53:00.000Z",5.8801246,"REGULAR","CCC","finmb_O4DX_CCC","UTC","UTC",0,"ccc_market",false,"O4DX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",71009,71009,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",-0.0003134571,0.034057267,"{""low"":0.031131204,""high"":0.034057267}",0.031131204,71009,0.0340145,"CCC",0.0340145,262595,138226,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.0054310765,0.20301571,"{""low"":0.026752,""high"":0.069024}",-0.03684092,-0.53374076,0.026752,0.069024,-6.731558,0.04068198,-0.008498903,-0.20891076,0.044403855,-0.012220778,-0.27521884,0,15,0,false,false,0.032183077,"OnTact USD","OnTact USD","[]","2025-06-08T16:53:00.000Z",-0.9645874,"REGULAR","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-10T00:00:00.000Z",6,249000000,"CoinMarketCap",27693990,27693990,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",0.0055694655,0.08000405,"{""low"":0.0759125,""high"":0.08000405}",0.0759125,27693990,0.07796871,"CCC",0.07796871,48976712,97168476,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.051007397,1.7656338,"{""low"":0.028889,""high"":0.128219}",-0.048322596,-0.3768755,0.028889,0.128219,137.49542,0.09466378,-0.014767379,-0.1559982,0.08979649,-0.009900093,-0.11025033,19894202,15,0,false,false,0.0798964,"Mind Network USD","Mind Network USD","[]","2025-06-08T16:53:00.000Z",7.493197,"REGULAR","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-11T00:00:00.000Z",6,487697728,"CoinMarketCap",5358967,5358967,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",-0.000005355105,0.020831706,"{""low"":0.020222925,""high"":0.020831706}",0.020222925,5358967,0.020760546,"CCC",0.020760546,10260656,6804503,"2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.018108169,7.0432396,"{""low"":0.002571,""high"":0.195154}",-0.17447484,-0.8940367,0.002571,0.195154,440.9695,0.02361798,-0.0029388107,-0.12443108,0.05246492,-0.031785753,-0.6058477,10085184,15,0,false,false,0.020679168,"Koma Inu USD",,"[]","2025-06-08T16:53:00.000Z",-0.0258935,"REGULAR","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,115133240,"CoinMarketCap",2204211,2204211,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-0.0058456063,0.40990126,"{""low"":0.3598465,""high"":0.40990126}",0.3598465,2204211,0.3726203,"CCC",0.3726203,10482795,3741741,"2025-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.013538331,0.037622515,"{""low"":0.3598465,""high"":0.62418}",-0.2507952,-0.40179944,0.3598465,0.62418,-31.056768,0.5206094,-0.14722455,-0.28279272,0.51583296,-0.14244813,-0.27615166,42989008,15,0,false,false,0.37338483,"SoSoValue USD","SoSoValue USD","[]","2025-06-08T16:53:00.000Z",-1.5414376,"REGULAR","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1688083200000,6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,1687392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"1.7E-5 - 5.2E-5",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,0.000018374913,"Michiverse USD","Michiverse USD","[]",1693420200,0,"REGULAR","CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,"MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1737504000000,6,527199616,"CoinMarketCap",567620,567620,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-0.000079234305,0.00093709974,"9.115048E-4 - 9.3709974E-4",0.0009115048,567620,0.0009361488,"CCC",0.0009361488,444881,538801,1737504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.00046701604,1.0286697,"4.54E-4 - 0.001584",-0.0006629839,-0.41855046,0.000454,0.001584,-36.45621,0.00076332,0.00015769602,0.20659228,0.0007204307,0.00020058535,0.2784242,485559,15,0,false,false,0.00092101604,"Vertus USD","Vertus USD","[]",1749401520,-7.9214435,"REGULAR","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1736380800000,6,2400000000,"CoinMarketCap",8851,8851,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",6.9510133e-7,0.00008516826,"8.412411E-5 - 8.516826E-5",0.00008412411,8851,0.000084165695,"CCC",0.000084165695,226698,94073,1728950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.000014168261,0.19955297,"7.1E-5 - 0.001859",-0.0017738317,-0.95418596,0.000071,0.001859,-93.45285,0.00010586,-0.00002069174,-0.19546324,0.0001956667,-0.00011049843,-0.56472784,204403,15,0,false,false,0.00008516826,"Cat Gold Miner USD","Cat Gold Miner USD","[]",1749401520,0.82287115,"REGULAR","CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,"CATGOLD"
