"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,11000000,"CoinMarketCap",21048,21048,"REP","USD=X","https://coinmarketcap.com/currencies/augur","[]","2026-03-16T06:17:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,0.047320724,1.1187128,"{""low"":1.0964295,""high"":1.1187128}",1.0964295,21048,1.0983897,"CCC",1.0983897,26115,17582,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.9109666,4.389037,"{""low"":0.207555,""high"":2.61189}",-1.4933685,-0.5717578,0.207555,2.61189,33.351624,0.8565059,0.2620157,0.30591232,1.0890042,0.029517412,0.027104959,12303737,15,0,false,false,4.417541,1.1185216,"Augur USD","Augur USD","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-02-26T00:00:00.000Z",8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision","[]","2024-10-24T12:52:00.000Z","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-2.553013e-7,0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,-6.959572,0.000003413048,"Nitro Network USD","Nitro Network USD","NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",139250,139250,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin","[]","2026-03-16T06:17:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,-7.0105307e-7,0.0011954166,"{""low"":0.0011878074,""high"":0.0011954166}",0.0011878074,139250,0.0011912031,"CCC",0.0011912031,369922,222695,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00033525645,0.3911977,"{""low"":8.57,""high"":4}",-0.00064274354,-0.35026896,0.000857,0.001835,1.3582349,0.00133066,-0.0001384035,-0.10401117,0.00133343,-0.00014117348,-0.105872445,35640004,15,0,false,false,-0.05876982,0.0011922565,"DEAPcoin USD","DEAPcoin USD","DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,-47.1885,0.003303328,"Kepple USD","Kepple USD","QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,0,0.32603574,"POC Blockchain USD",,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap",8661,8661,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum","[]","2026-03-16T06:17:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,0.000002017263,0.00003767927,"{""low"":3.557125,""high"":5}",0.00003557125,8661,0.00003568598,"CCC",0.00003568598,11650,9706,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000028649036,3.183226,"{""low"":9,""high"":6}",-0.000043350963,-0.5351971,0.000009,0.000081,63.636364,0.00003182,0.000005829035,0.18318778,0.00002241,0.000015239035,0.68001044,188214,15,0,false,false,5.6614137,0.000037649035,"Refereum USD","Refereum USD","RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",89694,89694,"GARI","USD=X","https://coinmarketcap.com/currencies/gari","[]","2026-03-16T06:17:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,0.00005763379,0.0010535641,"{""low"":0.0010154111,""high"":0.0010535641}",0.0010154111,89694,0.0010385095,"CCC",0.0010385095,107486,96174,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00028943742,0.39757887,"{""low"":7.28,""high"":4}",-0.017289562,-0.94442356,0.000728,0.018307,-76.04141,0.00093342,0.00008401746,0.09001035,0.002048065,-0.0010306275,-0.50322014,571328,15,0,false,false,6.004755,0.0010174374,"Gari Network USD","Gari Network USD","GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent","[]","2026-03-16T06:17:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020747797,"{""low"":0.0020747797,""high"":0.0020747797}",0.0020747797,0,0.0020747797,"CCC",0.0020747797,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0017917797,6.331377,"{""low"":2.83,""high"":4}",-0.01997022,-0.9058843,0.000283,0.022045,-18.24271,0.0021019,-0.000027120346,-0.012902777,0.001802165,0.00027261476,0.1512707,76171,15,0,false,false,0,0.0020747797,"Playcent USD","Playcent USD","PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs","[]","2026-03-16T06:19:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,91.35803,0.000775,5.1804818e-8,0.00006684493,0.00106714,-0.0002920882,-0.2737112,0,15,0,false,false,0,0.0007750518,"Trace Network Labs USD","Trace Network Labs USD","TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower","[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,0,0.00003776426,"WePower USD","WePower USD","WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-08-24T00:00:00.000Z",6,100917552,"CoinMarketCap",145938,145938,"NRG","USD=X","https://coinmarketcap.com/currencies/energi","[]","2026-03-16T06:17:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,0.00013372581,0.012067003,"{""low"":0.01202381,""high"":0.012067003}",0.01202381,145938,0.012030607,"CCC",0.012030607,62631,9371,"2018-08-23T00:00:00.000Z",0,100917552,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.00044677127,0.03853802,"{""low"":0.011593,""high"":0.084653}",-0.072613224,-0.857775,0.011593,0.084653,-60.233803,0.01501372,-0.0029739486,-0.19808206,0.026246915,-0.014207143,-0.54128814,1215024,15,0,false,false,1.1231785,0.012039771,"Energi USD","Energi USD","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance","[]","2026-03-16T06:17:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,3,0.00021959562,"CCC",0.00021959562,0,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,-67.741936,0.0002261,-0.000006504386,-0.028767738,0.000210945,0.000008650619,0.041008882,0,15,0,false,false,0,0.00021959562,"BNSD Finance USD","BNSD Finance USD","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-06-05T00:00:00.000Z",6,9999651840,"CoinMarketCap",8390,8390,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo","[]","2026-03-16T06:17:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,0.0000011975108,0.000011581673,"{""low"":1.0729671,""high"":5}",0.000010729671,8390,0.000011323508,"CCC",0.000011323508,58886,8505,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.000008462005,2.8206682,"{""low"":3,""high"":6}",-0.000753538,-0.98501694,0.000003,0.000765,-98.08061,0.00000642,0.0000050420053,0.7853591,0.000096555,-0.000085092994,-0.8812904,114616,15,0,false,false,11.66654,0.000011462005,"Sylo USD","Sylo USD","SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",29969,29969,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain","[]","2026-03-16T06:17:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,0.000033470395,0.0004174674,"{""low"":4.1446066,""high"":4}",0.00041446066,29969,0.0004154696,"CCC",0.0004154696,19773,26792,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.0002847894,2.1906877,"{""low"":1.3,""high"":4}",-0.0027152107,-0.86747944,0.00013,0.00313,-84.88372,0.00030448,0.0001103094,0.36228782,0.000334835,0.00007995439,0.23878744,2251871,15,0,false,false,8.777533,0.0004147894,"DeepBrain Chain USD","DeepBrain Chain USD","DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",1534,1534,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2","[]","2026-03-16T06:17:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,2.211807e-7,0.000002951052,"{""low"":2.8966667,""high"":6}",0.0000028966667,1534,0.0000029256576,"CCC",0.0000029256576,3637,773,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",9.447649e-7,0.47238246,"{""low"":2,""high"":6}",-0.00008305524,-0.96575856,0.000002,0.000086,-95.588234,0.00000302,-7.523499e-8,-0.024912251,0.00000659,-0.000003645235,-0.5531464,0,15,0,false,false,8.120937,0.000002944765,"SafeMoon V2 USD","SafeMoon V2 USD","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",149178,149178,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma","[]","2026-03-16T06:17:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,0.00030098855,0.01265017,"{""low"":0.012326889,""high"":0.01265017}",0.012326889,149178,0.01239277,"CCC",0.01239277,133962,120370,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0021444084,0.20674975,"{""low"":0.010372,""high"":0.080039}",-0.06752259,-0.84362113,0.010372,0.080039,-81.48131,0.01392186,-0.0014054514,-0.100952856,0.018079,-0.0055625914,-0.30768248,1553651,15,0,false,false,2.464003,0.012516408,"Phantasma USD","Phantasma USD","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye","[]","2026-03-16T06:17:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,2,0.000110194625,"CCC",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00024280538,-0.6878339,0.000109,0.000353,-68.11594,0.00010954,6.546252e-7,0.0059761293,0.00011199,-0.0000017953716,-0.016031535,0,15,0,false,false,0,0.000110194625,"LinkEye USD","LinkEye USD","LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-09-20T00:00:00.000Z",4,40026072,"CoinMarketCap",2062108,2062108,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd","[]","2026-03-16T06:17:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.0006740689,1.0010988,"{""low"":0.99634933,""high"":1.0010988}",0.99634933,2062108,1.000428,"CCC",1.000428,1484336,1134132,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08529246,0.09318606,"{""low"":0.915292,""high"":1.146504}",-0.14591956,-0.12727349,0.915292,1.146504,-0.2604127,1.0002632,0.00032126904,0.0003211845,1.0030937,-0.0025092363,-0.0025014975,40049464,15,0,false,true,0.06740921,1.0005845,"BUSD USD","BUSD USD","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",212457,212457,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum","[]","2026-03-16T06:17:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,0.0000016685808,0.00089435506,"{""low"":8.879702,""high"":4}",0.0008879702,212457,0.00089336024,"CCC",0.00089336024,399982,234575,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.000046312867,0.054938156,"{""low"":8.43,""high"":4}",-0.0036006873,-0.8019348,0.000843,0.00449,-58.265453,0.0010731,-0.00018378714,-0.17126748,0.00186701,-0.0009776971,-0.52366996,15989684,15,0,false,false,0.18798141,0.0008893129,"Electroneum USD","Electroneum USD","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",171009,171009,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken","[]","2026-03-16T06:18:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,-0.0000133155845,0.001541243,"{""low"":0.0015210909,""high"":0.001541243}",0.0015210909,171009,0.0015301817,"CCC",0.0015301817,514393,100122,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.000046124565,0.031081242,"{""low"":0.001484,""high"":0.213496}",-0.21196587,-0.992833,0.001484,0.213496,-98.99359,0.00351634,-0.0019862154,-0.5648531,0.018515045,-0.016984921,-0.9173578,443384,15,0,false,false,-0.8627255,0.0015301246,"BakeryToken USD","BakeryToken USD","BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9395,9395,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi","[]","2026-03-16T06:17:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,0.000029348419,0.00070508634,"{""low"":6.9318374,""high"":4}",0.00069318374,9395,0.00069341616,"CCC",0.00069341616,11182,9455,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.000267482,0.6134909,"{""low"":4.36,""high"":4}",-0.002048518,-0.7443743,0.000436,0.002752,-7.843137,0.00067672,0.00002676202,0.039546665,0.001006685,-0.00030320295,-0.3011895,242385,15,0,false,false,4.353503,0.000703482,"RioDeFi USD","RioDeFi USD","RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,0,0.0016891505,"ITSMYNE USD","ITSMYNE USD","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3628,3628,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network","[]","2026-03-16T06:17:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-0.009129554,0.08118888,"{""low"":0.066587865,""high"":0.08118888}",0.066587865,3628,0.07399693,"CCC",0.07399693,3491,1626,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.052707646,3.5558016,"{""low"":0.014823,""high"":0.335576}",-0.26804537,-0.798762,0.014823,0.335576,-73.58595,0.05008558,0.017445065,0.34830514,0.07000516,-0.0024745166,-0.03534763,0,15,0,false,false,-11.909112,0.06753065,"Polymath USD","Polymath USD","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",1,1,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein","[]","2026-03-16T06:17:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00012998054,"{""low"":1.2998054,""high"":4}",0.00012998054,1,0.00012998054,"CCC",0.00012998054,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003398054,0.35396397,"{""low"":9.6,""high"":5}",-0.00028701947,-0.6882961,0.000096,0.000417,26.213587,0.00013228,-0.00000229945,-0.017383203,0.0001709,-0.00004091946,-0.2394351,137831,15,0,false,false,0,0.00012998054,"CyberVein USD","CyberVein USD","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,15620703,"CoinMarketCap",99895,99895,"PART","USD=X","https://coinmarketcap.com/currencies/particl","[]","2026-03-16T06:17:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-0.00062538683,0.15113066,"{""low"":0.15057032,""high"":0.15113066}",0.15057032,99895,0.15101561,"CCC",0.15101561,100291,100702,"2017-07-20T00:00:00.000Z",0,15645161,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.12526591,4.947897,"{""low"":0.025317,""high"":0.49211}",-0.3415271,-0.6940056,0.025317,0.49211,71.40232,0.22674254,-0.076159626,-0.3358859,0.19796121,-0.0473783,-0.23933123,2352211,15,0,false,false,-0.41359362,0.15058291,"Particl USD","Particl USD","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-29T00:00:00.000Z",4,699987904,"CoinMarketCap",15644431,15644431,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new","[]","2026-03-16T06:18:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,0.014279604,2.1919348,"{""low"":2.1668742,""high"":2.1919348}",2.1668742,15644431,2.1714456,"CCC",2.1714456,40699360,28447087,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.08016634,0.038049392,"{""low"":2.106902,""high"":5.838946}",-3.6518776,-0.6254344,2.106902,5.838946,-51.393055,2.5495188,-0.3624506,-0.14216432,3.8102465,-1.6231782,-0.4260035,1530921216,15,0,false,false,0.6572029,2.1870682,"Bitget Token USD","Bitget Token USD","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",58203460,58203460,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token","[]","2026-03-16T06:20:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,1.7818642,57.885677,"{""low"":56.55216,""high"":57.885677}",56.55216,58203460,56.836143,"CCC",56.836143,84339280,69085381,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",30.31687,1.1109169,"{""low"":27.289953,""high"":65.29809}",-7.691265,-0.11778699,27.289953,65.29809,94.60477,51.731033,5.8757896,0.11358346,50.874294,6.7325287,0.13233656,0,15,0,false,false,3.1918797,57.606823,"WhiteBIT Coin USD","WhiteBIT Coin USD","WBT"
