"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,-0.00014326628,0.014676809,"{""low"":0.014285181,""high"":0.014676809}",0.014285181,472,0.014676809,"CCC",0.014676809,2947,0,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.0043331804,0.43540797,"{""low"":0.009952,""high"":0.05154}",-0.037254818,-0.7228331,0.009952,0.05154,-27.628208,0.01393432,0.00035086088,0.02517962,0.021367215,-0.007082034,-0.33144394,0,15,0,false,false,false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",472,472,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",-0.9929445,0.014285181,"SNP adverse USD","SNP adverse USD","SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,-0.00046790438,0.007125159,"{""low"":0.006952911,""high"":0.007125159}",0.006952911,3364,0.0070357746,"CCC",0.0070357746,4724,1801,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0032009112,0.85312134,"{""low"":0.003752,""high"":0.239698}",-0.23274508,-0.97099304,0.003752,0.239698,-92.43701,0.0088886,-0.0019356892,-0.21777211,0.0171741,-0.010221189,-0.59515136,0,15,0,false,false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",3364,3364,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-6.3052955,0.006952911,"Meme Kombat USD","Meme Kombat USD","MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"Chicken Zilla USD",,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1705256280,"CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,false,false,false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"PLANET USD","PLANET USD","PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:51:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,-0.013082176,0.30063206,"{""low"":0.27916342,""high"":0.30063206}",0.27916342,386222,0.29717177,"CCC",0.29717177,661265,365421,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.060106635,0.2693517,"{""low"":0.223153,""high"":1.956736}",-1.6734763,-0.85523874,0.223153,1.956736,-61.816162,0.36485976,-0.08160013,-0.22364792,0.60894096,-0.32568133,-0.53483236,8100990,15,0,false,false,false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",386222,386222,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-4.4145527,0.28325963,"Cellframe USD","Cellframe USD","CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,0.00028671697,0.013024462,"{""low"":0.012661945,""high"":0.013024462}",0.012661945,552,0.012737746,"CCC",0.012737746,2941,1196,"2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.004323462,0.4968925,"{""low"":0.008701,""high"":0.158122}",-0.14509754,-0.9176303,0.008701,0.158122,-91.65875,0.01220636,0.0008181026,0.06702265,0.02905593,-0.016031468,-0.5517451,1346035,15,0,false,false,false,"2023-10-09T00:00:00.000Z",6,103346712,"CoinMarketCap",552,552,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",2.2509181,0.013024462,"Wrapped POKT USD","Wrapped POKT USD","WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550020,"CCC","finmb_MAGANOMICS_CCC","UTC","UTC",0,"ccc_market",false,0,2.5174114e-7,"2.5174114E-7 - 2.5174114E-7",2.5174114e-7,80,2.5174114e-7,"CCC",2.5174114e-7,22248,3253,1718928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png",2.5174114e-7,,"0.0 - 6.7E-5",-0.00006674826,-0.9962427,0,0.000067,-97.4359,0.0000013,-0.0000010482588,-0.8063529,0.00000134,-0.0000010882588,-0.81213343,0,15,0,false,false,false,1719014400000,8,0,"CoinMarketCap",80,80,"MAGANOMICS","USD=X","https://coinmarketcap.com/currencies/maganomics",0,2.5174114e-7,"Maganomics USD","Maganomics USD","MAGANOMICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,-1.4071045,24.471907,"{""low"":22.889126,""high"":24.471907}",22.889126,3537,24.471907,"CCC",24.471907,17705,978,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",22.76632,185.3829,"{""low"":0.122807,""high"":47.75494}",-24.865814,-0.52069616,0.122807,47.75494,-30.403816,25.530191,-2.6410656,-0.10344872,24.300028,-1.410902,-0.058061745,2092603,15,0,false,false,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",3537,3537,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",-5.7914567,22.889126,"saffron.finance USD","saffron.finance USD","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,0.0018914621,0.025583602,"{""low"":0.022656912,""high"":0.025583602}",0.022656912,826533,0.023230128,"CCC",0.023230128,1286696,1335582,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.007561052,0.43198606,"{""low"":0.017503,""high"":0.186165}",-0.16110095,-0.86536646,0.017503,0.186165,-82.03363,0.02180366,0.0032603927,0.1495342,0.042533804,-0.01746975,-0.41072628,11641777,15,0,false,false,false,"2024-02-20T00:00:00.000Z",6,464481024,"CoinMarketCap",826533,826533,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",8.162503,0.025064053,"bitsCrunch USD","bitsCrunch USD","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,-0.00032423902,0.008387312,"{""low"":0.008026674,""high"":0.008387312}",0.008026674,20303,0.008355406,"CCC",0.008355406,37512,27676,"2020-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.0021442147,0.36398146,"{""low"":0.005891,""high"":0.048155}",-0.040119782,-0.83313847,0.005891,0.048155,-81.01481,0.0086088,-0.00057358574,-0.06662784,0.01562038,-0.007585165,-0.48559415,9845009,15,0,false,false,false,"2020-11-18T00:00:00.000Z",6,1225232896,"CoinMarketCap",20303,20303,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-3.878714,0.008035215,"e-Radix USD","e-Radix USD","EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,-0.017561376,0.63839084,"{""low"":0.6001078,""high"":0.63839084}",0.6001078,456541,0.63839084,"CCC",0.63839084,861676,463272,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.4641565,3.4031315,"{""low"":0.136391,""high"":1.804316}",-1.2037685,-0.6671606,0.136391,1.804316,25.588465,0.6991051,-0.09855759,-0.14097679,0.76366204,-0.16311455,-0.2135952,54067056,15,0,false,false,false,"2024-02-20T00:00:00.000Z",6,90029608,"CoinMarketCap",456541,456541,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-2.841143,0.6005475,"Devve USD","Devve USD","DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_APRIL_CCC","UTC","UTC",0,"ccc_market",false,0.0000010568474,0.0003335227,"3.3346625E-4 - 3.335227E-4",0.00033346625,2,0.00033346625,"CCC",0.00033346625,15,5,1623196800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10367.png",0.00013852271,0.71037287,"1.95E-4 - 0.002325",-0.0019914773,-0.8565494,0.000195,0.002325,-84.41741,0.00029444,0.00003908272,0.13273577,0.00043626,-0.00010273728,-0.23549554,28104,15,0,false,false,false,1623196800000,6,84265544,"CoinMarketCap",2,2,"APRIL","USD=X","https://coinmarketcap.com/currencies/april",0.3178797,0.0003335227,"April USD","April USD","APRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,-0.09208226,3.447899,"{""low"":3.1025765,""high"":3.447899}",3.1025765,2666850,3.4456966,"CCC",3.4456966,1452685,1489667,"2020-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",1.3678317,0.77388895,"{""low"":1.767478,""high"":16.881273}",-13.745964,-0.81427294,1.767478,16.881273,-69.25391,2.7033026,0.43200707,0.15980715,6.013991,-2.8786812,-0.47866404,43341584,15,0,false,false,false,"2020-10-28T00:00:00.000Z",4,13823700,"CoinMarketCap",2666850,2666850,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",-2.853148,3.1353097,"Oraichain USD","Oraichain USD","ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,-0.000033089193,0.0005621269,"5.193183E-4 - 5.621269E-4",0.0005193183,193403,0.0005522413,"CCC",0.0005522413,242984,192011,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.000036039186,0.0743076,"4.85E-4 - 0.105609",-0.10508796,-0.99506634,0.000485,0.105609,-99.4186,0.00057594,-0.000054900825,-0.09532386,0.00156022,-0.0010391809,-0.6660477,0,15,0,false,false,false,1704240000000,6,0,"CoinMarketCap",193403,193403,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",-5.9713902,0.0005210392,"Ordiswap USD","Ordiswap USD","ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_FOTTIE_CCC","UTC","UTC",0,"ccc_market",false,0,3.0672354e-7,"3.0672354E-7 - 3.0672354E-7",3.0672354e-7,1825,3.0672354e-7,"CCC",3.0672354e-7,4380,63,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",3.0672354e-7,,"0.0 - 1.7E-5",-0.000016693277,-0.98195744,0,0.000017,-75,9e-7,-5.9327647e-7,-0.6591961,0.000001505,-0.0000011982764,-0.796197,0,15,0,false,false,false,1710460800000,8,0,"CoinMarketCap",1825,1825,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin",0,3.0672354e-7,"Fottie USD","Fottie USD","FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,-0.009861477,0.07736846,"{""low"":0.06827876,""high"":0.07736846}",0.06827876,889554,0.0764627,"CCC",0.0764627,1619781,1464832,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0140868835,0.25934574,"{""low"":0.054317,""high"":1.269673}",-1.2012691,-0.94612485,0.054317,1.269673,-87.72144,0.07577486,-0.0073709786,-0.09727472,0.27990526,-0.21150137,-0.75561774,21093290,15,0,false,false,false,"2024-04-22T00:00:00.000Z",6,308363904,"CoinMarketCap",889554,889554,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-12.600049,0.068403885,"KARRAT USD","KARRAT USD","KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,-0.00030835345,0.013643679,"{""low"":0.013251833,""high"":0.013643679}",0.013251833,97543,0.013643679,"CCC",0.013643679,157058,115063,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.0020382684,0.1810185,"{""low"":0.01126,""high"":0.078253}",-0.064954735,-0.8300606,0.01126,0.078253,-74.84606,0.01418834,-0.0008900715,-0.06273261,0.02606407,-0.0127658015,-0.48978543,12193140,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,916896832,"CoinMarketCap",97543,97543,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-2.2662058,0.013298268,"Cornucopias USD","Cornucopias USD","COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1702664040,"CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,1634428800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",2e-8,2.4006073e-11,"Mind Music USD","Mind Music USD","MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,-4.6251807e-7,0.0013146763,"0.0013146763 - 0.0013146763",0.0013146763,1,0.0013146763,"CCC",0.0013146763,423,3,1612396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.00051367626,0.6412937,"8.01E-4 - 0.014855",-0.013540324,-0.9114994,0.000801,0.014855,-61.917175,0.00144138,-0.00012670376,-0.087904476,0.00200512,-0.0006904438,-0.34434038,0,15,0,false,false,false,1612396800000,6,0,"CoinMarketCap",1,1,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",-0.0351742,0.0013146763,"Anime Token USD","Anime Token USD","ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"Squirrel Finance USD",,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,-1.9593926e-8,8.627336e-7,"8.2978477E-7 - 8.627336E-7",8.2978477e-7,750410,8.603063e-7,"CCC",8.603063e-7,681322,939568,1698278400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",8.119798e-9,0.009785427,"8.2978477E-7 - 4.0E-6",-0.0000031620955,-0.7905239,8.2978477e-7,0.000004,-66.666664,0.000001,-1.6209543e-7,-0.16209543,0.00000157,-7.3209543e-7,-0.4663028,0,15,0,false,false,false,1698278400000,8,0,"CoinMarketCap",750410,750410,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",-2.285012,8.3790457e-7,"Gekko HQ USD",,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,-0.0000024278997,0.00013897043,"1.3454453E-4 - 1.3897043E-4",0.00013454453,26128,0.0001388374,"CCC",0.0001388374,78100,44693,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",2.3606117e-7,0.0017545207,"1.3454453E-4 - 0.002906",-0.0027712195,-0.9536199,0.00013454453,0.002906,-89.65003,0.00015922,-0.000024439403,-0.15349455,0.000586635,-0.00045185443,-0.77024794,0,15,0,false,false,false,1687219200000,6,0,"CoinMarketCap",26128,26128,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",-1.7694938,0.0001347806,"CorgiAI USD",,"CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_THREE_CCC","UTC","UTC",0,"ccc_market",false,-0.000103383325,0.0072248727,"{""low"":0.0071138595,""high"":0.0072248727}",0.0071138595,115,0.0072247093,"CCC",0.0072247093,60449,102776,"2024-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png",0.0020579179,0.40622145,"{""low"":0.005066,""high"":0.446013}",-0.4388891,-0.98402756,0.005066,0.446013,-98.217186,0.00822768,-0.0011037621,-0.1341523,0.038348176,-0.031224258,-0.8142306,605533,15,0,false,false,false,"2024-05-01T00:00:00.000Z",6,85000000,"CoinMarketCap",115,115,"THREE","USD=X","https://coinmarketcap.com/currencies/three-protocol-token",-1.4304563,0.007123918,"Three Protocol Token USD","Three Protocol Token USD","THREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1667204100,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"Smart Music USD",,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,0.000012642471,0.0015176592,"{""low"":0.0014124718,""high"":0.0015176592}",0.0014124718,1028410,0.0014804477,"CCC",0.0014804477,2264254,1285100,"2024-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.00031483674,0.27568892,"{""low"":0.001142,""high"":0.098101}",-0.09664416,-0.9851496,0.001142,0.098101,-90.83478,0.00236326,-0.0009064232,-0.3835478,0.018054584,-0.016597748,-0.9193093,0,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",1028410,1028410,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell",0.87539613,0.0014568367,"AICell USD",,"AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,-2.7401123,583.75525,"{""low"":571.2305,""high"":583.75525}",571.2305,1560083,577.79517,"CCC",577.79517,2385385,1549740,"2024-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",117.61862,0.2590013,"{""low"":454.12363,""high"":6260.3228}",-5688.5806,-0.9086721,454.12363,6260.3228,-85.179474,566.3529,5.3893433,0.009515875,1285.1082,-713.3659,-0.5551019,5717422,15,0,false,false,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",1560083,1560083,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",-0.47697055,571.74225,"Pandora USD","Pandora USD","PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,1.7618795e-10,1.45011585e-8,"1.407309E-8 - 1.45011585E-8",1.407309e-8,1992012,1.4179615e-8,"CCC",1.4179615e-8,,,1733184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",1.7020874e-10,0.012094624,"1.407309E-8 - 1.45011585E-8",-2.578595e-10,-0.017781993,1.407309e-8,1.45011585e-8,,,,,,,,14243299,15,0,false,false,false,1734998400000,8,999999986991104,"CoinMarketCap",1992012,1992012,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",1.252488,1.4243299e-8,"Shiro Neko USD","Shiro Neko USD","SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,1.1961454e-10,2.2597535e-9,"2.155004E-9 - 2.2597535E-9",2.155004e-9,20734,2.2351085e-9,"CCC",2.2351085e-9,,,1696550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",9.288481e-11,0.04310192,"2.155004E-9 - 2.2597535E-9",-1.1864731e-11,-0.005250454,2.155004e-9,2.2597535e-9,,,,,,,,0,15,0,false,false,false,1696550400000,8,0,"CoinMarketCap",20734,20734,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",5.6202664,2.2478888e-9,"KIZUNA USD",,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,-0.00090624765,0.03717472,"{""low"":0.03581625,""high"":0.03717472}",0.03581625,65970,0.037166085,"CCC",0.037166085,501806,68698,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.013233326,0.57855666,"{""low"":0.022873,""high"":0.817079}",-0.78097266,-0.9558104,0.022873,0.817079,-94.346405,0.03205114,0.004055187,0.1265224,0.091071926,-0.0549656,-0.60354054,0,15,0,false,false,false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",65970,65970,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",-2.448487,0.036106326,"BitStable USD","BitStable USD","BSSB"
