"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,-3.160441,0.0027113766,"Clore.ai USD",,0.00434388,-0.0016325032,-0.37581685,0.009382535,-0.006671158,-0.71101874,1723665,15,0,false,false,false,"2023-06-09T00:00:00.000Z",6,635715840,"CoinMarketCap",608171,608171,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",-0.000088487985,0.0028182052,"{""low"":0.0026808584,""high"":0.0028182052}",0.0026808584,608171,0.0028177844,"CCC",0.0028177844,1677371,666890,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.00057437667,0.2687771,"{""low"":0.002137,""high"":0.038252}",-0.03554062,-0.929118,0.002137,0.038252,-92.549,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,-2.16856,0.018299937,"Jambo USD","Jambo USD",0.02557304,-0.007273102,-0.28440508,0.0609243,-0.04262436,-0.6996283,2946435,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",1287007,1287007,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.00040564127,0.01873292,"{""low"":0.0180541,""high"":0.01873292}",0.0180541,1287007,0.018059375,"CCC",0.018059375,1815480,1473549,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.0024979375,0.1580773,"{""low"":0.015802,""high"":0.304387}",-0.28608707,-0.93987936,0.015802,0.304387,-93.70149,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,-0.32361755,0.011783608,"Push Protocol USD","Push Protocol USD",0.01201594,-0.00023233145,-0.019335272,0.022751765,-0.010968157,-0.4820794,1063311,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",409615,409615,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",-0.0000382578,0.0118913185,"{""low"":0.011645842,""high"":0.0118913185}",0.011645842,409615,0.0118312035,"CCC",0.0118312035,446518,363187,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0021736082,0.22618191,"{""low"":0.00961,""high"":0.058878}",-0.047094394,-0.799864,0.00961,0.058878,-78.11823,"PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,-0.39643416,0.002372275,"REDX USD","REDX USD",0.00368064,-0.0013083648,-0.3554721,0.003824065,-0.0014517899,-0.3796457,9422849,15,0,false,false,false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",484804,484804,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",-0.000009441981,0.0024166647,"{""low"":0.0023227842,""high"":0.0024166647}",0.0023227842,484804,0.0023819632,"CCC",0.0023819632,542240,547247,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.00089727505,0.608322,"{""low"":0.001475,""high"":0.007302}",-0.004929725,-0.6751198,0.001475,0.007302,-66.89368,"REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,-0.36828548,0.0015802967,"Radix USD","Radix USD",0.00180018,-0.00021988328,-0.12214517,0.00302039,-0.0014400933,-0.47679052,21121060,15,0,false,false,false,"2021-09-17T00:00:00.000Z",6,13365250048,"CoinMarketCap",256686,256686,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.000005841488,0.0016027224,"{""low"":0.0015514207,""high"":0.0016027224}",0.0015514207,256686,0.0015855735,"CCC",0.0015855735,370318,348966,"2021-09-17T00:00:00.000Z",0,13365250048,"https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.00056929665,0.56310254,"{""low"":0.001011,""high"":0.01316}",-0.011579703,-0.8799166,0.001011,0.01316,-86.9968,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-06-25T18:26:00.000Z","CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9960453e-9,"Verify Token USD",,,,,,,,0,15,0,false,false,false,"2021-10-27T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"{""low"":1.9960453,""high"":9}",1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,"2021-10-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"{""low"":1.9960453,""high"":9}",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,"VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,5.74544,0.00576747,"Bluwhale USD","Bluwhale USD",0.00574102,0.000026450027,0.0046071997,0.008826186,-0.0030587157,-0.3465501,7082453,15,0,false,false,false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",3587762,3587762,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",0.0003133621,0.00576747,"{""low"":0.0052235574,""high"":0.00576747}",0.0052235574,3587762,0.005350734,"CCC",0.005350734,9524492,4409549,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.0016574701,0.4032774,"{""low"":0.00411,""high"":0.037271}",-0.03150353,-0.8452558,0.00411,0.037271,-71.28076,"BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,-50.0774,0.0002067001,"Retik Finance USD","Retik Finance USD",0.00028026,-0.00007355989,-0.26247016,0.000418705,-0.00021200489,-0.5063347,0,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",45235,45235,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.00020734106,0.00041969027,"{""low"":1.9028135,""high"":4}",0.00019028135,45235,0.0004165367,"CCC",0.0004165367,47084,28958,"2024-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.000037700098,0.22307749,"{""low"":1.69,""high"":4}",-0.0023913,-0.92043877,0.000169,0.002598,-83.432655,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,1.7174443,79.69829,"OKB USD","OKB USD",99.51273,-19.814445,-0.19911468,131.5586,-51.860306,-0.3941993,1673664000,15,0,false,false,false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",22699250,22699250,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",1.345665,81.04486,"{""low"":77.80623,""high"":81.04486}",77.80623,22699250,79.354744,"CCC",79.354744,34875523,32323245,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",41.617435,1.0928704,"{""low"":38.080853,""high"":257.02878}",-177.33049,-0.68992466,38.080853,257.02878,57.087696,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,-0.15698244,0.0012228884,"Games for a Living USD","Games for a Living USD",0.00154836,-0.00032547163,-0.21020411,0.003024675,-0.0018017866,-0.5956959,4714778,15,0,false,false,false,"2023-03-13T00:00:00.000Z",6,3855444480,"CoinMarketCap",79153,79153,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.0000019227155,0.0012506057,"{""low"":0.0011830069,""high"":0.0012506057}",0.0011830069,79153,0.0012274424,"CCC",0.0012274424,84230,67087,"2023-02-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00006288837,0.054214112,"{""low"":0.00116,""high"":0.009666}",-0.008443112,-0.8734856,0.00116,0.009666,-85.97394,"GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,-1.1978477,0.08011632,"Major USD","Major USD",0.10848934,-0.028373025,-0.26152822,0.12094391,-0.040827595,-0.33757463,6677684,15,0,false,false,false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",680036,680036,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",-0.00097130984,0.08129509,"{""low"":0.0800878,""high"":0.08129509}",0.0800878,680036,0.08118378,"CCC",0.08118378,1461238,821792,"2024-09-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.044350315,1.2400132,"{""low"":0.035766,""high"":0.366707}",-0.2865907,-0.781525,0.035766,0.366707,-55.496723,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-10T12:28:00.000Z","CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012497215,"Camp USD","Camp USD",0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,false,false,false,"2020-10-21T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"{""low"":1.2497215,""high"":6}",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"{""low"":1,""high"":6}",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,"CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0058440277,"ZAIBOT USD","ZAIBOT USD",0.00796788,-0.0021238523,-0.26655173,0.009435075,-0.0035910476,-0.38060614,30652,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",8,8,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.0058440277,"{""low"":0.0058440277,""high"":0.0058440277}",0.0058440277,8,0.0058440277,"CCC",0.0058440277,0,1,"2024-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.00032902788,0.059660543,"{""low"":0.005515,""high"":0.013683}",-0.007838972,-0.5728986,0.005515,0.013683,-52.60725,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,4.0409117,0.008691324,"Zerebro USD","Zerebro USD",0.01625684,-0.007565517,-0.46537435,0.025140915,-0.016449591,-0.6542956,8690898,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,999950976,"CoinMarketCap",2142449,2142449,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",0.0003375681,0.008772828,"{""low"":0.008265968,""high"":0.008772828}",0.008265968,2142449,0.00841031,"CCC",0.00841031,7437831,2615251,"2024-11-19T00:00:00.000Z",1000000000,999951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.0017723241,0.25615323,"{""low"":0.006919,""high"":0.092847}",-0.08415567,-0.9063909,0.006919,0.092847,-74.40346,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-06-11T18:25:00.000Z","CCC","finmb_TRUTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031988166,"Truth Technology USD",,0.00006322,-0.000031231837,-0.4940183,0.0044314046,-0.0043994165,-0.9927815,0,15,0,false,false,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"TRUTH","USD=X","https://coinmarketcap.com/",0,0.0006095788,"{""low"":3.1988166,""high"":5}",0.000031988166,5,0.0006088929,"CCC",0.0006088929,165,0,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png",0.000029988165,14.994082,"{""low"":2,""high"":6}",-1.194525,-0.99997324,0.000002,1.194557,-99.99574,"TRUTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,0.08294886,0.021825554,"Laqira Protocol USD","Laqira Protocol USD",0.03281698,-0.010991426,-0.33493108,0.063724235,-0.041898683,-0.65749997,1934266,15,0,false,false,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",323117,323117,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",0.000018088147,0.022013126,"{""low"":0.021478187,""high"":0.022013126}",0.021478187,323117,0.021780085,"CCC",0.021780085,340691,334251,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.0007235538,0.0342884,"{""low"":0.021102,""high"":0.126809}",-0.10498345,-0.8278864,0.021102,0.126809,-76.6166,"LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,0.020719,0.0048561264,"Legend of Arcadia USD",,0.0051567,-0.00030057365,-0.058287986,0.009958315,-0.0051021883,-0.5123546,0,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",88989,88989,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.0000010058284,0.0048880028,"{""low"":0.0048379255,""high"":0.0048880028}",0.0048379255,88989,0.0048785354,"CCC",0.0048785354,155025,87459,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.00004412653,0.009170102,"{""low"":0.004812,""high"":0.034627}",-0.029770875,-0.859759,0.004812,0.034627,-80.44577,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,-2.7898493,0.0021875806,"Xend Finance USD","Xend Finance USD",0.00337276,-0.0011851795,-0.3513975,0.009688935,-0.0075013544,-0.7742187,234144,15,0,false,false,false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",13737,13737,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",-0.00006278162,0.0022612803,"{""low"":0.0021861051,""high"":0.0022612803}",0.0021861051,13737,0.002252367,"CCC",0.002252367,18518,15845,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.0000014754478,0.0006749208,"{""low"":0.0021861051,""high"":0.037415}",-0.03522742,-0.941532,0.0021861051,0.037415,-90.45267,"RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_COLLECT_CCC","UTC","UTC",0,"ccc_market",false,-0.53728455,0.00017531944,"CoinCollect USD",,0.0002129,-0.00003758057,-0.17651746,0.000317315,-0.00014199555,-0.44749084,0,15,0,false,false,false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"COLLECT","USD=X","https://coinmarketcap.com/currencies/coincollect",-9.470532e-7,0.00017626649,"{""low"":1.7135631,""high"":4}",0.00017135631,25,0.00017626649,"CCC",0.00017626649,19,6,"2023-05-25T00:00:00.000Z",500000000,301032608,"https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png",0.000027319431,0.18459074,"{""low"":1.48,""high"":4}",-0.00043068058,-0.710694,0.000148,0.000606,-69.86301,"COLLECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_DRB_CCC","UTC","UTC",0,"ccc_market",false,4.0009356,1.4670701e-12,"Digimon Rabbit USD","Digimon Rabbit USD",,,,,,,0,15,0,false,false,false,"2022-12-07T00:00:00.000Z",8,0,"CoinMarketCap",224,224,"DRB","USD=X","https://coinmarketcap.com/currencies/digimon-rabbit",5.643847e-14,1.484637e-12,"{""low"":1.389585,""high"":12}",1.389585e-12,224,1.411249e-12,"CCC",1.411249e-12,,,"2022-12-07T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png",7.748511e-14,0.055761334,"{""low"":1.389585,""high"":12}",-1.7566894e-14,-0.011832451,1.389585e-12,1.484637e-12,,"DRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market",false,3.8256369,0.0057562245,"Bless USD","Bless USD",0.00908576,-0.003329536,-0.3664565,0.023409288,-0.017653063,-0.7541051,10601018,15,0,false,false,false,"2025-09-23T00:00:00.000Z",6,1841661568,"CoinMarketCap",2381133,2381133,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",0.00021209847,0.005793777,"{""low"":0.005439172,""high"":0.005793777}",0.005439172,2381133,0.0055562835,"CCC",0.0055562835,3985176,3834453,"2025-09-21T00:00:00.000Z",10000000000,9999994880,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.0016102246,0.3883803,"{""low"":0.004146,""high"":0.222069}",-0.21631277,-0.9740791,0.004146,0.222069,-93.16176,"BLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_PIGGY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002899082,"Piggy Finance USD","Piggy Finance USD",0.00029,-9.179348e-8,-0.00031652924,0.00029,-9.179348e-8,-0.00031652924,0,15,0,false,false,false,"2021-10-14T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"PIGGY","USD=X","https://coinmarketcap.com/currencies/piggy-finance",0,0.0002899082,"{""low"":2.899082,""high"":4}",0.0002899082,16,0.0002899082,"CCC",0.0002899082,0,0,"2021-10-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png",0,0,"{""low"":2.899082,""high"":4}",-9.179348e-8,-0.00031652924,0.0002899082,0.00029,0,"PIGGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-08-23T18:30:00.000Z","CCC","finmb_ARTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.03005835,"ARTX Trading USD",,0.02528448,0.00477387,0.18880634,0.044224534,-0.014166184,-0.3203241,0,15,0,false,false,false,"2021-04-06T00:00:00.000Z",6,0,"CoinMarketCap",257,257,"ARTX","USD=X","https://coinmarketcap.com/currencies/artx-trading",0,0.03005835,"{""low"":0.03005835,""high"":0.03005835}",0.03005835,257,0.03005835,"CCC",0.03005835,378,28,"2021-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png",0.03005835,,"{""low"":0,""high"":0.986105}",-0.9560467,-0.9695181,0,0.986105,-88.48794,"ARTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-05-03T09:09:00.000Z","CCC","finmb_OWL_CCC","UTC","UTC",0,"ccc_market",false,0,1.031174,"OWL USD",,1.031174,0,0,1.0711001,-0.03992617,-0.037275854,0,15,0,false,false,false,"2020-08-13T00:00:00.000Z",4,0,"CoinMarketCap",,,"OWL","USD=X","https://coinmarketcap.com/",0,1.031174,"{""low"":0.19996312,""high"":1.031174}",0.19996312,,0.200136,"CCC",0.200136,0,0,"2020-08-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png",0.83121085,4.156821,"{""low"":0.19996312,""high"":2.250171}",-1.218997,-0.5417353,0.19996312,2.250171,-10.192126,"OWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-08-11T18:30:00.000Z","CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.027509639,"OB Token USD","OB Token USD",0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,"OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-01-20T18:30:00.000Z","CCC","finmb_LOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017286659,"Lukki Operating Token USD",,0.00187524,-0.00014657411,-0.07816285,0.00858779,-0.0068591237,-0.79870653,0,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",,,"LOT","USD=X","https://coinmarketcap.com/",0,0.0017286659,"{""low"":0.0017286659,""high"":0.0017286659}",0.0017286659,,0.0017286659,"CCC",0.0017286659,0,0,"2019-08-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png",0.001172666,2.1091115,"{""low"":5.56,""high"":4}",-0.015673336,-0.90066284,0.000556,0.017402,-88.80761,"LOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_GAIB_CCC","UTC","UTC",0,"ccc_market",false,0.6523103,0.0321557,"GAIB USD","GAIB USD",0.0329683,-0.0008126013,-0.024647959,0.041901674,-0.009745974,-0.23259152,6586505,15,0,false,false,false,"2025-11-19T00:00:00.000Z",6,204831664,"CoinMarketCap",3033817,3033817,"GAIB","USD=X","https://coinmarketcap.com/currencies/gaib",0.00020839646,0.032209713,"{""low"":0.031929836,""high"":0.032209713}",0.031929836,3033817,0.032005847,"CCC",0.032005847,11876112,3324150,"2025-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png",0.011825699,0.5816871,"{""low"":0.02033,""high"":0.2804}",-0.24824432,-0.8853221,0.02033,0.2804,-81.25212,"GAIB"
