"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitget Token USD",0.64063907,4.7878237,false,"2021-07-29T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,"Bitget Token USD",4,1169993088,"CoinMarketCap",254661568,254661568,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.030477524,4.7992578,"{""low"":4.61038,""high"":4.7992578}",4.61038,254661568,4.791622,"CCC",4.791622,192265921,84576547,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",4.1437616,6.433793,"{""low"":0.644062,""high"":8.485087}",-3.6972637,-0.43573666,0.644062,8.485087,282.93762,4.4769425,0.31088114,0.0694405,4.214658,0.5731659,0.13599347,5601720832,15,0,false,false,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Quantoz EURQ USD",-0.04463727,1.113711,false,"2024-12-01T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,,4,3350265,"CoinMarketCap",707635,707635,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",-0.00049734116,1.119253,"{""low"":1.110365,""high"":1.119253}",1.110365,707635,1.1134152,"CCC",1.1134152,274274,473679,"2024-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.15234703,0.15846966,"{""low"":0.961364,""high"":1.147222}",-0.033511043,-0.0292106,0.961364,1.147222,7.198417,1.1096743,0.004036665,0.0036377024,1.0646448,0.049066186,0.046086907,3731226,15,0,false,false,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WhiteBIT Coin USD",-0.20176306,30.198608,false,"2022-08-26T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,"WhiteBIT Coin USD",2,0,"CoinMarketCap",35970976,35970976,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-0.061052322,30.262987,"{""low"":30.113632,""high"":30.262987}",30.113632,35970976,30.223757,"CCC",30.223757,41174715,19311454,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",21.035347,2.2956178,"{""low"":9.163261,""high"":31.180222}",-0.98161316,-0.031481918,9.163261,31.180222,187.148,28.431984,1.7666245,0.06213511,25.997307,4.2013016,0.16160527,0,15,0,false,false,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LIF3 USD",-0.51346844,0.0024673673,false,"2022-06-15T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,"LIF3 USD",6,0,"CoinMarketCap",484798,484798,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.000012734672,0.00247882,"{""low"":0.0024647801,""high"":0.00247882}",0.0024647801,484798,0.0024697743,"CCC",0.0024697743,437280,363874,"2022-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.000037367223,0.015377457,"{""low"":0.00243,""high"":0.018467}",-0.015999632,-0.8663904,0.00243,0.018467,-76.339806,0.00288778,-0.00042041275,-0.14558336,0.006435915,-0.0039685476,-0.61662525,0,15,0,false,false,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tap USD",-7.922243,0.00061665615,false,1577145600000,"[]",1747155420,"CCC","finmb_XTP_CCC","UTC","UTC",0,"ccc_market",false,"Tap USD",6,1231911040,"CoinMarketCap",12643,12643,"XTP","USD=X","https://coinmarketcap.com/currencies/tap",-0.000053056225,0.00066312007,"5.229974E-4 - 6.6312007E-4",0.0005229974,12643,0.0006619378,"CCC",0.0006619378,13904,6166,1577145600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5070.png",0.00011165615,0.22110128,"5.05E-4 - 0.002687",-0.0020703438,-0.7705039,0.000505,0.002687,-36.644955,0.00091554,-0.00029888382,-0.32645634,0.00099926,-0.00038260384,-0.38288718,759665,15,0,false,false,"XTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Recovery Right Token USD",-8.567806,0.75,false,"2022-01-04T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,"Recovery Right Token USD",2,0,"CoinMarketCap",14602,14602,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",-0.070279956,0.82028,"{""low"":0.75,""high"":0.82028}",0.75,14602,0.82028,"CCC",0.82028,484,1241,"2022-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.669995,8.374414,"{""low"":0.080005,""high"":18.935476}",-18.185476,-0.9603918,0.080005,18.935476,6.5298676,0.8249428,-0.07494283,-0.090846084,0.82875574,-0.07875574,-0.095028885,0,15,0,false,false,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GateToken USD",0.01008455,21.84993,false,"2019-08-26T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,"GateToken USD",2,122910592,"CoinMarketCap",15317268,15317268,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",0.0022029877,22.040474,"{""low"":21.545345,""high"":22.040474}",21.545345,15317268,21.905222,"CCC",21.905222,15645660,6866148,"2019-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",16.195282,2.8640656,"{""low"":5.654648,""high"":25.952312}",-4.1023827,-0.15807387,5.654648,25.952312,157.25166,22.401289,-0.5513592,-0.024612833,17.847235,4.002695,0.22427537,2685587712,15,0,false,false,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tether CNHt USD",0.00207924,0.11636591,false,"2023-11-20T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,,6,0,"CoinMarketCap",373,373,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",0.000002413988,0.11637263,"{""low"":0.116359346,""high"":0.11637263}",0.116359346,373,0.116366856,"CCC",0.116366856,375,193,"2019-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0000065639615,0.000056411125,"{""low"":0.116359346,""high"":0.153617}",-0.037251085,-0.24249326,0.116359346,0.153617,-15.796643,0.1287775,-0.012411594,-0.096380144,0.12781592,-0.011450008,-0.08958202,0,15,0,false,false,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ampleforth USD",6.0923676,1.2681633,false,"2019-06-28T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,"Ampleforth USD",4,28274494,"CoinMarketCap",512814,512814,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",0.07282448,1.2681811,"{""low"":1.1864643,""high"":1.2681811}",1.1864643,512814,1.2065365,"CCC",1.2065365,455618,134855,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.49689233,0.6442513,"{""low"":0.771271,""high"":1.709252}",-0.44108868,-0.25805947,0.771271,1.709252,-15.549988,1.1897516,0.0784117,0.065905936,1.1990904,0.06907296,0.05760447,35856676,15,0,false,false,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AssangeDAO USD",-1.2001448,0.000105041785,false,1644364800000,"[]",1747155360,"CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,"AssangeDAO USD",6,0,"CoinMarketCap",58551,58551,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao",-0.0000012759701,0.00011053927,"1.0261968E-4 - 1.1053927E-4",0.00010261968,58551,0.00010752291,"CCC",0.00010752291,63440,58342,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.000061041785,1.3873132,"4.4E-5 - 8.01E-4",-0.0006959582,-0.8688617,0.000044,0.000801,85.71428,0.00011308,-0.000008038216,-0.07108433,0.000103855,0.0000011867814,0.011427292,0,15,0,false,false,"JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HI USD",-0.8217809,0.00010145072,false,1628812800000,"[]",1747155420,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"HI USD",6,61614899200,"CoinMarketCap",102196,102196,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-8.406132e-7,0.00010245935,"1.01062964E-4 - 1.0245935E-4",0.000101062964,102196,0.00010151114,"CCC",0.00010151114,125302,60932,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",3.877576e-7,0.0038367924,"1.01062964E-4 - 5.92E-4",-0.0004905493,-0.82863057,0.000101062964,0.000592,-79.435486,0.00011334,-0.0000118892785,-0.10489923,0.000207525,-0.00010607427,-0.51113975,6250876,15,0,false,false,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitpanda Ecosystem Token USD",0,0.53045,false,"2019-10-18T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,"Bitpanda Ecosystem Token USD",5,0,"CoinMarketCap",74,74,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token",0,0.53045,"{""low"":0.53045,""high"":0.53045}",0.53045,74,0.53045,"CCC",0.53045,844,5,"2019-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.34543997,1.8671422,"{""low"":0.18501,""high"":0.92721}",-0.39676,-0.42790738,0.18501,0.92721,-0.064480305,0.5328646,-0.0024145842,-0.004531328,0.6722484,-0.14179844,-0.2109316,0,15,0,false,false,"BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KAN USD",-0.03358745,0.00078832434,false,1532908800000,"[]",1747155360,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,"KAN USD",6,9630426112,"CoinMarketCap",171044,171044,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",-2.6484486e-7,0.0007940283,"7.8685104E-4 - 7.940283E-4",0.00078685104,171044,0.00079067383,"CCC",0.00079067383,172879,166125,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.00050732435,1.8054248,"2.81E-4 - 0.001058",-0.0002696757,-0.25489193,0.000281,0.001058,-17.281347,0.0007602,0.000028124312,0.036995936,0.00075719,0.000031134347,0.041118275,7591899,15,0,false,false,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tether MXNt USD",0.0116825,0.05490227,false,"2022-06-21T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"Tether MXNt USD",6,0,"CoinMarketCap",53,53,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0.00000641495,0.054920074,"{""low"":0.054884877,""high"":0.054920074}",0.054884877,53,0.05490478,"CCC",0.05490478,623,105,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.009896271,0.21988782,"{""low"":0.045006,""high"":0.063939}",-0.009036727,-0.14133358,0.045006,0.063939,-7.549441,0.05100018,0.0039020889,0.07651127,0.04948359,0.0054186806,0.109504595,0,15,0,false,false,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chintai USD",-11.687112,0.2307605,false,"2021-02-20T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,"Chintai USD",6,998876480,"CoinMarketCap",3251828,3251828,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.030538276,0.24095124,"{""low"":0.21512078,""high"":0.24095124}",0.21512078,3251828,0.2408921,"CCC",0.2408921,2478778,1303305,"2021-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.1609045,2.303374,"{""low"":0.069856,""high"":0.802574}",-0.57181346,-0.71247447,0.069856,0.802574,-15.23869,0.19257042,0.03819008,0.19831748,0.35706106,-0.12630056,-0.35372257,230501248,15,0,false,false,"CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EARNM USD",-2.1389399,0.0018016658,false,"2024-12-23T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_EARNM_CCC","UTC","UTC",0,"ccc_market",false,,6,0,"CoinMarketCap",322967,322967,"EARNM","USD=X","https://coinmarketcap.com/currencies/earnft-network",-0.00003937888,0.0018238531,"{""low"":0.0017924274,""high"":0.0018238531}",0.0017924274,322967,0.0018213923,"CCC",0.0018213923,430770,312880,"2022-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.0003386658,0.23148721,"{""low"":0.001463,""high"":0.024704}",-0.022902334,-0.92706984,0.001463,0.024704,-92.37269,0.00187074,-0.000069074216,-0.03692347,0.0069336104,-0.0051319445,-0.74015474,0,15,0,false,false,"EARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Analog USD",9.329746,0.002217403,false,"2025-03-24T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,"Analog USD",6,1857089408,"CoinMarketCap",10242550,10242550,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",0.00018922403,0.002219417,"{""low"":0.002073137,""high"":0.002219417}",0.002073137,10242550,0.002074736,"CCC",0.002074736,8484616,9314612,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.0011174029,1.0158209,"{""low"":0.0011,""high"":0.002219417}",-0.000002013985,-0.0009074388,0.0011,0.002219417,15.889215,0.0013057778,0.0009116251,0.6981472,0.0013057778,0.0009116251,0.6981472,4117915,15,0,false,false,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Creta World USD",-4.7574487,0.007226822,false,"2023-01-31T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_CRETA_CCC","UTC","UTC",0,"ccc_market",false,"Creta World USD",6,1466307456,"CoinMarketCap",292032,292032,"CRETA","USD=X","https://coinmarketcap.com/currencies/creta-world",-0.00036098575,0.0075576273,"{""low"":0.0071113133,""high"":0.0075576273}",0.0071113133,292032,0.0075576273,"CCC",0.0075576273,253625,220658,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png",0.001571822,0.2779526,"{""low"":0.005655,""high"":0.029035}",-0.021808177,-0.7510996,0.005655,0.029035,-47.61665,0.00767994,-0.00045311823,-0.05900023,0.008428085,-0.0012012627,-0.14253092,10596743,15,0,false,false,"CRETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wault USD USD",0,0.72997713,false,"2021-09-01T00:00:00.000Z","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"Wault USD USD",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alpha Quark Token USD",3.56579,1.2486972,false,"2020-10-22T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,"Alpha Quark Token USD",4,26806200,"CoinMarketCap",24665440,24665440,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",0.04299283,1.2979661,"{""low"":1.2101798,""high"":1.2979661}",1.2101798,24665440,1.2127966,"CCC",1.2127966,19142141,4281553,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.63139015,1.0228138,"{""low"":0.617307,""high"":4.390417}",-3.1417198,-0.7155857,0.617307,4.390417,-17.103762,1.2036283,0.04506886,0.037444167,1.3469605,-0.09826338,-0.072951935,33472828,15,0,false,false,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Propchain USD",-7.52115,0.7038206,false,"2023-05-19T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,"Propchain USD",6,36840268,"CoinMarketCap",318366,318366,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",-0.057240546,0.72614765,"{""low"":0.6981774,""high"":0.72614765}",0.6981774,318366,0.7243113,"CCC",0.7243113,672338,256993,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.28054458,0.66279346,"{""low"":0.423276,""high"":3.135853}",-2.4320326,-0.7755569,0.423276,3.135853,-80.47298,0.58624774,0.117572844,0.20055147,1.0423638,-0.33854318,-0.3247841,25928940,15,0,false,false,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nodestats USD",0.8752186,0.00072696176,false,1618444800000,"[]",1747155420,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,"Nodestats USD",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0.000006307324,0.0008346469,"7.11161E-4 - 8.346469E-4",0.000711161,0,0.0008227917,"CCC",0.0008227917,0,0,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.0005929618,4.425088,"1.34E-4 - 0.002009",-0.0012820382,-0.6381474,0.000134,0.002009,-5.250305,0.00064128,0.000085681735,0.13361049,0.00099573,-0.0002687683,-0.26992083,0,15,0,false,false,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UPCX USD",-0.18116695,4.003621,false,"2023-12-11T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,"UPCX USD",4,89013264,"CoinMarketCap",824693,824693,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.0072665215,4.0131006,"{""low"":4.0021996,""high"":4.0131006}",4.0021996,824693,4.0069304,"CCC",4.0069304,766142,803568,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",2.502844,1.6676989,"{""low"":1.500777,""high"":5.366687}",-1.3630657,-0.25398645,1.500777,5.366687,118.21721,4.0128245,-0.009203434,-0.0022935052,3.5301962,0.4734249,0.13410725,356375360,15,0,false,false,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Space Nation USD",-1.2463155,0.029726274,false,"2025-04-01T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_OIK_CCC","UTC","UTC",0,"ccc_market",false,"Space Nation USD",6,0,"CoinMarketCap",31955104,31955104,"OIK","USD=X","https://coinmarketcap.com/currencies/space-nation",-0.00037515908,0.030849723,"{""low"":0.028894588,""high"":0.030849723}",0.028894588,31955104,0.028966868,"CCC",0.028966868,10124458,7829006,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.015416274,1.0773077,"{""low"":0.01431,""high"":0.049851}",-0.020124726,-0.40369755,0.01431,0.049851,0.5235195,0.022155162,0.0075711124,0.3417313,0.022155162,0.0075711124,0.3417313,0,15,0,false,false,"OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Status USD",0.13415596,0.024320588,false,"2017-11-09T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,"Status USD",6,4000460800,"CoinMarketCap",21052300,21052300,"SNT","USD=X","https://coinmarketcap.com/currencies/status",0.000032585114,0.02461146,"{""low"":0.02343092,""high"":0.02461146}",0.02343092,21052300,0.024482027,"CCC",0.024482027,22954847,14280509,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.008321587,0.5201317,"{""low"":0.015999,""high"":0.083427}",-0.05910641,-0.7084806,0.015999,0.083427,-42.71325,0.02311588,0.0012047067,0.052115977,0.03383378,-0.009513192,-0.2811744,97293552,15,0,false,false,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Roam USD",-5.5132933,0.187416,false,"2025-03-06T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,"Roam USD",6,292275904,"CoinMarketCap",22235536,22235536,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",-0.010935709,0.1949105,"{""low"":0.18132204,""high"":0.1949105}",0.18132204,22235536,0.193376,"CCC",0.193376,31204457,20535427,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.070832,0.6075619,"{""low"":0.116584,""high"":0.409353}",-0.22193699,-0.5421653,0.116584,0.409353,-45.20663,0.23553827,-0.048122272,-0.20430765,0.22713004,-0.03971404,-0.17485155,54777180,15,0,false,false,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GamerCoin USD",-2.6690528,0.03980527,false,"2021-04-08T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,"GamerCoin USD",6,649965120,"CoinMarketCap",1576454,1576454,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",-0.0010915585,0.040476486,"{""low"":0.03875083,""high"":0.040476486}",0.03875083,1576454,0.03997145,"CCC",0.03997145,2701445,14991432,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.021618271,1.1886662,"{""low"":0.018187,""high"":0.177131}",-0.13732573,-0.7752778,0.018187,0.177131,-69.27067,0.02638498,0.013420291,0.50863373,0.05510916,-0.015303887,-0.27770135,25872038,15,0,false,false,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MVL USD",2.9874518,0.0037217347,false,"2018-07-27T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"MVL USD",6,26602958848,"CoinMarketCap",4038731,4038731,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.000107959844,0.0037598952,"{""low"":0.0035855474,""high"":0.0037598952}",0.0035855474,4038731,0.0036338887,"CCC",0.0036338887,2733788,1572828,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.0010847347,0.4113518,"{""low"":0.002637,""high"":0.009402}",-0.005680266,-0.604155,0.002637,0.009402,-43.8004,0.0032239,0.00049783476,0.15442003,0.004064515,-0.00034278003,-0.0843348,99009160,15,0,false,false,"MVL"
