"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UMA USD","UMA USD",false,false,6,93044864,"CoinMarketCap",6025531,6025531,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.019666076,0.463405,"{""low"":0.44535914,""high"":0.463405}",0.44535914,6025531,0.44841748,"CCC",0.44841748,6985380,8271995,"2020-05-25T00:00:00.000Z",0,128013480,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.06200701,0.15447763,"{""low"":0.401398,""high"":2.024922}",-1.5615169,-0.7711492,0.401398,2.024922,-65.54441,0.49696437,-0.033559352,-0.06752869,0.87256575,-0.40916073,-0.4689168,43117460,15,0,4.431899,0.463405,"REGULAR",false,"2020-05-25T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive USD","Hive USD",false,false,6,530818368,"CoinMarketCap",2153197,2153197,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.0015339777,0.0649311,"{""low"":0.06349342,""high"":0.0649311}",0.06349342,2153197,0.06352891,"CCC",0.06352891,3355033,2296452,"2020-03-26T00:00:00.000Z",0,530818368,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.0046409443,0.07704091,"{""low"":0.06024,""high"":0.298301}",-0.23342007,-0.7824984,0.06024,0.298301,-74.12631,0.07135632,-0.006475374,-0.09074703,0.11941748,-0.054536536,-0.45668805,34440000,15,0,2.4215508,0.064880945,"REGULAR",false,"2020-03-26T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",false,false,4,8119194,"CoinMarketCap",1227542,1227542,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.006678939,1.1875104,"{""low"":1.1727077,""high"":1.1875104}",1.1727077,1227542,1.1803337,"CCC",1.1803337,4914010,1924337,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.42672402,0.5664902,"{""low"":0.753277,""high"":2.129892}",-0.9498911,-0.44598085,0.753277,2.129892,-4.889303,1.163533,0.016468048,0.014153486,1.1149068,0.06509423,0.058385357,9580657,15,0,0.5692366,1.180001,"REGULAR",false,"2020-06-21T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sohei USD","Sohei USD",false,false,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,0,0.00019388805,"REGULAR",false,"2023-03-16T00:00:00.000Z","[]","2023-07-06T18:30:00.000Z","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Formation Fi USD","Formation Fi USD",false,false,6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,0,0.0002239481,"REGULAR",false,"2021-06-19T00:00:00.000Z","[]","2025-09-03T01:30:00.000Z","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo USD","Celo USD",false,false,6,597552512,"CoinMarketCap",11991893,11991893,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.003046997,0.08247835,"{""low"":0.07794371,""high"":0.08247835}",0.07794371,11991893,0.07794371,"CCC",0.07794371,9597780,4231334,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.008951828,0.12747714,"{""low"":0.070223,""high"":0.494661}",-0.41548616,-0.8399412,0.070223,0.494661,-78.14694,0.08414952,-0.0049746856,-0.05911722,0.18295746,-0.103782624,-0.56725,47311120,15,0,4.002475,0.07917483,"REGULAR",false,"2020-05-22T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","Neutron USD",false,false,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"{""low"":6.87069,""high"":4}",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,"2015-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"{""low"":2.78,""high"":4}",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,0,0.000687069,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2024-10-22T14:58:00.000Z","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIVX USD","PIVX USD",false,false,6,101556776,"CoinMarketCap",2931063,2931063,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",0.000698708,0.09573764,"{""low"":0.089170486,""high"":0.09573764}",0.089170486,2931063,0.0901764,"CCC",0.0901764,3073385,2945760,"2016-02-13T00:00:00.000Z",0,101556776,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.018137753,0.24848619,"{""low"":0.072993,""high"":0.41542}",-0.32428923,-0.7806298,0.072993,0.41542,-46.178455,0.09895794,-0.007827185,-0.07909608,0.15278482,-0.06165407,-0.40353528,9254945,15,0,0.7726324,0.091130756,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Token USD",,false,false,6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,0,0.112928435,"REGULAR",false,"2021-10-07T00:00:00.000Z","[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IoTeX USD","IoTeX USD",false,false,6,9441369088,"CoinMarketCap",3952799,3952799,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.00028437376,0.005325567,"{""low"":0.005095125,""high"":0.005325567}",0.005095125,3952799,0.005108504,"CCC",0.005108504,4703299,3096463,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.004107861,3.3781753,"{""low"":0.001216,""high"":0.033521}",-0.02819714,-0.84117836,0.001216,0.033521,-71.27516,0.00565576,-0.00033189915,-0.058683388,0.011956865,-0.006633004,-0.5547444,50264536,15,0,5.6429152,0.005323861,"REGULAR",false,"2018-05-25T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","Dymension USD",false,false,6,485137856,"CoinMarketCap",15590890,15590890,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.0013087429,0.03764764,"{""low"":0.03583241,""high"":0.03764764}",0.03583241,15590890,0.03583241,"CCC",0.03583241,4873460,5980195,"2024-02-06T00:00:00.000Z",0,1061410176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.009009659,0.32071975,"{""low"":0.028092,""high"":0.53016}",-0.49305835,-0.930018,0.028092,0.53016,-89.15889,0.04261824,-0.0055165812,-0.12944178,0.1005422,-0.06344055,-0.63098425,17999420,15,0,3.6564362,0.03710166,"REGULAR",false,"2024-01-29T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Dollar USD","Pax Dollar USD",false,true,6,40569460,"CoinMarketCap",1128795,1128795,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",0.0001308322,0.99968964,"{""low"":0.99905944,""high"":0.99968964}",0.99905944,1128795,0.9994008,"CCC",0.9994008,1821487,1013417,"2018-09-27T00:00:00.000Z",0,40569460,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.01523447,0.01547742,"{""low"":0.984303,""high"":1.01109}",-0.011552572,-0.011425859,0.984303,1.01109,-0.05570054,0.99930274,0.00023472309,0.00023488687,0.9993642,0.0001732707,0.00017338093,40550696,15,0,0.01308405,0.99953747,"REGULAR",false,"2018-09-27T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD",false,false,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"{""low"":2.650494,""high"":4}",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,"2023-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"{""low"":1.13,""high"":4}",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,4.1738367,0.00028386834,"REGULAR",false,"2023-12-12T00:00:00.000Z","[]","2024-12-03T08:13:00.000Z","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","First Digital USD USD",,false,false,4,377446560,"CoinMarketCap",508900064,508900064,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.0006080866,1.0010724,"{""low"":1.0000427,""high"":1.0010724}",1.0000427,508900064,1.0006812,"CCC",1.0006812,1988614061,334035602,"2023-07-26T00:00:00.000Z",0,377446560,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11930817,0.13540667,"{""low"":0.88111,""high"":1.004581}",-0.0041627884,-0.0041438057,0.88111,1.004581,0.16155243,0.99900293,0.0014152527,0.0014166652,0.99830514,0.0021130443,0.0021166317,377604416,15,0,0.06082112,1.0004182,"REGULAR",false,"2023-07-26T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game.com USD","Game.com USD",false,false,8,0,"CoinMarketCap",843,843,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0,0.0000025370628,"{""low"":2.5370628,""high"":6}",0.0000025370628,843,0.0000025370628,"CCC",0.0000025370628,9513,2260,"2018-01-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",5.3706276e-7,0.26853138,"{""low"":2,""high"":6}",-0.00043746294,-0.9942339,0.000002,0.00044,-99.1573,0.00002984,-0.000027302936,-0.9149778,0.0000512,-0.000048662936,-0.950448,0,15,0,0,0.0000025370628,"REGULAR",false,"2018-01-03T00:00:00.000Z","[]","2026-01-27T14:42:00.000Z","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","Polymesh USD",false,false,6,1031736320,"CoinMarketCap",1644303,1644303,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.0011371337,0.041687895,"{""low"":0.04038309,""high"":0.041687895}",0.04038309,1644303,0.040402345,"CCC",0.040402345,7887086,1558932,"2022-05-30T00:00:00.000Z",0,1256509312,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.0038748942,0.10247519,"{""low"":0.037813,""high"":0.200603}",-0.1589151,-0.7921871,0.037813,0.200603,-70.002075,0.04456528,-0.0028773844,-0.06456561,0.074939,-0.033251103,-0.44370893,43010916,15,0,2.8042202,0.041687895,"REGULAR",false,"2022-05-30T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD",false,false,6,192410112,"CoinMarketCap",1842000,1842000,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.009366065,0.18736982,"{""low"":0.17719106,""high"":0.18736982}",0.17719106,1842000,0.1781113,"CCC",0.1781113,3751392,1556773,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.033750564,0.22040896,"{""low"":0.153127,""high"":0.627192}",-0.44031447,-0.7020409,0.153127,0.627192,-48.62018,0.19389737,-0.007019803,-0.036203705,0.30039892,-0.11352135,-0.377902,35957132,15,0,5.2763095,0.18687756,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD",false,false,6,542307392,"CoinMarketCap",12004652,12004652,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.0010975227,0.06434944,"{""low"":0.06252521,""high"":0.06434944}",0.06252521,12004652,0.0635119,"CCC",0.0635119,15207110,20206976,"2016-04-18T00:00:00.000Z",0,542307392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.019567594,0.44002777,"{""low"":0.044469,""high"":0.174956}",-0.1109194,-0.63398457,0.044469,0.174956,-52.979397,0.05668952,0.0073470734,0.12960197,0.08263873,-0.01860214,-0.22510195,34727516,15,0,1.7437828,0.06403659,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynLev USD",,false,false,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"{""low"":1.141192,""high"":4}",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,"2020-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"{""low"":0,""high"":0.036836}",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,0,0.0059008705,"REGULAR",false,"2020-10-27T00:00:00.000Z","[]","2022-01-21T07:00:00.000Z","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Barcelona Fan Token USD","FC Barcelona Fan Token USD",false,false,6,23373708,"CoinMarketCap",4268670,4268670,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",0.013343275,0.58030033,"{""low"":0.5592724,""high"":0.58030033}",0.5592724,4268670,0.56713533,"CCC",0.56713533,3241379,3433406,"2020-06-24T00:00:00.000Z",39960000,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.14769366,0.34883514,"{""low"":0.423391,""high"":2.535772}",-1.9646873,-0.7747886,0.423391,2.535772,-67.44163,0.5017089,0.06937575,0.13827889,0.69821864,-0.12713397,-0.18208331,13348367,15,0,2.3923764,0.5710847,"REGULAR",false,"2020-06-24T00:00:00.000Z","[]","2026-03-16T18:07:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaia USD",,false,false,6,6268848128,"CoinMarketCap",10100734,10100734,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",0.00078420714,0.055364344,"{""low"":0.05427725,""high"":0.055364344}",0.05427725,10100734,0.054517448,"CCC",0.054517448,18493996,9928902,"2024-10-29T00:00:00.000Z",0,6268848128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.008354619,0.17969242,"{""low"":0.046494,""high"":0.214955}",-0.16010639,-0.74483675,0.046494,0.214955,-49.885082,0.05689954,-0.0020509213,-0.0360446,0.09006818,-0.035219558,-0.39103222,343837664,15,0,1.4505074,0.05484862,"REGULAR",false,"2024-10-29T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD",false,false,6,766297728,"CoinMarketCap",1683416,1683416,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.0013309158,0.035145532,"{""low"":0.03389174,""high"":0.035145532}",0.03389174,1683416,0.034015607,"CCC",0.034015607,2747521,1818905,"2021-09-30T00:00:00.000Z",1000000000,982516864,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.0031341948,0.09792216,"{""low"":0.032007,""high"":0.30602}",-0.2708788,-0.885167,0.032007,0.30602,-88.367615,0.03776908,-0.002627883,-0.069577634,0.08722706,-0.052085865,-0.59712964,26928620,15,0,3.9364195,0.035141196,"REGULAR",false,"2021-10-05T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Civic USD","Civic USD",false,false,6,1000000000,"CoinMarketCap",2962786,2962786,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.0009971373,0.031575415,"{""low"":0.030592548,""high"":0.031575415}",0.030592548,2962786,0.030633766,"CCC",0.030633766,7803779,3104406,"2017-07-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.004816415,0.17999233,"{""low"":0.026759,""high"":0.159832}",-0.12825659,-0.80244625,0.026759,0.159832,-68.20871,0.0333292,-0.0017537847,-0.05262007,0.054031666,-0.022456251,-0.4156128,31575414,15,0,3.2609398,0.031575415,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axial Entertainment Digital Asset USD",,false,false,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"{""low"":7.198033,""high"":4}",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,"2019-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"{""low"":3.1,""high"":4}",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,7.3631015,0.0007198033,"REGULAR",false,"2019-12-20T00:00:00.000Z","[]","2022-09-13T18:30:00.000Z","CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kusama USD","Kusama USD",false,false,4,17890610,"CoinMarketCap",9183959,9183959,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",0.34111214,4.8953357,"{""low"":4.513172,""high"":4.8953357}",4.513172,9183959,4.5253344,"CCC",4.5253344,8517193,6403496,"2019-12-12T00:00:00.000Z",0,17890610,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",0.99187255,0.26037878,"{""low"":3.809345,""high"":24.40474}",-19.603521,-0.803267,3.809345,24.40474,-74.02579,4.9240217,-0.122804165,-0.024939809,9.217611,-4.4163938,-0.47912562,85896712,15,0,7.6480713,4.8012176,"REGULAR",false,"2019-12-12T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","Contentos USD",false,false,6,5176458752,"CoinMarketCap",23270570,23270570,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",-0.00020654802,0.0018886338,"{""low"":0.0015860181,""high"":0.0018886338}",0.0015860181,23270570,0.0018642492,"CCC",0.0018642492,6439970,41097823,"2019-06-20T00:00:00.000Z",0,9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.0007894905,0.953491,"{""low"":8.28,""high"":4}",-0.0028305093,-0.6363555,0.000828,0.004448,-55.47602,0.00112126,0.00049623055,0.4425651,0.00181583,-0.00019833946,-0.10922799,8372873,15,0,-11.323665,0.0016174905,"REGULAR",false,"2019-06-20T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iExec RLC USD","iExec RLC USD",false,false,6,86999784,"CoinMarketCap",6412235,6412235,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",0.033919573,0.4392044,"{""low"":0.4033873,""high"":0.4392044}",0.4033873,6412235,0.40577403,"CCC",0.40577403,3672612,3102115,"2017-04-20T00:00:00.000Z",86999784,86999784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.07857898,0.22261848,"{""low"":0.352976,""high"":1.826841}",-1.3952861,-0.76376987,0.352976,1.826841,-70.208046,0.4405079,-0.008952916,-0.020324076,0.7602186,-0.32866365,-0.4323278,37545192,15,0,8.530317,0.43155497,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"RLC"
