"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","marketState","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NFTL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0027249337,"[]",1648060320,"NFTL Token USD",,false,1615420800000,6,0,"CoinMarketCap",39,39,"NFTL","USD=X","https://coinmarketcap.com/",0,0.0027249337,"8.0980675E-4 - 0.0027249337","REGULAR",0.00080980675,39,0.0008105405,"CCC",0.0008105405,0,25,1615420800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8784.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8784.png",0.0019151269,2.3649185,"8.0980675E-4 - 0.054745",-0.052020065,-0.95022494,0.00080980675,0.054745,-44.523613,0.00275492,-0.000029986259,-0.010884621,0.008550995,-0.0058260616,-0.6813314,0,15,0,false,false,"NFTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,3.526948,2.9127425e-13,"[]",1749488040,"DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",1,1,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",9.923106e-15,2.9127425e-13,"2.81351E-13 - 2.9127425E-13","REGULAR",2.81351e-13,1,2.81351e-13,"CCC",2.81351e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",9.923242e-15,0.035269972,"2.81351E-13 - 2.9127425E-13",0,0,2.81351e-13,2.9127425e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000044037813,"[]",1731979500,"ContentBox USD","ContentBox USD",false,1531958400000,6,0,"CoinMarketCap",546,546,"BOX","USD=X","https://coinmarketcap.com/currencies/contentbox",0,0.000044037813,"4.4037813E-5 - 4.4037813E-5","REGULAR",0.000044037813,546,0.000044037813,"CCC",0.000044037813,84702,68,1531958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png",0.000010037813,0.2952298,"3.4E-5 - 3.99E-4",-0.0003549622,-0.88962954,0.000034,0.000399,-77.55102,0.00013486,-0.00009082219,-0.67345536,0.00016122,-0.000117182186,-0.72684646,0,15,0,false,false,"BOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NFTD_CCC","UTC","UTC",0,"ccc_market",false,0,0.5202548,"[]","2023-03-13T18:30:00.000Z","NFTD Protocol USD","NFTrade USD",false,"2021-06-03T00:00:00.000Z",6,0,"CoinMarketCap",7550,7550,"NFTD","USD=X","https://coinmarketcap.com/currencies/nftd-protocol",0,0.5202548,"{""low"":0.5202548,""high"":0.5202548}","REGULAR",0.5202548,7550,0.5202548,"CCC",0.5202548,6750,2068,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9249.png",0.51918876,487.04388,"{""low"":0.001066,""high"":1.502838}",-0.9825832,-0.6538184,0.001066,1.502838,-65.35008,0.5202334,0.000021398067,0.00004113167,0.45733774,0.06291705,0.13757241,0,15,0,false,false,"NFTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MHUNT_CCC","UTC","UTC",0,"ccc_market",false,0.63101596,0.00020735346,"[]",1749487980,"MetaShooter USD","MetaShooter USD",false,1650499200000,6,32260172,"CoinMarketCap",110841,110841,"MHUNT","USD=X","https://coinmarketcap.com/currencies/metashooter",0.0000013002136,0.00021561624,"1.9240564E-4 - 2.1561624E-4","REGULAR",0.00019240564,110841,0.00021550935,"CCC",0.00021550935,30785,97998,1649635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19464.png",0.00006135345,0.4202291,"1.46E-4 - 0.005014",-0.0048066466,-0.9586451,0.000146,0.005014,-95.47369,0.00019728,0.000010073461,0.05106175,0.00024737,-0.00004001653,-0.16176793,6689,15,0,false,false,"MHUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,-3.13858,0.0029221768,"[]","2025-06-09T16:53:00.000Z","Legends of Elysium USD","Legends of Elysium USD",false,"2024-04-05T00:00:00.000Z",6,13763427,"CoinMarketCap",124716,124716,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium",-0.000094686635,0.0034021342,"{""low"":0.0027574154,""high"":0.0034021342}","REGULAR",0.0027574154,124716,0.0030714644,"CCC",0.0030714644,118429,117085,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.0004201769,0.16793641,"{""low"":0.002502,""high"":0.078987}",-0.076064825,-0.96300435,0.002502,0.078987,-95.82953,0.00617002,-0.0032478431,-0.526391,0.01213424,-0.009212064,-0.7591793,40219,15,0,false,false,"LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ABYS_CCC","UTC","UTC",0,"ccc_market",false,-0.92746615,0.00050032453,"[]",1749487980,"Trinity Of The Fabled USD","Trinity Of The Fabled USD",false,1719446400000,6,0,"CoinMarketCap",77781,77781,"ABYS","USD=X","https://coinmarketcap.com/currencies/the-fabled",-0.000004683796,0.00050351454,"4.7976885E-4 - 5.0351454E-4","REGULAR",0.00047976885,77781,0.00050331804,"CCC",0.00050331804,33524,91873,1644451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17998.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17998.png",0.000112324546,0.28949627,"3.88E-4 - 0.011042",-0.010541676,-0.95468897,0.000388,0.011042,-93.67535,0.00056632,-0.0000659955,-0.11653393,0.001798205,-0.0012978804,-0.72176445,0,15,0,false,false,"ABYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ATRS_CCC","UTC","UTC",0,"ccc_market",false,-1.6577178,0.0069162464,"[]",1749487980,"Attarius Network USD",,false,1721174400000,6,0,"CoinMarketCap",114280,114280,"ATRS","USD=X","https://coinmarketcap.com/currencies/attarius-network",-0.00011658436,0.0071102437,"0.0066562695 - 0.0071102437","REGULAR",0.0066562695,114280,0.006955352,"CCC",0.006955352,96843,101136,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png",0.0065632463,18.592766,"3.53E-4 - 0.042925",-0.036008753,-0.838876,0.000353,0.042925,-79.37548,0.00559744,0.0013188063,0.23560883,0.00444089,0.0024753562,0.5574009,0,15,0,false,false,"ATRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOOP_CCC","UTC","UTC",0,"ccc_market",false,0,0.000318347,"[]",1659543360,"Loop Finance USD",,false,1597881600000,6,0,"CoinMarketCap",0,0,"LOOP","USD=X","https://coinmarketcap.com/currencies/loop-finance",0,0.000318347,"3.18318E-4 - 3.18347E-4","REGULAR",0.000318318,0,0.000318347,"CCC",0.000318347,52935,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12927.png",0.0000023470202,0.0074272794,"3.16E-4 - 0.403636",-0.40331766,-0.9992113,0.000316,0.403636,-99.819824,0.000318,3.4700497e-7,0.0010912106,0.072477065,-0.07215872,-0.9956076,0,15,0,false,false,"LOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAF_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000900245,"[]",1749487920,"Pacific USD","Pacific USD",false,1638316800000,6,0,"CoinMarketCap",54777,54777,"PAF","USD=X","https://coinmarketcap.com/currencies/pacific",0,0.0000900245,"9.00245E-5 - 9.00245E-5","REGULAR",0.0000900245,54777,0.0000900245,"CCC",0.0000900245,34011,70964,1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14798.png",0.0000580245,1.8132656,"3.2E-5 - 0.001034",-0.00094397546,-0.9129357,0.000032,0.001034,-62.5,0.00009184,-0.000001815497,-0.019768042,0.00011418,-0.000024155503,-0.21155633,0,15,0,false,false,"PAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUIA_CCC","UTC","UTC",0,"ccc_market",false,-5.6257834,0.0015295339,"[]","2025-06-09T16:53:00.000Z","SUIA USD","SUIA USD",false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",99,99,"SUIA","USD=X","https://coinmarketcap.com/currencies/suia",-0.00009117776,0.0017054679,"{""low"":0.0015187879,""high"":0.0017054679}","REGULAR",0.0015187879,99,0.0016868407,"CCC",0.0016868407,45215,9719,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25380.png",0.000027533853,0.01833146,"{""low"":0.001502,""high"":0.13051}",-0.12898047,-0.98828036,0.001502,0.13051,-98.48693,0.01602266,-0.014493126,-0.90453935,0.04095983,-0.039430298,-0.96265775,0,15,0,false,false,"SUIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BSCS_CCC","UTC","UTC",0,"ccc_market",false,0.33951697,0.002266481,"[]","2025-06-09T16:53:00.000Z","BSCS USD","BSCS USD",false,"2021-04-25T00:00:00.000Z",6,253677376,"CoinMarketCap",76068,76068,"BSCS","USD=X","https://coinmarketcap.com/currencies/bscs",0.000007669209,0.0022737267,"{""low"":0.0022214549,""high"":0.0022737267}","REGULAR",0.0022214549,76068,0.0022316214,"CCC",0.0022316214,70553,85388,"2021-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9345.png",0.00041448104,0.22380185,"{""low"":0.001852,""high"":0.007208}",-0.004941519,-0.68556035,0.001852,0.007208,-61.640297,0.00253266,-0.00026617898,-0.10509858,0.00310107,-0.0008345889,-0.26912934,574954,15,0,false,false,"BSCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DROPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00090435846,"[]",1661279520,"DefiDrop Launchpad USD",,false,1618876800000,6,0,"CoinMarketCap",4,4,"DROPS","USD=X","https://coinmarketcap.com/currencies/defidrop-launchpad",0,0.00090435846,"9.0435846E-4 - 9.0435846E-4","REGULAR",0.00090435846,4,0.00090435846,"CCC",0.00090435846,0,0,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9357.png",0.00090435846,,"0.0 - 0.001519",-0.0006146416,-0.40463567,0,0.001519,-12.4879,0.00081748,0.000086878485,0.106275976,0.00103111,-0.00012675149,-0.122927226,0,15,0,false,false,"DROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNCOMMONGOODS_CCC","UTC","UTC",0,"ccc_market",false,-3.7496486,0.07726651,"[]","2025-06-09T16:54:00.000Z","UNCOMMON•GOODS USD","UNCOMMON•GOODS USD",false,"2024-05-22T00:00:00.000Z",6,0,"CoinMarketCap",121287,121287,"UNCOMMONGOODS","USD=X","https://coinmarketcap.com/currencies/uncommon-goods",-0.0030100942,0.08042964,"{""low"":0.07669126,""high"":0.08042964}","REGULAR",0.07669126,121287,0.079888366,"CCC",0.079888366,45697,107919,"2024-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30841.png",0.023995508,0.45044222,"{""low"":0.053271,""high"":1.600064}",-1.5227976,-0.9517104,0.053271,1.600064,-93.84958,0.08568034,-0.008413836,-0.098200314,0.11013795,-0.03287144,-0.298457,0,15,0,false,false,"UNCOMMONGOODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FORA_CCC","UTC","UTC",0,"ccc_market",false,2.5146952,0.00015581607,"[]",1749487980,"UFORIKA USD","UFORIKA USD",false,1706572800000,6,0,"CoinMarketCap",98233,98233,"FORA","USD=X","https://coinmarketcap.com/currencies/uforika",0.0000038221915,0.0001563699,"1.5176585E-4 - 1.563699E-4","REGULAR",0.00015176585,98233,0.00015197246,"CCC",0.00015197246,30511,83071,1706572800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29033.png",0.00008481607,1.1945925,"7.1E-5 - 0.00143",-0.0012741839,-0.8910377,0.000071,0.00143,-85.57874,0.00014382,0.000011996075,0.08341034,0.000148555,0.000007261071,0.048878,0,15,0,false,false,"FORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,2.8981743,0.0009239018,"[]",1749487980,"GAIA Everworld USD","GAIA Everworld USD",false,1635811200000,6,0,"CoinMarketCap",10255,10255,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",0.000026022084,0.00095371535,"8.95608E-4 - 9.5371535E-4","REGULAR",0.000895608,10255,0.000895608,"CCC",0.000895608,66025,79042,1633996800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.000028901792,0.032292504,"8.95E-4 - 0.005192",-0.004268098,-0.82205284,0.000895,0.005192,-80.83422,0.00121824,-0.0002943382,-0.24160938,0.00218182,-0.0012579183,-0.57654536,0,15,0,false,false,"GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_D2T_CCC","UTC","UTC",0,"ccc_market",false,-2.9640017,0.00067300134,"[]",1749487980,"Dash 2 Trade USD","Dash 2 Trade USD",false,1673395200000,6,0,"CoinMarketCap",101028,101028,"D2T","USD=X","https://coinmarketcap.com/currencies/dash-trade",-0.000020557083,0.00071862957,"6.5577106E-4 - 7.1862957E-4","REGULAR",0.00065577106,101028,0.0006859419,"CCC",0.0006859419,30886,101943,1673395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23210.png",0.00053700135,3.9485393,"1.36E-4 - 0.00381",-0.0031369985,-0.8233592,0.000136,0.00381,-79.510155,0.0002652,0.00040780133,1.5377123,0.000554645,0.000118356314,0.21339111,0,15,0,false,false,"D2T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0029433274,"[]","2025-04-10T01:58:00.000Z","Vemate USD","Vemate USD",false,"2022-10-25T00:00:00.000Z",6,0,"CoinMarketCap",121,121,"VMT","USD=X","https://coinmarketcap.com/currencies/vemate",0,0.0029433274,"{""low"":0.0029433274,""high"":0.0029433274}","REGULAR",0.0029433274,121,0.0029433274,"CCC",0.0029433274,277,0,"2022-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png",0.00028532743,0.10734667,"{""low"":0.002658,""high"":0.012241}",-0.009297673,-0.7595517,0.002658,0.012241,-67.57382,0.00303778,-0.00009445264,-0.031092653,0.003999345,-0.0010560176,-0.26404762,0,15,0,false,false,"VMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CBL_CCC","UTC","UTC",0,"ccc_market",false,0.88033557,0.0034001463,"[]","2025-06-09T16:53:00.000Z","Credbull USD",,false,"2024-11-08T00:00:00.000Z",6,175619808,"CoinMarketCap",114508,114508,"CBL","USD=X","https://coinmarketcap.com/currencies/credbull",0.000029671472,0.0034082325,"{""low"":0.00338065,""high"":0.0034082325}","REGULAR",0.00338065,114508,0.0033858595,"CCC",0.0033858595,71772,145304,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png",0.0004981463,0.17165619,"{""low"":0.002902,""high"":0.041058}",-0.037657853,-0.91718674,0.002902,0.041058,-91.18015,0.00305528,0.0003448662,0.11287548,0.00815978,-0.004759634,-0.5833042,597133,15,0,false,false,"CBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IBFK_CCC","UTC","UTC",0,"ccc_market",false,-1.372346,0.04455499,"[]",1749487920,"İstanbul Başakşehir Fan Token USD","İstanbul Başakşehir Fan Token USD",false,1616112000000,6,1397326,"CoinMarketCap",123882,123882,"IBFK","USD=X","https://coinmarketcap.com/currencies/istanbul-basaksehir-fan-token",-0.00061995536,0.044941388,"0.043508824 - 0.044941388","REGULAR",0.043508824,123882,0.04450971,"CCC",0.04450971,57975,115651,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8884.png",0.04448299,617.8193,"7.2E-5 - 0.65516",-0.610605,-0.9319937,0.000072,0.65516,-92.612526,0.05836532,-0.013810329,-0.23661876,0.09562653,-0.051071543,-0.53407294,62257,15,0,false,false,"IBFK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZONE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021019067,"[]",1683484200,"GridZone.io USD",,false,1630454400000,6,0,"CoinMarketCap",71,71,"ZONE","USD=X","https://coinmarketcap.com/currencies/gridzone",0,0.00021019067,"2.1019067E-4 - 2.1019067E-4","REGULAR",0.00021019067,71,0.00021019067,"CCC",0.00021019067,5899,13,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11537.png",0.00020519068,41.038136,"5.0E-6 - 0.345605",-0.3453948,-0.9993918,0.000005,0.345605,-99.92029,0.0691305,-0.068920314,-0.99695957,0.057550024,-0.057339832,-0.99634767,0,15,0,false,false,"ZONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0.7900458,0.000020617603,"[]",1749487920,"Bankcoin USD","Bankcoin USD",false,1608768000000,6,0,"CoinMarketCap",5531,5531,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",1.6161175e-7,0.000024630986,"1.8518675E-5 - 2.4630986E-5","REGULAR",0.000018518675,5531,0.000022932027,"CCC",0.000022932027,5363,5733,1608768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.0000026176021,0.14542234,"1.8E-5 - 2.07E-4",-0.0001863824,-0.9003981,0.000018,0.000207,-41.02564,0.0000216,-9.82398e-7,-0.045481388,0.000029405,-0.000008787398,-0.29884025,0,15,0,false,false,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VP_CCC","UTC","UTC",0,"ccc_market",false,-2.6248133,0.0067695677,"[]",1749487920,"Torah Network USD","Torah Network USD",false,1654041600000,6,0,"CoinMarketCap",239753,239753,"VP","USD=X","https://coinmarketcap.com/currencies/torah-network",-0.00018247822,0.0069183903,"0.0063733696 - 0.0069183903","REGULAR",0.0063733696,239753,0.0067201457,"CCC",0.0067201457,66611,209943,1641772800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17067.png",0.0063485675,15.079733,"4.21E-4 - 0.355912",-0.34914243,-0.9809797,0.000421,0.355912,-97.83044,0.00809334,-0.0013237726,-0.16356319,0.010217395,-0.003447827,-0.33744678,0,15,0,false,false,"VP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRALA_CCC","UTC","UTC",0,"ccc_market",false,2.4695232,0.010601898,"[]","2025-06-09T16:53:00.000Z","TRALA USD","TRALA USD",false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",200425,200425,"TRALA","USD=X","https://coinmarketcap.com/currencies/trala",0.00025550742,0.010975352,"{""low"":0.010225982,""high"":0.010975352}","REGULAR",0.010225982,200425,0.010324544,"CCC",0.010324544,172966,183464,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png",0.0066218977,1.6637933,"{""low"":0.00398,""high"":0.178992}",-0.16839011,-0.9407689,0.00398,0.178992,-73.66661,0.0122234,-0.0016215025,-0.13265559,0.02769374,-0.01709184,-0.61717343,0,15,0,false,false,"TRALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHI_CCC","UTC","UTC",0,"ccc_market",false,0.88527465,0.0002542871,"[]",1749487980,"Shirtum USD","Shirtum USD",false,1632268800000,6,173823184,"CoinMarketCap",87992,87992,"SHI","USD=X","https://coinmarketcap.com/currencies/shirtum",0.0000022313907,0.0002548391,"2.5029987E-4 - 2.548391E-4","REGULAR",0.00025029987,87992,0.00025271124,"CCC",0.00025271124,36661,90960,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png",0.000025287096,0.110424004,"2.29E-4 - 0.002889",-0.002634713,-0.9119809,0.000229,0.002889,-88.510445,0.00026426,-0.000009972893,-0.037738945,0.000631365,-0.0003770779,-0.59724236,44200,15,0,false,false,"SHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WOZX_CCC","UTC","UTC",0,"ccc_market",false,9.1119795,0.0020173697,"[]","2025-06-09T16:57:00.000Z","Efforce USD","Efforce USD",false,"2020-12-07T00:00:00.000Z",6,527135520,"CoinMarketCap",102130,102130,"WOZX","USD=X","https://coinmarketcap.com/currencies/efforce",0.00016847125,0.0020173697,"{""low"":0.0017889765,""high"":0.0020173697}","REGULAR",0.0017889765,102130,0.0017968566,"CCC",0.0017968566,33384,102868,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7882.png",0.00066036975,0.48663947,"{""low"":0.001357,""high"":0.020064}",-0.01804663,-0.8994533,0.001357,0.020064,-89.48077,0.00194798,0.0000693897,0.035621364,0.002277635,-0.0002602653,-0.11426998,1063427,15,0,false,false,"WOZX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_F2C_CCC","UTC","UTC",0,"ccc_market",false,-5.6768823,0.000084943276,"[]",1749487980,"Ftribe Fighters (F2 NFT) USD","Ftribe Fighters (F2 NFT) USD",false,1641427200000,6,0,"CoinMarketCap",87044,87044,"F2C","USD=X","https://coinmarketcap.com/currencies/ftribe-fighters",-0.0000051123498,0.000094239214,"8.4943276E-5 - 9.4239214E-5","REGULAR",0.000084943276,87044,0.000092023874,"CCC",0.000092023874,30319,88868,1641427200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15951.png",0,0,"8.4943276E-5 - 0.001662",-0.0015770567,-0.9488909,0.000084943276,0.001662,-74.450554,0.00021312,-0.00012817673,-0.6014299,0.000264665,-0.00017972171,-0.6790536,0,15,0,false,false,"F2C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LGX_CCC","UTC","UTC",0,"ccc_market",false,10.2491,0.00004858102,"[]",1749487920,"Legion Network USD","Legion Network USD",false,1650412800000,6,0,"CoinMarketCap",492,492,"LGX","USD=X","https://coinmarketcap.com/currencies/legion-network",0.000004516245,0.000052089206,"4.434491E-5 - 5.2089206E-5","REGULAR",0.00004434491,492,0.000044346612,"CCC",0.000044346612,41610,20215,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12308.png",0.000011581018,0.31300047,"3.7E-5 - 0.005212",-0.005163419,-0.990679,0.000037,0.005212,-98.862465,0.00005808,-0.000009498981,-0.16354994,0.000473925,-0.00042534398,-0.8974922,0,15,0,false,false,"LGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DDD_CCC","UTC","UTC",0,"ccc_market",false,-0.17989774,0.00025929316,"[]",1749487980,"Scry.info USD","Scry.info USD",false,1516406400000,6,0,"CoinMarketCap",104131,104131,"DDD","USD=X","https://coinmarketcap.com/currencies/scryinfo",-4.673202e-7,0.00026168785,"2.5853098E-4 - 2.6168785E-4","REGULAR",0.00025853098,104131,0.0002590235,"CCC",0.0002590235,31504,87159,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2428.png",0.00009029315,0.534279,"1.69E-4 - 9.2E-4",-0.0006607069,-0.7181597,0.000169,0.00092,-61.458336,0.00024094,0.000018353152,0.07617312,0.00034545,-0.000086156855,-0.2494047,0,15,0,false,false,"DDD"
