"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7303877,0.0014930103,"REGULAR","Birb USD","Birb USD",0.00139566,0.000097350334,0.06975219,0.00233286,-0.0008398496,-0.36000857,0,15,0,false,false,0.0015049411,"CCC",0.0015049411,87,0,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.0002810103,0.23185667,"{""low"":0.001212,""high"":0.004398}",-0.0029049898,-0.6605252,0.001212,0.004398,-32.165318,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb",0.00005369226,0.0015049411,"{""low"":0.0014930103,""high"":0.0015049411}",0.0014930103,4,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1873302,69.93076,"REGULAR","Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD",77.90258,-7.971817,-0.10233059,112.641655,-42.71089,-0.37917492,1830710,15,0,false,false,72.66178,"CCC",72.66178,3774588,3191227,"2025-09-03T00:00:00.000Z",0,26178,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",0.7143402,0.010320386,"{""low"":69.21642,""high"":152.93948}",-83.00872,-0.5427553,69.21642,152.93948,-28.965282,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,26178,"CoinMarketCap",3397345,3397345,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo",-2.3023071,73.40811,"{""low"":69.288506,""high"":73.40811}",69.288506,3397345,"HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.77008903,136.3577,"REGULAR","MicroStrategy Tokenized Stock (Ondo) USD","MicroStrategy Tokenized Stock (Ondo) USD",134.11324,2.244461,0.016735567,209.2591,-72.9014,-0.34837863,6721269,15,0,false,false,138.00868,"CCC",138.00868,4409298,3613077,"2025-09-03T00:00:00.000Z",0,49291,"https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png",35.52552,0.35232326,"{""low"":100.83218,""high"":363.2303}",-226.87259,-0.62459713,100.83218,363.2303,-59.456158,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_MSTRON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,49291,"CoinMarketCap",5045922,5045922,"MSTRON","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-ondo",1.0420532,138.94728,"{""low"":135.65111,""high"":138.94728}",135.65111,5045922,"MSTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.734809,4.4414954,"REGULAR","Dohrnii USD","Dohrnii USD",4.8673763,-0.4258809,-0.08749702,4.576007,-0.13451147,-0.029394945,75838720,15,0,false,false,4.466521,"CCC",4.466521,354581,576423,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",2.6810734,1.522972,"{""low"":1.760422,""high"":39.7748}",-35.333305,-0.888334,1.760422,39.7748,-86.49795,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",544009,544009,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.032398224,4.466521,"{""low"":4.3504148,""high"":4.466521}",4.3504148,544009,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.69433594,0.0067086536,"REGULAR","STAU USD","STAU USD",0.0064342,0.00027445378,0.042655464,0.01213746,-0.005428806,-0.44727695,0,15,0,false,false,0.0067920047,"CCC",0.0067920047,482838,403197,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0022196537,0.49446508,"{""low"":0.004489,""high"":0.020847}",-0.014138347,-0.6781957,0.004489,0.020847,-63.25281,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",410058,410058,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",-0.00004690606,0.0068553165,"{""low"":0.006706281,""high"":0.0068553165}",0.006706281,410058,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01030645,0.009982148,"REGULAR","Constellation USD","Constellation USD",0.01217454,-0.002192392,-0.18008007,0.016947875,-0.0069657266,-0.41100886,28683188,15,0,false,false,0.0101097915,"CCC",0.0101097915,1073840,938101,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0003441479,0.035707396,"{""low"":0.009638,""high"":0.053843}",-0.043860853,-0.8146064,0.009638,0.053843,-77.40496,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",937278,937278,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",-0.0000010291114,0.010132025,"{""low"":0.009906241,""high"":0.010132025}",0.009906241,937278,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.325142,0.5352577,"REGULAR","Pieverse USD","Pieverse USD",0.47344574,0.061811954,0.13055763,0.49004227,0.045215428,0.09226842,102780344,15,0,false,false,0.5472532,"CCC",0.5472532,19749994,9719490,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.4207767,3.6755154,"{""low"":0.114481,""high"":0.99466}",-0.45940232,-0.4618687,0.114481,0.99466,310.12045,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",6184203,6184203,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",-0.02419722,0.55722183,"{""low"":0.53377426,""high"":0.55722183}",0.53377426,6184203,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.71810776,0.008572882,"REGULAR","Ready to Fight USD","Ready to Fight USD",0.01079332,-0.0022204379,-0.20572335,0.01275308,-0.0041801976,-0.32777947,0,15,0,false,false,0.008511805,"CCC",0.008511805,319418,240062,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0016368818,0.23599796,"{""low"":0.006936,""high"":0.049209}",-0.040636115,-0.82578623,0.006936,0.049209,-24.822634,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",222178,222178,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.00006112363,0.008572882,"{""low"":0.008501006,""high"":0.008572882}",0.008501006,222178,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7634385,63.020706,"REGULAR","iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD",74.25021,-11.229507,-0.15123872,59.72363,3.2970772,0.055205572,32322126,15,0,false,false,62.95958,"CCC",62.95958,11323004,7865682,"2025-09-03T00:00:00.000Z",0,512881,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",26.798492,0.73983586,"{""low"":36.222214,""high"":109.687706}",-46.667,-0.42545334,36.222214,109.687706,65.69949,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,512881,"CoinMarketCap",10435577,10435577,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",1.0920753,63.502163,"{""low"":60.050163,""high"":63.502163}",60.050163,10435577,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6103579,0.022167379,"REGULAR","Boba Network USD","Boba Network USD",0.02271294,-0.0005455613,-0.024019845,0.050609704,-0.028442325,-0.5619935,10941395,15,0,false,false,0.020869602,"CCC",0.020869602,1917305,3482610,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.0040103793,0.22087236,"{""low"":0.018157,""high"":0.139397}",-0.11722962,-0.84097666,0.018157,0.139397,-80.73788,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",5695676,5695676,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",-0.00013613142,0.022328293,"{""low"":0.020449912,""high"":0.022328293}",0.020449912,5695676,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2277164,0.0035389806,"REGULAR","Velo USD","Velo USD",0.00365936,-0.0001203795,-0.032896325,0.00742562,-0.0038866396,-0.5234094,62158216,15,0,false,false,0.0035502475,"CCC",0.0035502475,25317677,3719412,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0004499806,0.14567193,"{""low"":0.003089,""high"":0.020706}",-0.017167019,-0.8290843,0.003089,0.020706,-71.92567,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",1194717,1194717,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.000043988694,0.0035665366,"{""low"":0.0034804658,""high"":0.0035665366}",0.0034804658,1194717,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000060734706,"REGULAR","Polyroll USD",,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,false,false,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,"[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15324552,0.0002073026,"REGULAR","XOCIETY USD","XOCIETY USD",0.00026522,-0.00005791741,-0.21837497,0.002091875,-0.0018845724,-0.900901,155476,15,0,false,false,0.00020710708,"CCC",0.00020710708,116622,66484,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.0000023025932,0.011232162,"{""low"":2.05,""high"":4}",-0.010628697,-0.9808691,0.000205,0.010836,-95.71517,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",67041,67041,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",3.171881e-7,0.00020750143,"{""low"":2.0689396,""high"":4}",0.00020689396,67041,"XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6029196,0.09148141,"REGULAR","Mey Network USD","Mey Network USD",0.1003213,-0.00883989,-0.08811579,0.11279626,-0.021314852,-0.18896772,26009014,15,0,false,false,0.09229567,"CCC",0.09229567,537636,968839,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.06945841,3.1539032,"{""low"":0.022023,""high"":0.19579}",-0.10430858,-0.53275746,0.022023,0.19579,44.307564,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",1026311,1026311,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",-0.00055490434,0.092399485,"{""low"":0.09075646,""high"":0.092399485}",0.09075646,1026311,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03695669,0.011417895,"REGULAR","Mithila Coin USD","Mithila Coin USD",0.01787484,-0.006456946,-0.36123097,0.04532686,-0.033908963,-0.7480987,0,15,0,false,false,0.011422116,"CCC",0.011422116,66,35,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000011894852,0.0010428592,"{""low"":0.011406,""high"":0.899439}",-0.8880211,-0.9873056,0.011406,0.899439,-98.67231,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",78,78,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-0.000004220754,0.011422116,"{""low"":0.011415717,""high"":0.011422116}",0.011415717,78,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8149374,0.020708986,"REGULAR","Avaware USD USD",,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.005514417,"REGULAR","PolkaFantasy USD","PolkaFantasy USD",0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,"[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9336897,0.005859408,"REGULAR","Defactor USD","Defactor USD",0.00567472,0.00018468825,0.032545794,0.01069306,-0.004833652,-0.45203638,1748365,15,0,false,false,0.0059737256,"CCC",0.0059737256,37886,32051,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.005787408,80.38066,"{""low"":7.2,""high"":5}",-0.05599559,-0.9052719,0.000072,0.061855,7019.9995,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",28669,28669,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.00011553662,0.005992045,"{""low"":0.005849254,""high"":0.005992045}",0.005849254,28669,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.336719,0.0010530923,"REGULAR","Creo Engine USD","Creo Engine USD",0.00111018,-0.000057087746,-0.05142206,0.00251223,-0.0014591378,-0.58081377,725461,15,0,false,false,0.0010807877,"CCC",0.0010807877,878252,812707,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00009809231,0.10271446,"{""low"":9.55,""high"":4}",-0.012056908,-0.9196726,0.000955,0.01311,-91.218636,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",894042,894042,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.000025196583,0.0010911427,"{""low"":0.00102718,""high"":0.0010911427}",0.00102718,894042,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5536468,0.0012069473,"REGULAR","XPIN Network USD","XPIN Network USD",0.0016492,-0.00044225273,-0.26816198,0.00233876,-0.0011318128,-0.4839371,24782716,15,0,false,false,0.0012328608,"CCC",0.0012328608,5343607,4276205,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.00074994727,1.6410226,"{""low"":4.57,""high"":4}",-0.008832052,-0.87977415,0.000457,0.010039,145.30386,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-22T00:00:00.000Z",6,20533389312,"CoinMarketCap",2775359,2775359,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.000019047642,0.0012341881,"{""low"":0.001201731,""high"":0.0012341881}",0.001201731,2775359,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.20008224,0.1558924,"REGULAR","Creditcoin USD","Creditcoin USD",0.16091909,-0.005026683,-0.031237334,0.33532846,-0.17943606,-0.53510535,82725680,15,0,false,false,0.15755983,"CCC",0.15755983,8916006,4851709,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.023531407,0.17778203,"{""low"":0.132361,""high"":0.852402}",-0.6965096,-0.817114,0.132361,0.852402,-75.52556,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-01-31T00:00:00.000Z",6,530658816,"CoinMarketCap",5024801,5024801,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-0.00031253695,0.15834169,"{""low"":0.15331846,""high"":0.15834169}",0.15331846,5024801,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",88.22269,0.00026894078,"REGULAR","Decubate USD","Decubate USD",0.00181976,-0.0015508191,-0.8522108,0.004619165,-0.004350224,-0.94177717,102205,15,0,false,false,0.00017462164,"CCC",0.00017462164,67777,65018,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.000096163945,0.55657893,"{""low"":1.7277684,""high"":4}",-0.013512059,-0.98048466,0.00017277684,0.013781,-97.57463,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",13222,13222,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",0.00012605643,0.00026894078,"{""low"":1.7277684,""high"":4}",0.00017277684,13222,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.028482,24.203802,"REGULAR","River USD","River USD",15.421277,8.782525,0.569507,12.101632,12.10217,1.0000445,474394496,15,0,false,false,23.31559,"CCC",23.31559,48957202,53940204,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",23.06614,20.275019,"{""low"":1.137663,""high"":87.78522}",-63.581413,-0.7242838,1.137663,87.78522,1122.2365,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-22T00:00:00.000Z",2,19600000,"CoinMarketCap",81910896,81910896,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",-1.2815247,26.103704,"{""low"":20.030224,""high"":26.103704}",20.030224,81910896,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000014087361,"REGULAR","LOFI-DEFI USD",,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,"[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.1806393,0.010756537,"REGULAR","AI Network USD","AI Network USD",0.0117604,-0.0010038624,-0.08535954,0.011101755,-0.000345218,-0.031095803,0,15,0,false,false,0.010326922,"CCC",0.010326922,37822,10860,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.009898538,11.536757,"{""low"":8.58,""high"":4}",-0.12391046,-0.9201249,0.000858,0.134667,36.00929,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",11458,11458,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",0.00043164566,0.010818169,"{""low"":0.010270045,""high"":0.010818169}",0.010270045,11458,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2935338,0.63861626,"REGULAR","Story USD","Story USD",1.0241174,-0.3855011,-0.37642276,3.7612715,-3.1226552,-0.83021265,224806400,15,0,false,false,0.6663975,"CCC",0.6663975,96997831,56470239,"2025-02-06T00:00:00.000Z",0,1025548224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.00022864342,0.00035815767,"{""low"":0.6383876,""high"":14.891916}",-14.2533,-0.95711654,0.6383876,14.891916,-87.85149,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-22T00:00:00.000Z",6,352021120,"CoinMarketCap",38769948,38769948,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",-0.008368969,0.6663975,"{""low"":0.6383876,""high"":0.6663975}",0.6383876,38769948,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.67638403,0.0030389593,"REGULAR","Humanode USD","Humanode USD",0.00326184,-0.00022288063,-0.06832972,0.008768155,-0.0057291957,-0.6534095,604157,15,0,false,false,0.0030658029,"CCC",0.0030658029,150960,156195,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00022195932,0.078792796,"{""low"":0.002817,""high"":0.049669}",-0.046630044,-0.93881583,0.002817,0.049669,-92.47909,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-30T00:00:00.000Z",6,198804000,"CoinMarketCap",156390,156390,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.000020694919,0.0031102775,"{""low"":0.0030151233,""high"":0.0031102775}",0.0030151233,156390,"HMND"
