"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketDayLow","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_LSD_CCC","UTC","UTC",0,"ccc_market",false,0.47635502,0.015589711,"Pontem Liquidswap USD","Pontem Liquidswap USD",0.015360881,0.0016027112,0.11458577,"{""low"":0.013987,""high"":1.387039}",-1.3714492,-0.9887604,0.013987,1.387039,-97.80515,0.05476176,-0.03917205,-0.7153176,0.20385903,-0.18826932,-0.923527,0,15,0,false,false,false,"2023-02-27T00:00:00.000Z",6,0,"CoinMarketCap",229665,229665,"LSD","USD=X","https://coinmarketcap.com/currencies/pontem",0.00007391069,0.015833776,"{""low"":0.015360881,""high"":0.015833776}",229665,0.015515161,"CCC",0.015515161,204715,198036,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png","LSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,3.4102557,0.081280984,"Aergo USD","Aergo USD",0.07940831,0.033309985,0.69437754,"{""low"":0.047971,""high"":0.697074}",-0.615793,-0.88339686,0.047971,0.697074,-25.80095,0.1028949,-0.021613918,-0.2100582,0.13011652,-0.04883554,-0.37532157,39421276,15,0,false,false,false,"2018-12-17T00:00:00.000Z",6,485000000,"CoinMarketCap",10750015,10750015,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",0.0026804805,0.08340326,"{""low"":0.07940831,""high"":0.08340326}",10750015,0.07957082,"CCC",0.07957082,14315620,8921825,"2018-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,-1.1646698,0.43076646,"Stader USD","Stader USD",0.42121887,0.29482144,2.1686816,"{""low"":0.135945,""high"":1.755392}",-1.3246255,-0.7546038,0.135945,1.755392,4.925573,0.60804766,-0.1772812,-0.29155806,0.5629569,-0.13219047,-0.23481452,22953158,15,0,false,false,false,"2021-11-03T00:00:00.000Z",6,53284460,"CoinMarketCap",6741336,6741336,"SD","USD=X","https://coinmarketcap.com/",-0.0050761104,0.43926078,"{""low"":0.42121887,""high"":0.43926078}",6741336,0.43477196,"CCC",0.43477196,12374842,5356485,"2021-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,5.192172,0.028550524,"Bluzelle USD","Bluzelle USD",0.027971292,0.0030915234,0.121431455,"{""low"":0.025459,""high"":0.201132}",-0.17258148,-0.8580508,0.025459,0.201132,-77.55102,0.0330776,-0.004527077,-0.13686231,0.035150625,-0.0066001005,-0.18776624,13443431,15,0,false,false,false,"2018-02-06T00:00:00.000Z",6,470864576,"CoinMarketCap",924008,924008,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",0.0014092233,0.028550524,"{""low"":0.027971292,""high"":0.028550524}",924008,0.028407445,"CCC",0.028407445,1174828,859967,"2018-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0266246,"Bankroll Network USD","Bankroll Network USD",0.0266246,0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,false,false,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_GOG_CCC","UTC","UTC",0,"ccc_market",false,3.1539686,0.0062681944,"Guild of Guardians USD","Guild of Guardians USD",0.0062597073,0.0006141942,0.10863003,"{""low"":0.005654,""high"":0.089106}",-0.082837805,-0.9296546,0.005654,0.089106,-84.50359,0.00829168,-0.002023486,-0.2440381,0.01642845,-0.010160256,-0.61845493,5015395,15,0,false,false,false,"2021-12-22T00:00:00.000Z",6,800134016,"CoinMarketCap",140361,140361,"GOG","USD=X","https://coinmarketcap.com/currencies/guild-of-guardians",0.00019165222,0.0063352096,"{""low"":0.0062597073,""high"":0.0063352096}",140361,0.0063343346,"CCC",0.0063343346,273178,155548,"2021-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10630.png","GOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_PSTAKE_CCC","UTC","UTC",0,"ccc_market",false,4.3901625,0.019060293,"pSTAKE Finance USD","pSTAKE Finance USD",0.018203096,0.010430293,1.2086087,"{""low"":0.00863,""high"":0.112846}",-0.09378571,-0.8310947,0.00863,0.112846,-63.816483,0.02641514,-0.007354846,-0.278433,0.030839795,-0.011779502,-0.38195786,8379878,15,0,false,false,false,"2022-02-24T00:00:00.000Z",6,439651040,"CoinMarketCap",13238015,13238015,"PSTAKE","USD=X","https://coinmarketcap.com/currencies/pstake-finance",0.0008015875,0.019155478,"{""low"":0.018203096,""high"":0.019155478}",13238015,0.018919887,"CCC",0.018919887,6761135,15327038,"2021-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png","PSTAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,-2.4986825,0.088767365,"peaq USD","peaq USD",0.08866273,0.030919366,0.53449327,"{""low"":0.057848,""high"":0.753383}",-0.66461563,-0.882175,0.057848,0.753383,-72.116035,0.09214912,-0.003381759,-0.036698762,0.09702276,-0.008255392,-0.08508717,121236192,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,1365774464,"CoinMarketCap",11506735,11506735,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",-0.002274856,0.09447683,"{""low"":0.08866273,""high"":0.09447683}",11506735,0.093292914,"CCC",0.093292914,45488375,16416719,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1687199400,"CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004430276,"GiniAI USD","GiniAI USD",0.0000017301899,0.0044285455,2559.572,"1.7301899E-6 - 0.053974",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,15,0,false,false,false,1681948800000,6,0,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,"1.7301899E-6 - 0.004430276",4,0.0000017301899,"CCC",0.0000017301899,3461,63,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_FURY_CCC","UTC","UTC",0,"ccc_market",false,-6.307016,0.020326668,"Engines of Fury USD","Fanfury USD",0.019901907,0.0022026692,0.12153328,"{""low"":0.018124,""high"":0.155981}",-0.13565433,-0.86968493,0.018124,0.155981,-84.281975,0.02495298,-0.0046263114,-0.18540116,0.025415614,-0.005088946,-0.20022911,975738,15,0,false,false,false,"2022-08-29T00:00:00.000Z",6,48002896,"CoinMarketCap",346942,346942,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury",-0.0013683066,0.020827526,"{""low"":0.019901907,""high"":0.020827526}",346942,0.020755464,"CCC",0.020755464,577399,494414,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","FURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,-3.5769384,0.00000923434,"MISSION PAWSIBLE USD","MISSION PAWSIBLE USD",0.000009227455,2.343395e-7,0.026037721,"9.0E-6 - 3.1E-5",-0.00002176566,-0.70211804,0.000009,0.000031,-33.333332,0.0000113333,-0.00000209896,-0.18520291,0.0000113333,-0.00000209896,-0.18520291,0,15,0,false,false,false,1756684800000,8,0,"CoinMarketCap",583142,583142,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",-3.4256027e-7,0.000009627196,"9.227455E-6 - 9.627196E-6",583142,0.0000095996975,"CCC",0.0000095996975,1570523,510118,1756684800,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","MISSION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,-0.8531392,0.19017015,"Subsquid USD","Subsquid USD",0.18220286,0.16729915,7.314903,"{""low"":0.022871,""high"":0.286479}",-0.09630884,-0.33618116,0.022871,0.286479,409.16223,0.11611384,0.07405631,0.63779056,0.165794,0.024376154,0.14702676,164020672,15,0,false,false,false,"2024-05-17T00:00:00.000Z",6,862494272,"CoinMarketCap",21702824,21702824,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.001636371,0.1976345,"{""low"":0.18220286,""high"":0.1976345}",21702824,0.19470146,"CCC",0.19470146,34770504,43494363,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,1.2956598,0.00029003297,"doginme USD","doginme USD",0.00027308828,0.00015003297,1.071664,"1.4E-4 - 0.001744",-0.0014539671,-0.8336967,0.00014,0.001744,-24.111675,0.00044294,-0.00015290704,-0.34520936,0.000566945,-0.00027691203,-0.48842838,19611814,15,0,false,false,false,1713398400000,6,67619258368,"CoinMarketCap",1413226,1413226,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",0.000003709778,0.00030023593,"2.7308828E-4 - 3.0023593E-4",1413226,0.0002997037,"CCC",0.0002997037,2327367,1405832,1713398400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,1.4963979,7.8148776e-7,"Nexa USD","Nexa USD",7.759367e-7,5.551044e-9,0.0071539907,"7.759367E-7 - 5.0E-6",-0.000004218512,-0.84370244,7.759367e-7,0.000005,-50,0.000001,-2.1851224e-7,-0.21851224,0.000001065,-2.8351224e-7,-0.26620868,4579221,15,0,false,false,false,1675296000000,8,5859619897344,"CoinMarketCap",101999,101999,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",1.1521763e-8,8.0638495e-7,"7.759367E-7 - 8.0638495E-7",101999,8.0264493e-7,"CCC",8.0264493e-7,101769,95999,1675296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1671561000,"CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002696659,"Neonic Finance USD",,0.0002696659,0.0002696659,,"0.0 - 4.19E-4",-0.00014933408,-0.35640594,0,0.000419,-35.56086,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,false,1660694400000,6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"2.696659E-4 - 2.696659E-4",0,0.0002696659,"CCC",0.0002696659,0,0,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760373840,"CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,1.0876669,0.00025326622,"Gravity Finance USD","Gravity Finance USD",0.0002525602,0.000029266215,0.13065274,"2.24E-4 - 0.006373",-0.0061197337,-0.9602595,0.000224,0.006373,-35.128204,0.0002653,-0.000012033794,-0.04535919,0.00065174,-0.00039847379,-0.6113999,89217,15,0,false,false,false,1623369600000,6,352267200,"CoinMarketCap",119,119,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",0.0000027250499,0.00025411864,"2.525602E-4 - 2.5411864E-4",119,0.0002533425,"CCC",0.0002533425,212,56,1623110400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,7.7129,0.11660309,"IAGON USD","IAGON USD",0.113933444,0.056139093,0.9284714,"{""low"":0.060464,""high"":0.423966}",-0.3073629,-0.7249707,0.060464,0.423966,-2.014929,0.13422371,-0.017620623,-0.13127802,0.15870842,-0.042105332,-0.26529992,43845144,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",225936,225936,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",0.008349493,0.11935808,"{""low"":0.113933444,""high"":0.11935808}",225936,0.113933444,"CCC",0.113933444,349565,200378,"2021-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374200,"CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,1.6155201,0.038450338,"EGL1 USD",,0.03683032,0.038441338,4271.26,"9.0E-6 - 0.124688",-0.08623766,-0.6916276,0.000009,0.124688,80.46875,0.0408586,-0.0024082623,-0.058941383,0.06280481,-0.024354473,-0.38778037,38450340,15,0,false,false,false,1749081600000,6,1000000000,"CoinMarketCap",16873888,16873888,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",0.0006112978,0.03920869,"0.03683032 - 0.03920869",16873888,0.036908574,"CCC",0.036908574,69862230,37644236,1749254400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:51:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,3.528167,0.07131559,"SLERF USD","SLERF USD",0.06933409,0.025985587,0.57325363,"{""low"":0.04533,""high"":0.478247}",-0.4069314,-0.8508813,0.04533,0.478247,-69.750046,0.08315106,-0.011835471,-0.14233698,0.075622626,-0.004307039,-0.056954373,35657636,15,0,false,false,false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",1090275,1090275,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf",0.0024303868,0.0718106,"{""low"":0.06933409,""high"":0.0718106}",1090275,0.070240356,"CCC",0.070240356,4566208,3657591,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,0.74220026,0.00506009,"SwarmNode.ai USD","SwarmNode.ai USD",0.004924815,0.0014690901,0.40910333,"{""low"":0.003591,""high"":0.044135}",-0.03907491,-0.8853497,0.003591,0.044135,-88.45856,0.00808328,-0.00302319,-0.37400535,0.011219125,-0.006159035,-0.5489764,5059854,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999953280,"CoinMarketCap",1213778,1213778,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",0.00003727898,0.0051925457,"{""low"":0.004924815,""high"":0.0051925457}",1213778,0.005062734,"CCC",0.005062734,1853797,1357344,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,32.970932,0.0018915198,"Carbon browser USD","Carbon browser USD",0.0013437188,0.00077451975,0.6933928,"{""low"":0.001117,""high"":0.035152}",-0.03326048,-0.94619024,0.001117,0.035152,-90.221565,0.00268496,-0.00079344015,-0.29551286,0.00479916,-0.0029076403,-0.6058644,750148,15,0,false,false,false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",3137093,3137093,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",0.00046901347,0.0020461853,"{""low"":0.0013437188,""high"":0.0020461853}",3137093,0.0014466696,"CCC",0.0014466696,1987498,2663558,"2023-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,-1.1630838,4.9583807,"Vista Finance USD","Vista Finance USD",3.6176322,3.4908867,2.378808,"{""low"":1.467494,""high"":49.765057}",-44.806675,-0.9003642,1.467494,49.765057,-82.50202,12.496104,-7.5377235,-0.60320586,30.20254,-25.24416,-0.835829,0,15,0,false,false,false,"2024-07-17T00:00:00.000Z",4,0,"CoinMarketCap",5832,5832,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",-0.058348656,5.078887,"{""low"":3.6176322,""high"":5.078887}",5832,3.8994038,"CCC",3.8994038,16196,4454,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,3.385792,0.071266785,"Xterio USD","Xterio USD",0.067186214,0.010296784,0.1688828,"{""low"":0.06097,""high"":0.544393}",-0.47312623,-0.8690895,0.06097,0.544393,-82.851204,0.09799554,-0.026728757,-0.27275482,0.17764854,-0.10638176,-0.5988327,10093565,15,0,false,false,false,"2025-01-08T00:00:00.000Z",6,141630720,"CoinMarketCap",10741811,10741811,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",0.0023339242,0.0749692,"{""low"":0.067186214,""high"":0.0749692}",10741811,0.06936324,"CCC",0.06936324,12501493,12376528,"2025-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-10-31T08:15:00.000Z","CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,0,126.50161,"PURR Vault (NFTX) USD",,0.033820733,126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,false,false,false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-08-16T18:20:00.000Z","CCC","finmb_FIRE_CCC","UTC","UTC",0,"ccc_market",false,0,3.25203,"Fireball USD",,3.2518415,3.25203,,"{""low"":0,""high"":66.937904}",-63.685875,-0.9514172,0,66.937904,-16.762268,2.801911,0.45011878,0.16064706,4.4650354,-1.2130055,-0.27166763,63952,15,0,false,false,false,"2020-07-28T00:00:00.000Z",4,19665,"CoinMarketCap",46,46,"FIRE","USD=X","https://coinmarketcap.com/currencies/fireball",0,3.25203,"{""low"":3.2518415,""high"":3.25203}",46,3.25203,"CCC",3.25203,2,4,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png","FIRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1670265000,"CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,0,1.6493544e-7,"ZeusNetwork USD",,1.6491747e-7,1.6493544e-7,,"0.0 - 3.0E-6",-0.0000028350646,-0.9450215,0,0.000003,0,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,false,1539043200000,8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"1.6491747E-7 - 1.6493544E-7",0,1.6493544e-7,"CCC",1.6493544e-7,2,0,1539043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_SERSH_CCC","UTC","UTC",0,"ccc_market",false,6.1975904,0.047545213,"Serenity USD","Serenity USD",0.0456846,0.013120212,0.3811245,"{""low"":0.034425,""high"":0.264309}",-0.21676378,-0.82011503,0.034425,0.264309,-26.057005,0.06686208,-0.019316863,-0.28890613,0.06032818,-0.012782969,-0.2118905,1974236,15,0,false,false,false,"2023-12-18T00:00:00.000Z",6,41523348,"CoinMarketCap",202906,202906,"SERSH","USD=X","https://coinmarketcap.com/currencies/serenity-shield",0.0027746968,0.048170216,"{""low"":0.0456846,""high"":0.048170216}",202906,0.046046317,"CCC",0.046046317,621610,95623,"2022-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png","SERSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:50:00.000Z","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,1.9375615,0.57337624,"ArcBlock USD","ArcBlock USD",0.5641285,0.15982023,0.38645366,"{""low"":0.413556,""high"":2.09478}",-1.5214038,-0.7262833,0.413556,2.09478,-64.04742,0.6667897,-0.09341347,-0.14009435,0.7608988,-0.18752259,-0.24644879,56508696,15,0,false,false,false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",277329,277329,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",0.010898352,0.5744852,"{""low"":0.5641285,""high"":0.5744852}",277329,0.571853,"CCC",0.571853,557277,423047,"2018-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","ABT"
