"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,-17.53407,0.0008985001,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",133356,133356,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.00019104092,0.001078472,"{""low"":8.429517,""high"":4}",0.0008429517,133356,0.0010753983,"CCC",0.0010753983,269200,130723,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.000055548386,0.06589747,"{""low"":8.429517,""high"":4}",-0.2145615,-0.9958299,0.0008429517,0.21546,-99.058304,0.00147744,-0.0005789399,-0.39185342,0.01362614,-0.01272764,-0.9340606,110430,15,0,false,false,"DMAIL Network USD","DMAIL Network USD","DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0078011905,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,4571.2573,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,"Gode Chain USD","Gode Chain USD","GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,-9.035364,0.000040863193,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",12444,12444,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-0.000004058871,0.00004501782,"{""low"":4.0445502,""high"":5}",0.000040445502,12444,0.00004500828,"CCC",0.00004500828,22496,11875,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.000005863192,0.16751978,"{""low"":3.5,""high"":5}",-0.0002521368,-0.86053514,0.000035,0.000293,-73.988434,0.00004374,-0.0000028768081,-0.06577065,0.000077785,-0.000036921807,-0.47466487,1524155,15,0,false,false,"Katana Inu USD","Katana Inu USD","KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008007762,"USD","[]","2025-09-29T08:56:00.000Z","CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"Monetha USD","Monetha USD","MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,"USD","[]","2023-06-09T18:30:00.000Z","CCC","REGULAR",false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"SINOVATE USD","SINOVATE USD","SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,-5.984537,0.0017501564,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",45103,45103,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.00011140597,0.0018337996,"{""low"":0.0017359063,""high"":0.0018337996}",0.0017359063,45103,0.0018070851,"CCC",0.0018070851,185591,48715,"2016-07-02T00:00:00.000Z",0,54032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.00037715642,0.27469513,"{""low"":0.001373,""high"":0.111874}",-0.11012384,-0.984356,0.001373,0.111874,-97.9924,0.01049376,-0.008743604,-0.83321935,0.037564006,-0.03581385,-0.9534087,0,15,0,false,false,"ChessCoin USD","ChessCoin USD","CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,-0.04921409,0.0044443547,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",15982,15982,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",-0.000002188608,0.0044461587,"{""low"":0.0044433596,""high"":0.0044461587}",0.0044433596,15982,0.0044448096,"CCC",0.0044448096,16667,16244,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.00001235446,0.0027875584,"{""low"":0.004432,""high"":0.042975}",-0.038530648,-0.89658284,0.004432,0.042975,-20.653337,0.00444224,0.000002114568,0.00047601387,0.00444391,4.4470653e-7,0.000100071,0,15,0,false,false,"Abel finance USD","Abel finance USD","ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,-0.87998587,0.00007920859,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2022-09-13T00:00:00.000Z",6,0,"CoinMarketCap",8830,8830,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-7.03214e-7,0.00007972592,"{""low"":7.919837,""high"":5}",0.00007919837,8830,0.00007920497,"CCC",0.00007920497,11042,9072,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",2.0859443e-7,0.002640436,"{""low"":7.9,""high"":5}",-0.0022417915,-0.9658731,0.000079,0.002321,-76.62722,0.00011518,-0.00003597141,-0.31230605,0.00017309,-0.000093881405,-0.5423849,0,15,0,false,false,"Bnext Token USD","Bnext Token USD","B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,-2.5773594,0.0018681551,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",31379,31379,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.000049422844,0.002076894,"{""low"":0.0018238934,""high"":0.002076894}",0.0018238934,31379,0.0019390844,"CCC",0.0019390844,45487,32107,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0010111551,1.1798775,"{""low"":8.57,""high"":4}",-0.0021868448,-0.5392959,0.000857,0.004055,44.809555,0.0021261,-0.00025794492,-0.12132304,0.002522645,-0.00065448997,-0.2594459,0,15,0,false,false,"Day By Day USD","Day By Day USD","DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,-43.722446,0.000026859161,"USD","[]","2025-09-12T04:14:00.000Z","CCC","REGULAR",false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"Niza Global [Old] USD","Niza Global [Old] USD","NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,20.759544,0.000035005494,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",2419,2419,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",0.000006017728,0.000035007342,"{""low"":2.5170399,""high"":5}",0.000025170399,2419,0.000025398176,"CCC",0.000025398176,87067,9391,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000014005494,0.6669283,"{""low"":2.1,""high"":5}",-0.0023669945,-0.98542655,0.000021,0.002402,-98.30394,0.0001283,-0.00009329451,-0.7271591,0.000431685,-0.0003966795,-0.9189096,39176,15,0,false,false,"Joystream USD","Joystick USD","JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,2.612463,0.008501965,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",266667,266667,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.0002164552,0.008672264,"{""low"":0.008455057,""high"":0.008672264}",0.008455057,266667,0.0084946705,"CCC",0.0084946705,222159,260622,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0070009646,4.6642003,"{""low"":0.001501,""high"":0.011133}",-0.0026310356,-0.23632763,0.001501,0.011133,352.82516,0.00654794,0.0019540247,0.29841822,0.006400905,0.0021010595,0.32824412,3948266,15,0,false,false,"Decentrawood USD","Decentrawood USD","DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,"USD","[]","2024-07-21T01:17:00.000Z","CCC","REGULAR",false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,"Metoshi USD","Metoshi USD","METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,-0.6987219,0.05995674,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",622141,622141,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.00042187795,0.06345411,"{""low"":0.059819076,""high"":0.06345411}",0.059819076,622141,0.059966583,"CCC",0.059966583,1221689,654581,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.0018747412,0.03227749,"{""low"":0.058082,""high"":0.519434}",-0.45947725,-0.884573,0.058082,0.519434,-84.089935,0.07392822,-0.0139714815,-0.18898712,0.1389785,-0.07902175,-0.56858975,5743856,15,0,false,false,"Nakamoto Games USD","Nakamoto Games USD","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,-1.3637705,164.18806,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1063985,1063985,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-2.270111,164.49857,"{""low"":162.86507,""high"":164.49857}",162.86507,1063985,163.96333,"CCC",163.96333,1041003,1086799,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",71.69671,0.775172,"{""low"":92.491356,""high"":179.45181}",-15.263748,-0.085057646,92.491356,179.45181,71.5321,162.66553,1.5225372,0.009359926,138.89786,25.290207,0.18207774,23150516,15,0,false,false,"Comtech Gold USD","Comtech Gold USD","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,3.517664,0.0008727883,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",167086,167086,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",0.000029658491,0.00087348494,"{""low"":8.4564975,""high"":4}",0.00084564975,167086,0.00084697123,"CCC",0.00084697123,170799,155839,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00030078832,0.5258537,"{""low"":5.72,""high"":4}",-0.00051521166,-0.37118995,0.000572,0.001388,-8.333331,0.00081,0.00006278831,0.07751644,0.00104277,-0.00016998168,-0.16300975,21055056,15,0,false,false,"Oho USD","Oho USD","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,3.1861897,3.840103e-11,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",23236,23236,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",1.1857494e-12,3.840103e-11,"{""low"":3.71253,""high"":11}",3.71253e-11,23236,3.7188832e-11,"CCC",3.7188832e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",1.2757295e-12,0.034362808,"{""low"":3.71253,""high"":11}",0,0,3.71253e-11,3.840103e-11,,,,,,,,1692946,15,0,false,false,"RichQUACK.com USD","RichQUACK.com USD","QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009580193,"USD","[]","2024-05-31T01:18:00.000Z","CCC","REGULAR",false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,"Asian Fintech USD","Asian Fintech USD","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,2.7900193,0.01856863,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",124947,124947,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.00050400756,0.018893784,"{""low"":0.018408593,""high"":0.018893784}",0.018408593,124947,0.0184425,"CCC",0.0184425,98699,93529,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0036406294,0.24387924,"{""low"":0.014928,""high"":0.180094}",-0.16152537,-0.89689475,0.014928,0.180094,-77.4158,0.01827296,0.00029566884,0.016180675,0.042049427,-0.023480797,-0.55840945,1141494,15,0,false,false,"Blocksquare Token USD","Blocksquare Token USD","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008437525,"USD","[]","2025-05-06T23:59:00.000Z","CCC","REGULAR",false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,"Rebuschain USD","Rebuschain USD","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000766149,"USD","[]","2025-06-29T06:03:00.000Z","CCC","REGULAR",false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,"TeraBlock USD","TeraBlock USD","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023987666,"USD","[]","2022-10-16T18:26:00.000Z","CCC","REGULAR",false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,"Meowshi USD",,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,-5.964202,0.0034082248,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",72575,72575,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",-0.00021616602,0.0034893774,"{""low"":0.0033888011,""high"":0.0034893774}",0.0033888011,72575,0.003461281,"CCC",0.003461281,70399,69433,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00008122483,0.024413837,"{""low"":0.003327,""high"":0.038938}",-0.035529777,-0.9124705,0.003327,0.038938,-88.54922,0.00397788,-0.0005696551,-0.1432057,0.00958597,-0.0061777453,-0.644457,515888,15,0,false,false,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,0,0.039284594,"USD","[]","2024-01-15T10:19:00.000Z","CCC","REGULAR",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,false,false,"Future USD","Future USD","FTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,-0.370763,0.053034507,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",35050,35050,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.00019736588,0.056258615,"{""low"":0.052753687,""high"":0.056258615}",0.052753687,35050,0.054598488,"CCC",0.054598488,76870,15166,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.019622508,0.5872893,"{""low"":0.033412,""high"":0.400492}",-0.3474575,-0.8675766,0.033412,0.400492,-80.320015,0.08965244,-0.036617935,-0.40844324,0.1566681,-0.10363359,-0.66148496,0,15,0,false,false,"BitMEX Token USD","BitMEX Token USD","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,0.4630179,0.0012585961,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2022-01-28T00:00:00.000Z",6,375520864,"CoinMarketCap",291341,291341,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.0000058007427,0.0012627597,"{""low"":0.0012524017,""high"":0.0012627597}",0.0012524017,291341,0.0012531552,"CCC",0.0012531552,334034,256474,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0003275961,0.3518755,"{""low"":9.31,""high"":4}",-0.008617404,-0.87256014,0.000931,0.009876,-83.34219,0.00262352,-0.001364924,-0.5202644,0.0049708,-0.003712204,-0.7468021,472629,15,0,false,false,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,-0.5282118,0.15354885,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",131023,131023,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.00081536174,0.15384084,"{""low"":0.15248041,""high"":0.15384084}",0.15248041,131023,0.1533034,"CCC",0.1533034,142035,110036,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.15353985,17059.982,"{""low"":9,""high"":6}",-96.99365,-0.9984194,0.000009,97.1472,85.65079,0.1657468,-0.012197942,-0.07359383,0.18871793,-0.03516908,-0.18635792,0,15,0,false,false,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","BITO"
