"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","longName","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.0319364,0.12808126,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_FLT_CCC","Fluence USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.01002226,0.08489196,"{""low"":0.118059,""high"":1.527079}",-1.3989978,-0.91612667,0.118059,1.527079,-89.13174,0.21460778,-0.08652651,-0.4031844,0.26486486,-0.1367836,-0.5164279,11582804,15,0,false,false,"Fluence USD",false,"2024-03-25T00:00:00.000Z",6,90433240,"CoinMarketCap",275891,275891,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network","REGULAR",-0.0040047616,0.13381594,"{""low"":0.12541482,""high"":0.13381594}",0.12541482,275891,0.13076077,"CCC",0.13076077,879331,380238,"2024-03-25T00:00:00.000Z","FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.42185897,0.22078535,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_MNW_CCC","Morpheus.Network USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.03990735,0.22063132,"{""low"":0.180878,""high"":1.784537}",-1.5637516,-0.87627864,0.180878,1.784537,-82.89461,0.2794403,-0.058654964,-0.20990159,0.3726814,-0.15189606,-0.40757617,10416656,15,0,false,false,"Morpheus.Network USD",false,"2018-05-22T00:00:00.000Z",6,47180012,"CoinMarketCap",35830,35830,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network","REGULAR",0.000927493,0.2235798,"{""low"":0.21480492,""high"":0.2235798}",0.21480492,35830,0.21502589,"CCC",0.21502589,94846,38492,"2018-05-22T00:00:00.000Z","MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-17.134733,0.0009888896,"[]",1739713800,"CCC","finmb_SKO_CCC","Sugar Kingdom Odyssey USD","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png",0.0003908896,0.6536615,"5.98E-4 - 0.144197",-0.14320812,-0.9931421,0.000598,0.144197,-99.17554,0.0013459,-0.0003570104,-0.26525775,0.002038955,-0.0010500654,-0.5150018,0,15,0,false,false,"Sugar Kingdom Odyssey USD",false,1712102400000,6,0,"CoinMarketCap",1019,1019,"SKO","USD=X","https://coinmarketcap.com/currencies/sugar-kingdom","REGULAR",-0.00020448084,0.0009888896,"9.888896E-4 - 9.888896E-4",0.0009888896,1019,0.0009888896,"CCC",0.0009888896,1504,1180,1646611200,"SKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-10.890087,0.0000037053262,"[]",1739713800,"CCC","finmb_MONKY_CCC","Wise Monkey USD","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",1.3490558e-7,0.037784226,"3.5704206E-6 - 7.0E-6",-0.000003294674,-0.4706677,0.0000035704206,0.000007,-16.666668,0.0000048235,-0.0000011181739,-0.23181796,0.0000048235,-0.0000011181739,-0.23181796,31495272,15,0,false,false,"Wise Monkey USD",false,1738195200000,8,8499999801344,"CoinMarketCap",5795293,5795293,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey","REGULAR",-4.5282673e-7,0.000004883112,"3.5704206E-6 - 4.883112E-6",0.0000035704206,5795293,0.000004883112,"CCC",0.000004883112,2667692,3072361,1734048000,"MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.009999,0.00093943,"[]",1739713740,"CCC","finmb_GLS_CCC","Golos Blockchain USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4834.png",0.00062143,1.9541824,"3.18E-4 - 0.001159",-0.00021956995,-0.18944776,0.000318,0.001159,30.37448,0.00087766,0.00006177003,0.07038036,0.000555405,0.00038402504,0.6914325,410871,15,0,false,false,"Golos Blockchain USD",false,1583884800000,6,437362560,"CoinMarketCap",5,5,"GLS","USD=X","https://coinmarketcap.com/currencies/golos-blockchain","REGULAR",-9.3947165e-8,0.00093980576,"9.393361E-4 - 9.3980576E-4",0.0009393361,5,0.0009395239,"CCC",0.0009395239,52,67,1571875200,"GLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,2.9280627,0.0016585658,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_DOGECAST_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png",0.0005655658,0.5174435,"{""low"":0.001093,""high"":0.045064}",-0.043405432,-0.9631953,0.001093,0.045064,-92.09566,0.0158394,-0.0141808335,-0.8952886,0.0147405,-0.013081934,-0.8874824,0,15,0,false,false,"Dogecast USD",false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",212786,212786,"DOGECAST","USD=X","https://coinmarketcap.com/currencies/dogecast","REGULAR",0.00004718243,0.0017650042,"{""low"":0.0015436292,""high"":0.0017650042}",0.0015436292,212786,0.0015599787,"CCC",0.0015599787,1141700,312380,"2024-11-17T00:00:00.000Z","DOGECAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.5794805,0.0013939401,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_SORA_CCC","SorachanCoin USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.00023394008,0.20167248,"{""low"":0.00116,""high"":0.094218}",-0.092824064,-0.9852052,0.00116,0.094218,-97.96764,0.01690824,-0.015514299,-0.9175585,0.02565218,-0.02425824,-0.94566,0,15,0,false,false,"SorachanCoin USD",false,"2020-09-28T00:00:00.000Z",6,0,"CoinMarketCap",468153,468153,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin","REGULAR",0.000021674554,0.0014262856,"{""low"":0.0012682031,""high"":0.0014262856}",0.0012682031,468153,0.0013091849,"CCC",0.0013091849,386426,817782,"2020-06-22T00:00:00.000Z","SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.3485723,3.5454136e-8,"[]",1739713740,"CCC","finmb_PNDC_CCC","Pond Coin USD","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png",3.5454136e-8,,"0.0 - 3.0E-6",-0.000002964546,-0.98818195,0,0.000003,,9e-7,-8.645458e-7,-0.9606065,0.000001095,-0.0000010595459,-0.9676218,0,15,0,false,false,"Pond Coin USD",false,1690934400000,8,0,"CoinMarketCap",135713,135713,"PNDC","USD=X","https://coinmarketcap.com/currencies/pond0x","REGULAR",-1.2283401e-9,3.59737e-8,"3.5033388E-8 - 3.59737E-8",3.5033388e-8,135713,3.565919e-8,"CCC",3.565919e-8,2377671,716014,1691193600,"PNDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-4.7360516,0.65312773,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_ANYONE_CCC","ANyONe Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.105217755,0.19203475,"{""low"":0.54791,""high"":2.290279}",-1.6371512,-0.71482617,0.54791,2.290279,-53.237736,1.1081955,-0.4550678,-0.41063854,1.1280403,-0.47491258,-0.42100674,63679932,15,0,false,false,"ANyONe Protocol USD",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",375500,375500,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol","REGULAR",-0.032470286,0.6746023,"{""low"":0.65146154,""high"":0.6746023}",0.65146154,375500,0.6634768,"CCC",0.6634768,1465318,605640,"2024-06-28T00:00:00.000Z","ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-8.042944,0.00065680535,"[]",1739713740,"CCC","finmb_PATRIOT_CCC","Patriot USD","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00035480535,1.1748521,"3.02E-4 - 0.008429",-0.0077721947,-0.9220779,0.000302,0.008429,8.760333,0.00343014,-0.0027733347,-0.8085194,0.002602894,-0.0019460887,-0.74766344,6568054,15,0,false,false,"Patriot USD",false,1730678400000,6,10000000000,"CoinMarketCap",407259,407259,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot","REGULAR",-0.000057446887,0.0006588337,"5.6650536E-4 - 6.588337E-4",0.00056650536,407259,0.0006579428,"CCC",0.0006579428,1412122,286842,1730678400,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,2.1553254e-7,"[]",1739713740,"CCC","finmb_CHOPPY_CCC","Choppy USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png",2.1553254e-7,,"0.0 - 2.0E-5",-0.000019784467,-0.9892234,0,0.00002,-80,4.4e-7,-2.2446747e-7,-0.51015335,8.95e-7,-6.7946746e-7,-0.7591815,0,15,0,false,false,"Choppy USD",false,1709596800000,8,0,"CoinMarketCap",225,225,"CHOPPY","USD=X","https://coinmarketcap.com/currencies/choppy","REGULAR",0,2.1553254e-7,"2.1553254E-7 - 2.1553254E-7",2.1553254e-7,225,2.1553254e-7,"CCC",2.1553254e-7,692,1359,1709596800,"CHOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-6.14079,0.38571677,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_FJO_CCC","Fjord Foundry USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.16099277,0.71640223,"{""low"":0.224724,""high"":2.754319}",-2.3686023,-0.8599593,0.224724,2.754319,-84.21054,0.5514949,-0.16577813,-0.30059776,0.4985701,-0.11285335,-0.22635402,0,15,0,false,false,"Fjord Foundry USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",544454,544454,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry","REGULAR",-0.025235742,0.4071156,"{""low"":0.380008,""high"":0.4071156}",0.380008,544454,0.4011921,"CCC",0.4011921,815671,626577,"2024-04-22T00:00:00.000Z","FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-21.728546,0.0016400429,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_XBLAZE_CCC","Trailblaze USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png",0.00025004288,0.17988697,"{""low"":0.00139,""high"":0.021759}",-0.020118957,-0.92462695,0.00139,0.021759,-89.71314,0.0028737,-0.0012336572,-0.42929226,0.002811405,-0.0011713622,-0.41664654,0,15,0,false,false,"Trailblaze USD",false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",70595,70595,"XBLAZE","USD=X","https://coinmarketcap.com/currencies/trailblaze","REGULAR",-0.00045528414,0.0016463522,"{""low"":0.0016280623,""high"":0.0016463522}",0.0016280623,70595,0.0016462056,"CCC",0.0016462056,69828,76801,"2024-06-14T00:00:00.000Z","XBLAZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.666796,0.00085876585,"[]",1739713800,"CCC","finmb_TOWER_CCC","TOWER USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.00007376587,0.09396926,"7.85E-4 - 0.014748",-0.013889234,-0.9417707,0.000785,0.014748,-60.147415,0.00116956,-0.00031079416,-0.26573595,0.00157185,-0.0007130842,-0.45365918,1513443,15,0,false,false,"TOWER USD",false,1614556800000,6,1762347136,"CoinMarketCap",35531,35531,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token","REGULAR",0.000014079211,0.00091807195,"7.9559436E-4 - 9.1807195E-4",0.00079559436,35531,0.000811101,"CCC",0.000811101,48731,19990,1614556800,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.3994912,0.0013445255,"[]",1739713740,"CCC","finmb_KOAI_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png",0.0008005255,1.4715542,"5.44E-4 - 0.005694",-0.004349475,-0.7638698,0.000544,0.005694,-73.853035,0.00117274,0.00017178548,0.14648215,0.00152855,-0.00018402457,-0.120391585,110548,15,0,false,false,"KOI USD",false,1727568000000,6,82221424,"CoinMarketCap",146,146,"KOAI","USD=X","https://coinmarketcap.com/currencies/koi-protocol","REGULAR",-0.0000053928234,0.0013448058,"0.0013335109 - 0.0013448058",0.0013335109,146,0.0013446556,"CCC",0.0013446556,26027,29888,1727568000,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.8926183,0.00072979706,"[]",1739713740,"CCC","finmb_RBX_CCC","RBX USD","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.00015279703,0.26481286,"5.77E-4 - 0.004381",-0.0036512031,-0.8334177,0.000577,0.004381,-82.65209,0.00082232,-0.00009252294,-0.11251452,0.00089813,-0.00016833295,-0.18742603,0,15,0,false,false,"RBX USD",false,1635206400000,6,0,"CoinMarketCap",0,0,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx","REGULAR",-0.000014078745,0.00072979706,"7.2979706E-4 - 7.2979706E-4",0.00072979706,0,0.00072979706,"CCC",0.00072979706,89,25,1635206400,"RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.8066874,0.011566184,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_LKI_CCC","Laika AI USD","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.0062111844,1.159885,"{""low"":0.005355,""high"":0.036466}",-0.024899814,-0.68282276,0.005355,0.036466,35.94004,0.02269928,-0.011133095,-0.49046028,0.01511077,-0.0035445858,-0.23457347,4953044,15,0,false,false,"Laika AI USD",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",1525044,1525044,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai","REGULAR",-0.00045771245,0.0125320135,"{""low"":0.010596448,""high"":0.0125320135}",0.010596448,1525044,0.010865395,"CCC",0.010865395,1631773,1059256,"2024-06-18T00:00:00.000Z","LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.00019998266,"[]",1739713740,"CCC","finmb_BDID_CCC","BDID USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",0,0,"1.9998266E-4 - 0.002205",-0.0020050174,-0.9093049,0.00019998266,0.002205,-85.422745,0.000236,-0.000036017344,-0.15261586,0.00031143,-0.00011144733,-0.35785675,0,15,0,false,false,"BDID USD",false,1703635200000,6,0,"CoinMarketCap",5,5,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid","REGULAR",0,0.00019998266,"1.9998266E-4 - 1.9998266E-4",0.00019998266,5,0.00019998266,"CCC",0.00019998266,5,0,1703635200,"BDID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.00054769014,"[]",1684175400,"CCC","finmb_TBANK_CCC","TokenBank USD","https://s2.coinmarketcap.com/static/img/coins/64x64/18908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18908.png",0.00008269015,0.17782828,"4.65E-4 - 9.28E-4",-0.00038030988,-0.40981668,0.000465,0.000928,-34.213684,0.00058226,-0.00003456988,-0.059371892,0.00058985,-0.000042159867,-0.07147557,0,15,0,false,false,"TokenBank USD",false,1647820800000,6,0,"CoinMarketCap",1,1,"TBANK","USD=X","https://coinmarketcap.com/currencies/tokenbank","REGULAR",0,0.00054769014,"5.4769014E-4 - 5.4769014E-4",0.00054769014,1,0.00054769014,"CCC",0.00054769014,13,3,1647475200,"TBANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-5.406849,0.048782017,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_FURY_CCC","Fanfury USD","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png",0.014886018,0.4391674,"{""low"":0.033896,""high"":0.950116}",-0.901334,-0.9486568,0.033896,0.950116,-90.539116,0.07274188,-0.023959864,-0.32938197,0.12605007,-0.07726805,-0.6129949,1245804,15,0,false,false,"Engines of Fury USD",false,"2022-08-29T00:00:00.000Z",6,25538188,"CoinMarketCap",527266,527266,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury","REGULAR",-0.0027883314,0.049772907,"{""low"":0.047528505,""high"":0.049772907}",0.047528505,527266,0.049216174,"CCC",0.049216174,638943,870804,"2022-08-29T00:00:00.000Z","FURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.3895698,0.0006788509,"[]",1739713800,"CCC","finmb_SSNC_CCC","SatoshiSync USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30189.png",0.0000038509024,0.0057050404,"6.75E-4 - 0.24153",-0.24085115,-0.99718934,0.000675,0.24153,-99.48788,0.0010892,-0.0004103491,-0.37674358,0.001958935,-0.0012800841,-0.6534592,0,15,0,false,false,"SatoshiSync USD",false,1712188800000,6,0,"CoinMarketCap",797,797,"SSNC","USD=X","https://coinmarketcap.com/currencies/satoshisync","REGULAR",-0.000009566022,0.00068488123,"6.7800295E-4 - 6.8488123E-4",0.00067800295,797,0.0006800871,"CCC",0.0006800871,3749,3774,1711670400,"SSNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.3316777,0.0001547984,"[]",1739713800,"CCC","finmb_COLON_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png",0.000010798394,0.07498885,"1.44E-4 - 0.011319",-0.011164201,-0.98632395,0.000144,0.011319,-70.60998,0.00036506,-0.0002102616,-0.5759645,0.0011231902,-0.0009683918,-0.8621797,0,15,0,false,false,"Colon USD",false,1723766400000,6,0,"CoinMarketCap",878,878,"COLON","USD=X","https://coinmarketcap.com/currencies/colon","REGULAR",-0.0000053351396,0.00015855921,"1.547984E-4 - 1.5855921E-4",0.0001547984,878,0.00015855921,"CCC",0.00015855921,9818,2258,1723766400,"COLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.48596996,0.12499822,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_RFRM_CCC","Reform DAO USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.03210622,0.34562957,"{""low"":0.092892,""high"":0.669868}",-0.5448698,-0.8133987,0.092892,0.669868,-52.785362,0.12311238,0.0018858388,0.015318028,0.15720822,-0.03221,-0.20488751,0,15,0,false,false,"Reform DAO USD",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",201998,201998,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao","REGULAR",-0.0006104186,0.12505628,"{""low"":0.124766275,""high"":0.12505628}",0.124766275,201998,0.12486094,"CCC",0.12486094,163243,214191,"2024-08-29T00:00:00.000Z","RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.11905016,1.2343211e-10,"[]",1739713740,"CCC","finmb_NIHAO_CCC","NiHao USD","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",0,0,"1.2343211E-10 - 1.2350534E-10",-7.3233086e-14,-0.0005929548,1.2343211e-10,1.2350534e-10,,,,,,,,0,15,0,false,false,"NiHao USD",false,1685404800000,8,0,"CoinMarketCap",66,66,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao","REGULAR",1.4677148e-13,1.2350534e-10,"1.2343211E-10 - 1.2350534E-10",1.2343211e-10,66,1.2350534e-10,"CCC",1.2350534e-10,,,1685404800,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,3.893312,0.43222708,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_DEXT_CCC","DEXTools USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.12709507,0.4165249,"{""low"":0.305132,""high"":1.070117}",-0.6378899,-0.59609365,0.305132,1.070117,-48.659176,0.43263745,-0.00041037798,-0.00094854936,0.5017737,-0.06954664,-0.1386016,33581820,15,0,false,false,"DEXTools USD",false,"2020-07-19T00:00:00.000Z",6,77694848,"CoinMarketCap",92799,92799,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools","REGULAR",0.016197354,0.43222708,"{""low"":0.4186924,""high"":0.43222708}",0.4186924,92799,0.42787728,"CCC",0.42787728,189955,67500,"2020-07-19T00:00:00.000Z","DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,13.54238,0.000056718258,"[]",1739713800,"CCC","finmb_FWT_CCC","Freeway Token USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png",0.000013718258,0.31902924,"4.3E-5 - 9.8E-5",-0.00004128174,-0.42124224,0.000043,0.000098,-41.237114,0.0000544,0.0000023182583,0.042615045,0.000052885,0.0000038332582,0.0724829,567182,15,0,false,false,"Freeway Token USD",false,1604361600000,6,10000000000,"CoinMarketCap",472,472,"FWT","USD=X","https://coinmarketcap.com/currencies/freeway-token","REGULAR",0.000006764876,0.0000574202,"4.9527847E-5 - 5.74202E-5",0.000049527847,472,0.000056686487,"CCC",0.000056686487,0,0,1604361600,"FWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,4.9804344,6.0760694,"[]","2025-01-17T06:22:00.000Z","CCC","finmb_INST_CCC","Instadapp USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10508.png",5.1811905,5.7898226,"{""low"":0.894879,""high"":9.648023}",-3.5719533,-0.37022647,0.894879,9.648023,187.02406,6.9570475,-0.8809781,-0.12663104,3.033292,3.0427773,1.0031271,0,15,0,false,false,"Instadapp USD",false,"2021-06-19T00:00:00.000Z",4,0,"CoinMarketCap",658844,658844,"INST","USD=X","https://coinmarketcap.com/currencies/instadapp","REGULAR",0.28825808,6.0963516,"{""low"":5.9486127,""high"":6.0963516}",5.9486127,658844,5.9519367,"CCC",5.9519367,2009395,1152270,"2021-06-19T00:00:00.000Z","INST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,3.3981178,0.024313468,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_SNPAD_CCC","SNP adverse USD","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.014361468,1.4430735,"{""low"":0.009952,""high"":0.05154}",-0.02722653,-0.52826023,0.009952,0.05154,19.59566,0.02126992,0.0030435491,0.14309171,0.024532026,-0.0002185572,-0.008909056,0,15,0,false,false,"SNP adverse USD",false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",11662,11662,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse","REGULAR",0.0007990487,0.024313468,"{""low"":0.024095189,""high"":0.024313468}",0.024095189,11662,0.024254484,"CCC",0.024254484,14077,9595,"2024-06-03T00:00:00.000Z","SNPAD"
