"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0018563288,"USD","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","LavaSwap USD","LavaSwap USD",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.5093625,0.16967759,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","DMAIL Network USD","DMAIL Network USD",false,"2024-01-30T00:00:00.000Z",6,99642848,"CoinMarketCap",4293696,4293696,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.0026002973,0.1719036,"{""low"":0.16807216,""high"":0.1719036}",0.16807216,4293696,0.17041014,"CCC",0.17041014,2933581,4715155,"2024-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.10247759,1.5249642,"{""low"":0.0672,""high"":0.578079}",-0.4084014,-0.70648026,0.0672,0.578079,-66.60559,0.09803926,0.07163832,0.73071057,0.15930237,0.010375217,0.06512908,16907158,15,0,false,false,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04610181,0.00010795744,"USD",1748796780,"CCC","finmb_SLOP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Slop USD","Slop USD",false,1729641600000,6,999996736,"CoinMarketCap",186503,186503,"SLOP","USD=X","https://coinmarketcap.com/currencies/slop",4.9745722e-8,0.00010795744,"1.02294136E-4 - 1.0795744E-4",0.000102294136,186503,0.00010710408,"CCC",0.00010710408,207640,179834,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33596.png",0.000029957446,0.38406983,"7.8E-5 - 0.022216",-0.022108043,-0.99514055,0.000078,0.022216,-99.35143,0.00011966,-0.000011702556,-0.09779839,0.0007894,-0.00068144256,-0.86324114,107957,15,0,false,false,"SLOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.67694587,0.28607437,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Autonolas USD","Autonolas USD",false,"2023-11-20T00:00:00.000Z",6,177507744,"CoinMarketCap",270089,270089,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",0.0019235313,0.28607437,"{""low"":0.27785507,""high"":0.28607437}",0.27785507,270089,0.28177738,"CCC",0.28177738,343308,294064,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.04538037,0.18853967,"{""low"":0.240694,""high"":2.762682}",-2.4766076,-0.89645046,0.240694,2.762682,-86.16383,0.28523716,0.00083720684,0.0029351255,0.8500882,-0.56401384,-0.6634769,50780412,15,0,false,false,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.693762,0.0039405352,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_VVAIFU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Dasha USD","Dasha USD",false,"2024-11-23T00:00:00.000Z",6,993304256,"CoinMarketCap",877024,877024,"VVAIFU","USD=X","https://coinmarketcap.com/currencies/dasha",0.00014036894,0.0039405352,"{""low"":0.003753215,""high"":0.0039405352}",0.003753215,877024,0.0039088908,"CCC",0.0039088908,1597892,1302161,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png",0.0011445351,0.40934733,"{""low"":0.002796,""high"":0.151592}",-0.14765146,-0.97400564,0.002796,0.151592,-91.56216,0.00464576,-0.0007052249,-0.15179968,0.026366754,-0.022426218,-0.8505491,3914150,15,0,false,false,"VVAIFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.04604169,"USD","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Defi USD","Defi USD",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0110014845,"USD","2023-06-09T18:30:00.000Z","CCC","finmb_XB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","XBlue Finance USD","XBlue Finance USD",false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XB","USD=X","https://coinmarketcap.com/currencies/xblue-finance",0,0.04136125,"{""low"":0.0110014845,""high"":0.04136125}",0.0110014845,0,0.040745188,"CCC",0.040745188,12,0,"2023-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png",0.000006484799,0.0005897953,"{""low"":0.010995,""high"":35.725754}",-35.714752,-0.9996921,0.010995,35.725754,-99.95942,0.01820984,-0.007208355,-0.39584944,0.62178046,-0.610779,-0.9823065,0,15,0,false,false,"XB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0012734702,"USD","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","HyperAurora USD","HyperAurora USD",false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.924754,0.3355614,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Node AI USD","Node AI USD",false,"2024-02-23T00:00:00.000Z",6,97899304,"CoinMarketCap",694406,694406,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.0030746758,0.35170615,"{""low"":0.33283016,""high"":0.35170615}",0.33283016,694406,0.3360867,"CCC",0.3360867,812210,687098,"2024-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.1128214,0.50651616,"{""low"":0.22274,""high"":2.279658}",-1.9440967,-0.85280186,0.22274,2.279658,-68.50429,0.3968208,-0.06125942,-0.15437552,0.7727959,-0.43723452,-0.56578267,32851228,15,0,false,false,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.77471125,0.0027899423,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Counter Fire USD",,false,"2024-09-09T00:00:00.000Z",6,0,"CoinMarketCap",209804,209804,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",-0.000021782704,0.0028508687,"{""low"":0.0027874026,""high"":0.0028508687}",0.0027874026,209804,0.0028040383,"CCC",0.0028040383,500209,203990,"2024-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.0000059423037,0.0021344482,"{""low"":0.002784,""high"":0.05131}",-0.04852006,-0.9456258,0.002784,0.05131,-91.48031,0.00450788,-0.0017179379,-0.3810966,0.01024207,-0.0074521275,-0.72759974,0,15,0,false,false,"CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.17930406,0.11845338,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Thala USD","Thala USD",false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",110928,110928,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.00021277368,0.11985709,"{""low"":0.11795016,""high"":0.11985709}",0.11795016,110928,0.11950989,"CCC",0.11950989,91716,136416,"2023-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.024721384,0.2637454,"{""low"":0.093732,""high"":1.047108}",-0.9286547,-0.8868757,0.093732,1.047108,-87.75005,0.1281966,-0.009743214,-0.07600212,0.27961645,-0.16116306,-0.5763719,5806037,15,0,false,false,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.7754498,0.0029871953,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_WAFFLES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Waffles Davincij15's Cat USD","Waffles Davincij15's Cat USD",false,"2024-05-27T00:00:00.000Z",6,894466560,"CoinMarketCap",87023,87023,"WAFFLES","USD=X","https://coinmarketcap.com/currencies/waffles-davincij15s-cat",0.00013615028,0.0029871953,"{""low"":0.0028090505,""high"":0.0029871953}",0.0028090505,87023,0.0028555095,"CCC",0.0028555095,170673,119622,"2024-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png",0.0013641953,0.8405393,"{""low"":0.001623,""high"":0.042902}",-0.039914805,-0.93037164,0.001623,0.042902,-80.9384,0.00331442,-0.00032722484,-0.09872763,0.00433225,-0.0013450547,-0.31047487,2671946,15,0,false,false,"WAFFLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0019686734,"USD",1645467900,"CCC","finmb_HERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","FarmHero USD",,false,1526947200000,6,0,"CoinMarketCap",31,31,"HERO","USD=X","https://coinmarketcap.com/",0,0.0019686734,"6.5189726E-10 - 0.0019686734",6.5189726e-10,31,6.5189726e-10,"CCC",6.5189726e-10,0,94,1623024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png",0.0019686727,3019912.5,"6.5189726E-10 - 0.21847",-0.21650134,-0.99098885,6.5189726e-10,0.21847,-90.42409,0.00315248,-0.0011838067,-0.375516,0.02760713,-0.025638457,-0.9286897,0,15,0,false,false,"HERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",13.177801,0.00007903705,"USD",1748796720,"CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Dollarcoin USD","Dollarcoin USD",false,1510185600000,6,0,"CoinMarketCap",112,112,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0.0000092026385,0.00007993246,"7.201404E-5 - 7.993246E-5",0.00007201404,112,0.00007272996,"CCC",0.00007272996,351895,139,1474416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.000011037046,0.1623095,"6.8E-5 - 0.001082",-0.0010029629,-0.92695284,0.000068,0.001082,-89.23304,0.00011586,-0.000036822952,-0.3178228,0.0007021,-0.00062306295,-0.8874277,0,15,0,false,false,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.3032731,0.88203764,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD",false,"2021-08-10T00:00:00.000Z",6,7549216,"CoinMarketCap",1619789,1619789,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.002683103,0.891306,"{""low"":0.8699208,""high"":0.891306}",0.8699208,1619789,0.87395036,"CCC",0.87395036,2271343,2758220,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.29733562,0.5085251,"{""low"":0.584702,""high"":2.380463}",-1.4984252,-0.629468,0.584702,2.380463,-58.62411,0.7256375,0.15640014,0.21553482,0.74050885,0.14152879,0.1911237,6658692,15,0,false,false,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00668371,0.0004501847,"USD",1748796780,"CCC","finmb_BARS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Banksters Token USD","Banksters Token USD",false,1717113600000,6,0,"CoinMarketCap",42678,42678,"BARS","USD=X","https://coinmarketcap.com/currencies/banksters-token",-3.009336e-8,0.0004502307,"4.5006676E-4 - 4.502307E-4",0.00045006676,42678,0.00045019045,"CCC",0.00045019045,69502,40313,1717113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png",0.00013618471,0.43370926,"3.14E-4 - 0.08374",-0.08328982,-0.994624,0.000314,0.08374,-99.46262,0.00044472,0.00000546471,0.012287978,0.00141449,-0.00096430536,-0.6817336,0,15,0,false,false,"BARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",47.717266,0.040281754,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","SafeCoin USD","SafeCoin USD",false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",2,2,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",0.0130122565,0.040701162,"{""low"":0.014453717,""high"":0.040701162}",0.014453717,2,0.016183069,"CCC",0.016183069,252,483,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.034418754,5.870502,"{""low"":0.005863,""high"":0.249989}",-0.20970725,-0.8388659,0.005863,0.249989,-82.51527,0.03519524,0.005086515,0.14452282,0.0393328,0.0009489544,0.024126286,1117217,15,0,false,false,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,7.431675e-10,"USD",1654799520,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","TOKE.N USD",,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,,,,,,,0,15,0,false,false,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.6278965,0.013124884,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","SwftCoin USD","SwftCoin USD",false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",1921895,1921895,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",0.00033607706,0.013204977,"{""low"":0.012828967,""high"":0.013204977}",0.012828967,1921895,0.0131462915,"CCC",0.0131462915,5696152,2725548,"2018-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.010766884,4.5661087,"{""low"":0.002358,""high"":0.046846}",-0.033721115,-0.71982914,0.002358,0.046846,166.53831,0.01427784,-0.0011529559,-0.08075143,0.012302335,0.00082254875,0.06686119,131248840,15,0,false,false,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0009301466,"USD",1652034240,"CCC","finmb_MOZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Mozik USD",,false,1623110400000,6,0,"CoinMarketCap",95,95,"MOZ","USD=X","https://coinmarketcap.com/",0,15.663188,"9.301466E-4 - 15.663188",0.0009301466,95,14.964315,"CCC",14.964315,1796,0,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png",0.0003101466,0.50023645,"6.2E-4 - 15.663188",-15.662258,-0.99994063,0.00062,15.663188,-92.18356,0.00113678,-0.00020663341,-0.1817708,0.00258194,-0.0016517935,-0.639749,0,15,0,false,false,"MOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.0353703,0.055919103,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Open Loot USD","Open Loot USD",false,"2024-11-27T00:00:00.000Z",6,488145792,"CoinMarketCap",7132136,7132136,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.0031828322,0.056405377,"{""low"":0.053577866,""high"":0.056405377}",0.053577866,7132136,0.05471521,"CCC",0.05471521,14078013,13817134,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.030517103,1.2013662,"{""low"":0.025402,""high"":0.685564}",-0.6296449,-0.9184334,0.025402,0.685564,-57.03225,0.05701426,-0.0010951571,-0.019208478,0.119072154,-0.06315305,-0.5303763,27296676,15,0,false,false,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00026428487,"USD",1705313940,"CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Public Index Network USD","Public Index Network USD",false,1510185600000,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,1385510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.1480255,0.20416301,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","WEMIX USD","WEMIX USD",false,"2020-10-29T00:00:00.000Z",6,421756000,"CoinMarketCap",6121717,6121717,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.025615796,0.24501616,"{""low"":0.20135579,""high"":0.24501616}",0.20135579,6121717,0.22605424,"CCC",0.22605424,4100178,5190468,"2020-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.0028072298,0.013941639,"{""low"":0.20135579,""high"":1.493422}",-1.289259,-0.8632918,0.20135579,1.493422,-82.890114,0.5018075,-0.2976445,-0.5931448,0.71547824,-0.5113152,-0.7146482,86106976,15,0,false,false,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.650564,1.079429,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Badger DAO USD","Badger DAO USD",false,"2020-12-04T00:00:00.000Z",4,20382502,"CoinMarketCap",10938175,10938175,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",0.006976962,1.0812955,"{""low"":1.0515014,""high"":1.0812955}",1.0515014,10938175,1.0642322,"CCC",1.0642322,22797699,25334920,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.32598,0.4326504,"{""low"":0.753449,""high"":5.350204}",-4.270775,-0.79824525,0.753449,5.350204,-76.95938,1.0679501,0.011478901,0.010748536,2.7165992,-1.6371702,-0.6026543,22001464,15,0,false,false,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.80221444,0.030681537,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Suku USD","Suku USD",false,"2020-08-04T00:00:00.000Z",6,440695296,"CoinMarketCap",219185,219185,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.0002481211,0.031142676,"{""low"":0.030509965,""high"":0.031142676}",0.030509965,219185,0.03081376,"CCC",0.03081376,371384,303293,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0052735377,0.20755422,"{""low"":0.025408,""high"":0.135561}",-0.10487947,-0.7736699,0.025408,0.135561,-72.00254,0.03301472,-0.002333181,-0.07067093,0.05447402,-0.023792481,-0.4367675,13521209,15,0,false,false,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.4266063,0.01601342,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","cheqd USD","cheqd USD",false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",211413,211413,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",-0.00006860681,0.016069032,"{""low"":0.015949821,""high"":0.016069032}",0.015949821,211413,0.015949821,"CCC",0.015949821,232514,271594,"2021-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.002707419,0.20347354,"{""low"":0.013306,""high"":0.086297}",-0.07028358,-0.8144383,0.013306,0.086297,-66.02512,0.01685554,-0.0008421205,-0.049961053,0.032884136,-0.016870717,-0.5130351,10288507,15,0,false,false,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.24334092,0.0003822778,"USD",1748796780,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",9.2797563e-7,0.0003822778,"3.822778E-4 - 3.822778E-4",0.0003822778,1,0.0003822778,"CCC",0.0003822778,1,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0002242778,1.4194797,"1.58E-4 - 0.003633",-0.003250722,-0.8947762,0.000158,0.003633,-47.45529,0.0005148,-0.00013252223,-0.25742468,0.000778285,-0.00039600718,-0.5088203,226618,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.1380463,0.0009701908,"USD",1748796840,"CCC","finmb_SCIHUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","sci-hub USD","sci-hub USD",false,1737158400000,6,999970752,"CoinMarketCap",793304,793304,"SCIHUB","USD=X","https://coinmarketcap.com/currencies/sci-hub",0.000064638734,0.00097211765,"8.844326E-4 - 9.7211765E-4",0.0008844326,793304,0.00091441197,"CCC",0.00091441197,1952276,1005124,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png",0.00015019078,0.18315949,"8.2E-4 - 0.009611",-0.00864081,-0.89905417,0.00082,0.009611,-89.28739,0.00147978,-0.00050958915,-0.3443682,0.0026566642,-0.0016864734,-0.6348086,970162,15,0,false,false,"SCIHUB"
