"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ardor USD","Ardor USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,-10.577054,0.06875419,6,998466240,"CoinMarketCap",13021707,13021707,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",-0.008132331,0.07225833,"{""low"":0.06713922,""high"":0.07225833}",0.06713922,13021707,0.07225833,"CCC",0.07225833,13861976,5027602,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.03145719,0.84342414,"{""low"":0.037297,""high"":0.17134}",-0.102585815,-0.5987266,0.037297,0.17134,-15.535963,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.08402798,-0.0152737945,-0.18177034,0.08914687,-0.020392679,-0.22875373,68648736,15,0,false,false,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","City Coin USD","City Coin USD","[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,0,0.08064356,6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,"REGULAR",false,"2020-01-28T00:00:00.000Z",0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MovieBloc USD","MovieBloc USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,-17.061644,0.0015871979,6,18787887104,"CoinMarketCap",18321876,18321876,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.00032651005,0.0016786673,"{""low"":0.0015365679,""high"":0.0016786673}",0.0015365679,18321876,0.001650185,"CCC",0.001650185,8286912,23519708,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00039019785,0.32597983,"{""low"":0.001197,""high"":0.004906}",-0.0033188022,-0.6764782,0.001197,0.004906,-40.866764,"REGULAR",false,"2019-06-21T00:00:00.000Z",0.00210936,-0.00052216207,-0.24754526,0.002272455,-0.00068525714,-0.30154926,29820094,15,0,false,false,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Prom USD","Prom USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,-0.01495097,10.035423,2,18250000,"CoinMarketCap",14142857,14142857,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",-0.0015001297,10.438952,"{""low"":9.079378,""high"":10.438952}",9.079378,14142857,9.309597,"CCC",9.309597,7693085,6851790,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",6.8141966,2.1154041,"{""low"":3.221227,""high"":12.211054}",-2.1756306,-0.17816894,3.221227,12.211054,70.59172,"REGULAR",false,"2019-07-17T00:00:00.000Z",9.574167,0.46125603,0.04817714,7.3297334,2.70569,0.36913893,183146480,15,0,false,false,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bella Protocol USD","Bella Protocol USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,-0.83665776,0.2220538,6,80000000,"CoinMarketCap",75644136,75644136,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.0018735081,0.2897927,"{""low"":0.14821246,""high"":0.2897927}",0.14821246,75644136,0.15332836,"CCC",0.15332836,6713164,5594660,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.1309568,1.4375534,"{""low"":0.091097,""high"":1.181827}",-0.9597732,-0.81210977,0.091097,1.181827,-71.254684,"REGULAR",false,"2020-09-15T00:00:00.000Z",0.2450572,-0.0230034,-0.093869515,0.32905856,-0.10700476,-0.32518455,17764304,15,0,false,false,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus USD","Venus USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,-22.361618,5.137423,4,16315268,"CoinMarketCap",39208552,39208552,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-1.4796944,5.3322916,"{""low"":4.9587097,""high"":5.3322916}",4.9587097,39208552,5.2261124,"CCC",5.2261124,12530545,26920106,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",2.659296,1.0731072,"{""low"":2.478127,""high"":12.702977}",-7.565554,-0.5955733,2.478127,12.702977,-29.521555,"REGULAR",false,"2020-10-06T00:00:00.000Z",6.399264,-1.2618408,-0.19718531,6.0953083,-0.95788527,-0.15715124,83818432,15,0,false,false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuarkChain USD","QuarkChain USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,-11.6426,0.0053107403,6,7169291776,"CoinMarketCap",5103800,5103800,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.0006997809,0.005545849,"{""low"":0.005181337,""high"":0.005545849}",0.005181337,5103800,0.005454771,"CCC",0.005454771,7479391,1791597,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.00015874021,0.030811375,"{""low"":0.005152,""high"":0.017233}",-0.011922259,-0.6918273,0.005152,0.017233,-38.429935,"REGULAR",false,"2018-06-04T00:00:00.000Z",0.00663014,-0.0013193996,-0.19900025,0.007078365,-0.0017676246,-0.24972217,38074248,15,0,false,false,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chains of War USD","Chains of War USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,8.85971,0.03733905,6,0,"CoinMarketCap",2254,2254,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",0.0030388944,0.045168206,"{""low"":0.031278517,""high"":0.045168206}",0.031278517,2254,0.03432784,"CCC",0.03432784,170,55,"2022-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.03733905,,"{""low"":0,""high"":0.075009}",-0.037669953,-0.5022057,0,0.075009,778.1786,"REGULAR",false,"2022-11-11T00:00:00.000Z",0.03723634,0.00010270998,0.0027583262,0.02541489,0.011924161,0.4691801,0,15,0,false,false,"MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carbon Coin USD",,"[]",1663179840,"CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,0,1.04365086e-10,8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"1.04365086E-10 - 2.3534613E-4",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"1.04365086E-10 - 2.3534613E-4",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,"REGULAR",false,1646092800000,,,,,,,0,15,0,false,false,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Particle Network USD","Particle Network USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,-30.801956,0.086546265,6,415775008,"CoinMarketCap",51679368,51679368,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",-0.038524114,0.09006228,"{""low"":0.07969493,""high"":0.09006228}",0.07969493,51679368,0.08351936,"CCC",0.08351936,30844514,28974108,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.044978265,1.0820407,"{""low"":0.041568,""high"":0.42327}",-0.33672372,-0.79552937,0.041568,0.42327,-60.79308,"REGULAR",false,"2025-04-01T00:00:00.000Z",0.16444024,-0.07789398,-0.4736917,0.20040469,-0.113858424,-0.56814253,35983772,15,0,false,false,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BFUSD USD","BFUSD USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,0.05373716,1.000951,4,1440000000,"CoinMarketCap",52826556,52826556,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",0.0005376339,1.0016463,"{""low"":1.0000763,""high"":1.0016463}",1.0000763,52826556,1.0006557,"CCC",1.0006557,9817631,7931997,"2025-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0039440393,0.0039558792,"{""low"":0.997007,""high"":1.006335}",-0.0053839684,-0.0053500757,0.997007,1.006335,0.0985384,"REGULAR",false,"2025-08-18T00:00:00.000Z",0.99966556,0.0012854934,0.0012859234,0.9996341,0.0013169646,0.0013174467,1441369600,15,0,false,false,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eden USD","Eden USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,12.603034,0.014958467,6,13232627,"CoinMarketCap",988,988,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",0.0016742181,0.015099589,"{""low"":0.013831361,""high"":0.015099589}",0.013831361,988,0.013964783,"CCC",0.013964783,36721,1031,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.008048467,1.1647565,"{""low"":0.00691,""high"":0.072128}",-0.05716953,-0.7926122,0.00691,0.072128,-36.600536,"REGULAR",false,"2020-11-23T00:00:00.000Z",0.02228344,-0.007324973,-0.32871825,0.01924177,-0.0042833034,-0.22260442,197939,15,0,false,false,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Onomy Protocol USD","Onomy Protocol USD","[]",1757441400,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-5.9120865,0.0003340179,6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"3.2593845E-4 - 3.5396355E-4",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,1624838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"1.0E-4 - 0.049846",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,"REGULAR",false,1678838400000,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,false,false,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mina USD","Mina USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,-27.784462,0.11556679,6,1256535168,"CoinMarketCap",58402436,58402436,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.044463575,0.11930181,"{""low"":0.104361065,""high"":0.11930181}",0.104361065,58402436,0.106311895,"CCC",0.106311895,17227255,16237912,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.07291879,1.7097821,"{""low"":0.042648,""high"":1.044009}",-0.9284422,-0.8893048,0.042648,1.044009,-80.164276,"REGULAR",false,"2021-06-01T00:00:00.000Z",0.17508695,-0.059520155,-0.33994627,0.20357281,-0.08800602,-0.43230733,145213728,15,0,false,false,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phoenix USD","Phoenix USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,-34.32271,0.37073576,6,59199532,"CoinMarketCap",34831944,34831944,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.19374514,0.4002695,"{""low"":0.35401404,""high"":0.4002695}",0.35401404,34831944,0.35401404,"CCC",0.35401404,13135233,18765482,"2021-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.19551277,1.1157941,"{""low"":0.175223,""high"":2.591981}",-2.2212453,-0.8569682,0.175223,2.591981,-83.781364,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.5498566,-0.17912084,-0.32575917,0.5350224,-0.16428661,-0.30706495,21947384,15,0,false,false,"PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wanchain USD","Wanchain USD","[]","2025-10-11T16:55:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,-1.477779,0.07629255,6,198684608,"CoinMarketCap",15137952,15137952,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.0011443421,0.08774055,"{""low"":0.069149844,""high"":0.08774055}",0.069149844,15137952,0.071269885,"CCC",0.071269885,4896420,4527122,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.02088955,0.37704727,"{""low"":0.055403,""high"":0.333365}",-0.25707245,-0.7711441,0.055403,0.333365,-60.389614,"REGULAR",false,"2018-03-23T00:00:00.000Z",0.10344394,-0.02715139,-0.26247445,0.11201373,-0.035721175,-0.3189,15158155,15,0,false,false,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LATOKEN USD","LATOKEN USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,-23.64035,0.008009479,6,380105472,"CoinMarketCap",200,200,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",-0.0024796724,0.0097507695,"{""low"":0.00735839,""high"":0.0097507695}",0.00735839,200,0.008012245,"CCC",0.008012245,169,403,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.0030074795,0.6012554,"{""low"":0.005002,""high"":0.039451}",-0.03144152,-0.79697657,0.005002,0.039451,-54.62423,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.01181932,-0.0038098404,-0.32234007,0.01522173,-0.0072122505,-0.4738128,3044447,15,0,false,false,"LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOME Coin USD","HOME Coin USD","[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,0,0.8678967,6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,"REGULAR",false,"2022-09-27T00:00:00.000Z",0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Dent USD","Dent USD","[]",1760201400,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,-30.604416,0.00042571654,6,99999997952,"CoinMarketCap",13234134,13234134,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",-0.00018774692,0.00043713205,"4.0750098E-4 - 4.3713205E-4",0.00040750098,13234134,0.00042286914,"CCC",0.00042286914,4090906,4268599,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.00020971654,0.9709099,"2.16E-4 - 0.002071",-0.0016452834,-0.79443914,0.000216,0.002071,-51.716244,"REGULAR",false,1510185600000,0.0007157,-0.00028998344,-0.40517458,0.000729075,-0.00030335845,-0.41608676,42571656,15,0,false,false,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cartesi USD","Cartesi USD","[]","2025-10-11T16:55:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,-24.010736,0.053266242,6,883457984,"CoinMarketCap",18356016,18356016,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.016830817,0.054194834,"{""low"":0.048630297,""high"":0.054194834}",0.048630297,18356016,0.050135672,"CCC",0.050135672,18689053,7920847,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.029240241,1.2170249,"{""low"":0.024026,""high"":0.248889}",-0.19562276,-0.7859839,0.024026,0.248889,-62.041645,"REGULAR",false,"2020-04-23T00:00:00.000Z",0.07801208,-0.024745837,-0.3172052,0.069464035,-0.016197793,-0.23318245,47058488,15,0,false,false,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skycoin USD","Skycoin USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,-0.0269258,0.02253488,6,0,"CoinMarketCap",6,6,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",-0.000006068498,0.02253488,"{""low"":0.022503044,""high"":0.02253488}",0.022503044,6,0.022533853,"CCC",0.022533853,11,0,"2017-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.000052880496,0.002352126,"{""low"":0.022482,""high"":0.05935}",-0.036815118,-0.6203053,0.022482,0.05935,-36.39853,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.03069188,-0.008157,-0.2657706,0.03728494,-0.01475006,-0.3956037,0,15,0,false,false,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDe USD","Energi Dollar USD","[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,0,1.009221,4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,"REGULAR",false,"2023-02-15T00:00:00.000Z",0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Musk Ito USD",,"[]",1660674780,"CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,0,4.5833772e-8,8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"4.5828877E-8 - 4.5833772E-8",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"4.5828877E-8 - 4.5833772E-8",0,0,4.5828877e-8,4.5833772e-8,,"REGULAR",false,1645401600000,,,,,,,0,15,0,false,false,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XUSD Stable USD","XUSD Stable USD","[]","2023-08-30T18:30:00.000Z","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.27934375,6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,"REGULAR",false,"2021-01-25T00:00:00.000Z",0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,false,"XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AS Roma Fan Token USD","AS Roma Fan Token USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,-26.39626,1.6481193,4,7914126,"CoinMarketCap",19842906,19842906,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.59105957,1.7160048,"{""low"":1.6130059,""high"":1.7160048}",1.6130059,19842906,1.6710253,"CCC",1.6710253,38805021,12752729,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.6859343,0.7128923,"{""low"":0.962185,""high"":8.685734}",-7.0376143,-0.8102498,0.962185,8.685734,-24.577545,"REGULAR",false,"2020-06-21T00:00:00.000Z",2.4391627,-0.7910434,-0.3243094,2.413013,-0.76489365,-0.31698695,13043424,15,0,false,false,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Huma Finance USD","Huma Finance USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,-15.862563,0.026854077,6,2269583360,"CoinMarketCap",129454320,129454320,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",-0.005062839,0.02803696,"{""low"":0.025778113,""high"":0.02803696}",0.025778113,129454320,0.026711894,"CCC",0.026711894,43656545,84555210,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.014190078,1.1205052,"{""low"":0.012664,""high"":0.118396}",-0.09154192,-0.77318424,0.012664,0.118396,-59.942245,"REGULAR",false,"2025-05-26T00:00:00.000Z",0.02915116,-0.002297083,-0.078799024,0.034839883,-0.007985806,-0.22921449,60947568,15,0,false,false,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,-16.765507,0.8889405,6,12122919,"CoinMarketCap",14724876,14724876,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.1790548,0.9254674,"{""low"":0.8787575,""high"":0.9254674}",0.8787575,14724876,0.9033203,"CCC",0.9033203,8550148,13639348,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.1916945,0.27493092,"{""low"":0.697246,""high"":2.23032}",-1.3413794,-0.6014291,0.697246,2.23032,-42.669262,"REGULAR",false,"2021-10-21T00:00:00.000Z",0.9722198,-0.08327931,-0.08565893,0.93186206,-0.042921543,-0.046059974,10776554,15,0,false,false,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FUNToken USD","FUNToken USD","[]","2025-10-11T16:55:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,-38.295235,0.0051815948,6,10806201344,"CoinMarketCap",22356206,22356206,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.0032158028,0.0059561017,"{""low"":0.0051480453,""high"":0.0059561017}",0.0051480453,22356206,0.0058672316,"CCC",0.0058672316,17226395,12069136,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0037235948,2.5539057,"{""low"":0.001458,""high"":0.02466}",-0.019478407,-0.7898786,0.001458,0.02466,65.13657,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.00923222,-0.0040506255,-0.4387488,0.008290795,-0.0031092,-0.37501833,55993360,15,0,false,false,"FUN"
