"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-14T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ESIM","USD=X","https://coinmarketcap.com/currencies/evosimgame",-0.0000012876844,0.000026621026,"{""low"":2.5464906,""high"":5}",0.000025464906,58,0.000026621026,"CCC",0.000026621026,626,17,"2025-04-14T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png",0,0,"{""low"":2.5464906,""high"":5}",-0.09214254,-0.9997237,0.000025464906,0.092168,-99.94883,"USD","REGULAR","EvoSimGame USD","EvoSimGame USD",-4.813308,0.000025464906,0.00004664,-0.000021175096,-0.45401147,0.023534816,-0.023509352,-0.998918,0,15,0,false,false,"CCC","finmb_ESIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","ESIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-01T00:00:00.000Z",6,998652800,"CoinMarketCap",1843120,1843120,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.0013554003,0.018775927,"{""low"":0.01686734,""high"":0.018775927}",0.01686734,1843120,0.018477242,"CCC",0.018477242,3753208,3380462,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.005280339,0.45571235,"{""low"":0.011587,""high"":0.187119}",-0.17025167,-0.9098577,0.011587,0.187119,-88.53652,"USD","REGULAR","PAAL AI USD","PAAL AI USD",-7.437961,0.01686734,0.02262216,-0.005754821,-0.25438866,0.04763726,-0.030769922,-0.6459213,16844616,15,0,false,false,"CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",45183,45183,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",5.0326344e-7,0.0011218891,"{""low"":0.0011034441,""high"":0.0011218891}",0.0011034441,45183,0.0011062691,"CCC",0.0011062691,65221,56507,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00010239158,0.10068003,"{""low"":0.001017,""high"":0.008615}",-0.0074956086,-0.87006485,0.001017,0.008615,-82.87926,"USD","REGULAR","Credefi USD","Credefi USD",0.04497441,0.0011193915,0.00156154,-0.00044214842,-0.28314897,0.002947105,-0.0018277136,-0.6201725,837947,15,0,false,false,"CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",425790,425790,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.0002906872,0.009093198,"{""low"":0.008782514,""high"":0.009093198}",0.008782514,425790,0.009075351,"CCC",0.009075351,877086,492340,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0002075145,0.024199942,"{""low"":0.008575,""high"":0.085881}",-0.07709849,-0.89773625,0.008575,0.085881,-50.65782,"USD","REGULAR","Mansory USD","Mansory USD",-3.2038,0.008782514,0.01331672,-0.0045342054,-0.34048966,0.022769116,-0.0139866015,-0.6142795,7904159,15,0,false,false,"CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98793,98793,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98793,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,"USD","REGULAR","AIC (Artificial Intelligence Coin) USD","AIC (Artificial Intelligence Coin) USD",0,27.00878,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,"CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-27T14:26:00.000Z","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-16T00:00:00.000Z",2,803852,"CoinMarketCap",4294815,4294815,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-3.678955,76.662155,"{""low"":73.22462,""high"":76.662155}",73.22462,4294815,76.32005,"CCC",76.32005,5856797,5145045,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",10.802334,0.17285497,"{""low"":62.493626,""high"":109.651985}",-36.356026,-0.3315583,62.493626,109.651985,-10.8896675,"USD","REGULAR","QuantixAI USD","QuantixAI USD",-4.779424,73.29596,71.9496,1.3463593,0.018712534,88.40404,-15.108078,-0.17089805,58919116,15,0,false,false,"CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",2672670,2672670,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.01490318,0.109028846,"{""low"":0.08925106,""high"":0.109028846}",0.08925106,2672670,0.10613506,"CCC",0.10613506,3388488,3193063,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.025927335,0.3521683,"{""low"":0.073622,""high"":0.550827}",-0.45127767,-0.81927294,0.073622,0.550827,-74.04828,"USD","REGULAR","Sologenic USD","Sologenic USD",-13.021276,0.09954934,0.13630642,-0.03675708,-0.2696651,0.23135011,-0.13180077,-0.5697026,39697888,15,0,false,false,"CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-01-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"{""low"":3.5181662,""high"":4}",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,"2019-11-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"{""low"":4.9,""high"":5}",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,"USD","REGULAR","Newsolution USD",,0,0.00035181662,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-12T18:20:00.000Z","NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",580927,580927,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.0018446147,0.3532924,"{""low"":0.34546337,""high"":0.3532924}",0.34546337,580927,0.34616056,"CCC",0.34616056,698171,832714,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.01162985,0.034221344,"{""low"":0.339842,""high"":0.631953}",-0.28048116,-0.4438323,0.339842,0.631953,-35.21697,"USD","REGULAR","Klickl Token USD","Klickl Token USD",-0.5220824,0.35147184,0.40240273,-0.050930887,-0.12656695,0.44041678,-0.08894494,-0.2019563,35147184,15,0,false,false,"CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-10-26T00:00:00.000Z",6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"{""low"":6.103808,""high"":4}",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,"2019-09-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"{""low"":0,""high"":0.004302}",-0.0036916193,-0.8581169,0,0.004302,-56.85997,"USD","REGULAR","BOSCore USD",,0,0.0006103808,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,"CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-22T18:22:00.000Z","BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",109155,109155,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.000031811418,0.002244805,"{""low"":0.0021985436,""high"":0.002244805}",0.0021985436,109155,0.0022404213,"CCC",0.0022404213,96119,107052,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.00005309889,0.024731668,"{""low"":0.002147,""high"":0.024132}",-0.021931902,-0.90883064,0.002147,0.024132,-90.05108,"USD","REGULAR","Azuro Protocol USD","Azuro Protocol USD",-1.4253029,0.002200099,0.00289222,-0.000692121,-0.23930441,0.005522345,-0.0033222463,-0.6016006,441655,15,0,false,false,"CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",5865318,5865318,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",0.000026111491,0.00730726,"{""low"":0.006902643,""high"":0.00730726}",0.006902643,5865318,0.0071371254,"CCC",0.0071371254,19480573,9404510,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.0004430171,0.065690555,"{""low"":0.006744,""high"":0.255158}",-0.24797098,-0.97183305,0.006744,0.255158,-97.01051,"USD","REGULAR","Anoma USD","Anoma USD",0.36464158,0.0071870172,0.01387204,-0.006685023,-0.48190627,0.031045081,-0.023858063,-0.76849735,17967544,15,0,false,false,"CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",5342,5342,"RZR","USD=X","https://coinmarketcap.com/currencies/raiser",0,0.35793543,"{""low"":0.35793543,""high"":0.35793543}",0.35793543,5342,0.35793543,"CCC",0.35793543,1863,544,"2023-06-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png",0.20087443,1.2789581,"{""low"":0.157061,""high"":0.689805}",-0.33186954,-0.48110634,0.157061,0.689805,106.33233,"USD","REGULAR","RaiseR USD","RaiseR USD",0,0.35793543,0.2836941,0.07424134,0.26169506,0.2548099,0.10312554,0.40471563,0,15,0,false,false,"CCC","finmb_RZR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-09-13T18:30:00.000Z","RZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",901675,901675,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",-0.004320422,0.025119016,"{""low"":0.02282042,""high"":0.025119016}",0.02282042,901675,0.024721827,"CCC",0.024721827,2147739,1427837,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0011331402,0.05106535,"{""low"":0.02219,""high"":0.201913}",-0.17858985,-0.8844891,0.02219,0.201913,-77.9679,"USD","REGULAR","Marinade USD","Marinade USD",-15.629035,0.023323141,0.04143396,-0.01811082,-0.43710086,0.09009253,-0.06676939,-0.74112016,0,15,0,false,false,"CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-12-16T00:00:00.000Z",6,154229680,"CoinMarketCap",3039342,3039342,"THQ","USD=X","https://coinmarketcap.com/currencies/theoriq",-0.002085479,0.030798484,"{""low"":0.029123198,""high"":0.030798484}",0.029123198,3039342,0.030579519,"CCC",0.030579519,11877644,3721688,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png",0.0044757854,0.18075217,"{""low"":0.024762,""high"":0.179988}",-0.1507502,-0.837557,0.024762,0.179988,-67.48884,"USD","REGULAR","Theoriq USD","Theoriq USD",-6.6579266,0.029237786,0.04012872,-0.010890933,-0.27139997,0.041834246,-0.01259646,-0.30110404,4509334,15,0,false,false,"CCC","finmb_THQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","THQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-12-11T00:00:00.000Z",6,837613120,"CoinMarketCap",413229,413229,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",-0.000062262756,0.0010751296,"{""low"":0.0010118788,""high"":0.0010751296}",0.0010118788,413229,0.0010710277,"CCC",0.0010710277,197558,327784,"2023-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00014287885,0.16441755,"{""low"":8.69,""high"":4}",-0.00869312,-0.8957363,0.000869,0.009705,-13.349515,"USD","REGULAR","Emorya Finance USD","Emorya Finance USD",-5.7965164,0.0010118788,0.00165242,-0.0006405412,-0.38763824,0.00254836,-0.0015364812,-0.6029294,847563,15,0,false,false,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-06-15T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower",0,0.11264528,"{""low"":2.1016251,""high"":6}",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,"2020-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"{""low"":2.1016251,""high"":6}",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,"USD","REGULAR","UniPower USD",,0,0.11264528,0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,false,false,"CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-13T18:23:00.000Z","POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",10567,10567,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",-0.0001036569,0.00079650775,"{""low"":6.301355,""high"":4}",0.0006301355,10567,0.000765018,"CCC",0.000765018,215424,13013,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.0002248236,0.5075025,"{""low"":4.43,""high"":4}",-0.063812174,-0.9896429,0.000443,0.06448,-97.71111,"USD","REGULAR","Think Protocol USD","Think Protocol USD",-13.436102,0.0006678236,0.00160496,-0.00093713636,-0.58390015,0.008136615,-0.0074687917,-0.9179237,0,15,0,false,false,"CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",2380,2380,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.0026702285,0.22435205,"{""low"":0.22154011,""high"":0.22435205}",0.22154011,2380,0.2227685,"CCC",0.2227685,58204,30478,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.08260411,0.58509785,"{""low"":0.14118,""high"":0.723028}",-0.49924392,-0.6904904,0.14118,0.723028,-39.941658,"USD","REGULAR","ROGin AI USD","ROGin AI USD",1.2076225,0.2237841,0.23430257,-0.0105184615,-0.044892643,0.23382287,-0.010038763,-0.042933196,14991269,15,0,false,false,"CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-24T00:00:00.000Z",6,63230070784,"CoinMarketCap",497490,497490,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",1.3706449e-7,0.000026841388,"{""low"":2.6475984,""high"":5}",0.000026475984,497490,0.000026709633,"CCC",0.000026709633,500475,447730,"2021-09-24T00:00:00.000Z",0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000009773257,0.57489747,"{""low"":1.7,""high"":5}",-0.000032226744,-0.546216,0.000017,0.000059,0,"USD","REGULAR","EVDC Network USD","EVDC Network USD",0.5145775,0.000026773258,0.000027,-2.2674249e-7,-0.00839787,0.00002986,-0.0000030867432,-0.10337385,1692875,15,0,false,false,"CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005491,1005491,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.0032219216,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005491,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11192979,38.279682,"{""low"":0.002924,""high"":1.771777}",-1.6569233,-0.93517596,0.002924,1.771777,859.4387,"USD","REGULAR","Solvex Network USD","Solvex Network USD",2.886201,0.11485379,0.0481293,0.066724494,1.3863591,0.2254297,-0.11057591,-0.49051172,5688868,15,0,false,false,"CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T08:01:00.000Z","SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-16T00:00:00.000Z",6,110760040,"CoinMarketCap",501688,501688,"MRLN","USD=X","https://coinmarketcap.com/currencies/project-merlin",-0.000021103158,0.00020940277,"{""low"":1.8445443,""high"":4}",0.00018445443,501688,0.00020664999,"CCC",0.00020664999,1632588,770465,"2025-09-12T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png",0.00006363484,0.5131842,"{""low"":1.24,""high"":4}",-0.07866137,-0.99762034,0.000124,0.078849,-99.04109,"USD","REGULAR","Project Merlin USD","Project Merlin USD",-10.10988,0.00018763484,0.00084516,-0.00065752515,-0.777989,0.0072742295,-0.0070865946,-0.9742055,20782,15,0,false,false,"CCC","finmb_MRLN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","MRLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,"USD","REGULAR","Facebook tokenized stock FTX USD",,0,90,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,"CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-19T18:30:00.000Z","FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-11T00:00:00.000Z",6,1672189568,"CoinMarketCap",847704,847704,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.00045010634,0.011699261,"{""low"":0.011229601,""high"":0.011699261}",0.011229601,847704,0.011600303,"CCC",0.011600303,2327977,1308475,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0011256011,0.11140154,"{""low"":0.010104,""high"":0.098035}",-0.0868054,-0.88545316,0.010104,0.098035,-88.15492,"USD","REGULAR","Delysium USD","Delysium USD",-3.853743,0.011229601,0.01564754,-0.004417939,-0.28234082,0.03077647,-0.01954687,-0.63512385,18778022,15,0,false,false,"CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,"USD","REGULAR","Linkka USD",,0,0.000036246478,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,"CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-02T11:01:00.000Z","IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-03T00:00:00.000Z",6,2910984704,"CoinMarketCap",5161942,5161942,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",-0.000288425,0.0016032192,"{""low"":0.0013167128,""high"":0.0016032192}",0.0013167128,5161942,0.0015416007,"CCC",0.0015416007,10547773,8089130,"2025-07-09T00:00:00.000Z",8400000000,5258399744,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.00014368235,0.121558666,"{""low"":0.001182,""high"":0.082132}",-0.080806315,-0.9838591,0.001182,0.082132,-94.03389,"USD","REGULAR","Portal To Bitcoin USD","Portal To Bitcoin USD",-17.869005,0.0013256824,0.00234394,-0.0010182577,-0.4344214,0.023198297,-0.021872615,-0.94285434,3859041,15,0,false,false,"CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap",982196,982196,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin",-0.000011343509,0.0060693827,"{""low"":0.005719298,""high"":0.0060693827}",0.005719298,982196,0.0058941743,"CCC",0.0058941743,5760833,1531067,"2025-06-26T00:00:00.000Z",1000000000,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.0012075584,0.25907713,"{""low"":0.004661,""high"":0.20062}",-0.19475144,-0.9707479,0.004661,0.20062,-79.59198,"USD","REGULAR","MORI COIN USD","MORI COIN USD",-0.19291797,0.0058685583,0.01066734,-0.0047987816,-0.44985738,0.03036686,-0.024498302,-0.80674464,4694893,15,0,false,false,"CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","MORI"
