"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/polaris-share",0.0031157695,0.0200131,"{""low"":0.015544885,""high"":0.0200131}",0.015544885,7793060,0.015642084,"CCC",0.015642084,747038,855321,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.008629159,0.82678545,"{""low"":0.010437,""high"":0.036894}",-0.017827842,-0.48321792,0.010437,0.036894,-48.945755,0.01616668,0.0028994791,0.17934908,0.01745522,0.0016109385,0.09228978,9746253,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,"2021-01-28T00:00:00.000Z",6,511180736,"CoinMarketCap",7793060,7793060,"POLA","USD=X",19.534122,0.019066159,false,"Polaris Share USD","Polaris Share USD","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/dkargo",-0.00027561374,0.015100456,"{""low"":0.014881528,""high"":0.015100456}",0.014881528,1688290,0.015090028,"CCC",0.015090028,2217882,1932436,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0010008579,0.071469426,"{""low"":0.014004,""high"":0.032655}",-0.017650142,-0.5405035,0.014004,0.032655,-27.369387,0.01664124,-0.0016363822,-0.09833294,0.019813975,-0.004809117,-0.24271338,70322768,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"2020-07-27T00:00:00.000Z",6,4686666752,"CoinMarketCap",1688290,1688290,"DKA","USD=X",-1.8036988,0.015004858,false,"dKargo USD","dKargo USD","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/electric-vehicle-zone",0.00008872803,0.0023392113,"{""low"":0.002151831,""high"":0.0023392113}",0.002151831,760133,0.0022166392,"CCC",0.0022166392,412762,214559,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.00021458487,0.10169899,"{""low"":0.00211,""high"":0.009638}",-0.0073134154,-0.75881046,0.00211,0.009638,-54.91153,0.00239228,-0.000067695044,-0.028297292,0.00335915,-0.001034565,-0.30798417,5252102,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,"2020-08-19T00:00:00.000Z",6,2259372032,"CoinMarketCap",760133,760133,"EVZ","USD=X",3.9684176,0.0023245849,false,"Electric Vehicle Zone USD","Electric Vehicle Zone USD","EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"REGULAR","[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X",0,0.69207865,false,"Factom USD","Factom USD","FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/ztx",-0.000017221784,0.0020988209,"{""low"":0.0020432386,""high"":0.0020988209}",0.0020432386,351503,0.0020814503,"CCC",0.0020814503,1088670,966992,"2023-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.0003033789,0.17316148,"{""low"":0.001752,""high"":0.011332}",-0.009276621,-0.8186217,0.001752,0.011332,-77.993866,0.00237744,-0.00032206113,-0.13546552,0.00372648,-0.0016711012,-0.4484396,8642765,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,"2023-10-17T00:00:00.000Z",6,4204949760,"CoinMarketCap",351503,351503,"ZTX","USD=X",-0.83093303,0.0020553789,false,"ZTX USD","ZTX USD","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/pundi-ai",-0.091958046,7.2697263,"{""low"":6.9947677,""high"":7.2697263}",6.9947677,2793541,7.0912213,"CCC",7.0912213,8398233,16578131,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",2.6770582,0.6130176,"{""low"":4.367017,""high"":18.389347}",-11.345272,-0.61694807,4.367017,18.389347,17.664755,9.429803,-2.385728,-0.2529987,8.168935,-1.1248598,-0.1376997,49714348,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",2793541,2793541,"PUNDIAI","USD=X",-1.2886382,7.044075,false,"Pundi AI USD","Pundi AI USD","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,false,"REGULAR","[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X",-2.0370107,6.799348,false,"Render USD","Render USD","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"REGULAR","[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X",0,0.000051912153,false,"Clear Water USD","Clear Water USD","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/jfin",-0.0005260557,0.13063197,"{""low"":0.121663585,""high"":0.13063197}",0.121663585,103447,0.12611222,"CCC",0.12611222,118033,177754,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.017770298,0.16438606,"{""low"":0.108101,""high"":0.382667}",-0.2567957,-0.6710683,0.108101,0.382667,-23.712276,0.14070567,-0.014834374,-0.1054284,0.17770569,-0.05183439,-0.2916867,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",103447,103447,"JFIN","USD=X",-0.41619268,0.1258713,false,,"JFIN Coin USD","JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/marhabadefi",0.000017490238,0.0029845962,"{""low"":0.0029819014,""high"":0.0029845962}",0.0029819014,211,0.0029844882,"CCC",0.0029844882,2509,117,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.001269584,0.74071413,"{""low"":0.001714,""high"":0.00664}",-0.0036564157,-0.550665,0.001714,0.00664,2.5077343,0.004074,-0.0010904158,-0.2676524,0.003975325,-0.0009917407,-0.24947414,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",211,211,"MRHB","USD=X",0.5896681,0.002983584,false,"MRHB DeFi Network USD","MRHB DeFi Network USD","MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/linework-coin",0,0.0065339203,"{""low"":0.0065339203,""high"":0.0065339203}",0.0065339203,54,0.0065339203,"CCC",0.0065339203,16695,73,"2022-10-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.00418392,1.7803916,"{""low"":0.00235,""high"":0.01278}",-0.00624608,-0.48873866,0.00235,0.01278,-43.618946,0.00552476,0.0010091602,0.18266135,0.0058162,0.0007177205,0.12340025,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",54,54,"LWC","USD=X",0,0.0065339203,false,"Linework Coin USD","Linework Coin USD","LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,1493510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0.00048572436,0.9773126,"4.97E-4 - 0.001082",-0.00009927561,-0.091751955,0.000497,0.001082,63.018238,0.000983,-2.7567148e-7,-0.00028043892,0.000984225,-0.0000015005935,-0.0015246448,0,15,0,false,false,"REGULAR","[]",1751029320,"CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,1510185600000,6,0,"CoinMarketCap",7,7,"VOLT","USD=X",0,0.0009827244,false,"Bitvolt USD","Bitvolt USD","VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/evanesco-network",0,0.00004500737,"4.500737E-5 - 4.500737E-5",0.00004500737,1314,0.00004500737,"CCC",0.00004500737,32616,2858,1624838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png",0.0000050073722,0.12518431,"4.0E-5 - 0.002278",-0.0022329928,-0.9802426,0.00004,0.002278,-93.66197,0.00025168,-0.00020667263,-0.82117224,0.000376525,-0.0003315176,-0.8804664,0,15,0,false,false,"REGULAR","[]",1750610880,"CCC","finmb_EVA_CCC","UTC","UTC",0,"ccc_market",false,1624838400000,6,0,"CoinMarketCap",1314,1314,"EVA","USD=X",0,0.00004500737,false,"Evanesco Network USD","Evanesco Network USD","EVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/mobile-liquidity",0.0012502111,0.034413006,"{""low"":0.032777812,""high"":0.034413006}",0.032777812,383,0.03361185,"CCC",0.03361185,3764,489,"2024-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png",0.013783686,0.6746127,"{""low"":0.020432,""high"":0.391554}",-0.3573383,-0.91261566,0.020432,0.391554,-84.52842,0.04365846,-0.009442776,-0.21628743,0.06872509,-0.0345094,-0.5021369,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_MOLI_CCC","UTC","UTC",0,"ccc_market",false,"2024-07-11T00:00:00.000Z",6,0,"CoinMarketCap",383,383,"MOLI","USD=X",3.792491,0.034215685,false,"Mobile Liquidity USD","Mobile Liquidity USD","MOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/weld-money",0,0.0011198216,"0.0011198216 - 0.0011198216",0.0011198216,261,0.0011198216,"CCC",0.0011198216,487,262,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,0.005856,-78.099335,0.00107818,0.000041641528,0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,false,false,"REGULAR","[]",1744249740,"CCC","finmb_WELD_CCC","UTC","UTC",0,"ccc_market",false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X",0,0.0011198216,false,"WELD USD","WELD USD","WELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/xactrewards",0,0.0051820697,"{""low"":0.0051820697,""high"":0.0051820697}",0.0051820697,12,0.0051820697,"CCC",0.0051820697,15,3,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25426.png",0.0028740696,1.245264,"{""low"":0.002308,""high"":0.25144}",-0.24625792,-0.97939044,0.002308,0.25144,-97.81218,0.0051893,-0.000007230323,-0.0013933136,0.030259145,-0.025077075,-0.82874364,0,15,0,false,false,"REGULAR","[]","2025-01-07T01:29:00.000Z","CCC","finmb_XACT_CCC","UTC","UTC",0,"ccc_market",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"XACT","USD=X",0,0.0051820697,false,"XActRewards USD","XActRewards USD","XACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/viral-inu",-3.154188e-10,1.596815e-8,"1.5325648E-8 - 1.596815E-8",1.5325648e-8,33620,1.5827986e-8,"CCC",1.5827986e-8,362,3,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",2.9205793e-10,0.019056808,"1.5325648E-8 - 1.5E-5",-0.000014984382,-0.9989588,1.5325648e-8,0.000015,600,0.0000051,-0.0000050843823,-0.9969377,0.000004555,-0.000004539382,-0.9965713,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,1637539200000,8,0,"CoinMarketCap",33620,33620,"VINU","USD=X",-1.9796392,1.5617706e-8,false,"Viral Inu USD","Viral Inu USD","VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/giant-mammoth",-0.00053514214,0.0041789524,"{""low"":0.0040598447,""high"":0.0041789524}",0.0040598447,825624,0.0041657644,"CCC",0.0041657644,905009,891844,"2023-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.00031084474,0.08291405,"{""low"":0.003749,""high"":0.021329}",-0.017269157,-0.80965614,0.003749,0.021329,-61.363636,0.00545822,-0.0013983753,-0.2561962,0.007455085,-0.0033952403,-0.4554261,6957546,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market",false,"2023-01-27T00:00:00.000Z",6,1713747072,"CoinMarketCap",825624,825624,"GMMT","USD=X",-11.646216,0.0040598447,false,"Giant Mammoth USD","Giant Mammoth USD","GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/purple-pepe",-0.0000018145583,0.00004673226,"4.484372E-5 - 4.673226E-5",0.00004484372,739005,0.00004510168,"CCC",0.00004510168,1340218,926136,1720569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.00004467544,22.337719,"2.0E-6 - 3.16E-4",-0.00026932455,-0.8522929,0.000002,0.000316,45.161293,0.00006726,-0.00002058456,-0.3060446,0.00006958,-0.000022904558,-0.32918307,19473638,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,1720569600000,6,417213808640,"CoinMarketCap",739005,739005,"PURPE","USD=X",-3.742131,0.00004667544,false,"Purple Pepe USD","Purple Pepe USD","PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/cheelee",-0.026967049,5.265074,"{""low"":5.1924744,""high"":5.265074}",5.1924744,5195215,5.2107506,"CCC",5.2107506,4152887,4397517,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.3048401,0.06157878,"{""low"":4.950408,""high"":22.456474}",-17.201225,-0.76598066,4.950408,22.456474,-74.141106,5.175244,0.080004215,0.015459023,7.2892375,-2.0339894,-0.27904007,298616672,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,"2023-02-17T00:00:00.000Z",4,56822564,"CoinMarketCap",5195215,5195215,"CHEEL","USD=X",-0.5105275,5.255248,false,"Cheelee USD","Cheelee USD","CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/",0,0.000012840218,"1.2840218E-5 - 1.2840218E-5",0.000012840218,164366,0.000012840218,"CCC",0.000012840218,,,1646697600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18629.png",0,0,"1.2840218E-5 - 1.2840218E-5",0,0,0.000012840218,0.000012840218,,,,,,,,0,15,0,false,false,"REGULAR","[]",1649269920,"CCC","finmb_CANDLE_CCC","UTC","UTC",0,"ccc_market",false,,6,0,"CoinMarketCap",164366,164366,"CANDLE","USD=X",0,0.000012840218,false,,"Green Candle Man USD","CANDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/math",0.014519505,0.11927466,"{""low"":0.09392912,""high"":0.11927466}",0.09392912,1721174,0.09410976,"CCC",0.09410976,542215,507474,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.021555759,0.25452545,"{""low"":0.08469,""high"":0.756243}",-0.64999723,-0.85950845,0.08469,0.756243,-63.3977,0.11696972,-0.010723963,-0.09168153,0.16982731,-0.063581556,-0.37438947,12149858,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",1721174,1721174,"MATH","USD=X",15.829171,0.106245756,false,"MATH USD","MATH USD","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/reality-metaverse",0.000014122343,0.0024284348,"{""low"":0.0023925826,""high"":0.0024284348}",0.0023925826,56483,0.0024101106,"CCC",0.0024101106,47290,31922,"2023-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.00048543594,0.25375637,"{""low"":0.001913,""high"":0.018365}",-0.015966564,-0.8694019,0.001913,0.018365,-85.52553,0.00247394,-0.00007550395,-0.030519718,0.00369396,-0.001295524,-0.35071415,599352,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",56483,56483,"RMV","USD=X",0.5923067,0.002398436,false,"Reality Metaverse USD","Reality Metaverse USD","RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/trava-finance",-7.2090916e-7,0.00008773517,"8.323102E-5 - 8.773517E-5",0.00008323102,65685,0.00008721311,"CCC",0.00008721311,46839,63989,1628553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.000009808078,0.12737764,"7.7E-5 - 5.02E-4",-0.0004151919,-0.82707554,0.000077,0.000502,-24.347824,0.00010304,-0.000016231927,-0.15753034,0.00019872,-0.00011191192,-0.5631639,351702,15,0,false,false,"REGULAR","[]",1751029320,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,1628812800000,6,4051498752,"CoinMarketCap",65685,65685,"TRAVA","USD=X",-0.8236202,0.000086808075,false,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/nibiru-chain",0.00029874407,0.014665911,"{""low"":0.013803136,""high"":0.014665911}",0.013803136,822928,0.014609378,"CCC",0.014609378,757998,952001,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.0021191062,0.17849614,"{""low"":0.011872,""high"":0.116414}",-0.10242289,-0.87981594,0.011872,0.116414,-86.28605,0.01580492,-0.001813814,-0.11476262,0.02554186,-0.011550754,-0.4522284,9914380,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,"2024-03-12T00:00:00.000Z",6,708620096,"CoinMarketCap",822928,822928,"NIBI","USD=X",2.1818252,0.013991106,false,"Nibiru Chain USD","Nibiru Chain USD","NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/k9-finance",5.4797056e-9,0.0000028897534,"2.8219686E-6 - 2.8897534E-6",0.0000028219686,259363,0.000002838365,"CCC",0.000002838365,190494,197780,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",8.6521595e-7,0.43260798,"2.0E-6 - 2.9E-5",-0.000026134785,-0.90119946,0.000002,0.000029,-88.46153,0.00000364,-7.74784e-7,-0.21285275,0.000003235,-3.6978395e-7,-0.114307255,1152596,15,0,false,false,"REGULAR","[]",1751029320,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,1709769600000,8,402272223232,"CoinMarketCap",259363,259363,"KNINE","USD=X",0.19161959,0.000002865216,false,"K9 Finance USD","K9 Finance USD","KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/carnomaly",-0.000033965916,0.05407736,"{""low"":0.001299557,""high"":0.05407736}",0.001299557,57002,0.053801496,"CCC",0.053801496,71749,45760,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png",0.00028855703,0.28541744,"{""low"":0.001011,""high"":0.05407736}",-0.052777804,-0.97596854,0.001011,0.05407736,-90.80037,0.00145376,-0.00015420292,-0.10607179,0.003029025,-0.0017294679,-0.57096523,0,15,0,false,false,"REGULAR","[]","2022-09-05T08:14:00.000Z","CCC","finmb_CARR_CCC","UTC","UTC",0,"ccc_market",false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",57002,57002,"CARR","USD=X",-2.547079,0.001299557,false,,"Carnomaly USD","CARR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/stronghold-token",-0.00074341986,0.011856341,"{""low"":0.0113310665,""high"":0.011856341}",0.0113310665,620486,0.011618426,"CCC",0.011618426,736379,1507828,"2019-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.008433803,2.9072056,"{""low"":0.002901,""high"":0.021217}",-0.009882197,-0.46576786,0.002901,0.021217,109.23824,0.01049946,0.00083534326,0.07956059,0.01146025,-0.00012544729,-0.010946296,65672772,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",620486,620486,"SHX","USD=X",-6.155042,0.011334803,false,"Stronghold SHx USD","Stronghold SHx USD","SHX"
