"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,-0.4487774,0.53138614,"REGULAR",false,false,0.5379185,19076585,6685258,"2020-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.117687136,0.28447527,"{""low"":0.413699,""high"":1.773002}",-1.2416159,-0.70029014,0.413699,1.773002,0.84968805,0.5778631,-0.04647696,-0.08042902,0.55701876,-0.02563262,-0.046017516,51412332,15,0,"Cobak Token USD","Cobak Token USD",false,"2020-12-24T00:00:00.000Z",6,96751360,"CoinMarketCap",6693737,6693737,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.002395451,0.5379252,"{""low"":0.53052765,""high"":0.5379252}",0.53052765,6693737,0.5379185,"CCC","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,-1.24512,0.025480537,"REGULAR",false,false,0.025817394,29607348,10240453,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.009481536,0.592633,"{""low"":0.015999,""high"":0.083427}",-0.05794646,-0.6945768,0.015999,0.083427,17.334784,0.02697512,-0.0014945827,-0.055405974,0.027491596,-0.0020110589,-0.07315177,122173264,15,0,"Status USD","Status USD",false,"2017-11-09T00:00:00.000Z",6,4794767872,"CoinMarketCap",9680751,9680751,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.00032126345,0.025847882,"{""low"":0.025307264,""high"":0.025847882}",0.025307264,9680751,0.025817394,"CCC","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,-0.72264004,0.0046270466,"REGULAR",false,false,0.004645622,1659512,1121779,"2020-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0006900467,0.17527221,"{""low"":0.003937,""high"":0.014622}",-0.009994954,-0.68355584,0.003937,0.014622,-53.37214,0.00459674,0.000030306634,0.006593071,0.00484265,-0.0002156035,-0.0445218,27907704,15,0,"MAP Protocol USD","MAP Protocol USD",false,"2024-03-23T00:00:00.000Z",6,6031428608,"CoinMarketCap",1244755,1244755,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.00003368035,0.004674719,"{""low"":0.004613177,""high"":0.004674719}",0.004613177,1244755,0.004645622,"CCC","MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,-0.19058256,0.022167807,"REGULAR",false,false,0.022675762,6653256,7920491,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0054508075,0.32606375,"{""low"":0.016717,""high"":0.112398}",-0.09023019,-0.802774,0.016717,0.112398,-57.24733,0.02742176,-0.005253952,-0.19159792,0.038628425,-0.016460618,-0.42612708,0,15,0,"avaai.top USD","avaai.top USD",false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",8366355,8366355,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.00004232861,0.023118705,"{""low"":0.021714274,""high"":0.023118705}",0.021714274,8366355,0.022675762,"CCC","AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,-0.6871847,10144.37,"REGULAR",false,false,10182.813,533,0,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",8399.287,4.8131175,"{""low"":1745.0825,""high"":12613.579}",-2469.209,-0.195758,1745.0825,12613.579,131.09367,8961.433,1182.9375,0.13200317,6444.692,3699.6782,0.574066,0,15,0,"cVault.finance USD","cVault.finance USD",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",2045,2045,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",-70.19238,10182.813,"{""low"":10144.37,""high"":10182.813}",10144.37,2045,10182.813,"CCC","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,-1.5329775,259.4201,"REGULAR",false,false,262.24225,1176301,1153775,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",155.75291,1.5024321,"{""low"":103.66719,""high"":304.61145}",-45.191345,-0.14835735,103.66719,304.61145,21.874332,216.1947,43.225403,0.19993739,175.29785,84.12225,0.47988182,703693,15,0,"Bitget SOL Staking USD",,false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",420516,420516,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",-4.0387573,263.37384,"{""low"":257.34424,""high"":263.37384}",257.34424,420516,262.24225,"CCC","BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_CRETA_CCC","UTC","UTC",0,"ccc_market",false,-0.7330837,0.0034030576,"REGULAR",false,false,0.0034191129,410533,237064,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png",0.00008005765,0.024091981,"{""low"":0.003323,""high"":0.013766}",-0.010362943,-0.7527926,0.003323,0.013766,-70.00351,0.00401618,-0.0006131225,-0.1526631,0.00599871,-0.0025956526,-0.4327018,4989929,15,0,"Creta World USD","Creta World USD",false,"2023-01-31T00:00:00.000Z",6,1466307456,"CoinMarketCap",127518,127518,"CRETA","USD=X","https://coinmarketcap.com/currencies/creta-world",-0.000025131507,0.0034458064,"{""low"":0.0034030576,""high"":0.0034458064}",0.0034030576,127518,0.0034191129,"CCC","CRETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659438000,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,"REGULAR",false,false,0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,"Energy Ledger USD",,false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC","ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,0.8075558,4820.921,"REGULAR",false,false,4855.9614,11793843,10701614,"2023-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",3320.4463,2.2129307,"{""low"":1500.4746,""high"":5298.907}",-477.98633,-0.0902047,1500.4746,5298.907,97.56931,4586.118,234.80273,0.05119858,3018.909,1802.012,0.59690833,11963421696,15,0,"Wrapped eETH USD","Wrapped eETH USD",false,"2023-12-13T00:00:00.000Z",2,2481563,"CoinMarketCap",8977082,8977082,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",38.620117,4885.449,"{""low"":4819.1567,""high"":4885.449}",4819.1567,8977082,4855.9614,"CCC","WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,0.16069588,0.5080509,"REGULAR",false,false,0.50812775,1099081,426279,"2021-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.035369933,0.07482834,"{""low"":0.472681,""high"":1.621854}",-1.113803,-0.68674684,0.472681,1.621854,-63.387115,0.55173254,-0.04368162,-0.07917173,0.73332685,-0.22527593,-0.30719718,5145535,15,0,"Inter Milan Fan Token USD","Inter Milan Fan Token USD",false,"2021-09-14T00:00:00.000Z",6,10127991,"CoinMarketCap",926419,926419,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",0.0008150935,0.52596617,"{""low"":0.5060632,""high"":0.52596617}",0.5060632,926419,0.50812775,"CCC","INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:51:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.02210836,0.9997597,"REGULAR",false,false,1.0000113,132981859,94924567,"2024-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008084655,0.008152524,"{""low"":0.991675,""high"":1.016417}",-0.016657352,-0.016388305,0.991675,1.016417,-0.013697147,0.9998051,-0.00004541874,-0.000045427594,0.99986106,-0.0001013875,-0.00010140159,729775360,15,0,"Ripple USD USD","Ripple USD USD",false,"2024-12-25T00:00:00.000Z",6,729950848,"CoinMarketCap",106348480,106348480,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",-0.00022107363,1.0001154,"{""low"":0.9996235,""high"":1.0001154}",0.9996235,106348480,1.0000113,"CCC","RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_PPT_CCC","UTC","UTC",0,"ccc_market",false,27.36825,0.080686316,"REGULAR",false,false,0.07376925,424,9,"2017-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png",0.056639314,2.3553588,"{""low"":0.024047,""high"":0.24998}",-0.16929369,-0.6772289,0.024047,0.24998,17.785406,0.09158454,-0.010898225,-0.11899634,0.08473766,-0.0040513426,-0.047810417,4296727,15,0,"Populous USD","Populous USD",false,"2017-11-09T00:00:00.000Z",6,53252244,"CoinMarketCap",152,152,"PPT","USD=X","https://coinmarketcap.com/currencies/populous",0.017337471,0.080686316,"{""low"":0.07376925,""high"":0.080686316}",0.07376925,152,0.07376925,"CCC","PPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:50:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,-4.5941896,0.026457965,"REGULAR",false,false,0.028632596,4436497,3117490,"2025-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.008066965,0.43863657,"{""low"":0.018391,""high"":0.101291}",-0.074833035,-0.73879254,0.018391,0.101291,-62.16005,0.02342752,0.0030304454,0.12935409,0.030116178,-0.0036582127,-0.12147002,5601151,15,0,"KiloEx USD","KiloEx USD",false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",3738400,3738400,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",-0.0012740623,0.028652195,"{""low"":0.025877664,""high"":0.028652195}",0.025877664,3738400,0.028632596,"CCC","KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,-3.4496667,0.06636791,"REGULAR",false,false,0.0672186,756735,608974,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.010050908,0.17847022,"{""low"":0.056317,""high"":0.25329}",-0.18692209,-0.7379766,0.056317,0.25329,-67.460495,0.07514996,-0.0087820515,-0.11686036,0.08019105,-0.013823144,-0.17237763,0,15,0,"SmartWorld Global USD","SmartWorld Global USD",false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",875974,875974,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",-0.002371274,0.06795991,"{""low"":0.06616401,""high"":0.06795991}",0.06616401,875974,0.0672186,"CCC","SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,-3.4896033,0.01624874,"REGULAR",false,false,0.016075632,392383,372892,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.00489874,0.43160704,"{""low"":0.01135,""high"":0.20979}",-0.19354126,-0.9225476,0.01135,0.20979,-82.15617,0.02556006,-0.00931132,-0.3642918,0.031863064,-0.015614323,-0.49004462,1756922,15,0,"Dtec USD",,false,"2024-08-01T00:00:00.000Z",6,108126712,"CoinMarketCap",414228,414228,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",-0.00058751926,0.017932687,"{""low"":0.015860941,""high"":0.017932687}",0.015860941,414228,0.016075632,"CCC","DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,-1.1922694,1.0359763,"REGULAR",false,false,1.046119,8328994,2547577,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.26793426,0.34885365,"{""low"":0.768042,""high"":4.390417}",-3.3544407,-0.7640369,0.768042,4.390417,21.424603,1.0880282,-0.0520519,-0.04784058,1.1259326,-0.08995628,-0.079894915,27770590,15,0,"Alpha Quark Token USD","Alpha Quark Token USD",false,"2020-10-22T00:00:00.000Z",4,26806200,"CoinMarketCap",2406563,2406563,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",-0.012500644,1.0483571,"{""low"":1.0353732,""high"":1.0483571}",1.0353732,2406563,1.046119,"CCC","AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-1.3501292,0.012897376,"REGULAR",false,false,0.0130667705,1043866,658420,"2022-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.0037773764,0.41418603,"{""low"":0.00912,""high"":0.034496}",-0.021598622,-0.6261197,0.00912,0.034496,-48.601658,0.01293514,-0.0000377642,-0.0029195044,0.013081655,-0.00018427894,-0.014086821,4655100,15,0,"Azit USD","Azit USD",false,"2022-03-21T00:00:00.000Z",6,360933856,"CoinMarketCap",431268,431268,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.0001765145,0.0130667705,"{""low"":0.012894193,""high"":0.0130667705}",0.012894193,431268,0.0130667705,"CCC","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,-1.9334555,0.015107088,"REGULAR",false,false,0.015372291,3544412,3099981,"2023-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.0033260882,0.2823265,"{""low"":0.011781,""high"":0.220795}",-0.20568791,-0.93157864,0.011781,0.220795,-82.21111,0.01551496,-0.0004078718,-0.026288936,0.032294516,-0.017187428,-0.53220886,5322790,15,0,"zkLink USD","zkLaunch USD",false,"2023-05-29T00:00:00.000Z",6,352337312,"CoinMarketCap",3193484,3193484,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",-0.0002978472,0.015853064,"{""low"":0.015015197,""high"":0.015853064}",0.015015197,3193484,0.015372291,"CCC","ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758128100,"CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005727825,"REGULAR",false,false,0.0005727825,2,1,1409529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00032678246,1.3283839,"2.46E-4 - 0.013813",-0.013240218,-0.9585331,0.000246,0.013813,1.058197,0.00067812,-0.00010533753,-0.1553376,0.001002495,-0.00042971247,-0.42864302,111018,15,0,"GameCredits USD","GameCredits USD",false,1510185600000,6,193823776,"CoinMarketCap",0,0,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",0,0.0005727825,"5.727825E-4 - 5.727825E-4",0.0005727825,0,0.0005727825,"CCC","GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_DEUSD_CCC","UTC","UTC",0,"ccc_market",false,0.13213678,1.0004318,"REGULAR",false,false,0.9987952,1231862,2672497,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31024.png",0.01735878,0.017657671,"{""low"":0.983073,""high"":1.003409}",-0.002977252,-0.002967137,0.983073,1.003409,-0.1621306,0.9996739,0.00075787306,0.00075812027,0.9996586,0.00077319145,0.00077345554,120544736,15,0,"Elixir deUSD USD",,false,"2024-08-16T00:00:00.000Z",4,120492712,"CoinMarketCap",2681486,2681486,"DEUSD","USD=X","https://coinmarketcap.com/currencies/elixir-deusd",0.0013201237,1.0004377,"{""low"":0.9981213,""high"":1.0004377}",0.9981213,2681486,0.9987952,"CCC","DEUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647023280,"CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,"REGULAR",false,false,1.2386444e-8,0,111,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,"Treat DAO [old] USD",,false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC","TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1745103600,"CCC","finmb_WAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000083689636,"REGULAR",false,false,0.000083689636,3,0,1635379200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png",0,0,"8.3689636E-5 - 2.9E-4",-0.00020631036,-0.71141505,0.000083689636,0.00029,-1.1764705,0.00008552,-0.0000018303617,-0.021402733,0.00008941,-0.000005720365,-0.06397903,0,15,0,"Wanaka Farm WAIRERE Token USD","Wanaka Farm WAIRERE Token USD",false,1635379200000,6,0,"CoinMarketCap",50,50,"WAI","USD=X","https://coinmarketcap.com/currencies/wairere-token",0,0.000083689636,"8.3689636E-5 - 8.3689636E-5",0.000083689636,50,0.000083689636,"CCC","WAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,1.4491302,1.577319,"REGULAR",false,false,1.5605502,909000,674797,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.42110002,0.36420438,"{""low"":1.156219,""high"":2.711928}",-1.1346089,-0.41837722,1.156219,2.711928,-11.701382,1.5063819,0.07093716,0.047091085,1.5386912,0.038627863,0.025104364,108795232,15,0,"KUB Coin USD","KUB Coin USD",false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",576637,576637,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",0.022530913,1.5852757,"{""low"":1.5476669,""high"":1.5852757}",1.5476669,576637,1.5605502,"CCC","KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,0.11544815,0.0055071,"REGULAR",false,false,0.0055237,1311872,133835,"2024-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.0018831,0.5196192,"{""low"":0.003624,""high"":0.084276}",-0.0787689,-0.93465406,0.003624,0.084276,-88.98021,0.00789858,-0.0023914804,-0.30277345,0.00875091,-0.00324381,-0.3706826,2869651,15,0,"MetaCene USD","MetaCene USD",false,"2024-09-06T00:00:00.000Z",6,521082176,"CoinMarketCap",163453,163453,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",0.000006350223,0.0056171142,"{""low"":0.0054859673,""high"":0.0056171142}",0.0054859673,163453,0.0055237,"CCC","MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:56:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,0.47618356,0.19469017,"REGULAR",false,false,0.19538265,7050975,5202707,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.023042172,0.13424085,"{""low"":0.171648,""high"":0.823444}",-0.62875384,-0.763566,0.171648,0.823444,-45.70922,0.2041016,-0.009411439,-0.04611154,0.22152929,-0.026839122,-0.12115383,154513776,15,0,"aelf USD","aelf USD",false,"2017-12-21T00:00:00.000Z",6,793639360,"CoinMarketCap",5035350,5035350,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",0.0009226799,0.19589984,"{""low"":0.19449195,""high"":0.19589984}",0.19449195,5035350,0.19538265,"CCC","ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-17T16:55:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,-0.51032466,0.22686681,"REGULAR",false,false,0.23000655,578371,470621,"2021-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.014471814,0.06813632,"{""low"":0.212395,""high"":2.934902}",-2.7080352,-0.9227004,0.212395,2.934902,-85.98177,0.2673214,-0.040454596,-0.15133317,0.3370117,-0.11014488,-0.32682806,27428908,15,0,"Alephium USD","Alephium USD",false,"2022-01-12T00:00:00.000Z",6,120903136,"CoinMarketCap",294664,294664,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.0011636913,0.23007584,"{""low"":0.22560222,""high"":0.23007584}",0.22560222,294664,0.23000655,"CCC","ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1692901800,"CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,"REGULAR",false,false,0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,"MobieCoin USD","MobieCoin USD",false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1720487760,"CCC","finmb_PAWS_CCC","UTC","UTC",0,"ccc_market",false,0,2.1928747e-8,"REGULAR",false,false,2.1928747e-8,,,1698969600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png",0,0,"2.1928747E-8 - 2.1928747E-8",0,0,2.1928747e-8,2.1928747e-8,,,,,,,,0,15,0,"PawStars USD","PawStars USD",false,1698969600000,8,0,"CoinMarketCap",11,11,"PAWS","USD=X","https://coinmarketcap.com/currencies/pawstars",0,2.1928747e-8,"2.1928747E-8 - 2.1928747E-8",2.1928747e-8,11,2.1928747e-8,"CCC","PAWS"
