"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001336094,0.020891694,"{""low"":0.018758018,""high"":0.020891694}",0.018758018,4638158,0.018794212,"CCC",0.018794212,18073455,6516008,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.008110588,0.6446696,"{""low"":0.012581,""high"":0.068885}",-0.04819341,-0.69962126,0.012581,0.068885,-35.99864,0.02598946,-0.0052978713,-0.20384692,0.033630352,-0.012938764,-0.38473472,45314188,15,0,false,false,false,"2025-11-25T00:00:00.000Z",6,2189981184,"CoinMarketCap",4638158,4638158,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,6.90292,0.020691589,"REGULAR","[]","2026-03-27T13:18:00.000Z","Irys USD","Irys USD","IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.004136987,0.048016272,"{""low"":0.04414975,""high"":0.048016272}",0.04414975,17078386,0.04607446,"CCC",0.04607446,20274248,18377113,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.040479068,7.4164653,"{""low"":0.005458,""high"":0.107906}",-0.06196893,-0.5742862,0.005458,0.107906,170.83629,0.0605902,-0.014653131,-0.24183996,0.052110747,-0.0061736777,-0.118472256,15155209,15,0,false,false,false,"2025-11-13T00:00:00.000Z",6,329912416,"CoinMarketCap",17078386,17078386,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,-8.26174,0.04593707,"REGULAR","[]","2026-03-27T13:18:00.000Z","Checkmate USD","Checkmate USD","CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0021895692,0.02095964,"{""low"":0.019850211,""high"":0.02095964}",0.019850211,111874,0.020770459,"CCC",0.020770459,197834,125176,"2022-12-03T00:00:00.000Z",110000000,106812992,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.000073865056,0.003721122,"{""low"":0.019850211,""high"":0.09025}",-0.070325926,-0.77923465,0.019850211,0.09025,-54.28147,0.02831062,-0.008386543,-0.29623312,0.03591099,-0.015986914,-0.44518164,2128150,15,0,false,false,false,"2022-12-03T00:00:00.000Z",6,106812992,"CoinMarketCap",111874,111874,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,-9.901443,0.019924076,"REGULAR","[]","2026-03-27T13:18:00.000Z","Dynex USD","Dynex USD","DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9541995e-7,0.00006934608,"{""low"":6.888436,""high"":5}",0.00006888436,25930,0.00006914888,"CCC",0.00006914888,76631,36426,"2024-12-19T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000003930749,0.06047306,"{""low"":6.5,""high"":5}",-0.0029160692,-0.9769077,0.000065,0.002985,-96.54135,0.00007812,-0.000009189251,-0.11762994,0.000185495,-0.000116564246,-0.6283956,0,15,0,false,false,false,"2025-02-11T00:00:00.000Z",6,0,"CoinMarketCap",25930,25930,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,-0.71359444,0.00006893075,"REGULAR","[]","2026-03-27T13:19:00.000Z","KIP Protocol USD","KIP Protocol USD","KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000017102924,0.000520109,"{""low"":5.020785,""high"":4}",0.0005020785,48063,0.0005173119,"CCC",0.0005173119,422677,56536,"2025-05-28T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png",0.000062315754,0.14130557,"{""low"":4.41,""high"":4}",-0.06712969,-0.9925581,0.000441,0.067633,-98.03302,0.00074908,-0.0002457642,-0.32808807,0.0056345416,-0.005131226,-0.9106732,0,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,0,"CoinMarketCap",48063,48063,"VLR","USD=X","https://coinmarketcap.com/currencies/velora","CCC","finmb_VLR_CCC","UTC","UTC",0,"ccc_market",false,-3.2863777,0.00050331576,"REGULAR","[]","2026-03-27T13:18:00.000Z","Velora USD","Velora USD","VLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000821583,0.106565975,"{""low"":0.10323779,""high"":0.106565975}",0.10323779,1827430,0.10379223,"CCC",0.10379223,19588379,2372739,"2025-12-23T00:00:00.000Z",100000000,62000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png",0.01190412,0.12986124,"{""low"":0.091668,""high"":1.862877}",-1.7593049,-0.94440204,0.091668,1.862877,-92.46059,0.12925404,-0.02568192,-0.19869336,0.2095739,-0.10600177,-0.5057966,2330372,15,0,false,false,false,"2026-01-09T00:00:00.000Z",6,22500000,"CoinMarketCap",1827430,1827430,"DN","USD=X","https://coinmarketcap.com/currencies/deepnode","CCC","finmb_DN_CCC","UTC","UTC",0,"ccc_market",false,-0.78701067,0.10357212,"REGULAR","[]","2026-03-27T13:18:00.000Z","DeepNode USD","DeepNode USD","DN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.183277e-7,0.00018050475,"{""low"":1.79109,""high"":4}",0.000179109,388522,0.00018018784,"CCC",0.00018018784,7163178,413672,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.000014281424,0.08655408,"{""low"":1.65,""high"":4}",-0.030269718,-0.9941121,0.000165,0.030449,-97.90087,0.00037168,-0.00019239858,-0.5176458,0.00366035,-0.0034810686,-0.95102066,648794,15,0,false,false,false,"2025-10-18T00:00:00.000Z",6,3618862848,"CoinMarketCap",388522,388522,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,-0.5096145,0.00017928143,"REGULAR","[]","2026-03-27T13:18:00.000Z","Astra Nova USD","Astra Nova USD","RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0015993044,0.044990417,"{""low"":0.042030267,""high"":0.044990417}",0.042030267,2163192,0.043367352,"CCC",0.043367352,14470465,1610123,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.018325416,0.6872461,"{""low"":0.026665,""high"":0.513331}",-0.46834058,-0.9123559,0.026665,0.513331,22.581827,0.0328522,0.012138218,0.3694796,0.07432194,-0.029331524,-0.394655,9290022,15,0,false,false,false,"2025-11-05T00:00:00.000Z",6,206488896,"CoinMarketCap",2163192,2163192,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,3.6857882,0.044990417,"REGULAR","[]","2026-03-27T13:19:00.000Z","SentismAI USD","SentismAI USD","SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000013689743,0.0033124562,"{""low"":0.0031950618,""high"":0.0033124562}",0.0031950618,2276496,0.0032301284,"CCC",0.0032301284,7971488,3052815,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.00062248437,0.23244376,"{""low"":0.002678,""high"":0.026401}",-0.023100516,-0.8749864,0.002678,0.026401,-82.3722,0.00354588,-0.00024539581,-0.069205895,0.006170821,-0.0028703366,-0.46514663,7261065,15,0,false,false,false,"2025-12-11T00:00:00.000Z",6,2200000000,"CoinMarketCap",2276496,2276496,"US","USD=X","https://coinmarketcap.com/currencies/talus-network","CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,0.41650575,0.0033004843,"REGULAR","[]","2026-03-27T13:18:00.000Z","Talus USD","Talus USD","US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.009690292,0.09651279,"{""low"":0.08573804,""high"":0.09651279}",0.08573804,73695,0.096081555,"CCC",0.096081555,337334,84234,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.00027740002,0.003235437,"{""low"":0.08573804,""high"":10.001515}",-9.9155,-0.9913997,0.08573804,10.001515,-98.07812,0.16502362,-0.079008184,-0.47876894,1.9721711,-1.8861556,-0.9563854,649266,15,0,false,false,false,"2025-10-22T00:00:00.000Z",6,7548255,"CoinMarketCap",73695,73695,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena","CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,-10.125091,0.08601544,"REGULAR","[]","2026-03-27T13:18:00.000Z","EDENA USD","EDENA USD","EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006171018,0.08007067,"{""low"":0.075893335,""high"":0.08007067}",0.075893335,1100440,0.07796391,"CCC",0.07796391,8394779,1085041,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.024289615,0.4666503,"{""low"":0.052051,""high"":0.205489}",-0.12914838,-0.62849295,0.052051,0.205489,42.626907,0.08105126,-0.0047106445,-0.058119323,0.11764149,-0.041300878,-0.35107407,17577428,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",1100440,1100440,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,0.8149328,0.076340616,"REGULAR","[]","2026-03-27T13:18:00.000Z","OLAXBT USD","OLAXBT USD","AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal","CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019245598,"REGULAR","[]","2023-06-01T18:30:00.000Z","cybertrashanimal USD",,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00083480775,0.125549,"{""low"":0.11955178,""high"":0.125549}",0.11955178,3110,0.124232635,"CCC",0.124232635,2719,1147,"2018-02-19T00:00:00.000Z",0,57091380,"https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.08423577,2.3852012,"{""low"":0.035316,""high"":1.195127}",-1.0755752,-0.8999673,0.035316,1.195127,-86.27051,0.07362866,0.04592312,0.6237126,0.16485296,-0.045301184,-0.2747975,0,15,0,false,false,false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",3110,3110,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge","CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,0.70318633,0.11955178,"REGULAR","[]","2026-03-27T13:18:00.000Z","Edge Network USD","Edge USD","EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7995854e-8,0.00005986699,"{""low"":5.9818998,""high"":5}",0.000059818998,3,0.00005986699,"CCC",0.00005986699,0,0,"2021-12-14T00:00:00.000Z",1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",0,0,"{""low"":5.9818998,""high"":5}",-0.00009018101,-0.6012067,0.000059818998,0.00015,-58.333336,0.00010084,-0.000041021,-0.40679297,0.0001256,-0.000065781,-0.5237341,0,15,0,false,false,false,"2021-12-18T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club","CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,-0.08016618,0.000059818998,"REGULAR","[]","2026-03-27T13:18:00.000Z","Crypto Fight Club USD","Crypto Fight Club USD","FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000007368042,0.0009813511,"{""low"":9.7051536,""high"":4}",0.00097051536,172374,0.0009779382,"CCC",0.0009779382,291436,165416,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0003728771,0.62249935,"{""low"":5.99,""high"":4}",-0.0011661228,-0.54542696,0.000599,0.002138,58.25243,0.00112032,-0.00014844292,-0.13250045,0.001228395,-0.0002565179,-0.20882362,512373,15,0,false,false,false,"2025-01-22T00:00:00.000Z",6,527199616,"CoinMarketCap",172374,172374,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,-0.7524238,0.00097187713,"REGULAR","[]","2026-03-27T13:18:00.000Z","Vertus USD","Vertus USD","VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.440857,653.5864,"{""low"":645.80774,""high"":653.5864}",645.80774,2471112,651.89435,"CCC",651.89435,3614310,1940504,"2025-09-03T00:00:00.000Z",0,50198,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",5.402527,0.008436107,"{""low"":640.4052,""high"":701.2259}",-55.41815,-0.07903039,640.4052,701.2259,1.315093,678.72003,-32.912292,-0.048491705,677.9907,-32.182983,-0.047468178,32418866,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,50198,"CoinMarketCap",2471112,2471112,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo","CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,-1.4408062,645.80774,"REGULAR","[]","2026-03-27T13:18:00.000Z","SPDR S&P 500 Tokenized ETF (Ondo) USD","SPDR S&P 500 Tokenized ETF (Ondo) USD","SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.54719e-7,0.0011609028,"{""low"":0.0011226131,""high"":0.0011609028}",0.0011226131,787886,0.0011344333,"CCC",0.0011344333,1797265,825683,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.000023783534,0.021368854,"{""low"":0.001113,""high"":0.016689}",-0.015552217,-0.9318843,0.001113,0.016689,-91.72384,0.00127476,-0.00013797649,-0.10823723,0.00359474,-0.0024579566,-0.68376476,5027849,15,0,false,false,false,"2024-11-07T00:00:00.000Z",6,4422873600,"CoinMarketCap",787886,787886,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,0.04881925,0.0011367835,"REGULAR","[]","2026-03-27T13:18:00.000Z","Swell Network USD","Swell Network USD","SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002611436,"REGULAR","[]","2024-01-25T04:49:00.000Z","Legends of Aria USD","Legends of Aria USD","ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-88.26221,2072.9739,"{""low"":1985.1714,""high"":2072.9739}",1985.1714,11173204,2058.112,"CCC",2058.112,32287668,13529604,"2020-12-23T00:00:00.000Z",0,9195201,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",598.4968,0.43027964,"{""low"":1390.9485,""high"":4939.702}",-2950.2568,-0.597254,1390.9485,4939.702,8.574581,2040.3204,-50.875122,-0.02493487,3114.2266,-1124.7812,-0.36117515,18293348352,15,0,false,false,false,"2020-12-23T00:00:00.000Z",2,9195201,"CoinMarketCap",11173204,11173204,"STETH","USD=X","https://coinmarketcap.com/currencies/steth","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,-4.248054,1989.4453,"REGULAR","[]","2026-03-27T13:19:00.000Z","Lido Staked ETH USD","Lido Staked ETH USD","STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000017100683,0.00020539487,"{""low"":1.997026,""high"":4}",0.0001997026,942262,0.00020248174,"CCC",0.00020248174,2180599,1097974,"2025-08-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.000012862045,0.06734055,"{""low"":1.91,""high"":4}",-0.003040138,-0.9371572,0.000191,0.003244,-61.95857,0.00024288,-0.000039017963,-0.16064708,0.000707195,-0.000503333,-0.71173155,4647290,15,0,false,false,false,"2025-08-21T00:00:00.000Z",6,22796249088,"CoinMarketCap",942262,942262,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo","CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,0.8459383,0.00020386204,"REGULAR","[]","2026-03-27T13:18:00.000Z","AKEDO USD","AKEDO USD","AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.002345208,0.03948378,"{""low"":0.0376368,""high"":0.03948378}",0.0376368,2755771,0.03893654,"CCC",0.03893654,5058892,3174119,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.000062365085,0.001657024,"{""low"":0.0376368,""high"":0.84483}",-0.8071308,-0.9553766,0.0376368,0.84483,-91.77609,0.04961174,-0.011912573,-0.24011602,0.12460046,-0.08690129,-0.69743955,9284357,15,0,false,false,false,"2025-10-15T00:00:00.000Z",6,246274864,"CoinMarketCap",2755771,2755771,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network","CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,-5.856522,0.037699167,"REGULAR","[]","2026-03-27T13:17:00.000Z","Recall USD","Recall USD","RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00011019851,0.0026649823,"{""low"":0.0025657055,""high"":0.0026649823}",0.0025657055,72010,0.0026533136,"CCC",0.0026533136,59021,59464,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0012165474,0.8958376,"{""low"":0.001358,""high"":0.441008}",-0.43843347,-0.99416214,0.001358,0.441008,-99.3769,0.00266486,-0.00009031268,-0.033890214,0.003098075,-0.0005235276,-0.16898482,0,15,0,false,false,false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap",72010,72010,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,-4.104615,0.0025745474,"REGULAR","[]","2026-03-27T13:18:00.000Z","Ink Finance USD","Ink Finance USD","QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00025216094,0.0030400993,"{""low"":0.0027473283,""high"":0.0030400993}",0.0027473283,9783462,0.0028775206,"CCC",0.0028775206,36283162,23365042,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.0016833283,1.5820756,"{""low"":0.001064,""high"":0.012136}",-0.009388672,-0.7736216,0.001064,0.012136,-58.397114,0.00183126,0.0009160682,0.50023925,0.002240292,0.0005070362,0.22632594,31576934,15,0,false,false,false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap",9783462,9783462,"JCT","USD=X","https://coinmarketcap.com/currencies/janction","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,-8.4067955,0.0027473283,"REGULAR","[]","2026-03-27T13:19:00.000Z","Janction USD","Janction USD","JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00010064685,0.00027289795,"{""low"":1.873093,""high"":4}",0.0001873093,11465,0.00027232882,"CCC",0.00027232882,8000,68135,"2025-04-14T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png",0.00019983746,9.991874,"{""low"":2,""high"":5}",-0.09194817,-0.9976148,0.00002,0.092168,-99.48453,0.00013448,0.00008535746,0.63472235,0.009424325,-0.009204487,-0.97667336,0,15,0,false,false,false,"2025-04-14T00:00:00.000Z",6,0,"CoinMarketCap",11465,11465,"ESIM","USD=X","https://coinmarketcap.com/currencies/evosimgame","CCC","finmb_ESIM_CCC","UTC","UTC",0,"ccc_market",false,-31.404617,0.00021983746,"REGULAR","[]","2026-03-27T13:18:00.000Z","EvoSimGame USD","EvoSimGame USD","ESIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0007886961,0.015594796,"{""low"":0.014699308,""high"":0.015594796}",0.014699308,1451506,0.015558813,"CCC",0.015558813,2792258,1458874,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0032039331,0.276511,"{""low"":0.011587,""high"":0.18244}",-0.16764906,-0.91892713,0.011587,0.18244,-85.88762,0.01698288,-0.002191946,-0.12906797,0.029823376,-0.015032442,-0.504049,14773771,15,0,false,false,false,"2023-07-01T00:00:00.000Z",6,998839616,"CoinMarketCap",1451506,1451506,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,-5.0623536,0.014790934,"REGULAR","[]","2026-03-27T13:18:00.000Z","PAAL AI USD","PAAL AI USD","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00022111379,0.0011399796,"{""low"":8.9288683,""high"":4}",0.00089288683,69495,0.0011399689,"CCC",0.0011399689,57786,64702,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00012581289,0.1602712,"{""low"":7.85,""high"":4}",-0.007704187,-0.8942759,0.000785,0.008615,-73.155785,0.00111178,-0.00020096707,-0.18076156,0.00216044,-0.0012496271,-0.57841325,681810,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",69495,69495,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,-19.534285,0.0009108129,"REGULAR","[]","2026-03-27T13:19:00.000Z","Credefi USD","Credefi USD","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00015754066,0.009074086,"{""low"":0.008964847,""high"":0.009074086}",0.008964847,345880,0.009064055,"CCC",0.009064055,374018,261129,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0004265234,0.049740337,"{""low"":0.008575,""high"":0.085881}",-0.07687948,-0.89518607,0.008575,0.085881,-50.723064,0.00928352,-0.00028199703,-0.030376088,0.017857935,-0.008856412,-0.49593708,8101264,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",345880,345880,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,-1.7200527,0.009001523,"REGULAR","[]","2026-03-27T13:18:00.000Z","Mansory USD","Mansory USD","MNSRY"
