"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","shortName","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-07-06T06:36:00.000Z","REGULAR","USD",0.5039619,0.038965683,"CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}","Massa USD",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,"Massa USD","MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",-1.7811884,0.003076057,"CCC","finmb_TAPS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",288652,288652,"TAPS","USD=X","https://coinmarketcap.com/currencies/tap-swap",-0.000055784127,0.0031129252,"{""low"":0.003008452,""high"":0.0031129252}","TapSwap USD",0.003008452,288652,0.0030955514,"CCC",0.0030955514,264367,275050,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35755.png",0.00047505694,0.18264395,"{""low"":0.002601,""high"":0.005181}",-0.0021049432,-0.40628123,0.002601,0.005181,-34.05751,0.00325594,-0.00017988309,-0.05524767,0.0032462713,-0.00017021433,-0.0524338,0,15,0,false,false,"TapSwap USD","TAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",0.89278376,0.0773034,"CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",495629,495629,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",0.00068404526,0.08006753,"{""low"":0.076118946,""high"":0.08006753}","0x0.ai USD",0.076118946,495629,0.07958224,"CCC",0.07958224,363236,667586,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.0319884,0.70591193,"{""low"":0.045315,""high"":0.490555}",-0.41325158,-0.8424164,0.045315,0.490555,-66.03733,0.07969628,-0.0023928806,-0.030024996,0.1550773,-0.07777389,-0.50151694,67142912,15,0,false,false,"0x0.ai USD","0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1663093500,"REGULAR","USD",-14.027175,0.00007717156,"CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,false,1603238400000,6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"5.9908667E-5 - 7.717156E-5","Apiary Fund Coin USD",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,1603238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"1.0E-6 - 6.24E-4",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-08-19T18:30:00.000Z","REGULAR","USD",0,0.0010411942,"CCC","finmb_CROS_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-13T00:00:00.000Z",6,0,"CoinMarketCap",,,"CROS","USD=X","https://coinmarketcap.com/currencies/croswap",0,0.0010411942,"{""low"":0.0010411942,""high"":0.0010411942}","CroSwap USD",0.0010411942,,0.0010411942,"CCC",0.0010411942,0,0,"2022-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23086.png",0.000002194196,0.0021118345,"{""low"":0.001039,""high"":0.019603}",-0.018561805,-0.94688594,0.001039,0.019603,-94.46217,0.00179348,-0.0007522858,-0.41945592,0.007378187,-0.0063369926,-0.85888207,0,15,0,false,false,"CroSwap USD","CROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1652552460,"REGULAR","USD",0,0.0026308272,"CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,false,1633910400000,6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"7.1379436E-5 - 0.0026308272","Xeta Reality USD",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"7.1379436E-5 - 0.010917",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,false,,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",0.8306252,0.06146556,"CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",455376,455376,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",0.0005063452,0.062117156,"{""low"":0.0613493,""high"":0.062117156}","SmartWorld Global USD",0.0613493,455376,0.061815318,"CCC",0.061815318,1142460,791562,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.002678562,0.04556385,"{""low"":0.058787,""high"":0.25329}",-0.19182444,-0.75733125,0.058787,0.25329,-72.66518,0.08975806,-0.0282925,-0.31520846,0.13202928,-0.07056372,-0.53445506,0,15,0,false,false,"SmartWorld Global USD","SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",1.8002595,0.0057941773,"CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-28T00:00:00.000Z",6,448937120,"CoinMarketCap",1342270,1342270,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.00010246597,0.0058191544,"{""low"":0.005696044,""high"":0.0058191544}","GensoKishi Metaverse USD",0.005696044,1342270,0.0057072267,"CCC",0.0057072267,997716,970164,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0014731772,0.3409343,"{""low"":0.004321,""high"":0.029719}",-0.023924824,-0.8050346,0.004321,0.029719,-74.30346,0.00623094,-0.0004367628,-0.070095815,0.009517255,-0.003723078,-0.3911924,2601221,15,0,false,false,"GensoKishi Metaverse USD","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:54:00.000Z","REGULAR","USD",-0.26280195,0.56101644,"CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-12T00:00:00.000Z",6,354895840,"CoinMarketCap",2854436,2854436,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",-0.0014782548,0.56355125,"{""low"":0.55995464,""high"":0.56355125}","Ailey USD",0.55995464,2854436,0.56297874,"CCC",0.56297874,2196847,3569062,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.45212343,4.151997,"{""low"":0.108893,""high"":0.587147}",-0.026130557,-0.044504285,0.108893,0.587147,179.69952,0.55856144,0.002454996,0.004395212,0.32935843,0.23165801,0.7033614,199102384,15,0,false,false,"Ailey USD","ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1729128900,"REGULAR","USD",3.2842302,1.2450631e-10,"CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,false,1682985600000,8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip",3.9590414e-12,1.2757599e-10,"1.2442164E-10 - 1.2757599E-10","HOLD VIP USD",1.2442164e-10,78,1.2757599e-10,"CCC",1.2757599e-10,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png",8.4668383e-14,0.00068049564,"1.2442164E-10 - 1.2757599E-10",-3.0696834e-12,-0.024061607,1.2442164e-10,1.2757599e-10,,,,,,,,0,15,0,false,false,"HOLD VIP USD","HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1645727400,"REGULAR","USD",0,0.0000069178714,"CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,false,1505260800000,8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"6.9178714E-6 - 6.9178714E-6","Rex Inu USD",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,1642636800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"6.0E-6 - 1.56E-4",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,false,false,,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",0.88628334,171.0861,"CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-12T00:00:00.000Z",2,3643,"CoinMarketCap",2367049,2367049,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",1.5029907,175.43716,"{""low"":170.01341,""high"":175.43716}","Bitget SOL Staking USD",170.01341,2367049,174.4656,"CCC",174.4656,1913975,2420371,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",67.418915,0.65033996,"{""low"":103.66719,""high"":304.61145}",-133.52534,-0.43834645,103.66719,304.61145,-18.91895,172.72769,-1.6415863,-0.009503897,186.33406,-15.247955,-0.081831284,623425,15,0,false,false,,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",1.1019087,4.1747303e-10,"CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,false,1642204800000,8,0,"CoinMarketCap",276,276,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",4.5500548e-12,4.1829143e-10,"4.12923E-10 - 4.1829143E-10","CATCOIN USD",4.12923e-10,276,4.12923e-10,"CCC",4.12923e-10,,,1642204800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",4.550027e-12,0.011019069,"4.12923E-10 - 4.1829143E-10",-8.184009e-13,-0.0019565327,4.12923e-10,4.1829143e-10,,,,,,,,0,15,0,false,false,"CATCOIN USD","CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",0.05063531,0.008384492,"CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,false,1610323200000,6,0,"CoinMarketCap",66258,66258,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",0.000004244037,0.008407999,"0.008347735 - 0.008407999","AI Network USD",0.008347735,66258,0.00837736,"CCC",0.00837736,123293,109173,1610323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.0075264922,8.772136,"8.58E-4 - 0.019688",-0.011303509,-0.57413185,0.000858,0.019688,-47.340958,0.0081297,0.00025479216,0.031340905,0.00800383,0.00038066227,0.047560014,0,15,0,false,false,"AI Network USD","AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1640662817,"REGULAR","USD",0.05491287,0.00060475606,"CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,false,1617753600000,6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"6.0469407E-4 - 6.2065903E-4","Brainaut Defi USD",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"4.31E-4 - 0.0015",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",2.6739054,0.019049285,"CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",1055977,1055977,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.0004960932,0.019246252,"{""low"":0.018374689,""high"":0.019246252}","SIX Token USD",0.018374689,1055977,0.019016283,"CCC",0.019016283,955180,1015906,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.004144285,0.2780466,"{""low"":0.014905,""high"":0.047338}",-0.028288716,-0.59759,0.014905,0.047338,-34.75382,0.01920042,-0.00015113503,-0.007871443,0.023622885,-0.0045736004,-0.19360888,16210305,15,0,false,false,"SIX Token USD","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1726104420,"REGULAR","USD",0,0.000699029,"CCC","finmb_MGT_CCC","UTC","UTC",0,"ccc_market",false,false,1630972800000,6,0,"CoinMarketCap",30779,30779,"MGT","USD=X","https://coinmarketcap.com/currencies/megatech",0,0.000699029,"6.99029E-4 - 6.99029E-4","Megatech USD",0.000699029,30779,0.000699029,"CCC",0.000699029,4991,77,1630972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11746.png",0.00034002902,0.947156,"3.59E-4 - 0.002236",-0.001536971,-0.6873752,0.000359,0.002236,-56.475716,0.00068338,0.000015649013,0.02289943,0.000873375,-0.00017434597,-0.19962327,0,15,0,false,false,"Megatech USD","MGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574440,"REGULAR","USD",-1.1201576,0.0009257467,"CCC","finmb_MEMHASH_CCC","UTC","UTC",0,"ccc_market",false,false,1742515200000,6,843392256,"CoinMarketCap",415823,415823,"MEMHASH","USD=X","https://coinmarketcap.com/currencies/memhash",-0.000010487274,0.00093636615,"9.242558E-4 - 9.3636615E-4","Memhash USD",0.0009242558,415823,0.0009328594,"CCC",0.0009328594,779596,465976,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png",0.00008474669,0.10076895,"8.41E-4 - 0.002239",-0.0013132533,-0.58653563,0.000841,0.002239,-46.9585,0.0010438,-0.00011805334,-0.113099575,0.0011748642,-0.00024911755,-0.21203944,780767,15,0,false,false,"Memhash USD","MEMHASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1735176300,"REGULAR","USD",0,0.000012747489,"CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,false,1648684800000,6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"1.2747489E-5 - 1.2747489E-5","Darkness Share USD",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"Darkness Share USD","NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",1.1229802,0.081255265,"CCC","finmb_NPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-21T00:00:00.000Z",6,217225616,"CoinMarketCap",5144322,5144322,"NPT","USD=X","https://coinmarketcap.com/currencies/neopin",0.0009023398,0.08922558,"{""low"":0.080255024,""high"":0.08922558}","NEOPIN USD",0.080255024,5144322,0.083206505,"CCC",0.083206505,662764,663845,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png",0.011176266,0.15948096,"{""low"":0.070079,""high"":0.519794}",-0.43853873,-0.84367794,0.070079,0.519794,-83.634964,0.0865376,-0.005282335,-0.061040923,0.13332826,-0.052072994,-0.39056233,17650726,15,0,false,false,"NEOPIN USD","NPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",4.6745315,0.021876372,"CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",1968587,1968587,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",0.0009769499,0.02203401,"{""low"":0.021285875,""high"":0.02203401}","Assemble AI USD",0.021285875,1968587,0.02154718,"CCC",0.02154718,1784347,3675315,"2020-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.008836373,0.67763597,"{""low"":0.01304,""high"":0.080753}",-0.058876626,-0.7290952,0.01304,0.080753,-30.319887,0.02393808,-0.002061708,-0.0861267,0.033481345,-0.011604972,-0.3466101,32814558,15,0,false,false,"Assemble AI USD","ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",4.9377046,1.1331079,"CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",4,43841456,"CoinMarketCap",24792122,24792122,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.05331695,1.2593596,"{""low"":1.0939238,""high"":1.2593596}","Tokamak Network USD",1.0939238,24792122,1.1025398,"CCC",1.1025398,3940814,19425133,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.25463992,0.2898682,"{""low"":0.878468,""high"":3.368115}",-2.235007,-0.66357803,0.878468,3.368115,-31.08905,1.1612939,-0.028185964,-0.024271172,1.3458043,-0.21269643,-0.1580441,49677096,15,0,false,false,"Tokamak Network USD","TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",2.0006473,0.006936456,"CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-22T00:00:00.000Z",6,10080090112,"CoinMarketCap",621057,621057,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",0.00013605179,0.0070182853,"{""low"":0.006841629,""high"":0.0070182853}","MediBloc USD",0.006841629,621057,0.0068507786,"CCC",0.0068507786,978967,286620,"2017-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.001114456,0.1914215,"{""low"":0.005822,""high"":0.014464}",-0.007527544,-0.52043307,0.005822,0.014464,-32.210777,0.00719578,-0.00025932398,-0.036038343,0.008753975,-0.0018175188,-0.20762213,69920096,15,0,false,false,"MediBloc USD","MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",4.8324175,0.008006646,"CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-05T00:00:00.000Z",6,553468224,"CoinMarketCap",518619,518619,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora",0.0003690794,0.008028425,"{""low"":0.0076615526,""high"":0.008028425}","BOSagora USD",0.0076615526,518619,0.007667506,"CCC",0.007667506,589726,772725,"2019-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.0019516465,0.32231984,"{""low"":0.006055,""high"":0.021764}",-0.013757355,-0.6321151,0.006055,0.021764,-60.395782,0.00806244,-0.000055793673,-0.006920197,0.010772745,-0.0027660988,-0.25676826,4431424,15,0,false,false,"BOSagora USD","BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",1.8069992,0.02055336,"CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-05T00:00:00.000Z",6,164750048,"CoinMarketCap",114318,114318,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",0.0003648065,0.020887949,"{""low"":0.01996488,""high"":0.020887949}","Gracy USD",0.01996488,114318,0.01996488,"CCC",0.01996488,364165,132974,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.00447936,0.27867115,"{""low"":0.016074,""high"":0.066904}",-0.046350643,-0.6927933,0.016074,0.066904,-62.73045,0.0210004,-0.00044704042,-0.021287233,0.026816756,-0.006263396,-0.23356277,3386167,15,0,false,false,,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",1.4912236,0.25776413,"CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",4438580,4438580,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.0037873685,0.2614633,"{""low"":0.25488362,""high"":0.2614633}","Hunt Town USD",0.25488362,4438580,0.25701752,"CCC",0.25701752,4252549,2763341,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.04887013,0.23394704,"{""low"":0.208894,""high"":0.523369}",-0.26560488,-0.50749063,0.208894,0.523369,-29.554283,0.2611366,-0.0033724606,-0.012914547,0.30576795,-0.048003823,-0.15699428,32521502,15,0,false,false,"Hunt Town USD","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",4.9519033,0.0027334425,"CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-26T00:00:00.000Z",6,3018074880,"CoinMarketCap",461498,461498,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.00012897095,0.0027776815,"{""low"":0.0026384876,""high"":0.0027776815}","LeisureMeta USD",0.0026384876,461498,0.002653172,"CCC",0.002653172,776679,282558,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00070144236,0.345198,"{""low"":0.002032,""high"":0.008041}",-0.0053075575,-0.6600619,0.002032,0.008041,-65.2248,0.00286194,-0.0001284976,-0.044898774,0.00381546,-0.0010820176,-0.2835877,8249733,15,0,false,false,"LeisureMeta USD","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",55.849464,0.004410355,"CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",34009684,34009684,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.0015804735,0.005232289,"{""low"":0.0027514305,""high"":0.005232289}","MEVerse USD",0.0027514305,34009684,0.0027710877,"CCC",0.0027710877,405923,148157,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0021033548,0.9117272,"{""low"":0.002307,""high"":0.00784}",-0.0034296452,-0.43745473,0.002307,0.00784,-53.669952,0.0028808,0.0015295548,0.5309479,0.003389195,0.0010211598,0.30129862,7615117,15,0,false,false,"MEVerse USD","MEV"
