"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","marketState","regularMarketChangePercent","exchange","shortName","longName","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13488564,"REGULAR",6.6458693,"CCC","Stella USD","Stella USD","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,909000000,"CoinMarketCap",26455876,26455876,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",0.0084057,"2024-12-06T16:51:00.000Z",0.1358758,"{""low"":0.122708164,""high"":0.1358758}",0.122708164,26455876,0.12630835,"CCC",0.12630835,12292028,21280532,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.091871634,2.1358542,"{""low"":0.043014,""high"":0.277776}",-0.14289036,-0.5144086,0.043014,0.277776,16.311884,0.08218752,0.05269812,0.6411937,0.07580356,0.059082076,0.7794103,122611040,15,0,false,false,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03768269,"REGULAR",-1.8722156,"CCC","VIDT Datalink USD",,"finmb_VIDT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink",-0.0007189624,"2022-12-06T00:30:00.000Z",0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",0.004921377,14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,false,false,"VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00039186308,"REGULAR",-6.7507825,"CCC","Bitcoin File USD","Bitcoin File USD","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,false,1532736000000,6,0,"CoinMarketCap",1800,1800,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-0.00002836893,1733503860,0.00042056365,"3.8195576E-4 - 4.2056365E-4",0.00038195576,1800,0.00042056365,"CCC",0.00042056365,476,1147,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00009886309,0.3374167,"2.93E-4 - 0.001338",-0.0009461369,-0.70712775,0.000293,0.001338,3.403139,0.0003364,0.000055463082,0.16487242,0.00041509,-0.000023226923,-0.055956353,0,15,0,false,false,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2629.0503,"REGULAR",-0.31444272,"CCC","PAX Gold USD","PAX Gold USD","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-26T00:00:00.000Z",2,197970,"CoinMarketCap",25253390,25253390,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",-8.292969,"2024-12-06T16:50:00.000Z",2636.9146,"{""low"":2618.6987,""high"":2636.9146}",2618.6987,25253390,2629.3552,"CCC",2629.3552,12285616,16143012,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",674.2372,0.34491134,"{""low"":1954.8131,""high"":3097.8984}",-468.84814,-0.15134394,1954.8131,3097.8984,31.411243,2682.5127,-53.462402,-0.019929972,2510.9917,118.05859,0.04701672,520474080,15,0,false,true,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",2.3791773,"REGULAR",-2.2939105,"CCC","AS Roma Fan Token USD","AS Roma Fan Token USD","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-21T00:00:00.000Z",4,6362486,"CoinMarketCap",8749235,8749235,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.05585742,"2024-12-06T16:51:00.000Z",2.3995986,"{""low"":2.3175447,""high"":2.3995986}",2.3175447,8749235,2.352696,"CCC",2.352696,6251292,6833628,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.6120373,0.3463434,"{""low"":1.76714,""high"":6.463825}",-4.084648,-0.6319243,1.76714,6.463825,-5.5913153,2.0936508,0.2855265,0.13637733,2.276925,0.102252245,0.04490804,15137482,15,0,false,false,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.24714486,"REGULAR",0.40126806,"CCC","AdEx USD","AdEx USD","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,144046032,"CoinMarketCap",27434250,27434250,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.0009877533,"2024-12-06T16:55:00.000Z",0.2484772,"{""low"":0.2351835,""high"":0.2484772}",0.2351835,27434250,0.23832184,"CCC",0.23832184,8699363,16152322,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.12622586,1.0438877,"{""low"":0.120919,""high"":0.375844}",-0.12869914,-0.34242702,0.120919,0.375844,31.766914,0.18288134,0.06426352,0.35139465,0.16919042,0.07795444,0.46074975,35600236,15,0,false,false,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8889203,"REGULAR",-1.2901365,"CCC","iExec RLC USD","iExec RLC USD","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,72382552,"CoinMarketCap",26923608,26923608,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",-0.037758112,"2024-12-06T16:55:00.000Z",3.0167093,"{""low"":2.7844632,""high"":3.0167093}",2.7844632,26923608,2.9006631,"CCC",2.9006631,7920260,21005060,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",1.7790323,1.6028936,"{""low"":1.109888,""high"":4.774051}",-1.8851309,-0.39487028,1.109888,4.774051,82.42205,1.8230472,1.0658731,0.5846657,1.9000286,0.9888917,0.5204615,209107424,15,0,false,false,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19380082,"REGULAR",5.5951104,"CCC","Bluzelle USD","Bluzelle USD","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-06T00:00:00.000Z",6,452615584,"CoinMarketCap",15371243,15371243,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",0.010268822,"2024-12-06T16:50:00.000Z",0.19469614,"{""low"":0.1799875,""high"":0.19469614}",0.1799875,15371243,0.1812749,"CCC",0.1812749,6141707,11075544,"2018-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.10959682,1.301563,"{""low"":0.084204,""high"":0.480336}",-0.2865352,-0.59653074,0.084204,0.480336,-33.005398,0.12290822,0.0708926,0.576793,0.16423376,0.029567063,0.18003036,87717272,15,0,false,false,"BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.09588,"REGULAR",-0.9276726,"CCC","FC Porto Fan Token USD","FC Porto Fan Token USD","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-16T00:00:00.000Z",4,8018206,"CoinMarketCap",11096903,11096903,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.019624949,"2024-12-06T16:51:00.000Z",2.1246643,"{""low"":2.0162935,""high"":2.1246643}",2.0162935,11096903,2.0681744,"CCC",2.0681744,8197489,7986119,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",1.0312381,0.9686243,"{""low"":1.064642,""high"":4.324377}",-2.228497,-0.51533365,1.064642,4.324377,7.6218843,1.8415356,0.25434446,0.13811542,1.7177638,0.37811625,0.22012122,16805200,15,0,false,false,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6863343,"REGULAR",3.246313,"CCC","Cortex USD","Cortex USD","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-16T00:00:00.000Z",6,225746416,"CoinMarketCap",12070615,12070615,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.02157998,"2024-12-06T16:55:00.000Z",0.6970061,"{""low"":0.65205216,""high"":0.6970061}",0.65205216,12070615,0.6538187,"CCC",0.6538187,11497069,24996732,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.5742463,5.1231737,"{""low"":0.112088,""high"":1.066937}",-0.38060266,-0.3567246,0.112088,1.066937,124.679756,0.3324353,0.353899,1.0645651,0.23190112,0.4544332,1.959599,154937504,15,0,false,false,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0403721,"REGULAR",-1.1806811,"CCC","Theta Network USD","Theta Network USD","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-17T00:00:00.000Z",4,1000000000,"CoinMarketCap",211743616,211743616,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.03632593,"2024-12-06T16:55:00.000Z",3.2428887,"{""low"":2.9690166,""high"":3.2428887}",2.9690166,211743616,3.019739,"CCC",3.019739,54830175,215321091,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",2.1549902,2.4339666,"{""low"":0.885382,""high"":3.784571}",-0.7441988,-0.19664021,0.885382,3.784571,163.95505,1.6210314,1.4193407,0.8755788,1.5171399,1.5232322,1.0040157,3040372224,15,0,false,false,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17495431,"REGULAR",-2.8014112,"CCC","Syscoin USD","Syscoin USD","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,798888896,"CoinMarketCap",7240874,7240874,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.0050424486,"2024-12-06T16:55:00.000Z",0.1781557,"{""low"":0.16463988,""high"":0.1781557}",0.16463988,7240874,0.17053348,"CCC",0.17053348,3947237,7698728,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.114646316,1.9010135,"{""low"":0.060308,""high"":0.386737}",-0.21178268,-0.5476142,0.060308,0.386737,19.460594,0.11274676,0.06220755,0.5517458,0.11883468,0.05611963,0.47224957,139769056,15,0,false,false,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.69603837,"REGULAR",0,"CCC","Gambit USD",,"finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,"2022-10-05T18:31:00.000Z",0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14332424,"REGULAR",-3.6265638,"CCC","Request USD","Request USD","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,769291200,"CoinMarketCap",6025020,6025020,"REQ","USD=X","https://coinmarketcap.com/currencies/request",-0.005393341,"2024-12-06T16:51:00.000Z",0.1456942,"{""low"":0.13690424,""high"":0.1456942}",0.13690424,6025020,0.14325146,"CCC",0.14325146,1658408,4030553,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.06706324,0.8793911,"{""low"":0.076261,""high"":0.232192}",-0.088867754,-0.3827339,0.076261,0.232192,54.531265,0.10435122,0.03897302,0.37347928,0.1076059,0.035718344,0.3319367,110258080,15,0,false,false,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.344599,"REGULAR",-0.7344403,"CCC","Powerledger USD","Powerledger USD","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,559149312,"CoinMarketCap",42750720,42750720,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.0025496185,"2024-12-06T16:51:00.000Z",0.3552392,"{""low"":0.33215955,""high"":0.3552392}",0.33215955,42750720,0.33675963,"CCC",0.33675963,25296283,100214608,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.199587,1.3763481,"{""low"":0.145012,""high"":1.193344}",-0.848745,-0.7112325,0.145012,1.193344,-0.18541217,0.24981898,0.09478003,0.37939483,0.2277185,0.11688051,0.5132675,192682304,15,0,false,false,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10164934,"REGULAR",-2.4471848,"CCC","Biswap USD","Biswap USD","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-02T00:00:00.000Z",6,520553952,"CoinMarketCap",14817568,14817568,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.0025499463,"2024-12-06T16:50:00.000Z",0.10299397,"{""low"":0.09588628,""high"":0.10299397}",0.09588628,14817568,0.09794528,"CCC",0.09794528,8571437,11826324,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.06238134,1.588605,"{""low"":0.039268,""high"":0.184838}",-0.08318866,-0.45006254,0.039268,0.184838,3.7165046,0.06579504,0.035854295,0.54493916,0.06726105,0.03438829,0.51126605,52913964,15,0,false,false,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22664022,"REGULAR",-0.5437708,"CCC","Audius USD","Audius USD","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-23T00:00:00.000Z",6,1278809856,"CoinMarketCap",31800030,31800030,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.0012391508,"2024-12-06T16:51:00.000Z",0.23414436,"{""low"":0.21838062,""high"":0.23414436}",0.21838062,31800030,0.22047119,"CCC",0.22047119,15688568,30640922,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.12638924,1.260728,"{""low"":0.100251,""high"":0.39672}",-0.17007977,-0.4287149,0.100251,0.39672,-2.955073,0.14371122,0.082929,0.57705307,0.14292777,0.08371246,0.58569765,289829760,15,0,false,false,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06057908,"REGULAR",-0.44931787,"CCC","Beta Finance USD","Beta Finance USD","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-08T00:00:00.000Z",6,859090880,"CoinMarketCap",12610086,12610086,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",-0.0002734214,"2024-12-06T16:50:00.000Z",0.06254081,"{""low"":0.058529545,""high"":0.06254081}",0.058529545,12610086,0.05883535,"CCC",0.05883535,5481106,8634007,"2021-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.025250081,0.7147126,"{""low"":0.035329,""high"":0.135266}",-0.07468693,-0.5521486,0.035329,0.135266,-9.9620285,0.0461153,0.014463779,0.3136438,0.0518831,0.008695979,0.16760714,52042936,15,0,false,false,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35977367,"REGULAR",-3.5410273,"CCC","PIVX USD","PIVX USD","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,88622072,"CoinMarketCap",5435793,5435793,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.013207376,"2024-12-06T16:55:00.000Z",0.37114686,"{""low"":0.3478423,""high"":0.37114686}",0.3478423,5435793,0.35258758,"CCC",0.35258758,3156124,5594768,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.20175266,1.2767459,"{""low"":0.158021,""high"":0.55432}",-0.19454631,-0.35096392,0.158021,0.55432,-5.1289024,0.22720012,0.13257354,0.58351,0.24102223,0.11875144,0.49269912,31883890,15,0,false,false,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3884573,"REGULAR",-2.0163953,"CCC","Komodo USD","Komodo USD","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",3324281,3324281,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.007994026,"2024-12-06T16:55:00.000Z",0.40430853,"{""low"":0.3696834,""high"":0.40430853}",0.3696834,3324281,0.38819578,"CCC",0.38819578,3406201,4593369,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.1961583,1.0200694,"{""low"":0.192299,""high"":0.826893}",-0.43843567,-0.53022057,0.192299,0.826893,35.830807,0.27071533,0.11774197,0.4349291,0.28812468,0.10033262,0.3482264,52812276,15,0,false,false,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1.7353547,"REGULAR",1.7784786,"CCC","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-21T00:00:00.000Z",4,11360000,"CoinMarketCap",11842432,11842432,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.030323744,"2024-12-06T16:51:00.000Z",1.7755218,"{""low"":1.6902518,""high"":1.7755218}",1.6902518,11842432,1.6964409,"CCC",1.6964409,9135157,9614351,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.81529766,0.8861382,"{""low"":0.920057,""high"":2.979287}",-1.2439322,-0.41752684,0.920057,2.979287,-11.359888,1.4929699,0.24238479,0.16235076,1.4075931,0.32776153,0.23285246,19713628,15,0,false,false,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7758509,"REGULAR",1.5428843,"CCC","Radworks USD","Radworks USD","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-28T00:00:00.000Z",4,51771496,"CoinMarketCap",29373694,29373694,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",0.026983142,"2024-12-06T16:51:00.000Z",1.8126085,"{""low"":1.7228281,""high"":1.8126085}",1.7228281,29373694,1.737133,"CCC",1.737133,20950874,27472732,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.9267369,1.0914164,"{""low"":0.849114,""high"":3.571971}",-1.79612,-0.50283724,0.849114,3.571971,1.0388374,1.2876455,0.48820543,0.37914586,1.2511895,0.5246614,0.41933012,91938456,15,0,false,false,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.681629,"REGULAR",1.7654877,"CCC","Venus USD","Venus USD","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-06T00:00:00.000Z",2,16463952,"CoinMarketCap",16955534,16955534,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.2026596,"2024-12-06T16:51:00.000Z",11.775994,"{""low"":10.965669,""high"":11.775994}",10.965669,16955534,11.28616,"CCC",11.28616,5841936,16381568,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",7.06054,1.5278953,"{""low"":4.621089,""high"":18.274996}",-6.5933666,-0.36078623,4.621089,18.274996,4.7180653,7.93079,3.7508392,0.4729465,7.4886327,4.1929965,0.5599148,192325792,15,0,false,false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0018300182,"REGULAR",0,"CCC","Nanomatic USD","Nanomatic USD","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,"2023-08-03T18:30:00.000Z",0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9345899,"REGULAR",-0.31135628,"CCC","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-21T00:00:00.000Z",4,8600000,"CoinMarketCap",12421190,12421190,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.006042242,"2024-12-06T16:51:00.000Z",1.9637495,"{""low"":1.886233,""high"":1.9637495}",1.886233,12421190,1.9155498,"CCC",1.9155498,9902350,9677059,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.92716587,0.9203333,"{""low"":1.007424,""high"":4.120097}",-2.1855073,-0.5304504,1.007424,4.120097,-2.3423612,1.7001791,0.23441076,0.13787416,1.6195369,0.315053,0.19453277,16637473,15,0,false,false,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",79.08084,"REGULAR",-0.05979822,"CCC","BinaryX (old) USD","BinaryX (old) USD","finmb_BNX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",2,0,"CoinMarketCap",221921,221921,"BNX","USD=X","https://coinmarketcap.com/currencies/binaryx",-0.047317505,"2024-12-06T16:51:00.000Z",80.78904,"{""low"":77.56513,""high"":80.78904}",77.56513,221921,78.699715,"CCC",78.699715,223964,198292,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png",78.76862,252.28484,"{""low"":0.312221,""high"":174.68588}",-95.60504,-0.5472969,0.312221,174.68588,156.25029,69.19788,9.882957,0.14282167,112.08886,-33.00802,-0.2944808,0,15,0,false,false,"BNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.046733867,"REGULAR",-1.8153046,"CCC","dForce USD","dForce USD","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",3118928,3118928,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.00086404756,"2024-12-06T16:51:00.000Z",0.04793963,"{""low"":0.045093596,""high"":0.04793963}",0.045093596,3118928,0.04643784,"CCC",0.04643784,2213923,2948745,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.024601867,1.1115971,"{""low"":0.022132,""high"":0.073245}",-0.026511129,-0.3619514,0.022132,0.073245,15.977001,0.03540542,0.011328448,0.31996366,0.03385177,0.012882099,0.38054433,46730416,15,0,false,false,"DF"
