"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00000272,-0.0000012033252,-0.44239894,0.0000066952,-0.0000051785255,-0.7734684,0,15,0,false,false,"[]",1765886040,"CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,-3.6446552,0.000001516675,false,1756684800000,8,0,"CoinMarketCap",307194,307194,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",-5.736854e-8,0.0000016648952,"1.4826937E-6 - 1.6648952E-6",0.0000014826937,307194,0.0000014975125,"CCC",0.0000014975125,546787,300190,1756684800,499999997952,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png",5.1667496e-7,0.51667494,"1.0E-6 - 3.1E-5",-0.000029483324,-0.951075,0.000001,0.000031,-86.666664,"MISSION PAWSIBLE USD","MISSION PAWSIBLE USD","MISSION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06605854,-0.024161495,-0.36575884,0.1294335,-0.087536454,-0.67630446,39356376,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,-5.888729,0.041897044,false,"2024-05-17T00:00:00.000Z",6,939359296,"CoinMarketCap",4133866,4133866,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.00262158,0.042096626,"{""low"":0.0405983,""high"":0.042096626}",0.0405983,4133866,0.042096626,"CCC",0.042096626,26962762,8329458,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.0022680424,0.057231884,"{""low"":0.039629,""high"":0.286479}",-0.24458195,-0.8537518,0.039629,0.286479,-24.760056,"Subsquid USD","Subsquid USD","SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00024184,-0.000049679962,-0.20542492,0.000432325,-0.00024016497,-0.5555195,12993719,15,0,false,false,"[]",1765886040,"CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,-6.169173,0.00019216003,false,1713398400000,6,67619258368,"CoinMarketCap",606253,606253,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",-0.000012634104,0.00019299786,"1.8778781E-4 - 1.9299786E-4",0.00018778781,606253,0.00018950248,"CCC",0.00018950248,1221122,555532,1713398400,69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.00005216003,0.37257165,"1.4E-4 - 0.001744",-0.00155184,-0.8898165,0.00014,0.001744,-52.028645,"doginme USD","doginme USD","DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000001,-4.672188e-7,-0.4672188,0.00000103,-4.972188e-7,-0.4827367,3121895,15,0,false,false,"[]",1765885860,"CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,-5.071046,5.327812e-7,false,1675296000000,8,5859619897344,"CoinMarketCap",63415,63415,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",-2.8460818e-8,5.377201e-7,"5.2291E-7 - 5.377201E-7",5.2291e-7,63415,5.350341e-7,"CCC",5.350341e-7,64092,47864,1675296000,20999999324160,9522650284032,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",9.871201e-9,0.018877437,"5.2291E-7 - 2.0E-6",-0.0000014672188,-0.7336094,5.2291e-7,0.000002,-50,"Nexa USD","Nexa USD","NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.23843455,-0.02728951,-0.11445283,0.2723789,-0.06123385,-0.22481129,0,15,0,false,false,"[]","2025-12-16T11:51:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,0,0.21114504,false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.21114504,"{""low"":0.21114504,""high"":0.21114504}",0.21114504,21,0.21114504,"CCC",0.21114504,1,2,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.008313045,0.04098488,"{""low"":0.202832,""high"":0.38655}",-0.17540497,-0.45377043,0.202832,0.38655,-25.937426,"ACryptoS USD","ACryptoS USD","ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,"[]",1671561000,"CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002696659,false,1660694400000,6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"2.696659E-4 - 2.696659E-4",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,1618876800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"0.0 - 4.19E-4",-0.00014933408,-0.35640594,0,0.000419,-35.56086,"Neonic Finance USD",,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0002565,0.000028666167,0.11175893,0.00032473,-0.000039563834,-0.12183609,100454,15,0,false,false,"[]",1765885980,"CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,-2.9908063,0.00028516617,false,1623369600000,6,352267200,"CoinMarketCap",213,213,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",-0.000008791714,0.0002854615,"2.84465E-4 - 2.854615E-4",0.000284465,213,0.0002854603,"CCC",0.0002854603,60,18,1623110400,1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.00009216617,0.47754493,"1.93E-4 - 0.004781",-0.0044958335,-0.9403542,0.000193,0.004781,-92.4812,"Gravity Finance USD","Gravity Finance USD","GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,false,false,"[]",1660760760,"CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000056594687,false,1537142400000,6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"5.6594687E-5 - 5.6594687E-5",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,1537142400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"1.8E-5 - 4.54E-4",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,"UChain USD",,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.1082042,-0.023394033,-0.21620263,0.13167503,-0.046864867,-0.35591307,31890354,15,0,false,false,"[]","2025-12-16T11:51:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,-8.814055,0.08481017,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",297729,297729,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",-0.0081977695,0.08669096,"{""low"":0.08307435,""high"":0.08669096}",0.08307435,297729,0.08636072,"CCC",0.08636072,1508326,726160,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.02434617,0.40265563,"{""low"":0.060464,""high"":0.423966}",-0.33915582,-0.79995996,0.060464,0.423966,-70.42883,"IAGON USD","IAGON USD","IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02327024,-0.0051584393,-0.22167538,0.050699357,-0.032587558,-0.64276075,18111800,15,0,false,false,"[]",1765886040,"CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,1.030085,0.0181118,false,1749081600000,6,1000000000,"CoinMarketCap",6050664,6050664,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",0.0001846645,0.018256193,"0.01748074 - 0.018256193",0.01748074,6050664,0.017624412,"CCC",0.017624412,18801415,8253221,1749254400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.0181028,2011.4222,"9.0E-6 - 0.124688",-0.1065762,-0.854743,0.000009,0.124688,-13.764649,"EGL1 USD","EGL1 USD","EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00856048,-0.0018557594,-0.21678218,0.05823737,-0.05153265,-0.8848725,3352345,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,-8.900323,0.00670472,false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",337100,337100,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",-0.0006550425,0.0068113166,"{""low"":0.006455154,""high"":0.0068113166}",0.006455154,337100,0.0065757222,"CCC",0.0065757222,2093913,232792,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.0003587203,0.056526996,"{""low"":0.006346,""high"":0.283525}",-0.27682027,-0.9763523,0.006346,0.283525,-96.98023,"SLERF (OLD) USD","SLERF (OLD) USD","SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,false,false,"[]",1730683560,"CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,0,9.9886954e-8,false,1659484800000,8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"9.98683E-8 - 9.9886954E-8",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,1659484800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"0.0 - 1.44E-4",-0.00014390012,-0.9993064,0,0.000144,-98.95833,"U Coin USD","U Coin USD","U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,false,false,"[]",1682706600,"CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011232292,false,1677801600000,6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"1.1232292E-4 - 1.1232292E-4",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,1675123200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"1.1E-4 - 0.001707",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,"CantoBelieve USD","CantoBelieve USD","BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00385724,-0.0022622533,-0.58649534,0.006728905,-0.005133918,-0.7629649,1593280,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,-5.583595,0.0015949867,false,"2025-03-02T00:00:00.000Z",6,998930496,"CoinMarketCap",410813,410813,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",-0.00009432435,0.0015990577,"{""low"":0.0015757462,""high"":0.0015990577}",0.0015757462,410813,0.0015942181,"CCC",0.0015942181,1196325,470644,"2025-01-07T00:00:00.000Z",0,998930496,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.000019240426,0.012210358,"{""low"":0.0015757462,""high"":0.044135}",-0.042540014,-0.96386117,0.0015757462,0.044135,-96.10194,"SwarmNode.ai USD","SwarmNode.ai USD","SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0016723,-0.00056526146,-0.3380144,0.003094505,-0.0019874666,-0.6422567,439034,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,-10.414832,0.0011070386,false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",1586109,1586109,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",-0.00012870017,0.0012010221,"{""low"":0.0010142751,""high"":0.0012010221}",0.0010142751,1586109,0.001193818,"CCC",0.001193818,2170228,1593834,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.000092763454,0.09145788,"{""low"":0.0010142751,""high"":0.027902}",-0.02679496,-0.96032405,0.0010142751,0.027902,-95.40164,"Carbon browser USD","Carbon browser USD","CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02817728,-0.01595866,-0.5663662,0.22667207,-0.21445344,-0.9460956,7422448,15,0,false,false,"[]",1765886040,"CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,-2.4061117,0.012218621,false,1721260800000,6,607470208,"CoinMarketCap",1604700,1604700,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",-0.00030124187,0.012332912,"0.01191278 - 0.012332912",0.01191278,1604700,0.012329598,"CCC",0.012329598,27733182,1671081,1721174400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.012214621,3053.6553,"4.0E-6 - 3.746371",-3.7341523,-0.9967385,0.000004,3.746371,-98.56972,"UXLINK USD","UXLINK USD","UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9930183,-0.6829593,-0.68776107,16.725445,-16.415386,-0.9814619,0,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.310059,false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,0.310059,"CCC",0.310059,2390,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-98.82566,"Vista Finance USD","Vista Finance USD","VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0508338,-0.019497324,-0.3835504,0.09874776,-0.06741129,-0.6826615,4474411,15,0,false,false,"[]","2025-12-16T11:46:00.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,-12.739207,0.031336475,false,"2025-01-08T00:00:00.000Z",6,142786048,"CoinMarketCap",4506153,4506153,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",-0.004574813,0.03324897,"{""low"":0.03082446,""high"":0.03324897}",0.03082446,4506153,0.03306547,"CCC",0.03306547,7593637,5549348,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.0005120151,0.016610675,"{""low"":0.03082446,""high"":0.544393}",-0.5130565,-0.94243777,0.03082446,0.544393,-90.782585,"Xterio USD","Xterio USD","XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.801911,0.45011878,0.16064706,4.4650354,-1.2130055,-0.27166763,63952,15,0,false,false,"[]","2022-08-16T18:20:00.000Z","CCC","finmb_FIRE_CCC","UTC","UTC",0,"ccc_market",false,0,3.25203,false,"2020-07-28T00:00:00.000Z",4,19665,"CoinMarketCap",46,46,"FIRE","USD=X","https://coinmarketcap.com/currencies/fireball",0,3.25203,"{""low"":3.2518415,""high"":3.25203}",3.2518415,46,3.25203,"CCC",3.25203,2,4,"2020-07-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png",3.25203,,"{""low"":0,""high"":66.937904}",-63.685875,-0.9514172,0,66.937904,-16.762268,"Fireball USD",,"FIRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,"[]",1670265000,"CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,0,1.6493544e-7,false,1539043200000,8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"1.6491747E-7 - 1.6493544E-7",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,1539043200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"0.0 - 3.0E-6",-0.0000028350646,-0.9450215,0,0.000003,0,"ZeusNetwork USD",,"ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03713856,0.0078062154,0.21019167,0.0526643,-0.007719524,-0.14657983,1866257,15,0,false,false,"[]","2025-12-16T11:51:00.000Z","CCC","finmb_SERSH_CCC","UTC","UTC",0,"ccc_market",false,-4.594025,0.044944774,false,"2023-12-18T00:00:00.000Z",6,41523348,"CoinMarketCap",92723,92723,"SERSH","USD=X","https://coinmarketcap.com/currencies/serenity-shield",-0.0021642,0.045295257,"{""low"":0.039755605,""high"":0.045295257}",0.039755605,92723,0.039881214,"CCC",0.039881214,46704,41833,"2022-03-07T00:00:00.000Z",99092560,99092560,"https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png",0.016694775,0.5909655,"{""low"":0.02825,""high"":0.173783}",-0.12883823,-0.74137414,0.02825,0.173783,-43.41111,"Serenity USD","Serenity USD","SERSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.40624717,-0.12570894,-0.30943954,0.63839585,-0.3578576,-0.56055754,27648250,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,-8.223718,0.28053823,false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",451297,451297,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",-0.02513796,0.28789583,"{""low"":0.27811152,""high"":0.28789583}",0.27811152,451297,0.28654465,"CCC",0.28654465,521244,296236,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.029679239,0.118310444,"{""low"":0.250859,""high"":1.919952}",-1.6394138,-0.85388273,0.250859,1.919952,-81.50154,"ArcBlock USD","ArcBlock USD","ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0075489,-0.00008671731,-0.01148741,0.012873825,-0.005411642,-0.4203601,4672510,15,0,false,false,"[]","2025-12-16T11:49:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,8.65424,0.0074621825,false,"2023-06-09T00:00:00.000Z",6,626158656,"CoinMarketCap",1822756,1822756,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",0.00059435796,0.008097619,"{""low"":0.006742941,""high"":0.008097619}",0.006742941,1822756,0.0068854424,"CCC",0.0068854424,2172647,1787947,"2023-05-31T00:00:00.000Z",1300000000,626158656,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.0013721827,0.22531737,"{""low"":0.00609,""high"":0.113021}",-0.10555882,-0.9339753,0.00609,0.113021,-93.536766,"Clore.ai USD",,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.04021658,-0.0083602145,-0.2078798,0.094390996,-0.06253463,-0.6625063,5129128,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,-5.255842,0.031856366,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",1542343,1542343,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.0017672032,0.032512613,"{""low"":0.030558476,""high"":0.032512613}",0.030558476,1542343,0.030558476,"CCC",0.030558476,2953731,2466704,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.0012978893,0.042472318,"{""low"":0.030558476,""high"":0.304387}",-0.27253065,-0.8953426,0.030558476,0.304387,-88.54215,"Jambo USD","Jambo USD","J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00381658,-0.0011510195,-0.301584,0.00586491,-0.0031993494,-0.545507,1596402,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,0.5307569,0.0026655605,false,"2024-04-11T00:00:00.000Z",6,598899200,"CoinMarketCap",797602,797602,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",0.000014072983,0.0028294248,"{""low"":0.0025782995,""high"":0.0028294248}",0.0025782995,797602,0.0025782995,"CCC",0.0025782995,410508,428859,"2024-04-11T00:00:00.000Z",1000000000,679332736,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.0001935605,0.07830117,"{""low"":0.002472,""high"":0.043023}",-0.04035744,-0.93804336,0.002472,0.043023,-92.58611,"Eesee USD","Eesee USD","ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01586684,-0.0013761353,-0.086730264,0.03029456,-0.015803855,-0.521673,1307590,15,0,false,false,"[]","2025-12-16T11:51:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,22.261772,0.014490705,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",508216,508216,"PUSH","USD=X","https://coinmarketcap.com/currencies/push",0.0026385095,0.014490705,"{""low"":0.012601391,""high"":0.014490705}",0.012601391,508216,0.01260411,"CCC",0.01260411,899745,484611,"2021-04-13T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.0028117048,0.24074875,"{""low"":0.011679,""high"":0.155239}",-0.14074829,-0.9066555,0.011679,0.155239,-91.77501,"Push Protocol USD","Push Protocol USD","PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00388834,0.00087082735,0.22395864,0.0044343,0.0003248672,0.07326234,18903758,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,-6.1032434,0.0047591673,false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",547948,547948,"REDX","USD=X","https://coinmarketcap.com/currencies/redx",-0.00030934345,0.004948041,"{""low"":0.0046160365,""high"":0.004948041}",0.0046160365,547948,0.0049374956,"CCC",0.0049374956,501630,559721,"2025-04-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.0032841673,2.226554,"{""low"":0.001475,""high"":0.007302}",-0.0025428329,-0.34823784,0.001475,0.007302,-30.715775,"REDX USD","REDX USD","REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00084112,-0.00023840403,-0.2834364,0.002161315,-0.001558599,-0.7211346,425752,15,0,false,false,"[]",1765885920,"CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,-4.8635755,0.000602716,false,1510185600000,6,706390336,"CoinMarketCap",958194,958194,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",-0.00003081211,0.0006207369,"6.0125295E-4 - 6.207369E-4",0.00060125295,958194,0.00062056317,"CCC",0.00062056317,612442,723089,1500336000,0,916531648,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.0000014630496,0.0024333345,"6.0125295E-4 - 0.018085",-0.017482283,-0.96667314,0.00060125295,0.018085,-96.29455,"VGX Token USD","VGX Token USD","VGX"
