"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPrice","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.061231654,"Dynex USD","Dynex USD",3.4750483,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-12-03T00:00:00.000Z",6,104135640,"CoinMarketCap",416155,416155,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",0.0020563677,0.06548957,"{""low"":0.060986273,""high"":0.06548957}",0.060986273,416155,0.06274797,"CCC",0.06274797,450744,684115,"2022-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.037653655,1.5969826,"{""low"":0.023578,""high"":0.480842}",-0.41961035,-0.8726575,0.023578,0.480842,-82.05421,0.04716884,0.014062814,0.2981378,0.051122505,0.010109149,0.19774361,6376397,15,0,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.9298107e-14,"Jerry Inu USD","Jerry Inu USD",-0.00000386,"[]",1742434080,"USD","REGULAR","CCC","finmb_JERRY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1680825600000,8,0,"CoinMarketCap",0,0,"JERRY","USD=X","https://coinmarketcap.com/currencies/jerry-inu",-3.3881318e-21,4.9298107e-14,"4.9298E-14 - 4.9298107E-14",4.9298e-14,0,4.9298e-14,"CCC",4.9298e-14,,,1680825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24298.png",1.0842022e-19,0.0000021992823,"4.9298E-14 - 4.9298107E-14",0,0,4.9298e-14,4.9298107e-14,,,,,,,,0,15,0,"JERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",106.33292,"OKB USD","OKB USD",14.087666,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",303258784,303258784,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",13.130104,110.76395,"{""low"":93.26801,""high"":110.76395}",93.26801,303258784,93.37143,"CCC",93.37143,28691985,184953477,"2019-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",71.29199,2.0345352,"{""low"":35.040924,""high"":139.75844}",-33.42552,-0.2391664,35.040924,139.75844,150.64137,51.082523,55.250393,1.0815909,50.48269,55.850227,1.1063243,2232991232,15,0,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.006462443,"Games for a Living USD","Games for a Living USD",-3.6724641,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-03-13T00:00:00.000Z",6,3942944512,"CoinMarketCap",213824,213824,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.00024637906,0.006477847,"{""low"":0.006222198,""high"":0.006477847}",0.006222198,213824,0.0062352167,"CCC",0.0062352167,171909,308097,"2023-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.003514443,1.1921449,"{""low"":0.002948,""high"":0.024164}",-0.017701557,-0.732559,0.002948,0.024164,-43.390232,0.00435766,0.002104783,0.48300758,0.00537023,0.0010922132,0.20338295,25481054,15,0,"GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.16903745,"Major USD","Major USD",4.522361,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",6447024,6447024,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",0.0073137283,0.17080611,"{""low"":0.1622784,""high"":0.17080611}",0.1622784,6447024,0.16291063,"CCC",0.16291063,16605766,9692427,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.06974745,0.70246196,"{""low"":0.09929,""high"":36.74653}",-36.57749,-0.99539995,0.09929,36.74653,-88.62961,0.17146315,-0.0024257004,-0.014147066,0.18053192,-0.011494473,-0.06367003,14089249,15,0,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.213772e-10,"AISwap USD",,-4.380875,"[]",1755352260,"USD","REGULAR","CCC","finmb_AIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1695254400000,8,0,"CoinMarketCap",5,5,"AIS","USD=X","https://coinmarketcap.com/currencies/aiswap",-5.56101e-12,1.213772e-10,"1.1795816E-10 - 1.213772E-10",1.1795816e-10,5,1.1795816e-10,"CCC",1.1795816e-10,41075,194991,1694995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28040.png",1.213772e-10,,"0.0 - 0.02019",-0.02019,-1,0,0.02019,-97.61904,0.00002482,-0.000024819878,-0.9999951,0.0000958283,-0.000095828174,-0.9999987,0,15,0,"AIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00922428,"ZAIBOT USD","ZAIBOT USD",-2.7197185,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",100,100,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",-0.00025788788,0.00922428,"{""low"":0.00922428,""high"":0.00922428}",0.00922428,100,0.00922428,"CCC",0.00922428,6,35,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.0019092797,0.26100886,"{""low"":0.007315,""high"":0.201517}",-0.19229272,-0.9542258,0.007315,0.201517,-70.017876,0.00838356,0.0008407198,0.100281954,0.00913324,0.000091039576,0.009967938,48382,15,0,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.027209131,"Zerebro USD","Zerebro USD",-0.52182114,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-30T00:00:00.000Z",6,999955264,"CoinMarketCap",4429721,4429721,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",-0.00014272705,0.02744136,"{""low"":0.027119957,""high"":0.02744136}",0.027119957,4429721,0.027135966,"CCC",0.027135966,13837724,8275139,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.009061132,0.49929094,"{""low"":0.018148,""high"":0.787318}",-0.7601089,-0.96544075,0.018148,0.787318,-92.13182,0.029316,-0.0021068696,-0.07186756,0.036109883,-0.008900752,-0.24649075,27207914,15,0,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.3476887,"Nakamoto Games USD","Nakamoto Games USD",-7.340207,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-10-15T00:00:00.000Z",6,105763648,"CoinMarketCap",10151333,10151333,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.02754277,0.36996907,"{""low"":0.3246809,""high"":0.36996907}",0.3246809,10151333,0.36763093,"CCC",0.36763093,8405438,9578132,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.053604692,0.1822768,"{""low"":0.294084,""high"":1.761466}",-1.4137774,-0.80261403,0.294084,1.761466,-55.118744,0.370181,-0.02249229,-0.06076025,0.397596,-0.049907297,-0.12552263,36772828,15,0,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.022813946,"Aleph Zero USD","Aleph Zero USD",-1.5171577,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",220251,220251,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.00035145506,0.023096943,"{""low"":0.021978991,""high"":0.023096943}",0.021978991,220251,0.022272663,"CCC",0.022272663,609203,218789,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.005430946,0.3124286,"{""low"":0.017383,""high"":0.706059}",-0.68324506,-0.9676884,0.017383,0.706059,-95.16932,0.02586546,-0.0030515138,-0.1179764,0.09084673,-0.068032786,-0.7488743,6086280,15,0,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.197274,"Kinto USD","Kinto USD",-2.8046086,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",4,1835469,"CoinMarketCap",255541,255541,"K","USD=X","https://coinmarketcap.com/currencies/kinto",-0.20767975,7.501394,"{""low"":7.187498,""high"":7.501394}",7.187498,255541,7.2841487,"CCC",7.2841487,472418,548206,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",6.7119083,13.828551,"{""low"":0.485366,""high"":8.417961}",-1.2206869,-0.1450098,0.485366,8.417961,58.847713,2.81421,4.3830643,1.5574759,4.1907916,3.0064826,0.7174021,13210374,15,0,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00052154023,"KIP Protocol USD","KIP Protocol USD",3.2483225,"[]",1755352260,"USD","REGULAR","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1739232000000,6,0,"CoinMarketCap",218219,218219,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",0.000016408332,0.0005314572,"5.0136965E-4 - 5.314572E-4",0.00050136965,218219,0.0005044637,"CCC",0.0005044637,762052,276253,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000060540246,0.13132374,"4.61E-4 - 0.017625",-0.01710346,-0.97040904,0.000461,0.017625,-94.5116,0.00057892,-0.000057379773,-0.0991152,0.0017472473,-0.0012257071,-0.7015075,0,15,0,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.08890287,"Laqira Protocol USD","Laqira Protocol USD",-2.141338,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",376473,376473,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.001945369,0.089268886,"{""low"":0.08752354,""high"":0.089268886}",0.08752354,376473,0.08839499,"CCC",0.08839499,327679,341300,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.07886487,7.856632,"{""low"":0.010038,""high"":0.518644}",-0.4297411,-0.828586,0.010038,0.518644,557.20874,0.08056082,0.00834205,0.10354972,0.08242181,0.006481059,0.07863282,7878923,15,0,"LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.013496052,"Legend of Arcadia USD",,0.05254094,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",33008,33008,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.0000070864335,0.013597855,"{""low"":0.0129338335,""high"":0.013597855}",0.0129338335,33008,0.013502002,"CCC",0.013502002,204795,80384,"2024-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.0008760514,0.0694177,"{""low"":0.01262,""high"":0.046374}",-0.032877948,-0.7089737,0.01262,0.046374,-57.27855,0.01620918,-0.002713128,-0.1673822,0.020645974,-0.0071499227,-0.34631073,0,15,0,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008509253,"BitBook USD","BitBook USD",0.9041375,"[]",1755352260,"USD","REGULAR","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1622764800000,6,0,"CoinMarketCap",775,775,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",0.0000076246215,0.00085163594,"8.3401625E-4 - 8.5163594E-4",0.00083401625,775,0.0008340545,"CCC",0.0008340545,10919,476,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00019892526,0.30510008,"6.52E-4 - 0.001196",-0.00034507475,-0.28852403,0.000652,0.001196,-8.351648,0.00083098,0.000019945262,0.024002096,0.000794925,0.00005600025,0.070447214,0,15,0,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0023096912,"More Coin USD","More Coin USD",0,"[]","2023-09-14T18:30:00.000Z","USD","REGULAR","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",0,0.0023096912,"{""low"":0.0023092807,""high"":0.0023096912}",0.0023092807,3,0.0023096912,"CCC",0.0023096912,4,0,"2017-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.0012136912,1.1073825,"{""low"":0.001096,""high"":0.029155}",-0.026845308,-0.9207789,0.001096,0.029155,-83.30924,0.00695204,-0.0046423487,-0.6677678,0.0080786,-0.005768909,-0.7140976,0,15,0,"MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0024069739,"OrangeDX USD","OrangeDX USD",0.2149416,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_O4DX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",9293,9293,"O4DX","USD=X","https://coinmarketcap.com/currencies/orangedx",0.000005162554,0.002409115,"{""low"":0.0024060037,""high"":0.002409115}",0.0024060037,9293,0.0024084784,"CCC",0.0024084784,99585,23744,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png",0.0010169739,0.73163587,"{""low"":0.00139,""high"":0.051983}",-0.049576025,-0.9536969,0.00139,0.051983,-93.607475,0.00235458,0.00005239388,0.0222519,0.00717822,-0.004771246,-0.66468376,0,15,0,"O4DX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.035958707,"OnTact USD","OnTact USD",0.17637827,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",72326,72326,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",0.00006331131,0.035963114,"{""low"":0.03587798,""high"":0.035963114}",0.03587798,72326,0.03595611,"CCC",0.03595611,78248,84456,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.012753706,0.54961026,"{""low"":0.023205,""high"":0.069024}",-0.03306529,-0.4790405,0.023205,0.069024,-1.4093757,0.03116902,0.0047896877,0.15366822,0.03829824,-0.0023395345,-0.061087254,0,15,0,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.026484288,"Koma Inu USD",,6.71945,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-10-11T00:00:00.000Z",6,534344800,"CoinMarketCap",1780304,1780304,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.001667548,0.026632998,"{""low"":0.024380982,""high"":0.026632998}",0.024380982,1780304,0.024447136,"CCC",0.024447136,4141911,1767705,"2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.023913288,9.301163,"{""low"":0.002571,""high"":0.195154}",-0.1686697,-0.8642903,0.002571,0.195154,537.13837,0.02223292,0.0042513683,0.19121952,0.02826509,-0.0017808024,-0.0630036,14151741,15,0,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5519008,"SoSoValue USD","SoSoValue USD",-0.7727955,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",6,115133240,"CoinMarketCap",1106738,1106738,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-0.0042982697,0.559402,"{""low"":0.54820454,""high"":0.559402}",0.54820454,1106738,0.5560603,"CCC",0.5560603,5347026,1266711,"2025-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.19206882,0.5337736,"{""low"":0.359832,""high"":0.633204}",-0.08130318,-0.12839967,0.359832,0.633204,2.8826356,0.56857425,-0.016673446,-0.02932501,0.53021765,0.021683156,0.04089482,63542128,15,0,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.148416,"SuperTrust USD","SuperTrust USD",-3.9192076,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-18T00:00:00.000Z",4,2024492,"CoinMarketCap",1012621,1012621,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",-0.37317085,9.246704,"{""low"":8.551292,""high"":9.246704}",8.551292,1012621,9.08812,"CCC",9.08812,2732900,2511645,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",8.813975,26.35443,"{""low"":0.33444,""high"":9.565486}",-0.4170704,-0.043601587,0.33444,9.565486,301.77274,6.9217553,2.2266603,0.3216901,5.190949,3.9574666,0.7623783,18520898,15,0,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000018374913,"Michiverse USD","Michiverse USD",0,"[]",1693420200,"USD","REGULAR","CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1688083200000,6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,1687392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"1.7E-5 - 5.2E-5",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,"MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0011011388,"Vertus USD","Vertus USD",-0.3677726,"[]",1755352260,"USD","REGULAR","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1737504000000,6,527199616,"CoinMarketCap",438261,438261,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-0.000004064641,0.0011056648,"0.0011000561 - 0.0011056648",0.0011000561,438261,0.0011012846,"CCC",0.0011012846,549584,447728,1737504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0006471388,1.4254159,"4.54E-4 - 0.001584",-0.00048286119,-0.3048366,0.000454,0.001584,-25.254583,0.00116352,-0.00006238127,-0.053614262,0.00085031,0.00025082874,0.29498506,580519,15,0,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000083775005,"Cat Gold Miner USD","Cat Gold Miner USD",-1.0773582,"[]",1755352260,"USD","REGULAR","CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1736380800000,6,2400000000,"CoinMarketCap",16736,16736,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",-9.1239053e-7,0.000083775005,"8.164208E-5 - 8.3775005E-5",0.00008164208,16736,0.00008164208,"CCC",0.00008164208,75926,31325,1728950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.000021775006,0.3512098,"6.2E-5 - 0.001859",-0.0017752249,-0.95493543,0.000062,0.001859,-93.608734,0.00008484,-0.0000010649965,-0.012552999,0.00012589,-0.000042114996,-0.33453804,201060,15,0,"CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.010874021,"Swell Network USD","Swell Network USD",-4.9103703,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-07T00:00:00.000Z",6,2617743104,"CoinMarketCap",12730153,12730153,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.0005615279,0.010913578,"{""low"":0.010555448,""high"":0.010913578}",0.010555448,12730153,0.010692258,"CCC",0.010692258,13437625,23777445,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0038400209,0.54592276,"{""low"":0.007034,""high"":0.069728}",-0.05885398,-0.8440509,0.007034,0.069728,-71.7621,0.01031614,0.00055788085,0.05407845,0.010957635,-0.00008361414,-0.007630674,28465394,15,0,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0018958714,"Realis Worlds USD","Realis Worlds USD",5.3618402,"[]",1755352260,"USD","REGULAR","CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1736812800000,6,999993024,"CoinMarketCap",353451,353451,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",0.00009648048,0.0019092603,"0.0017910523 - 0.0019092603",0.0017910523,353451,0.0017910523,"CCC",0.0017910523,466747,393183,1733875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.0010398714,1.214803,"8.56E-4 - 0.031004",-0.02910813,-0.93885076,0.000856,0.031004,-92.57185,0.0015438,0.00035207137,0.22805503,0.00248388,-0.00058800855,-0.23672986,1895858,15,0,"REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0054076705,"Orange USD","Orange USD",2.3768733,"[]","2025-08-16T13:50:00.000Z","USD","REGULAR","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-02-06T00:00:00.000Z",6,94600000,"CoinMarketCap",40766,40766,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",0.00012554973,0.0055147894,"{""low"":0.005293506,""high"":0.0055147894}",0.005293506,40766,0.005500561,"CCC",0.005500561,247810,41569,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00029167067,0.05701147,"{""low"":0.005116,""high"":0.205866}",-0.20045832,-0.97373205,0.005116,0.205866,-97.071945,0.00678904,-0.0013813693,-0.2034705,0.016635334,-0.011227664,-0.67492867,511565,15,0,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0052944617,"Storm Token USD",,0.6661635,"[]","2022-12-01T10:45:00.000Z","USD","REGULAR","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,"STORM"
