"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kima Network USD",,"REGULAR",false,0.06461776,0.008365259,0.12945758,0.088422656,-0.015439637,-0.17461178,4763219,15,0,false,false,"CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,28.181278,0.07298302,"[]","2025-10-10T16:50:00.000Z","2024-11-26T00:00:00.000Z",6,65264768,"CoinMarketCap",569503,569503,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",0.016045671,0.08294573,"{""low"":0.06060431,""high"":0.08294573}",0.06060431,569503,0.06342224,"CCC",0.06342224,390827,309509,"2024-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.02654602,0.57165664,"{""low"":0.046437,""high"":1.095507}",-1.022524,-0.9333797,0.046437,1.095507,-93.17778,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Runesterminal USD","Runesterminal USD","REGULAR",false,0.05197586,-0.004177492,-0.0803737,0.057868317,-0.010069948,-0.17401487,0,15,0,false,false,"CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,-0.35635716,0.04779837,"[]","2025-10-10T16:50:00.000Z","2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",21962,21962,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",-0.0001709424,0.047980513,"{""low"":0.047767445,""high"":0.047980513}",0.047767445,21962,0.04795879,"CCC",0.04795879,58889,22709,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.0015263706,0.03298692,"{""low"":0.046272,""high"":0.569717}",-0.5219186,-0.9161015,0.046272,0.569717,-90.8485,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ULTRON USD","ULTRON USD","REGULAR",false,0.0024657,-0.0007886363,-0.31984276,0.00690421,-0.005227146,-0.7570955,0,15,0,false,false,"CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,-2.0246959,0.0016770638,"[]","2025-10-10T16:50:00.000Z","2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",305,305,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.00003465719,0.0017228029,"{""low"":0.0016679405,""high"":0.0017228029}",0.0016679405,305,0.0017087874,"CCC",0.0017087874,10168,433,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00055906374,0.500057,"{""low"":0.001118,""high"":0.328538}",-0.32686093,-0.99489534,0.001118,0.328538,-88.78535,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORBITA USD","ORBITA USD","REGULAR",false,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002724055,"[]",1694802600,1685664000000,6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Libertarian Dog USD","The Libertarian Dog USD","REGULAR",false,0.00018494,-0.000008185787,-0.044261854,0.00018974,-0.0000129857945,-0.06843994,106052,15,0,false,false,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,-14.625266,0.00017675421,"[]",1760115000,1718409600000,6,600000000,"CoinMarketCap",34713,34713,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",-0.000030279174,0.00020717319,"1.7668979E-4 - 2.0717319E-4",0.00017668979,34713,0.00020712317,"CCC",0.00020712317,24328,30915,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000098754215,1.2660798,"7.8E-5 - 0.002833",-0.0026562456,-0.9376088,0.000078,0.002833,-83.46645,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GENIUS AI USD","GENIUS AI USD","REGULAR",false,1.3954333,-0.46887714,-0.33600828,1.949916,-1.0233598,-0.5248225,0,15,0,false,false,"CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,2.4083016,0.92655617,"[]","2025-10-10T16:50:00.000Z","2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap",11609,11609,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",0.021789491,1.4148735,"{""low"":0.8946589,""high"":1.4148735}",0.8946589,11609,1.4132544,"CCC",1.4132544,13816,10939,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.43975416,0.9033532,"{""low"":0.486802,""high"":17.696814}",-16.770258,-0.9476428,0.486802,17.696814,-76.97891,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vancelian USD","RAYN USD","REGULAR",false,0.1164713,0.009661041,0.08294783,0.15846708,-0.032334745,-0.20404707,0,15,0,false,false,"CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,-3.0172462,0.12613234,"[]","2025-10-10T16:51:00.000Z","2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",19047,19047,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.0039241314,0.13298737,"{""low"":0.1260735,""high"":0.13298737}",0.1260735,19047,0.12898596,"CCC",0.12898596,24285,25247,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.039047338,0.4483819,"{""low"":0.087085,""high"":0.31781}",-0.19167766,-0.60312027,0.087085,0.31781,-49.274826,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Emergency USD",,"REGULAR",false,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.51793706,"[]","2025-01-07T01:28:00.000Z","2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Medifakt USD","Medifakt USD","REGULAR",false,0.00038408,0.0000103298225,0.026894977,0.000405635,-0.000011225173,-0.027673088,0,15,0,false,false,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,-0.12292911,0.0003944098,"[]",1760115000,1651104000000,6,0,"CoinMarketCap",119265,119265,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",-4.854519e-7,0.0004003114,"3.944098E-4 - 4.003114E-4",0.0003944098,119265,0.00039503604,"CCC",0.00039503604,74803,145088,1651017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00017940982,0.8344643,"2.15E-4 - 0.007976",-0.00758159,-0.9505504,0.000215,0.007976,-19.057375,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FreeBnk USD","FreeBnk USD","REGULAR",false,0.00047068,0.00005054311,0.10738316,0.000860555,-0.00033933186,-0.39431748,0,15,0,false,false,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,5.120601,0.0005212231,"[]",1760115000,1713484800000,6,0,"CoinMarketCap",45,45,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",0.000025389658,0.0005212231,"4.4397102E-4 - 5.212231E-4",0.00044397102,45,0.00049583346,"CCC",0.00049583346,13500,43,1713484800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00043722312,5.205037,"8.4E-5 - 0.048463",-0.047941778,-0.98924494,0.000084,0.048463,-97.227036,"FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coreum USD",,"REGULAR",false,0.13994373,-0.03932885,-0.2810333,0.13680246,-0.03618758,-0.26452434,38715804,15,0,false,false,"CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,-7.9257183,0.10061488,"[]","2025-10-10T16:50:00.000Z","2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",591137,591137,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",-0.00866089,0.107298575,"{""low"":0.099160686,""high"":0.107298575}",0.099160686,591137,0.10708458,"CCC",0.10708458,597036,343959,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.042541884,0.7325587,"{""low"":0.058073,""high"":0.387619}",-0.2870041,-0.7404284,0.058073,0.387619,62.639,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ozone Chain USD","Ozone Chain USD","REGULAR",false,0.13302802,-0.00020171702,-0.00151635,0.13607296,-0.003246665,-0.023859736,0,15,0,false,false,"CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,-0.57715595,0.1328263,"[]","2025-10-10T16:50:00.000Z","2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",229924,229924,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",-0.0007710606,0.13700801,"{""low"":0.13278264,""high"":0.13700801}",0.13278264,229924,0.1360175,"CCC",0.1360175,224914,232626,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.0953713,2.5462902,"{""low"":0.037455,""high"":0.596576}",-0.46374968,-0.7773523,0.037455,0.596576,-42.96431,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Super Trump Coin USD","Super Trump Coin USD","REGULAR",false,0.00016544,-0.000029392671,-0.17766364,0.00020062,-0.00006457267,-0.32186556,249971,15,0,false,false,"CCC","finmb_STRUMP_CCC","UTC","UTC",0,"ccc_market",false,-5.5115657,0.00013604733,"[]",1760115000,1709251200000,6,1837382528,"CoinMarketCap",47240,47240,"STRUMP","USD=X","https://coinmarketcap.com/currencies/super-trump-io",-0.000007935712,0.00015143043,"1.3109799E-4 - 1.5143043E-4",0.00013109799,47240,0.00014406975,"CCC",0.00014406975,24049,20285,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png",0.000093047325,2.1638913,"4.3E-5 - 0.010006",-0.009869953,-0.9864034,0.000043,0.010006,-98.286736,"STRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BTAF token USD","BTAF token USD","REGULAR",false,0.05488722,0.0060057417,0.10941967,0.04204238,0.018850584,0.44837102,0,15,0,false,false,"CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,-4.267352,0.060892962,"[]","2025-10-10T16:51:00.000Z","2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",39972,39972,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",-0.0027143508,0.063849874,"{""low"":0.060157713,""high"":0.063849874}",0.060157713,39972,0.06375599,"CCC",0.06375599,42939,33780,"2023-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.03607796,1.4538771,"{""low"":0.024815,""high"":0.069491}",-0.008598037,-0.12372879,0.024815,0.069491,-7.2451115,"BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOGGLES USD",,"REGULAR",false,0.11314792,0.07375642,0.6518584,0.22578792,-0.03888358,-0.17221285,6492703,15,0,false,false,"CCC","finmb_GOGLZ_CCC","UTC","UTC",0,"ccc_market",false,5.927323,0.18690434,"[]","2025-05-12T07:14:00.000Z","2024-10-14T00:00:00.000Z",6,34738104,"CoinMarketCap",121783,121783,"GOGLZ","USD=X","https://coinmarketcap.com/currencies/goggles",0.010458514,0.18690434,"{""low"":0.17633161,""high"":0.18690434}",0.17633161,121783,0.17679858,"CCC",0.17679858,95963,108454,"2024-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png",0.17311133,12.550666,"{""low"":0.013793,""high"":0.877801}",-0.69089663,-0.7870766,0.013793,0.877801,-35.697292,"GOGLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KubeCoin USD","KubeCoin USD","REGULAR",false,0.00030358,-0.00012350811,-0.40683877,0.000467695,-0.00028762314,-0.61498016,34192,15,0,false,false,"CCC","finmb_KUBE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00018007187,"[]",1749802080,1657497600000,6,189882160,"CoinMarketCap",450,450,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin",0,0.00018007187,"1.8007187E-4 - 1.8007187E-4",0.00018007187,450,0.00018007187,"CCC",0.00018007187,40520,6742,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.00011007187,1.5724553,"7.0E-5 - 0.004302",-0.0041219285,-0.95814234,0.00007,0.004302,-91.79581,"KUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitcoinV USD","BitcoinV USD","REGULAR",false,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,false,"CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005647821,"[]",1744249740,1577750400000,6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,1577750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ndau USD","Ndau USD","REGULAR",false,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,false,"CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,0,6.790974,"[]","2024-10-31T01:28:00.000Z","2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,"NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plastiks USD","Plastiks USD","REGULAR",false,0.00030368,0.0002842185,0.93591446,0.00029773,0.00029016848,0.97460276,89626,15,0,false,false,"CCC","finmb_PLASTIK_CCC","UTC","UTC",0,"ccc_market",false,5.798016,0.0005878985,"[]",1760115000,1638576000000,6,152452352,"CoinMarketCap",36,36,"PLASTIK","USD=X","https://coinmarketcap.com/currencies/plastiks",0.000032218406,0.0006271483,"5.5568E-4 - 6.271483E-4",0.00055568,36,0.00055568,"CCC",0.00055568,2,10,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png",0.00044989848,3.2601337,"1.38E-4 - 0.010718",-0.010130102,-0.9451485,0.000138,0.010718,-92.185524,"PLASTIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ritestream USD","ritestream USD","REGULAR",false,0.00128524,0.00076333154,0.59392136,0.00371026,-0.0016616883,-0.44786304,1574314,15,0,false,false,"CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,4.9820995,0.0020485716,"[]",1760115000,1649289600000,6,768493760,"CoinMarketCap",143102,143102,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",0.000097218435,0.002077381,"0.001971109 - 0.002077381",0.001971109,143102,0.0019800412,"CCC",0.0019800412,139307,107835,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.0011925716,1.3931911,"8.56E-4 - 0.021933",-0.01988443,-0.9065987,0.000856,0.021933,-83.14463,"RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Unitas USD","Pax Unitas USD","REGULAR",false,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,"CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000011769677,"[]",1725413220,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRPayNet USD","XRPayNet USD","REGULAR",false,0.0000306,-0.000003376248,-0.1103349,0.00003991,-0.000012686247,-0.3178714,152821,15,0,false,false,"CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,-3.4774458,0.000027223752,"[]",1760115000,1648944000000,6,5613529600,"CoinMarketCap",4951,4951,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",-9.807991e-7,0.000029510546,"2.7113778E-5 - 2.9510546E-5",0.000027113778,4951,0.000029217375,"CCC",0.000029217375,4591,4745,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000005223752,0.23744327,"2.2E-5 - 5.05E-4",-0.00047777625,-0.9460916,0.000022,0.000505,-43.137253,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WorkQuest Token USD","WorkQuest Token USD","REGULAR",false,0.00001578,0.000009532085,0.6040611,0.000018435,0.000006877086,0.3730451,145685,15,0,false,false,"CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,8.2000885,0.000025312085,"[]",1760115000,1617580800000,6,5755555328,"CoinMarketCap",6923,6923,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",0.0000019183099,0.000025312085,"2.3792774E-5 - 2.5312085E-5",0.000023792774,6923,0.000023804156,"CCC",0.000023804156,7448,5094,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.000018312085,2.616012,"7.0E-6 - 2.3E-4",-0.00020468792,-0.8899475,0.000007,0.00023,-59.322037,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dione Protocol USD","Dione Protocol USD","REGULAR",false,0.00082292,-0.000096984266,-0.11785382,0.001197675,-0.00047173927,-0.3938792,8417996,15,0,false,false,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,-0.526317,0.00072593574,"[]",1760115000,1661126400000,6,11596061696,"CoinMarketCap",285546,285546,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",-0.000003840949,0.00075038977,"6.81124E-4 - 7.5038977E-4",0.000681124,285546,0.0006882825,"CCC",0.0006882825,321578,246513,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.00070993573,44.370983,"1.6E-5 - 0.009244",-0.008518063,-0.92146945,0.000016,0.009244,-91.850975,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abey USD","Abey USD","REGULAR",false,0.0681021,-0.009312872,-0.13674867,0.08806172,-0.029272493,-0.33240882,0,15,0,false,false,"CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,2.0532002,0.058789227,"[]","2025-10-10T16:50:00.000Z","2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",2569,2569,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",0.001182776,0.059340443,"{""low"":0.05504646,""high"":0.059340443}",0.05504646,2569,0.05777387,"CCC",0.05777387,292977,7050,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0037427656,0.06799284,"{""low"":0.05504646,""high"":0.196388}",-0.13759878,-0.7006476,0.05504646,0.196388,-68.0503,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Volare Network USD","Volare Network USD","REGULAR",false,0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,false,false,"CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,0,0.60133225,"[]","2025-04-10T01:58:00.000Z","2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,"VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni Real Estate Token USD","Omni Real Estate Token USD","REGULAR",false,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,0,5.1852524e-8,"[]",1743816540,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sabai Protocol USD","Sabai Protocol USD","REGULAR",false,0.00761352,-0.0010675667,-0.14021985,0.008774485,-0.002228532,-0.25397864,3508353,15,0,false,false,"CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,-4.6268187,0.0065459535,"[]","2025-10-10T16:50:00.000Z","2023-07-24T00:00:00.000Z",6,535957568,"CoinMarketCap",72914,72914,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",-0.00031756237,0.006852331,"{""low"":0.006538203,""high"":0.006852331}",0.006538203,72914,0.0068115103,"CCC",0.0068115103,1416086,67398,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.0049649533,3.1403878,"{""low"":0.001581,""high"":0.029739}",-0.023193046,-0.77988654,0.001581,0.029739,-75.783005,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playbux USD","Playbux USD","REGULAR",false,0.00156478,-0.0009122801,-0.5830085,0.00349975,-0.00284725,-0.8135581,251332,15,0,false,false,"CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,-5.225473,0.0006524999,"[]",1760115000,1713830400000,6,385183904,"CoinMarketCap",28160,28160,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",-0.000035976118,0.0007261994,"6.4750214E-4 - 7.261994E-4",0.00064750214,28160,0.00070692,"CCC",0.00070692,315700,140514,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.00008449989,0.1487674,"5.68E-4 - 0.048257",-0.0476045,-0.9864786,0.000568,0.048257,-97.018394,"PBUX"
