"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0553402,0.008850347,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"RSS3 USD","RSS3 USD","REGULAR",false,"2022-02-12T00:00:00.000Z",6,900688000,"CoinMarketCap",1685363,1685363,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",0.00009242538,0.008874667,"{""low"":0.008721791,""high"":0.008874667}",0.008721791,1685363,0.008838561,"CCC",0.008838561,3355781,2351765,"2022-02-07T00:00:00.000Z",1000000000,1026840768,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.0016483474,0.22887357,"{""low"":0.007202,""high"":0.105796}",-0.09694566,-0.9163452,0.007202,0.105796,-87.756935,0.01076112,-0.0019107731,-0.17756265,0.0253596,-0.016509254,-0.65100604,7971401,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14653845,0.06521006,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"StorX Network USD","StorX Network USD","REGULAR",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2773190,2773190,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.00009569526,0.06536883,"{""low"":0.06496488,""high"":0.06536883}",0.06496488,2773190,0.06521206,"CCC",0.06521206,3208960,2901589,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.019507058,0.42682225,"{""low"":0.045703,""high"":0.104576}",-0.03936594,-0.3764338,0.045703,0.104576,-6.613201,0.07036172,-0.0051516593,-0.07321679,0.07251398,-0.0073039234,-0.10072435,47306508,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4912908,0.35036108,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Yooldo USD","Yooldo USD","REGULAR",false,"2025-07-19T00:00:00.000Z",6,271851008,"CoinMarketCap",130976144,130976144,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-0.008951515,0.36067587,"{""low"":0.34964362,""high"":0.36067587}",0.34964362,130976144,0.35072613,"CCC",0.35072613,348293204,146363453,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.29846308,5.7509556,"{""low"":0.051898,""high"":0.565023}",-0.21466193,-0.37991714,0.051898,0.565023,454.57834,0.44214806,-0.09178698,-0.2075933,0.28445306,0.065908015,0.23170084,95246008,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.10743397,"[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Fairum USD",,"REGULAR",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.745519,2273.6807,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Liquid Staked ETH USD","Liquid Staked ETH USD","REGULAR",false,"2023-03-07T00:00:00.000Z",2,257109,"CoinMarketCap",37226,37226,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",123.536865,2295.2227,"{""low"":2234.995,""high"":2295.2227}",2234.995,37226,2243.8984,"CCC",2243.8984,59386,33793,"2023-03-07T00:00:00.000Z",0,257109,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",749.2042,0.4914502,"{""low"":1524.4764,""high"":5325.2524}",-3051.5718,-0.573038,1524.4764,5325.2524,-22.940844,2996.1155,-722.4348,-0.24112383,3830.7805,-1557.0999,-0.40647066,584584064,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.013005551,"[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"ANON USD",,"REGULAR",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4651412,0.45876735,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Energy Web Token USD","Energy Web Token USD","REGULAR",false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",438336,438336,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",-0.0021438897,0.45938003,"{""low"":0.44966692,""high"":0.45938003}",0.44966692,438336,0.4520552,"CCC",0.4520552,347895,337290,"2020-03-28T00:00:00.000Z",100000000,75766808,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.031962365,0.074887514,"{""low"":0.426805,""high"":2.251731}",-1.7929635,-0.7962601,0.426805,2.251731,-55.908035,0.6770652,-0.21829784,-0.32241777,0.92432326,-0.4655559,-0.5036722,13791527,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.36737648,"[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Apreum USD",,"REGULAR",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.001911337,"[]","2025-01-20T01:29:00.000Z","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"MIR COIN USD","MIR COIN USD","REGULAR",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,"MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.15553638,1.183985,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"EUR CoinVertible USD",,"REGULAR",false,"2024-09-02T00:00:00.000Z",4,65755948,"CoinMarketCap",18416168,18416168,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",-0.0018444061,1.1862195,"{""low"":1.1835167,""high"":1.1862195}",1.1835167,18416168,1.1860327,"CCC",1.1860327,28219582,92232624,"2024-09-02T00:00:00.000Z",0,65755948,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.147547,0.1423597,"{""low"":1.036438,""high"":1.20541}",-0.021425009,-0.017774042,1.036438,1.20541,14.433575,1.1758437,0.008141279,0.0069237766,1.1680576,0.015927434,0.01363583,77854056,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01098221,1.1853467,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"EURØP USD","EURØP USD","REGULAR",false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",73870,73870,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",-0.00013017654,1.1859118,"{""low"":1.1853074,""high"":1.1859118}",1.1853074,73870,1.1857129,"CCC",1.1857129,60834,85624,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.11153376,0.10386703,"{""low"":1.073813,""high"":1.232392}",-0.04704523,-0.038173918,1.073813,1.232392,4.269123,1.1743755,0.010971189,0.009342147,1.1657548,0.019591928,0.016806217,0,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04990305,0.010146291,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Bit2Me USD","Bit2Me USD","REGULAR",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",58639,58639,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",0.000005060807,0.010149314,"{""low"":0.010143595,""high"":0.010149314}",0.010143595,58639,0.010144526,"CCC",0.010144526,66930,68627,"2021-11-04T00:00:00.000Z",5000000000,4950000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.007495291,2.827345,"{""low"":0.002651,""high"":0.016486}",-0.0063397093,-0.38455108,0.002651,0.016486,-29.843002,0.01114422,-0.0009979289,-0.08954677,0.013052595,-0.0029063039,-0.222661,0,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3045034,0.028764656,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"LimeWire USD","LimeWire USD","REGULAR",false,"2023-05-15T00:00:00.000Z",6,445579168,"CoinMarketCap",544957,544957,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",0.0003704056,0.028943093,"{""low"":0.028386308,""high"":0.028943093}",0.028386308,544957,0.028390842,"CCC",0.028390842,1587888,603082,"2023-04-17T00:00:00.000Z",633045248,633045248,"https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.0016376562,0.060369972,"{""low"":0.027127,""high"":0.155915}",-0.12715036,-0.8155107,0.027127,0.155915,-80.49553,0.03580246,-0.0070378054,-0.19657323,0.057333976,-0.02856932,-0.4982965,12816931,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3424654,0.0064958557,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Serum USD","Serum USD","REGULAR",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",112087,112087,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",0.00014868006,0.0068216496,"{""low"":0.005329748,""high"":0.0068216496}",0.005329748,112087,0.005750214,"CCC",0.005750214,244914,209877,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0028368558,0.7753091,"{""low"":0.003659,""high"":0.042526}",-0.036030143,-0.8472498,0.003659,0.042526,-73.47419,0.00976262,-0.0032667639,-0.3346196,0.010037415,-0.003541559,-0.35283577,1709999,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7693872,0.023806645,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"JUNO USD","JUNO USD","REGULAR",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",2893,2893,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",0.0004139077,0.024459563,"{""low"":0.023518823,""high"":0.024459563}",0.023518823,2893,0.023528801,"CCC",0.023528801,9358,5641,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.0011436455,0.050463114,"{""low"":0.022663,""high"":0.198258}",-0.17445135,-0.8799209,0.022663,0.198258,-84.63342,0.03506114,-0.011254495,-0.32099625,0.05780636,-0.03399972,-0.5881657,0,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0271432,0.004112608,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Ren USD","Ren USD","REGULAR",false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",207778,207778,"REN","USD=X","https://coinmarketcap.com/currencies/ren",0.000081711914,0.0042275,"{""low"":0.00410324,""high"":0.0042275}",0.00410324,207778,0.004124107,"CCC",0.004124107,463751,220428,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00031760777,0.08369111,"{""low"":0.003795,""high"":0.031121}",-0.027008392,-0.867851,0.003795,0.031121,-86.646996,0.00539148,-0.0012788721,-0.23720244,0.006864885,-0.002752277,-0.40092108,4083317,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.897212,0.013366974,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Shiden Network USD","Shiden Network USD","REGULAR",false,"2021-08-30T00:00:00.000Z",6,68224472,"CoinMarketCap",822,822,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",-0.0021574637,0.014830374,"{""low"":0.013366974,""high"":0.014830374}",0.013366974,822,0.014829442,"CCC",0.014829442,25894,1348,"2021-08-27T00:00:00.000Z",0,87547944,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0022219736,0.19936953,"{""low"":0.011145,""high"":0.105301}",-0.091934025,-0.8730594,0.011145,0.105301,-83.80937,0.02350932,-0.010142346,-0.4314181,0.03097692,-0.017609946,-0.56848603,911954,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.52068,0.0011588574,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Step Finance USD","Step Finance USD","REGULAR",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",25395,25395,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.000054868637,0.0012543066,"{""low"":0.0011108032,""high"":0.0012543066}",0.0011108032,25395,0.0012543066,"CCC",0.0012543066,57174,115738,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.00030685734,0.3601612,"{""low"":8.52,""high"":4}",-0.12343314,-0.9906988,0.000852,0.124592,-98.78761,0.01625248,-0.015093623,-0.9286966,0.03810218,-0.036943324,-0.9695856,256580,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9288473,0.081050605,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Keep Network USD","Keep Network USD","REGULAR",false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap",10925,10925,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",-0.0042019635,0.08331569,"{""low"":0.07063981,""high"":0.08331569}",0.07063981,10925,0.071933076,"CCC",0.071933076,9968,11078,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.049149606,1.5406919,"{""low"":0.031901,""high"":62.724884}",-62.643833,-0.99870783,0.031901,62.724884,-26.755928,0.08606916,-0.0050185546,-0.058308396,0.082837544,-0.0017869398,-0.021571618,0,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00756839,0.9996489,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"USD CoinVertible USD","USD CoinVertible USD","REGULAR",false,"2025-09-28T00:00:00.000Z",6,26981450,"CoinMarketCap",6428422,6428422,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",0.000075638294,1.0003008,"{""low"":0.9993573,""high"":1.0003008}",0.9993573,6428422,0.9996299,"CCC",0.9996299,25990959,25096268,"2025-09-28T00:00:00.000Z",0,26981450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.012239933,0.0123960115,"{""low"":0.987409,""high"":1.010707}",-0.011058092,-0.010940948,0.987409,1.010707,-0.047296286,1.0000399,-0.00039100647,-0.00039099084,0.9999631,-0.00031417608,-0.00031418767,26971978,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.348051,0.00025055945,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"SelfKey USD","SelfKey USD","REGULAR",false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",21327,21327,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",0.0000057482976,0.00027096906,"{""low"":2.403976,""high"":4}",0.0002403976,21327,0.00027096906,"CCC",0.00027096906,49464,78567,"2018-01-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00017455945,2.296835,"{""low"":7.6,""high"":5}",-0.0005344405,-0.68081594,0.000076,0.000785,-62.77473,0.00020238,0.00004817944,0.23806424,0.000239375,0.000011184442,0.046723515,1503356,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.683034,0.0013387708,"[]","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Covalent USD","Covalent USD","REGULAR",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07732903,1.1854905,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"EURC USD",,"REGULAR",false,"2023-09-21T00:00:00.000Z",4,390299520,"CoinMarketCap",47910376,47910376,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",-0.0009174347,1.1866292,"{""low"":1.1846552,""high"":1.1866292}",1.1846552,47910376,1.1863225,"CCC",1.1863225,48353494,78385189,"2022-06-16T00:00:00.000Z",0,390299520,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.15768051,0.15341407,"{""low"":1.02781,""high"":1.204807}",-0.019316554,-0.016032903,1.02781,1.204807,13.109743,1.1762673,0.009223223,0.007841094,1.1680546,0.017435908,0.014927306,462696352,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4033608,0.06657296,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"MonaCoin USD","MonaCoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",14811,14811,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",0.0009213239,0.06892149,"{""low"":0.0657706,""high"":0.06892149}",0.0657706,14811,0.06638636,"CCC",0.06638636,51987,22288,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0028749555,0.045134157,"{""low"":0.063698,""high"":0.268342}",-0.20176902,-0.75191,0.063698,0.268342,-74.08134,0.0835047,-0.016931742,-0.20276394,0.10824921,-0.041676253,-0.38500285,4375818,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.949027,1630.0715,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,"Maker USD","Maker USD","REGULAR",false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",39984,39984,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",61.92639,1813.0319,"{""low"":1602.5427,""high"":1813.0319}",1602.5427,39984,1632.8701,"CCC",1632.8701,1368218,160532,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",649.2341,0.6619181,"{""low"":980.83746,""high"":2396.384}",-766.3125,-0.31977868,980.83746,2396.384,62.874187,1479.0244,151.04712,0.10212618,1693.5863,-63.51477,-0.03750312,0,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0989416,0.0027023093,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Symbol USD","Symbol USD","REGULAR",false,"2021-03-19T00:00:00.000Z",6,6350707200,"CoinMarketCap",96439,96439,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",0.000055553857,0.0027348218,"{""low"":0.002661703,""high"":0.0027348218}",0.002661703,96439,0.0026747102,"CCC",0.0026747102,233932,144192,"2021-03-03T00:00:00.000Z",8999999488,8511245824,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00039530918,0.17135204,"{""low"":0.002307,""high"":0.015415}",-0.012712691,-0.8246961,0.002307,0.015415,-81.09045,0.0039789,-0.0012765909,-0.32084015,0.00543506,-0.0027327505,-0.50280046,17161574,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8220888,0.0009203535,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Oasys USD","Oasys USD","REGULAR",false,"2022-12-12T00:00:00.000Z",6,6370403840,"CoinMarketCap",219747,219747,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",0.000016469567,0.0009247772,"{""low"":8.951894,""high"":4}",0.0008951894,219747,0.0009054649,"CCC",0.0009054649,833176,1263619,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.00006735354,0.07896078,"{""low"":8.53,""high"":4}",-0.026204646,-0.96606994,0.000853,0.027125,-95.59981,0.00158346,-0.0006631065,-0.4187706,0.00570275,-0.0047823964,-0.8386123,5863023,"OAS"
