"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerogoki USD",0,0.05929394,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limoverse USD",-10.295172,0.011342263,0.00658284,0.004759423,0.7230045,0.004169745,0.007172518,1.7201335,0,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",247336,247336,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.0013017198,0.0122401565,"{""low"":0.011076262,""high"":0.0122401565}",0.011076262,247336,0.0122006675,"CCC",0.0122006675,298658,314173,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.010033263,7.6648307,"{""low"":0.001309,""high"":0.022517}",-0.011174737,-0.49628,0.001309,0.022517,-12.930852,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,"Limoverse USD","REGULAR","LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlayNity USD",-0.04524844,0.0011736688,0.00122832,-0.000054651173,-0.04449262,0.00136069,-0.00018702121,-0.13744587,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",-5.3131953e-7,0.0011742001,"{""low"":0.0011736688,""high"":0.0011742001}",0.0011736688,0,0.0011742001,"CCC",0.0011742001,166,58,"2021-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",0.000018668827,0.016163487,"{""low"":0.001155,""high"":0.003609}",-0.0024353312,-0.6747939,0.001155,0.003609,-54.566563,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,"PlayNity USD","REGULAR","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cats USD",-13.217414,0.0010698985,0.00164718,-0.00057728146,-0.35046655,0.00189557,-0.0008256715,-0.43557954,0,15,0,false,false,false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",814922,814922,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.00016295083,0.0012331342,"{""low"":0.0010452876,""high"":0.0012331342}",0.0010452876,814922,0.0012027546,"CCC",0.0012027546,5109354,838836,"2023-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000024610898,0.023544619,"{""low"":0.0010452876,""high"":0.012301}",-0.011231101,-0.9130234,0.0010452876,0.012301,-82.19096,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin Cats USD","REGULAR","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Infinity Economics USD",0,0.00038515998,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,"[]",1646073120,"CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Acala Token USD",-9.946196,0.077788785,0.10158486,-0.023796074,-0.23424824,0.07243448,0.0053543076,0.073919326,88581976,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,1138749952,"CoinMarketCap",26062812,26062812,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.0085915625,0.087855,"{""low"":0.07650033,""high"":0.087855}",0.07650033,26062812,0.085781336,"CCC",0.085781336,49184386,35292629,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.032838784,0.7305625,"{""low"":0.04495,""high"":0.235879}",-0.15809022,-0.67021745,0.04495,0.235879,-15.574753,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"Acala Token USD","REGULAR","ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Usual USD",-13.939827,0.52931,0.76073754,-0.23142755,-0.30421472,0.7133138,-0.18400383,-0.25795636,273928832,15,0,false,false,false,"2024-11-19T00:00:00.000Z",5,517520608,"CoinMarketCap",195895008,195895008,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",-0.085736394,0.60395825,"{""low"":0.4992619,""high"":0.60395825}",0.4992619,195895008,0.5893667,"CCC",0.5893667,257008899,203752960,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.323852,1.5762444,"{""low"":0.205458,""high"":1.635617}",-1.106307,-0.6763851,0.205458,1.635617,107.27759,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,"Usual USD","REGULAR","USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlackCardCoin USD",60.67384,0.15603104,0.1796315,-0.02360046,-0.13138263,1.2820859,-1.1260549,-0.8782991,1560310,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",2493142,2493142,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.058920614,0.18319835,"{""low"":0.104785606,""high"":0.18319835}",0.104785606,2493142,0.10869492,"CCC",0.10869492,756043,339049,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.068218045,0.7768559,"{""low"":0.087813,""high"":31.272564}",-31.116533,-0.9950106,0.087813,31.272564,-95.7405,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,"BlackCardCoin USD","REGULAR","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arweave USD",-6.5196433,14.738305,20.209583,-5.471278,-0.27072692,21.369318,-6.631013,-0.31030533,967606016,15,0,false,false,false,"2020-05-27T00:00:00.000Z",2,65652464,"CoinMarketCap",66544700,66544700,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-1.0279007,15.905514,"{""low"":14.037748,""high"":15.905514}",14.037748,66544700,15.545264,"CCC",15.545264,143554319,77928696,"2020-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",6.967391,0.89659864,"{""low"":7.770914,""high"":49.417557}",-34.679253,-0.70175976,7.770914,49.417557,56.14127,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"Arweave USD","REGULAR","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MuskSwap USD",6.873713,1.3338003e-7,,,,,,,0,15,0,false,false,false,1629158400000,8,0,"CoinMarketCap",160,160,"MUSK","USD=X","https://coinmarketcap.com/",8.578496e-9,0.018136777,"1.3338003E-7 - 0.018136777",1.3338003e-7,160,0.017494418,"CCC",0.017494418,,,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11285.png",0,0,"1.3338003E-7 - 0.018136777",-0.018136643,-0.9999926,1.3338003e-7,0.018136777,,"[]",1643234340,"CCC","finmb_MUSK_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","MUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gas USD",-9.977508,4.797207,5.428929,-0.631722,-0.11636218,4.173263,0.6239438,0.14950982,311781664,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",53073968,53073968,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.5316911,5.539796,"{""low"":4.72679,""high"":5.539796}",4.72679,53073968,5.2547746,"CCC",5.2547746,42475281,119825307,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",2.304493,0.9244915,"{""low"":2.492714,""high"":8.328961}",-3.5317545,-0.42403302,2.492714,8.328961,-9.865016,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,"Gas USD","REGULAR","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lition USD",-7.42878,0.0027914676,0.00328848,-0.0004970124,-0.15113743,0.00112674,0.0016647276,1.4774727,0,15,0,false,false,false,1555459200000,6,0,"CoinMarketCap",5,5,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",-0.00022401335,0.0030631798,"0.002745301 - 0.0030631798",0.002745301,5,0.0030052732,"CCC",0.0030052732,9,6,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.0027264676,41.945656,"6.5E-5 - 0.00465",-0.0018585324,-0.3996844,0.000065,0.00465,139.06126,"[]",1736787120,"CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,"Lition USD","REGULAR","LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitvolt USD",0,0.0009827244,0.00098392,-0.0000011955854,-0.0012151246,0.000737105,0.0002456194,0.33322173,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,1493510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0.00059772434,1.5525308,"3.85E-4 - 0.001082",-0.00009927561,-0.091751955,0.000385,0.001082,132.38771,"[]",1736787120,"CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,"Bitvolt USD","REGULAR","VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcicoin USD",-10.299257,0.00031264048,0.00075172,-0.0004390795,-0.5840998,0.000776875,-0.00046423453,-0.59756655,2410091,15,0,false,false,false,1611878400000,6,7708828160,"CoinMarketCap",198658,198658,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",-0.00003589675,0.00034493898,"2.907243E-4 - 3.4493898E-4",0.0002907243,198658,0.00033533707,"CCC",0.00033533707,434402,340034,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.000021916174,0.075384736,"2.907243E-4 - 0.002443",-0.0021303594,-0.87202597,0.0002907243,0.002443,-77.070496,"[]",1736787120,"CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,"Bitcicoin USD","REGULAR","BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Instrumental Finance USD",0,0.025565116,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"Instrumental Finance USD","REGULAR","STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spain National Fan Token USD",-2.204105,0.025938364,0.0261568,-0.00021843612,-0.008351026,0.02209178,0.003846584,0.17411834,594078,15,0,false,false,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",6317,6317,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.00058459304,0.026651688,"{""low"":0.025594413,""high"":0.026651688}",0.025594413,6317,0.02649716,"CCC",0.02649716,53515,29253,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.011911363,0.84917396,"{""low"":0.014027,""high"":0.198539}",-0.17260064,-0.86935383,0.014027,0.198539,-71.25391,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"Spain National Fan Token USD","REGULAR","SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","McLaren F1 Fan Token USD",1.1070439,0.009297433,0.01001086,-0.0007134266,-0.071265265,0.01356792,-0.0042704865,-0.3147488,0,15,0,false,false,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",3904,3904,"MCL","USD=X","https://coinmarketcap.com/currencies/mclaren-f1-fan-token",0.00010180008,0.009599726,"{""low"":0.009197193,""high"":0.009599726}",0.009197193,3904,0.009495296,"CCC",0.009495296,0,0,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png",0.0042974334,0.8594867,"{""low"":0.005,""high"":0.069938}",-0.060640562,-0.86706173,0.005,0.069938,-41.38527,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_MCL_CCC","UTC","UTC",0,"ccc_market",false,"McLaren F1 Fan Token USD","REGULAR","MCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SCARCITY USD",-1.9876056,0.2139665,0.21543474,-0.0014682412,-0.006815248,0.24092188,-0.026955381,-0.11188432,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",4110006,4110006,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.004339054,0.21932064,"{""low"":0.2138981,""high"":0.21932064}",0.2138981,4110006,0.21601522,"CCC",0.21601522,3228419,3179714,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.052571505,0.32573193,"{""low"":0.161395,""high"":0.42734}",-0.2133735,-0.49930617,0.161395,0.42734,-24.236847,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,"SCARCITY USD","REGULAR","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kendu Inu USD",2.7508702,0.000019645051,0.00002968,-0.00001003495,-0.33810475,0.00006425,-0.000044604953,-0.6942405,18631918,15,0,false,false,false,1715126400000,6,948428144640,"CoinMarketCap",1289713,1289713,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu-inu",5.259426e-7,0.000023838216,"1.8047938E-5 - 2.3838216E-5",0.000018047938,1289713,0.000019694291,"CCC",0.000019694291,783305,859512,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",0.000003645051,0.22781569,"1.6E-5 - 2.68E-4",-0.00024835495,-0.92669755,0.000016,0.000268,-39.393936,"[]",1736787120,"CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"Kendu Inu USD","REGULAR","KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TERA USD",-3.5750675,0.0011902086,0.00126666,-0.000076451455,-0.06035673,0.000955255,0.0002349536,0.24595903,0,15,0,false,false,false,1558396800000,6,0,"CoinMarketCap",30,30,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",-0.000044128392,0.0012443087,"0.0011725015 - 0.0012443087",0.0011725015,30,0.0012283501,"CCC",0.0012283501,29,32,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.0006892086,1.375666,"5.01E-4 - 0.001407",-0.0002167914,-0.1540806,0.000501,0.001407,122.06149,"[]",1736787300,"CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"TERA USD","REGULAR","TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HZM Coin USD",8.9346285,0.00032790948,0.00038322,-0.00005531052,-0.14433098,0.00044351,-0.00011560053,-0.2606492,0,15,0,false,false,false,1634169600000,6,0,"CoinMarketCap",33,33,"HZM","USD=X","https://coinmarketcap.com/currencies/hzm-coin",0.000026894559,0.0003280016,"3.0099097E-4 - 3.280016E-4",0.00030099097,33,0.0003011551,"CCC",0.0003011551,1384,497,1634169600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12709.png",0.000026918511,0.089432955,"3.0099097E-4 - 8.62E-4",-0.0005340905,-0.6195946,0.00030099097,0.000862,-60.909092,"[]",1736787120,"CCC","finmb_HZM_CCC","UTC","UTC",0,"ccc_market",false,"HZM Coin USD","REGULAR","HZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICB Network USD",0.5664078,0.0005537185,0.00071922,-0.00016550155,-0.23011254,0.0006652165,-0.000111498,-0.1676116,10682567,15,0,false,false,false,1728345600000,6,19292413952,"CoinMarketCap",1362645,1362645,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",0.00000311865,0.00056770566,"5.4641557E-4 - 5.6770566E-4",0.00054641557,1362645,0.0005635351,"CCC",0.0005635351,333823,596513,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.0004337185,3.614321,"1.2E-4 - 8.85E-4",-0.0003312815,-0.3743294,0.00012,0.000885,11.904764,"[]",1736787120,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaspa USD",-3.17608,0.113809206,0.1386695,-0.0248603,-0.17927735,0.15222692,-0.03841772,-0.25237137,2906861056,15,0,false,false,false,"2022-06-01T00:00:00.000Z",6,25541527552,"CoinMarketCap",122331568,122331568,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.00373324,0.1178491,"{""low"":0.1081179,""high"":0.1178491}",0.1081179,122331568,0.11665943,"CCC",0.11665943,162655656,95837133,"2022-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.020396203,0.21834436,"{""low"":0.093413,""high"":0.207548}",-0.0937388,-0.45164877,0.093413,0.207548,5.9191465,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,"Kaspa USD","REGULAR","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobileCoin USD",-9.106984,0.3739756,0.4470793,-0.073103696,-0.16351393,0.43898544,-0.06500983,-0.1480911,74196648,15,0,false,false,false,"2020-12-07T00:00:00.000Z",6,198399712,"CoinMarketCap",226123,226123,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.03747031,0.41467315,"{""low"":0.3662193,""high"":0.41467315}",0.3662193,226123,0.4120186,"CCC",0.4120186,99603,135038,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.3221476,6.215706,"{""low"":0.051828,""high"":0.799067}",-0.42509142,-0.5319847,0.051828,0.799067,13.198686,"[]","2025-01-13T16:50:00.000Z","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,"MobileCoin USD","REGULAR","MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Siacoin USD",-8.620913,0.005499434,0.0064156,-0.00091616577,-0.14280282,0.005153015,0.0003464194,0.06722655,317539488,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,57740390400,"CoinMarketCap",32782900,32782900,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.0005188291,0.0059686773,"{""low"":0.005295466,""high"":0.0059686773}",0.005295466,32782900,0.005932871,"CCC",0.005932871,37447376,54292577,"2015-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.0043744342,3.8883862,"{""low"":0.001125,""high"":0.022943}",-0.017443566,-0.76030016,0.001125,0.022943,-42.14223,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"Siacoin USD","REGULAR","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","X2Y2 USD",-7.5295267,0.0039594746,0.00539728,-0.0014378056,-0.26639447,0.0051006,-0.0011411253,-0.22372375,0,15,0,false,false,false,"2022-02-15T00:00:00.000Z",6,0,"CoinMarketCap",93268,93268,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",-0.00032240525,0.0043411436,"{""low"":0.0038825967,""high"":0.0043411436}",0.0038825967,93268,0.004264304,"CCC",0.004264304,394799,173719,"2022-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.0007304747,0.2262232,"{""low"":0.003229,""high"":0.020508}",-0.016548526,-0.80693024,0.003229,0.020508,-70.09399,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,"X2Y2 USD","REGULAR","X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astar USD",-8.248826,0.055709682,0.07065118,-0.014941499,-0.21148264,0.065325186,-0.009615503,-0.14719443,416622240,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,7478453248,"CoinMarketCap",26625772,26625772,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.0050085373,0.06072526,"{""low"":0.054198276,""high"":0.06072526}",0.054198276,26625772,0.059449885,"CCC",0.059449885,39978741,22623308,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0092496835,0.19908918,"{""low"":0.04646,""high"":0.197356}",-0.14164633,-0.7177199,0.04646,0.197356,-59.915863,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"Astar USD","REGULAR","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonbeam USD",-8.0079565,0.20307025,0.28517288,-0.08210263,-0.28790474,0.20598164,-0.0029113889,-0.014134215,191306336,15,0,false,false,false,"2022-01-11T00:00:00.000Z",6,942069696,"CoinMarketCap",8884688,8884688,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-0.017677367,0.22165357,"{""low"":0.19245505,""high"":0.22165357}",0.19245505,8884688,0.21672297,"CCC",0.21672297,19369811,9704758,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.07331225,0.56499213,"{""low"":0.129758,""high"":0.727861}",-0.52479076,-0.7210041,0.129758,0.727861,-47.395462,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"Moonbeam USD","REGULAR","GLMR"
