"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.018253975,603625,332511,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.0011479408,0.06797778,"{""low"":0.016887,""high"":0.07702}",-0.058985054,-0.76584077,0.016887,0.07702,-67.31193,0.02877792,-0.010742979,-0.3733063,0.03350044,-0.0154655,-0.46165064,12951908,15,0,"SuperWalk USD","SuperWalk USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,-1.1543353,0.01803494,false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",156648,156648,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-0.00021061487,0.018317346,"{""low"":0.017975705,""high"":0.018317346}",0.017975705,156648,0.018253975,"CCC","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0006022958,463347,274350,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.000029772578,0.052508954,"{""low"":5.67,""high"":4}",-0.0015182274,-0.717838,0.000567,0.002115,-64.01674,0.00067944,-0.00008266739,-0.121669896,0.000925115,-0.00032834243,-0.35492066,2371130,15,0,"TEMCO USD","TEMCO USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,0.8773903,0.0005967726,false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",151676,151676,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.0000051904935,0.00063483615,"{""low"":5.909832,""high"":4}",0.0005909832,151676,0.0006022958,"CCC","TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.07954701,4205531,1176890,"2017-12-21T00:00:00.000Z",0,996446080,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.05044835,1.7072201,"{""low"":0.02955,""high"":0.310961}",-0.23096266,-0.74273837,0.02955,0.310961,-67.96773,0.08140006,-0.0014017075,-0.017219981,0.11823666,-0.03823831,-0.32340485,65524280,15,0,"aelf USD","aelf USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,0.20542634,0.07999835,false,"2017-12-21T00:00:00.000Z",6,819070400,"CoinMarketCap",812204,812204,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",0.00016399473,0.08034518,"{""low"":0.078405574,""high"":0.08034518}",0.078405574,812204,0.07954701,"CCC","ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00087856903,909543,115996,"2019-05-10T00:00:00.000Z",0,13343656960,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00018841168,0.2627778,"{""low"":7.17,""high"":4}",-0.003720588,-0.8042776,0.000717,0.004626,-68.438065,0.00094592,-0.00004050834,-0.042824276,0.001490025,-0.0005846133,-0.39235136,12081503,15,0,"ThunderCore USD","ThunderCore USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,2.1344187,0.00090541167,false,"2019-05-10T00:00:00.000Z",6,13343656960,"CoinMarketCap",6728791,6728791,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.00001892139,0.0010940044,"{""low"":8.764662,""high"":4}",0.0008764662,6728791,0.00087856903,"CCC","TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.036264107,4979896,231245,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.005175296,0.16267866,"{""low"":0.031813,""high"":0.139082}",-0.102093704,-0.734054,0.031813,0.139082,-55.24455,0.04002028,-0.003031984,-0.07576119,0.055826146,-0.01883785,-0.33743778,40677876,15,0,"BORA USD","BORA USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,2.5975873,0.036988296,false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",5713870,5713870,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.00093647465,0.039207336,"{""low"":0.03602269,""high"":0.039207336}",0.03602269,5713870,0.036264107,"CCC","BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00007099163,676812,737845,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.0000033979086,0.049969245,"{""low"":6.8,""high"":5}",-0.00039460207,-0.84678555,0.000068,0.000466,-65.02463,0.00008188,-0.000010482094,-0.12801775,0.0001209,-0.000049502087,-0.40944654,4810700,15,0,"Cratos USD","Cratos USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,0.3588756,0.00007139791,false,"2021-09-24T00:00:00.000Z",6,67378724864,"CoinMarketCap",516634,516634,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",2.5531335e-7,0.00007210405,"{""low"":7.043054,""high"":5}",0.00007043054,516634,0.00007099163,"CCC","CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00054589775,349129,95624,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.0000014607213,0.0026802225,"{""low"":5.45,""high"":4}",-0.0025625392,-0.82423264,0.000545,0.003109,-76.981445,0.00062728,-0.00008081924,-0.12884077,0.000940235,-0.00039377424,-0.41880408,3446572,15,0,"Observer USD","Observer USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,-0.5058619,0.00054646074,false,"2019-01-15T00:00:00.000Z",6,6307080704,"CoinMarketCap",84928,84928,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.0000027784263,0.0005616764,"{""low"":5.4589746,""high"":4}",0.00054589746,84928,0.00054589775,"CCC","OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0014832807,254583,173304,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00008228072,0.058729995,"{""low"":0.001401,""high"":0.005323}",-0.003839719,-0.72134495,0.001401,0.005323,-63.481903,0.00169342,-0.00021013932,-0.12409167,0.002523055,-0.0010397744,-0.4121093,4095382,15,0,"MileVerse USD","MileVerse USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,0.4054054,0.0014832807,false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",35176,35176,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.0000059889862,0.0014932624,"{""low"":0.0014619863,""high"":0.0014932624}",0.0014619863,35176,0.0014832807,"CCC","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0013307198,420148,139111,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.000066432054,0.052226458,"{""low"":0.001272,""high"":0.003918}",-0.002579568,-0.658389,0.001272,0.003918,-60.516167,0.00144832,-0.000109887915,-0.075872675,0.001973385,-0.0006349529,-0.32175827,37212372,15,0,"MVL USD","MVL USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,0.7472039,0.0013384321,false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",424659,424659,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",0.000009926618,0.0013733055,"{""low"":0.0013245048,""high"":0.0013733055}",0.0013245048,424659,0.0013307198,"CCC","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0037482227,603270,207551,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00004813331,0.013126073,"{""low"":0.003667,""high"":0.023369}",-0.019653866,-0.841023,0.003667,0.023369,-68.83419,0.00470346,-0.0009883265,-0.21012755,0.008035185,-0.0043200515,-0.5376418,1542461,15,0,"Azit USD","Azit USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-0.88003635,0.0037151333,false,"2022-03-21T00:00:00.000Z",6,415183328,"CoinMarketCap",450305,450305,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",-0.000032984884,0.0038704204,"{""low"":0.0037151333,""high"":0.0038704204}",0.0037151333,450305,0.0037482227,"CCC","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0018910986,675071,178074,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00015883672,0.09060851,"{""low"":0.001753,""high"":0.007073}",-0.0051611634,-0.7296993,0.001753,0.007073,-56.813515,0.00209724,-0.00018540327,-0.08840346,0.00284146,-0.0009296234,-0.32716396,9195952,15,0,"ELYSIA USD","ELYSIA USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,0.5474734,0.0019118367,false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",70315,70315,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.000010409742,0.0019177434,"{""low"":0.0018898658,""high"":0.0019177434}",0.0018898658,70315,0.0018910986,"CCC","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00049978733,2879493,1056096,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00010003583,0.24518587,"{""low"":4.08,""high"":4}",-0.0021369641,-0.807926,0.000408,0.002645,-71.03128,0.00061398,-0.00010594417,-0.17255314,0.000797125,-0.00028908916,-0.3626648,2276000,15,0,"Step App USD","Step App USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,1.7709733,0.0005080358,false,"2022-04-26T00:00:00.000Z",6,4480000000,"CoinMarketCap",745315,745315,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.000008840638,0.0005146112,"{""low"":4.951788,""high"":4}",0.0004951788,745315,0.00049978733,"CCC","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0018552653,1240830,320779,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00042158528,0.2925644,"{""low"":0.001441,""high"":0.006833}",-0.0049704146,-0.72741324,0.001441,0.006833,-59.16795,0.00214516,-0.00028257468,-0.13172662,0.002586745,-0.00072415965,-0.27995014,1961346,15,0,"Project WITH USD","Project WITH USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,1.0469314,0.0018625853,false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",39804,39804,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.000019297935,0.0018719016,"{""low"":0.0018446182,""high"":0.0018719016}",0.0018446182,39804,0.0018552653,"CCC","WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.4888583,1659990,507847,"2020-08-29T00:00:00.000Z",0,101924000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.05211392,0.1205091,"{""low"":0.432448,""high"":1.906071}",-1.421509,-0.7457797,0.432448,1.906071,-56.90618,0.5500848,-0.06552291,-0.11911419,0.8352684,-0.35070646,-0.4198728,21243898,15,0,"Tokamak Network USD","Tokamak Network USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,-0.7904785,0.48456192,false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",1323267,1323267,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.003860861,0.50280774,"{""low"":0.48407602,""high"":0.50280774}",0.48407602,1323267,0.4888583,"CCC","TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0054797516,640071,220831,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00017216848,0.03316034,"{""low"":0.005192,""high"":0.041586}",-0.036221832,-0.87101024,0.005192,0.041586,-72.60089,0.00599082,-0.00062665157,-0.10460197,0.010009695,-0.0046455264,-0.46410272,3220445,15,0,"Nine Chronicles USD","Nine Chronicles USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,-2.7008982,0.0053641684,false,"2021-08-17T00:00:00.000Z",6,600362432,"CoinMarketCap",301296,301296,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.00014890265,0.0055971555,"{""low"":0.00533369,""high"":0.0055971555}",0.00533369,301296,0.0054797516,"CCC","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0010886273,526956,159315,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.0000139802,0.014019794,"{""low"":9.971758,""high"":4}",-0.004749844,-0.82448256,0.0009971758,0.005761,-76.11842,0.00144002,-0.00042886403,-0.2978181,0.00244016,-0.0014290039,-0.585619,1011156,15,0,"Blocery USD","Blocery USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,-9.180289,0.001011156,false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",133838,133838,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.00010221021,0.0010886273,"{""low"":9.971758,""high"":4}",0.0009971758,133838,0.0010886273,"CCC","BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00040885044,199874,513487,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000044447515,0.121441305,"{""low"":3.66,""high"":4}",-0.0020465525,-0.8329477,0.000366,0.002457,-30.560272,0.00042822,-0.000017772487,-0.04150317,0.0005466,-0.00013615246,-0.24908978,8701487,15,0,"AMO Coin USD","AMO Coin USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,-0.61231065,0.0004104475,false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",44120,44120,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",-0.0000025287154,0.0004205623,"{""low"":4.0798535,""high"":4}",0.00040798535,44120,0.00040885044,"CCC","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00031874896,843159,27607,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00003780637,0.13219011,"{""low"":2.86,""high"":4}",-0.0012691936,-0.7967317,0.000286,0.001593,-73.9166,0.00034826,-0.00002445362,-0.07021657,0.000563595,-0.00023978861,-0.42546266,2849496,15,0,"BioPassport Token USD","BioPassport Token USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,1.05919,0.00032380637,false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",246427,246427,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",0.0000033937686,0.00033225754,"{""low"":3.1861587,""high"":4}",0.00031861587,246427,0.00031874896,"CCC","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.027079444,3283601,404449,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.003680572,0.15463938,"{""low"":0.023801,""high"":0.089216}",-0.06173443,-0.6919659,0.023801,0.089216,-60.836624,0.0298278,-0.002346227,-0.07865907,0.04161729,-0.0141357165,-0.33965972,12132831,15,0,"Moss Coin USD","Moss Coin USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,2.239995,0.027481573,false,"2018-07-11T00:00:00.000Z",6,441489696,"CoinMarketCap",2327794,2327794,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.0006020982,0.029018255,"{""low"":0.026820775,""high"":0.029018255}",0.026820775,2327794,0.027079444,"CCC","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,"MobieCoin USD","MobieCoin USD","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0044450536,608344,1732133,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0004875909,0.12687768,"{""low"":0.003843,""high"":0.022645}",-0.01831441,-0.8087617,0.003843,0.022645,-55.624317,0.00487952,-0.000548929,-0.11249652,0.00709611,-0.002765519,-0.38972327,3044405,15,0,"ROA CORE USD","ROA CORE USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,-0.50647366,0.004330591,false,"2023-03-07T00:00:00.000Z",6,703000000,"CoinMarketCap",128161,128161,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",-0.000022044871,0.0044600563,"{""low"":0.004325749,""high"":0.0044600563}",0.004325749,128161,0.0044450536,"CCC","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0044739814,4211700,505460,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0019425699,0.47379753,"{""low"":0.0041,""high"":0.01986}",-0.01381743,-0.6957417,0.0041,0.01986,-74.394585,0.0049828,0.0010597697,0.21268556,0.008312205,-0.002269635,-0.2730485,30212850,15,0,"dKargo USD","dKargo USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,35.881252,0.00604257,false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",73605032,73605032,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.001595621,0.006601231,"{""low"":0.0044701668,""high"":0.006601231}",0.0044701668,73605032,0.0044739814,"CCC","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.004566953,268777,671759,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00085757766,0.22966729,"{""low"":0.003734,""high"":0.021166}",-0.016574424,-0.7830683,0.003734,0.021166,-66.92018,0.00448018,0.00011139782,0.024864586,0.00691425,-0.0023226724,-0.33592543,3195177,15,0,"ALTAVA USD","ALTAVA USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,6.811077,0.0045915777,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",3636040,3636040,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.00029279385,0.005220412,"{""low"":0.004181668,""high"":0.005220412}",0.004181668,3636040,0.004566953,"CCC","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.09671621,1337234,127625,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.010664672,0.12139361,"{""low"":0.087852,""high"":0.308695}",-0.21017832,-0.6808608,0.087852,0.308695,-60.490383,0.10943432,-0.010917649,-0.09976439,0.16255157,-0.064034894,-0.3939359,12429620,15,0,"Hunt Town USD","Hunt Town USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,1.2764153,0.09851667,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",3157261,3157261,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.0012416244,0.10837028,"{""low"":0.09671621,""high"":0.10837028}",0.09671621,3157261,0.09671621,"CCC","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0030703417,2094152,405722,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0007926477,0.34358373,"{""low"":0.002307,""high"":0.019588}",-0.01648835,-0.8417578,0.002307,0.019588,8.826661,0.00376788,-0.0006682321,-0.17734963,0.00386655,-0.00076690223,-0.19834277,5351991,15,0,"MEVerse USD","MEVerse USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,0.41121653,0.0030996478,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",109040,109040,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.000012693927,0.0031389063,"{""low"":0.0030683477,""high"":0.0031389063}",0.0030683477,109040,0.0030703417,"CCC","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0014068147,534698,287527,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00014224183,0.11271144,"{""low"":0.001262,""high"":0.011263}",-0.009858758,-0.8753226,0.001262,0.011263,-65.79139,0.00179228,-0.00038803823,-0.21650536,0.00280928,-0.0014050383,-0.50014174,2390447,15,0,"fanC USD","fanC USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,1.2074622,0.0014042418,false,"2022-06-30T00:00:00.000Z",6,1702304768,"CoinMarketCap",1484320,1484320,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.000016753329,0.0015065592,"{""low"":0.0013357894,""high"":0.0015065592}",0.0013357894,1484320,0.0014068147,"CCC","FANC"
