"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_CRCLON_CCC","UTC","UTC",0,"ccc_market",false,-3.0288086,83.49905,"{""low"":79.31083,""high"":83.49905}",79.31083,2502640,82.892006,"CCC",82.892006,6272909,4077187,"2025-09-03T00:00:00.000Z",0,733306,"https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png",32.582836,0.67914075,"{""low"":47.97656,""high"":157.62819}",-77.068794,-0.48892775,47.97656,157.62819,-30.019176,68.16261,12.396782,0.1818707,96.131874,-15.572479,-0.1619908,59074712,15,0,false,false,"REGULAR",false,"2025-09-03T00:00:00.000Z",-3.6234868,80.559395,"Circle Internet Group Tokenized Stock (Ondo) USD","Circle Internet Group Tokenized Stock (Ondo) USD","[]",2,733306,"CoinMarketCap",2502640,2502640,"CRCLON","USD=X","https://coinmarketcap.com/currencies/circle-internet-group-tokenized-stock-ondo","CRCLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_IR_CCC","UTC","UTC",0,"ccc_market",false,-0.005665265,0.06839016,"{""low"":0.06518175,""high"":0.06839016}",0.06518175,3428685,0.06798552,"CCC",0.06798552,65652794,4340494,"2025-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png",0.014846485,0.28982323,"{""low"":0.051226,""high"":0.350027}",-0.2839545,-0.811236,0.051226,0.350027,-68.9189,0.07037178,-0.0042992905,-0.06109396,0.08885388,-0.022781394,-0.25639167,13544860,15,0,false,false,"REGULAR",false,"2025-12-17T00:00:00.000Z",-7.8971877,0.06607249,"Infrared USD","Infrared USD","[]",6,205000000,"CoinMarketCap",3428685,3428685,"IR","USD=X","https://coinmarketcap.com/currencies/infrared","IR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,-0.000011581898,0.00037318896,"{""low"":3.6235445,""high"":4}",0.00036235445,775620,0.0003685956,"CCC",0.0003685956,1929436,813016,"2025-02-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.000009831274,0.027615938,"{""low"":3.56,""high"":4}",-0.0061831684,-0.94413936,0.000356,0.006549,-93.82117,0.00063256,-0.00026672872,-0.4216655,0.001612575,-0.0012467437,-0.7731384,11869899,15,0,false,false,"REGULAR",false,"2025-03-27T00:00:00.000Z",-3.0687582,0.00036583128,"B3 (Base) USD","B3 (Base) USD","[]",6,32446375936,"CoinMarketCap",775620,775620,"B3","USD=X","https://coinmarketcap.com/currencies/b3","B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,-0.000018781458,0.00022820989,"{""low"":2.1804302,""high"":4}",0.00021804302,20415,0.0002228704,"CCC",0.0002228704,31871,29002,"2021-08-26T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.0000610273,0.3814206,"{""low"":1.6,""high"":4}",-0.0011379727,-0.8373603,0.00016,0.001359,-69.535515,0.00023884,-0.000017812708,-0.07458009,0.00042254,-0.00020151271,-0.476908,91063,15,0,false,false,"REGULAR",false,"2021-09-01T00:00:00.000Z",-7.8318496,0.0002210273,"VEMP USD","VEMP USD","[]",6,412000000,"CoinMarketCap",20415,20415,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao","VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-06-16T18:23:00.000Z","CCC","finmb_MEMES_CCC","UTC","UTC",0,"ccc_market",false,0,0.047573768,"{""low"":4.477299,""high"":9}",4.477299e-9,1205,0.045313973,"CCC",0.045313973,,,"2021-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8991.png",0,0,"{""low"":4.477299,""high"":9}",-0.047573764,-0.99999994,4.477299e-9,0.047573768,,,,,,,,0,15,0,false,false,"REGULAR",false,"2022-02-16T00:00:00.000Z",0,4.477299e-9,"Memes Token USD",,"[]",8,0,"CoinMarketCap",1205,1205,"MEMES","USD=X","https://coinmarketcap.com/","MEMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,0.000012012315,0.00086453056,"{""low"":8.4995484,""high"":4}",0.00084995484,293065,0.00085184426,"CCC",0.00085184426,287063,295724,"2024-11-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.000024437264,0.029196253,"{""low"":8.37,""high"":4}",-0.029643562,-0.97176075,0.000837,0.030505,-96.88152,0.00108568,-0.00022424269,-0.20654584,0.002058615,-0.0011971777,-0.58154523,86070,15,0,false,false,"REGULAR",false,"2024-12-20T00:00:00.000Z",1.4141622,0.0008614373,"EYWA USD",,"[]",6,99914816,"CoinMarketCap",293065,293065,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa","EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,-0.00006383611,0.0014647193,"{""low"":0.0013911853,""high"":0.0014647193}",0.0013911853,106264,0.0014597769,"CCC",0.0014597769,148541,138050,"2022-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.0000046778005,0.0033624568,"{""low"":0.0013911853,""high"":0.013481}",-0.012085137,-0.89645696,0.0013911853,0.013481,-81.44002,0.0019822,-0.0005863368,-0.29580104,0.003206865,-0.0018110018,-0.56472653,649350,15,0,false,false,"REGULAR",false,"2022-06-08T00:00:00.000Z",-4.373238,0.0013958631,"Choise.ai USD","Choise.ai USD","[]",6,465196032,"CoinMarketCap",106264,106264,"CHO","USD=X","https://coinmarketcap.com/currencies/choise","CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,0.000017290411,0.0008914021,"{""low"":8.700943,""high"":4}",0.0008700943,831364,0.00087141804,"CCC",0.00087141804,3130155,982551,"2024-12-26T00:00:00.000Z",14745800704,14745800704,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.00035343238,0.6668535,"{""low"":5.3,""high"":4}",-0.011414568,-0.92816454,0.00053,0.012298,-67.77655,0.0008009,0.00008253241,0.103049584,0.00314001,-0.0022565776,-0.718653,9789883,15,0,false,false,"REGULAR",false,"2025-02-18T00:00:00.000Z",1.9962574,0.0008834324,"BugsCoin USD","BugsCoin USD","[]",6,11081644032,"CoinMarketCap",831364,831364,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin","BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_TEN_CCC","UTC","UTC",0,"ccc_market",false,-0.00008148188,0.006241666,"{""low"":0.0058661075,""high"":0.006241666}",0.0058661075,100,0.0059520933,"CCC",0.0059520933,14,0,"2018-03-10T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.00017804094,0.03035078,"{""low"":0.0058661075,""high"":0.012479}",-0.0064348513,-0.5156544,0.0058661075,0.012479,-34.67618,0.00655168,-0.0005075317,-0.077465884,0.00738109,-0.0013369415,-0.18113063,0,15,0,false,false,"REGULAR",false,"2018-03-10T00:00:00.000Z",-1.3301808,0.0060441485,"Tokenomy USD","Tokenomy USD","[]",6,0,"CoinMarketCap",100,100,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy","TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,-2.8205477e-8,0.0000010992641,"{""low"":1.0771678,""high"":6}",0.0000010771678,120212,0.0000010771678,"CCC",0.0000010771678,178834,118985,"2022-06-07T00:00:00.000Z",2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",8.0800646e-8,0.080800645,"{""low"":1,""high"":6}",-0.000006919199,-0.86489993,0.000001,0.000008,-80,0.00000118,-9.919938e-8,-0.08406727,0.000002905,-0.0000018241993,-0.62795156,2377761,15,0,false,false,"REGULAR",false,"2022-06-07T00:00:00.000Z",-2.5433104,0.0000010808006,"WAGMI Games USD","WAGMI Games USD","[]",8,2200000004096,"CoinMarketCap",120212,120212,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2","WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"REGULAR",false,"2022-09-27T00:00:00.000Z",0,0.0026433894,"IDOL USD",,"[]",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol","IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003492805,"{""low"":3.492805,""high"":5}",0.00003492805,0,0.00003492805,"CCC",0.00003492805,0,0,"2018-05-22T00:00:00.000Z",0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.000002928049,0.091501534,"{""low"":3.2,""high"":5}",-0.00041507193,-0.9223821,0.000032,0.00045,-81.67539,0.00004232,-0.000007391951,-0.17466803,0.000078785,-0.00004385695,-0.55666625,114828,15,0,false,false,"REGULAR",false,"2018-05-22T00:00:00.000Z",0,0.00003492805,"Callisto Network USD","Callisto Network USD","[]",6,3287576832,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network","CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,-0.0009741448,0.03426273,"{""low"":0.033344314,""high"":0.03426273}",0.033344314,519228,0.03379416,"CCC",0.03379416,983867,628958,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.0018635504,0.058517564,"{""low"":0.031846,""high"":0.246907}",-0.21319744,-0.86347264,0.031846,0.246907,-73.06156,0.0448496,-0.0111400485,-0.2483868,0.07774871,-0.044039156,-0.56642944,14223559,15,0,false,false,"REGULAR",false,"2021-10-29T00:00:00.000Z",-2.8086472,0.033709552,"Gods Unchained USD","Gods Unchained USD","[]",6,421944448,"CoinMarketCap",519228,519228,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained","GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,-0.00015661493,0.022307854,"{""low"":0.021406295,""high"":0.022307854}",0.021406295,27118,0.022043737,"CCC",0.022043737,108971,24727,"2024-11-08T00:00:00.000Z",0,101317632,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.0016436912,0.081504,"{""low"":0.020167,""high"":0.518371}",-0.4965603,-0.95792454,0.020167,0.518371,-94.7405,0.05600542,-0.034194726,-0.610561,0.17181458,-0.15000388,-0.87305677,111218,15,0,false,false,"REGULAR",false,"2024-11-08T00:00:00.000Z",-0.7129455,0.021810692,"UNIT0 USD","UNIT0 USD","[]",6,5099246,"CoinMarketCap",27118,27118,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0","UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,-0.0000074452255,0.0014148209,"{""low"":0.0013789587,""high"":0.0014148209}",0.0013789587,215998,0.0013861672,"CCC",0.0013861672,521978,239333,"2025-06-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.0005125256,0.57201517,"{""low"":8.96,""high"":4}",-0.053615477,-0.97440165,0.000896,0.055024,-41.196434,0.00176266,-0.00035413436,-0.20090906,0.00812702,-0.006718494,-0.8266861,9781428,15,0,false,false,"REGULAR",false,"2025-06-02T00:00:00.000Z",-0.5258003,0.0014085256,"Paparazzi Token USD","Paparazzi Token USD","[]",6,6944444416,"CoinMarketCap",215998,215998,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token","PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,0.00020667957,0.006171848,"{""low"":0.0055838437,""high"":0.006171848}",0.0055838437,14062884,0.0055838437,"CCC",0.0055838437,14452277,14621587,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0039033587,1.9439038,"{""low"":0.002008,""high"":0.028917}",-0.023005642,-0.795575,0.002008,0.028917,39.009212,0.00446604,0.0014453186,0.3236242,0.00602681,-0.0001154514,-0.019156303,14778397,15,0,false,false,"REGULAR",false,"2025-07-23T00:00:00.000Z",3.6229904,0.0059113586,"Codatta USD","Codatta USD","[]",6,2500000000,"CoinMarketCap",14062884,14062884,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta","XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,0.00979948,0.63625103,"{""low"":0.57381374,""high"":0.63625103}",0.57381374,367170,0.57381374,"CCC",0.57381374,686715,646455,"2018-01-31T00:00:00.000Z",28220000,26208242,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.06629485,0.12632282,"{""low"":0.524805,""high"":3.141446}",-2.5503464,-0.8118383,0.524805,3.141446,-69.745125,0.7390853,-0.14798546,-0.20022784,1.2989167,-0.70781684,-0.5449286,13644475,15,0,false,false,"REGULAR",false,"2018-02-01T00:00:00.000Z",1.6857824,0.59109986,"Elastos USD","Elastos USD","[]",6,23083196,"CoinMarketCap",367170,367170,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos","ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,0.0000074253767,0.00014268697,"{""low"":1.3080882,""high"":4}",0.00013080882,43988,0.00013208688,"CCC",0.00013208688,88574,56787,"2021-10-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.000010536154,0.08565979,"{""low"":1.23,""high"":4}",-0.003852464,-0.96649873,0.000123,0.003986,-96.36163,0.00038322,-0.00024968386,-0.6515418,0.000419665,-0.00028612884,-0.6818029,90912,15,0,false,false,"REGULAR",false,"2023-12-21T00:00:00.000Z",5.887969,0.00013353616,"Script Network USD","Script Network USD","[]",6,680808000,"CoinMarketCap",43988,43988,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network","SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"REGULAR",false,"2020-07-20T00:00:00.000Z",0,0.0024207574,"Props Token USD","Props Token USD","[]",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props","PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,-0.00012872368,0.07567154,"{""low"":0.0731873,""high"":0.07567154}",0.0731873,278519,0.074594684,"CCC",0.074594684,283836,269883,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.009769537,0.1482434,"{""low"":0.065902,""high"":0.579625}",-0.50395346,-0.8694474,0.065902,0.579625,-73.34801,0.08804164,-0.012370102,-0.14050286,0.13655064,-0.060879096,-0.44583532,722561,15,0,false,false,"REGULAR",false,"2020-11-20T00:00:00.000Z",-0.16981678,0.07567154,"Unifi Protocol DAO USD","Unifi Protocol DAO USD","[]",6,9548650,"CoinMarketCap",278519,278519,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao","UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,-4.5239722e-7,0.000038962873,"{""low"":3.318042,""high"":5}",0.00003318042,107,0.000037900878,"CCC",0.000037900878,0,0,"2024-11-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.0000025066547,0.08085983,"{""low"":3.1,""high"":5}",-0.00035549334,-0.9138646,0.000031,0.000389,-88.414635,0.000046,-0.000012493347,-0.2715945,0.000075045,-0.000041538344,-0.5535125,321534,15,0,false,false,"REGULAR",false,"2024-12-19T00:00:00.000Z",-1.3321851,0.000033506654,"QSTaR USD","QSTaR USD","[]",6,9596124160,"CoinMarketCap",107,107,"Q","USD=X","https://coinmarketcap.com/currencies/qstar","Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_NVDAON_CCC","UTC","UTC",0,"ccc_market",false,-3.37529,177.40239,"{""low"":173.26062,""high"":177.40239}",173.26062,4887026,177.1914,"CCC",177.1914,7580830,4915394,"2025-09-03T00:00:00.000Z",0,135673,"https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png",9.785507,0.059450727,"{""low"":164.59862,""high"":211.44011}",-37.055984,-0.17525522,164.59862,211.44011,4.0895224,185.65599,-11.271866,-0.06071372,184.47595,-10.091827,-0.05470538,23659318,15,0,false,false,"REGULAR",false,"2025-09-03T00:00:00.000Z",-1.8987927,174.38412,"NVIDIA Tokenized Stock (Ondo) USD","NVIDIA Tokenized Stock (Ondo) USD","[]",2,135673,"CoinMarketCap",4887026,4887026,"NVDAON","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-ondo","NVDAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.00021415949,0.999993,"{""low"":0.999557,""high"":0.999993}",0.999557,119319056,0.99982274,"CCC",0.99982274,135058965,171018211,"2023-08-21T00:00:00.000Z",0,4192689152,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.005204022,0.0052332236,"{""low"":0.99442,""high"":1.002446}",-0.0028220415,-0.0028151555,0.99442,1.002446,0.023806095,0.9996592,-0.00003516674,-0.00003517873,0.99962085,0.0000031590462,0.0000031602444,4191112704,15,0,false,false,"REGULAR",false,"2023-08-20T00:00:00.000Z",-0.02142293,0.999624,"PayPal USD USD","PayPal USD USD","[]",6,4192689152,"CoinMarketCap",119319056,119319056,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd","PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-10-19T18:18:00.000Z","CCC","finmb_RAVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001279813,"{""low"":1.2796365,""high"":4}",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"{""low"":3.6,""high"":5}",-0.0010220187,-0.8887119,0.000036,0.00115,-2.290076,0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,false,false,"REGULAR",false,"2021-12-20T00:00:00.000Z",0,0.0001279813,"Ravendex USD","Ravendex USD","[]",6,0,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex","RAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,-0.00031591952,0.103808016,"{""low"":0.10309658,""high"":0.103808016}",0.10309658,72772,0.103477955,"CCC",0.103477955,331257,93284,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.0050190985,0.050965663,"{""low"":0.09848,""high"":0.884952}",-0.7814529,-0.8830455,0.09848,0.884952,-76.80365,0.11887274,-0.01537364,-0.12932855,0.21932429,-0.11582519,-0.52810013,0,15,0,false,false,"REGULAR",false,"2023-12-11T00:00:00.000Z",-0.30430856,0.1034991,"Seamless USD","Seamless USD","[]",6,0,"CoinMarketCap",72772,72772,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless","SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,-3.508103e-7,0.000040913794,"{""low"":3.5344732,""high"":5}",0.000035344732,17,0.000040203675,"CCC",0.000040203675,10,0,"2022-02-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000020693597,1.3795731,"{""low"":1.5,""high"":5}",-0.0019573064,-0.9820905,0.000015,0.001993,-66.10169,0.0000361,-4.0640225e-7,-0.01125768,0.00009079,-0.000055096407,-0.60685545,0,15,0,false,false,"REGULAR",false,"2022-02-22T00:00:00.000Z",-0.973271,0.000035693596,"Aerovek Aviation USD","Aerochain V2 USD","[]",6,0,"CoinMarketCap",17,17,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain","AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,-0.000009849202,0.0028292127,"{""low"":0.0028121965,""high"":0.0028292127}",0.0028121965,127823,0.002827973,"CCC",0.002827973,536063,281696,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.000023196451,0.008317121,"{""low"":0.002789,""high"":0.099262}",-0.0964498,-0.9716689,0.002789,0.099262,-95.98382,0.0051052,-0.0022930037,-0.4491506,0.021064067,-0.01825187,-0.86649317,236726,15,0,false,false,"REGULAR",false,"2025-09-19T00:00:00.000Z",-0.34900904,0.0028121965,"Etarn USD","Etarn USD","[]",6,84178360,"CoinMarketCap",127823,127823,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn","ETAN"
