"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.33891672,0,15,0,false,false,-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,"REGULAR","[]","2022-09-13T18:25:00.000Z","Apiary Fund Coin USD",,"CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,-14.027175,0.00007717156,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,false,"2020-10-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin","AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.40111935,10010266,15,0,false,false,-0.000029758085,0.0011589368,"{""low"":0.0011264215,""high"":0.0011589368}",0.0011264215,141342,0.001153515,"CCC",0.001153515,264715,212527,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.00024318323,0.27509415,"{""low"":8.84,""high"":4}",-0.0041798167,-0.7876044,0.000884,0.005307,-47.32892,"REGULAR","[]","2026-03-27T17:09:00.000Z","Klever Coin USD","Klever Coin USD","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,-2.5721333,0.0011271832,0.00120214,-0.0000749568,-0.062352803,0.00188215,-0.00075496675,false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",141342,141342,"KLV","USD=X","https://coinmarketcap.com/currencies/klever","KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.85481274,1199439,15,0,false,false,-0.00031996472,0.005008705,"{""low"":0.004747684,""high"":0.005008705}",0.004747684,5157795,0.004881391,"CCC",0.004881391,63125041,3583379,"2025-10-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png",0.00004394073,0.009255192,"{""low"":0.004747684,""high"":0.160764}",-0.15597236,-0.97019464,0.004747684,0.160764,-93.888626,"REGULAR","[]","2026-03-27T17:11:00.000Z","Warden USD","Warden USD","CCC","finmb_WARD_CCC","UTC","UTC",0,"ccc_market",false,-6.259591,0.004791625,0.033003066,-0.02821144,-0.85481274,0.033003066,-0.02821144,false,"2026-02-04T00:00:00.000Z",6,250320000,"CoinMarketCap",5157795,5157795,"WARD","USD=X","https://coinmarketcap.com/currencies/warden","WARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.68791646,4420845,15,0,false,false,-0.00039998768,0.004589075,"{""low"":0.004343414,""high"":0.004589075}",0.004343414,60591,0.004578329,"CCC",0.004578329,10299381,68936,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.0007198872,0.19451153,"{""low"":0.003701,""high"":0.035792}",-0.031371113,-0.8764839,0.003701,0.035792,-74.36432,"REGULAR","[]","2026-03-27T17:10:00.000Z","AGENDA 47 USD","AGENDA 47 USD","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,-8.296989,0.004420887,0.00563654,-0.0012156526,-0.21567355,0.01416572,-0.009744832,false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",60591,60591,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47","A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17421092,25592194,15,0,false,false,-0.011810398,0.028062426,"{""low"":0.025561465,""high"":0.028062426}",0.025561465,2742047,0.026144069,"CCC",0.026144069,8573021,2304759,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.025583195,2842.5771,"{""low"":9,""high"":6}",-0.09909581,-0.79475015,0.000009,0.124688,85.913086,"REGULAR","[]","2026-03-27T17:11:00.000Z","EGL1 USD",,"CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,-31.576414,0.025592195,0.0389011,-0.013308907,-0.3421216,0.0309912,-0.0053990055,false,"2025-06-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",2742047,2742047,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1","EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4051413,1360013,15,0,false,false,-0.000010358999,0.00023102318,"{""low"":2.1841993,""high"":4}",0.00021841993,437573,0.00022806949,"CCC",0.00022806949,405441,441081,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.000011357115,0.054601517,"{""low"":2.08,""high"":4}",-0.00055264286,-0.71585864,0.000208,0.000772,-67.78075,"REGULAR","[]","2026-03-27T17:09:00.000Z","donotfomoew USD","donotfomoew USD","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,-4.509476,0.00021935711,0.0002369,-0.000017542887,-0.074051864,0.000368755,-0.00014939788,false,"2024-05-28T00:00:00.000Z",6,6199997440,"CoinMarketCap",437573,437573,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew","MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9902321,0,15,0,false,false,0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,"REGULAR","[]","2023-05-30T18:30:00.000Z","Invictus USD","Invictus USD","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,0,0.11907978,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus","IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.36846378,49518008,15,0,false,false,-0.001719188,0.04842086,"{""low"":0.046411857,""high"":0.04842086}",0.046411857,536759,0.04795249,"CCC",0.04795249,1186491,447928,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.00012386218,0.0026687614,"{""low"":0.046411857,""high"":0.165213}",-0.11867729,-0.71832895,0.046411857,0.165213,-18.518925,"REGULAR","[]","2026-03-27T17:10:00.000Z","Paycoin USD","Paycoin USD","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,-3.5627234,0.04653572,0.05761746,-0.01108174,-0.19233303,0.07368654,-0.027150821,false,"2020-03-05T00:00:00.000Z",6,1064086016,"CoinMarketCap",536759,536759,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol","PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6232492,29926384,15,0,false,false,0.0008612126,0.058796182,"{""low"":0.055570148,""high"":0.058796182}",0.055570148,9134313,0.056050826,"CCC",0.056050826,8203511,5234427,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.0011070333,0.020054588,"{""low"":0.055201,""high"":0.485042}",-0.42873397,-0.883911,0.055201,0.485042,-83.9078,"REGULAR","[]","2026-03-27T17:09:00.000Z","CARV USD",,"CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,1.553229,0.056308035,0.06204276,-0.005734727,-0.09243184,0.14945695,-0.09314892,false,"2024-10-10T00:00:00.000Z",6,531476288,"CoinMarketCap",9134313,9134313,"CARV","USD=X","https://coinmarketcap.com/currencies/carv","CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5703406,3235931,15,0,false,false,-0.0030136257,0.030240979,"{""low"":0.01999382,""high"":0.030240979}",0.01999382,10263659,0.022192933,"CCC",0.022192933,2861043,2646773,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.006738537,0.49892914,"{""low"":0.013506,""high"":0.385502}",-0.36525747,-0.94748527,0.013506,0.385502,-93.693954,"REGULAR","[]","2026-03-27T17:10:00.000Z","Xterio USD","Xterio USD","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,-12.957282,0.020244537,0.01750732,0.0027372167,0.15634698,0.04711764,-0.026873102,false,"2025-01-08T00:00:00.000Z",6,159842224,"CoinMarketCap",10263659,10263659,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio","XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4134494,11275978,15,0,false,false,-0.00077582896,0.01318287,"{""low"":0.012544519,""high"":0.01318287}",0.012544519,322525,0.013001504,"CCC",0.013001504,968852,116306,"2022-10-24T00:00:00.000Z",2000000000,1999880704,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.00096751936,0.083572544,"{""low"":0.011577,""high"":0.120529}",-0.10798448,-0.8959212,0.011577,0.120529,-65.02616,"REGULAR","[]","2026-03-27T17:10:00.000Z","CONX USD","CONX USD","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,-5.8243856,0.012544519,0.01411092,-0.0015664008,-0.11100628,0.021386934,-0.008842415,false,"2022-10-24T00:00:00.000Z",6,898876864,"CoinMarketCap",322525,322525,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla","XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.28618324,7240689,15,0,false,false,0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,"REGULAR","[]","2023-05-14T18:30:00.000Z","Factom USD","Factom USD","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69207865,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom","FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45232815,5003763,15,0,false,false,0.0000783219,0.0077499542,"{""low"":0.00750714,""high"":0.0077499542}",0.00750714,390177,0.007676528,"CCC",0.007676528,375967,234369,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.00019137142,0.025491921,"{""low"":0.00750714,""high"":0.054974}",-0.04727549,-0.8599609,0.00750714,0.054974,-68.09907,"REGULAR","[]","2026-03-27T17:09:00.000Z","GamerCoin USD","GamerCoin USD","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,1.0278263,0.0076985112,0.00877114,-0.0010726289,-0.1222907,0.014056795,-0.006358284,false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",390177,390177,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin","GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37989962,2899385,15,0,false,false,0.000025228306,0.0006272517,"{""low"":5.839194,""high"":4}",0.0005839194,716112,0.00058590656,"CCC",0.00058590656,305291,146222,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00010063383,0.1942738,"{""low"":5.18,""high"":4}",-0.0016393661,-0.72602576,0.000518,0.002258,-70.9592,"REGULAR","[]","2026-03-27T17:10:00.000Z","Adappter Token USD","Adappter Token USD","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,4.2514462,0.0006186338,0.00060928,0.0000093537965,0.015352213,0.000997635,-0.00037900114,false,"2020-12-17T00:00:00.000Z",6,4686755840,"CoinMarketCap",716112,716112,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token","ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.38179392,3236499,15,0,false,false,-0.00003920775,0.0044923034,"{""low"":0.004118185,""high"":0.0044923034}",0.004118185,1379273,0.0044923034,"CCC",0.0044923034,887522,781326,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.000853834,0.25495192,"{""low"":0.003349,""high"":0.027899}",-0.023696167,-0.8493554,0.003349,0.027899,-63.346256,"REGULAR","[]","2026-03-27T17:09:00.000Z","LumiWave USD","LumiWave USD","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,-0.9242683,0.004202834,0.00382852,0.0003743139,0.09776987,0.006798435,-0.0025956011,false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",1379273,1379273,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave","LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.34368044,10685658,15,0,false,false,-0.0000049513765,0.0014879947,"{""low"":0.0014488763,""high"":0.0014879947}",0.0014488763,59858,0.0014764096,"CCC",0.0014764096,553713,292148,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00002931594,0.020301897,"{""low"":0.001444,""high"":0.004595}",-0.0031216838,-0.6793654,0.001444,0.004595,-61.30742,"REGULAR","[]","2026-03-27T17:09:00.000Z","AhaToken USD","AhaToken USD","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,-0.33494028,0.001473316,0.00161962,-0.00014630402,-0.090332314,0.002244815,-0.000771499,false,"2021-05-11T00:00:00.000Z",6,7252794368,"CoinMarketCap",59858,59858,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken","AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3700589,3115073,15,0,false,false,0.0000014323741,0.0054254383,"{""low"":0.005301273,""high"":0.0054254383}",0.005301273,93578,0.005349282,"CCC",0.005349282,642332,3430202,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0012206207,0.2947647,"{""low"":0.004141,""high"":0.021886}",-0.01652438,-0.75502056,0.004141,0.021886,-51.645817,"REGULAR","[]","2026-03-27T17:09:00.000Z","Polaris Share USD","Polaris Share USD","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,0.02672536,0.005361621,0.00526042,0.00010120077,0.019238153,0.008511305,-0.003149684,false,"2021-01-28T00:00:00.000Z",6,580994752,"CoinMarketCap",93578,93578,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.32581764,1262383,15,0,false,false,0.00022582663,0.0067432127,"{""low"":0.006407654,""high"":0.0067432127}",0.006407654,65854,0.006508701,"CCC",0.006508701,610792,185975,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0008411212,0.14494592,"{""low"":0.005803,""high"":0.029639}",-0.02299488,-0.7758318,0.005803,0.029639,-68.19718,"REGULAR","[]","2026-03-27T17:09:00.000Z","Gracy USD",,"CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,3.5184863,0.0066441214,0.0069308,-0.00028667878,-0.041363016,0.00985508,-0.003210959,false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",65854,65854,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork","GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.93158144,0,15,0,false,false,0.00022716541,0.0009127166,"{""low"":5.5889867,""high"":4}",0.00055889867,4385725,0.00055889867,"CCC",0.00055889867,220105,55993,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00025217736,0.47580633,"{""low"":5.3,""high"":4}",-43.876553,-0.9999822,0.00053,43.877335,-67.92346,"REGULAR","[]","2026-03-27T17:09:00.000Z","ThetaDrop USD","ThetaDrop USD","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,40.929813,0.0007821774,0.00058374,0.00019843737,0.33994135,0.01143225,-0.010650072,false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",4385725,4385725,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop","TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.34053382,23122768,15,0,false,false,-0.000023373403,0.0022193536,"{""low"":0.0021384892,""high"":0.0022193536}",0.0021384892,352930,0.0021859067,"CCC",0.0021859067,3459508,501988,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00020936737,0.106656834,"{""low"":0.001963,""high"":0.008393}",-0.006220632,-0.7411691,0.001963,0.008393,-67.28876,"REGULAR","[]","2026-03-27T17:11:00.000Z","MediBloc USD","MediBloc USD","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,-1.0644875,0.0021723674,0.00235346,-0.00018109265,-0.076947406,0.00329413,-0.0011217627,false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",352930,352930,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc","MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.445319,0,15,0,false,false,0,0.13149048,"{""low"":0.13149048,""high"":0.13149048}",0.13149048,58,0.13149048,"CCC",0.13149048,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.0009174794,0.0070265625,"{""low"":0.130573,""high"":0.38655}",-0.25505954,-0.6598358,0.130573,0.38655,-53.877724,"REGULAR","[]","2026-02-22T23:02:00.000Z","ACryptoS USD","ACryptoS USD","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,0,0.13149048,0.17717284,-0.045682356,-0.25784063,0.23705605,-0.10556556,false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos","ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.47246417,12236116,15,0,false,false,-0.0005217511,0.01784591,"{""low"":0.016615285,""high"":0.01784591}",0.016615285,482262,0.017498158,"CCC",0.017498158,597124,210813,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.00042294897,0.025455415,"{""low"":0.016615285,""high"":0.076211}",-0.059172764,-0.7764334,0.016615285,0.076211,-60.431385,"REGULAR","[]","2026-03-27T17:09:00.000Z","SuperWalk USD","SuperWalk USD","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,-2.9712484,0.017038234,0.02631978,-0.009281546,-0.35264528,0.032297775,-0.015259542,false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",482262,482262,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.27735764,2580286,15,0,false,false,0.00002855988,0.00067464943,"{""low"":5.957124,""high"":4}",0.0005957124,844442,0.00060654676,"CCC",0.00060654676,420828,61901,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.000082413375,0.14534986,"{""low"":5.67,""high"":4}",-0.0014655867,-0.69294876,0.000567,0.002115,-58.165394,"REGULAR","[]","2026-03-27T17:10:00.000Z","TEMCO USD","TEMCO USD","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,4.6000957,0.0006494134,0.00064514,0.0000042733736,0.0066239475,0.000898665,-0.0002492516,false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",844442,844442,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco","TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.31149042,64431908,15,0,false,false,-0.0011286661,0.079784535,"{""low"":0.0777436,""high"":0.079784535}",0.0777436,903032,0.07929245,"CCC",0.07929245,4118037,1710619,"2017-12-21T00:00:00.000Z",0,996445696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.049100496,1.6616074,"{""low"":0.02955,""high"":0.310961}",-0.2323105,-0.74707276,0.02955,0.310961,-67.15731,"REGULAR","[]","2026-03-27T17:11:00.000Z","aelf USD","aelf USD","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,-1.4147408,0.0786505,0.07975686,-0.0011063665,-0.013871741,0.11423297,-0.035582475,false,"2017-12-21T00:00:00.000Z",6,819218112,"CoinMarketCap",903032,903032,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf","ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.40802082,11318190,15,0,false,false,-0.000001536042,0.00085729465,"{""low"":8.3626894,""high"":4}",0.00083626894,119415,0.0008468637,"CCC",0.0008468637,1006093,1199751,"2019-05-10T00:00:00.000Z",0,13390320640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00012825156,0.17887247,"{""low"":7.17,""high"":4}",-0.0037807482,-0.8172824,0.000717,0.004626,-68.660965,"REGULAR","[]","2026-03-27T17:11:00.000Z","ThunderCore USD","ThunderCore USD","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,-0.18139698,0.00084525155,0.00091224,-0.00006698846,-0.07343294,0.00142784,-0.0005825884,false,"2019-05-10T00:00:00.000Z",6,13390320640,"CoinMarketCap",119415,119415,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore","TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.34767094,38749524,15,0,false,false,-0.0006823577,0.036342822,"{""low"":0.034715682,""high"":0.036342822}",0.034715682,706927,0.03610838,"CCC",0.03610838,4747476,1392161,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.0034218468,0.107561275,"{""low"":0.031813,""high"":0.139082}",-0.10384715,-0.74666137,0.031813,0.139082,-56.28983,"REGULAR","[]","2026-03-27T17:11:00.000Z","BORA USD","BORA USD","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,-1.8998077,0.035234846,0.03866606,-0.0034312122,-0.08873964,0.054013915,-0.01877907,false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",706927,706927,"BORA","USD=X","https://coinmarketcap.com/currencies/bora","BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.38413215,4835864,15,0,false,false,-0.000007928371,0.00008887371,"{""low"":7.067905,""high"":5}",0.00007067905,3935460,0.00007425362,"CCC",0.00007425362,644670,504142,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000003742447,0.055035986,"{""low"":6.8,""high"":5}",-0.00039425754,-0.8460462,0.000068,0.000466,-63.212437,"REGULAR","[]","2026-03-27T17:09:00.000Z","Cratos USD","Cratos USD","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,-9.951414,0.00007174245,0.00007906,-0.0000073175543,-0.09255697,0.00011649,-0.000044747554,false,"2021-09-24T00:00:00.000Z",6,67405901824,"CoinMarketCap",3935460,3935460,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos","CRTS"
