"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,-0.07552806,0.0013503832,"Attila USD","Attila USD","REGULAR",0.00135614,-0.000005756854,-0.0042450293,0.00147789,-0.00012750679,-0.08627624,3754065,15,0,false,false,false,1589760000000,6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-0.0000010207295,0.001352775,"0.0013503823 - 0.001352775",0.0013503823,0,0.001351815,"CCC",0.001351815,3,4,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00053338317,0.65285575,"8.17E-4 - 0.005211",-0.0038606166,-0.7408591,0.000817,0.005211,-62.171234,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,-4.036733,0.0008060674,"KaiChain USD","KaiChain USD","REGULAR",0.00086758,-0.000061512634,-0.070901394,0.00094243,-0.00013636262,-0.14469257,3848971,15,0,false,false,false,1587081600000,6,4775000064,"CoinMarketCap",16011,16011,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",-0.000033907534,0.0010732212,"7.057233E-4 - 0.0010732212",0.0007057233,16011,0.0008638114,"CCC",0.0008638114,32511,93358,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00066606735,4.7576237,"1.4E-4 - 0.011584",-0.010777933,-0.93041545,0.00014,0.011584,-57.459377,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024975283,"BNS Token USD","BNS Token USD","REGULAR",0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:57:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,0.4607331,1.1653312,"Augur USD","Augur USD","REGULAR",1.0137826,0.15154862,0.14948829,0.8742764,0.29105484,0.3329094,12818643,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,11000000,"CoinMarketCap",69599,69599,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.005344391,1.1973474,"{""low"":1.1160358,""high"":1.1973474}",1.1160358,69599,1.1701105,"CCC",1.1701105,91153,77036,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.95777625,4.6145663,"{""low"":0.207555,""high"":1.461685}",-0.2963537,-0.202748,0.207555,1.461685,309.7196,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,"Nitro Network USD","Nitro Network USD","REGULAR",0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,1.1189407,0.0015254838,"DEAPcoin USD","DEAPcoin USD","REGULAR",0.00161062,-0.000085136155,-0.052859247,0.00137402,0.00015146378,0.110234044,45601136,15,0,false,false,false,1586476800000,6,29892900864,"CoinMarketCap",2521906,2521906,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.000016880454,0.0015662608,"0.0015112706 - 0.0015662608",0.0015112706,2521906,0.0015662608,"CCC",0.0015662608,3107496,2870444,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0006754838,0.7946868,"8.5E-4 - 0.003965",-0.0024395164,-0.6152626,0.00085,0.003965,28.241121,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-47.1885,0.003303328,"Kepple USD","Kepple USD","REGULAR",0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,"POC Blockchain USD",,"REGULAR",0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,-1.9386902,0.000019508268,"Refereum USD","Refereum USD","REGULAR",0.00002204,-0.0000025317313,-0.11486984,0.00002413,-0.000004621732,-0.19153468,97525,15,0,false,false,false,1519862400000,6,4999180288,"CoinMarketCap",18332,18332,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",-3.8568214e-7,0.000019919577,"1.947695E-5 - 1.9919577E-5",0.00001947695,18332,0.000019885929,"CCC",0.000019885929,35552,15009,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.0000055082683,0.39344773,"1.4E-5 - 9.0E-5",-0.00007049173,-0.78324145,0.000014,0.00009,-41.176468,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,0.2114395,0.003202003,"Gari Network USD","Gari Network USD","REGULAR",0.00456178,-0.0013597771,-0.29808035,0.00330153,-0.00009952695,-0.030145707,1798043,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",171783,171783,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.000006756047,0.0034352278,"{""low"":0.0031393808,""high"":0.0034352278}",0.0031393808,171783,0.0031803646,"CCC",0.0031803646,801401,234919,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.001539003,0.92543775,"{""low"":0.001663,""high"":0.024669}",-0.021466998,-0.87020135,0.001663,0.024669,-57.492317,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,2.3911014,0.00083035196,"Playcent USD","Playcent USD","REGULAR",0.00212774,-0.0012973881,-0.6097493,0.00366247,-0.002832118,-0.77328086,30428,15,0,false,false,false,1614988800000,6,36645236,"CoinMarketCap",18529,18529,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0.000019390893,0.000844225,"8.2377635E-4 - 8.44225E-4",0.00082377635,18529,0.00082864705,"CCC",0.00082864705,37357,16732,1614988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.00016435195,0.2467747,"6.66E-4 - 0.044968",-0.04413765,-0.9815346,0.000666,0.044968,-73.154144,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013623722,"Trace Network Labs USD","Trace Network Labs USD","REGULAR",0.00123668,0.00012569223,0.10163683,0.0009205,0.00044187217,0.48003492,0,15,0,false,false,false,1643414400000,6,0,"CoinMarketCap",2,2,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0013623722,"0.0013623722 - 0.0013623722",0.0013623722,2,0.0013623722,"CCC",0.0013623722,0,0,1643328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0013223722,33.059307,"4.0E-5 - 0.001894",-0.0005316278,-0.2806905,0.00004,0.001894,90.48951,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1715217360,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,"WePower USD","WePower USD","REGULAR",0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:57:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,0.33396646,0.037483852,"Energi USD","Energi USD","REGULAR",0.03702746,0.00045639277,0.012325792,0.0364155,0.0010683537,0.029337883,3747841,15,0,false,false,false,"2018-08-24T00:00:00.000Z",6,99985480,"CoinMarketCap",130337,130337,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.00012476742,0.037521053,"{""low"":0.035898294,""high"":0.037521053}",0.035898294,130337,0.03739165,"CCC",0.03739165,155112,114891,"2018-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.014641853,0.64100575,"{""low"":0.022842,""high"":0.117264}",-0.07978015,-0.6803464,0.022842,0.117264,-34.999306,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,-7.00837,0.000106028696,"BNSD Finance USD","BNSD Finance USD","REGULAR",0.00012596,-0.0000199313,-0.15823516,0.00011862,-0.000012591307,-0.10614826,0,15,0,false,false,false,1599350400000,6,0,"CoinMarketCap",33,33,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",-0.000007990915,0.00012406534,"1.06022555E-4 - 1.2406534E-4",0.000106022555,33,0.00012403546,"CCC",0.00012403546,100,713,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.000058028694,1.2089311,"4.8E-5 - 0.046207",-0.04610097,-0.99770534,0.000048,0.046207,-77.289375,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,4.3960624,0.00009873536,"Sylo USD","Sylo USD","REGULAR",0.00033756,-0.00023882464,-0.7075028,0.00041641,-0.00031767465,-0.7628891,641745,15,0,false,false,false,1591315200000,6,6499652096,"CoinMarketCap",348935,348935,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",0.000004157686,0.00009946204,"9.168781E-5 - 9.946204E-5",0.00009168781,348935,0.000092264134,"CCC",0.000092264134,385237,427442,1591315200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000070475508,0.07686464,"9.168781E-5 - 0.001715",-0.0016162647,-0.9424284,0.00009168781,0.001715,-89.00836,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,-6.417153,0.0005357937,"DeepBrain Chain USD","DeepBrain Chain USD","REGULAR",0.00054028,-0.0000044862973,-0.008303652,0.000661725,-0.00012593128,-0.19030759,2908798,15,0,false,false,false,1514419200000,6,5428952064,"CoinMarketCap",48122,48122,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",-0.000036740385,0.00061384187,"5.2963174E-4 - 6.1384187E-4",0.00052963174,48122,0.00060238165,"CCC",0.00060238165,124857,52336,1514419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.0001787937,0.50082266,"3.57E-4 - 0.004466",-0.0039302064,-0.8800283,0.000357,0.004466,-71.29232,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,-5.6422253,0.000006088397,"SafeMoon V2 USD","SafeMoon V2 USD","REGULAR",0.00000726,-0.0000011716029,-0.1613778,0.00001621,-0.000010121603,-0.62440485,0,15,0,false,false,false,1639612800000,8,0,"CoinMarketCap",18753,18753,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-3.640621e-7,0.0000065932604,"6.0822435E-6 - 6.5932604E-6",0.0000060822435,18753,0.0000065915538,"CCC",0.0000065915538,66224,27355,1615248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000020883972,0.5220993,"4.0E-6 - 1.19E-4",-0.0001129116,-0.948837,0.000004,0.000119,-75,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,-3.6545496,0.023633657,"Phantasma USD","Phantasma USD","REGULAR",0.0276918,-0.004058143,-0.14654674,0.043986823,-0.020353166,-0.46271053,2933626,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",197163,197163,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.0008964669,0.024563499,"{""low"":0.02340845,""high"":0.024563499}",0.02340845,197163,0.0241771,"CCC",0.0241771,164774,180071,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0034956578,0.17358516,"{""low"":0.020138,""high"":0.266894}",-0.24326035,-0.91144925,0.020138,0.266894,-56.115902,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000112680755,"LinkEye USD","LinkEye USD","REGULAR",0.00013436,-0.000021679247,-0.16135193,0.000295735,-0.00018305425,-0.61898065,0,15,0,false,false,false,1516838400000,6,0,"CoinMarketCap",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.000112680755,"1.12680755E-4 - 1.12680755E-4",0.000112680755,2,0.000112680755,"CCC",0.000112680755,1,0,1516838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0,0,"1.12680755E-4 - 8.27E-4",-0.00071431923,-0.86374754,0.000112680755,0.000827,-68.347336,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,-2.343559,1.0107971,"BUSD USD","BUSD USD","REGULAR",1.0103498,0.00044739246,0.00044280948,1.002793,0.008004189,0.0079818955,55620352,15,0,false,true,false,"2019-09-20T00:00:00.000Z",4,55026224,"CoinMarketCap",4289706,4289706,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",-0.024257064,1.0397102,"{""low"":1.0107144,""high"":1.0397102}",1.0107144,4289706,1.0372754,"CCC",1.0372754,6727739,4502750,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.014450133,0.014503113,"{""low"":0.996347,""high"":1.146504}",-0.1357069,-0.11836583,0.996347,1.146504,3.68433,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:57:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,-10.156001,0.0030372436,"Electroneum USD","Electroneum USD","REGULAR",0.00336256,-0.00032531633,-0.09674662,0.002188035,0.00084920856,0.3881147,54609084,15,0,false,false,false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",1362009,1362009,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.00034333114,0.003262289,"{""low"":0.0030372436,""high"":0.003262289}",0.0030372436,1362009,0.0032607738,"CCC",0.0032607738,982079,1182950,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.0017212436,1.3079358,"{""low"":0.001316,""high"":0.005647}",-0.0026097563,-0.46214917,0.001316,0.005647,46.867954,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,-2.666656,0.0014340694,"RioDeFi USD","RioDeFi USD","REGULAR",0.00149666,-0.0000625907,-0.04182025,0.001123615,0.0003104544,0.27629963,494109,15,0,false,false,false,1601337600000,6,344550848,"CoinMarketCap",25791,25791,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.000039289473,0.0014825478,"0.0014179737 - 0.0014825478",0.0014179737,25791,0.0014822272,"CCC",0.0014822272,41134,26266,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0011430694,3.9280734,"2.91E-4 - 0.004973",-0.0035389306,-0.7116289,0.000291,0.004973,18.845224,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,"ITSMYNE USD","ITSMYNE USD","REGULAR",0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-2.2193189,0.09238872,"Polymath USD","Polymath USD","REGULAR",0.0987242,-0.006335482,-0.06417354,0.15285717,-0.06046845,-0.39558792,0,15,0,false,false,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3581,3581,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.002096936,0.095068,"{""low"":0.09122083,""high"":0.095068}",0.09122083,3581,0.092937276,"CCC",0.092937276,4289,3583,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.07756572,5.2327952,"{""low"":0.014823,""high"":0.335576}",-0.24318728,-0.72468615,0.014823,0.335576,27.880287,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00023653854,"CyberVein USD","CyberVein USD","REGULAR",0.0002383,-0.0000017614511,-0.007391738,0.00026701,-0.000030471463,-0.11412105,250826,15,0,false,false,false,1523923200000,6,1060404480,"CoinMarketCap",1,1,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00023653854,"2.3653854E-4 - 2.3653854E-4",0.00023653854,1,0.00023653854,"CCC",0.00023653854,8,0,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00014153853,1.4898793,"9.5E-5 - 4.11E-4",-0.00017446144,-0.4244804,0.000095,0.000411,94.26229,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,0,0.08459153,"Particl USD","Particl USD","REGULAR",0.09760454,-0.013013013,-0.13332385,0.08701706,-0.002425529,-0.02787418,1293277,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,15288500,"CoinMarketCap",0,0,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0,0.08459153,"{""low"":0.08459153,""high"":0.08459153}",0.08459153,0,0.08459153,"CCC",0.08459153,0,0,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.059274532,2.3412936,"{""low"":0.025317,""high"":0.215607}",-0.13101548,-0.60765874,0.025317,0.215607,-46.188293,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,-0.3746862,5.6686563,"Bitget Token USD","Bitget Token USD","REGULAR",5.010929,0.65772724,0.13125855,4.700193,0.9684634,0.2060476,3948632064,15,0,false,false,false,"2021-07-29T00:00:00.000Z",4,696572800,"CoinMarketCap",481223104,481223104,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.02131939,5.781365,"{""low"":5.621546,""high"":5.781365}",5.621546,481223104,5.687151,"CCC",5.687151,227645703,333952867,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",4.6290994,4.452954,"{""low"":1.039557,""high"":8.485087}",-2.816431,-0.33192718,1.039557,8.485087,442.13632,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,-2.3670664,43.05277,"WhiteBIT Coin USD","WhiteBIT Coin USD","REGULAR",42.9118,0.14096832,0.0032850713,38.137856,4.914913,0.1288723,0,15,0,false,false,false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",98260136,98260136,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-1.0437965,44.169926,"{""low"":43.05277,""high"":44.169926}",43.05277,98260136,44.169926,"CCC",44.169926,72945847,81441827,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",31.515844,2.7317371,"{""low"":11.536924,""high"":51.883286}",-8.830517,-0.17019965,11.536924,51.883286,279.57147,"WBT"
