"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WEMIX USD","WEMIX USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,1.4710255,0.42061445,0.0060976744,0.42858988,"{""low"":0.41565135,""high"":0.42858988}",0.41565135,2098666,0.41565135,"CCC",0.41565135,4624423,2973131,"2020-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.22820045,1.1859868,"{""low"":0.192414,""high"":1.493422}",-1.0728076,-0.71835524,0.192414,1.493422,-57.839035,0.40427986,0.016334593,0.040404174,0.66704947,-0.24643502,-0.36944038,177674480,15,0,false,false,"REGULAR",false,"2020-10-29T00:00:00.000Z",6,422416480,"CoinMarketCap",2098666,2098666,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix","WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Badger DAO USD","Badger DAO USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,0.38341337,0.95609665,0.0036517978,0.9647925,"{""low"":0.9458762,""high"":0.9647925}",0.9458762,4646385,0.9521202,"CCC",0.9521202,20809753,6875411,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.20264763,0.26895997,"{""low"":0.753449,""high"":4.817183}",-3.8610864,-0.8015237,0.753449,4.817183,-72.64992,1.1002928,-0.14419615,-0.13105252,2.5397003,-1.5836036,-0.62353957,19487642,15,0,false,false,"REGULAR",false,"2020-12-04T00:00:00.000Z",6,20382502,"CoinMarketCap",4646385,4646385,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao","BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Suku USD","Suku USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,0.23203269,0.02932463,0.0000678841,0.03039999,"{""low"":0.0291334,""high"":0.03039999}",0.0291334,387672,0.02931748,"CCC",0.02931748,343788,328182,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0039166305,0.1541495,"{""low"":0.025408,""high"":0.135561}",-0.106236376,-0.7836795,0.025408,0.135561,-65.02261,0.03261812,-0.00329349,-0.10097118,0.051269874,-0.021945244,-0.4280339,13231135,15,0,false,false,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,451195296,"CoinMarketCap",387672,387672,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku","SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","cheqd USD","cheqd USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,-4.803547,0.015136853,-0.0007637944,0.016051771,"{""low"":0.01504785,""high"":0.016051771}",0.01504785,261405,0.015905207,"CCC",0.015905207,241269,221906,"2021-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.0018308526,0.13759601,"{""low"":0.013306,""high"":0.086297}",-0.071160145,-0.8245958,0.013306,0.086297,-67.63066,0.01669902,-0.001562167,-0.093548425,0.0311118,-0.015974946,-0.51346904,9725319,15,0,false,false,"REGULAR",false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",261405,261405,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd","CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sci-hub USD","sci-hub USD","[]",1750118040,"CCC","finmb_SCIHUB_CCC","UTC","UTC",0,"ccc_market",false,-1.8867532,0.0008952766,-0.000017216487,0.0009256238,"8.7274826E-4 - 9.256238E-4",0.00087274826,667523,0.0009099116,"CCC",0.0009099116,1673844,694207,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png",0.00007527659,0.09180072,"8.2E-4 - 0.009611",-0.008715724,-0.9068487,0.00082,0.009611,-89.334274,0.00121934,-0.0003240634,-0.2657695,0.0024849463,-0.0015896696,-0.6397199,895250,15,0,false,false,"REGULAR",false,1737158400000,6,999970752,"CoinMarketCap",667523,667523,"SCIHUB","USD=X","https://coinmarketcap.com/currencies/sci-hub","SCIHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VIDT Datalink USD",,"[]","2022-12-06T00:30:00.000Z","CCC","finmb_VIDT_CCC","UTC","UTC",0,"ccc_market",false,-1.8722156,0.03768269,-0.0007189624,0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",0.004921377,14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,false,false,"REGULAR",false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink","VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","tokenbot USD",,"[]","2025-06-16T23:54:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,5.4659667,25.707949,1.3323631,27.272419,"{""low"":24.09937,""high"":27.272419}",24.09937,4606129,24.36229,"CCC",24.36229,6317162,5108951,"2024-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",11.321209,0.7869197,"{""low"":14.38674,""high"":104.69539}",-78.98744,-0.7544501,14.38674,104.69539,-51.40156,29.856274,-4.148325,-0.13894317,44.36412,-18.656172,-0.42052388,25707948,15,0,false,false,"REGULAR",false,"2024-12-17T00:00:00.000Z",2,1000000,"CoinMarketCap",4606129,4606129,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2","CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgear USD",,"[]",1663093980,"CCC","finmb_GEAR_CCC","UTC","UTC",0,"ccc_market",false,-4.986013,0.0013190147,-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,"REGULAR",false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear","GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smart Layer Network USD","Smart Layer Network USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,4.3372955,0.034143567,0.0014193468,0.034143567,"{""low"":0.03250899,""high"":0.034143567}",0.03250899,622610,0.032663412,"CCC",0.032663412,751339,414727,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.0026805662,0.08519741,"{""low"":0.031463,""high"":1.12518}",-1.0910364,-0.96965504,0.031463,1.12518,-96.55736,0.0581844,-0.024040833,-0.41318348,0.12827905,-0.09413548,-0.7338336,1334934,15,0,false,false,"REGULAR",false,"2024-02-23T00:00:00.000Z",6,39097692,"CoinMarketCap",622610,622610,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network","SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pixelverse USD","Pixelverse USD","[]",1750117980,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,8.5328245,0.0004814208,0.000037849182,0.00049849524,"4.434879E-4 - 4.9849524E-4",0.0004434879,3660669,0.0004440421,"CCC",0.0004440421,2705091,3277052,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.0000824208,0.2065684,"3.99E-4 - 0.097697",-0.09721558,-0.9950723,0.000399,0.097697,-98.718834,0.00063772,-0.00015629918,-0.2450906,0.0015603,-0.0010788792,-0.69145626,0,15,0,false,false,"REGULAR",false,1721260800000,6,0,"CoinMarketCap",3660669,3660669,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz","PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1ex Trading Board USD","1ex Trading Board USD","[]",1750118040,"CCC","finmb_1EX_CCC","UTC","UTC",0,"ccc_market",false,0.02708749,0.000007503196,2.0318112e-9,0.000007506591,"7.498909E-6 - 7.506591E-6",0.000007498909,19,0.00000750257,"CCC",0.00000750257,3542,110,1711670400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30215.png",0.0000035031958,0.87579894,"4.0E-6 - 0.111445",-0.1114375,-0.9999327,0.000004,0.111445,-99.99029,0.0000129,-0.000005396804,-0.41835693,0.00013521,-0.0001277068,-0.94450706,0,15,0,false,false,"REGULAR",false,1711670400000,8,0,"CoinMarketCap",19,19,"1EX","USD=X","https://coinmarketcap.com/currencies/1ex-trading-board","1EX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kamala Horris USD",,"[]",1750118040,"CCC","finmb_KAMA_CCC","UTC","UTC",0,"ccc_market",false,-1.0018387,0.00010913145,-0.0000011043885,0.000113906746,"1.0879949E-4 - 1.13906746E-4",0.00010879949,27280,0.000109997956,"CCC",0.000109997956,33675,27992,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32419.png",0.000051131447,0.88157666,"5.8E-5 - 0.033385",-0.03327587,-0.9967311,0.000058,0.033385,-99.586174,0.00008976,0.000019371451,0.21581386,0.000119645,-0.000010513555,-0.087872915,0,15,0,false,false,"REGULAR",false,1721952000000,6,0,"CoinMarketCap",27280,27280,"KAMA","USD=X","https://coinmarketcap.com/currencies/kamala-horris","KAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EGO USD",,"[]","2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,-2.9927516,0.17195141,-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,false,false,"REGULAR",false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform","EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","World Mobile Token USD","World Mobile Token USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,-0.33524892,0.15831602,-0.0005325377,0.1621566,"{""low"":0.15607598,""high"":0.1621566}",0.15607598,8106295,0.15876244,"CCC",0.15876244,10271444,9562482,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.01215601,0.08316919,"{""low"":0.14616,""high"":0.606189}",-0.447873,-0.7388339,0.14616,0.606189,-48.346752,0.17575926,-0.01744324,-0.09924507,0.270331,-0.11201498,-0.4143623,111260384,15,0,false,false,"REGULAR",false,"2024-09-29T00:00:00.000Z",6,702774080,"CoinMarketCap",8106295,8106295,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token","WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hintchain USD","Hintchain USD","[]",1703614500,"CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019113946,0,0.000019113946,"1.9113946E-5 - 1.9113946E-5",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,1565913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"1.2E-5 - 0.001005",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,false,false,"REGULAR",false,1566000000000,6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain","HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","coreDAO USD",,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.6913317,0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,false,"REGULAR",false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao","COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Popcat USD","Popcat USD","[]",1707700500,"CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,0,4.6033233e-11,0,4.6033233e-11,"4.6033233E-11 - 4.6033233E-11",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"4.6033233E-11 - 4.6033233E-11",0,0,4.6033233e-11,4.6033233e-11,,,,,,,,0,15,0,false,false,"REGULAR",false,1687564800000,8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat","POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apreum USD",,"[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,0,0.36737648,0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,"REGULAR",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/","APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elderglade USD","Elderglade USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_ELDE_CCC","UTC","UTC",0,"ccc_market",false,-5.4764543,0.03318215,-0.0019224919,0.035546087,"{""low"":0.03291283,""high"":0.035546087}",0.03291283,15684937,0.035050917,"CCC",0.035050917,24972858,18330411,"2025-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png",0.00026931986,0.008182823,"{""low"":0.03291283,""high"":0.264367}",-0.23118487,-0.87448454,0.03291283,0.264367,-84.59006,0.0820866,-0.04890445,-0.59576654,0.0820866,-0.04890445,-0.59576654,2787300,15,0,false,false,"REGULAR",false,"2025-05-27T00:00:00.000Z",6,84000000,"CoinMarketCap",15684937,15684937,"ELDE","USD=X","https://coinmarketcap.com/currencies/elderglade","ELDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CARV USD",,"[]","2025-06-16T23:53:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,-0.68669546,0.28973427,-0.002003342,0.2952727,"{""low"":0.288705,""high"":0.2952727}",0.288705,12626747,0.291472,"CCC",0.291472,25328367,15234567,"2024-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.052892268,0.223323,"{""low"":0.236842,""high"":1.397062}",-1.1073277,-0.7926117,0.236842,1.397062,-48.410862,0.35810295,-0.06836867,-0.19091904,0.5313685,-0.24163422,-0.45473945,85018496,15,0,false,false,"REGULAR",false,"2024-10-10T00:00:00.000Z",6,293436096,"CoinMarketCap",12626747,12626747,"CARV","USD=X","https://coinmarketcap.com/currencies/carv","CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dimitra USD","Dimitra USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,0.0065282,0.016672798,0.0000010896474,0.016909743,"{""low"":0.016399829,""high"":0.016909743}",0.016399829,272081,0.016685568,"CCC",0.016685568,309623,267430,"2021-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.008062798,0.9364457,"{""low"":0.00861,""high"":0.150391}",-0.1337182,-0.88913697,0.00861,0.150391,-85.223404,0.02144102,-0.0047682226,-0.22238787,0.043411706,-0.026738908,-0.61593777,8111369,15,0,false,false,"REGULAR",false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",272081,272081,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra","DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rejuve.AI USD","Rejuve.AI USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,0.32949176,0.005806011,0.000019067433,0.0059951274,"{""low"":0.0057178247,""high"":0.0059951274}",0.0057178247,690230,0.005786343,"CCC",0.005786343,770390,695654,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00097101135,0.20082965,"{""low"":0.004835,""high"":0.029952}",-0.02414599,-0.80615616,0.004835,0.029952,-67.81942,0.0068743,-0.0010682889,-0.1554033,0.01090393,-0.005097919,-0.46753043,3285233,15,0,false,false,"REGULAR",false,"2023-03-16T00:00:00.000Z",6,565833088,"CoinMarketCap",690230,690230,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwissCheese USD","SwissCheese USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,-0.41463128,0.2163039,-0.0009005964,0.23499988,"{""low"":0.21024835,""high"":0.23499988}",0.21024835,3195900,0.21779552,"CCC",0.21779552,3217739,3720912,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0760649,0.54239476,"{""low"":0.140239,""high"":0.865266}",-0.64896214,-0.7500146,0.140239,0.865266,-38.329422,0.36216164,-0.14585774,-0.4027421,0.2850416,-0.0687377,-0.24114971,9463035,15,0,false,false,"REGULAR",false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",3195900,3195900,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese","SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinqAI USD","LinqAI USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,-0.77152866,0.03212178,-0.00024975464,0.03264966,"{""low"":0.031751953,""high"":0.03264966}",0.031751953,842883,0.03237087,"CCC",0.03237087,512694,833556,"2024-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.006656781,0.261409,"{""low"":0.025465,""high"":0.285329}",-0.25320724,-0.88742197,0.025465,0.285329,-72.96446,0.04673782,-0.014616039,-0.31272402,0.07421801,-0.04209623,-0.56719697,7728726,15,0,false,false,"REGULAR",false,"2024-03-28T00:00:00.000Z",6,240607024,"CoinMarketCap",842883,842883,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai","LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AiLink Token USD",,"[]",1660760880,"CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030786035,0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,1536105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,"REGULAR",false,1536105600000,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token","ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ApeXit Finance USD","ApeXit Finance USD","[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.003701788,0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"REGULAR",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance","APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dappsy USD",,"[]",1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021311364,0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,"REGULAR",false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy","APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radar USD","Radar USD","[]","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.03131399,0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,15,0,false,false,"REGULAR",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar","RADAR"
