"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vulpe Finance USD","USD","Vulpe Finance USD","REGULAR",false,"2025-07-02T00:00:00.000Z",6,67629256,"CoinMarketCap",83561,83561,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",-1.4444866,0.001079935,-0.000015828176,0.0010881128,"{""low"":0.0010764233,""high"":0.0010881128}",0.0010764233,83561,0.0010851154,"CCC",0.0010851154,91232,85236,"2025-07-02T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.000864935,4.0229535,"{""low"":2.15,""high"":4}",-0.060529064,-0.98247117,0.000215,0.061609,-98.135605,0.00171828,-0.000638345,-0.37150234,0.005046305,-0.0039663697,-0.7859949,73035,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,"VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XPR Network USD","USD","XPR Network USD","REGULAR",false,"2020-04-06T00:00:00.000Z",6,28479426560,"CoinMarketCap",1656455,1656455,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",4.0663476,0.0024216557,0.00009462517,0.0024216557,"{""low"":0.0023158973,""high"":0.0024216557}",0.0023158973,1656455,0.002330389,"CCC",0.002330389,2937185,1960471,"2020-04-06T00:00:00.000Z",0,31471298560,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.00038465578,0.18883446,"{""low"":0.002037,""high"":0.008128}",-0.0057063447,-0.7020601,0.002037,0.008128,-43.695652,0.00296844,-0.0005467844,-0.18419923,0.00452169,-0.0021000342,-0.4644357,68967368,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mintlayer USD","USD","Mintlayer USD","REGULAR",false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",129894,129894,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",0.92181414,0.008698207,0.000079448335,0.008811817,"{""low"":0.008669703,""high"":0.008811817}",0.008669703,129894,0.008708685,"CCC",0.008708685,161090,165725,"2021-11-22T00:00:00.000Z",599990208,493741568,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.00014320761,0.016739639,"{""low"":0.008555,""high"":0.063362}",-0.054663796,-0.86272204,0.008555,0.063362,-85.898186,0.01244868,-0.0037504723,-0.30127472,0.018893374,-0.010195167,-0.539616,558412,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Venom USD","USD","Venom USD","REGULAR",false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",1232771,1232771,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.1297164,0.027857406,-0.000036183745,0.02800161,"{""low"":0.027750729,""high"":0.02800161}",0.027750729,1232771,0.027790362,"CCC",0.027790362,1216838,1621260,"2022-10-04T00:00:00.000Z",8000000000,7344200704,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.00010667741,0.00384413,"{""low"":0.027750729,""high"":0.245929}",-0.2180716,-0.8867258,0.027750729,0.245929,-28.502703,0.03609104,-0.008233635,-0.22813514,0.0929409,-0.06508349,-0.7002675,27548726,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EDGE Activity Token USD","USD","EDGE Activity Token USD","REGULAR",false,"2022-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,0,0.0038862932,"{""low"":0.0038862932,""high"":0.0038862932}",0.0038862932,0,0.0038862932,"CCC",0.0038862932,17,0,"2022-07-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"{""low"":1.7,""high"":5}",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,15,0,false,false,"[]","2023-08-11T18:30:00.000Z","CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,"EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","5ire USD","USD","5ire USD","REGULAR",false,"2023-12-05T00:00:00.000Z",6,1464633216,"CoinMarketCap",187730,187730,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",2.6112802,0.00014175355,0.0000036073761,0.00014175355,"{""low"":1.374818,""high"":4}",0.0001374818,187730,0.0001374818,"CCC",0.0001374818,253349,244671,"2023-12-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.00002475355,0.2115688,"{""low"":1.17,""high"":4}",-0.0034692464,-0.96074396,0.000117,0.003611,-95.99766,0.00020224,-0.000060486447,-0.29908252,0.00055499,-0.00041323647,-0.7445836,207616,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Undeads Games USD","USD","Undeads Games USD","REGULAR",false,"2024-05-01T00:00:00.000Z",4,99251368,"CoinMarketCap",475617,475617,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-5.4586277,1.5571064,-0.08990419,1.5802093,"{""low"":1.5565548,""high"":1.5802093}",1.5565548,475617,1.57681,"CCC",1.57681,4647093,559118,"2024-05-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.4568374,14.529291,"{""low"":0.100269,""high"":3.156382}",-1.5992757,-0.50668,0.100269,3.156382,1449.181,2.3844836,-0.8273772,-0.34698382,2.028772,-0.47166574,-0.23248827,154544944,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Seedify.fund USD","USD","Seedify.fund USD","REGULAR",false,"2021-03-29T00:00:00.000Z",6,88545912,"CoinMarketCap",395020,395020,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-2.201615,0.045561884,-0.0010256805,0.046882328,"{""low"":0.04371872,""high"":0.046882328}",0.04371872,395020,0.046882328,"CCC",0.046882328,528245,541862,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.045506883,827.3979,"{""low"":5.5,""high"":5}",-1.0777081,-0.95943815,0.000055,1.12327,-95.48194,0.07243624,-0.02687436,-0.37100708,0.23566686,-0.19010498,-0.8066683,4034318,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BONDX USD","USD","BONDX USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",84,84,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0,0.003774068,0,0.003774068,"{""low"":0.003774068,""high"":0.003774068}",0.003774068,84,0.003774068,"CCC",0.003774068,317203,220,"2025-02-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.003614068,22.587925,"{""low"":1.6,""high"":4}",-0.03589693,-0.9048658,0.00016,0.039671,-40.83712,0.0031319,0.0006421681,0.20504107,0.005957555,-0.002183487,-0.36650723,0,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DexCheck AI USD","USD","DexCheck AI USD","REGULAR",false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",235200,235200,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-3.634117,0.0011220379,-0.000042313943,0.0011424373,"{""low"":0.0011195868,""high"":0.0011424373}",0.0011195868,235200,0.0011400535,"CCC",0.0011400535,505087,346870,"2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.0000024511246,0.002189312,"{""low"":0.0011195868,""high"":0.014837}",-0.013714962,-0.9243757,0.0011195868,0.014837,-90.963135,0.00155338,-0.00043134217,-0.27767974,0.00337744,-0.002255402,-0.6677845,760983,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XION USD","USD","XION USD","REGULAR",false,"2024-12-05T00:00:00.000Z",6,72537400,"CoinMarketCap",3486206,3486206,"XION","USD=X","https://coinmarketcap.com/currencies/xion",2.0624244,0.118437484,0.0023933277,0.1203342,"{""low"":0.11448444,""high"":0.1203342}",0.11448444,3486206,0.11529645,"CCC",0.11529645,11857104,5031003,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.00937248,0.08593481,"{""low"":0.109065,""high"":1.725317}",-1.6068795,-0.93135315,0.109065,1.725317,-89.45961,0.17330858,-0.054871097,-0.31660923,0.56346875,-0.4450313,-0.7898065,8591148,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Hanacoin USD","REGULAR",false,"2020-01-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.00021084464,0,0.015099434,"{""low"":2.1084464,""high"":4}",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,"2020-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"{""low"":2.02,""high"":4}",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,"[]","2022-06-23T18:34:00.000Z","CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Everlyn AI USD","USD","Everlyn AI USD","REGULAR",false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",5709763,5709763,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",10.539851,0.20675792,0.019714147,0.20866288,"{""low"":0.18596157,""high"":0.20866288}",0.18596157,5709763,0.18927838,"CCC",0.18927838,5929850,4430231,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.14962092,2.6186345,"{""low"":0.057137,""high"":1.010443}",-0.80368507,-0.7953789,0.057137,1.010443,-30.891079,0.12153042,0.0852275,0.7012853,0.11500046,0.09175746,0.7978878,52855300,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,"LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hivello USD","USD","Hivello USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,1084253184,"CoinMarketCap",103041,103041,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",0.28379294,0.000095687865,2.7078204e-7,0.00009611702,"{""low"":9.5276206,""high"":5}",0.000095276206,103041,0.0000953675,"CCC",0.0000953675,108587,108240,"2025-02-19T00:00:00.000Z",10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.000027687864,0.40717447,"{""low"":6.8,""high"":5}",-0.0015213122,-0.94082385,0.000068,0.001617,-92.57232,0.00010738,-0.0000116921365,-0.10888561,0.000260655,-0.00016496715,-0.6328946,103749,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,"HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Edom USD","USD","Edom USD","REGULAR",false,"2025-09-25T00:00:00.000Z",6,0,"CoinMarketCap",159984,159984,"EDOM","USD=X","https://coinmarketcap.com/currencies/edom",-11.130038,0.06911094,-0.008655421,0.09353217,"{""low"":0.0642015,""high"":0.09353217}",0.0642015,159984,0.07875692,"CCC",0.07875692,242586,169757,"2025-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png",0.004909441,0.07646926,"{""low"":0.0642015,""high"":1.742325}",-1.673214,-0.96033406,0.0642015,1.742325,-93.69044,0.25129953,-0.1821886,-0.72498584,0.9296334,-0.86052245,-0.92565787,0,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_EDOM_CCC","UTC","UTC",0,"ccc_market",false,"EDOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metacade USD","USD","Metacade USD","REGULAR",false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",435525,435525,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",2.356023,0.0023954087,0.000055137556,0.002450888,"{""low"":0.0023719226,""high"":0.002450888}",0.0023719226,435525,0.002392927,"CCC",0.002392927,555546,424275,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.00006840867,0.029397795,"{""low"":0.002327,""high"":0.023372}",-0.020976592,-0.8975095,0.002327,0.023372,-85.66379,0.00387086,-0.0014754513,-0.38116887,0.00880561,-0.0064102015,-0.7279679,3873692,15,0,false,false,"[]","2026-02-13T17:08:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Foxy Equilibrium USD","REGULAR",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",13.422977,0.0035965156,0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","POP Network Token USD","USD","POP Network Token USD","REGULAR",false,"2020-10-10T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,0,0.000004289937,"{""low"":4.289937,""high"":6}",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"{""low"":2,""high"":6}",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,"POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","xU3O8 USD","USD","xU3O8 USD","REGULAR",false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",2189603,2189603,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",-0.9082414,5.509228,-0.050495625,5.524511,"{""low"":5.4814277,""high"":5.524511}",5.4814277,2189603,5.5068765,"CCC",5.5068765,1374913,1982684,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",1.1187463,0.25481173,"{""low"":4.390482,""high"":7.628723}",-2.119495,-0.2778309,4.390482,7.628723,22.418213,5.3898993,0.119328976,0.02213937,4.952388,0.5568404,0.112438776,8814765,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Realio Network USD","USD","Realio Network USD","REGULAR",false,"2020-06-25T00:00:00.000Z",6,147605200,"CoinMarketCap",924431,924431,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",1.12409,0.084060654,0.000934422,0.08577573,"{""low"":0.08249255,""high"":0.08577573}",0.08249255,924431,0.08307284,"CCC",0.08307284,1449752,1613789,"2020-06-25T00:00:00.000Z",175000000,147605200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.012935653,0.1818721,"{""low"":0.071125,""high"":0.450142}",-0.36608136,-0.8132575,0.071125,0.450142,-79.24501,0.14526436,-0.061203703,-0.42132637,0.20231707,-0.11825642,-0.5845103,12407790,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Digible USD","USD","Digible USD","REGULAR",false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,0.004686405,0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cykura USD","USD","Cykura USD","REGULAR",false,"2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,"[]","2025-05-16T10:47:00.000Z","CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,"CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SoliSnek USD","USD","SoliSnek USD","REGULAR",false,"2023-04-23T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,0,0.009950862,"{""low"":4.9895084,""high"":9}",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,"2023-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"{""low"":4.9895084,""high"":9}",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,"[]","2023-05-16T18:30:00.000Z","CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cryptonite USD","USD","Cryptonite USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,0,0.0010394383,"{""low"":0.0010394383,""high"":0.0010394383}",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,"2014-08-02T00:00:00.000Z",0,1238014976,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",4.383037e-7,0.0004218515,"{""low"":0.001039,""high"":0.0010394383}",0,0,0.001039,0.0010394383,0,0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","World of Defish USD","USD","World of Defish USD","REGULAR",false,"2021-12-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,0,0.0000051395937,"{""low"":5.1395937,""high"":6}",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"{""low"":5,""high"":6}",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,"[]","2025-09-01T09:01:00.000Z","CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IVPAY USD","USD","IVPAY USD","REGULAR",false,"2024-03-19T00:00:00.000Z",6,923207168,"CoinMarketCap",216183,216183,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.16035008,0.0008739108,-0.0000014035613,0.0008823413,"{""low"":8.739108,""high"":4}",0.0008739108,216183,0.00087987207,"CCC",0.00087987207,114052,221064,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.00003191078,0.037898786,"{""low"":8.42,""high"":4}",-0.0028920893,-0.76794726,0.000842,0.003766,-58.09524,0.001007,-0.0001330892,-0.13216405,0.001358865,-0.00048495416,-0.3568818,806800,15,0,false,false,"[]","2026-02-13T17:07:00.000Z","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Satopay Network USD","USD","Satopay Network USD","REGULAR",false,"2020-08-31T00:00:00.000Z",8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,0,2.5878348e-9,"{""low"":2.5878348,""high"":9}",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"{""low"":0,""high"":2}",-0.0000019974123,-0.9987061,0,0.000002,100,0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,"[]","2025-05-18T13:56:00.000Z","CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,"STOP"
