"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","shortName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-26T18:30:00.000Z","CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,,"Fortress USD","REGULAR",0,0.5205949,false,"2021-11-19T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"{""low"":1.8943924,""high"":12}",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,"2021-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"{""low"":1.8943924,""high"":12}",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,false,false,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-12T01:15:00.000Z","CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,"Popcat USD","Popcat USD","REGULAR",0,4.6033233e-11,false,"2023-06-24T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"{""low"":4.6033233,""high"":11}",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,"2023-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"{""low"":4.6033233,""high"":11}",0,0,4.6033233e-11,4.6033233e-11,,false,false,,,,,,,0,15,0,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_RHEA_CCC","UTC","UTC",0,"ccc_market",false,"RHEA Finance USD","RHEA Finance USD","REGULAR",0.32724923,0.010997245,false,"2025-08-09T00:00:00.000Z",6,200000000,"CoinMarketCap",608172,608172,"RHEA","USD=X","https://coinmarketcap.com/currencies/rhea-finance",0.00003587175,0.011080601,"{""low"":0.010979953,""high"":0.011080601}",0.010979953,608172,0.011060489,"CCC",0.011060489,1716647,622637,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png",0.0010002451,0.100054525,"{""low"":0.009997,""high"":0.091606}",-0.080608755,-0.87995064,0.009997,0.091606,-86.54223,false,false,0.01128052,-0.0002832748,-0.025111856,0.01835459,-0.007357344,-0.40084493,2199449,15,0,"RHEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"Arena-Z USD","Arena-Z USD","REGULAR",0.13996145,0.00008520438,false,"2025-08-09T00:00:00.000Z",6,9127076864,"CoinMarketCap",1105101,1105101,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z",1.190856e-7,0.00008685135,"{""low"":8.454358,""high"":5}",0.00008454358,1105101,0.000084775515,"CCC",0.000084775515,4664859,1424314,"2022-01-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.000012204378,0.16718327,"{""low"":7.3,""high"":5}",-0.008081795,-0.98956716,0.000073,0.008167,-98.92974,false,false,0.00055388,-0.00046867563,-0.84616816,0.00213055,-0.0020453457,-0.96000826,777666,15,0,"A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"OriginTrail USD","OriginTrail USD","REGULAR",-1.36622,0.2878219,false,"2018-01-25T00:00:00.000Z",6,499998304,"CoinMarketCap",5128262,5128262,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",-0.003986746,0.2934149,"{""low"":0.28630865,""high"":0.2934149}",0.28630865,5128262,0.28940013,"CCC",0.28940013,7978188,7589926,"2018-01-25T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.02363789,0.0894751,"{""low"":0.264184,""high"":0.848675}",-0.5608531,-0.6608574,0.264184,0.848675,-24.64463,false,false,0.30949733,-0.021675438,-0.07003433,0.43763635,-0.14981446,-0.34232637,143910448,15,0,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"Braintrust USD","Braintrust USD","REGULAR",-0.6565702,0.06869028,false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",46098,46098,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",-0.00045397878,0.06920175,"{""low"":0.06856714,""high"":0.06920175}",0.06856714,46098,0.06900292,"CCC",0.06900292,202657,195921,"2021-09-02T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.010411277,0.17864543,"{""low"":0.058279,""high"":0.462655}",-0.39396474,-0.85153025,0.058279,0.462655,-76.95328,false,false,0.0714874,-0.0027971193,-0.039127447,0.107728995,-0.039038718,-0.36237893,16578246,15,0,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"Ocean Protocol USD","Ocean Protocol USD","REGULAR",2.0333664,0.1383347,false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",47780,47780,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",0.0027567893,0.1391312,"{""low"":0.13739279,""high"":0.1391312}",0.13739279,47780,0.13830161,"CCC",0.13830161,110077,81286,"2019-05-06T00:00:00.000Z",1410000000,1410000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.037852705,0.37671128,"{""low"":0.100482,""high"":0.441659}",-0.30332428,-0.68678385,0.100482,0.441659,-35.76461,false,false,0.11933982,0.018994883,0.15916634,0.1840184,-0.045683697,-0.24825613,0,15,0,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"Radiant Capital USD","Radiant Capital USD","REGULAR",-2.05905,0.0022533953,false,"2022-07-26T00:00:00.000Z",6,1406836992,"CoinMarketCap",1569012,1569012,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.00004737405,0.0023285325,"{""low"":0.0022533953,""high"":0.0023285325}",0.0022533953,1569012,0.0023247343,"CCC",0.0023247343,4638321,1662313,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0,0,"{""low"":0.0022533953,""high"":0.042294}",-0.040040605,-0.9467207,0.0022533953,0.042294,-88.012375,false,false,0.00460136,-0.0023479646,-0.51027626,0.01045824,-0.008204845,-0.784534,3170159,15,0,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"SolanaPrime USD","SolanaPrime USD","REGULAR",0,0.017207997,false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,false,false,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"iMe Lab USD","iMe Lab USD","REGULAR",0.04023599,0.0027152328,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",148003,148003,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",0.0000010919757,0.002743256,"{""low"":0.0027152328,""high"":0.002743256}",0.0027152328,148003,0.002719629,"CCC",0.002719629,186158,152644,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.000091232825,0.034768607,"{""low"":0.002624,""high"":0.01878}",-0.016064767,-0.85541886,0.002624,0.01878,-81.876335,false,false,0.00286806,-0.00015282724,-0.053285927,0.00552005,-0.0028048172,-0.50811446,2048213,15,0,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_CRCLON_CCC","UTC","UTC",0,"ccc_market",false,"Circle Internet Group Tokenized Stock (Ondo) USD","Circle Internet Group Tokenized Stock (Ondo) USD","REGULAR",0.47592154,88.20199,false,"2025-09-03T00:00:00.000Z",2,1572840,"CoinMarketCap",4040883,4040883,"CRCLON","USD=X","https://coinmarketcap.com/currencies/circle-internet-group-tokenized-stock-ondo",0.41778564,88.33595,"{""low"":88.054,""high"":88.33595}",88.054,4040883,88.27271,"CCC",88.27271,20786421,9251446,"2025-09-03T00:00:00.000Z",0,1572840,"https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png",40.22543,0.8384392,"{""low"":47.97656,""high"":157.62819}",-69.4262,-0.4404428,47.97656,157.62819,-25.478237,false,false,98.72153,-10.519539,-0.1065577,94.80242,-6.6004333,-0.069623046,138727696,15,0,"CRCLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_IR_CCC","UTC","UTC",0,"ccc_market",false,"Infrared USD","Infrared USD","REGULAR",-1.9828315,0.039470073,false,"2025-12-17T00:00:00.000Z",6,205000000,"CoinMarketCap",4018077,4018077,"IR","USD=X","https://coinmarketcap.com/currencies/infrared",-0.00079845637,0.04090342,"{""low"":0.038768277,""high"":0.04090342}",0.038768277,4018077,0.039574474,"CCC",0.039574474,43837987,4535782,"2025-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png",0.0064570718,0.19559178,"{""low"":0.033013,""high"":0.350027}",-0.31055692,-0.8872371,0.033013,0.350027,-81.91941,false,false,0.05146966,-0.011999588,-0.23313905,0.07346989,-0.03399982,-0.46277213,8091365,15,0,"IR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,"B3 (Base) USD","B3 (Base) USD","REGULAR",-2.593484,0.00030769533,false,"2025-03-27T00:00:00.000Z",6,44856041472,"CoinMarketCap",1311427,1311427,"B3","USD=X","https://coinmarketcap.com/currencies/b3",-0.000008192495,0.00031671382,"{""low"":3.067214,""high"":4}",0.0003067214,1311427,0.00031671382,"CCC",0.00031671382,1917227,1700740,"2025-02-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.000025695335,0.09111821,"{""low"":2.82,""high"":4}",-0.0062413043,-0.9530164,0.000282,0.006549,-91.80455,false,false,0.00035448,-0.00004678467,-0.13198112,0.00111394,-0.0008062447,-0.7237775,13801994,15,0,"B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,"VEMP USD","VEMP USD","REGULAR",-6.466712,0.00011851852,false,"2021-09-01T00:00:00.000Z",6,492000000,"CoinMarketCap",10530,10530,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",-0.000008194147,0.00011929858,"{""low"":1.1851852,""high"":4}",0.00011851852,10530,0.00011903122,"CCC",0.00011903122,26293,11878,"2021-08-26T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.0000025185145,0.02171133,"{""low"":1.16,""high"":4}",-0.0008664815,-0.87967664,0.000116,0.000985,-87.39407,false,false,0.00018796,-0.000069441485,-0.3694482,0.000305295,-0.00018677648,-0.6117902,58311,15,0,"VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,,"EYWA USD","REGULAR",-1.6318302,0.0007500399,false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",143787,143787,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-0.000012442411,0.0007522103,"{""low"":7.4385724,""high"":4}",0.00074385724,143787,0.00074764417,"CCC",0.00074764417,258179,182196,"2024-11-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.000006182643,0.0083115995,"{""low"":7.4385724,""high"":4}",-0.01447196,-0.9507266,0.00074385724,0.015222,-93.909294,false,false,0.00079872,-0.000048680115,-0.06094766,0.001546925,-0.0007968852,-0.5151414,74940,15,0,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,"Choise.ai USD","Choise.ai USD","REGULAR",-0.80910856,0.0026513503,false,"2022-06-08T00:00:00.000Z",6,517157152,"CoinMarketCap",103052,103052,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",-0.000021627406,0.0026869932,"{""low"":0.0026401586,""high"":0.0026869932}",0.0026401586,103052,0.0026735335,"CCC",0.0026735335,131094,129565,"2022-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.0017093504,1.814597,"{""low"":9.42,""high"":4}",-0.01082965,-0.80332685,0.000942,0.013481,-37.874214,false,false,0.0013927,0.0012586503,0.90374833,0.002488775,0.0001625754,0.065323465,1371164,15,0,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,"BugsCoin USD","BugsCoin USD","REGULAR",3.7700994,0.00095999235,false,"2025-02-18T00:00:00.000Z",6,11081644032,"CoinMarketCap",605591,605591,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.00003487774,0.0009828089,"{""low"":9.3966763,""high"":4}",0.00093966763,605591,0.00094117335,"CCC",0.00094117335,1385668,711483,"2024-12-26T00:00:00.000Z",14745800704,14745800704,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.00042999233,0.81130624,"{""low"":5.3,""high"":4}",-0.011338008,-0.92193913,0.00053,0.012298,-90.749115,false,false,0.00084778,0.00011221238,0.13236026,0.001830105,-0.0008701126,-0.4754441,10638293,15,0,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_TEN_CCC","UTC","UTC",0,"ccc_market",false,"Tokenomy USD","Tokenomy USD","REGULAR",1.840486,0.005718915,false,"2018-03-10T00:00:00.000Z",6,0,"CoinMarketCap",279,279,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy",0.00010335352,0.005718915,"{""low"":0.0056749373,""high"":0.005718915}",0.0056749373,279,0.0056749373,"CCC",0.0056749373,3,0,"2018-03-10T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.00035991473,0.0671608,"{""low"":0.005359,""high"":0.012479}",-0.006760085,-0.5417169,0.005359,0.012479,-33.540226,false,false,0.0060419,-0.000322985,-0.053457525,0.00683736,-0.0011184453,-0.16357853,0,15,0,"TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,"WAGMI Games USD","WAGMI Games USD","REGULAR",1.8609258,0.0000012111569,false,"2022-06-07T00:00:00.000Z",8,2200000004096,"CoinMarketCap",159970,159970,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",2.2126983e-8,0.0000012112581,"{""low"":1.199101,""high"":6}",0.000001199101,159970,0.0000012014673,"CCC",0.0000012014673,174410,176578,"2022-06-07T00:00:00.000Z",2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",2.1115693e-7,0.21115693,"{""low"":1,""high"":6}",-0.000006788843,-0.8486054,0.000001,0.000008,-75,false,false,0.00000106,1.5115688e-7,0.14260082,0.000001995,-7.838431e-7,-0.3929038,2664545,15,0,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,,"IDOL USD","REGULAR",0,0.0026433894,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,false,false,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-18T06:32:00.000Z","CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,"Callisto Network USD","Callisto Network USD","REGULAR",0,0.000036850157,false,"2018-05-22T00:00:00.000Z",6,3287576832,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",0,0.000036850157,"{""low"":3.6850157,""high"":5}",0.000036850157,0,0.000036850157,"CCC",0.000036850157,0,0,"2018-05-22T00:00:00.000Z",0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.000004850157,0.1515674,"{""low"":3.2,""high"":5}",-0.00020514984,-0.84772664,0.000032,0.000242,-81.407036,false,false,0.00003636,4.901558e-7,0.013480633,0.00007219,-0.000035339843,-0.48953933,121147,15,0,"CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,"Gods Unchained USD","Gods Unchained USD","REGULAR",-0.24275932,0.031340774,false,"2021-10-29T00:00:00.000Z",6,425729152,"CoinMarketCap",304726,304726,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.00007626787,0.031595115,"{""low"":0.03107102,""high"":0.031595115}",0.03107102,304726,0.031589434,"CCC",0.031589434,863224,462983,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.00086877495,0.028510598,"{""low"":0.030472,""high"":0.246907}",-0.21556622,-0.8730665,0.030472,0.246907,-61.45944,false,false,0.03415406,-0.002813287,-0.0823705,0.06032737,-0.028986596,-0.4804883,13342681,15,0,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,"UNIT0 USD","UNIT0 USD","REGULAR",-2.8487878,0.028538404,false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",83746,83746,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.00083683804,0.02917189,"{""low"":0.028393585,""high"":0.02917189}",0.028393585,83746,0.0291404,"CCC",0.0291404,95851,74049,"2024-11-08T00:00:00.000Z",0,101429520,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.011128403,0.63919604,"{""low"":0.01741,""high"":0.39302}",-0.3644816,-0.9273869,0.01741,0.39302,-88.83668,false,false,0.02423276,0.004305644,0.17767864,0.123611644,-0.09507324,-0.7691285,145524,15,0,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,"Codatta USD","Codatta USD","REGULAR",-10.599642,0.0032862339,false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",10448631,10448631,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",-0.00038962835,0.0034215704,"{""low"":0.0032107579,""high"":0.0034215704}",0.0032107579,10448631,0.0034136497,"CCC",0.0034136497,17236424,13449826,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.001278234,0.6365707,"{""low"":0.002008,""high"":0.028917}",-0.025630767,-0.88635635,0.002008,0.028917,-15.036095,false,false,0.00514442,-0.0018581862,-0.3612042,0.00496698,-0.001680746,-0.33838388,8215584,15,0,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,"Elastos USD","Elastos USD","REGULAR",2.1586957,0.4524042,false,"2018-02-01T00:00:00.000Z",6,23104616,"CoinMarketCap",613894,613894,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",0.009559691,0.47327927,"{""low"":0.4362301,""high"":0.47327927}",0.4362301,613894,0.43667766,"CCC",0.43667766,428611,296347,"2018-01-31T00:00:00.000Z",28220000,26229452,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.0273152,0.0642576,"{""low"":0.425089,""high"":3.141446}",-2.6890419,-0.85598856,0.425089,3.141446,-63.54996,false,false,0.5304184,-0.078014195,-0.14708048,1.0530603,-0.6006561,-0.570391,10452625,15,0,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,"Props Token USD","Props Token USD","REGULAR",0,0.0024207574,false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,false,false,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,"Unifi Protocol DAO USD","Unifi Protocol DAO USD","REGULAR",-3.8283281,0.037820518,false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",134755,134755,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.0015055314,0.038856767,"{""low"":0.03767285,""high"":0.038856767}",0.03767285,134755,0.03876111,"CCC",0.03876111,215388,133345,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.00037151948,0.009920678,"{""low"":0.037449,""high"":0.579625}",-0.5418045,-0.93475,0.037449,0.579625,-80.40691,false,false,0.0620526,-0.024232082,-0.39050874,0.102586366,-0.06476585,-0.63132995,361134,15,0,"UNFI"
