"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"Together As One USD","REGULAR",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,0,1.2702465e-7,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOME Coin USD","[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,"HOME Coin USD","REGULAR",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,0,0.8678967,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"IQ USD","REGULAR",false,"2018-07-13T00:00:00.000Z",6,22346225664,"CoinMarketCap",2965197,2965197,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.0000030407682,0.003909187,"{""low"":0.003826639,""high"":0.003909187}",0.003826639,2965197,0.0038430286,"CCC",0.0038430286,4681064,5345382,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.0007232616,0.229534,"{""low"":0.003151,""high"":0.013001}",-0.009126738,-0.70200276,0.003151,0.013001,-40.762775,0.0037102,0.00016406155,0.044219058,0.004720775,-0.0008465133,-0.1793166,86575128,15,0,false,false,0.07855256,0.0038742616,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","[]",1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"Neutron USD","REGULAR",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,0,0.000687069,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DigiByte USD","[]","2025-07-27T16:55:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"DigiByte USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,17818105856,"CoinMarketCap",2629398,2629398,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.00018262863,0.009818001,"{""low"":0.009551838,""high"":0.009818001}",0.009551838,2629398,0.009557971,"CCC",0.009557971,3217330,4732696,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.004776207,0.95581484,"{""low"":0.004997,""high"":0.021972}",-0.012198794,-0.55519724,0.004997,0.021972,29.460693,0.0083051,0.0014681071,0.17677176,0.009319785,0.00045342185,0.048651535,174140032,15,0,false,false,1.9042461,0.009773207,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atletico De Madrid Fan Token USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"Atletico De Madrid Fan Token USD","REGULAR",false,"2020-06-21T00:00:00.000Z",4,6969527,"CoinMarketCap",90717072,90717072,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.4983989,1.8738782,"{""low"":1.1423093,""high"":1.8738782}",1.1423093,90717072,1.1439416,"CCC",1.1439416,4271288,3694936,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.6780117,0.7266882,"{""low"":0.933016,""high"":2.811746}",-1.2007182,-0.42703652,0.933016,2.811746,-47.562935,1.0546029,0.55642486,0.52761555,1.2897747,0.32125306,0.24907689,11228101,15,0,false,false,44.794712,1.6110277,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maverick Protocol USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,"Maverick Protocol USD","REGULAR",false,"2022-04-20T00:00:00.000Z",6,675561664,"CoinMarketCap",28577080,28577080,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.0072927177,0.05391958,"{""low"":0.0464289,""high"":0.05391958}",0.0464289,28577080,0.046477046,"CCC",0.046477046,13276199,21911729,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.016371578,0.43601727,"{""low"":0.037548,""high"":0.331103}",-0.2771834,-0.83715165,0.037548,0.331103,-77.67189,0.04727448,0.0066450983,0.14056417,0.07621516,-0.022295583,-0.29253474,36426000,15,0,false,false,15.640591,0.05391958,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1753635120,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"Banana For Scale USD","REGULAR",false,1733011200000,6,10000000000,"CoinMarketCap",18973172,18973172,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.000073254574,0.006435275,"0.0062671425 - 0.006435275",0.0062671425,18973172,0.0064292816,"CCC",0.0064292816,61268968,43930242,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0056307293,7.8096104,"7.21E-4 - 0.059194",-0.05284227,-0.89269644,0.000721,0.059194,-6.1484394,0.01019952,-0.0038477904,-0.3772521,0.00535323,0.0009984993,0.18652278,63517296,15,0,false,false,-1.1401563,0.0063517294,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"Dymension USD","REGULAR",false,"2024-01-29T00:00:00.000Z",6,334432736,"CoinMarketCap",10158964,10158964,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.019607306,0.30185702,"{""low"":0.27887863,""high"":0.30185702}",0.27887863,10158964,0.27919257,"CCC",0.27919257,10526901,17205042,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.10447799,0.5321062,"{""low"":0.196348,""high"":2.77765}",-2.476824,-0.89169765,0.196348,2.77765,-82.86444,0.261597,0.039228976,0.14995958,0.44047356,-0.13964757,-0.31703964,100606064,15,0,false,false,6.9722676,0.30082598,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"ACE USD","REGULAR",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,0,0.0028011913,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anchored Coins AEUR USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"Anchored Coins AEUR USD","REGULAR",false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",5483,5483,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.0015230179,1.1591713,"{""low"":1.1535484,""high"":1.1591713}",1.1535484,5483,1.153701,"CCC",1.153701,45269,28273,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.39964265,0.5289791,"{""low"":0.755498,""high"":1.189503}",-0.034362316,-0.028887961,0.755498,1.189503,5.475843,1.0880847,0.06705594,0.0616275,1.0306522,0.12448847,0.120786116,55365432,15,0,false,false,0.1320206,1.1551406,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AWE Network USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"AWE USD","REGULAR",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",5709408,5709408,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.00003569573,0.05834476,"{""low"":0.057009686,""high"":0.05834476}",0.057009686,5709408,0.057831727,"CCC",0.057831727,15721315,19522474,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.0104300305,0.21771413,"{""low"":0.047907,""high"":0.076574}",-0.018236969,-0.23816137,0.047907,0.076574,-15.399098,0.05587932,0.0024577081,0.043982428,0.05854848,-0.0002114512,-0.0036115574,113315024,15,0,false,false,0.06122171,0.05833703,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2025-07-27T16:49:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,"Catizen USD","REGULAR",false,"2024-09-18T00:00:00.000Z",6,325790016,"CoinMarketCap",8817871,8817871,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.0024369508,0.09037924,"{""low"":0.08730171,""high"":0.09037924}",0.08730171,8817871,0.08738534,"CCC",0.08738534,27840643,32464487,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.09037924,,"{""low"":0,""high"":1.110797}",-1.0204178,-0.91863567,0,1.110797,,0.08589458,0.004484661,0.05221122,0.13448259,-0.044103354,-0.32794842,29444652,15,0,false,false,2.7710803,0.09037924,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LATOKEN USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"LATOKEN USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",71,71,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",-0.00003445521,0.018428685,"{""low"":0.018392093,""high"":0.018428685}",0.018392093,71,0.018428685,"CCC",0.018428685,156,168,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.007934232,0.75853086,"{""low"":0.01046,""high"":0.039451}",-0.021056768,-0.5337449,0.01046,0.039451,-20.502865,0.01819906,0.00019517168,0.010724273,0.01752875,0.0008654818,0.049374986,6991748,15,0,false,false,-0.18696128,0.018394232,"LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orchid USD","[]","2025-07-27T16:56:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"Orchid USD","REGULAR",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",4020382,4020382,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.0004395917,0.0617793,"{""low"":0.060469385,""high"":0.0617793}",0.060469385,4020382,0.060469385,"CCC",0.060469385,4916083,5936526,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.011340871,0.22578333,"{""low"":0.050229,""high"":0.154645}",-0.09307513,-0.60186315,0.050229,0.154645,-26.727772,0.05675218,0.0048176944,0.08489004,0.074759565,-0.013189692,-0.17642815,61398380,15,0,false,false,0.71910346,0.061569873,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juventus Fan Token USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,"Juventus Fan Token USD","REGULAR",false,"2020-04-22T00:00:00.000Z",4,10165901,"CoinMarketCap",50607340,50607340,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.120621085,1.2530808,"{""low"":0.9680198,""high"":1.2530808}",0.9680198,50607340,0.9685635,"CCC",0.9685635,6196988,5635999,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.25818866,0.31178892,"{""low"":0.828088,""high"":3.536558}",-2.4502811,-0.6928435,0.828088,3.536558,-46.581944,0.95868987,0.12758678,0.13308452,1.1320597,-0.045783043,-0.04044225,11042981,15,0,false,false,12.491109,1.0862767,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Formation Fi USD","[]",1753635180,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,"Formation Fi USD","REGULAR",false,1624060800000,6,79753016,"CoinMarketCap",1,1,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",-0.0000010728836,0.00024272595,"2.4123903E-4 - 2.4272595E-4",0.00024123903,1,0.00024237768,"CCC",0.00024237768,0,0,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.00018823904,3.5516798,"5.3E-5 - 9.66E-4",-0.000724761,-0.7502702,0.000053,0.000966,30.81081,0.0002642,-0.000022960972,-0.08690754,0.00038792,-0.00014668098,-0.3781217,19239,15,0,false,false,-0.44276795,0.00024123903,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuarkChain USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"QuarkChain USD","REGULAR",false,"2018-06-04T00:00:00.000Z",6,7144780800,"CoinMarketCap",2727926,2727926,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.00017847447,0.0077062175,"{""low"":0.0075457115,""high"":0.0077062175}",0.0075457115,2727926,0.0076459856,"CCC",0.0076459856,4148380,5109333,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0025516981,0.495283,"{""low"":0.005152,""high"":0.017233}",-0.009529301,-0.5529682,0.005152,0.017233,-36.69994,0.0069538,0.00074989814,0.10784005,0.00783427,-0.00013057142,-0.016666701,55041236,15,0,false,false,2.3716793,0.0077036982,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"Osmosis USD","REGULAR",false,"2021-10-05T00:00:00.000Z",6,738055488,"CoinMarketCap",4905751,4905751,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.005851403,0.19350731,"{""low"":0.18672687,""high"":0.19350731}",0.18672687,4905751,0.18749534,"CCC",0.18749534,7859520,8479739,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.055860266,0.40786716,"{""low"":0.136957,""high"":0.852223}",-0.6594057,-0.77374786,0.136957,0.852223,-61.15159,0.1713736,0.021443665,0.12512816,0.2617009,-0.06888363,-0.2632151,142309840,15,0,false,false,3.1296635,0.19281727,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"Polymesh USD","REGULAR",false,"2022-05-30T00:00:00.000Z",6,982567808,"CoinMarketCap",7992236,7992236,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.00416252,0.15991855,"{""low"":0.15225516,""high"":0.15991855}",0.15225516,7992236,0.15287824,"CCC",0.15287824,7751843,9315512,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.050155185,0.47104242,"{""low"":0.106477,""high"":0.432879}",-0.27624682,-0.6381617,0.106477,0.432879,-43.24664,0.13725294,0.019379243,0.14119364,0.16288571,-0.0062535256,-0.038392108,153901744,15,0,false,false,2.7300646,0.15663218,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nirvana USD","[]",1734354900,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"Nirvana USD","REGULAR",false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,2269399,28.367804,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2025-07-27T16:49:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"Kaia USD","REGULAR",false,"2024-10-29T00:00:00.000Z",6,6078502912,"CoinMarketCap",18513166,18513166,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",0.0037481785,0.16819221,"{""low"":0.16525963,""high"":0.16819221}",0.16525963,18513166,0.16588117,"CCC",0.16588117,45315382,53048621,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.07740721,0.8526432,"{""low"":0.090785,""high"":0.415024}",-0.2468318,-0.59474105,0.090785,0.415024,31.55024,0.16236801,0.0058241934,0.035870325,0.13961177,0.028580442,0.2047137,1022356800,15,0,false,false,2.279311,0.16819221,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]","2025-07-27T16:48:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"Binance Staked SOL USD","REGULAR",false,"2024-09-12T00:00:00.000Z",2,9420863,"CoinMarketCap",1136587,1136587,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",2.9731903,201.84077,"{""low"":196.65526,""high"":201.84077}",196.65526,1136587,196.83186,"CCC",196.83186,4236989,8056079,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",102.12122,1.0240842,"{""low"":99.71955,""high"":301.27524}",-99.43446,-0.33004525,99.71955,301.27524,45.83007,167.16202,34.678757,0.20745596,170.18765,31.653122,0.18598953,1901514368,15,0,false,false,1.4950593,201.84077,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"New Frontier Presents USD","REGULAR",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,0,0.0070021446,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tutellus USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"Tutellus USD","REGULAR",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0,0.013754061,"{""low"":0.013754061,""high"":0.013754061}",0.013754061,1,0.013754061,"CCC",0.013754061,0,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0046440614,0.50977623,"{""low"":0.00911,""high"":0.037369}",-0.02361494,-0.63193923,0.00911,0.037369,-40.244167,0.013754,6.146729e-8,0.0000044690482,0.014957505,-0.0012034439,-0.08045752,0,15,0,false,false,0,0.013754061,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,"Paris Saint-Germain Fan Token USD","REGULAR",false,"2020-06-11T00:00:00.000Z",4,10239929,"CoinMarketCap",24595310,24595310,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.10677791,1.8019621,"{""low"":1.594838,""high"":1.8019621}",1.594838,24595310,1.594838,"CCC",1.594838,10337433,5853597,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.34134507,0.252553,"{""low"":1.351578,""high"":4.547873}",-2.85495,-0.627755,1.351578,4.547873,-41.7673,1.5929699,0.099953175,0.06274643,2.1782188,-0.48529577,-0.22279477,17335412,15,0,false,false,6.731914,1.6929231,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"SynLev USD","REGULAR",false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,0,0.0059008705,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cheems USD","[]",1753635180,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"Cheems USD","REGULAR",false,1631577600000,6,2550834944,"CoinMarketCap",1366,1366,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.000017526705,0.0002607353,"2.5178934E-4 - 2.607353E-4",0.00025178934,1366,0.00025179447,"CCC",0.00025179447,3852,9494,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.0001251445,0.92699635,"1.35E-4 - 0.002044",-0.0017838555,-0.87272775,0.000135,0.002044,-84.10876,0.00020902,0.0000511245,0.24459143,0.00022826,0.000031884498,0.13968499,663585,15,0,false,false,7.223995,0.0002601445,"CHEEMS"
