"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-23T06:36:00.000Z","REGULAR",-2.0370107,6.799348,"CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"Render USD","Render USD",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,false,"2020-06-11T00:00:00.000Z",7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,false,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",3.6340475,0.2427739,"CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"LUKSO USD","LUKSO USD",6,30535906,"CoinMarketCap",57940,57940,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",0.008513153,0.24715872,"{""low"":0.23681757,""high"":0.24715872}",0.23681757,57940,0.23726162,"CCC",0.23726162,607052,254254,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.0330939,0.15783049,"{""low"":0.20968,""high"":1.368987}",-1.1262131,-0.82266164,0.20968,1.368987,-74.133835,false,"2023-07-24T00:00:00.000Z",0.30431646,-0.061542556,-0.2022321,0.56481856,-0.32204467,-0.5701737,7413321,15,0,false,false,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-16.914568,0.27525648,"CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,"Minati Coin USD","Minati Coin USD",6,6275000,"CoinMarketCap",33255,33255,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",-0.05603683,0.3217857,"{""low"":0.2207842,""high"":0.3217857}",0.2207842,33255,0.32175833,"CCC",0.32175833,60552,53204,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.18755448,2.138543,"{""low"":0.087702,""high"":1.89873}",-1.6234735,-0.85503125,0.087702,1.89873,-51.800095,false,"2023-05-23T00:00:00.000Z",0.17780404,0.09745245,0.548089,0.3002558,-0.02499932,-0.083260074,1727234,15,0,false,false,"MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-8.487138,0.00097439135,"CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,"KelVPN USD","KelVPN USD",6,0,"CoinMarketCap",15092,15092,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.00009036763,0.001115625,"{""low"":9.0566266,""high"":4}",0.00090566266,15092,0.0010662017,"CCC",0.0010662017,45930,26929,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.0005213914,1.1509744,"{""low"":4.53,""high"":4}",-0.10001661,-0.9903517,0.000453,0.100991,-82.24813,false,"2021-04-28T00:00:00.000Z",0.00073374,0.00024065137,0.3279791,0.00141776,-0.00044336868,-0.31272477,0,15,0,false,false,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",3.811207,0.10133873,"CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"Swarm USD","Swarm USD",6,52600660,"CoinMarketCap",307480,307480,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",0.0037204325,0.10154279,"{""low"":0.09830603,""high"":0.10154279}",0.09830603,307480,0.098600954,"CCC",0.098600954,357456,291327,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.02169273,0.27236435,"{""low"":0.079646,""high"":0.407102}",-0.30576324,-0.7510728,0.079646,0.407102,-42.34559,false,"2021-06-21T00:00:00.000Z",0.1169706,-0.01563187,-0.1336393,0.1410569,-0.039718166,-0.2815755,5330484,15,0,false,false,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-0.00656375,0.002775034,"CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,"Circular Protocol USD",,6,0,"CoinMarketCap",117,117,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",-1.8207356e-7,0.0027755548,"{""low"":0.0027744612,""high"":0.0027755548}",0.0027744612,117,0.002775276,"CCC",0.002775276,415553,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00041803392,0.17735846,"{""low"":0.002357,""high"":0.004936}",-0.002160966,-0.437797,0.002357,0.004936,-15.704739,false,"2024-07-24T00:00:00.000Z",0.0028632,-0.00008816598,-0.030792814,0.003695045,-0.00092001096,-0.24898505,0,15,0,false,false,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-12T01:28:00.000Z","REGULAR",0,0.000009229138,"CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,0,0.414936,-96.4,false,"2024-04-24T00:00:00.000Z",0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,false,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.54123205,0.00080669473,"CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,"ORIGYN USD","ORIGYN USD",6,7828640768,"CoinMarketCap",280985,280985,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.0000043425825,0.00082650804,"{""low"":7.990841,""high"":4}",0.0007990841,280985,0.0008095532,"CCC",0.0008095532,274562,271571,"2022-02-08T00:00:00.000Z",10620490752,10415577088,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.00012169476,0.17765659,"{""low"":6.85,""high"":4}",-0.0036523053,-0.81908613,0.000685,0.004459,-70.78976,false,"2022-06-16T00:00:00.000Z",0.000804,0.0000026947237,0.0033516462,0.001389395,-0.00058270025,-0.41939136,6315323,15,0,false,false,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-0.26981696,0.004117969,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,"Agoric USD","Agoric USD",6,0,"CoinMarketCap",268495,268495,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.000011140946,0.005259523,"{""low"":0.003949607,""high"":0.005259523}",0.003949607,268495,0.004127777,"CCC",0.004127777,20197,16098,"2021-12-30T00:00:00.000Z",0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.00023796898,0.06133221,"{""low"":0.00388,""high"":0.042647}",-0.03852903,-0.9034406,0.00388,0.042647,-89.78819,false,"2022-08-30T00:00:00.000Z",0.0045756,-0.00045763096,-0.100015506,0.006562015,-0.002444046,-0.3724536,0,15,0,false,false,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-0.4914735,0.00015614105,"CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,"Kangamoon USD","Kangamoon USD",6,0,"CoinMarketCap",475,475,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-7.711933e-7,0.00015615046,"{""low"":1.364534,""high"":4}",0.0001364534,475,0.00013651792,"CCC",0.00013651792,49178,19766,"2024-05-20T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.00009714105,1.6464584,"{""low"":5.9,""high"":5}",-0.002329859,-0.93719184,0.000059,0.002486,-85.77362,false,"2024-06-28T00:00:00.000Z",0.00013122,0.000024921042,0.18991801,0.00025632,-0.00010017895,-0.3908355,0,15,0,false,false,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.04293179,0.22029081,"CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,"Law Blocks (AI) USD","Law Blocks (AI) USD",6,244997984,"CoinMarketCap",550317,550317,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.000094518065,0.22079179,"{""low"":0.2200281,""high"":0.22079179}",0.2200281,550317,0.2205039,"CCC",0.2205039,535596,548723,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.11924081,1.180018,"{""low"":0.10105,""high"":0.224517}",-0.004226193,-0.018823488,0.10105,0.224517,72.29701,false,"2022-07-12T00:00:00.000Z",0.22050443,-0.00021362305,-0.00096879253,0.18212742,0.038163394,0.20954227,53970804,15,0,false,false,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-13T12:57:00.000Z","REGULAR",0,0.000002999228,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,"Carrieverse USD","Carrieverse USD",8,207650400,"CoinMarketCap",20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"{""low"":2.999228,""high"":6}",0.000002999228,20,0.000002999228,"CCC",0.000002999228,2328,19,"2023-01-31T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"{""low"":2,""high"":6}",-0.008528002,-0.99964845,0.000002,0.008531,-99.91061,false,"2023-01-31T00:00:00.000Z",0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,false,false,"CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T11:02:00.000Z","REGULAR",0,0.0000079922165,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,"Good Person Coin USD","Good Person Coin USD",8,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0,0.0000079922165,"{""low"":7.9922165,""high"":6}",0.0000079922165,10,0.0000079922165,"CCC",0.0000079922165,182,64,"2022-05-30T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0000029922167,0.5984433,"{""low"":5,""high"":6}",-0.0014990077,-0.99469656,0.000005,0.001507,-98.66667,false,"2022-06-02T00:00:00.000Z",0.00038648,-0.0003784878,-0.9793205,0.00083746,-0.0008294678,-0.99045664,0,15,0,false,false,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-0.01139106,0.00006599658,"CCC","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,"FAUNUS USD",,6,0,"CoinMarketCap",70962,70962,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus",-7.516064e-9,0.00006601145,"{""low"":6.100226,""high"":5}",0.00006100226,70962,0.000062008134,"CCC",0.000062008134,14333,32330,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.000049996583,3.1247864,"{""low"":1.6,""high"":5}",-0.011789003,-0.99443305,0.000016,0.011855,-99.47369,false,"2024-08-16T00:00:00.000Z",0.00060852,-0.0005425234,-0.8915457,0.00117359,-0.0011075934,-0.9437652,0,15,0,false,false,"FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",0.09306242,0.30047327,"CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,"BitMart Token USD","BitMart Token USD",6,324281600,"CoinMarketCap",8811620,8811620,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.00027936697,0.30153427,"{""low"":0.29927492,""high"":0.30153427}",0.29927492,8811620,0.3003665,"CCC",0.3003665,6641872,9443828,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.09974727,0.49693248,"{""low"":0.200726,""high"":0.59734}",-0.29686671,-0.49698114,0.200726,0.59734,36.207436,false,"2018-07-13T00:00:00.000Z",0.3511281,-0.05065483,-0.1442631,0.3946076,-0.09413433,-0.23855174,97437960,15,0,false,false,"BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-31T18:30:00.000Z","REGULAR",0,7.0094264e-10,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,"LaikaProtocol USD",,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,0,0.00077938515,-50,false,"2021-05-27T00:00:00.000Z",5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:17:00.000Z","REGULAR",14.823495,0.019107802,"CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,"Kima Network USD",,6,102775744,"CoinMarketCap",117360,117360,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",0.002466781,0.019534064,"{""low"":0.016685843,""high"":0.019534064}",0.016685843,117360,0.017124847,"CCC",0.017124847,295595,130406,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.004931802,0.347898,"{""low"":0.014176,""high"":0.291017}",-0.2719092,-0.9343413,0.014176,0.291017,-81.287315,false,"2024-11-26T00:00:00.000Z",0.01990212,-0.0007943176,-0.039911207,0.040765945,-0.021658143,-0.5312803,1963818,15,0,false,false,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",33.452576,0.00093829626,"CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,"ULTRON USD","ULTRON USD",6,0,"CoinMarketCap",12400,12400,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",0.0002352029,0.0009718061,"{""low"":6.514478,""high"":4}",0.0006514478,12400,0.0006943806,"CCC",0.0006943806,6956,2301,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00036729628,0.64325094,"{""low"":5.71,""high"":4}",-0.3275997,-0.99714404,0.000571,0.328538,-94.37511,false,"2022-08-23T00:00:00.000Z",0.00125102,-0.00031272374,-0.24997501,0.001880005,-0.00094170874,-0.5009076,0,15,0,false,false,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-15T18:30:00.000Z","REGULAR",0,0.0002724055,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,"ORBITA USD","ORBITA USD",6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,false,"2023-06-02T00:00:00.000Z",0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-17T13:46:00.000Z","REGULAR",0,0.000037501744,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,"The Libertarian Dog USD","The Libertarian Dog USD",6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"{""low"":3.7501744,""high"":5}",0.000037501744,8,0.000037501744,"CCC",0.000037501744,24713,0,"2024-06-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"{""low"":1.7,""high"":5}",-0.00066249823,-0.9464261,0.000017,0.0007,-76.25,false,"2024-06-15T00:00:00.000Z",0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,15,0,false,false,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",6.1845183,39.628475,"CCC","finmb_NXQ_CCC","UTC","UTC",0,"ccc_market",false,"NexQloud USD","NexQloud USD",2,0,"CoinMarketCap",80109,80109,"NXQ","USD=X","https://coinmarketcap.com/currencies/nexqloud",2.3080864,39.68345,"{""low"":37.683155,""high"":39.68345}",37.683155,80109,38.001987,"CCC",38.001987,147653,144773,"2024-05-28T00:00:00.000Z",0,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png",13.129736,0.4954853,"{""low"":26.49874,""high"":152.35974}",-112.73126,-0.7399019,26.49874,152.35974,-70.117096,false,"2024-05-28T00:00:00.000Z",36.626724,3.001751,0.08195521,46.19516,-6.5666847,-0.14215092,0,15,0,false,false,"NXQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:17:00.000Z","REGULAR",77.65627,0.5145359,"CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,"GENIUS AI USD","GENIUS AI USD",6,0,"CoinMarketCap",72,72,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",0.22491151,0.5145359,"{""low"":0.2896244,""high"":0.5145359}",0.2896244,72,0.2896244,"CCC",0.2896244,3936,0,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.3229189,1.685231,"{""low"":0.191617,""high"":3.635474}",-3.120938,-0.858468,0.191617,3.635474,-88.21615,false,"2024-03-25T00:00:00.000Z",0.4373448,0.077191114,0.17649946,1.0010386,-0.48650265,-0.48599792,0,15,0,false,false,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-2.0715277,0.08029123,"CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,"Vancelian USD","RAYN USD",6,0,"CoinMarketCap",11304,11304,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.0016984418,0.08310651,"{""low"":0.07308812,""high"":0.08310651}",0.07308812,11304,0.08309371,"CCC",0.08309371,19558,6891,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.04731323,1.4346907,"{""low"":0.032978,""high"":0.240963}",-0.16067177,-0.66679025,0.032978,0.240963,-48.7207,false,"2022-04-14T00:00:00.000Z",0.11079666,-0.030505434,-0.2753281,0.11576057,-0.035469346,-0.30640265,0,15,0,false,false,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-07T01:28:00.000Z","REGULAR",0,0.51793706,"CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Emergency USD",,6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,false,"2023-05-18T00:00:00.000Z",0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.00264483,0.0008870801,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,"Medifakt USD","Medifakt USD",6,0,"CoinMarketCap",56464,56464,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",2.3457687e-8,0.00088827923,"{""low"":8.8123576,""high"":4}",0.00088123576,56464,0.00088554993,"CCC",0.00088554993,35455,48157,"2022-04-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.0007480801,5.381871,"{""low"":1.39,""high"":4}",-0.00708892,-0.8887813,0.000139,0.007976,43.598057,false,"2022-04-28T00:00:00.000Z",0.00052542,0.0003616601,0.6883257,0.00041035,0.00047673009,1.1617645,0,15,0,false,false,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:17:00.000Z","REGULAR",0.3215238,0.13223308,"CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,"Ozone Chain USD","Ozone Chain USD",6,0,"CoinMarketCap",196644,196644,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.00042378902,0.13226792,"{""low"":0.13011743,""high"":0.13226792}",0.13011743,196644,0.13190065,"CCC",0.13190065,219017,238419,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.09477808,2.530452,"{""low"":0.037455,""high"":0.162561}",-0.030327916,-0.1865633,0.037455,0.162561,-7.094961,false,"2023-09-25T00:00:00.000Z",0.13086484,0.0013682395,0.010455363,0.13183104,0.00040204823,0.0030497236,0,15,0,false,false,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",1.5770215,0.029745534,"CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,"BTAF token USD","BTAF token USD",6,0,"CoinMarketCap",14013,14013,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",0.00046180934,0.030092219,"{""low"":0.029263377,""high"":0.030092219}",0.029263377,14013,0.029269809,"CCC",0.029269809,18504,15972,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.005308535,0.21723351,"{""low"":0.024437,""high"":0.068027}",-0.038281463,-0.56273925,0.024437,0.068027,-22.973686,false,"2023-01-25T00:00:00.000Z",0.02867816,0.0010673739,0.03721905,0.042652834,-0.0129073,-0.30261296,0,15,0,false,false,"BTAF"
