"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751216040,"REGULAR",-0.24150886,0.000198005,-0.00013864548,-0.700212,196176,15,0,false,false,"CCC","finmb_SECOND_CCC","UTC","UTC",0,"ccc_market",false,"MetaDOS USD","MetaDOS USD",false,1712880000000,6,3304887552,"CoinMarketCap",4463,4463,"SECOND","USD=X","https://coinmarketcap.com/currencies/metados",0.000010675416,0.000060543105,"4.395338E-5 - 6.0543105E-5",0.00004395338,4463,0.000048196078,"CCC",0.000048196078,104288,3116,1712880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png",0.000015406134,0.3505108,"4.395338E-5 - 0.001607",-0.0015476405,-0.9630619,0.00004395338,0.001607,-96.86684,0.00007826,-0.000018900482,21.927925,0.000059359514,"SECOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.022956597,6.0945587,-4.7596054,-0.7809598,2477218,15,0,false,false,"CCC","finmb_CREAM_CCC","UTC","UTC",0,"ccc_market",false,"Cream Finance USD","Cream Finance USD",false,"2020-08-04T00:00:00.000Z",4,1855659,"CoinMarketCap",80373,80373,"CREAM","USD=X","https://coinmarketcap.com/currencies/cream-finance",0.021687388,1.3864216,"{""low"":1.3163543,""high"":1.3864216}",1.3163543,80373,1.3430943,"CCC",1.3430943,997070,100009,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png",0.40051043,0.42860875,"{""low"":0.934443,""high"":58.83899}",-57.504036,-0.97731173,0.934443,58.83899,-97.21637,1.3049952,0.029958248,1.6514106,1.3349534,"CREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.35668522,0.00487063,-0.0033908128,-0.6961754,2465830,15,0,false,false,"CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"GAMEE USD","GAMEE USD",false,"2021-04-08T00:00:00.000Z",6,1666307840,"CoinMarketCap",283344,283344,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",-0.000009977608,0.0015113873,"{""low"":0.0014713956,""high"":0.0015113873}",0.0014713956,283344,0.0014864372,"CCC",0.0014864372,191482,310435,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.000009816955,0.0066782003,"{""low"":0.00147,""high"":0.042472}",-0.040992185,-0.96515787,0.00147,0.042472,-94.69402,0.0023003,-0.00082048296,-0.6697318,0.001479817,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.34626096,0.01341547,-0.010748345,-0.8011904,1450249,15,0,false,false,"CCC","finmb_GOAL_CCC","UTC","UTC",0,"ccc_market",false,"TOPGOAL USD","TOPGOAL USD",false,"2021-11-11T00:00:00.000Z",6,543750016,"CoinMarketCap",74738,74738,"GOAL","USD=X","https://coinmarketcap.com/currencies/topgoal",-0.0000328233,0.0028316567,"{""low"":0.0025290612,""high"":0.0028316567}",0.0025290612,74738,0.00273957,"CCC",0.00273957,82538,73031,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11198.png",0.00048912456,0.22457509,"{""low"":0.002178,""high"":0.068815}",-0.06614788,-0.96124214,0.002178,0.068815,-92.719154,0.0040798,-0.0014126755,-1.2157003,0.0026671246,"GOAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.14542028,0.004010735,-0.0016219113,-0.40439254,0,15,0,false,false,"CCC","finmb_NINJA_CCC","UTC","UTC",0,"ccc_market",false,"Ninja Protocol USD","Ninja Protocol USD",false,"2021-10-22T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"NINJA","USD=X","https://coinmarketcap.com/currencies/ninja-protocol",0.00005142181,0.0024061042,"{""low"":0.0023362841,""high"":0.0024061042}",0.0023362841,22,0.0023362841,"CCC",0.0023362841,77,16,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",0.0003908237,0.19560745,"{""low"":0.001998,""high"":0.041663}",-0.039274175,-0.9426632,0.001998,0.041663,-88.8746,0.00279532,-0.00040649623,2.199955,0.0023888238,"NINJA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",0.032622784,0.00121137,-0.0008891917,-0.73403805,0,15,0,false,false,"CCC","finmb_SHEGEN_CCC","UTC","UTC",0,"ccc_market",false,"Fi - Ai With Daddy Issues USD","Fi - Ai With Daddy Issues USD",false,1731369600000,6,0,"CoinMarketCap",205856,205856,"SHEGEN","USD=X","https://coinmarketcap.com/currencies/fi-ai-with-daddy-issues",0.000010722462,0.00032768457,"3.119881E-4 - 3.2768457E-4",0.0003119881,205856,0.00031392934,"CCC",0.00031392934,212002,211256,1731369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png",0.000105178304,0.48469266,"2.17E-4 - 0.035847",-0.035524823,-0.9910124,0.000217,0.035847,-98.66898,0.000312,0.000010178308,3.4426894,0.0003221783,"SHEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.16870308,0.03367286,-0.0004767999,-0.014159768,3058838,15,0,false,false,"CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,"AIntivirus USD","AIntivirus USD",false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",306348,306348,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",0.0009171851,0.03352312,"{""low"":0.032789007,""high"":0.03352312}",0.032789007,306348,0.032833487,"CCC",0.032833487,2912854,316016,"2025-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.01892206,1.3256313,"{""low"":0.014274,""high"":0.066098}",-0.032901935,-0.49777508,0.014274,0.066098,-14.537454,0.03993286,-0.0067367963,2.8414419,0.03319606,"AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751216160,"REGULAR",0.047617406,0.000102665,-0.00004148414,-0.40407288,785371,15,0,false,false,"CCC","finmb_SRK_CCC","UTC","UTC",0,"ccc_market",false,"SparkPoint USD","SparkPoint USD",false,1557792000000,6,12836879360,"CoinMarketCap",5835,5835,"SRK","USD=X","https://coinmarketcap.com/currencies/sparkpoint",8.937204e-7,0.00006170865,"6.098484E-5 - 6.170865E-5",0.00006098484,5835,0.000061054576,"CCC",0.000061054576,36539,6035,1557792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png",0.000026180856,0.74802446,"3.5E-5 - 3.91E-4",-0.00032981916,-0.84352726,0.000035,0.000391,-39,0.0000584,0.0000027808564,1.4824351,0.00006118086,"SRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",1.0278497,0.029161,0.029973125,1.0278497,0,15,0,false,false,"CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,"MORI COIN USD","MORI COIN USD",false,"2025-06-26T00:00:00.000Z",6,0,"CoinMarketCap",9230807,9230807,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin",0.03368884,0.06323711,"{""low"":0.03146557,""high"":0.06323711}",0.03146557,9230807,0.032226976,"CCC",0.032226976,7642922,7642922,"2025-06-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.036717124,1.6379143,"{""low"":0.022417,""high"":0.06323711}",-0.0041029826,-0.06488252,0.022417,0.06323711,11.800766,0.029161,0.029973125,132.39717,0.059134126,"MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.49713126,0.0003025877,-0.00022247064,-0.735227,80117,15,0,false,false,"CCC","finmb_SPERG_CCC","UTC","UTC",0,"ccc_market",false,"Bloomsperg Terminal USD","Bloomsperg Terminal USD",false,1741305600000,6,1000000000,"CoinMarketCap",1574,1574,"SPERG","USD=X","https://coinmarketcap.com/currencies/bloomsperg-terminal",-0.000005658141,0.00008752401,"7.957983E-5 - 8.752401E-5",0.00007957983,1574,0.00008752401,"CCC",0.00008752401,6103,76,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png",0.000008117044,0.11273672,"7.2E-5 - 7.23E-4",-0.00064288295,-0.88918805,0.000072,0.000723,-87.039764,0.00015932,-0.00007920295,-6.596475,0.000080117046,"SPERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",0.23448047,0.00225973,-0.0006306354,-0.27907556,1534446,15,0,false,false,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,"SAD HAMSTER USD","SAD HAMSTER USD",false,1715817600000,6,941901248,"CoinMarketCap",48508,48508,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster",0.00010098016,0.0016944945,"0.0015952095 - 0.0016944945",0.0015952095,48508,0.0016944944,"CCC",0.0016944944,61087,34502,1715817600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.0009580945,1.4278606,"6.71E-4 - 0.056938",-0.055308904,-0.9713883,0.000671,0.056938,-87.447205,0.00131966,0.0003094345,6.6081524,0.0016290945,"HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694284200,"REGULAR",-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"Risecoin USD","Risecoin USD",false,1669334400000,6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,1669334400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,0,0.0008707195,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",0.022777842,0.001240695,-0.00040641514,-0.32757056,834279,15,0,false,false,"CCC","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Brawlers USD","Blockchain Brawlers USD",false,1648598400000,6,1000000000,"CoinMarketCap",92244,92244,"BRWL","USD=X","https://coinmarketcap.com/currencies/blockchain-brawlers",-0.00014920981,0.0009846694,"8.249342E-4 - 9.846694E-4",0.0008249342,92244,0.00085570675,"CCC",0.00085570675,122019,93592,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png",0.00022827985,0.37669942,"6.06E-4 - 0.008833",-0.007998721,-0.9055497,0.000606,0.008833,-88.5863,0.0008157,0.000018579885,-15.171469,0.00083427987,"BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",0.53242207,0.02754443,0.0019726232,0.071616046,0,15,0,false,false,"CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,"Unagi Token USD","Unagi Token USD",false,"2024-06-12T00:00:00.000Z",6,0,"CoinMarketCap",69398,69398,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",0.002419021,0.029777054,"{""low"":0.027023206,""high"":0.029777054}",0.027023206,69398,0.027782006,"CCC",0.027782006,66324,98975,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.023030054,3.5501857,"{""low"":0.006487,""high"":0.094752}",-0.065234944,-0.6884809,0.006487,0.094752,-28.597874,0.0192617,0.0102553535,8.926924,0.029517053,"UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.15642385,0.05841529,-0.028242055,-0.48347026,24900360,15,0,false,false,"CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,"SaucerSwap USD","SaucerSwap USD",false,"2022-09-22T00:00:00.000Z",6,825246656,"CoinMarketCap",114930,114930,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",0.000094277784,0.030358925,"{""low"":0.030017307,""high"":0.030358925}",0.030017307,114930,0.030172994,"CCC",0.030172994,364404,228772,"2022-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.0043342356,0.16774008,"{""low"":0.025839,""high"":0.160603}",-0.13042977,-0.8121254,0.025839,0.160603,-49.678127,0.03576824,-0.005595006,0.31343818,0.030173235,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751216040,"REGULAR",-0.18184185,0.00138891,-0.00091097475,-0.65589184,468335,15,0,false,false,"CCC","finmb_PAJAMAS_CCC","UTC","UTC",0,"ccc_market",false,"The First Youtube Cat USD","The First Youtube Cat USD",false,1710374400000,6,979915072,"CoinMarketCap",9519,9519,"PAJAMAS","USD=X","https://coinmarketcap.com/currencies/the-first-youtube-cat",0.000019747938,0.00049697404,"4.568474E-4 - 4.9697404E-4",0.0004568474,9519,0.0004572492,"CCC",0.0004572492,11680,5955,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png",0.00013793525,0.4056919,"3.4E-4 - 0.020837",-0.020359064,-0.9770631,0.00034,0.020837,-94.94525,0.00058416,-0.00010622473,4.310015,0.00047793525,"PAJAMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"Aussie Digital USD","Aussie Digital USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",0.006645076,0.7338571,"{""low"":0.009055,""high"":0.01575}",-0.000049924478,-0.003169808,0.009055,0.01575,72.41379,0.0157,7.636845e-8,0,0.015700076,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-19T06:53:00.000Z","REGULAR",-0.03225544,0.12875032,-0.045205228,-0.3511077,18148134,15,0,false,false,"CCC","finmb_NPT_CCC","UTC","UTC",0,"ccc_market",false,"NEOPIN USD","NEOPIN USD",false,"2022-03-21T00:00:00.000Z",6,217225616,"CoinMarketCap",292188,292188,"NPT","USD=X","https://coinmarketcap.com/currencies/neopin",-0.004242152,0.085089244,"{""low"":0.078691706,""high"":0.085089244}",0.078691706,292188,0.08054366,"CCC",0.08054366,1040930,4028573,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png",0.013466097,0.19215596,"{""low"":0.070079,""high"":0.395716}",-0.31217092,-0.7888762,0.070079,0.395716,-77.63197,0.0863297,-0.0027846023,-4.832307,0.083545096,"NPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.24033588,0.19821559,0.02824746,0.14250877,0,15,0,false,false,"CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,"sKLAY USD","sKLAY USD",false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",312,312,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",-0.0051302314,0.24405241,"{""low"":0.22646305,""high"":0.24405241}",0.22646305,312,0.23305906,"CCC",0.23305906,1122,2022,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.11173005,0.9738266,"{""low"":0.114733,""high"":0.506531}",-0.28006795,-0.5529137,0.114733,0.506531,14.971638,0.18258204,0.043881014,-2.21519,0.22646305,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",0.005888069,0.000056915,-0.000008089191,-0.14212759,34661,15,0,false,false,"CCC","finmb_DAPP_CCC","UTC","UTC",0,"ccc_market",false,"LiquidApps USD","LiquidApps USD",false,1561680000000,6,709902272,"CoinMarketCap",94,94,"DAPP","USD=X","https://coinmarketcap.com/currencies/liquid-apps",-2.5083864e-8,0.000048974794,"4.8751608E-5 - 4.8974794E-5",0.000048751608,94,0.000048834285,"CCC",0.000048834285,87,93,1561680000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png",0.000016825808,0.5258065,"3.2E-5 - 1.0E-4",-0.00005117419,-0.5117419,0.000032,0.0001,-25.757576,0.00004854,2.858069e-7,-0.05134687,0.00004882581,"DAPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-22T07:58:00.000Z","REGULAR",-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,"Cold Chain USD",,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,0,2.303467,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751216040,"REGULAR",-0.21464023,0.001927605,-0.0016637555,-0.86312056,620351,15,0,false,false,"CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,"Everyworld USD","Everyworld USD",false,1712275200000,6,2351156224,"CoinMarketCap",57287,57287,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-2.8550858e-8,0.00026445842,"2.6355864E-4 - 2.6445842E-4",0.00026355864,57287,0.00026375745,"CCC",0.00026375745,42222,29233,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.000010849471,0.042883284,"2.53E-4 - 0.008162",-0.007898151,-0.9676735,0.000253,0.008162,-96.6633,0.00033596,-0.00007211053,-0.01082656,0.00026384948,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.057450578,0.009369155,0.0051420694,0.54882956,1500058,15,0,false,false,"CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"LoungeM USD","LoungeM USD",false,"2023-02-02T00:00:00.000Z",6,103372248,"CoinMarketCap",1182,1182,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",0.0004397342,0.014511225,"{""low"":0.013998201,""high"":0.014511225}",0.013998201,1182,0.014218069,"CCC",0.014218069,3559,2310,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.009205225,1.7348709,"{""low"":0.005306,""high"":0.04996}",-0.035448775,-0.70954317,0.005306,0.04996,-65.23717,0.01372284,0.00078838505,3.125,0.014511225,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:56:00.000Z","REGULAR",-0.031407177,0.33695397,-0.13996524,-0.41538385,1532035,15,0,false,false,"CCC","finmb_FRONT_CCC","UTC","UTC",0,"ccc_market",false,"Frontier USD","Frontier USD",false,"2020-09-15T00:00:00.000Z",6,7777272,"CoinMarketCap",0,0,"FRONT","USD=X","https://coinmarketcap.com/currencies/frontier",0.00055997074,0.19698873,"{""low"":0.19680852,""high"":0.19698873}",0.19680852,0,0.19688112,"CCC",0.19688112,1135,631,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png",0.17918673,10.065539,"{""low"":0.017802,""high"":1.031282}",-0.83429325,-0.80898654,0.017802,1.031282,-77.43003,0.2033762,-0.006387472,0.28507462,0.19698873,"FRONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",0.1378172,0.00045846,0.00006229617,0.13588135,12576523,15,0,false,false,"CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,"PIBBLE USD","PIBBLE USD",false,1551312000000,6,24150501376,"CoinMarketCap",131115,131115,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",0.0000018859864,0.0005213746,"5.1055494E-4 - 5.213746E-4",0.00051055494,131115,0.0005191793,"CCC",0.0005191793,59147,94848,1551312000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.00032575618,1.6705445,"1.95E-4 - 8.34E-4",-0.00031324383,-0.3755921,0.000195,0.000834,45.378147,0.00045768,0.00006307618,0.363477,0.0005207562,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.28521347,0.10532181,0.0025627613,0.024332674,8476483,15,0,false,false,"CCC","finmb_KSP_CCC","UTC","UTC",0,"ccc_market",false,"KLAYswap Protocol USD","KLAYswap Protocol USD",false,"2021-01-20T00:00:00.000Z",6,78569928,"CoinMarketCap",4793,4793,"KSP","USD=X","https://coinmarketcap.com/currencies/klayswap-protocol",-0.0009097457,0.10970846,"{""low"":0.104764044,""high"":0.10970846}",0.104764044,4793,0.10710598,"CCC",0.10710598,28265,83436,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png",0.04787157,0.7976867,"{""low"":0.060013,""high"":0.464396}",-0.3565114,-0.7676884,0.060013,0.464396,-33.729206,0.08394292,0.023941651,-0.8362043,0.10788457,"KSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751216040,"REGULAR",-0.72575355,0.00059223,-0.0005432222,-0.91724867,28265,15,0,false,false,"CCC","finmb_UNIO_CCC","UTC","UTC",0,"ccc_market",false,"Unio Coin USD","Unio Coin USD",false,1727654400000,6,576750016,"CoinMarketCap",41,41,"UNIO","USD=X","https://coinmarketcap.com/currencies/unio-coin",-0.0000010063086,0.000051017083,"4.4012657E-5 - 5.1017083E-5",0.000044012657,41,0.000051010433,"CCC",0.000051010433,77524,1190,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png",0.000017007838,0.531495,"3.2E-5 - 0.013418",-0.013368992,-0.9963476,0.000032,0.013418,-99.27874,0.0001787,-0.00012969215,-2.0120506,0.00004900784,"UNIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",0.16740195,0.2865807,0.07107788,0.24802047,0,15,0,false,false,"CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,"KULA USD","KULA USD",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",627561,627561,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.03748098,0.35977885,"{""low"":0.35708714,""high"":0.35977885}",0.35708714,627561,0.35882202,"CCC",0.35882202,1192513,1120905,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.2499966,2.3220506,"{""low"":0.107662,""high"":0.411176}",-0.0535174,-0.13015692,0.107662,0.411176,31.93052,0.30637142,0.051287174,11.706301,0.3576586,"KULA"
