"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Flare USD","Flare USD",3.4367914,"[]","2025-09-13T16:51:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,0.02327248,0.00077325106,0.023501983,"{""low"":0.022679301,""high"":0.023501983}",0.022679301,8362932,0.022781316,"CCC",0.022781316,13518063,8218813,"2020-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.012369481,1.1345025,"{""low"":0.010903,""high"":0.03821}",-0.01493752,-0.3909322,0.010903,0.03821,49.769855,0.02278512,0.0004873611,0.021389447,0.01853144,0.004741041,0.2558377,1722141184,15,0,false,"2023-01-10T00:00:00.000Z",6,73999032320,"CoinMarketCap",8362932,8362932,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",false,false,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sologenic USD","Sologenic USD",-0.9414925,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,0.3163783,-0.0030069947,0.32648838,"{""low"":0.3163783,""high"":0.32648838}",0.3163783,3717718,0.32144004,"CCC",0.32144004,4009712,3500951,"2020-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.24786529,3.617785,"{""low"":0.068513,""high"":0.943828}",-0.6274497,-0.6647924,0.068513,0.943828,350.077,0.3557856,-0.039407313,-0.110761404,0.29547575,0.020902544,0.070741996,126164072,15,0,false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",3717718,3717718,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",false,false,"SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MultiVAC USD","MultiVAC USD",1.2158835,"[]",1757782200,"CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,0.00048206677,0.0000057909638,0.0004853558,"4.756114E-4 - 4.853558E-4",0.0004756114,317441,0.00047784302,"CCC",0.00047784302,300702,314693,1554940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.00025806675,1.1520836,"2.24E-4 - 0.001485",-0.0010029332,-0.67537594,0.000224,0.001485,-30.523258,0.00045662,0.00002544676,0.055728525,0.000379485,0.00010258178,0.2703184,1729351,15,0,false,1554940800000,6,3587369472,"CoinMarketCap",317441,317441,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",false,false,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Keeta USD","Keeta USD",4.219313,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,1.1279932,0.045666814,1.1836611,"{""low"":1.1270009,""high"":1.1836611}",1.1270009,8980357,1.1596576,"CCC",1.1596576,16512267,11079792,"2025-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",1.0434263,12.338456,"{""low"":0.084567,""high"":1.691692}",-0.56369877,-0.33321595,0.084567,1.691692,501.2642,1.1108224,0.017170787,0.015457724,0.72933906,0.39865416,0.54659647,476142784,15,0,false,"2025-04-01T00:00:00.000Z",4,422114912,"CoinMarketCap",8980357,8980357,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",false,false,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Newsolution USD",,0,"[]",1663006800,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,0.00035181662,0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",false,false,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ancient8 USD",,5.913138,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,0.11262179,0.0062876865,0.117111504,"{""low"":0.10674835,""high"":0.117111504}",0.10674835,8051866,0.1070507,"CCC",0.1070507,6731740,5715696,"2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.050701793,0.81882745,"{""low"":0.06192,""high"":0.49433}",-0.3817082,-0.77217287,0.06192,0.49433,20.523489,0.11372616,-0.0011043698,-0.00971078,0.12319298,-0.010571189,-0.08581,39242520,15,0,false,"2024-07-17T00:00:00.000Z",6,348445152,"CoinMarketCap",8051866,8051866,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",false,false,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Helium Mobile USD","Helium Mobile USD",1.7036847,"[]",1757782260,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,0.0003540641,0.0000059310696,0.00036567688,"3.4491566E-4 - 3.6567688E-4",0.00034491566,781150,0.0003538463,"CCC",0.0003538463,1327030,832622,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00009206412,0.35138977,"2.62E-4 - 0.002636",-0.002281936,-0.8656813,0.000262,0.002636,-67.99277,0.00036694,-0.000012875884,-0.03508989,0.00040374,-0.000049675902,-0.123039335,31610844,15,0,false,1682035200000,6,89280004096,"CoinMarketCap",781150,781150,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",false,false,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HashKey Platform Token USD",,-3.6490965,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,0.4125159,-0.015623212,0.43713444,"{""low"":0.41229397,""high"":0.43713444}",0.41229397,2438086,0.4307278,"CCC",0.4307278,9661621,4388902,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.16269991,0.651279,"{""low"":0.249816,""high"":2.587575}",-2.175059,-0.8405782,0.249816,2.587575,-50.581264,0.50411814,-0.091602236,-0.18170787,0.49853823,-0.08602232,-0.17254908,128379080,15,0,false,"2024-11-26T00:00:00.000Z",6,311210016,"CoinMarketCap",2438086,2438086,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",false,false,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Klickl Token USD","Klickl Token USD",-2.496593,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,0.44069976,-0.011284202,0.45241022,"{""low"":0.4201361,""high"":0.45241022}",0.4201361,1693891,0.45237187,"CCC",0.45237187,1430760,1241552,"2025-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.08881974,0.25241485,"{""low"":0.35188,""high"":0.631953}",-0.19125324,-0.3026384,0.35188,0.631953,-15.339888,0.47534722,-0.034647465,-0.07288875,0.46184614,-0.021146387,-0.04578665,44069976,15,0,false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",1693891,1693891,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",false,false,"KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WELL USD",,0.03629852,"[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.011557443,0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",false,false,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BONDEX USD",,14.080557,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,0.05082912,0.006273657,0.05931128,"{""low"":0.04713889,""high"":0.05931128}",0.04713889,23256918,0.047240615,"CCC",0.047240615,14863445,6942284,"2025-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.02288212,0.81876844,"{""low"":0.027947,""high"":0.921933}",-0.8711039,-0.9448668,0.027947,0.921933,-24.68062,0.04037502,0.0104541,0.25892493,0.038145617,0.012683503,0.33250225,8132659,15,0,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",23256918,23256918,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",false,false,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Azuro Protocol USD","Azuro Protocol USD",0.5585635,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,0.005990091,0.000033272896,0.0061275978,"{""low"":0.005990091,""high"":0.0061275978}",0.005990091,84732,0.006099928,"CCC",0.006099928,139397,83231,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.00094109075,0.18639152,"{""low"":0.005049,""high"":0.111427}",-0.10543691,-0.94624203,0.005049,0.111427,-93.45157,0.00573164,0.00025845086,0.045091957,0.008875245,-0.0028851544,-0.32507885,1202470,15,0,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",84732,84732,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",false,false,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gata USD","Gata USD",-9.680679,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_GATA_CCC","UTC","UTC",0,"ccc_market",false,0.03965903,-0.004250765,0.04517648,"{""low"":0.034889806,""high"":0.04517648}",0.034889806,6604095,0.04517648,"CCC",0.04517648,18381737,18381737,"2025-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png",0.01365003,0.5248195,"{""low"":0.026009,""high"":0.175188}",-0.13552898,-0.7736202,0.026009,0.175188,15.589499,0.032888446,0.0067705847,0.20586514,0.032888446,0.0067705847,0.20586514,6940330,15,0,false,"2025-09-04T00:00:00.000Z",6,175000000,"CoinMarketCap",6604095,6604095,"GATA","USD=X","https://coinmarketcap.com/currencies/gata",false,false,"GATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aleo USD",,1.7894849,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,0.2380573,0.0041851103,0.24682279,"{""low"":0.23265673,""high"":0.24682279}",0.23265673,5722961,0.2363328,"CCC",0.2363328,8158317,4513499,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.1246173,1.0985305,"{""low"":0.11344,""high"":6.785852}",-6.547795,-0.9649186,0.11344,6.785852,-93.94273,0.26181695,-0.023759648,-0.090749085,0.2378923,0.00016500056,0.0006935935,112418272,15,0,false,"2024-09-18T00:00:00.000Z",6,472231968,"CoinMarketCap",5722961,5722961,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",false,false,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","moonpig USD","moonpig USD",1.5114413,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,0.002132936,0.0000317581,0.002299515,"{""low"":0.002096178,""high"":0.002299515}",0.002096178,7752704,0.0021102359,"CCC",0.0021102359,6479335,8191203,"2025-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00027193595,0.14612356,"{""low"":0.001861,""high"":0.123993}",-0.121860065,-0.9827979,0.001861,0.123993,-58.085026,0.0028189,-0.000685964,-0.24334458,0.012454481,-0.0103215445,-0.82874143,2132789,15,0,false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",7752704,7752704,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",false,false,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Marinade USD","Marinade USD",-7.606848,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,0.17714345,-0.014584452,0.1892929,"{""low"":0.17713894,""high"":0.1892929}",0.17713894,4781295,0.18912357,"CCC",0.18912357,2506590,3792098,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.103896454,1.4184397,"{""low"":0.073247,""high"":0.236752}",-0.05960855,-0.25177634,0.073247,0.236752,92.19078,0.1227724,0.05437105,0.44286054,0.11142562,0.06571783,0.589791,0,15,0,false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",4781295,4781295,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",false,false,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TORSY USD","TORSY USD",-3.0184941,"[]",1757782200,"CCC","finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,0.0007425749,-0.000023112225,0.0009405033,"7.397249E-4 - 9.405033E-4",0.0007397249,3455,0.0008003457,"CCC",0.0008003457,10791,2780,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.00016257493,0.2803016,"5.8E-4 - 0.014672",-0.013929425,-0.94938827,0.00058,0.014672,-73.91588,0.0007738,-0.000031225092,-0.040352922,0.00084846,-0.00010588509,-0.12479679,519802,15,0,false,1721260800000,6,699999680,"CoinMarketCap",3455,3455,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",false,false,"TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KingPad USD",,0,"[]",1667673000,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,0.0775603,0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",false,false,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GAIA Everworld USD","GAIA Everworld USD",213.68636,"[]",1757782260,"CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,0.00073006115,0.0004973251,0.00074858667,"2.1507128E-4 - 7.4858667E-4",0.00021507128,13,0.00023255574,"CCC",0.00023255574,1918,0,1633996800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.00053106115,2.668649,"1.99E-4 - 0.005164",-0.0044339392,-0.85862494,0.000199,0.005164,-92.42769,0.00048898,0.00024108117,0.49302873,0.001014705,-0.0002846439,-0.28051886,0,15,0,false,1635811200000,6,0,"CoinMarketCap",13,13,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",false,false,"GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nosana USD","Nosana USD",22.523369,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,0.59218127,0.108860195,0.59218127,"{""low"":0.51206934,""high"":0.59218127}",0.51206934,1344871,0.5133116,"CCC",0.5133116,838630,1034322,"2021-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.21039125,0.5510654,"{""low"":0.38179,""high"":4.526417}",-3.9342356,-0.8691722,0.38179,4.526417,-73.30125,0.4953834,0.09679785,0.19539987,0.6724522,-0.080270946,-0.11937048,28541754,15,0,false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",1344871,1344871,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",false,false,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Arty's World USD",,0,"[]",1660674780,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,0.000004560192,0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",false,false,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Think Protocol USD","Think Protocol USD",-6.850628,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,0.01296678,-0.00095363613,0.013888378,"{""low"":0.01296678,""high"":0.013888378}",0.01296678,366809,0.013505693,"CCC",0.013505693,640294,312299,"2025-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.00096577965,0.08047493,"{""low"":0.012001,""high"":0.06448}",-0.051513217,-0.7989023,0.012001,0.06448,-58.61625,0.0202756,-0.0073088203,-0.3604737,0.02051796,-0.00755118,-0.36802784,0,15,0,false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",366809,366809,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",false,false,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RSS3 USD","RSS3 USD",2.5398679,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,0.044591393,0.0011045113,0.04488721,"{""low"":0.043808594,""high"":0.04488721}",0.043808594,4278329,0.043839157,"CCC",0.043839157,4823432,3860658,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.009589393,0.273967,"{""low"":0.035002,""high"":0.216157}",-0.1715656,-0.79370826,0.035002,0.216157,-62.689255,0.04277368,0.0018177144,0.042496096,0.049514163,-0.00492277,-0.09942145,36774060,15,0,false,"2022-02-12T00:00:00.000Z",6,824689600,"CoinMarketCap",4278329,4278329,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",false,false,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Optopia USD","Optopia USD",-0.9807509,"[]",1757782200,"CCC","finmb_OPAI_CCC","UTC","UTC",0,"ccc_market",false,0.00001791237,-1.7741695e-7,0.000018581688,"1.7328899E-5 - 1.8581688E-5",0.000017328899,4171,0.000018273862,"CCC",0.000018273862,39166,3275,1734652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png",0.0000019123709,0.11952318,"1.6E-5 - 4.87E-4",-0.00046908765,-0.963219,0.000016,0.000487,-92.82868,0.0000197,-0.00000178763,-0.09074264,0.00008818,-0.00007026763,-0.7968659,0,15,0,false,1739491200000,6,0,"CoinMarketCap",4171,4171,"OPAI","USD=X","https://coinmarketcap.com/currencies/optopia",false,false,"OPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ROGin AI USD","ROGin AI USD",0.02273812,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,0.21433313,0.000048711896,0.21483712,"{""low"":0.21406482,""high"":0.21483712}",0.21406482,49776,0.21445695,"CCC",0.21445695,53566,49442,"2022-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.07315314,0.51815516,"{""low"":0.14118,""high"":0.723028}",-0.5086949,-0.7035618,0.14118,0.723028,-54.298115,0.21417974,0.00015339255,0.0007161861,0.23661973,-0.022286594,-0.09418739,14358150,15,0,false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",49776,49776,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",false,false,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EVDC Network USD","EVDC Network USD",1.503229,"[]",1757782200,"CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,0.000031436768,4.655667e-7,0.000032267693,"3.1425083E-5 - 3.2267693E-5",0.000031425083,437359,0.000031533713,"CCC",0.000031533713,724063,328058,1632441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000018436767,1.4182129,"1.3E-5 - 6.5E-5",-0.000033563232,-0.5163574,0.000013,0.000065,113.33334,0.00003202,-5.832335e-7,-0.018214662,0.00002845,0.0000029867679,0.104983054,0,15,0,false,1632441600000,6,0,"CoinMarketCap",437359,437359,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",false,false,"EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","StorX Network USD","StorX Network USD",6.456367,"[]","2025-09-13T16:50:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,0.10127429,0.00614208,0.102290906,"{""low"":0.09407802,""high"":0.102290906}",0.09407802,4604918,0.09417598,"CCC",0.09417598,2876502,3484421,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.055571288,1.2159221,"{""low"":0.045703,""high"":0.113899}",-0.012624711,-0.11084128,0.045703,0.113899,68.204475,0.06440964,0.036864646,0.5723467,0.05935083,0.04192346,0.7063669,73469232,15,0,false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",4604918,4604918,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",false,false,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Solvex Network USD","Solvex Network USD",2.8935754,"[]","2025-04-10T08:04:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,0.114862315,0.003230162,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005507,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11193831,38.282597,"{""low"":0.002924,""high"":1.771777}",-1.6569147,-0.9351711,0.002924,1.771777,859.4387,0.0481293,0.06673302,1.3865361,0.2254297,-0.11056738,-0.4904739,5689290,15,0,false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005507,1005507,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",false,false,"SOLVEX"
