"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1317227,-0.0008996576,-0.0068299356,0.12750632,0.0033167303,0.026012283,0,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",-9.834766e-7,0.13105784,"{""low"":0.13079965,""high"":0.13105784}",0.13079965,11,0.1308167,"CCC",0.1308167,404,175,"2019-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.014473043,0.12439229,"{""low"":0.11635,""high"":0.153617}",-0.022793949,-0.14838168,0.11635,0.153617,-6.542927,"[]","2025-06-16T13:53:00.000Z","Tether CNHt USD",,"REGULAR","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,-0.00075601,0.13082305,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.216209,0.063892245,0.052533932,1.1988643,0.08123696,0.06776159,36194216,15,0,false,false,false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",244933,244933,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",0.06432712,1.2801013,"{""low"":1.2235873,""high"":1.2801013}",1.2235873,244933,1.2250073,"CCC",1.2250073,437137,482383,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.5088303,0.6597296,"{""low"":0.771271,""high"":1.709252}",-0.4291507,-0.25107515,0.771271,1.709252,12.6723175,"[]","2025-06-16T13:53:00.000Z","Ampleforth USD","Ampleforth USD","REGULAR","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,5.2910404,1.2801013,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009586,-0.000022246779,-0.23207572,0.000097335,-0.000023721783,-0.24371277,0,15,0,false,false,false,1644364800000,6,0,"CoinMarketCap",56704,56704,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao",0.0000012711535,0.00007409759,"7.163017E-5 - 7.409759E-5",0.00007163017,56704,0.000071643924,"CCC",0.000071643924,59169,56479,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.00002761322,0.6002874,"4.6E-5 - 6.42E-4",-0.00056838675,-0.8853376,0.000046,0.000642,-32.710278,"[]",1750081980,"AssangeDAO USD","AssangeDAO USD","REGULAR","CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,1.7571497,0.00007361322,"JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010166,-0.0000018449064,-0.01814781,0.00015165,-0.00005183491,-0.3418062,6195529,15,0,false,false,false,1628812800000,6,62070067200,"CoinMarketCap",108581,108581,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",0.0000019215295,0.00010039832,"9.825234E-5 - 1.0039832E-4",0.00009825234,108581,0.00009858695,"CCC",0.00009858695,115987,126983,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.000002815097,0.02902162,"9.7E-5 - 5.92E-4",-0.00049218495,-0.8313935,0.000097,0.000592,-79.375,"[]",1750081980,"HI USD","HI USD","REGULAR","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,1.9628748,0.00009981509,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4731616,-0.017161608,-0.03627008,0.6636621,-0.20766208,-0.31290334,0,15,0,false,false,false,"2019-10-18T00:00:00.000Z",3,0,"CoinMarketCap",330,330,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token",-0.0016100109,0.4601,"{""low"":0.456,""high"":0.4601}",0.456,330,0.4601,"CCC",0.4601,196,100,"2019-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.27099,1.4647317,"{""low"":0.18501,""high"":0.92721}",-0.47120997,-0.508202,0.18501,0.92721,-34.413845,"[]","2025-06-16T13:53:00.000Z","Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD","REGULAR","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,-0.35182798,0.456,"BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0007214,-0.000026411843,-0.036611922,0.000748425,-0.000053436845,-0.07139906,6713169,15,0,false,false,false,1532908800000,6,9659401216,"CoinMarketCap",176734,176734,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",-0.0000020766747,0.0007047267,"6.854586E-4 - 7.047267E-4",0.0006854586,176734,0.00069749064,"CCC",0.00069749064,166583,166189,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.0004139882,1.4732677,"2.81E-4 - 0.001058",-0.00036301184,-0.34311137,0.000281,0.001058,-20.501137,"[]",1750081980,"KAN USD","KAN USD","REGULAR","CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,-0.29791585,0.0006949882,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0518844,-0.0006439835,-0.01241189,0.049834937,0.0014054812,0.02820273,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",267,267,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",-5.848706e-7,0.051253952,"{""low"":0.051224478,""high"":0.051253952}",0.051224478,267,0.051236648,"CCC",0.051236648,450,342,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.0062344186,0.13852416,"{""low"":0.045006,""high"":0.057688}",-0.0064475834,-0.11176646,0.045006,0.057688,-5.196148,"[]","2025-06-16T13:53:00.000Z","Tether MXNt USD","Tether MXNt USD","REGULAR","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,-0.00114635,0.051240418,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00164296,-0.0004468565,-0.27198258,0.0057458286,-0.004549725,-0.79183096,0,15,0,false,false,false,"2024-12-23T00:00:00.000Z",6,0,"CoinMarketCap",382130,382130,"EARNM","USD=X","https://coinmarketcap.com/currencies/earnft-network",-0.0000022569438,0.0012213151,"{""low"":0.0011957812,""high"":0.0012213151}",0.0011957812,382130,0.0012040533,"CCC",0.0012040533,342464,359256,"2022-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.000010103569,0.00851903,"{""low"":0.001186,""high"":0.024704}",-0.023507897,-0.9515826,0.001186,0.024704,-94.379875,"[]","2025-06-16T13:53:00.000Z","EARNM USD",,"REGULAR","CCC","finmb_EARNM_CCC","UTC","UTC",0,"ccc_market",false,-0.18833344,0.0011961035,"EARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0016054,-0.00014666177,-0.09135528,0.0014549167,0.0000038215658,0.002626656,2709007,15,0,false,false,false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",313482,313482,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",-0.000030348077,0.0014613466,"{""low"":0.0014512212,""high"":0.0014613466}",0.0014512212,313482,0.0014578691,"CCC",0.0014578691,5448979,915053,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.00035873824,0.32612568,"{""low"":0.0011,""high"":0.002286}",-0.0008272617,-0.36188176,0.0011,0.002286,6.268227,"[]","2025-06-16T13:53:00.000Z","Analog USD","Analog USD","REGULAR","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,-2.0380316,0.0014587382,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00684264,-0.0016738381,-0.24461876,0.00788638,-0.0027175779,-0.3445913,7579053,15,0,false,false,false,"2023-01-31T00:00:00.000Z",6,1466307456,"CoinMarketCap",228246,228246,"CRETA","USD=X","https://coinmarketcap.com/currencies/creta-world",0.000025641639,0.005248843,"{""low"":0.005098167,""high"":0.005248843}",0.005098167,228246,0.0051373765,"CCC",0.0051373765,230295,221747,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png",0.00007063523,0.013855025,"{""low"":0.005098167,""high"":0.029035}",-0.023866199,-0.82198036,0.005098167,0.029035,-57.230873,"[]","2025-06-16T13:54:00.000Z","Creta World USD","Creta World USD","REGULAR","CCC","finmb_CRETA_CCC","UTC","UTC",0,"ccc_market",false,0.49855995,0.005168802,"CRETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,"[]","2024-01-15T10:19:00.000Z","Wault USD USD","Wault USD USD","REGULAR","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00249402,-0.00023763068,-0.095280185,0.0030869,-0.00083051086,-0.26904365,20038498,15,0,false,false,false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",2517934,2517934,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.00029291725,0.0023551967,"{""low"":0.0019521959,""high"":0.0023551967}",0.0019521959,2517934,0.0022112252,"CCC",0.0022112252,3350039,4552688,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0007243892,0.4728389,"{""low"":0.001532,""high"":0.007159}",-0.0049026106,-0.6848178,0.001532,0.007159,-27.422005,"[]","2025-06-16T13:53:00.000Z","Klever Coin USD","Klever Coin USD","REGULAR","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,14.918325,0.0022563892,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1377158,-0.13986552,-0.12293537,1.3632758,-0.36542547,-0.26804957,26748576,15,0,false,false,false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",1479556,1479556,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",0.001976788,0.9987289,"{""low"":0.9893807,""high"":0.9987289}",0.9893807,1479556,0.9932138,"CCC",0.9932138,12447358,2755610,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.3805433,0.6164571,"{""low"":0.617307,""high"":4.390417}",-3.3925667,-0.7727208,0.617307,4.390417,22.807133,"[]","2025-06-16T13:53:00.000Z","Alpha Quark Token USD","Alpha Quark Token USD","REGULAR","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,0.19849937,0.9978503,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.57427365,-0.09638569,-0.1678393,0.8829936,-0.40510562,-0.4587866,17784080,15,0,false,false,false,"2023-05-19T00:00:00.000Z",6,37213908,"CoinMarketCap",330084,330084,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",0.030704916,0.48619205,"{""low"":0.47513157,""high"":0.48619205}",0.47513157,330084,0.47609672,"CCC",0.47609672,359477,345618,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.05461195,0.12902208,"{""low"":0.423276,""high"":2.183389}",-1.705501,-0.7811256,0.423276,2.183389,-74.11715,"[]","2025-06-16T13:53:00.000Z","Propchain USD","Propchain USD","REGULAR","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,6.8662972,0.47788796,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.9258466,-0.057209253,-0.014572463,3.5747066,0.29393077,0.082225144,354195712,15,0,false,false,false,"2023-12-11T00:00:00.000Z",4,91555680,"CoinMarketCap",979205,979205,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",0.014227867,3.89646,"{""low"":3.849653,""high"":3.89646}",3.849653,979205,3.8519988,"CCC",3.8519988,819702,908495,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",2.1816182,1.2931794,"{""low"":1.687019,""high"":5.366687}",-1.4980495,-0.2791386,1.687019,5.366687,123.26076,"[]","2025-06-16T13:53:00.000Z","UPCX USD","UPCX USD","REGULAR","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,0.3691269,3.8686373,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0388079,0.021588024,0.5562791,0.03290113,0.027494792,0.83567923,10013040,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,165790000,"CoinMarketCap",579519,579519,"OIK","USD=X","https://coinmarketcap.com/currencies/space-nation",0.0032697394,0.06135524,"{""low"":0.05734561,""high"":0.06135524}",0.05734561,579519,0.05866512,"CCC",0.05866512,11191595,485266,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.046085924,3.2205396,"{""low"":0.01431,""high"":0.090408}",-0.030012075,-0.33196262,0.01431,0.090408,103.39425,"[]","2025-06-16T13:53:00.000Z","Space Nation USD","Space Nation USD","REGULAR","CCC","finmb_OIK_CCC","UTC","UTC",0,"ccc_market",false,5.7237167,0.060395923,"OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04659443,0.00021624938,0.0046410994,0.04659443,0.00021624938,0.0046410994,7021602,15,0,false,false,false,"2025-06-09T00:00:00.000Z",6,150000000,"CoinMarketCap",43294224,43294224,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",0.0035717413,0.051152535,"{""low"":0.044328704,""high"":0.051152535}",0.044328704,43294224,0.048248067,"CCC",0.048248067,34934912,34934912,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.014454678,0.4467387,"{""low"":0.032356,""high"":0.113416}",-0.06660532,-0.5872657,0.032356,0.113416,-25.874275,"[]","2025-06-16T13:54:00.000Z","Skate USD","Skate USD","REGULAR","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,8.260477,0.04681068,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02842682,0.0125689525,0.4421512,0.033713076,0.0072826967,0.21601994,164612912,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,4015362816,"CoinMarketCap",124914640,124914640,"SNT","USD=X","https://coinmarketcap.com/currencies/status",0.007943854,0.041934777,"{""low"":0.03344073,""high"":0.041934777}",0.03344073,124914640,0.03425413,"CCC",0.03425413,37565556,34079220,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.024996772,1.5623959,"{""low"":0.015999,""high"":0.083427}",-0.042431224,-0.50860304,0.015999,0.083427,28.513168,"[]","2025-06-16T13:56:00.000Z","Status USD","Status USD","REGULAR","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,24.034473,0.040995773,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20497434,-0.041955814,-0.20468813,0.212169,-0.04915048,-0.23165722,48637392,15,0,false,false,false,"2025-03-06T00:00:00.000Z",6,298355008,"CoinMarketCap",79685464,79685464,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",0.016471073,0.16301852,"{""low"":0.14978999,""high"":0.16301852}",0.14978999,79685464,0.15091021,"CCC",0.15091021,25457323,29111719,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.04643452,0.3982924,"{""low"":0.116584,""high"":0.409353}",-0.24633446,-0.6017654,0.116584,0.409353,-60.861248,"[]","2025-06-16T13:54:00.000Z","Roam USD","Roam USD","REGULAR","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,11.239407,0.16301852,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03636778,-0.0053730533,-0.14774212,0.04740484,-0.016410112,-0.34616956,20145492,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",589196,589196,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.00071194395,0.03114825,"{""low"":0.030124348,""high"":0.03114825}",0.030124348,589196,0.030421885,"CCC",0.030421885,2815157,989082,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.012807729,0.7042244,"{""low"":0.018187,""high"":0.140125}",-0.10913028,-0.77880657,0.018187,0.140125,-68.283325,"[]","2025-06-16T13:53:00.000Z","GamerCoin USD","GamerCoin USD","REGULAR","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,2.3509848,0.030994728,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00344854,-0.00030744844,-0.089153215,0.003936165,-0.00079507334,-0.20199187,84033496,15,0,false,false,false,"2018-07-27T00:00:00.000Z",6,26752958464,"CoinMarketCap",824598,824598,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.0000029185321,0.0031780219,"{""low"":0.0031027456,""high"":0.0031780219}",0.0031027456,824598,0.0031235744,"CCC",0.0031235744,1879771,806295,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.0005040916,0.19116102,"{""low"":0.002637,""high"":0.009402}",-0.0062609087,-0.6659124,0.002637,0.009402,-19.468796,"[]","2025-06-16T13:52:00.000Z","MVL USD","MVL USD","REGULAR","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-0.09282776,0.0031410917,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9371066,-0.12288487,-0.13113222,1.4928176,-0.6785959,-0.45457387,24863000,15,0,false,false,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",296105,296105,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.0044234395,0.8165028,"{""low"":0.7845272,""high"":0.8165028}",0.7845272,296105,0.78697085,"CCC",0.78697085,604425,349124,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.09571177,0.13320868,"{""low"":0.71851,""high"":4.183562}",-3.36934,-0.80537593,0.71851,4.183562,-64.09529,"[]","2025-06-16T13:53:00.000Z","LUKSO USD","LUKSO USD","REGULAR","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,-0.540341,0.81422174,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13416824,-0.007762447,-0.05785607,0.16962628,-0.04322049,-0.25479832,48639944,15,0,false,false,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",320154,320154,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",-0.00013972819,0.12658401,"{""low"":0.12384241,""high"":0.12658401}",0.12384241,320154,0.12546143,"CCC",0.12546143,314084,387248,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.071688786,1.3101739,"{""low"":0.054717,""high"":0.387619}",-0.26121318,-0.6738916,0.054717,0.387619,39.149963,"[]","2025-06-16T13:53:00.000Z","Coreum USD",,"REGULAR","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,-0.1104168,0.12640579,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,"[]",1647023280,"Treat DAO [old] USD",,"REGULAR","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03961118,-0.017944226,-0.45300913,0.056023564,-0.03435661,-0.6132528,13140788,15,0,false,false,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",653715,653715,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",0.0005675331,0.023744406,"{""low"":0.017121237,""high"":0.023744406}",0.017121237,653715,0.020458471,"CCC",0.020458471,2551536,4238299,"2022-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.011518953,1.135096,"{""low"":0.010148,""high"":0.196194}",-0.17452703,-0.8895636,0.010148,0.196194,-78.99411,"[]","2025-06-16T13:54:00.000Z","ALEX Lab USD","ALEX Lab USD","REGULAR","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,2.689804,0.021666953,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7087846,-0.17531109,-0.06471947,3.1465528,-0.6130793,-0.19484158,238934000,15,0,false,false,false,"2019-09-24T00:00:00.000Z",4,94310832,"CoinMarketCap",4949058,4949058,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",0.0035550594,2.5512328,"{""low"":2.4863117,""high"":2.5512328}",2.4863117,4949058,2.4943438,"CCC",2.4943438,14565734,8067928,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.0947876,0.038868308,"{""low"":2.438686,""high"":4.598033}",-2.0645595,-0.44900927,2.438686,4.598033,-33.76497,"[]","2025-06-16T13:53:00.000Z","MX Token USD","MX Token USD","REGULAR","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,0.14052029,2.5334735,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00145606,-0.00074442953,-0.51126295,0.0022831,-0.0015714696,-0.6883052,137930,15,0,false,false,false,1510185600000,6,193823776,"CoinMarketCap",57,57,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",0.000044062792,0.00071163045,"6.8629556E-4 - 7.1163045E-4",0.00068629556,57,0.00068629556,"CCC",0.00068629556,3,5,1409529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00061163044,6.1163044,"1.0E-4 - 0.013813",-0.01310137,-0.94848114,0.0001,0.013813,-92.288666,"[]",1750082160,"GameCredits USD","GameCredits USD","REGULAR","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,6.6004987,0.00071163045,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00133562,-0.00022781338,-0.17056751,0.0015333,-0.00042549346,-0.27750176,0,15,0,false,false,false,1646179200000,6,0,"CoinMarketCap",216,216,"CATBOY","USD=X","https://coinmarketcap.com/currencies/catboy-token",0,0.0011078066,"1.5297659E-4 - 0.0011078066",0.00015297659,216,0.00015297659,"CCC",0.00015297659,264,105,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png",0.00095483,6.241674,"1.5297659E-4 - 0.019393",-0.018285194,-0.942876,0.00015297659,0.019393,-36.8661,"[]",1687285800,"CatBoy USD","CatBoy USD","REGULAR","CCC","finmb_CATBOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011078066,"CATBOY"
