"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639612800000,8,0,"CoinMarketCap",4076,4076,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-3.1171749e-7,0.0000051694865,"4.6730925E-6 - 5.1694865E-6",0.0000046730925,4076,0.0000050600743,"CCC",0.0000050600743,15723,4541,1615248000,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",9.296705e-7,0.23241761,"4.0E-6 - 1.16E-4",-0.00011107033,-0.95750284,0.000004,0.000116,-89.58333,-5.947232,0.0000049296705,"[]",1767200160,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,"SafeMoon V2 USD","SafeMoon V2 USD","REGULAR",false,false,0.00000774,-0.0000028103295,-0.36309168,0.0000087,-0.0000037703294,-0.4333712,0,15,0,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",101671,101671,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.0011554379,0.022276232,"{""low"":0.019621128,""high"":0.022276232}",0.019621128,101671,0.021395963,"CCC",0.021395963,279324,187573,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.009899652,0.9544593,"{""low"":0.010372,""high"":0.150682}",-0.13041034,-0.8654673,0.010372,0.150682,-75.92961,-5.392416,0.020271651,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,"Phantasma USD","Phantasma USD","REGULAR",false,false,0.01402704,0.006244611,0.44518378,0.026837615,-0.006565964,-0.24465527,2516303,15,0,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1516838400000,6,0,"CoinMarketCap",1,1,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.000111378926,"1.11378926E-4 - 1.11378926E-4",0.000111378926,1,0.000111378926,"CCC",0.000111378926,0,0,1516838400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",3.789246e-7,0.003413735,"1.11E-4 - 8.18E-4",-0.0007066211,-0.86384,0.000111,0.000818,-86.43032,0,0.000111378926,"[]",1767200100,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,"LinkEye USD","LinkEye USD","REGULAR",false,false,0.00011276,-0.0000013810713,-0.012247884,0.00019718,-0.00008580107,-0.43514085,0,15,0,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-20T00:00:00.000Z",6,55026224,"CoinMarketCap",619413,619413,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",-0.0006182194,1.0005641,"{""low"":0.9987536,""high"":1.0005641}",0.9987536,619413,0.9995443,"CCC",0.9995443,3436638,860104,"2019-09-20T00:00:00.000Z",0,55026224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.0841248,0.09191034,"{""low"":0.915292,""high"":1.146504}",-0.14708722,-0.12829193,0.915292,1.146504,-0.1561284,-0.06181407,0.9994168,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,"BUSD USD","BUSD USD","REGULAR",false,true,1.0001673,-0.0007504225,-0.000750297,1.0030427,-0.0036258698,-0.0036148708,54994132,15,0,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",391175,391175,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.000017852057,0.0012061987,"{""low"":0.0011876259,""high"":0.0012061987}",0.0011876259,391175,0.001192845,"CCC",0.001192845,991878,547379,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00010319869,0.09356182,"{""low"":0.001103,""high"":0.00449}",-0.0032838015,-0.7313589,0.001103,0.00449,-60.833885,-1.4584448,0.0012061987,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,"Electroneum USD","Electroneum USD","REGULAR",false,false,0.00153112,-0.00032492133,-0.21221153,0.00225299,-0.0010467912,-0.46462312,21687234,15,0,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1601337600000,6,344550848,"CoinMarketCap",12406,12406,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.000007162802,0.00085964485,"8.360277E-4 - 8.5964485E-4",0.0008360277,12406,0.00083627074,"CCC",0.00083627074,16732,11775,1597104000,0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0005505755,1.892012,"2.91E-4 - 0.004973",-0.0041314242,-0.830771,0.000291,0.004973,-22.087605,-0.8439376,0.0008415755,"[]",1767200160,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,"RioDeFi USD","RioDeFi USD","REGULAR",false,false,0.00088724,-0.000045664492,-0.051468026,0.001182035,-0.00034045946,-0.28802824,289965,15,0,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0,0.0016891505,"[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,"ITSMYNE USD","ITSMYNE USD","REGULAR",false,false,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3489,3489,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.009882156,0.038106848,"{""low"":0.02808276,""high"":0.038106848}",0.02808276,3489,0.031222852,"CCC",0.031222852,3594,3178,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.014703405,0.9919318,"{""low"":0.014823,""high"":0.335576}",-0.3060496,-0.91201276,0.014823,0.335576,-54.75714,-25.076159,0.029526405,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"Polymath USD","Polymath USD","REGULAR",false,false,0.05919644,-0.029670034,-0.50121313,0.08771403,-0.058187626,-0.6633788,0,15,0,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1523923200000,6,1060404480,"CoinMarketCap",1,1,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00012248615,"1.2248615E-4 - 1.2248615E-4",0.00012248615,1,0.00012248615,"CCC",0.00012248615,4,0,1523923200,2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.000027486145,0.28932783,"9.5E-5 - 4.17E-4",-0.00029451385,-0.70626825,0.000095,0.000417,-19.205296,0,0.00012248615,"[]",1767200100,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"CyberVein USD","CyberVein USD","REGULAR",false,false,0.00014412,-0.000021633852,-0.15010999,0.00023216,-0.000109673856,-0.47240633,129884,15,0,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",5,15484794,"CoinMarketCap",99854,99854,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0.00011521578,0.3250857,"{""low"":0.32281095,""high"":0.3250857}",0.32281095,99854,0.3238433,"CCC",0.3238433,46452,100309,"2017-07-20T00:00:00.000Z",0,15509251,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.298663,11.796934,"{""low"":0.025317,""high"":0.49211}",-0.16813001,-0.34165126,0.025317,0.49211,89.9261,0.0355737,0.32398,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"Particl USD","Particl USD","REGULAR",false,false,0.28848898,0.03549102,0.12302383,0.1382281,0.1857519,1.3438071,5016763,15,0,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-29T00:00:00.000Z",4,698994112,"CoinMarketCap",62585768,62585768,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.007879496,3.5014448,"{""low"":3.4775403,""high"":3.5014448}",3.4775403,62585768,3.48865,"CCC",3.48865,129484403,79731249,"2021-07-29T00:00:00.000Z",919992064,919992064,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.14966512,0.044921238,"{""low"":3.331723,""high"":7.858454}",-4.377066,-0.5569882,3.331723,7.858454,-41.0114,-0.22582173,3.481388,"[]","2025-12-31T16:57:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,"Bitget Token USD","Bitget Token USD","REGULAR",false,false,3.5880375,-0.1066494,-0.029723601,4.413869,-0.9324808,-0.21126156,2433469952,15,0,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",66650712,66650712,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-0.74785995,57.181213,"{""low"":56.17421,""high"":57.181213}",56.17421,66650712,56.74634,"CCC",56.74634,119144388,50241923,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",31.648657,1.290436,"{""low"":24.525553,""high"":65.29809}",-9.1238785,-0.13972658,24.525553,65.29809,129.25685,-1.3138319,56.17421,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,"WhiteBIT Coin USD","WhiteBIT Coin USD","REGULAR",false,false,57.861305,-1.6870956,-0.02915758,47.82306,8.3511505,0.17462602,0,15,0,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",611063,611063,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.000022598542,0.0040686037,"{""low"":0.004037576,""high"":0.0040686037}",0.004037576,611063,0.004063374,"CCC",0.004063374,571715,593845,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0026058112,1.8020825,"{""low"":0.001446,""high"":0.02067}",-0.016618188,-0.8039762,0.001446,0.02067,-24.675566,-0.55464673,0.004051811,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,"LIF3 USD","LIF3 USD","REGULAR",false,false,0.00509154,-0.001039729,-0.20420717,0.00890842,-0.004856609,-0.5451706,0,15,0,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-15T00:00:00.000Z",6,825407680,"CoinMarketCap",1878923,1878923,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.000110693276,0.040005714,"{""low"":0.037385274,""high"":0.040005714}",0.037385274,1878923,0.038123593,"CCC",0.038123593,2475456,2263975,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0022931248,0.06362368,"{""low"":0.036042,""high"":0.105754}",-0.06741887,-0.6375066,0.036042,0.105754,-63.377686,0.28958774,0.038335126,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"NYM USD","NYM USD","REGULAR",false,false,0.04373552,-0.005400393,-0.12347843,0.046248294,-0.0079131685,-0.17110184,31642106,15,0,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-04T00:00:00.000Z",1,0,"CoinMarketCap",69,69,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.6,"{""low"":0.6,""high"":0.6}",0.6,69,0.6,"CCC",0.6,2417,9,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.059850037,0.11080263,"{""low"":0.54015,""high"":0.989}",-0.389,-0.39332658,0.54015,0.989,-25.46584,0,0.6,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,"Recovery Right Token USD","Recovery Right Token USD","REGULAR",false,false,0.604288,-0.004287958,-0.007095885,0.72034836,-0.120348334,-0.16706963,0,15,0,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1746662400000,6,7232397824,"CoinMarketCap",576907,576907,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.000011097116,0.0001782109,"1.6668206E-4 - 1.782109E-4",0.00016668206,576907,0.00017789219,"CCC",0.00017789219,591962,778199,1666569600,0,59990167552,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",8.5013744e-7,0.0051003536,"1.6668206E-4 - 0.370777",-0.3706095,-0.9995482,0.00016668206,0.370777,-99.90219,-6.2123733,0.0001675322,"[]",1767200160,"CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,"Shardeum USD","Shardeum USD","REGULAR",false,false,0.00022894,-0.0000614078,-0.26822662,0.05402221,-0.053854678,-0.9968988,1211659,15,0,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-26T00:00:00.000Z",2,80163328,"CoinMarketCap",3145510,3145510,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.06478882,10.434579,"{""low"":10.298043,""high"":10.434579}",10.298043,3145510,10.380695,"CCC",10.380695,14309158,2973520,"2019-08-20T00:00:00.000Z",300000000,117344472,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",1.030199,0.1109493,"{""low"":9.285314,""high"":25.952312}",-15.6368,-0.60252047,9.285314,25.952312,-38.576675,-0.6241522,10.315513,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,"GateToken USD","GateToken USD","REGULAR",false,false,10.412198,-0.09668541,-0.009285782,14.775593,-4.46008,-0.30185455,826925824,15,0,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",32912,32912,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.00034844503,0.017275855,"{""low"":0.017070614,""high"":0.017275855}",0.017070614,32912,0.017275821,"CCC",0.017275821,189346,15974,"2018-11-01T00:00:00.000Z",0,805294720,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.007037459,0.69670916,"{""low"":0.010101,""high"":0.036158}",-0.01901954,-0.52601194,0.010101,0.036158,-19.18795,-1.9925992,0.017138459,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,"Kleros USD","Kleros USD","REGULAR",false,false,0.01715118,-0.000012721866,-0.0007417487,0.024365395,-0.0072269365,-0.29660657,13801510,15,0,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",-0.0045999996,0.0202,"{""low"":0.0156,""high"":0.0202}",0.0156,8,0.0202,"CCC",0.0202,65,7,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0029999996,0.23809521,"{""low"":0.0126,""high"":0.66685}",-0.65124995,-0.97660637,0.0126,0.66685,-84.74723,-22.772278,0.0156,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,"Tether CNHt USD",,"REGULAR",false,false,0.1042446,-0.088644594,-0.8503519,0.13366373,-0.11806373,-0.8832892,0,15,0,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",1742,1742,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.008496046,1.2020718,"{""low"":1.1797503,""high"":1.2020718}",1.1797503,1742,1.1798475,"CCC",1.1798475,80675,23625,"2019-06-28T00:00:00.000Z",0,11253624,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.33454263,0.3893245,"{""low"":0.85929,""high"":1.496104}",-0.30227137,-0.202039,0.85929,1.496104,3.9686918,-0.706636,1.1938326,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,"Ampleforth USD","Ampleforth USD","REGULAR",false,false,1.2392783,-0.04544568,-0.036671083,1.2272604,-0.033427715,-0.027237672,33755012,15,0,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0.26061606,0.13849458,"{""low"":1.881778,""high"":2.1833}",-0.040905952,-0.018735837,1.881778,2.1833,10.061419,0,2.142394,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,"FolgoryUSD USD","FolgoryUSD USD","REGULAR",false,false,2.142394,0,0,2.142394,0,0,0,15,0,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.0472,"{""low"":0.0472,""high"":0.0472}",0.0472,1,0.0472,"CCC",0.0472,28,8,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.026971001,1.3332839,"{""low"":0.020229,""high"":134.98865}",-134.94145,-0.99965036,0.020229,134.98865,-2.20657,0,0.0472,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"Tether MXNt USD","Tether MXNt USD","REGULAR",false,false,0.0481138,-0.0009137988,-0.018992446,0.0661308,-0.0189308,-0.286263,0,15,0,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1607904000000,4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"3.00285 - 3.00285",3.00285,8,3.00285,"CCC",3.00285,0,0,1607904000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"2.9E-5 - 193995.16",-193992.16,-0.99998456,0.000029,193995.16,410686.56,0,3.00285,"[]",1749672480,"CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,"Unit Protocol Duck USD","Unit Protocol Duck USD","REGULAR",false,false,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0,0.72997713,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"Wault USD USD","Wault USD USD","REGULAR",false,false,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-03T00:00:00.000Z",6,9347708928,"CoinMarketCap",341307,341307,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.0000013895333,0.005068848,"{""low"":0.0050356924,""high"":0.005068848}",0.0050356924,341307,0.0050366353,"CCC",0.0050366353,609644,423060,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0027289088,1.1742293,"{""low"":0.002324,""high"":0.017322}",-0.012269091,-0.7082953,0.002324,0.017322,-68.34067,-0.02749548,0.005052909,"[]","2025-12-31T16:55:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"SmarDex USD","SmarDex USD","REGULAR",false,false,0.00334222,0.0017106887,0.511842,0.00404652,0.0010063886,0.24870469,47233120,15,0,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-03T00:00:00.000Z",6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance",0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",-93.53549,-0.99494785,0,94.010445,-91.52924,0,0.47495568,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,"Boosted Finance USD",,"REGULAR",false,false,0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,-0.43170312,28427,15,0,"BOOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-09T00:00:00.000Z",6,216273104,"CoinMarketCap",6799842,6799842,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",0.000054599717,0.0074861157,"{""low"":0.006278466,""high"":0.0074861157}",0.006278466,6799842,0.00742467,"CCC",0.00742467,4438801,2568084,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0021609617,0.48332852,"{""low"":0.004471,""high"":0.113416}",-0.10678404,-0.94152534,0.004471,0.113416,-88.61636,0.8301162,0.0066319616,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,"Skate USD","Skate USD","REGULAR",false,false,0.0152094,-0.008577438,-0.5639564,0.036412966,-0.029781004,-0.8178681,1434315,15,0,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-15T00:00:00.000Z",6,94763648,"CoinMarketCap",806474,806474,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0035889149,0.070924416,"{""low"":0.068002574,""high"":0.070924416}",0.068002574,806474,0.07086855,"CCC",0.07086855,4474918,1192211,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.00062754005,0.0093134465,"{""low"":0.06738,""high"":1.057689}",-0.9896814,-0.9357018,0.06738,1.057689,-93.04425,-5.0127053,0.06800754,"[]","2025-12-31T16:56:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"Nakamoto Games USD","Nakamoto Games USD","REGULAR",false,false,0.08602774,-0.018020198,-0.20946962,0.23987697,-0.17186943,-0.7164899,6444643,15,0,"NAKA"
